Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
asian,2.058e-05,2.12e-05,1.995e-05,2.018e-05,1.986e-05,1.969e-05,2.089e-05
distribution,0.00033127,0.00033121,0.00033295,0.00033492,0.00033518,0.00033491,0.00033124
editor,0.0001829,0.00018049,0.00017699,0.00017669,0.00017503,0.00017567,0.0001817
inn,4.72e-06,4.71e-06,5.15e-06,5.15e-06,5.18e-06,5.19e-06,4.71e-06
industrial,0.00023071,0.00023316,0.00023791,0.00023487,0.0002387,0.00024015,0.00023194
cause,0.00020627,0.0002034,0.00020488,0.00020954,0.00021237,0.00021354,0.00020483
potential,0.000482,0.00049093,0.00049256,0.0004882,0.00049726,0.00048981,0.00048646
song,9.713e-05,9.42e-05,8.989e-05,8.738e-05,8.784e-05,8.567e-05,9.566e-05
cnet,4.3e-07,6.4e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,5.3e-07
ltd,5.725e-05,5.631e-05,5.342e-05,5.346e-05,5.331e-05,5.409e-05,5.678e-05
los,0.00011921,0.00012032,0.00011778,0.00011872,0.00011633,0.00011596,0.00011977
hp,6e-06,5.99e-06,6.01e-06,5.15e-06,5.18e-06,5.84e-06,6e-06
focus,0.00013637,0.00013574,0.00013494,0.00013633,0.00013834,0.00013522,0.00013605
late,0.00019533,0.00019612,0.00019629,0.00019429,0.00020029,0.00019947,0.00019573
fall,8.019e-05,7.857e-05,7.766e-05,7.75e-05,7.705e-05,7.702e-05,7.938e-05
featured,4.203e-05,4.175e-05,4.14e-05,3.993e-05,4.036e-05,4.046e-05,4.189e-05
idea,0.00011686,0.00011754,0.00011649,0.00011615,0.00011525,0.0001138,0.0001172
rooms,1.715e-05,1.713e-05,1.609e-05,1.632e-05,1.705e-05,1.817e-05,1.714e-05
female,4.438e-05,4.667e-05,4.655e-05,4.637e-05,4.834e-05,4.695e-05,4.552e-05
responsible,0.00013208,0.00013338,0.0001343,0.00013397,0.00013381,0.00013154,0.00013273
inc,9.863e-05,9.742e-05,9.589e-05,9.489e-05,9.367e-05,9.216e-05,9.802e-05
communications,9.391e-05,9.399e-05,9.568e-05,9.425e-05,9.345e-05,9.411e-05,9.395e-05
win,1.372e-05,1.349e-05,1.373e-05,1.481e-05,1.554e-05,1.601e-05,1.36e-05
associated,0.00032033,0.00031837,0.00031836,0.00031817,0.00032007,0.00032236,0.00031935
thomas,0.0001443,0.00014152,0.00014459,0.00014212,0.0001405,0.00013716,0.00014291
primary,0.00020412,0.00021046,0.00021174,0.00021362,0.00021302,0.00021505,0.00020729
cancer,0.00010678,0.00010448,0.00010533,0.00010777,0.00010791,0.00010493,0.00010563
numbers,0.00018354,0.00018156,0.00017892,0.00017884,0.00018323,0.00018216,0.00018255
reason,7.376e-05,7.386e-05,7.101e-05,7.149e-05,6.734e-05,6.642e-05,7.381e-05
tool,0.00011321,0.00011454,0.00011434,0.00011464,0.0001159,0.00011531,0.00011387
browser,5.79e-06,5.14e-06,5.36e-06,4.51e-06,4.32e-06,3.68e-06,5.46e-06
spring,7.269e-05,7.258e-05,7.208e-05,7.085e-05,7.144e-05,7.118e-05,7.263e-05
foundation,0.00015867,0.00016143,0.00015704,0.00015544,0.00015108,0.00015209,0.00016005
answer,1.544e-05,1.584e-05,1.459e-05,1.417e-05,1.381e-05,1.276e-05,1.564e-05
voice,2.487e-05,2.269e-05,2.295e-05,2.383e-05,2.245e-05,2.207e-05,2.378e-05
eg,2.79e-06,2.14e-06,2.36e-06,2.79e-06,3.02e-06,2.81e-06,2.47e-06
friendly,1.179e-05,1.178e-05,1.201e-05,1.159e-05,1.187e-05,1.147e-05,1.178e-05
schedule,1.072e-05,1.113e-05,1.094e-05,1.116e-05,1.079e-05,9.09e-06,1.093e-05
documents,3.109e-05,3.062e-05,3.003e-05,2.898e-05,2.827e-05,2.813e-05,3.086e-05
communication,0.00012801,0.00012718,0.00012614,0.00012667,0.00013057,0.00013046,0.00012759
purpose,0.00012286,0.00012247,0.00012271,0.00012366,0.00012151,0.00012245,0.00012266
feature,0.00011964,0.00011925,0.00011863,0.00011958,0.00011935,0.00011877,0.00011945
bed,1.994e-05,1.97e-05,1.952e-05,1.911e-05,2.05e-05,2.012e-05,1.982e-05
comes,8.684e-05,8.842e-05,8.86e-05,9.124e-05,9.237e-05,9.043e-05,8.763e-05
police,1.608e-05,1.52e-05,1.523e-05,1.46e-05,1.489e-05,1.493e-05,1.564e-05
everyone,5.79e-06,5.35e-06,6.22e-06,5.37e-06,6.04e-06,4.98e-06,5.57e-06
independent,0.00018032,0.00018434,0.00018557,0.00018785,0.0001882,0.00018714,0.00018233
ip,9.65e-06,9.85e-06,9.87e-06,1.031e-05,9.28e-06,9.09e-06,9.75e-06
approach,0.00018933,0.00018498,0.00018278,0.00018571,0.00019273,0.0001945,0.00018715
cameras,3.902e-05,3.961e-05,3.969e-05,4.036e-05,4.144e-05,4.089e-05,3.931e-05
brown,9.477e-05,9.292e-05,8.946e-05,8.652e-05,8.655e-05,8.481e-05,9.385e-05
physical,0.00106114,0.00106772,0.00106664,0.00106958,0.00106747,0.0010614,0.00106443
operating,0.00011707,0.00011711,0.00011692,0.00011722,0.00011417,0.00011791,0.00011709
hill,6.775e-05,6.701e-05,6.543e-05,6.419e-05,6.41e-05,6.274e-05,6.738e-05
maps,5.768e-05,5.674e-05,5.621e-05,5.56e-05,5.676e-05,5.647e-05,5.721e-05
medicine,0.00013615,0.00013488,0.00013901,0.00013697,0.00013791,0.00013673,0.00013552
deal,3.967e-05,3.725e-05,3.69e-05,3.65e-05,3.777e-05,3.743e-05,3.846e-05
hold,5.661e-05,5.888e-05,5.814e-05,5.883e-05,5.914e-05,5.906e-05,5.774e-05
ratings,7.93e-06,7.92e-06,8.15e-06,8.59e-06,8.63e-06,8.87e-06,7.92e-06
chicago,0.00010442,0.00010255,0.00010233,0.00010198,0.00010208,0.00010125,0.00010349
forms,0.00022578,0.00022716,0.00022719,0.00022929,0.00022769,0.00022868,0.00022647
glass,0.00025387,0.00026077,0.00025937,0.0002572,0.0002523,0.00025075,0.00025732
happy,6.65e-06,7.28e-06,7.72e-06,7.51e-06,7.55e-06,7.14e-06,6.97e-06
tue,6.4e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,6.4e-07
smith,6.154e-05,6.123e-05,6.2e-05,6.247e-05,6.28e-05,6.296e-05,6.138e-05
wanted,9.86e-06,9.85e-06,9.65e-06,9.66e-06,9.06e-06,9.09e-06,9.85e-06
developed,0.00062394,0.00062624,0.00063029,0.00063269,0.00063798,0.00064839,0.00062509
thank,2.1e-07,2.1e-07,2.1e-07,2.1e-07,0.0,0.0,2.1e-07
safe,4.546e-05,4.582e-05,4.505e-05,4.594e-05,4.727e-05,4.608e-05,4.564e-05
unique,0.00010613,0.00010684,0.00010641,0.00010713,0.00010964,0.00010666,0.00010648
survey,0.00011986,0.00012011,0.00011949,0.00012151,0.00012108,0.0001218,0.00011998
prior,9.499e-05,9.57e-05,9.439e-05,9.554e-05,9.798e-05,9.671e-05,9.534e-05
telephone,2.015e-05,2.013e-05,2.017e-05,2.082e-05,2.05e-05,2.012e-05,2.014e-05
sport,1.394e-05,1.434e-05,1.459e-05,1.46e-05,1.36e-05,1.32e-05,1.414e-05
ready,2.058e-05,2.077e-05,1.995e-05,1.889e-05,1.899e-05,1.839e-05,2.068e-05
feed,1.865e-05,1.756e-05,1.802e-05,1.76e-05,1.705e-05,1.709e-05,1.811e-05
animal,6.304e-05,5.995e-05,6.136e-05,6.162e-05,6.259e-05,6.144e-05,6.15e-05
sources,0.00020777,0.00020875,0.00021346,0.00021555,0.0002141,0.00021116,0.00020826
mexico,7.547e-05,7.579e-05,7.401e-05,7.321e-05,7.36e-05,7.334e-05,7.563e-05
population,8.534e-05,8.457e-05,8.238e-05,8.523e-05,8.482e-05,8.178e-05,8.496e-05
pa,2.123e-05,2.12e-05,1.952e-05,1.718e-05,1.748e-05,1.731e-05,2.121e-05
regular,0.00015266,0.00015287,0.00015532,0.00015672,0.00015734,0.0001549,0.00015276
secure,1.479e-05,1.413e-05,1.566e-05,1.653e-05,1.662e-05,1.688e-05,1.446e-05
navigation,5.746e-05,5.631e-05,5.621e-05,5.603e-05,5.655e-05,5.733e-05,5.689e-05
operations,0.00012007,0.00012247,0.0001255,0.00012624,0.00012539,0.00012808,0.00012127
therefore,0.00027231,0.00027191,0.00027202,0.00027244,0.00026438,0.00026286,0.00027211
ass,1.07e-06,1.07e-06,1.29e-06,1.07e-06,1.08e-06,1.3e-06,1.07e-06
simply,0.00013765,0.00013553,0.0001358,0.00013719,0.0001364,0.00013673,0.00013659
evidence,0.00013594,0.00013809,0.00013794,0.00013547,0.0001377,0.00013976,0.00013701
station,0.00013851,0.00013638,0.00013708,0.00013998,0.00014093,0.00014322,0.00013744
christian,5.06e-05,5.074e-05,4.977e-05,5.002e-05,5.093e-05,5.041e-05,5.067e-05
round,5.082e-05,5.01e-05,4.956e-05,4.959e-05,4.856e-05,4.889e-05,5.046e-05
paypal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
favorite,5.15e-06,4.92e-06,4.93e-06,5.15e-06,5.18e-06,5.19e-06,5.04e-06
understand,6.926e-05,6.98e-05,7.208e-05,7.085e-05,7.144e-05,6.793e-05,6.953e-05
option,1.651e-05,1.777e-05,1.673e-05,1.675e-05,1.64e-05,1.644e-05,1.714e-05
master,8.212e-05,8.029e-05,7.744e-05,7.729e-05,7.662e-05,7.68e-05,8.121e-05
valley,3.795e-05,3.832e-05,3.84e-05,3.8e-05,3.626e-05,3.764e-05,3.813e-05
recently,0.00010635,0.00010427,0.0001019,9.897e-05,9.432e-05,9.238e-05,0.00010531
probably,4.267e-05,4.239e-05,4.098e-05,3.886e-05,3.82e-05,3.656e-05,4.253e-05
thu,4.3e-07,4.3e-07,4.3e-07,4.3e-07,6.5e-07,4.3e-07,4.3e-07
rentals,2.1e-07,0.0,0.0,0.0,2.2e-07,0.0,1.1e-07
sea,0.00033813,0.00033935,0.00034754,0.00035316,0.00035525,0.00035611,0.00033874
built,0.00025494,0.00025906,0.0002555,0.00025505,0.00025403,0.00025399,0.000257
publications,0.00011621,0.0001139,0.0001122,0.00010863,0.00010575,0.00010363,0.00011506
blood,6.99e-05,6.787e-05,6.972e-05,6.87e-05,6.734e-05,6.793e-05,6.889e-05
cut,4.91e-05,5.096e-05,5.235e-05,5.217e-05,5.05e-05,4.998e-05,5.003e-05
worldwide,9.906e-05,9.956e-05,0.0001019,0.00010284,0.00010273,0.00010428,9.931e-05
improve,7.848e-05,8.007e-05,8.023e-05,7.772e-05,7.683e-05,7.594e-05,7.927e-05
connection,9.348e-05,9.335e-05,9.375e-05,9.296e-05,9.367e-05,9.195e-05,9.342e-05
publisher,2.166e-05,2.205e-05,2.274e-05,2.104e-05,2.115e-05,2.163e-05,2.185e-05
hall,0.00012929,0.00012782,0.00012679,0.00012452,0.00012086,0.00012072,0.00012856
larger,0.0002335,0.00023423,0.00023598,0.00023874,0.00024215,0.00024296,0.00023387
anti,0.0001383,0.00013617,0.00013665,0.0001374,0.00013467,0.00013998,0.00013723
networks,9.391e-05,9.527e-05,9.396e-05,9.511e-05,9.496e-05,9.757e-05,9.459e-05
earth,0.0008628,0.00086154,0.00086348,0.00086842,0.00087517,0.00088291,0.00086217
parents,1.951e-05,1.884e-05,1.866e-05,1.696e-05,1.554e-05,1.536e-05,1.917e-05
nokia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
impact,0.00017153,0.00017107,0.00017055,0.00017089,0.00017331,0.00017481,0.0001713
transfer,0.00026437,0.00025863,0.0002628,0.00026128,0.00026115,0.00026589,0.0002615
introduction,0.00011107,0.00010876,0.00010812,0.00010649,0.00010381,0.00010363,0.00010992
kitchen,7.93e-06,7.92e-06,6.86e-06,6.87e-06,6.91e-06,6.49e-06,7.92e-06
strong,0.00024743,0.00024215,0.00023941,0.00024002,0.00023805,0.00023755,0.00024479
tel,9.01e-06,9.21e-06,9.65e-06,9.23e-06,9.28e-06,9.74e-06,9.11e-06
carolina,2.702e-05,2.655e-05,2.66e-05,2.662e-05,2.547e-05,2.575e-05,2.679e-05
wedding,3.65e-06,3e-06,3e-06,2.58e-06,2.59e-06,2.6e-06,3.33e-06
properties,0.00065053,0.00065515,0.00065646,0.00066017,0.00066539,0.00066354,0.00065284
hospital,2.83e-05,2.805e-05,2.639e-05,2.727e-05,2.698e-05,2.618e-05,2.818e-05
ground,0.00025322,0.00025671,0.00025829,0.00025612,0.00025705,0.00025789,0.00025497
overview,2.466e-05,2.398e-05,2.381e-05,2.405e-05,2.439e-05,2.401e-05,2.432e-05
ship,0.00011042,0.00011262,0.00011306,0.00011829,0.0001269,0.00011575,0.00011152
accommodation,4.29e-06,4.92e-06,5.36e-06,5.8e-06,5.4e-06,5.84e-06,4.6e-06
owners,8.15e-06,8.35e-06,8.58e-06,8.59e-06,9.06e-06,9.95e-06,8.25e-06
disease,4.674e-05,4.582e-05,4.591e-05,4.444e-05,4.424e-05,4.5e-05,4.628e-05
tx,3e-06,2.78e-06,2.57e-06,2.58e-06,2.59e-06,2.16e-06,2.89e-06
excellent,2.123e-05,2.055e-05,2.038e-05,2.061e-05,2.05e-05,2.034e-05,2.089e-05
paid,1.458e-05,1.434e-05,1.459e-05,1.395e-05,1.381e-05,1.341e-05,1.446e-05
italy,8.877e-05,8.8e-05,8.431e-05,8.394e-05,8.201e-05,8.178e-05,8.839e-05
perfect,5.468e-05,5.438e-05,5.32e-05,5.281e-05,5.417e-05,5.257e-05,5.453e-05
hair,3.238e-05,3.276e-05,3.218e-05,3.134e-05,3.108e-05,3.202e-05,3.257e-05
opportunity,1.201e-05,1.178e-05,1.201e-05,1.138e-05,1.165e-05,1.19e-05,1.19e-05
kit,2.359e-05,2.291e-05,2.295e-05,2.319e-05,2.396e-05,2.142e-05,2.325e-05
classic,4.417e-05,4.432e-05,4.484e-05,4.337e-05,4.144e-05,4.046e-05,4.425e-05
basis,0.0001949,0.00019248,0.00019286,0.00019709,0.00019597,0.00019731,0.00019369
command,4.224e-05,4.218e-05,4.269e-05,4.208e-05,3.993e-05,4.024e-05,4.221e-05
cities,3.859e-05,3.79e-05,3.926e-05,4.015e-05,3.95e-05,3.938e-05,3.824e-05
william,0.00020455,0.00020596,0.00020488,0.0002061,0.00020309,0.00020402,0.00020525
express,3.238e-05,3.19e-05,3.154e-05,3.134e-05,3.216e-05,3.094e-05,3.214e-05
anal,6.65e-06,6.85e-06,6.65e-06,6.87e-06,6.91e-06,6.92e-06,6.75e-06
award,0.00035335,0.0003432,0.00034024,0.00033513,0.00032417,0.00032517,0.00034827
distance,0.00039645,0.00039544,0.0003928,0.00039095,0.00038481,0.0003877,0.00039594
tree,4.288e-05,4.239e-05,4.269e-05,4.294e-05,4.23e-05,4.197e-05,4.264e-05
peter,0.00012629,0.00012568,0.00012421,0.00012259,0.00012388,0.00012527,0.00012599
assessment,4.288e-05,4.196e-05,4.226e-05,4.401e-05,4.791e-05,5.041e-05,4.242e-05
ensure,4.717e-05,4.753e-05,4.655e-05,4.487e-05,4.338e-05,4.392e-05,4.735e-05
thus,0.00040074,0.00040101,0.00040074,0.00040061,0.0003982,0.000397,0.00040087
wall,9.284e-05,9.035e-05,8.924e-05,8.931e-05,8.892e-05,9.065e-05,9.16e-05
ie,4.07e-06,3.85e-06,2.79e-06,3.44e-06,3.02e-06,3.25e-06,3.96e-06
involved,0.00019576,0.0001959,0.00019222,0.00019258,0.00019489,0.00019385,0.00019583
el,2.766e-05,2.826e-05,2.767e-05,2.812e-05,2.698e-05,2.877e-05,2.796e-05
extra,4.696e-05,4.603e-05,4.612e-05,4.68e-05,4.64e-05,4.608e-05,4.649e-05
especially,0.00023607,0.00024322,0.00024542,0.00024646,0.00024971,0.00024729,0.00023965
interface,0.00013229,0.00013103,0.00013344,0.00013268,0.00012863,0.00012829,0.00013166
pussy,0.0,0.0,0.0,0.0,2.2e-07,2.2e-07,0.0
partners,2.144e-05,2.162e-05,2.188e-05,2.319e-05,2.417e-05,2.423e-05,2.153e-05
budget,3.066e-05,3.169e-05,3.282e-05,3.263e-05,3.345e-05,3.483e-05,3.117e-05
rated,1.78e-05,1.777e-05,1.781e-05,1.782e-05,1.77e-05,1.839e-05,1.778e-05
guides,8.58e-06,7.92e-06,7.94e-06,7.94e-06,7.12e-06,7.36e-06,8.25e-06
success,5.082e-05,5.288e-05,5.385e-05,5.496e-05,5.611e-05,5.712e-05,5.185e-05
maximum,0.00018225,0.00017685,0.00017978,0.00018335,0.00018021,0.00018,0.00017955
ma,3.088e-05,2.869e-05,2.875e-05,2.941e-05,2.827e-05,2.726e-05,2.979e-05
operation,0.0002172,0.00021324,0.00021732,0.00021898,0.00021712,0.00021592,0.00021522
existing,8.083e-05,8.093e-05,7.98e-05,7.986e-05,7.856e-05,8.113e-05,8.088e-05
quite,6.068e-05,5.909e-05,5.921e-05,5.968e-05,5.676e-05,5.452e-05,5.989e-05
selected,7.119e-05,7.622e-05,7.423e-05,7.342e-05,7.403e-05,7.421e-05,7.37e-05
boy,2.294e-05,2.248e-05,2.167e-05,2.125e-05,2.029e-05,2.099e-05,2.271e-05
amazon,9.01e-06,8.14e-06,8.58e-06,9.88e-06,9.5e-06,9.3e-06,8.58e-06
patients,2.573e-05,2.526e-05,2.596e-05,2.576e-05,2.655e-05,2.661e-05,2.549e-05
restaurants,2.79e-06,2.57e-06,2.79e-06,3.01e-06,2.81e-06,2.81e-06,2.68e-06
beautiful,7.93e-06,8.14e-06,7.72e-06,7.3e-06,7.12e-06,7.14e-06,8.04e-06
warning,2.208e-05,2.248e-05,2.145e-05,2.125e-05,2.158e-05,2.142e-05,2.228e-05
wine,7.72e-06,8.14e-06,8.15e-06,7.73e-06,7.77e-06,7.57e-06,7.93e-06
locations,6.84e-05,6.915e-05,7.101e-05,7.192e-05,7.295e-05,7.356e-05,6.878e-05
horse,1.394e-05,1.306e-05,1.287e-05,1.267e-05,1.273e-05,1.363e-05,1.35e-05
vote,1.115e-05,1.006e-05,1.073e-05,1.116e-05,1.122e-05,1.038e-05,1.061e-05
forward,6.347e-05,6.337e-05,6.329e-05,6.376e-05,6.453e-05,6.512e-05,6.342e-05
flowers,8.15e-06,8.14e-06,7.72e-06,7.94e-06,8.2e-06,7.36e-06,8.15e-06
stars,0.00033706,0.00033892,0.00033831,0.00033814,0.00033863,0.00033923,0.00033799
significant,0.00023821,0.00024343,0.00024263,0.0002411,0.00025057,0.00026027,0.00024082
lists,3.216e-05,3.276e-05,3.132e-05,3.22e-05,3.237e-05,3.31e-05,3.246e-05
technologies,0.00013894,0.00014238,0.00014567,0.00014728,0.00014503,0.00014798,0.00014066
owner,1.801e-05,1.713e-05,1.802e-05,1.932e-05,1.964e-05,1.969e-05,1.757e-05
retail,1.051e-05,9.63e-06,9.65e-06,9.45e-06,8.85e-06,8.65e-06,1.007e-05
animals,9.177e-05,9.399e-05,9.697e-05,9.768e-05,9.626e-05,9.692e-05,9.288e-05
useful,0.00018954,0.00018819,0.00018921,0.00019193,0.00019252,0.00019341,0.00018887
directly,0.00018997,0.00019248,0.00019243,0.00019258,0.00019079,0.00019212,0.00019122
manufacturer,6.54e-05,6.659e-05,6.522e-05,6.527e-05,6.626e-05,6.728e-05,6.6e-05
ways,9.734e-05,9.635e-05,9.568e-05,9.597e-05,9.669e-05,9.563e-05,9.684e-05
est,5.57e-06,5.57e-06,5.36e-06,5.58e-06,5.18e-06,4.98e-06,5.57e-06
son,9.413e-05,9.164e-05,9.096e-05,8.953e-05,8.806e-05,8.719e-05,9.288e-05
providing,8.448e-05,8.414e-05,8.345e-05,8.416e-05,8.611e-05,8.87e-05,8.431e-05
rule,9.627e-05,9.399e-05,9.311e-05,9.36e-05,9.604e-05,9.303e-05,9.513e-05
mac,7.5e-06,7.92e-06,7.94e-06,7.51e-06,7.55e-06,7.57e-06,7.71e-06
housing,1.801e-05,1.841e-05,1.866e-05,1.846e-05,1.856e-05,1.861e-05,1.821e-05
takes,0.00013186,0.00013317,0.0001343,0.00013354,0.00013403,0.00013349,0.00013251
iii,7.569e-05,7.515e-05,7.337e-05,7.643e-05,7.554e-05,7.659e-05,7.542e-05
gmt,2.14e-06,2.57e-06,2.15e-06,2.15e-06,2.37e-06,2.38e-06,2.35e-06
bring,2.809e-05,2.762e-05,2.596e-05,2.512e-05,2.525e-05,2.51e-05,2.786e-05
catalog,1.479e-05,1.499e-05,1.48e-05,1.481e-05,1.468e-05,1.45e-05,1.489e-05
searches,1.201e-05,1.199e-05,1.18e-05,1.202e-05,1.273e-05,1.255e-05,1.2e-05
max,0.00012929,0.00013167,0.00013279,0.00013075,0.00012928,0.00013002,0.00013048
trying,1.823e-05,1.863e-05,1.888e-05,1.653e-05,1.597e-05,1.644e-05,1.843e-05
mother,3.281e-05,3.083e-05,2.896e-05,2.92e-05,2.806e-05,2.769e-05,3.182e-05
authority,5.425e-05,5.395e-05,5.385e-05,5.346e-05,5.223e-05,5.344e-05,5.41e-05
considered,0.00035507,0.00035327,0.00035033,0.00035338,0.00035719,0.00036238,0.00035417
told,1.308e-05,1.285e-05,1.201e-05,1.073e-05,9.93e-06,1.038e-05,1.297e-05
xml,5.36e-06,5.14e-06,5.15e-06,4.72e-06,3.88e-06,3.68e-06,5.25e-06
traffic,5.768e-05,5.802e-05,5.878e-05,6.054e-05,5.935e-05,5.863e-05,5.785e-05
programme,7.076e-05,6.937e-05,7.144e-05,7.106e-05,7.165e-05,7.313e-05,7.006e-05
joined,0.00013765,0.00013446,0.00013322,0.00013246,0.00012885,0.00012808,0.00013605
input,9.949e-05,9.956e-05,9.632e-05,9.747e-05,9.82e-05,9.93e-05,9.952e-05
strategy,3.388e-05,3.511e-05,3.54e-05,3.628e-05,3.54e-05,3.462e-05,3.45e-05
feet,4.91e-05,4.839e-05,4.891e-05,4.723e-05,4.403e-05,4.262e-05,4.875e-05
agent,4.932e-05,4.989e-05,4.934e-05,4.873e-05,5.072e-05,5.214e-05,4.96e-05
valid,3.924e-05,3.747e-05,3.862e-05,3.779e-05,3.928e-05,3.829e-05,3.835e-05
bin,9.22e-06,9.85e-06,9.44e-06,8.8e-06,9.28e-06,9.74e-06,9.53e-06
modern,0.00035378,0.00035434,0.00035547,0.00035703,0.00036258,0.00036866,0.00035406
senior,9.541e-05,9.442e-05,9.311e-05,9.124e-05,9.086e-05,9.13e-05,9.491e-05
ireland,4.267e-05,4.132e-05,4.119e-05,4.144e-05,3.971e-05,3.873e-05,4.2e-05
sexy,0.0,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,2.2e-07
teaching,8.877e-05,8.864e-05,8.731e-05,8.545e-05,8.374e-05,8.351e-05,8.871e-05
door,2.058e-05,2.098e-05,2.188e-05,2.147e-05,2.05e-05,1.947e-05,2.078e-05
grand,4.224e-05,4.046e-05,4.055e-05,3.993e-05,3.95e-05,4.089e-05,4.135e-05
testing,0.00016145,0.00016357,0.00016476,0.00016617,0.00016424,0.00016767,0.00016251
trial,1.715e-05,1.713e-05,1.781e-05,1.61e-05,1.662e-05,1.623e-05,1.714e-05
charge,0.00034799,0.00035091,0.00034947,0.00035037,0.00034748,0.00034962,0.00034945
units,0.00026116,0.0002627,0.0002673,0.00026321,0.00026525,0.0002581,0.00026193
instead,0.00018525,0.00018691,0.00018685,0.00019107,0.00019165,0.00018801,0.00018608
canadian,0.00013144,0.00013595,0.00013515,0.00013762,0.00013921,0.00014149,0.00013369
cool,3.924e-05,4.068e-05,4.119e-05,4.165e-05,3.906e-05,3.7e-05,3.996e-05
normal,0.00019619,0.00019547,0.00019243,0.00019193,0.00019014,0.00018822,0.00019583
wrote,0.00012243,0.0001199,0.00011971,0.0001213,0.00012345,0.00012267,0.00012117
enterprise,1.844e-05,1.756e-05,1.695e-05,1.739e-05,1.748e-05,1.796e-05,1.8e-05
ships,6.797e-05,6.68e-05,6.629e-05,6.57e-05,6.388e-05,6.426e-05,6.738e-05
entire,9.52e-05,9.784e-05,9.783e-05,9.854e-05,9.82e-05,0.0001006,9.652e-05
educational,5.146e-05,5.096e-05,4.956e-05,5.002e-05,5.029e-05,5.214e-05,5.121e-05
md,1.308e-05,1.242e-05,1.266e-05,1.353e-05,1.295e-05,1.233e-05,1.275e-05
leading,0.00019469,0.00019697,0.0002008,0.00020009,0.00020525,0.00020921,0.00019583
metal,0.00036815,0.00036611,0.00036019,0.00036368,0.00036129,0.0003613,0.00036713
positive,0.00018783,0.00018819,0.00018814,0.00018893,0.0001882,0.00018995,0.00018801
fl,7.72e-06,8.14e-06,7.08e-06,6.87e-06,6.91e-06,6.92e-06,7.93e-06
fitness,4.29e-06,4.28e-06,4.08e-06,4.08e-06,3.88e-06,3.89e-06,4.28e-06
chinese,0.00014859,0.00014495,0.00014609,0.00014449,0.00014525,0.00014755,0.00014677
opinion,1.587e-05,1.477e-05,1.437e-05,1.331e-05,1.338e-05,1.298e-05,1.532e-05
mb,6.65e-06,6.21e-06,6.65e-06,6.01e-06,5.4e-06,4.98e-06,6.43e-06
asia,3.752e-05,3.64e-05,3.733e-05,3.907e-05,4.101e-05,3.916e-05,3.696e-05
football,1.051e-05,1.071e-05,9.87e-06,9.66e-06,9.71e-06,9.09e-06,1.061e-05
abstract,5.317e-05,5.053e-05,4.913e-05,4.788e-05,4.705e-05,4.738e-05,5.185e-05
uses,0.0003184,0.00032115,0.00032523,0.00032268,0.00032568,0.0003256,0.00031978
output,0.00011471,0.0001154,0.00011477,0.00011679,0.00011482,0.0001164,0.00011506
funds,1.072e-05,1.135e-05,1.116e-05,1.031e-05,9.93e-06,9.3e-06,1.104e-05
mr,3.774e-05,3.918e-05,3.797e-05,3.864e-05,3.863e-05,3.786e-05,3.846e-05
greater,0.00018847,0.00019034,0.00019157,0.00019236,0.00019532,0.00019493,0.0001894
likely,9.97e-05,9.998e-05,9.396e-05,9.554e-05,9.561e-05,9.649e-05,9.984e-05
develop,0.00012243,0.00012418,0.00012421,0.00012559,0.00012367,0.0001244,0.0001233
employees,1.994e-05,1.863e-05,1.845e-05,1.954e-05,1.921e-05,1.947e-05,1.928e-05
artists,3.002e-05,3.019e-05,3.003e-05,2.984e-05,3e-05,3.007e-05,3.011e-05
alternative,0.00011535,0.00011711,0.00012099,0.00012409,0.00012475,0.00012505,0.00011623
processing,0.00017432,0.00017556,0.00017463,0.0001769,0.00017784,0.00017892,0.00017494
responsibility,2.208e-05,2.055e-05,1.952e-05,1.954e-05,1.856e-05,1.882e-05,2.132e-05
resolution,0.00019597,0.00019183,0.00018814,0.00018893,0.00018626,0.00018714,0.0001939
java,1.201e-05,1.178e-05,1.158e-05,1.138e-05,1.144e-05,1.06e-05,1.19e-05
guest,2.809e-05,2.89e-05,2.725e-05,2.555e-05,2.59e-05,2.748e-05,2.85e-05
seems,2.637e-05,2.676e-05,2.553e-05,2.598e-05,2.396e-05,2.185e-05,2.657e-05
publication,8.662e-05,8.778e-05,8.538e-05,8.502e-05,8.676e-05,8.351e-05,8.72e-05
pass,7.762e-05,8.029e-05,8.045e-05,7.686e-05,7.791e-05,7.853e-05,7.896e-05
relations,6.733e-05,6.659e-05,6.672e-05,6.698e-05,6.669e-05,6.707e-05,6.696e-05
trust,1.565e-05,1.499e-05,1.523e-05,1.567e-05,1.532e-05,1.428e-05,1.532e-05
van,0.00015674,0.00015565,0.00015017,0.00014577,0.0001446,0.00014539,0.00015619
contains,0.00016446,0.00016422,0.00016369,0.00016166,0.00016273,0.00016269,0.00016434
session,1.437e-05,1.434e-05,1.416e-05,1.417e-05,1.209e-05,1.125e-05,1.436e-05
multi,0.00011793,0.00011668,0.00011692,0.00011851,0.00011827,0.00012245,0.00011731
