Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
teen,6.33e-06,6.13e-06,6.22e-06,6.54e-06,6.79e-06,7.14e-06,6.23e-06,1.31e-05,1.1061093247588425
room,0.00016894,0.00016864,0.00017351,0.00017756,0.00017694,0.00017867,0.00016879,5.95e-05,-0.6570802835571437
stock,5.44e-05,5.27e-05,5.32e-05,5.21e-05,5.2e-05,5.23e-05,5.35e-05,2.91e-05,-0.45300751879699247
training,0.00027399,0.00027253,0.00027261,0.00027258,0.00027332,0.0002722,0.00027326,0.00032711,0.19991929863174487
too,0.00028652,0.00028574,0.0002837,0.00028427,0.00028338,0.00028348,0.00028613,8.86e-05,-0.6876982728234051
credit,4.68e-05,4.62e-05,4.55e-05,4.57e-05,4.55e-05,4.55e-05,4.65e-05,3.32e-05,-0.2703296703296703
point,0.00038648,0.00038805,0.00038742,0.00038752,0.00038852,0.00038876,0.00038727,0.0003156,-0.18538020752671522
join,9.38e-05,9.37e-05,9.44e-05,9.5e-05,9.57e-05,9.52e-05,9.38e-05,6.19e-05,-0.3442796610169492
science,0.00018636,0.00018506,0.0001825,0.00018156,0.0001842,0.00018381,0.00018571,0.00027285,0.49506849315068496
men,0.00055483,0.00056054,0.00056358,0.00056442,0.00056814,0.00056849,0.00055769,0.00021684,-0.6152453955072927
categories,1.44e-05,1.45e-05,1.45e-05,1.48e-05,1.47e-05,1.53e-05,1.44e-05,3.01e-05,1.0758620689655172
advanced,9.06e-05,9.26e-05,9.5e-05,9.46e-05,9.55e-05,9.65e-05,9.16e-05,0.00017488,0.8408421052631578
west,0.00057173,0.00058012,0.00058889,0.00058591,0.00058409,0.0005816,0.00057593,0.00045163,-0.2330825790894734
sales,0.00010049,9.99e-05,9.98e-05,9.9e-05,9.94e-05,0.00010091,0.0001002,0.00014521,0.4550100200400802
look,9.4e-05,9.39e-05,9.28e-05,9.27e-05,9.14e-05,9.07e-05,9.39e-05,2.79e-05,-0.6993534482758621
english,0.00047542,0.0004778,0.00049577,0.00049223,0.00049247,0.00048985,0.00047661,0.00057947,0.16882828731064814
left,0.00057539,0.0005769,0.0005791,0.00058052,0.00057963,0.0005819,0.00057614,0.00032087,-0.44591607667069594
team,0.00061898,0.00062351,0.0006349,0.00063454,0.00063333,0.00064071,0.00062124,0.00060074,-0.05380374862183019
estate,7.67e-05,7.55e-05,7.62e-05,7.67e-05,7.68e-05,7.69e-05,7.61e-05,9.43e-05,0.23753280839895022
box,7.94e-05,8.08e-05,7.96e-05,8.06e-05,8.14e-05,8.15e-05,8.01e-05,5.5e-05,-0.3090452261306532
conditions,0.00013833,0.00013845,0.0001392,0.0001388,0.00013866,0.00013941,0.00013839,0.0003236,1.324712643678161
select,2.58e-05,2.62e-05,2.61e-05,2.63e-05,2.6e-05,2.65e-05,2.6e-05,3.55e-05,0.3601532567049809
windows,6.98e-05,7.04e-05,7.4e-05,7.66e-05,7.54e-05,7.56e-05,7.01e-05,7.34e-05,-0.008108108108108122
photos,1.1e-05,1.04e-05,1.02e-05,1.02e-05,1.01e-05,9.92e-06,1.07e-05,2.93e-06,-0.7127450980392157
gay,3.55e-05,3.56e-05,3.03e-05,2.95e-05,2.94e-05,2.97e-05,3.56e-05,2.71e-05,-0.1056105610561056
thread,3.92e-06,3.79e-06,3.88e-06,3.88e-06,3.75e-06,3.66e-06,3.85e-06,3.32e-06,-0.14432989690721654
week,0.00019112,0.00018771,0.00018669,0.00018489,0.00018378,0.00018346,0.00018942,8.92e-05,-0.5222025818201296
category,0.00010923,9.51e-05,7.83e-05,7.15e-05,7.5e-05,7.44e-05,0.00010218,0.00010578,0.3509578544061301
note,7.92e-05,7.88e-05,7.56e-05,7.45e-05,7.45e-05,7.43e-05,7.9e-05,5e-05,-0.33862433862433855
live,0.0001968,0.00019605,0.00019464,0.00019567,0.00019503,0.00019597,0.00019643,0.00019225,-0.012279079325934968
large,0.00060123,0.0006076,0.00060805,0.00061056,0.00060939,0.00060924,0.00060442,0.00034546,-0.43185593290025487
gallery,6.41e-05,6.27e-05,6.24e-05,6.16e-05,6.21e-05,6.16e-05,6.34e-05,5.82e-05,-0.06730769230769232
table,6.97e-05,7.02e-05,7.14e-05,7.21e-05,7.22e-05,7.43e-05,6.99e-05,4.14e-05,-0.4201680672268908
register,4.51e-05,4.52e-05,4.61e-05,4.65e-05,4.62e-05,4.67e-05,4.52e-05,4.37e-05,-0.052060737527115056
however,0.00078341,0.0007595,0.00073278,0.00071127,0.00069357,0.00068417,0.00077145,0.00130434,0.7799885368050437
june,0.00061839,0.00061132,0.0006131,0.00061032,0.0006107,0.00061012,0.00061486,0.00050413,-0.1777360952536291
october,0.00063268,0.00062781,0.00062727,0.0006274,0.00062642,0.00062459,0.00063024,0.00054336,-0.1337701468267253
november,0.00059287,0.00058814,0.00058495,0.00058458,0.00058492,0.00058373,0.00059051,0.00047193,-0.1932130951363364
market,0.00010734,0.00010775,0.00010945,0.00010877,0.0001093,0.000109,0.00010755,0.00013721,0.253631795340338
library,9.21e-05,9.38e-05,9.94e-05,9.85e-05,0.00010198,0.00010611,9.3e-05,7.79e-05,-0.216297786720322
really,7.15e-05,7.12e-05,6.93e-05,6.84e-05,6.71e-05,6.66e-05,7.13e-05,5.86e-06,-0.9154401154401154
action,0.00027778,0.00028018,0.00027933,0.00027694,0.00028118,0.00028076,0.00027898,0.00022406,-0.19786632298714785
start,0.00017331,0.00017577,0.00017579,0.00017538,0.0001767,0.00017767,0.00017454,7.87e-05,-0.5523067296205699
series,0.0007346,0.00072931,0.00072514,0.00072653,0.00073185,0.00072987,0.00073196,0.00085174,0.17458697630802333
model,0.00010819,0.00010908,0.00010927,0.0001084,0.00010895,0.00010811,0.00010864,0.0001214,0.11100942619200141
features,0.00018257,0.00018626,0.00018614,0.00018689,0.0001867,0.00018824,0.00018442,0.00068037,2.655152036101859
air,0.00066008,0.00065231,0.00064285,0.00064169,0.00063958,0.00063793,0.0006562,0.00051936,-0.19209768997433316
industry,0.00011843,0.00011842,0.00011906,0.00012039,0.0001205,0.00012045,0.00011842,0.00020571,0.7277843104317151
plan,0.00019941,0.00019921,0.00020196,0.000203,0.00020242,0.00020253,0.00019931,0.00011613,-0.42498514557338085
human,0.00018081,0.00017843,0.00017881,0.00017889,0.00017842,0.00018033,0.00017962,0.00033628,0.8806554443263799
provided,0.00024489,0.00024815,0.00024637,0.00024823,0.00025117,0.00025041,0.00024652,0.00019713,-0.19986199618460035
tv,7.73e-05,7.74e-05,7.58e-05,7.79e-05,7.83e-05,7.95e-05,7.73e-05,4.57e-05,-0.3970976253298153
yes,1.74e-05,1.76e-05,1.78e-05,1.7e-05,1.66e-05,1.62e-05,1.75e-05,4.88e-06,-0.7258426966292134
required,0.00022277,0.00022239,0.00022309,0.00022486,0.00022313,0.00022331,0.00022258,0.00010383,-0.5345824555112286
second,0.00096076,0.00097683,0.00099849,0.00099748,0.00099565,0.00099776,0.00096879,0.0007278,-0.27109936003365087
hot,7.6e-05,7.44e-05,7.34e-05,7.39e-05,7.53e-05,7.56e-05,7.52e-05,8.65e-05,0.178474114441417
accessories,2.15e-06,2.15e-06,1.97e-06,2e-06,2.02e-06,2.07e-06,2.15e-06,4.1e-06,1.0812182741116747
cost,0.00016515,0.00016662,0.00016895,0.00016975,0.0001692,0.00017088,0.00016589,8.53e-05,-0.4951168984906777
movie,6.96e-05,6.44e-05,6.38e-05,5.95e-05,5.81e-05,5.82e-05,6.7e-05,3.01e-05,-0.5282131661442007
forums,1.5e-06,1.58e-06,1.6e-06,1.64e-06,1.55e-06,1.54e-06,1.54e-06,3.12e-06,0.9500000000000002
march,0.00063777,0.00063027,0.00063281,0.00063406,0.00063315,0.0006335,0.00063402,0.00048735,-0.2298636241525893
la,0.00014721,0.00014931,0.00015281,0.00014807,0.00014645,0.00014484,0.00014826,0.00013018,-0.14809240232969043
september,0.0006777,0.00067423,0.00067235,0.00067173,0.00066803,0.00066374,0.00067596,0.00062046,-0.07717706551647217
better,0.00016776,0.00016984,0.00017018,0.00017048,0.00017033,0.00016964,0.0001688,8.22e-05,-0.5169820190386649
say,9.19e-05,8.87e-05,8.65e-05,8.5e-05,8.36e-05,8.32e-05,9.03e-05,2.03e-05,-0.7653179190751446
questions,4.99e-05,4.9e-05,4.85e-05,4.89e-05,4.88e-05,4.89e-05,4.94e-05,6.15e-05,0.26804123711340216
july,0.00062191,0.00061998,0.00061606,0.00061232,0.00061106,0.00061065,0.00062095,0.00051116,-0.17027562250430153
yahoo,3.46e-06,3.16e-06,3.02e-06,2.79e-06,2.8e-06,2.78e-06,3.31e-06,9.8e-07,-0.6754966887417219
going,0.00014695,0.00014609,0.00014425,0.00014395,0.0001427,0.00014171,0.00014652,2.6e-05,-0.8197573656845755
medical,0.0001155,0.00011501,0.00011555,0.00011452,0.00011294,0.00011284,0.00011526,0.00014209,0.22968411942881856
test,0.00027634,0.00027291,0.00026996,0.00026804,0.00026648,0.00026529,0.00027463,0.00016687,-0.3818713883538302
friend,0.00013292,0.0001303,0.00012885,0.00012984,0.00013038,0.00012996,0.00013161,7.91e-05,-0.3861078773767947
come,0.00016835,0.00016794,0.00016396,0.00016339,0.00016158,0.00016173,0.00016814,7.94e-05,-0.5157355452549401
dec,3.78e-06,3.28e-06,2.96e-06,2.91e-06,3.16e-06,2.95e-06,3.53e-06,9.8e-07,-0.668918918918919
server,7.83e-06,7.64e-06,7.88e-06,7.75e-06,8.04e-06,8.21e-06,7.73e-06,9.76e-06,0.23857868020304554
pc,3.37e-05,3.35e-05,3.37e-05,3.39e-05,3.4e-05,3.42e-05,3.36e-05,2.19e-05,-0.35014836795252224
study,0.00019765,0.00020047,0.00020227,0.00020239,0.00020539,0.00020542,0.00019906,0.00018093,-0.10550254610174524
application,2.94e-05,2.87e-05,2.95e-05,2.94e-05,2.97e-05,2.96e-05,2.9e-05,3.01e-05,0.020338983050847494
cart,6.2e-06,6.19e-06,5.79e-06,5.75e-06,5.66e-06,5.61e-06,6.19e-06,1.76e-06,-0.696027633851468
staff,0.00024052,0.00023565,0.00023442,0.00023497,0.00023498,0.0002353,0.00023809,0.00012354,-0.4729971845405682
articles,4.67e-05,4.79e-05,4.6e-05,4.53e-05,4.61e-05,4.58e-05,4.73e-05,3.16e-05,-0.31304347826086953
san,0.00017572,0.00017704,0.00017449,0.00017229,0.00017188,0.00017224,0.00017638,0.00013916,-0.20247578657802742
feedback,1.15e-05,1.16e-05,1.16e-05,1.19e-05,1.21e-05,1.19e-05,1.16e-05,3.63e-05,2.1293103448275863
again,0.0004334,0.00043353,0.00043331,0.00043439,0.00043615,0.00043493,0.00043347,0.00016726,-0.6139945997092151
play,0.00035079,0.00035913,0.00036913,0.00036711,0.00036715,0.00036721,0.00035496,0.00024553,-0.33484138379432726
looking,7.56e-05,7.48e-05,7.47e-05,7.39e-05,7.34e-05,7.35e-05,7.52e-05,2.34e-05,-0.6867469879518072
issues,0.00014244,0.0001464,0.00014561,0.0001474,0.00014985,0.00015145,0.00014442,0.00038098,1.6164411784904882
april,0.0006178,0.00061208,0.00061088,0.00061492,0.00061642,0.00061431,0.00061494,0.00049398,-0.19136327920377158
never,0.00032528,0.00032325,0.00031973,0.0003183,0.00031839,0.0003195,0.00032427,0.00012881,-0.5971288274481593
users,1.21e-05,1.21e-05,1.28e-05,1.28e-05,1.26e-05,1.27e-05,1.21e-05,3.24e-05,1.5312500000000002
complete,0.00018825,0.00018841,0.00018792,0.00018864,0.00018777,0.00018771,0.00018833,0.00014248,-0.2418050234142188
street,0.00026701,0.00028195,0.00029411,0.00029577,0.00029725,0.00029771,0.00027448,0.00021313,-0.27533915881812926
topic,1.55e-05,1.59e-05,1.56e-05,1.57e-05,1.57e-05,1.57e-05,1.57e-05,2.17e-05,0.39102564102564097
comment,2.26e-05,2.26e-05,2.2e-05,2.23e-05,2.24e-05,2.24e-05,2.26e-05,4.68e-06,-0.7872727272727273
financial,0.00011341,0.00011552,0.00011635,0.00011809,0.00011937,0.00011886,0.00011447,0.00027051,1.3249677696605073
things,8.01e-05,7.9e-05,7.74e-05,7.58e-05,7.6e-05,7.57e-05,7.95e-05,1.54e-05,-0.801033591731266
working,0.00020548,0.00020388,0.00020603,0.00020802,0.00020801,0.00020849,0.00020468,0.00015575,-0.2440421297869243
against,0.00094093,0.00095138,0.00096252,0.00096241,0.00096374,0.00096109,0.00094615,0.00104808,0.08889165939409055
standard,0.00014558,0.00014539,0.00014702,0.00014789,0.00014818,0.00014697,0.00014548,0.00013974,-0.04951707250714205
tax,8.27e-05,8.19e-05,8.17e-05,8.09e-05,8e-05,7.98e-05,8.23e-05,5.66e-05,-0.3072215422276621
person,0.00014532,0.00014375,0.00014413,0.00014522,0.00014443,0.0001439,0.00014453,7.59e-05,-0.4733920765975161
below,0.00014081,0.00014135,0.00014148,0.00014232,0.00014181,0.0001413,0.00014108,8.08e-05,-0.42889454339836025
mobile,3.43e-05,3.46e-05,3.45e-05,3.4e-05,3.47e-05,3.58e-05,3.44e-05,3.63e-05,0.052173913043478355
less,0.00033011,0.0003283,0.00033026,0.00032896,0.00032821,0.00032995,0.00032921,0.00023967,-0.2742990371222674
got,8.95e-05,8.72e-05,8.67e-05,8.63e-05,8.59e-05,8.57e-05,8.83e-05,1.74e-05,-0.7993079584775087
blog,6e-06,5.87e-06,5.42e-06,5.21e-06,5.18e-06,5.14e-06,5.93e-06,1.76e-06,-0.6752767527675276
party,0.00038883,0.00038376,0.00038157,0.0003811,0.00037774,0.0003763,0.0003863,0.00030759,-0.19388316691563806
payment,3.18e-05,3.14e-05,3.2e-05,3.24e-05,3.23e-05,3.23e-05,3.16e-05,1.95e-05,-0.390625
equipment,0.00011282,0.00011287,0.0001129,0.00011325,0.00011246,0.00011266,0.00011284,8.06e-05,-0.28609388839681144
login,2e-07,1.9e-07,1.8e-07,1.8e-07,1.2e-07,1.2e-07,1.9e-07,2e-07,0.11111111111111108
student,6.68e-05,6.73e-05,6.68e-05,6.77e-05,6.61e-05,6.63e-05,6.7e-05,6.95e-05,0.04041916167664668
let,7.04e-05,6.88e-05,6.82e-05,6.77e-05,6.79e-05,6.82e-05,6.96e-05,2.15e-05,-0.68475073313783
programs,5.08e-05,4.97e-05,5.04e-05,4.96e-05,4.42e-05,4.45e-05,5.02e-05,7.48e-05,0.48412698412698424
offers,4.09e-05,4.11e-05,4.05e-05,3.96e-05,3.92e-05,3.95e-05,4.1e-05,9.1e-05,1.2469135802469136
legal,0.00011458,0.00011318,0.00011124,0.00011379,0.00011603,0.0001165,0.00011388,0.00022777,1.0475548363897877
above,0.00021468,0.0002138,0.00021921,0.00022135,0.00022028,0.00022036,0.00021424,0.00014013,-0.3607499657862324
recent,9.54e-05,9.64e-05,9.39e-05,9.25e-05,9.09e-05,9.12e-05,9.59e-05,0.00020825,1.2177848775292863
park,0.00045082,0.00044963,0.00044711,0.00044832,0.00044817,0.00044757,0.00045023,0.00044246,-0.010400125248820271
stores,3.34e-05,3.26e-05,3.25e-05,3.25e-05,3.22e-05,3.19e-05,3.3e-05,9.17e-06,-0.7178461538461538
side,0.00043092,0.00044294,0.00045197,0.00044965,0.00045157,0.00045011,0.00043693,0.00019791,-0.5621169546651326
act,0.00032848,0.00032129,0.00031764,0.00031461,0.000315,0.0003133,0.00032489,0.00025743,-0.18955421231582922
problem,9.46e-05,9.36e-05,9.1e-05,9.02e-05,8.92e-05,8.88e-05,9.41e-05,1.58e-05,-0.8263736263736263
red,0.00033709,0.00034397,0.00034542,0.0003421,0.00034155,0.00033975,0.00034053,0.00040362,0.16849053326385272
give,0.00015921,0.00015815,0.00016205,0.00016079,0.00015943,0.00016001,0.00015868,2.19e-05,-0.8648565257636532
memory,6.32e-05,6.16e-05,6.07e-05,6.05e-05,6.1e-05,5.95e-05,6.24e-05,8.22e-05,0.35420098846787496
performance,0.00020045,0.00020066,0.00020184,0.00020172,0.00020456,0.00020583,0.00020055,0.00031891,0.5800138723741577
social,0.00018159,0.00018127,0.00018373,0.00018398,0.0001842,0.00018948,0.00018143,0.00034331,0.8685571218636041
q,2.95e-05,2.9e-05,2.82e-05,2.73e-05,2.68e-05,2.62e-05,2.92e-05,1.97e-05,-0.30141843971631205
august,0.00064769,0.00063741,0.00063404,0.000632,0.00063213,0.00062896,0.00064255,0.00057283,-0.09653965049523693
quote,1.2e-05,1.19e-05,1.16e-05,1.1e-05,1.11e-05,1.1e-05,1.19e-05,4.68e-06,-0.596551724137931
language,0.00013768,0.00013523,0.00013902,0.00013777,0.00013639,0.00013687,0.00013646,0.00016043,0.1540066177528413
story,0.00039099,0.0003926,0.00039223,0.00039394,0.00039626,0.00039632,0.0003918,0.00034175,-0.12869999745047547
sell,6.12e-05,6.19e-05,6.2e-05,6.17e-05,6.16e-05,6.27e-05,6.16e-05,3.1e-05,-0.5
options,2.52e-05,2.58e-05,2.6e-05,2.67e-05,2.68e-05,2.63e-05,2.55e-05,5.09e-05,0.9576923076923077
experience,0.00015034,0.00014887,0.00014715,0.00014752,0.00014812,0.00014915,0.00014961,0.00028183,0.9152565409446144
rates,3.97e-05,3.95e-05,3.89e-05,3.88e-05,3.88e-05,3.87e-05,3.96e-05,7.07e-05,0.8174807197943446
create,0.00013507,0.00013586,0.00013538,0.00013596,0.00013538,0.00013486,0.00013546,0.00021528,0.5901905746786824
key,0.00012313,0.00012228,0.00012288,0.00012185,0.00012163,0.00012152,0.0001227,0.00039113,2.1830240885416674
body,0.00024039,0.00024013,0.00023972,0.00023873,0.00023957,0.0002399,0.00024026,0.00022289,-0.07020690805940258
young,0.00030655,0.00030544,0.00030131,0.00030007,0.00030017,0.00030019,0.00030599,0.00029627,-0.016726958945936055
america,0.00024104,0.00023685,0.00023424,0.00023097,0.00023052,0.00023093,0.00023895,0.00031169,0.3306437841530054
important,0.00024698,0.00024544,0.00024366,0.0002429,0.00024296,0.00024262,0.00024621,9.19e-05,-0.622835098087499
field,0.00031614,0.00031637,0.00031289,0.00031025,0.00030922,0.00031029,0.00031625,0.00024338,-0.2221547508709132
few,0.00040645,0.00040448,0.00040153,0.00040109,0.00040019,0.00039803,0.00040546,0.00017702,-0.5591363036385824
east,0.00052606,0.00052852,0.00053032,0.00052953,0.00052849,0.0005264,0.00052729,0.00040577,-0.23485819882335196
paper,9.96e-05,0.00010036,0.00010058,0.00010186,0.00010121,0.00010244,0.0001,6.23e-05,-0.3805925631338239
single,0.00038244,0.00038111,0.00037997,0.00037953,0.00037929,0.0003812,0.00038177,0.00036615,-0.03637129247045819
ii,0.00044227,0.00043776,0.0004362,0.000433,0.00042805,0.00042141,0.00044001,0.00066398,0.5221916552040349
age,0.00029004,0.00028997,0.00028943,0.0002876,0.00028862,0.00029074,0.00029,0.00044909,0.5516359741560999
activities,8.75e-05,8.78e-05,8.81e-05,8.7e-05,8.71e-05,8.73e-05,8.76e-05,0.0001575,0.7877412031782066
club,0.0003365,0.00034214,0.00035324,0.00035452,0.00035518,0.00035841,0.00033932,0.00031189,-0.1170592231910316
example,0.00022277,0.00022018,0.00021742,0.00021626,0.00021456,0.00021369,0.00022148,9.52e-05,-0.562137797810689
girls,4.28e-05,4.29e-05,4.23e-05,4.17e-05,4.14e-05,4.15e-05,4.29e-05,3.24e-05,-0.23404255319148928
additional,0.00017631,0.00017811,0.00017911,0.00017962,0.00017765,0.0001792,0.00017721,0.00037668,1.103065155491039
password,9.8e-07,9.5e-07,9.2e-07,9.1e-07,8.9e-07,8.9e-07,9.7e-07,5.9e-07,-0.3586956521739131
z,1.98e-05,1.95e-05,1.91e-05,1.87e-05,1.86e-05,1.87e-05,1.96e-05,2.09e-05,0.09424083769633507
latest,2.05e-05,2.08e-05,2.05e-05,2.02e-05,2.03e-05,2.04e-05,2.06e-05,1.48e-05,-0.27804878048780485
something,0.00010858,0.00010743,0.00010545,0.00010471,0.00010365,0.00010327,0.000108,1.72e-05,-0.8368895211000474
road,0.00037141,0.00037744,0.00037609,0.00036941,0.00036643,0.00036455,0.00037443,0.00026251,-0.3020021803291766
gift,2.53e-05,2.48e-05,2.45e-05,2.63e-05,2.69e-05,2.49e-05,2.5e-05,1.48e-05,-0.39591836734693875
question,8.17e-05,8.09e-05,7.94e-05,7.86e-05,7.87e-05,7.89e-05,8.13e-05,3.24e-05,-0.5919395465994962
changes,0.00014995,0.00015152,0.00015103,0.00015134,0.00015235,0.00015204,0.00015074,0.00029491,0.9526584122359797
night,0.00025892,0.0002551,0.00025216,0.00025084,0.00025433,0.00025337,0.00025701,0.0001577,-0.3746034263959391
ca,9.72e-06,9.47e-06,7.51e-06,6.84e-06,6.49e-06,6.38e-06,9.6e-06,2.34e-06,-0.6884154460719041
hard,0.00010904,0.00010851,0.00010699,0.00010556,0.00010549,0.00010546,0.00010878,5.97e-05,-0.44200392560052343
texas,0.00011621,0.00011438,0.00011536,0.00011264,0.00011109,0.00011372,0.00011529,0.00015419,0.336598474341193
oct,3.78e-06,3.22e-06,2.59e-06,2.36e-06,2.2e-06,2.07e-06,3.5e-06,0.0,-1.0
pay,0.00011582,0.00011634,0.00011586,0.00011646,0.00011544,0.0001149,0.00011608,4.29e-05,-0.6297255308130503
four,0.00086726,0.0008754,0.00088294,0.0008832,0.00088295,0.00088156,0.00087133,0.00070536,-0.20112351915192422
poker,3.2e-06,3.28e-06,3.02e-06,3.33e-06,3.27e-06,3.19e-06,3.24e-06,3.51e-06,0.16225165562913907
status,0.00013703,0.00013649,0.00013668,0.00013668,0.00013705,0.00013728,0.00013676,0.00040167,1.9387620719929763
browse,7.2e-07,7.6e-07,6.8e-07,6.1e-07,6e-07,7.1e-07,7.4e-07,2e-07,-0.7058823529411765
issue,0.00023079,0.00022971,0.00022746,0.00022807,0.00023349,0.00023435,0.00023025,0.00012745,-0.43968170227732345
range,0.00031216,0.00031176,0.00031277,0.00031103,0.00031059,0.00030916,0.00031196,0.00038859,0.24241455382549493
building,0.00035007,0.00036317,0.00038662,0.00039667,0.00039816,0.00040021,0.00035662,0.00024826,-0.3578707775076303
seller,5.74e-06,5.56e-06,5.61e-06,5.39e-06,5.42e-06,5.55e-06,5.65e-06,4.1e-06,-0.26916221033868093
court,0.00035823,0.00035534,0.00034997,0.00035518,0.00035607,0.00035321,0.00035678,0.0002305,-0.3413721176100809
february,0.00049819,0.00049239,0.00049256,0.0004909,0.00049062,0.00049103,0.00049529,0.00036732,-0.2542634399870067
always,0.00011406,0.00011344,0.00011198,0.00011258,0.00011091,0.00011065,0.00011375,2.28e-05,-0.7963922128951598
result,0.00028724,0.00028719,0.00028998,0.0002899,0.00028951,0.00028974,0.00028722,9.31e-05,-0.6789433754052004
audio,4.02e-05,4.05e-05,4e-05,3.91e-05,3.92e-05,3.93e-05,4.03e-05,3.77e-05,-0.05750000000000004
light,0.00029572,0.00029464,0.0002898,0.00028947,0.00028719,0.00028631,0.00029518,0.00034702,0.19744651483781928
write,8.18e-05,8.18e-05,8.13e-05,8.2e-05,8.38e-05,8.37e-05,8.18e-05,3.71e-05,-0.5436654366543665
war,0.00134731,0.00134859,0.00134409,0.00133691,0.00134226,0.00133763,0.00134795,0.00191387,0.4239150652114069
nov,3.07e-06,2.97e-06,2.53e-06,2.06e-06,1.85e-06,1.71e-06,3.02e-06,3.9e-07,-0.8458498023715415
offer,8.39e-05,8.4e-05,8.35e-05,8.39e-05,8.36e-05,8.38e-05,8.39e-05,6.03e-05,-0.27784431137724547
blue,0.00016985,0.00016977,0.00017258,0.00017108,0.00016896,0.00016828,0.00016981,0.00022464,0.30165720245683153
groups,0.0001722,0.00017293,0.00017468,0.00017375,0.00017241,0.00017241,0.00017257,0.00019186,0.09835127089535146
al,0.0003718,0.00039494,0.00042641,0.00042628,0.00042835,0.00041946,0.00038337,0.00022386,-0.4750123120939941
easy,4.71e-05,4.7e-05,4.61e-05,4.65e-05,4.63e-05,4.6e-05,4.71e-05,2.5e-05,-0.4577006507592191
given,0.00039836,0.00039582,0.00039371,0.00039424,0.00039489,0.00039207,0.00039709,0.00010539,-0.7323156638134667
files,2.31e-05,2.31e-05,2.27e-05,2.24e-05,2.18e-05,2.14e-05,2.31e-05,1.87e-05,-0.17621145374449335
event,0.00017455,0.00018057,0.00018275,0.0001841,0.00018325,0.00018192,0.00017756,0.00026641,0.4577838577291383
release,0.00027784,0.0002762,0.00027465,0.00027627,0.00027273,0.00027332,0.00027702,0.0003759,0.3686510103768433
analysis,8.1e-05,8.2e-05,8.35e-05,8.55e-05,8.6e-05,9.08e-05,8.15e-05,0.00011691,0.400119760479042
request,7.24e-05,7.31e-05,7.33e-05,7.38e-05,7.37e-05,7.39e-05,7.28e-05,4.12e-05,-0.43792633015006827
fax,5.9e-07,5.7e-07,5.5e-07,5.5e-07,5.4e-07,5.3e-07,5.8e-07,0.0,-1.0
china,0.00013435,0.0001339,0.00013156,0.0001282,0.00012687,0.00012193,0.00013413,0.00014131,0.07411067193675884
making,0.00027849,0.00028093,0.00028161,0.00028366,0.00028428,0.00028283,0.00027971,0.00037356,0.3265153936294875
picture,6.57e-05,6.42e-05,6.31e-05,6.27e-05,6.21e-05,6.18e-05,6.5e-05,2.89e-05,-0.5419968304278923
needs,4.27e-05,4.18e-05,4.18e-05,4.2e-05,4.19e-05,4.16e-05,4.22e-05,7.42e-05,0.7751196172248804
possible,0.00022225,0.00022479,0.00022266,0.00022159,0.00022135,0.00022054,0.00022352,7.46e-05,-0.6649600287433756
might,0.0002,0.0001999,0.00019815,0.00019742,0.00019563,0.0001968,0.00019995,0.0001255,-0.36664143325763315
professional,0.00010023,0.00010459,0.00010865,0.0001078,0.00010805,0.000108,0.00010241,0.00019908,0.8323055683387023
yet,0.0001397,0.00013851,0.00013748,0.00013753,0.00013693,0.00013805,0.0001391,0.00027812,1.0229851614780332
month,0.00019432,0.00019497,0.00019802,0.00020203,0.00020277,0.00020306,0.00019465,8.35e-05,-0.5783254216745783
major,0.00049865,0.00049378,0.00049281,0.00049096,0.00048985,0.00049038,0.00049621,0.00048071,-0.024553073192508205
star,0.00020241,0.00020577,0.00020467,0.00020257,0.00020307,0.00020424,0.00020409,0.00036263,0.7717789612547027
areas,0.00028189,0.0002786,0.00027816,0.00027779,0.00027791,0.00027822,0.00028025,0.00039152,0.40753523152142657
future,0.0001782,0.00017615,0.00017708,0.00017865,0.00017813,0.00017755,0.00017718,0.00039191,1.2131804833973343
space,0.00018146,0.00018929,0.00019544,0.00020148,0.00019986,0.00020087,0.00018537,0.00024123,0.23429185427752752
committee,0.00021911,0.00021746,0.00021693,0.0002165,0.00021623,0.00021823,0.00021829,0.00013447,-0.3801226202000645
hand,0.0001874,0.00018512,0.00018503,0.0001841,0.00018313,0.00018216,0.00018626,7.16e-05,-0.613035723936659
sun,9.17e-05,8.94e-05,8.72e-05,8.68e-05,9.09e-05,9.16e-05,9.05e-05,0.00014618,0.6763761467889908
cards,2.13e-05,2.1e-05,2.08e-05,2.06e-05,2.03e-05,2.01e-05,2.12e-05,2.23e-05,0.07211538461538457
problems,0.00013292,0.00013125,0.00012922,0.00013038,0.0001302,0.00012961,0.00013208,2.11e-05,-0.8367125831914565
london,0.00045422,0.00044717,0.00043855,0.00043627,0.00042954,0.00042643,0.00045069,0.00039562,-0.09789077642230076
washington,0.00021566,0.00021607,0.00021324,0.00021468,0.00021569,0.00021617,0.00021587,0.00016804,-0.2119677358844495
meeting,0.0001538,0.00015335,0.00015355,0.00015382,0.0001533,0.00015429,0.00015357,7.92e-05,-0.48420709866492995
rss,3.9e-07,3.8e-07,1.17e-06,1.09e-06,1.07e-06,1.06e-06,3.9e-07,0.0,-1.0
become,0.00032913,0.0003283,0.00032774,0.00032714,0.00032762,0.00032658,0.00032872,0.00023831,-0.27286873741380363
