Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
consulting,1.893e-05,1.693e-05,1.739e-05,1.788e-05,1.771e-05,1.673e-05,1.793e-05
recreation,2.24e-06,2.04e-06,1.84e-06,1.64e-06,1.65e-06,1.65e-06,2.14e-06
offices,1.812e-05,1.774e-05,1.801e-05,1.89e-05,1.936e-05,2.004e-05,1.793e-05
designer,4.316e-05,4.242e-05,4.338e-05,3.637e-05,3.707e-05,3.78e-05,4.279e-05
remain,5.069e-05,5.098e-05,5.259e-05,5.198e-05,5.376e-05,5.371e-05,5.083e-05
managed,2.524e-05,2.508e-05,2.394e-05,2.507e-05,2.554e-05,2.644e-05,2.516e-05
pr,7.94e-06,7.95e-06,7.57e-06,6.78e-06,7e-06,6.4e-06,7.94e-06
failed,1.853e-05,1.835e-05,1.924e-05,1.87e-05,1.812e-05,1.776e-05,1.844e-05
marriage,2.341e-05,2.264e-05,2.067e-05,2.014e-05,2.08e-05,2.066e-05,2.303e-05
roll,1.812e-05,1.713e-05,1.739e-05,1.849e-05,1.792e-05,1.756e-05,1.763e-05
korea,2.382e-05,2.203e-05,2.292e-05,2.466e-05,2.575e-05,2.665e-05,2.293e-05
banks,2.423e-05,2.304e-05,2.353e-05,2.281e-05,2.327e-05,2.19e-05,2.363e-05
fr,1.751e-05,1.733e-05,1.535e-05,1.11e-05,1.03e-05,9.71e-06,1.742e-05
participants,4.804e-05,4.548e-05,4.686e-05,4.849e-05,4.799e-05,4.978e-05,4.676e-05
secret,7.878e-05,7.892e-05,7.735e-05,7.705e-05,7.662e-05,7.622e-05,7.885e-05
bath,1.099e-05,1.06e-05,1.064e-05,1.089e-05,1.071e-05,1.033e-05,1.08e-05
aa,7.94e-06,7.95e-06,7.98e-06,8.42e-06,9.27e-06,9.3e-06,7.94e-06
kelly,1.608e-05,1.448e-05,1.33e-05,1.356e-05,1.236e-05,1.136e-05,1.528e-05
leads,6.657e-05,6.506e-05,6.426e-05,6.328e-05,6.22e-05,6.362e-05,6.581e-05
negative,0.00024999,0.00025533,0.000256,0.00025992,0.00026239,0.00025821,0.00025266
austin,2.708e-05,2.753e-05,2.783e-05,2.753e-05,2.78e-05,2.809e-05,2.731e-05
favorites,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
toronto,4.743e-05,4.548e-05,4.666e-05,4.561e-05,4.449e-05,4.338e-05,4.646e-05
theater,5.09e-06,5.1e-06,5.53e-06,5.55e-06,5.77e-06,5.99e-06,5.1e-06
springs,4.07e-06,4.08e-06,4.09e-06,3.9e-06,3.5e-06,3.72e-06,4.07e-06
missouri,1.506e-05,1.509e-05,1.432e-05,1.438e-05,1.215e-05,1.239e-05,1.508e-05
andrew,5.558e-05,5.384e-05,5.484e-05,5.507e-05,5.479e-05,5.288e-05,5.471e-05
var,7.53e-06,7.75e-06,7.57e-06,7.6e-06,8.24e-06,8.06e-06,7.64e-06
perform,9.548e-05,9.789e-05,9.904e-05,9.945e-05,0.00010113,0.0001006,9.669e-05
healthy,4.48e-06,3.67e-06,4.09e-06,4.73e-06,4.94e-06,4.75e-06,4.07e-06
translation,0.0001199,0.00011747,0.00011828,0.00011773,0.00011863,0.00011692,0.00011868
estimates,5.904e-05,5.975e-05,5.873e-05,6.041e-05,5.932e-05,5.97e-05,5.939e-05
font,9.77e-06,9.38e-06,1.023e-05,9.66e-06,9.89e-06,9.92e-06,9.57e-06
assets,3.766e-05,3.814e-05,3.765e-05,3.822e-05,3.81e-05,3.636e-05,3.79e-05
injury,8.96e-06,9.18e-06,9.21e-06,9.04e-06,8.86e-06,9.3e-06,9.07e-06
mt,6.72e-06,5.91e-06,5.93e-06,4.52e-06,4.53e-06,4.75e-06,6.31e-06
joseph,0.00012092,0.00012093,0.00012033,0.00011938,0.00011925,0.0001194,0.00012092
ministry,3.522e-05,3.528e-05,3.499e-05,3.493e-05,3.44e-05,3.367e-05,3.525e-05
drivers,7.94e-06,7.95e-06,7.78e-06,7.6e-06,6.38e-06,7.02e-06,7.94e-06
lawyer,1.303e-05,1.346e-05,1.392e-05,1.397e-05,1.421e-05,1.446e-05,1.324e-05
figures,7.593e-05,7.668e-05,7.756e-05,7.664e-05,7.621e-05,7.726e-05,7.631e-05
married,5.883e-05,5.833e-05,5.689e-05,5.527e-05,5.643e-05,5.391e-05,5.858e-05
protected,1.791e-05,1.815e-05,1.903e-05,2.014e-05,2.08e-05,2.107e-05,1.803e-05
proposal,2.056e-05,2.121e-05,2.108e-05,2.034e-05,2.08e-05,2.024e-05,2.089e-05
sharing,4.764e-05,4.792e-05,4.789e-05,5.034e-05,5.087e-05,5.288e-05,4.778e-05
philadelphia,2.138e-05,2.203e-05,2.292e-05,2.301e-05,2.327e-05,2.293e-05,2.17e-05
portal,1.16e-05,1.06e-05,1.044e-05,1.007e-05,1.009e-05,9.3e-06,1.11e-05
waiting,1.425e-05,1.428e-05,1.392e-05,1.274e-05,1.277e-05,1.26e-05,1.426e-05
birthday,3.522e-05,3.487e-05,3.561e-05,3.575e-05,3.46e-05,3.346e-05,3.505e-05
beta,4.988e-05,4.833e-05,4.748e-05,4.829e-05,4.861e-05,4.999e-05,4.91e-05
fail,2.626e-05,2.61e-05,2.558e-05,2.609e-05,2.554e-05,2.541e-05,2.618e-05
gratis,4.1e-07,4.1e-07,4.1e-07,2.1e-07,2.1e-07,2.1e-07,4.1e-07
banking,9.77e-06,9.18e-06,9.41e-06,9.04e-06,8.24e-06,8.26e-06,9.47e-06
officials,1.038e-05,9.38e-06,9.41e-06,9.86e-06,9.89e-06,9.92e-06,9.88e-06
brian,2.952e-05,2.957e-05,2.967e-05,2.815e-05,2.698e-05,2.727e-05,2.954e-05
toward,3.786e-05,3.834e-05,3.847e-05,3.904e-05,3.79e-05,3.822e-05,3.81e-05
won,0.00014678,0.00014479,0.00014345,0.00014218,0.00013758,0.00013592,0.00014579
slightly,6.066e-05,6.098e-05,6.119e-05,6.205e-05,6.096e-05,6.114e-05,6.082e-05
assist,1.384e-05,1.428e-05,1.453e-05,1.459e-05,1.442e-05,1.425e-05,1.406e-05
conduct,1.466e-05,1.489e-05,1.432e-05,1.5e-05,1.462e-05,1.508e-05,1.477e-05
contained,8.184e-05,8.28e-05,8.452e-05,8.424e-05,8.238e-05,8.345e-05,8.232e-05
lingerie,0.0,0.0,0.0,2.1e-07,2.1e-07,2.1e-07,0.0
shemale,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legislation,1.079e-05,1.06e-05,9.62e-06,1.007e-05,1.03e-05,1.033e-05,1.07e-05
calling,2.606e-05,2.59e-05,2.742e-05,2.815e-05,2.657e-05,2.706e-05,2.598e-05
parameters,0.00018525,0.00018477,0.00018295,0.00018348,0.00018248,0.00018302,0.00018501
jazz,8.55e-06,7.95e-06,8.19e-06,8.01e-06,8.24e-06,8.26e-06,8.25e-06
serving,4.499e-05,4.487e-05,4.85e-05,4.849e-05,4.716e-05,4.586e-05,4.493e-05
bags,1.43e-06,1.43e-06,1.64e-06,1.85e-06,1.65e-06,1.65e-06,1.43e-06
profiles,1.384e-05,1.428e-05,1.494e-05,1.5e-05,1.483e-05,1.301e-05,1.406e-05
miami,7.94e-06,8.57e-06,7.98e-06,9.66e-06,9.27e-06,9.3e-06,8.25e-06
comics,3.99e-05,4.038e-05,4.011e-05,3.986e-05,4.037e-05,4.049e-05,4.014e-05
matters,1.669e-05,1.672e-05,1.678e-05,1.623e-05,1.524e-05,1.425e-05,1.671e-05
houses,1.283e-05,1.468e-05,1.432e-05,1.377e-05,1.339e-05,1.322e-05,1.375e-05
doc,6.51e-06,7.55e-06,6.55e-06,5.34e-06,4.94e-06,4.96e-06,7.03e-06
postal,5.5e-06,5.91e-06,5.53e-06,5.34e-06,5.56e-06,5.37e-06,5.71e-06
relationships,6.759e-05,6.873e-05,6.794e-05,6.965e-05,7.044e-05,7.168e-05,6.816e-05
tennessee,9.77e-06,1.02e-05,9.62e-06,9.45e-06,9.47e-06,9.5e-06,9.99e-06
wear,1.486e-05,1.57e-05,1.494e-05,1.5e-05,1.462e-05,1.425e-05,1.528e-05
controls,3.257e-05,3.365e-05,3.499e-05,3.349e-05,3.44e-05,3.491e-05,3.311e-05
breaking,4.641e-05,4.609e-05,4.666e-05,4.459e-05,4.49e-05,4.503e-05,4.625e-05
combined,0.0001142,0.00012522,9.495e-05,9.534e-05,9.742e-05,9.998e-05,0.00011971
ultimate,1.934e-05,1.917e-05,1.883e-05,1.89e-05,1.977e-05,2.066e-05,1.926e-05
wales,3.807e-05,3.834e-05,3.929e-05,3.986e-05,4.037e-05,4.028e-05,3.821e-05
representative,3.501e-05,3.528e-05,3.622e-05,3.678e-05,3.831e-05,3.863e-05,3.515e-05
frequency,0.00024368,0.0002435,0.00024679,0.00024882,0.0002521,0.00025305,0.00024359
introduced,0.00059647,0.00060283,0.00060614,0.00061106,0.00061623,0.00061909,0.00059965
minor,5.028e-05,5.078e-05,4.809e-05,4.767e-05,4.655e-05,4.606e-05,5.053e-05
finish,9.98e-06,1.02e-05,9.82e-06,1.068e-05,1.092e-05,9.71e-06,1.009e-05
departments,2.667e-05,2.855e-05,2.763e-05,2.774e-05,2.739e-05,2.685e-05,2.761e-05
residents,5.29e-06,5.91e-06,5.73e-06,5.55e-06,5.15e-06,5.37e-06,5.6e-06
noted,0.00010403,0.00010197,0.00010089,0.0001013,9.968e-05,9.915e-05,0.000103
displayed,3.929e-05,3.997e-05,3.97e-05,3.863e-05,3.934e-05,3.904e-05,3.963e-05
mom,1.43e-06,1.63e-06,1.64e-06,1.64e-06,1.65e-06,1.65e-06,1.53e-06
reduced,8.957e-05,8.953e-05,9.025e-05,9.164e-05,8.98e-05,9.192e-05,8.955e-05
physics,0.00065998,0.00066075,0.00066323,0.00066058,0.00066463,0.00065978,0.00066036
rare,3.155e-05,3.079e-05,2.988e-05,3.041e-05,3.028e-05,3.037e-05,3.117e-05
spent,6.921e-05,6.852e-05,6.937e-05,6.76e-05,6.591e-05,6.528e-05,6.886e-05
performed,0.00010077,9.993e-05,9.823e-05,9.883e-05,9.845e-05,9.709e-05,0.00010035
extreme,4.784e-05,4.425e-05,4.461e-05,4.479e-05,4.449e-05,4.4e-05,4.604e-05
samples,6.575e-05,6.546e-05,6.548e-05,6.431e-05,6.364e-05,6.404e-05,6.56e-05
davis,3.868e-05,3.814e-05,3.745e-05,3.637e-05,3.645e-05,3.553e-05,3.841e-05
daniel,6.657e-05,6.628e-05,6.692e-05,6.698e-05,6.653e-05,6.651e-05,6.643e-05
bars,1.344e-05,1.387e-05,1.473e-05,1.5e-05,1.462e-05,1.529e-05,1.366e-05
reviewed,8.102e-05,8.096e-05,8.185e-05,8.239e-05,8.341e-05,8.325e-05,8.099e-05
row,7.715e-05,7.688e-05,7.735e-05,8.321e-05,8.197e-05,8.407e-05,7.701e-05
oz,5.5e-06,4.89e-06,5.12e-06,5.14e-06,5.15e-06,5.99e-06,5.2e-06
forecast,1.629e-05,1.652e-05,1.678e-05,1.788e-05,1.73e-05,1.818e-05,1.641e-05
removed,6.25e-05,6.281e-05,6.303e-05,6.596e-05,6.426e-05,6.424e-05,6.266e-05
helps,3.135e-05,3.079e-05,3.049e-05,3.123e-05,3.151e-05,3.346e-05,3.107e-05
singles,2.24e-06,2.65e-06,2.46e-06,2.26e-06,2.47e-06,2.69e-06,2.45e-06
administrator,2.178e-05,2.243e-05,2.292e-05,2.404e-05,2.41e-05,2.293e-05,2.21e-05
cycle,0.00010484,0.00010788,0.00010866,0.00011116,0.00011431,0.00011485,0.00010636
amounts,4.01e-05,3.977e-05,4.011e-05,3.986e-05,3.872e-05,3.801e-05,3.994e-05
contain,0.00011604,0.0001138,0.00011112,0.00011424,0.00011534,0.00011692,0.00011492
accuracy,7.919e-05,7.79e-05,7.756e-05,7.993e-05,7.929e-05,8.077e-05,7.855e-05
dual,0.00016734,0.000166,0.00016371,0.00016643,0.00016703,0.00016587,0.00016667
rise,6.799e-05,6.709e-05,6.773e-05,6.883e-05,7.003e-05,7.003e-05,6.754e-05
usd,2.44e-06,2.04e-06,3.48e-06,2.88e-06,2.88e-06,1.65e-06,2.24e-06
sleep,1.181e-05,1.285e-05,1.248e-05,1.212e-05,1.195e-05,1.343e-05,1.233e-05
mg,3.46e-06,3.47e-06,3.68e-06,3.7e-06,3.5e-06,3.92e-06,3.46e-06
bird,2.87e-05,2.957e-05,2.926e-05,2.774e-05,2.719e-05,2.685e-05,2.913e-05
pharmacy,2.85e-06,2.86e-06,2.86e-06,3.29e-06,3.09e-06,2.89e-06,2.85e-06
brazil,2.952e-05,2.835e-05,2.824e-05,2.918e-05,2.822e-05,2.706e-05,2.893e-05
creation,7.838e-05,7.729e-05,7.899e-05,7.869e-05,8.115e-05,8.139e-05,7.784e-05
static,5.374e-05,5.343e-05,5.3e-05,5.527e-05,5.52e-05,5.433e-05,5.358e-05
scene,2.239e-05,2.223e-05,2.128e-05,2.137e-05,2.101e-05,2.128e-05,2.231e-05
hunter,1.71e-05,1.611e-05,1.535e-05,1.562e-05,1.565e-05,1.529e-05,1.661e-05
addresses,3.135e-05,3.12e-05,3.172e-05,3.144e-05,3.192e-05,3.16e-05,3.128e-05
lady,1.608e-05,1.652e-05,1.637e-05,1.644e-05,1.668e-05,1.797e-05,1.63e-05
crystal,4.153e-05,4.099e-05,4.195e-05,4.109e-05,4.243e-05,4.049e-05,4.126e-05
famous,0.0001142,0.00011196,0.00010866,0.00010623,0.00010257,0.00010328,0.00011308
writer,8.876e-05,8.749e-05,8.922e-05,9e-05,9.351e-05,9.234e-05,8.813e-05
chairman,5.191e-05,5.058e-05,5.034e-05,5.178e-05,5.19e-05,5.04e-05,5.125e-05
violence,7.33e-06,7.34e-06,7.57e-06,7.4e-06,7.21e-06,7.02e-06,7.34e-06
fans,1.466e-05,1.407e-05,1.473e-05,1.459e-05,1.421e-05,1.405e-05,1.437e-05
oklahoma,1.466e-05,1.448e-05,1.412e-05,1.438e-05,1.339e-05,1.363e-05,1.457e-05
speakers,1.893e-05,1.754e-05,1.78e-05,1.664e-05,1.648e-05,1.653e-05,1.824e-05
drink,6.31e-06,5.71e-06,5.73e-06,4.73e-06,4.33e-06,4.54e-06,6.01e-06
academy,0.00035299,0.00034159,0.00035198,0.00034745,0.00034828,0.00034352,0.00034729
dynamic,0.00014189,0.00014194,0.000141,0.00014362,0.00014561,0.00014336,0.00014191
gender,1.568e-05,1.53e-05,1.576e-05,1.623e-05,1.565e-05,1.632e-05,1.549e-05
eat,4.28e-06,4.49e-06,4.3e-06,4.11e-06,3.91e-06,4.34e-06,4.38e-06
permanent,3.583e-05,3.508e-05,3.458e-05,3.493e-05,3.501e-05,3.574e-05,3.546e-05
agriculture,2.545e-05,2.386e-05,2.415e-05,2.404e-05,2.41e-05,2.438e-05,2.466e-05
dell,8.35e-06,9.38e-06,9.82e-06,9.45e-06,9.89e-06,1.012e-05,8.87e-06
cleaning,2.24e-06,2.24e-06,2.46e-06,2.47e-06,2.68e-06,2.48e-06,2.24e-06
constitutes,1.568e-05,1.611e-05,1.678e-05,1.603e-05,1.606e-05,1.591e-05,1.589e-05
portfolio,4.641e-05,4.731e-05,4.768e-05,4.767e-05,4.819e-05,4.854e-05,4.686e-05
practical,0.00012947,0.00012991,0.00012872,0.00012924,0.00013078,0.00013138,0.00012969
delivered,2.321e-05,2.162e-05,2.21e-05,2.137e-05,2.039e-05,1.962e-05,2.242e-05
collectibles,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
infrastructure,4.234e-05,4.364e-05,4.461e-05,4.644e-05,4.614e-05,4.668e-05,4.299e-05
exclusive,1.791e-05,1.999e-05,2.005e-05,2.075e-05,2.204e-05,2.148e-05,1.895e-05
seat,8.14e-06,7.95e-06,7.78e-06,8.22e-06,7.83e-06,7.64e-06,8.05e-06
concerns,7.532e-05,7.301e-05,7.551e-05,7.664e-05,7.662e-05,7.85e-05,7.417e-05
colour,9.466e-05,9.789e-05,9.761e-05,0.00010273,9.989e-05,9.605e-05,9.627e-05
vendor,5.29e-06,5.1e-06,4.71e-06,4.73e-06,4.94e-06,5.16e-06,5.2e-06
originally,0.000251,0.00025349,0.00025682,0.00025725,0.00025745,0.00026048,0.00025225
intel,3.848e-05,3.814e-05,3.643e-05,3.801e-05,3.831e-05,3.883e-05,3.831e-05
utilities,1.303e-05,1.244e-05,1.351e-05,1.397e-05,1.442e-05,1.301e-05,1.273e-05
philosophy,0.00033345,0.0003314,0.0003352,0.00034026,0.00033942,0.00033381,0.00033243
regulation,1.975e-05,1.835e-05,1.842e-05,1.89e-05,1.915e-05,1.942e-05,1.905e-05
officers,1.506e-05,1.652e-05,1.719e-05,1.644e-05,1.545e-05,1.549e-05,1.579e-05
reduction,9.405e-05,9.218e-05,9.27e-05,9.452e-05,9.33e-05,9.068e-05,9.312e-05
aim,4.499e-05,4.589e-05,4.686e-05,4.623e-05,4.593e-05,4.648e-05,4.544e-05
bids,2.65e-06,2.45e-06,2.05e-06,2.05e-06,2.06e-06,2.07e-06,2.55e-06
referred,0.00025752,0.00026124,0.00026767,0.00026916,0.00026692,0.00027205,0.00025938
supports,5.537e-05,5.69e-05,5.668e-05,5.589e-05,5.458e-05,5.453e-05,5.614e-05
nutrition,4.48e-06,4.49e-06,5.12e-06,4.73e-06,4.74e-06,4.75e-06,4.49e-06
recording,2.809e-05,2.774e-05,2.701e-05,2.733e-05,2.76e-05,2.706e-05,2.791e-05
regions,9.405e-05,9.442e-05,9.761e-05,9.945e-05,9.783e-05,9.977e-05,9.423e-05
junior,1.69e-05,1.631e-05,1.473e-05,1.541e-05,1.545e-05,1.529e-05,1.661e-05
toll,6.11e-06,6.12e-06,6.34e-06,6.37e-06,6.18e-06,5.78e-06,6.11e-06
les,3.685e-05,3.569e-05,3.54e-05,3.493e-05,3.584e-05,3.429e-05,3.627e-05
cape,1.262e-05,1.244e-05,1.248e-05,1.274e-05,1.277e-05,1.322e-05,1.253e-05
ann,3.013e-05,2.957e-05,2.906e-05,2.856e-05,2.822e-05,2.851e-05,2.985e-05
rings,0.00011685,0.00011849,0.00011951,0.00012369,0.00012564,0.0001258,0.00011767
meaning,0.00023207,0.00023351,0.00023595,0.00024122,0.00024077,0.00024602,0.00023279
tip,9.77e-06,9.58e-06,9.82e-06,8.84e-06,8.86e-06,8.68e-06,9.67e-06
secondary,6.535e-05,6.138e-05,6.18e-05,6.185e-05,6.241e-05,6.156e-05,6.337e-05
wonderful,3.46e-06,3.67e-06,3.48e-06,3.49e-06,3.5e-06,3.51e-06,3.56e-06
mine,5.9e-06,6.12e-06,5.93e-06,5.34e-06,5.97e-06,5.37e-06,6.01e-06
ladies,3.46e-06,3.47e-06,3.48e-06,3.29e-06,3.5e-06,3.31e-06,3.46e-06
henry,9.263e-05,9.177e-05,9.311e-05,9.02e-05,8.939e-05,8.903e-05,9.22e-05
ticket,6.51e-06,6.53e-06,6.55e-06,6.37e-06,6.18e-06,6.2e-06,6.52e-06
announced,7.084e-05,7.015e-05,7.08e-05,7.212e-05,7.167e-05,7.519e-05,7.05e-05
guess,9.98e-06,9.18e-06,1.003e-05,9.66e-06,1.009e-05,1.033e-05,9.58e-06
agreed,1.608e-05,1.672e-05,1.658e-05,1.562e-05,1.545e-05,1.549e-05,1.64e-05
prevention,1.038e-05,1.02e-05,1.064e-05,1.048e-05,1.092e-05,1.033e-05,1.029e-05
whom,4.926e-05,4.813e-05,4.686e-05,4.787e-05,4.655e-05,4.71e-05,4.87e-05
ski,1.63e-06,1.84e-06,1.84e-06,1.64e-06,1.65e-06,1.65e-06,1.73e-06
soccer,4.28e-06,3.47e-06,3.07e-06,3.29e-06,2.47e-06,2.07e-06,3.87e-06
math,0.00021721,0.00020903,0.0002032,0.00019376,0.00018887,0.00018426,0.00021312
import,6.11e-06,6.12e-06,5.93e-06,5.55e-06,5.77e-06,5.16e-06,6.11e-06
posting,3.87e-06,3.67e-06,3.89e-06,3.7e-06,3.3e-06,3.1e-06,3.77e-06
presence,6.575e-05,6.444e-05,6.426e-05,6.534e-05,6.55e-05,6.693e-05,6.509e-05
instant,2.199e-05,2.203e-05,2.333e-05,2.322e-05,2.266e-05,2.376e-05,2.201e-05
mentioned,4.255e-05,4.201e-05,4.154e-05,4.13e-05,4.099e-05,4.152e-05,4.228e-05
automatic,6.311e-05,6.322e-05,6.323e-05,6.328e-05,6.199e-05,6.259e-05,6.316e-05
healthcare,1.262e-05,1.326e-05,1.392e-05,1.336e-05,1.298e-05,1.281e-05,1.294e-05
viewing,1.832e-05,1.937e-05,1.903e-05,1.89e-05,1.874e-05,1.818e-05,1.884e-05
maintained,4.295e-05,4.405e-05,4.461e-05,4.603e-05,4.758e-05,4.772e-05,4.35e-05
ch,2.402e-05,2.243e-05,2.108e-05,1.973e-05,1.998e-05,1.983e-05,2.323e-05
increasing,8.937e-05,8.953e-05,8.963e-05,9e-05,9.021e-05,9.006e-05,8.945e-05
majority,3.705e-05,3.814e-05,3.97e-05,3.924e-05,3.996e-05,3.863e-05,3.759e-05
connected,0.00021884,0.00021862,0.00022408,0.00022602,0.00022903,0.00023301,0.00021873
christ,1.893e-05,1.897e-05,1.903e-05,1.849e-05,1.833e-05,1.818e-05,1.895e-05
dan,2.26e-05,2.182e-05,2.128e-05,2.199e-05,2.142e-05,2.086e-05,2.221e-05
dogs,1.038e-05,1.162e-05,1.248e-05,1.212e-05,1.215e-05,1.157e-05,1.1e-05
sd,6.31e-06,5.71e-06,5.32e-06,6.37e-06,6.38e-06,6.61e-06,6.01e-06
directors,1.669e-05,1.713e-05,1.678e-05,1.644e-05,1.812e-05,1.818e-05,1.691e-05
aspects,0.00011665,0.00011543,0.0001148,0.00011445,0.00011637,0.00011588,0.00011604
austria,3.481e-05,3.528e-05,3.54e-05,3.472e-05,3.44e-05,3.388e-05,3.505e-05
ahead,1.181e-05,1.162e-05,1.166e-05,1.294e-05,1.256e-05,1.26e-05,1.172e-05
moon,6.453e-05,6.22e-05,6.139e-05,6.144e-05,6.302e-05,6.528e-05,6.336e-05
participation,1.568e-05,1.591e-05,1.617e-05,1.623e-05,1.586e-05,1.57e-05,1.58e-05
scheme,0.0001767,0.00017763,0.00017701,0.00017342,0.00017362,0.00017476,0.00017717
utility,6.921e-05,7.117e-05,6.999e-05,7.191e-05,7.476e-05,7.664e-05,7.019e-05
preview,1.14e-05,1.04e-05,1.064e-05,9.86e-06,8.65e-06,8.68e-06,1.09e-05
fly,1.893e-05,1.876e-05,1.862e-05,1.911e-05,1.854e-05,1.9e-05,1.884e-05
manner,6.453e-05,6.465e-05,6.589e-05,6.513e-05,6.632e-05,6.528e-05,6.459e-05
matrix,0.00062863,0.00062649,0.00063069,0.00064004,0.00065516,0.00064139,0.00062756
containing,0.00012988,0.00012909,0.00012892,0.00012965,0.00013017,0.00013055,0.00012948
combination,0.00011644,0.00011889,0.00012094,0.00012308,0.00012728,0.00012373,0.00011767
devel,0.0,0.0,0.0,2.1e-07,2.1e-07,2.1e-07,0.0
amendment,7.53e-06,7.95e-06,8.19e-06,8.63e-06,8.86e-06,9.09e-06,7.74e-06
despite,6.983e-05,6.995e-05,7.224e-05,7.438e-05,7.6e-05,7.664e-05,6.989e-05
strength,8.163e-05,8.137e-05,8.083e-05,8.239e-05,8.238e-05,8.18e-05,8.15e-05
guaranteed,2.076e-05,2.06e-05,2.19e-05,2.116e-05,2.204e-05,2.19e-05,2.068e-05
turkey,1.669e-05,1.672e-05,1.678e-05,1.685e-05,1.648e-05,1.611e-05,1.671e-05
libraries,3.522e-05,3.65e-05,3.602e-05,3.74e-05,3.769e-05,3.842e-05,3.586e-05
proper,0.0001142,0.00011482,0.00011316,0.00011219,0.0001106,0.00011072,0.00011451
distributed,0.00018545,0.00018477,0.00018642,0.00018266,0.00018289,0.00018178,0.00018511
degrees,0.00012642,0.00012787,0.00012565,0.00012862,0.00012893,0.00012497,0.00012715
singapore,3.257e-05,2.896e-05,2.926e-05,2.794e-05,2.883e-05,2.975e-05,3.077e-05
enterprises,7.74e-06,8.57e-06,7.98e-06,7.6e-06,7.62e-06,7.64e-06,8.15e-06
delta,3.909e-05,4.058e-05,4.072e-05,4.13e-05,4.016e-05,4.049e-05,3.984e-05
fear,5.5e-06,5.71e-06,5.93e-06,7.19e-06,7.21e-06,7.02e-06,5.6e-06
seeking,1.771e-05,1.652e-05,1.576e-05,1.685e-05,1.751e-05,1.756e-05,1.712e-05
inches,7.94e-06,7.14e-06,5.73e-06,5.96e-06,5.77e-06,5.99e-06,7.54e-06
phoenix,4.48e-06,4.49e-06,4.91e-06,4.52e-06,4.74e-06,4.34e-06,4.49e-06
rs,1.099e-05,1.081e-05,1.064e-05,1.068e-05,1.092e-05,1.053e-05,1.09e-05
convention,5.334e-05,5.364e-05,5.28e-05,5.548e-05,5.582e-05,5.515e-05,5.349e-05
shares,2.85e-05,2.835e-05,2.844e-05,2.938e-05,3.007e-05,3.057e-05,2.842e-05
principal,0.00014494,0.00014418,0.00014672,0.00014403,0.00014294,0.00014171,0.00014456
daughter,3.522e-05,3.467e-05,3.377e-05,3.267e-05,3.46e-05,3.367e-05,3.494e-05
standing,3.237e-05,3.304e-05,3.315e-05,3.39e-05,3.254e-05,3.181e-05,3.27e-05
voyeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comfort,2.44e-06,2.45e-06,2.25e-06,2.26e-06,2.27e-06,2.07e-06,2.44e-06
colors,0.00017813,0.00017804,0.00017865,0.00018184,0.00017589,0.00017703,0.00017809
wars,1.466e-05,1.611e-05,1.678e-05,1.726e-05,1.668e-05,1.694e-05,1.538e-05
cisco,7.13e-06,7.34e-06,6.96e-06,5.96e-06,5.77e-06,5.37e-06,7.24e-06
ordering,5.822e-05,5.71e-05,5.771e-05,5.691e-05,5.643e-05,5.474e-05,5.766e-05
kept,2.524e-05,2.529e-05,2.497e-05,2.363e-05,2.245e-05,2.169e-05,2.526e-05
alpha,4.071e-05,4.14e-05,4.175e-05,4.15e-05,4.078e-05,4.111e-05,4.105e-05
appeal,1.12e-05,1.162e-05,1.166e-05,1.171e-05,1.339e-05,1.363e-05,1.141e-05
cruise,4.07e-06,4.08e-06,4.09e-06,4.31e-06,4.53e-06,4.13e-06,4.07e-06
bonus,1.63e-06,2.04e-06,2.05e-06,2.26e-06,2.06e-06,2.07e-06,1.84e-06
certification,4.499e-05,4.487e-05,4.502e-05,4.644e-05,4.819e-05,4.916e-05,4.493e-05
previously,0.00011787,0.00012195,0.00012688,0.00012986,0.00013058,0.00013572,0.00011991
hey,1.02e-06,1.02e-06,8.2e-07,8.2e-07,1.03e-06,1.03e-06,1.02e-06
bookmark,6.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,7.1e-07
buildings,3.461e-05,3.712e-05,3.683e-05,3.555e-05,3.687e-05,3.698e-05,3.586e-05
specials,1.63e-06,1.43e-06,1.64e-06,1.64e-06,2.06e-06,2.07e-06,1.53e-06
beat,1.16e-05,1.224e-05,1.289e-05,1.212e-05,1.05e-05,9.3e-06,1.192e-05
disney,4.214e-05,4.364e-05,4.42e-05,4.459e-05,4.387e-05,4.421e-05,4.289e-05
household,1.201e-05,1.183e-05,1.187e-05,1.253e-05,1.174e-05,1.239e-05,1.192e-05
batteries,4.89e-06,5.3e-06,4.09e-06,4.52e-06,4.53e-06,4.75e-06,5.09e-06
adobe,1.16e-05,1.162e-05,1.166e-05,1.151e-05,1.133e-05,1.136e-05,1.161e-05
smoking,5.29e-06,4.89e-06,5.32e-06,5.55e-06,5.56e-06,5.58e-06,5.09e-06
