Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
fees,9.81e-06,9.96e-06,9.76e-06,1.068e-05,9.82e-06,1.023e-05,1.082e-05,1.103e-05,9.88e-06
components,4.512e-05,4.35e-05,4.207e-05,4.36e-05,4.573e-05,4.667e-05,4.817e-05,4.938e-05,4.431e-05
vacation,5.49e-06,5.17e-06,5.15e-06,5.34e-06,5.36e-06,5.38e-06,5.59e-06,5.61e-06,5.33e-06
century,0.00162359,0.00160877,0.00157798,0.00159881,0.00161174,0.00163152,0.00164344,0.00165606,0.00161618
academic,0.00015949,0.00016136,0.00016241,0.00015979,0.00016076,0.0001619,0.00016507,0.00016714,0.00016043
assistance,1.668e-05,1.629e-05,1.793e-05,1.833e-05,1.929e-05,1.938e-05,1.966e-05,1.99e-05,1.649e-05
completed,0.00020854,0.00021463,0.00020803,0.00020445,0.00020542,0.00020354,0.00020656,0.00020857,0.00021159
skin,4.806e-05,4.944e-05,4.81e-05,4.733e-05,4.787e-05,4.9e-05,4.799e-05,4.884e-05,4.875e-05
graphics,0.00013301,0.00012993,0.00013313,0.00013452,0.0001379,0.00013695,0.00013873,0.00013802,0.00013147
indian,0.00028446,0.00029358,0.00029305,0.00029681,0.00029902,0.00029956,0.00030578,0.00030426,0.00028902
prev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ads,3.53e-06,2.87e-06,4.08e-06,4.45e-06,4.47e-06,3.77e-06,3.43e-06,3.44e-06,3.2e-06
mary,0.00022796,0.00023897,0.00024584,0.00024698,0.0002474,0.00024105,0.00024011,0.00024041,0.00023347
il,5.16e-05,5.193e-05,5.645e-05,5.641e-05,5.252e-05,4.954e-05,4.763e-05,4.613e-05,5.177e-05
expected,3.198e-05,3.143e-05,3.213e-05,3.061e-05,3.037e-05,2.979e-05,2.796e-05,2.786e-05,3.171e-05
ring,6.082e-05,6.056e-05,6.337e-05,6.353e-05,6.323e-05,6.085e-05,6.278e-05,6.259e-05,6.069e-05
grade,3.649e-05,3.699e-05,3.586e-05,3.594e-05,3.662e-05,3.787e-05,3.824e-05,3.763e-05,3.674e-05
dating,0.00014576,0.00015158,0.00014857,0.00014947,0.00015112,0.00015238,0.00015406,0.00015448,0.00014867
pacific,6.18e-05,5.96e-05,5.946e-05,5.819e-05,5.787e-05,5.905e-05,5.881e-05,5.879e-05,6.07e-05
mountain,6.709e-05,6.707e-05,6.568e-05,6.708e-05,6.698e-05,6.336e-05,6.224e-05,6.15e-05,6.708e-05
organizations,7.474e-05,7.742e-05,7.881e-05,7.918e-05,8.002e-05,7.987e-05,8.046e-05,7.887e-05,7.608e-05
pop,0.00025523,0.00025142,0.00025241,0.00025321,0.00025276,0.00027031,0.00027421,0.00027496,0.00025332
filter,1.099e-05,1.092e-05,1.118e-05,1.085e-05,1.107e-05,1.095e-05,1.1e-05,1.103e-05,1.095e-05
mailing,4.12e-06,4.02e-06,3.91e-06,3.91e-06,3.93e-06,3.95e-06,3.97e-06,3.98e-06,4.07e-06
vehicle,2.943e-05,2.894e-05,2.734e-05,2.687e-05,2.804e-05,2.89e-05,2.814e-05,2.786e-05,2.918e-05
longer,8.71e-05,8.758e-05,8.751e-05,8.684e-05,8.592e-05,8.579e-05,8.461e-05,8.484e-05,8.734e-05
consider,2.707e-05,2.76e-05,2.627e-05,2.527e-05,2.447e-05,2.477e-05,2.598e-05,2.659e-05,2.734e-05
int,2.55e-06,3.26e-06,3.02e-06,3.03e-06,2.68e-06,2.87e-06,2.89e-06,2.53e-06,2.91e-06
northern,0.00020069,0.00020256,0.00020164,0.00020143,0.00020149,0.00020318,0.00020259,0.00020097,0.00020163
behind,0.00013791,0.0001397,0.00013934,0.00013826,0.00013558,0.00013354,0.00013151,0.00012898,0.00013881
panel,0.0001593,0.00016902,0.00017981,0.00018186,0.00018327,0.00018451,0.0001896,0.00019247,0.00016416
floor,0.00011496,0.00011747,0.00011555,0.00011388,0.0001145,0.00011613,0.00011509,0.00011378,0.00011621
german,0.00060953,0.00061399,0.00060776,0.00061479,0.00062001,0.00061689,0.0006213,0.00061594,0.00061176
buying,1.314e-05,1.341e-05,1.438e-05,1.352e-05,1.34e-05,1.274e-05,1.209e-05,1.158e-05,1.328e-05
match,2.688e-05,2.491e-05,2.538e-05,2.598e-05,2.394e-05,2.477e-05,2.471e-05,2.478e-05,2.59e-05
proposed,4.963e-05,4.753e-05,4.473e-05,4.431e-05,4.448e-05,4.344e-05,4.564e-05,4.649e-05,4.858e-05
default,9.42e-06,7.86e-06,7.46e-06,7.65e-06,6.79e-06,5.56e-06,5.77e-06,5.43e-06,8.64e-06
require,3.453e-05,3.354e-05,3.408e-05,3.345e-05,3.376e-05,3.338e-05,3.392e-05,3.328e-05,3.404e-05
iraq,3.394e-05,3.2e-05,3.16e-05,3.167e-05,3.215e-05,3.32e-05,3.319e-05,3.292e-05,3.297e-05
boys,6.062e-05,5.864e-05,5.911e-05,6.014e-05,5.948e-05,5.726e-05,5.61e-05,5.59e-05,5.963e-05
outdoor,5.827e-05,5.902e-05,5.804e-05,5.73e-05,5.805e-05,5.851e-05,5.863e-05,5.843e-05,5.865e-05
deep,6.592e-05,6.784e-05,7.153e-05,6.904e-05,6.931e-05,6.91e-05,6.855e-05,6.856e-05,6.688e-05
morning,4.237e-05,4.178e-05,4.242e-05,4.146e-05,4.18e-05,4.218e-05,4.185e-05,4.233e-05,4.208e-05
otherwise,6.003e-05,5.902e-05,5.645e-05,5.676e-05,5.698e-05,5.815e-05,5.701e-05,5.68e-05,5.952e-05
allows,8.593e-05,8.374e-05,8.502e-05,8.63e-05,8.628e-05,8.544e-05,8.389e-05,8.466e-05,8.483e-05
rest,9.044e-05,9.352e-05,9.301e-05,9.164e-05,9.217e-05,9.261e-05,9.327e-05,9.298e-05,9.198e-05
protein,3.73e-06,3.45e-06,3.02e-06,3.2e-06,3.22e-06,3.41e-06,2.89e-06,2.89e-06,3.59e-06
plant,5.218e-05,5.232e-05,5.023e-05,5.071e-05,5.055e-05,5.151e-05,5.141e-05,4.92e-05,5.225e-05
reported,5.081e-05,5.059e-05,5.094e-05,5.196e-05,5.252e-05,5.241e-05,5.214e-05,5.372e-05,5.07e-05
hit,0.00011437,0.00011421,0.0001168,0.00011477,0.00011503,0.00011326,0.00011347,0.00011342,0.00011429
transportation,1.609e-05,1.591e-05,1.491e-05,1.459e-05,1.518e-05,1.579e-05,1.588e-05,1.574e-05,1.6e-05
mm,3.374e-05,3.277e-05,3.373e-05,3.31e-05,3.447e-05,3.41e-05,3.373e-05,3.292e-05,3.325e-05
pool,2.197e-05,2.395e-05,2.414e-05,2.171e-05,2.197e-05,2.136e-05,2.075e-05,2.062e-05,2.296e-05
mini,2.138e-05,2.031e-05,2.343e-05,2.367e-05,2.376e-05,2.315e-05,2.219e-05,2.225e-05,2.085e-05
politics,7.376e-05,7.416e-05,7.473e-05,7.58e-05,7.484e-05,7.467e-05,7.487e-05,7.507e-05,7.396e-05
partner,4.61e-05,4.906e-05,4.899e-05,4.858e-05,4.912e-05,5.044e-05,4.979e-05,5.029e-05,4.758e-05
disclaimer,1.18e-06,1.34e-06,1.24e-06,1.42e-06,1.25e-06,1.26e-06,1.26e-06,1.09e-06,1.26e-06
authors,7.357e-05,7.282e-05,6.976e-05,7.171e-05,7.216e-05,7.431e-05,7.487e-05,7.652e-05,7.319e-05
boards,2.57e-05,2.434e-05,2.432e-05,2.26e-05,2.304e-05,2.297e-05,2.237e-05,2.279e-05,2.502e-05
faculty,7.239e-05,6.995e-05,7.065e-05,7.029e-05,6.788e-05,6.533e-05,6.512e-05,6.458e-05,7.117e-05
parties,3.551e-05,3.258e-05,3.195e-05,3.31e-05,3.287e-05,3.374e-05,3.355e-05,3.473e-05,3.405e-05
fish,6.101e-05,5.979e-05,5.556e-05,5.249e-05,5.198e-05,5.223e-05,5.232e-05,5.065e-05,6.04e-05
membership,5.807e-05,5.634e-05,5.52e-05,5.32e-05,5.305e-05,5.313e-05,5.177e-05,5.174e-05,5.72e-05
mission,8.926e-05,8.777e-05,9.053e-05,8.95e-05,8.699e-05,8.831e-05,8.803e-05,8.683e-05,8.852e-05
eye,7.219e-05,7.301e-05,7.171e-05,7.153e-05,7.163e-05,7.108e-05,6.999e-05,6.946e-05,7.26e-05
string,0.00011457,0.00011057,0.00010703,0.00010908,0.00011039,0.00011254,0.00011239,0.00011396,0.00011257
sense,0.00011849,0.00011632,0.00011289,0.00011175,0.00011003,0.00011038,0.00010932,0.00010835,0.00011741
modified,3.59e-05,3.584e-05,3.444e-05,3.505e-05,3.555e-05,3.644e-05,3.698e-05,3.744e-05,3.587e-05
pack,8.24e-06,8.24e-06,1.278e-05,1.335e-05,1.429e-05,1.418e-05,1.443e-05,1.411e-05,8.24e-06
released,0.00099856,0.00102965,0.00114736,0.00117726,0.00119233,0.00121332,0.00123141,0.00123911,0.0010141
stage,0.00017323,0.00017362,0.00017803,0.00017616,0.00017988,0.00017841,0.00017805,0.00017691,0.00017343
internal,3.767e-05,3.871e-05,3.87e-05,3.95e-05,4.037e-05,3.931e-05,3.788e-05,3.871e-05,3.819e-05
goods,3.61e-05,3.488e-05,3.745e-05,3.719e-05,3.59e-05,3.662e-05,3.806e-05,3.943e-05,3.549e-05
recommended,1.197e-05,1.092e-05,1.154e-05,1.157e-05,1.125e-05,1.131e-05,1.118e-05,1.085e-05,1.144e-05
born,0.00142054,0.00143457,0.001409,0.00141054,0.00142204,0.00139622,0.00139286,0.00138672,0.00142756
unless,1.864e-05,1.744e-05,1.669e-05,1.744e-05,1.697e-05,1.705e-05,1.624e-05,1.574e-05,1.804e-05
richard,0.00020344,0.00019872,0.00019507,0.00019574,0.00019399,0.00018882,0.00018942,0.00018885,0.00020108
detailed,5.885e-05,5.787e-05,5.787e-05,5.89e-05,5.895e-05,5.905e-05,5.935e-05,5.807e-05,5.836e-05
japanese,0.00045965,0.00046222,0.0004631,0.00046514,0.00047639,0.00048138,0.0004896,0.00048931,0.00046093
race,4.375e-05,4.465e-05,4.42e-05,4.538e-05,4.448e-05,4.541e-05,4.456e-05,4.414e-05,4.42e-05
approved,1.668e-05,1.706e-05,1.669e-05,1.584e-05,1.697e-05,1.795e-05,1.822e-05,1.827e-05,1.687e-05
background,0.0001436,0.00014373,0.00014537,0.00014431,0.0001429,0.00013982,0.00013746,0.0001344,0.00014367
target,2.609e-05,2.664e-05,2.521e-05,2.527e-05,2.465e-05,2.441e-05,2.508e-05,2.569e-05,2.636e-05
except,5.003e-05,4.944e-05,4.899e-05,4.947e-05,4.984e-05,5.061e-05,4.961e-05,4.956e-05,4.973e-05
character,0.00026465,0.0002543,0.00025773,0.00025499,0.0002574,0.00026007,0.00025941,0.0002556,0.00025948
usb,6.08e-06,5.94e-06,5.68e-06,6.05e-06,5.54e-06,5.38e-06,5.95e-06,6.15e-06,6.01e-06
maintenance,1.785e-05,1.782e-05,1.686e-05,1.566e-05,1.751e-05,1.741e-05,1.804e-05,1.718e-05,1.784e-05
ability,6.807e-05,6.784e-05,6.497e-05,6.655e-05,6.841e-05,6.731e-05,6.693e-05,6.639e-05,6.795e-05
maybe,5.3e-06,5.75e-06,5.86e-06,6.94e-06,6.25e-06,5.92e-06,5.95e-06,6.15e-06,5.53e-06
functions,5.611e-05,5.672e-05,5.485e-05,5.409e-05,5.359e-05,5.223e-05,5.394e-05,5.372e-05,5.642e-05
ed,0.0001746,0.00017209,0.00017644,0.00017848,0.00017809,0.0001732,0.00016994,0.00016895,0.00017334
moving,0.0001028,9.831e-05,9.638e-05,9.68e-05,9.646e-05,9.226e-05,9.381e-05,9.316e-05,0.00010056
brands,2.295e-05,2.242e-05,2.414e-05,2.491e-05,2.519e-05,2.656e-05,2.562e-05,2.496e-05,2.268e-05
places,0.000144,0.00014219,0.00013934,0.00013702,0.00013897,0.00013802,0.00013476,0.00013476,0.00014309
php,5.572e-05,4.408e-05,3.639e-05,3.043e-05,1.911e-05,1.167e-05,9.38e-06,9.23e-06,4.99e-05
pretty,1.393e-05,1.437e-05,1.775e-05,1.922e-05,1.965e-05,1.974e-05,2.075e-05,2.116e-05,1.415e-05
trademarks,5.3e-06,5.94e-06,6.57e-06,6.76e-06,7.15e-06,7.18e-06,6.86e-06,6.69e-06,5.62e-06
phentermine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain,0.00020167,0.00021041,0.00021708,0.00021549,0.00021453,0.00021431,0.00021504,0.00021544,0.00020604
southern,0.00017283,0.00017228,0.00017271,0.00017243,0.00017505,0.00017536,0.00017336,0.00017239,0.00017256
yourself,1.197e-05,1.188e-05,1.172e-05,1.263e-05,1.215e-05,1.256e-05,1.209e-05,1.049e-05,1.193e-05
etc,0.00013811,0.00013165,0.00012603,0.00012118,0.00012004,0.00011361,0.00011095,0.00010926,0.00013488
winter,6.552e-05,6.516e-05,6.727e-05,6.513e-05,6.431e-05,6.372e-05,6.296e-05,6.114e-05,6.534e-05
rape,1.118e-05,1.169e-05,1.136e-05,1.139e-05,1.072e-05,1.059e-05,1.118e-05,1.158e-05,1.143e-05
battery,9.81e-06,9.96e-06,9.59e-06,1.014e-05,1.054e-05,1.041e-05,1.028e-05,9.95e-06,9.88e-06
youth,9.574e-05,9.333e-05,9.408e-05,9.894e-05,9.967e-05,9.908e-05,9.958e-05,0.0001013,9.454e-05
pressure,3.551e-05,3.564e-05,3.497e-05,3.434e-05,3.43e-05,3.536e-05,3.644e-05,3.545e-05,3.557e-05
submitted,1.923e-05,1.821e-05,1.864e-05,2.011e-05,2.036e-05,2.046e-05,2.183e-05,2.225e-05,1.872e-05
boston,0.00010927,0.00010961,0.00010668,0.00010303,0.00010146,0.00010141,0.0001012,0.00010311,0.00010944
incest,1.18e-06,1.15e-06,1.42e-06,1.6e-06,1.61e-06,1.44e-06,1.8e-06,1.99e-06,1.16e-06
debt,6.47e-06,6.32e-06,7.28e-06,7.47e-06,7.32e-06,7.18e-06,6.49e-06,7.05e-06,6.39e-06
keywords,1.77e-06,1.53e-06,1.6e-06,1.25e-06,1.07e-06,9e-07,9e-07,1.09e-06,1.65e-06
medium,0.0001181,0.00011575,0.0001136,0.00011353,0.00011289,0.00011164,0.00011329,0.00011414,0.00011692
television,0.0003594,0.00035912,0.00037044,0.00037475,0.00037494,0.00037997,0.00038172,0.00038765,0.00035926
interested,5.277e-05,5.174e-05,5.112e-05,5.071e-05,5.073e-05,5.061e-05,4.799e-05,4.776e-05,5.226e-05
core,6.494e-05,6.439e-05,6.23e-05,6.246e-05,6.109e-05,6.246e-05,6.134e-05,6.313e-05,6.466e-05
break,4.532e-05,4.638e-05,4.473e-05,4.573e-05,4.662e-05,4.756e-05,4.835e-05,4.902e-05,4.585e-05
purposes,7.553e-05,7.531e-05,7.313e-05,7.296e-05,7.252e-05,7.287e-05,7.198e-05,7.435e-05,7.542e-05
throughout,0.00029623,0.00029224,0.00029004,0.00029343,0.00029813,0.00030028,0.00029982,0.00030155,0.00029424
sets,7.945e-05,7.972e-05,8.023e-05,8.15e-05,8.056e-05,8.22e-05,8.407e-05,8.484e-05,7.959e-05
dance,0.00033017,0.00033114,0.00032074,0.00032652,0.00032563,0.00032936,0.00033356,0.00033917,0.00033066
wood,0.00028662,0.00028419,0.00027353,0.0002735,0.00027419,0.00027497,0.0002807,0.0002793,0.0002854
msn,1.77e-06,1.53e-06,1.24e-06,1.25e-06,1.25e-06,1.26e-06,1.26e-06,1.81e-06,1.65e-06
itself,0.00019559,0.00019144,0.00018904,0.00018666,0.0001847,0.00018505,0.00018004,0.00017981,0.00019352
defined,0.00010515,0.00010157,9.816e-05,9.947e-05,0.0001011,0.00010231,0.00010247,0.00010437,0.00010336
papers,6.415e-05,6.247e-05,5.982e-05,6.05e-05,5.984e-05,5.797e-05,5.863e-05,5.897e-05,6.331e-05
playing,0.00019128,0.00019278,0.00020714,0.00020784,0.00020935,0.00020838,0.00020998,0.00021146,0.00019203
awards,0.00040276,0.00040071,0.00041109,0.00041051,0.0004162,0.00041802,0.00042231,0.00042799,0.00040173
fee,1.668e-05,1.648e-05,1.509e-05,1.459e-05,1.358e-05,1.364e-05,1.407e-05,1.339e-05,1.658e-05
studio,0.00042355,0.00044919,0.00046896,0.00047155,0.00047747,0.00048192,0.00048455,0.00048497,0.00043637
reader,4.296e-05,4.158e-05,3.976e-05,3.844e-05,3.983e-05,3.805e-05,3.716e-05,3.69e-05,4.227e-05
virtual,6.925e-05,6.669e-05,6.763e-05,6.958e-05,7.288e-05,7.467e-05,7.36e-05,7.362e-05,6.797e-05
device,8.161e-05,8.029e-05,7.97e-05,7.812e-05,7.627e-05,7.646e-05,7.721e-05,7.76e-05,8.095e-05
established,0.00039923,0.00040262,0.00039991,0.0004025,0.00040298,0.00040259,0.00040391,0.00040863,0.00040093
answers,8.63e-06,7.47e-06,7.46e-06,6.94e-06,6.79e-06,6.1e-06,6.13e-06,5.97e-06,8.05e-06
rent,8.04e-06,8.05e-06,8.17e-06,8.36e-06,8.93e-06,8.79e-06,8.66e-06,8.14e-06,8.04e-06
las,4.689e-05,4.733e-05,4.615e-05,4.413e-05,4.251e-05,4.2e-05,4.149e-05,4.161e-05,4.711e-05
remote,1.785e-05,1.744e-05,1.793e-05,1.886e-05,1.911e-05,1.956e-05,1.948e-05,2.008e-05,1.764e-05
dark,0.00013124,0.00013434,0.00013827,0.00013524,0.00013361,0.00013461,0.00013332,0.00013476,0.00013279
programming,4.787e-05,4.906e-05,4.739e-05,4.929e-05,4.93e-05,4.918e-05,5.069e-05,5.101e-05,4.847e-05
external,3.786e-05,3.679e-05,3.621e-05,3.666e-05,3.644e-05,3.697e-05,3.734e-05,3.69e-05,3.732e-05
apple,4.336e-05,4.408e-05,4.331e-05,4.466e-05,3.912e-05,3.967e-05,4.077e-05,4.106e-05,4.372e-05
le,0.00019991,0.00020007,0.00020253,0.00020161,0.00019917,0.0001951,0.00019573,0.00019554,0.00019999
regarding,3.61e-05,3.545e-05,3.763e-05,3.772e-05,3.698e-05,3.536e-05,3.464e-05,3.509e-05,3.578e-05
instructions,1.373e-05,1.226e-05,1.26e-05,1.281e-05,1.304e-05,1.292e-05,1.335e-05,1.302e-05,1.3e-05
min,1.001e-05,1.073e-05,1.083e-05,1.068e-05,9.29e-06,9.69e-06,9.74e-06,9.59e-06,1.037e-05
offered,6.709e-05,6.707e-05,6.426e-05,6.246e-05,6.02e-05,5.869e-05,5.881e-05,5.77e-05,6.708e-05
theory,0.00025033,0.00024242,0.00024069,0.00024396,0.00024454,0.0002459,0.00024697,0.00024493,0.00024638
enjoy,1.256e-05,1.303e-05,1.349e-05,1.335e-05,1.34e-05,1.328e-05,1.281e-05,1.284e-05,1.28e-05
remove,1.864e-05,1.974e-05,1.988e-05,2.189e-05,2.197e-05,2.208e-05,2.129e-05,2.116e-05,1.919e-05
aid,4.473e-05,4.158e-05,4.118e-05,4.146e-05,4.037e-05,4.038e-05,4.023e-05,3.962e-05,4.316e-05
surface,0.00018049,0.00017688,0.00016774,0.0001678,0.00016773,0.0001689,0.00016633,0.00016732,0.00017868
minimum,1.354e-05,1.418e-05,1.509e-05,1.513e-05,1.536e-05,1.562e-05,1.569e-05,1.592e-05,1.386e-05
visual,0.0005291,0.00052891,0.00053481,0.00053916,0.00054106,0.00053864,0.00054192,0.00054503,0.000529
host,5.101e-05,4.944e-05,4.935e-05,5.16e-05,5.216e-05,5.133e-05,4.961e-05,4.794e-05,5.023e-05
variety,0.00023483,0.00023284,0.00023022,0.00022937,0.00023275,0.00023351,0.00023632,0.00023606,0.00023383
teachers,4.355e-05,4.216e-05,4.029e-05,4.075e-05,3.965e-05,3.913e-05,3.969e-05,3.907e-05,4.286e-05
isbn,3.73e-06,3.45e-06,3.37e-06,3.2e-06,5.72e-06,8.44e-06,8.12e-06,1.067e-05,3.59e-06
martin,0.00014635,0.00014526,0.00014466,0.00014716,0.00014451,0.00014323,0.00014053,0.00013838,0.0001458
manual,3.139e-05,3.009e-05,3e-05,2.918e-05,2.983e-05,3.051e-05,2.995e-05,3.003e-05,3.074e-05
block,6.16e-05,6.094e-05,6.035e-05,6.246e-05,6.163e-05,6.031e-05,6.097e-05,6.024e-05,6.127e-05
subjects,0.00013203,0.00013376,0.00012993,0.00012972,0.00013075,0.00012959,0.00013205,0.00013187,0.0001329
agents,1.746e-05,1.667e-05,1.864e-05,1.797e-05,1.715e-05,1.903e-05,1.966e-05,1.99e-05,1.707e-05
increased,5.101e-05,5.136e-05,4.952e-05,5.071e-05,5.198e-05,5.241e-05,5.304e-05,5.246e-05,5.119e-05
repair,1.471e-05,1.514e-05,1.42e-05,1.388e-05,1.465e-05,1.472e-05,1.551e-05,1.483e-05,1.493e-05
fair,0.00010908,0.00011153,0.00010792,0.0001073,0.0001061,0.00010913,0.00010806,0.00010727,0.0001103
civil,9.319e-05,9.467e-05,9.248e-05,9.431e-05,9.414e-05,9.459e-05,9.651e-05,9.75e-05,9.393e-05
steel,0.00010299,0.00010157,9.94e-05,0.00010178,0.00010039,0.00010338,0.00010247,0.00010347,0.00010228
understanding,6.435e-05,6.458e-05,6.514e-05,6.619e-05,6.663e-05,6.587e-05,6.837e-05,6.838e-05,6.447e-05
songs,0.0004981,0.0005063,0.00051014,0.00050553,0.00051033,0.00051638,0.0005172,0.00051862,0.0005022
fixed,3.982e-05,3.89e-05,3.532e-05,3.737e-05,3.84e-05,3.913e-05,3.987e-05,3.943e-05,3.936e-05
wrong,1.354e-05,1.341e-05,1.402e-05,1.459e-05,1.393e-05,1.418e-05,1.371e-05,1.284e-05,1.348e-05
beginning,0.0002003,0.00020064,0.00020413,0.00020517,0.00020935,0.00020874,0.00020674,0.00020477,0.00020047
hands,8.141e-05,8.029e-05,7.721e-05,7.545e-05,7.556e-05,7.431e-05,7.378e-05,7.417e-05,8.085e-05
associates,1.903e-05,1.878e-05,1.899e-05,1.94e-05,1.947e-05,2.028e-05,2.002e-05,1.972e-05,1.89e-05
finally,6.925e-05,6.65e-05,6.568e-05,6.459e-05,6.288e-05,6.246e-05,6.134e-05,6.06e-05,6.788e-05
az,4.9e-06,4.79e-06,5.33e-06,5.34e-06,5.72e-06,5.56e-06,5.23e-06,4.88e-06,4.85e-06
updates,6.08e-06,6.32e-06,6.04e-06,6.05e-06,6.07e-06,6.1e-06,6.67e-06,6.33e-06,6.2e-06
desktop,1.275e-05,1.246e-05,1.207e-05,1.21e-05,1.215e-05,1.113e-05,1.1e-05,1.049e-05,1.26e-05
classes,6.611e-05,6.42e-05,6.248e-05,6.192e-05,5.859e-05,5.744e-05,5.737e-05,5.626e-05,6.516e-05
paris,0.00057834,0.00058372,0.00056889,0.0005461,0.00054284,0.00054169,0.00053957,0.00053508,0.00058103
ohio,4.493e-05,4.427e-05,4.278e-05,4.271e-05,4.233e-05,4.272e-05,4.312e-05,4.269e-05,4.46e-05
gets,2.236e-05,2.127e-05,2.041e-05,2.029e-05,2.126e-05,2.136e-05,2.039e-05,2.026e-05,2.182e-05
sector,1.962e-05,2.031e-05,1.953e-05,1.993e-05,2.001e-05,2.01e-05,1.966e-05,2.044e-05,1.996e-05
capacity,3.708e-05,3.909e-05,3.852e-05,3.683e-05,3.715e-05,3.733e-05,3.698e-05,3.672e-05,3.808e-05
requires,3.551e-05,3.469e-05,3.586e-05,3.559e-05,3.662e-05,3.644e-05,3.626e-05,3.636e-05,3.51e-05
jersey,4.669e-05,4.791e-05,4.757e-05,4.609e-05,4.644e-05,4.541e-05,4.582e-05,4.432e-05,4.73e-05
un,4.806e-05,4.944e-05,4.97e-05,5.107e-05,4.912e-05,4.99e-05,4.871e-05,4.757e-05,4.875e-05
fat,1.432e-05,1.399e-05,1.527e-05,1.477e-05,1.5e-05,1.4e-05,1.461e-05,1.411e-05,1.415e-05
fully,6.101e-05,6.228e-05,6.106e-05,6.05e-05,6.198e-05,6.174e-05,6.134e-05,6.15e-05,6.164e-05
father,0.00020187,0.00019719,0.00019561,0.00019058,0.00019327,0.00019061,0.00018491,0.00018379,0.00019953
electric,0.00010103,9.524e-05,8.946e-05,9.022e-05,9.021e-05,8.992e-05,8.984e-05,9.045e-05,9.814e-05
saw,9.22e-05,9.352e-05,9.283e-05,9.431e-05,9.414e-05,9.459e-05,9.489e-05,9.569e-05,9.286e-05
instruments,0.00029741,0.00029243,0.00028294,0.00027545,0.00028044,0.00027713,0.0002807,0.00027948,0.00029492
quotes,7.26e-06,6.71e-06,8.17e-06,8.54e-06,8.4e-06,8.79e-06,8.3e-06,8.5e-06,6.99e-06
officer,4.316e-05,4.446e-05,4.509e-05,4.235e-05,4.287e-05,4.505e-05,4.528e-05,4.685e-05,4.381e-05
driver,1.452e-05,1.361e-05,1.296e-05,1.281e-05,1.375e-05,1.382e-05,1.515e-05,1.556e-05,1.407e-05
businesses,2.609e-05,2.51e-05,2.521e-05,2.473e-05,2.483e-05,2.387e-05,2.345e-05,2.225e-05,2.56e-05
dead,9.868e-05,9.831e-05,0.00010774,0.00010943,0.00010735,0.00010715,0.00010626,0.00010799,9.849e-05
respect,3.394e-05,3.411e-05,3.16e-05,3.15e-05,3.126e-05,3.087e-05,3.121e-05,3.129e-05,3.403e-05
unknown,9.809e-05,9.984e-05,0.00010508,0.00011086,0.00011039,0.00010859,0.00011095,0.00011071,9.897e-05
specified,1.55e-05,1.514e-05,1.456e-05,1.477e-05,1.483e-05,1.49e-05,1.461e-05,1.483e-05,1.532e-05
restaurant,3.217e-05,3.085e-05,2.929e-05,3.007e-05,2.947e-05,2.979e-05,2.995e-05,2.967e-05,3.151e-05
mike,5.042e-05,4.867e-05,4.935e-05,4.911e-05,4.859e-05,4.792e-05,4.781e-05,4.649e-05,4.955e-05
trip,2.923e-05,2.989e-05,2.84e-05,2.829e-05,2.733e-05,2.71e-05,2.67e-05,2.659e-05,2.956e-05
pst,5.9e-07,7.7e-07,8.9e-07,8.9e-07,8.9e-07,9e-07,9e-07,9e-07,6.8e-07
worth,4.061e-05,3.871e-05,3.994e-05,3.826e-05,3.912e-05,3.913e-05,4.113e-05,4.215e-05,3.966e-05
mi,2.178e-05,2.146e-05,2.112e-05,2.118e-05,1.965e-05,1.992e-05,1.786e-05,1.755e-05,2.162e-05
procedures,1.354e-05,1.322e-05,1.225e-05,1.121e-05,1.125e-05,1.149e-05,1.137e-05,1.176e-05,1.338e-05
poor,4.983e-05,4.848e-05,5.023e-05,4.982e-05,4.841e-05,4.72e-05,4.726e-05,4.848e-05,4.915e-05
teacher,0.00013183,0.00013184,0.00012975,0.00012669,0.00012629,0.000126,0.00012411,0.00012409,0.00013184
xxx,2.55e-06,2.11e-06,2.49e-06,2.31e-06,2.14e-06,2.33e-06,2.16e-06,1.81e-06,2.33e-06
eyes,5.63e-05,5.711e-05,5.822e-05,5.712e-05,5.537e-05,5.51e-05,5.484e-05,5.463e-05,5.671e-05
relationship,8.926e-05,8.968e-05,8.804e-05,8.897e-05,9.128e-05,9.118e-05,9.2e-05,9.207e-05,8.947e-05
workers,4.532e-05,4.676e-05,4.722e-05,4.804e-05,4.894e-05,4.864e-05,4.799e-05,4.703e-05,4.604e-05
farm,4.237e-05,4.139e-05,4.065e-05,3.95e-05,3.894e-05,3.679e-05,3.716e-05,3.672e-05,4.188e-05
fucking,1.18e-06,1.15e-06,1.95e-06,1.96e-06,1.79e-06,1.79e-06,1.8e-06,1.99e-06,1.16e-06
georgia,7.102e-05,6.841e-05,6.887e-05,6.708e-05,6.609e-05,6.713e-05,6.711e-05,6.802e-05,6.972e-05
peace,7.298e-05,7.205e-05,7.171e-05,7.135e-05,6.895e-05,6.695e-05,6.53e-05,6.494e-05,7.251e-05
