Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
judge,4.51e-05,4.416e-05,4.47e-05,4.628e-05,4.547e-05,4.521e-05,4.682e-05,4.517e-05,4.463e-05
spam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
economics,1.128e-05,1.073e-05,1.365e-05,1.41e-05,1.336e-05,1.359e-05,1.358e-05,1.334e-05,1.101e-05
acid,2.101e-05,2.121e-05,2.141e-05,2.161e-05,2.226e-05,2.179e-05,2.294e-05,2.317e-05,2.111e-05
bytes,2.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-07
cent,4.61e-06,4.99e-06,4.47e-06,4.7e-06,4.92e-06,4.69e-06,5.15e-06,4.68e-06,4.8e-06
forced,5.766e-05,5.514e-05,5.552e-05,5.403e-05,5.695e-05,5.669e-05,5.595e-05,5.547e-05,5.64e-05
compatible,2.82e-06,2.99e-06,3.06e-06,2.35e-06,2.58e-06,2.81e-06,3.04e-06,3.04e-06,2.91e-06
fight,0.00018425,0.00017963,0.00017904,0.00017831,0.00017319,0.00017546,0.00017509,0.00015963,0.00018194
apartment,8.2e-06,7.98e-06,7.29e-06,7.75e-06,7.73e-06,7.73e-06,7.96e-06,7.72e-06,8.09e-06
height,7.637e-05,7.559e-05,7.293e-05,7.306e-05,7.359e-05,7.098e-05,7.139e-05,6.928e-05,7.598e-05
,2.6e-07,0.0,0.0,4.7e-07,4.7e-07,7e-07,4.7e-07,4.7e-07,1.3e-07
zero,2.153e-05,2.021e-05,1.929e-05,2.138e-05,2.226e-05,2.249e-05,2.13e-05,2.06e-05,2.087e-05
speaker,1.153e-05,1.073e-05,1.129e-05,1.128e-05,1.125e-05,1.054e-05,1.077e-05,1.123e-05,1.113e-05
filed,1.563e-05,1.746e-05,1.741e-05,1.785e-05,1.828e-05,1.898e-05,1.99e-05,2.083e-05,1.654e-05
gb,1.179e-05,1.073e-05,1.129e-05,1.151e-05,1.148e-05,1.054e-05,1.053e-05,1.077e-05,1.126e-05
netherlands,0.00017067,0.00016965,0.00016492,0.00016187,0.00016311,0.00016516,0.00016596,0.00016454,0.00017016
obtain,1.589e-05,1.547e-05,1.529e-05,1.574e-05,1.617e-05,1.546e-05,1.639e-05,1.568e-05,1.568e-05
bc,6.202e-05,6.262e-05,6.046e-05,6.132e-05,6.375e-05,6.114e-05,5.805e-05,5.898e-05,6.232e-05
consulting,7.94e-06,7.73e-06,7.53e-06,7.05e-06,6.8e-06,6.33e-06,6.79e-06,7.02e-06,7.84e-06
recreation,8.124e-05,8.158e-05,7.928e-05,7.917e-05,7.898e-05,7.848e-05,7.865e-05,7.817e-05,8.141e-05
offices,3.716e-05,3.817e-05,3.529e-05,3.594e-05,3.656e-05,3.561e-05,3.558e-05,3.675e-05,3.766e-05
designer,5.048e-05,5.239e-05,5.176e-05,5.027e-05,5.179e-05,5.248e-05,5.337e-05,5.196e-05,5.143e-05
remain,5.638e-05,5.588e-05,5.411e-05,5.403e-05,5.343e-05,5.248e-05,5.197e-05,5.173e-05,5.613e-05
managed,0.00010609,0.00010453,0.00010469,0.00010454,0.00010476,0.00010612,0.00010744,0.00010837,0.00010531
pr,7.43e-06,6.74e-06,5.65e-06,4.93e-06,4.92e-06,5.15e-06,3.75e-06,3.98e-06,7.08e-06
failed,9.507e-05,9.705e-05,9.387e-05,9.421e-05,9.163e-05,9.253e-05,9.153e-05,9.245e-05,9.606e-05
marriage,1.358e-05,1.322e-05,1.247e-05,1.292e-05,1.101e-05,1.078e-05,1.007e-05,1.03e-05,1.34e-05
roll,4.715e-05,4.541e-05,4.494e-05,4.511e-05,4.547e-05,4.381e-05,4.354e-05,4.26e-05,4.628e-05
korea,0.00024883,0.00025423,0.00025597,0.00025631,0.00025639,0.00025675,0.00025421,0.00025629,0.00025153
banks,1.973e-05,1.771e-05,1.812e-05,1.879e-05,1.734e-05,1.734e-05,1.639e-05,1.709e-05,1.872e-05
fr,2.127e-05,2.021e-05,2.023e-05,2.067e-05,1.758e-05,1.57e-05,1.545e-05,1.381e-05,2.074e-05
participants,0.00017733,0.00017464,0.00016845,0.00016915,0.00017178,0.00016984,0.00016784,0.00017016,0.00017599
secret,1.819e-05,1.846e-05,1.859e-05,1.738e-05,1.547e-05,1.57e-05,1.615e-05,1.521e-05,1.832e-05
bath,1.819e-05,1.696e-05,1.906e-05,1.879e-05,1.945e-05,1.898e-05,1.919e-05,1.966e-05,1.758e-05
aa,1.051e-05,1.247e-05,1.082e-05,9.4e-06,8.67e-06,8.43e-06,7.96e-06,8.66e-06,1.149e-05
kelly,3.306e-05,3.019e-05,3.364e-05,3.078e-05,3.047e-05,3.092e-05,2.996e-05,3.019e-05,3.162e-05
leads,3.434e-05,3.069e-05,3.058e-05,2.866e-05,2.812e-05,2.835e-05,2.996e-05,3.09e-05,3.251e-05
negative,2.588e-05,2.495e-05,2.447e-05,2.537e-05,2.39e-05,2.202e-05,2.224e-05,2.224e-05,2.541e-05
austin,2.23e-05,2.22e-05,2.235e-05,2.138e-05,2.086e-05,2.108e-05,2.317e-05,2.294e-05,2.225e-05
favorites,4.61e-06,4.49e-06,4e-06,3.99e-06,4.45e-06,4.69e-06,4.45e-06,4.21e-06,4.55e-06
toronto,0.00013044,0.00013098,0.00012681,0.00012569,0.00012726,0.00012908,0.00012383,0.00012288,0.00013071
theater,1.896e-05,1.971e-05,1.906e-05,1.879e-05,1.758e-05,1.757e-05,1.709e-05,2.06e-05,1.934e-05
springs,2.998e-05,3.144e-05,3.2e-05,3.172e-05,3.187e-05,3.116e-05,2.996e-05,3.043e-05,3.071e-05
missouri,3.895e-05,3.967e-05,4.282e-05,4.252e-05,4.265e-05,4.31e-05,4.284e-05,4.33e-05,3.931e-05
andrew,5.971e-05,6.137e-05,6.47e-05,6.39e-05,6.351e-05,6.255e-05,6.086e-05,6.132e-05,6.054e-05
var,1.28e-06,1.75e-06,3.06e-06,3.52e-06,3.75e-06,4.45e-06,4.45e-06,5.38e-06,1.51e-06
perform,7.38e-05,6.986e-05,6.917e-05,7.259e-05,7.406e-05,7.356e-05,7.374e-05,7.396e-05,7.183e-05
healthy,2.435e-05,2.37e-05,2.235e-05,2.279e-05,2.273e-05,2.179e-05,2.13e-05,2.247e-05,2.403e-05
translation,1.819e-05,1.721e-05,1.694e-05,1.644e-05,1.805e-05,1.851e-05,1.802e-05,1.755e-05,1.77e-05
estimates,5.13e-06,4.99e-06,4.71e-06,4.46e-06,4.45e-06,4.45e-06,5.38e-06,5.62e-06,5.06e-06
font,1.54e-06,1.75e-06,1.41e-06,7e-07,9.4e-07,9.4e-07,1.17e-06,1.4e-06,1.64e-06
assets,9.74e-06,9.23e-06,1.035e-05,1.128e-05,1.172e-05,1.124e-05,1.194e-05,1.334e-05,9.48e-06
injury,0.00012813,0.00013173,0.00012751,0.00013109,0.00013288,0.00012838,0.00012968,0.00013131,0.00012993
mt,1.486e-05,1.472e-05,1.435e-05,1.316e-05,1.289e-05,1.218e-05,1.17e-05,1.123e-05,1.479e-05
joseph,6.381e-05,6.437e-05,6.258e-05,6.39e-05,6.351e-05,6.302e-05,6.133e-05,6.085e-05,6.409e-05
ministry,6.919e-05,7.21e-05,8.117e-05,7.612e-05,7.687e-05,7.895e-05,8.076e-05,8.192e-05,7.065e-05
drivers,0.00013223,0.00013622,0.00013575,0.00013391,0.00013405,0.00013751,0.00013553,0.0001402,0.00013422
lawyer,1.614e-05,1.746e-05,1.812e-05,1.832e-05,1.922e-05,1.898e-05,1.943e-05,2.013e-05,1.68e-05
figures,7.073e-05,7.185e-05,7.152e-05,7.142e-05,7.031e-05,6.934e-05,7.022e-05,6.671e-05,7.129e-05
married,7.124e-05,6.711e-05,6.164e-05,6.202e-05,5.789e-05,5.622e-05,5.431e-05,5.173e-05,6.918e-05
protected,2.204e-05,2.171e-05,2.117e-05,2.091e-05,2.039e-05,2.108e-05,2.177e-05,2.177e-05,2.187e-05
proposal,1.538e-05,1.597e-05,1.223e-05,1.222e-05,1.266e-05,1.312e-05,1.404e-05,1.381e-05,1.568e-05
sharing,4.075e-05,4.117e-05,4.047e-05,3.97e-05,3.961e-05,3.959e-05,4.003e-05,4.026e-05,4.096e-05
philadelphia,0.00011019,0.00010753,0.00011387,0.00011347,0.0001139,0.00011971,0.00011166,0.00011188,0.00010886
portal,7.18e-06,5.74e-06,5.88e-06,5.64e-06,5.16e-06,4.92e-06,4.92e-06,4.45e-06,6.46e-06
waiting,1.307e-05,1.472e-05,1.2e-05,1.198e-05,1.289e-05,1.218e-05,1.241e-05,1.24e-05,1.389e-05
birthday,5.356e-05,5.214e-05,5.435e-05,5.403e-05,5.226e-05,5.271e-05,5.337e-05,5.266e-05,5.285e-05
beta,7.94e-06,7.98e-06,7.29e-06,8.22e-06,9.14e-06,7.73e-06,8.43e-06,9.83e-06,7.96e-06
fail,1.076e-05,9.98e-06,1.082e-05,1.057e-05,1.031e-05,1.031e-05,1.007e-05,9.83e-06,1.037e-05
gratis,5.1e-07,7.5e-07,7.1e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,6.3e-07
banking,7.18e-06,6.49e-06,5.65e-06,5.64e-06,5.86e-06,5.86e-06,5.85e-06,6.32e-06,6.83e-06
officials,9.507e-05,9.73e-05,9.622e-05,9.796e-05,9.866e-05,0.00011292,0.00011189,0.00011164,9.618e-05
brian,6.407e-05,6.262e-05,5.905e-05,5.685e-05,5.484e-05,5.412e-05,5.314e-05,5.243e-05,6.334e-05
toward,4.023e-05,3.742e-05,3.788e-05,3.477e-05,3.398e-05,3.537e-05,3.511e-05,3.511e-05,3.882e-05
won,0.00236532,0.00235314,0.00235572,0.00237418,0.00240169,0.00242323,0.00242204,0.00242248,0.00235923
slightly,5.228e-05,5.339e-05,5.082e-05,5.168e-05,5.156e-05,4.99e-05,4.845e-05,4.587e-05,5.284e-05
assist,3.793e-05,3.692e-05,3.529e-05,3.524e-05,3.328e-05,3.444e-05,3.324e-05,3.511e-05,3.743e-05
conduct,3.203e-05,3.168e-05,3.106e-05,3.078e-05,3.164e-05,3.256e-05,3.277e-05,3.324e-05,3.185e-05
contained,1.999e-05,1.971e-05,1.929e-05,1.95e-05,2.062e-05,2.062e-05,2.06e-05,2.13e-05,1.985e-05
lingerie,1.03e-06,1e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.02e-06
shemale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legislation,1.563e-05,1.572e-05,1.647e-05,1.551e-05,1.476e-05,1.71e-05,1.709e-05,1.709e-05,1.568e-05
calling,1.743e-05,1.696e-05,1.764e-05,1.668e-05,1.664e-05,1.593e-05,1.545e-05,1.592e-05,1.72e-05
parameters,5.13e-06,3.99e-06,3.53e-06,3.99e-06,3.98e-06,3.51e-06,3.28e-06,3.28e-06,4.56e-06
jazz,1.204e-05,1.222e-05,1.741e-05,1.691e-05,1.641e-05,1.64e-05,1.17e-05,1.17e-05,1.213e-05
serving,6.996e-05,6.811e-05,7.505e-05,7.612e-05,7.687e-05,8.035e-05,8.38e-05,8.637e-05,6.904e-05
bags,2.255e-05,1.971e-05,2.141e-05,2.843e-05,2.836e-05,2.741e-05,2.949e-05,2.738e-05,2.113e-05
profiles,7.69e-06,6.24e-06,6.59e-06,6.11e-06,5.62e-06,5.39e-06,4.92e-06,4.92e-06,6.97e-06
miami,5.561e-05,5.713e-05,5.646e-05,5.662e-05,5.625e-05,5.903e-05,5.524e-05,5.43e-05,5.637e-05
comics,2.024e-05,1.921e-05,1.906e-05,1.95e-05,1.898e-05,1.921e-05,1.919e-05,1.919e-05,1.972e-05
matters,1.717e-05,1.647e-05,1.647e-05,1.598e-05,1.57e-05,1.546e-05,1.615e-05,1.592e-05,1.682e-05
houses,2.87e-05,2.769e-05,2.941e-05,2.984e-05,2.906e-05,2.858e-05,2.949e-05,2.879e-05,2.82e-05
doc,1.179e-05,9.23e-06,8e-06,8.22e-06,7.97e-06,7.03e-06,6.79e-06,7.02e-06,1.051e-05
postal,9.23e-06,8.98e-06,8.7e-06,8.69e-06,8.91e-06,8.9e-06,7.96e-06,7.96e-06,9.11e-06
relationships,1.153e-05,1.198e-05,1.129e-05,1.175e-05,1.101e-05,1.078e-05,1.147e-05,1.194e-05,1.176e-05
tennessee,3.536e-05,3.518e-05,3.458e-05,3.453e-05,3.398e-05,3.35e-05,3.347e-05,3.37e-05,3.527e-05
wear,9.584e-05,9.455e-05,9.317e-05,9.186e-05,9.304e-05,9.3e-05,9.246e-05,9.456e-05,9.519e-05
controls,2.153e-05,2.121e-05,2.117e-05,2.114e-05,2.226e-05,2.272e-05,2.224e-05,2.13e-05,2.137e-05
breaking,5.458e-05,5.464e-05,5.223e-05,5.333e-05,5.39e-05,5.388e-05,5.478e-05,5.453e-05,5.461e-05
combined,0.00012531,0.00012674,0.00012916,0.00012945,0.0001289,0.00013049,0.00013319,0.00013248,0.00012602
ultimate,7.662e-05,7.634e-05,8.211e-05,8.387e-05,7.898e-05,8.035e-05,7.865e-05,7.841e-05,7.648e-05
wales,0.00021936,0.00022079,0.00021409,0.00021402,0.00021139,0.00021459,0.00021278,0.00021322,0.00022007
representative,9.482e-05,9.655e-05,9.787e-05,0.00010196,0.00010195,0.00010003,9.995e-05,9.784e-05,9.569e-05
frequency,1.384e-05,1.347e-05,1.365e-05,1.316e-05,1.312e-05,1.312e-05,1.264e-05,1.24e-05,1.366e-05
introduced,0.00016939,0.00016591,0.00017198,0.00017455,0.00017741,0.0001771,0.00017837,0.00018046,0.00016765
minor,0.00018015,0.00018063,0.00017598,0.00017714,0.0001753,0.00017172,0.00016994,0.00016875,0.00018039
finish,0.0001576,0.00015892,0.00015363,0.00015106,0.00014975,0.00014852,0.00015005,0.0001512,0.00015826
departments,1.409e-05,1.472e-05,1.67e-05,1.832e-05,1.875e-05,1.827e-05,1.826e-05,1.849e-05,1.441e-05
residents,2.076e-05,2.021e-05,1.976e-05,1.95e-05,1.851e-05,1.921e-05,1.966e-05,1.896e-05,2.049e-05
noted,7.842e-05,7.534e-05,6.964e-05,6.86e-05,6.585e-05,6.466e-05,6.601e-05,6.39e-05,7.688e-05
displayed,1.666e-05,1.746e-05,1.717e-05,1.715e-05,1.641e-05,1.71e-05,1.779e-05,1.779e-05,1.706e-05
mom,1.03e-06,1.25e-06,1.18e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.14e-06
reduced,5.305e-05,5.364e-05,5.199e-05,5.262e-05,5.601e-05,5.599e-05,5.829e-05,6.015e-05,5.334e-05
physics,1.409e-05,1.422e-05,1.388e-05,1.41e-05,1.383e-05,1.359e-05,1.404e-05,1.404e-05,1.415e-05
rare,4.895e-05,4.74e-05,4.399e-05,4.299e-05,4.312e-05,4.146e-05,4.143e-05,4.096e-05,4.817e-05
spent,0.00011378,0.00011576,0.0001174,0.00011746,0.00011905,0.00012275,0.00012781,0.00012873,0.00011477
performed,0.00017093,0.00017015,0.00016422,0.00016633,0.00016944,0.00017008,0.00017556,0.00017507,0.00017054
extreme,7.329e-05,7.185e-05,7.058e-05,6.719e-05,6.937e-05,7.005e-05,6.952e-05,6.741e-05,7.257e-05
samples,1.051e-05,1.073e-05,1.059e-05,1.081e-05,1.125e-05,1.148e-05,1.17e-05,1.194e-05,1.062e-05
davis,0.00010532,0.00011002,0.00010916,0.00010877,0.00010241,0.00010378,0.00010627,0.00010252,0.00010767
daniel,5.612e-05,5.663e-05,5.529e-05,5.544e-05,5.461e-05,5.318e-05,5.337e-05,5.313e-05,5.638e-05
bars,3.485e-05,3.468e-05,3.176e-05,3.054e-05,3.117e-05,3.116e-05,3.043e-05,3.09e-05,3.476e-05
reviewed,9.99e-06,1.023e-05,1.012e-05,1.034e-05,1.101e-05,1.031e-05,9.83e-06,9.36e-06,1.011e-05
row,5.843e-05,5.539e-05,5.293e-05,5.427e-05,5.32e-05,5.294e-05,5.431e-05,5.243e-05,5.691e-05
oz,4.36e-06,3.99e-06,4.23e-06,4.23e-06,3.98e-06,3.28e-06,3.28e-06,2.81e-06,4.17e-06
forecast,1.54e-06,1.5e-06,1.41e-06,1.41e-06,1.64e-06,1.41e-06,1.4e-06,1.64e-06,1.52e-06
removed,5.51e-05,5.688e-05,5.693e-05,5.709e-05,5.953e-05,6.255e-05,6.156e-05,6.039e-05,5.599e-05
helps,2.588e-05,2.595e-05,2.564e-05,2.537e-05,2.508e-05,2.483e-05,2.575e-05,2.598e-05,2.591e-05
singles,0.00018605,0.0001921,0.00019692,0.00019945,0.00020108,0.00020498,0.0002095,0.0002151,0.00018908
administrator,2.101e-05,2.27e-05,2.447e-05,2.49e-05,2.601e-05,2.694e-05,2.856e-05,3.09e-05,2.185e-05
cycle,0.00013582,0.00013372,0.00013151,0.00012991,0.00012702,0.00012603,0.00012757,0.00012475,0.00013477
amounts,1.435e-05,1.447e-05,1.341e-05,1.339e-05,1.406e-05,1.335e-05,1.334e-05,1.311e-05,1.441e-05
contain,2.64e-05,2.545e-05,2.564e-05,2.537e-05,2.531e-05,2.553e-05,2.505e-05,2.434e-05,2.592e-05
accuracy,1.948e-05,2.021e-05,2.094e-05,2.114e-05,2.062e-05,2.085e-05,2.083e-05,2.036e-05,1.985e-05
dual,2.793e-05,2.669e-05,2.706e-05,2.866e-05,2.859e-05,2.975e-05,2.949e-05,3.113e-05,2.731e-05
rise,4.792e-05,4.915e-05,4.941e-05,5.239e-05,5.343e-05,5.224e-05,5.197e-05,5.266e-05,4.854e-05
usd,1.204e-05,9.48e-06,7.29e-06,5.64e-06,5.86e-06,5.62e-06,5.62e-06,6.32e-06,1.076e-05
sleep,7.69e-06,7.98e-06,8.47e-06,8.22e-06,8.67e-06,8.9e-06,8.9e-06,9.13e-06,7.83e-06
mg,6.92e-06,6.99e-06,5.41e-06,6.11e-06,5.86e-06,5.15e-06,5.15e-06,5.62e-06,6.96e-06
bird,3.485e-05,3.692e-05,3.929e-05,3.688e-05,3.656e-05,3.631e-05,3.698e-05,3.698e-05,3.588e-05
pharmacy,2.6e-07,2.5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.5e-07
brazil,0.00013146,0.00013372,0.00013293,0.00013344,0.00013382,0.000134,0.00013553,0.00013599,0.00013259
creation,5.125e-05,5.289e-05,5.364e-05,5.168e-05,5.343e-05,5.13e-05,5.29e-05,5.313e-05,5.207e-05
static,1.307e-05,1.347e-05,1.2e-05,1.198e-05,1.172e-05,1.101e-05,1.1e-05,1.147e-05,1.327e-05
scene,3.05e-05,2.969e-05,2.847e-05,2.749e-05,2.695e-05,2.788e-05,2.762e-05,2.645e-05,3.009e-05
hunter,3.767e-05,3.717e-05,3.741e-05,3.853e-05,3.797e-05,3.819e-05,3.816e-05,3.651e-05,3.742e-05
addresses,3.84e-06,3.24e-06,3.06e-06,2.58e-06,2.81e-06,2.81e-06,3.04e-06,3.51e-06,3.54e-06
lady,4.075e-05,4.191e-05,4.258e-05,4.158e-05,4.359e-05,4.029e-05,3.909e-05,3.979e-05,4.133e-05
crystal,2.23e-05,2.195e-05,2.235e-05,2.373e-05,2.437e-05,2.436e-05,2.434e-05,2.411e-05,2.213e-05
famous,0.00020886,0.00019959,0.00018633,0.00018089,0.00015889,0.00015274,0.00015192,0.00014909,0.00020422
writer,8.38e-05,8.183e-05,8.493e-05,8.481e-05,8.46e-05,8.48e-05,8.661e-05,8.449e-05,8.281e-05
chairman,0.00010097,0.00010029,0.00010328,0.00010196,0.00010054,0.00010167,9.995e-05,9.971e-05,0.00010063
violence,3.613e-05,3.742e-05,3.882e-05,3.97e-05,4.172e-05,3.912e-05,4.237e-05,4.236e-05,3.677e-05
fans,0.00020219,0.00019585,0.00019621,0.00019546,0.00019264,0.00019022,0.00019195,0.00019052,0.00019902
oklahoma,5.51e-05,5.239e-05,5.458e-05,5.309e-05,5.226e-05,5.365e-05,5.15e-05,5.219e-05,5.374e-05
speakers,6.66e-06,6.24e-06,7.53e-06,7.52e-06,7.27e-06,6.33e-06,6.79e-06,6.55e-06,6.45e-06
drink,2.691e-05,2.395e-05,2.329e-05,2.349e-05,2.367e-05,2.226e-05,2.107e-05,2.2e-05,2.543e-05
academy,0.00014658,0.00014395,0.00014892,0.00014918,0.00014624,0.00014688,0.00014864,0.00015026,0.00014526
dynamic,2.64e-05,2.47e-05,2.212e-05,2.185e-05,2.18e-05,2.085e-05,2.107e-05,2.06e-05,2.555e-05
gender,4.254e-05,4.092e-05,4.164e-05,4.205e-05,4.265e-05,4.451e-05,4.471e-05,4.494e-05,4.173e-05
eat,6.66e-06,6.99e-06,7.06e-06,6.11e-06,5.86e-06,5.39e-06,5.62e-06,5.38e-06,6.82e-06
permanent,6.278e-05,6.212e-05,6.282e-05,6.132e-05,6.093e-05,6.067e-05,6.133e-05,6.156e-05,6.245e-05
agriculture,9.74e-06,1.098e-05,1.2e-05,1.104e-05,9.61e-06,9.84e-06,9.83e-06,9.83e-06,1.036e-05
dell,5.38e-06,5.24e-06,4.71e-06,4.46e-06,4.45e-06,3.98e-06,4.21e-06,4.21e-06,5.31e-06
cleaning,5.64e-06,5.49e-06,5.41e-06,5.64e-06,5.62e-06,5.86e-06,6.32e-06,6.55e-06,5.57e-06
constitutes,5.64e-06,5.49e-06,5.18e-06,4.93e-06,5.16e-06,5.15e-06,5.38e-06,5.85e-06,5.57e-06
portfolio,4.36e-06,4.49e-06,5.65e-06,6.81e-06,6.8e-06,6.56e-06,7.49e-06,7.96e-06,4.42e-06
practical,8.021e-05,8.158e-05,7.764e-05,7.565e-05,7.453e-05,7.496e-05,7.608e-05,7.724e-05,8.09e-05
delivered,3.28e-05,3.193e-05,2.917e-05,2.96e-05,3.07e-05,3.092e-05,3.113e-05,3.019e-05,3.236e-05
collectibles,5.1e-07,5e-07,4.7e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.17e-06,5.1e-07
infrastructure,2.383e-05,2.445e-05,2.353e-05,2.326e-05,2.367e-05,2.553e-05,2.505e-05,2.551e-05,2.414e-05
exclusive,3.536e-05,3.917e-05,3.929e-05,3.782e-05,3.633e-05,3.397e-05,3.347e-05,3.417e-05,3.727e-05
seat,0.00010071,9.705e-05,8.917e-05,8.927e-05,8.859e-05,8.879e-05,8.825e-05,8.59e-05,9.888e-05
concerns,2.973e-05,3.094e-05,3.153e-05,3.477e-05,3.75e-05,3.795e-05,3.675e-05,3.698e-05,3.034e-05
colour,1.999e-05,2.195e-05,2.164e-05,2.114e-05,2.062e-05,2.085e-05,2.037e-05,1.896e-05,2.097e-05
vendor,7.7e-07,7.5e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06,9.4e-07,7e-07,7.6e-07
originally,0.00031418,0.00031635,0.00032067,0.00033336,0.00033583,0.00033594,0.00033918,0.00034125,0.00031527
intel,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,4.7e-07,7.6e-07
utilities,2.6e-07,2.5e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-07
philosophy,3.05e-05,3.193e-05,3.082e-05,3.054e-05,3.023e-05,3.022e-05,2.973e-05,2.902e-05,3.121e-05
regulation,3.255e-05,3.318e-05,3.294e-05,3.172e-05,3.164e-05,3.163e-05,3.301e-05,3.277e-05,3.286e-05
officers,2.896e-05,2.994e-05,3.011e-05,3.031e-05,2.976e-05,2.835e-05,2.809e-05,2.926e-05,2.945e-05
reduction,1.307e-05,1.372e-05,1.388e-05,1.339e-05,1.359e-05,1.359e-05,1.358e-05,1.428e-05,1.339e-05
aim,5.945e-05,5.938e-05,5.717e-05,5.92e-05,5.859e-05,5.81e-05,5.688e-05,5.664e-05,5.941e-05
bids,1.281e-05,1.297e-05,1.294e-05,1.363e-05,1.383e-05,1.335e-05,1.404e-05,1.358e-05,1.289e-05
referred,0.00025985,0.00026795,0.00026115,0.00026547,0.00026412,0.00026378,0.00026264,0.00026519,0.0002639
supports,2.511e-05,2.545e-05,2.541e-05,2.561e-05,2.484e-05,2.507e-05,2.434e-05,2.551e-05,2.528e-05
nutrition,1.948e-05,1.871e-05,1.976e-05,1.973e-05,2.015e-05,1.851e-05,1.709e-05,1.732e-05,1.909e-05
recording,2.332e-05,2.32e-05,2.423e-05,2.42e-05,2.367e-05,2.389e-05,2.434e-05,2.434e-05,2.326e-05
regions,6.381e-05,6.287e-05,6.399e-05,6.32e-05,6.093e-05,6.349e-05,5.899e-05,6.015e-05,6.334e-05
junior,0.00037312,0.00037872,0.00037925,0.00038176,0.0003806,0.00038021,0.00038085,0.00037472,0.00037592
toll,6.66e-06,6.99e-06,7.06e-06,6.34e-06,6.8e-06,5.86e-06,5.85e-06,5.62e-06,6.82e-06
les,4.126e-05,4.042e-05,3.835e-05,3.876e-05,3.82e-05,3.701e-05,3.628e-05,3.558e-05,4.084e-05
cape,5.177e-05,5.189e-05,5.341e-05,5.192e-05,5.132e-05,5.06e-05,5.056e-05,5.032e-05,5.183e-05
ann,1.717e-05,1.746e-05,1.953e-05,1.785e-05,1.875e-05,1.827e-05,1.873e-05,1.896e-05,1.731e-05
rings,2.588e-05,2.62e-05,2.776e-05,2.749e-05,2.859e-05,2.905e-05,3.066e-05,3.066e-05,2.604e-05
meaning,9.482e-05,9.156e-05,9.152e-05,9.28e-05,9.281e-05,9.441e-05,9.41e-05,9.456e-05,9.319e-05
tip,3.28e-05,3.268e-05,3.106e-05,2.819e-05,2.765e-05,2.624e-05,2.669e-05,2.528e-05,3.274e-05
secondary,3.511e-05,3.368e-05,3.364e-05,3.43e-05,3.539e-05,3.631e-05,3.652e-05,3.558e-05,3.439e-05
wonderful,2.56e-06,2.74e-06,2.59e-06,2.58e-06,2.58e-06,2.81e-06,2.81e-06,3.04e-06,2.65e-06
mine,5.64e-06,7.48e-06,8.47e-06,8.22e-06,7.5e-06,7.5e-06,7.02e-06,6.79e-06,6.56e-06
ladies,8.534e-05,8.632e-05,8.587e-05,8.551e-05,8.46e-05,8.199e-05,7.678e-05,7.537e-05,8.583e-05
henry,8.79e-05,8.507e-05,8.046e-05,7.988e-05,7.71e-05,7.614e-05,7.678e-05,7.443e-05,8.648e-05
ticket,2.511e-05,2.42e-05,2.329e-05,2.302e-05,2.086e-05,2.179e-05,2.13e-05,2.036e-05,2.466e-05
announced,0.00021808,0.00023477,0.00024656,0.00025772,0.00026646,0.00027104,0.00027107,0.00027314,0.00022642
guess,2.31e-06,2e-06,2.12e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,1.87e-06,2.15e-06
agreed,3.408e-05,3.543e-05,3.623e-05,3.712e-05,3.867e-05,3.982e-05,4.05e-05,4.096e-05,3.476e-05
prevention,1.409e-05,1.547e-05,1.694e-05,1.762e-05,1.758e-05,1.78e-05,1.732e-05,1.732e-05,1.478e-05
whom,7.611e-05,7.609e-05,7.599e-05,7.706e-05,7.781e-05,7.801e-05,7.725e-05,7.7e-05,7.61e-05
ski,0.00031495,0.00031111,0.00030396,0.00030705,0.00030349,0.00030759,0.00031531,0.00031551,0.00031303
soccer,0.00044334,0.00042662,0.00043995,0.00043462,0.00043145,0.00042636,0.00041713,0.00041311,0.00043498
math,2.05e-06,1.5e-06,1.41e-06,1.17e-06,1.17e-06,1.41e-06,1.87e-06,2.11e-06,1.77e-06
import,7.94e-06,9.98e-06,9.88e-06,9.87e-06,9.84e-06,9.37e-06,9.6e-06,9.13e-06,8.96e-06
posting,8.71e-06,8.23e-06,6.82e-06,7.75e-06,7.73e-06,7.96e-06,8.19e-06,8.43e-06,8.47e-06
