Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
constitutes,5.18e-06,4.93e-06,5.16e-06,5.15e-06,5.38e-06,5.85e-06,5.05e-06
portfolio,5.65e-06,6.81e-06,6.8e-06,6.56e-06,7.49e-06,7.96e-06,6.23e-06
practical,7.764e-05,7.565e-05,7.453e-05,7.496e-05,7.608e-05,7.724e-05,7.664e-05
delivered,2.917e-05,2.96e-05,3.07e-05,3.092e-05,3.113e-05,3.019e-05,2.939e-05
collectibles,4.7e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.17e-06,7.1e-07
infrastructure,2.353e-05,2.326e-05,2.367e-05,2.553e-05,2.505e-05,2.551e-05,2.34e-05
exclusive,3.929e-05,3.782e-05,3.633e-05,3.397e-05,3.347e-05,3.417e-05,3.855e-05
seat,8.917e-05,8.927e-05,8.859e-05,8.879e-05,8.825e-05,8.59e-05,8.922e-05
concerns,3.153e-05,3.477e-05,3.75e-05,3.795e-05,3.675e-05,3.698e-05,3.315e-05
colour,2.164e-05,2.114e-05,2.062e-05,2.085e-05,2.037e-05,1.896e-05,2.139e-05
vendor,9.4e-07,1.17e-06,1.17e-06,1.17e-06,9.4e-07,7e-07,1.06e-06
originally,0.00032067,0.00033336,0.00033583,0.00033594,0.00033918,0.00034125,0.00032701
intel,7.1e-07,7e-07,7e-07,7e-07,7e-07,4.7e-07,7.1e-07
utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
philosophy,3.082e-05,3.054e-05,3.023e-05,3.022e-05,2.973e-05,2.902e-05,3.068e-05
regulation,3.294e-05,3.172e-05,3.164e-05,3.163e-05,3.301e-05,3.277e-05,3.233e-05
officers,3.011e-05,3.031e-05,2.976e-05,2.835e-05,2.809e-05,2.926e-05,3.021e-05
reduction,1.388e-05,1.339e-05,1.359e-05,1.359e-05,1.358e-05,1.428e-05,1.364e-05
aim,5.717e-05,5.92e-05,5.859e-05,5.81e-05,5.688e-05,5.664e-05,5.818e-05
bids,1.294e-05,1.363e-05,1.383e-05,1.335e-05,1.404e-05,1.358e-05,1.328e-05
referred,0.00026115,0.00026547,0.00026412,0.00026378,0.00026264,0.00026519,0.00026331
supports,2.541e-05,2.561e-05,2.484e-05,2.507e-05,2.434e-05,2.551e-05,2.551e-05
nutrition,1.976e-05,1.973e-05,2.015e-05,1.851e-05,1.709e-05,1.732e-05,1.975e-05
recording,2.423e-05,2.42e-05,2.367e-05,2.389e-05,2.434e-05,2.434e-05,2.421e-05
regions,6.399e-05,6.32e-05,6.093e-05,6.349e-05,5.899e-05,6.015e-05,6.36e-05
junior,0.00037925,0.00038176,0.0003806,0.00038021,0.00038085,0.00037472,0.0003805
toll,7.06e-06,6.34e-06,6.8e-06,5.86e-06,5.85e-06,5.62e-06,6.7e-06
les,3.835e-05,3.876e-05,3.82e-05,3.701e-05,3.628e-05,3.558e-05,3.855e-05
cape,5.341e-05,5.192e-05,5.132e-05,5.06e-05,5.056e-05,5.032e-05,5.266e-05
ann,1.953e-05,1.785e-05,1.875e-05,1.827e-05,1.873e-05,1.896e-05,1.869e-05
rings,2.776e-05,2.749e-05,2.859e-05,2.905e-05,3.066e-05,3.066e-05,2.763e-05
meaning,9.152e-05,9.28e-05,9.281e-05,9.441e-05,9.41e-05,9.456e-05,9.216e-05
tip,3.106e-05,2.819e-05,2.765e-05,2.624e-05,2.669e-05,2.528e-05,2.962e-05
secondary,3.364e-05,3.43e-05,3.539e-05,3.631e-05,3.652e-05,3.558e-05,3.397e-05
wonderful,2.59e-06,2.58e-06,2.58e-06,2.81e-06,2.81e-06,3.04e-06,2.58e-06
mine,8.47e-06,8.22e-06,7.5e-06,7.5e-06,7.02e-06,6.79e-06,8.34e-06
ladies,8.587e-05,8.551e-05,8.46e-05,8.199e-05,7.678e-05,7.537e-05,8.569e-05
henry,8.046e-05,7.988e-05,7.71e-05,7.614e-05,7.678e-05,7.443e-05,8.017e-05
ticket,2.329e-05,2.302e-05,2.086e-05,2.179e-05,2.13e-05,2.036e-05,2.315e-05
announced,0.00024656,0.00025772,0.00026646,0.00027104,0.00027107,0.00027314,0.00025214
guess,2.12e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,1.87e-06,2e-06
agreed,3.623e-05,3.712e-05,3.867e-05,3.982e-05,4.05e-05,4.096e-05,3.667e-05
prevention,1.694e-05,1.762e-05,1.758e-05,1.78e-05,1.732e-05,1.732e-05,1.728e-05
whom,7.599e-05,7.706e-05,7.781e-05,7.801e-05,7.725e-05,7.7e-05,7.653e-05
ski,0.00030396,0.00030705,0.00030349,0.00030759,0.00031531,0.00031551,0.0003055
soccer,0.00043995,0.00043462,0.00043145,0.00042636,0.00041713,0.00041311,0.00043728
math,1.41e-06,1.17e-06,1.17e-06,1.41e-06,1.87e-06,2.11e-06,1.29e-06
import,9.88e-06,9.87e-06,9.84e-06,9.37e-06,9.6e-06,9.13e-06,9.87e-06
posting,6.82e-06,7.75e-06,7.73e-06,7.96e-06,8.19e-06,8.43e-06,7.29e-06
presence,3.6e-05,3.477e-05,3.398e-05,3.42e-05,3.418e-05,3.511e-05,3.539e-05
instant,9.18e-06,8.22e-06,8.44e-06,7.73e-06,7.49e-06,7.96e-06,8.7e-06
mentioned,2.329e-05,2.279e-05,2.203e-05,2.296e-05,2.364e-05,2.387e-05,2.304e-05
automatic,3.505e-05,3.219e-05,3.117e-05,3.139e-05,3.09e-05,3.09e-05,3.362e-05
healthcare,4.71e-06,4.46e-06,4.45e-06,4.92e-06,4.92e-06,5.15e-06,4.58e-06
viewing,1.129e-05,1.128e-05,1.148e-05,1.031e-05,1.053e-05,1.053e-05,1.129e-05
maintained,4.376e-05,4.487e-05,4.406e-05,4.474e-05,4.635e-05,4.822e-05,4.431e-05
ch,4.258e-05,3.947e-05,3.562e-05,3.35e-05,2.973e-05,2.692e-05,4.103e-05
increasing,5.364e-05,5.568e-05,5.578e-05,5.646e-05,5.548e-05,5.641e-05,5.466e-05
majority,8.093e-05,8.199e-05,8.203e-05,8.457e-05,8.38e-05,8.356e-05,8.146e-05
connected,3.882e-05,3.759e-05,3.797e-05,3.889e-05,3.862e-05,3.909e-05,3.82e-05
christ,1.012e-05,9.87e-06,9.61e-06,9.37e-06,9.13e-06,9.36e-06,1e-05
dan,5.576e-05,5.333e-05,5.343e-05,5.318e-05,5.267e-05,5.079e-05,5.455e-05
dogs,5.317e-05,4.957e-05,4.664e-05,4.568e-05,4.541e-05,4.307e-05,5.137e-05
sd,1.65e-06,1.41e-06,1.64e-06,1.64e-06,1.87e-06,1.64e-06,1.53e-06
directors,3.553e-05,3.383e-05,3.234e-05,3.444e-05,3.347e-05,3.394e-05,3.468e-05
aspects,5.435e-05,5.45e-05,5.461e-05,5.271e-05,5.36e-05,5.453e-05,5.443e-05
austria,0.00012798,0.00012451,0.00012374,0.00012533,0.0001236,0.00012452,0.00012625
ahead,6.846e-05,6.907e-05,7.335e-05,7.098e-05,6.952e-05,6.905e-05,6.877e-05
moon,1.435e-05,1.363e-05,1.359e-05,1.359e-05,1.358e-05,1.404e-05,1.399e-05
participation,0.00010705,0.00011018,0.00011179,0.00011385,0.00011493,0.00011609,0.00010862
scheme,2.917e-05,3.007e-05,3e-05,2.881e-05,2.926e-05,2.902e-05,2.962e-05
utility,1.294e-05,1.269e-05,1.336e-05,1.312e-05,1.264e-05,1.264e-05,1.282e-05
preview,9.18e-06,8.22e-06,7.5e-06,7.26e-06,6.55e-06,6.55e-06,8.7e-06
fly,7.717e-05,7.236e-05,7.148e-05,7.309e-05,7.186e-05,7.303e-05,7.476e-05
manner,3.67e-05,3.43e-05,3.328e-05,3.256e-05,3.324e-05,3.324e-05,3.55e-05
matrix,2.82e-06,3.29e-06,3.05e-06,3.05e-06,2.81e-06,2.57e-06,3.05e-06
containing,2.706e-05,2.631e-05,2.601e-05,2.577e-05,2.551e-05,2.621e-05,2.668e-05
combination,7.999e-05,8.152e-05,8.273e-05,7.988e-05,7.982e-05,8.052e-05,8.076e-05
devel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amendment,1.2e-05,1.245e-05,1.406e-05,1.452e-05,1.287e-05,1.358e-05,1.222e-05
despite,0.00014587,0.00014495,0.0001453,0.00014923,0.0001463,0.00014628,0.00014541
strength,0.00014563,0.00014448,0.00014296,0.0001415,0.00013764,0.00013645,0.00014505
guaranteed,8.94e-06,7.99e-06,8.44e-06,8.43e-06,8.9e-06,8.66e-06,8.47e-06
turkey,0.00011552,0.0001123,0.00011109,0.00011128,0.00011213,0.00011305,0.00011391
libraries,3.53e-06,3.29e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06,3.41e-06
proper,3.247e-05,3.289e-05,3.234e-05,3.139e-05,3.043e-05,3.136e-05,3.268e-05
distributed,3.458e-05,3.524e-05,3.633e-05,3.701e-05,3.722e-05,3.675e-05,3.491e-05
degrees,2.8e-05,2.749e-05,2.812e-05,2.553e-05,2.505e-05,2.481e-05,2.774e-05
singapore,0.00013998,0.00013626,0.00013311,0.00013658,0.000136,0.00013482,0.00013812
enterprises,9.41e-06,9.4e-06,9.14e-06,8.43e-06,8.66e-06,9.36e-06,9.4e-06
delta,1.153e-05,1.175e-05,1.242e-05,1.195e-05,1.194e-05,1.287e-05,1.164e-05
fear,1.341e-05,1.339e-05,1.266e-05,1.195e-05,1.147e-05,1.24e-05,1.34e-05
seeking,1.294e-05,1.316e-05,1.383e-05,1.429e-05,1.522e-05,1.615e-05,1.305e-05
inches,3.576e-05,3.383e-05,3.398e-05,3.139e-05,2.598e-05,2.411e-05,3.48e-05
phoenix,4.282e-05,4.44e-05,4.359e-05,4.357e-05,3.816e-05,3.839e-05,4.361e-05
rs,1.317e-05,1.269e-05,1.055e-05,1.031e-05,9.6e-06,9.13e-06,1.293e-05
convention,4.305e-05,4.205e-05,3.843e-05,4.053e-05,4.307e-05,4.26e-05,4.255e-05
shares,2.47e-05,2.584e-05,2.695e-05,2.835e-05,2.809e-05,2.785e-05,2.527e-05
principal,3.576e-05,3.641e-05,3.726e-05,3.842e-05,3.605e-05,3.487e-05,3.609e-05
daughter,3.482e-05,3.383e-05,3.281e-05,3.28e-05,3.277e-05,3.136e-05,3.433e-05
standing,0.00013104,0.00012827,0.0001296,0.00013095,0.00013179,0.00013411,0.00012966
voyeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comfort,1.623e-05,1.598e-05,1.57e-05,1.64e-05,1.568e-05,1.545e-05,1.61e-05
colors,3.2e-05,3.195e-05,3.234e-05,3.186e-05,3.16e-05,3.16e-05,3.197e-05
wars,3.035e-05,2.984e-05,2.953e-05,2.952e-05,2.926e-05,2.715e-05,3.009e-05
cisco,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
ordering,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.34e-06,2.12e-06
kept,4.658e-05,4.652e-05,4.664e-05,4.638e-05,4.682e-05,4.658e-05,4.655e-05
alpha,7.29e-06,7.05e-06,7.97e-06,8.43e-06,6.79e-06,6.79e-06,7.17e-06
appeal,3.364e-05,3.336e-05,3.445e-05,3.608e-05,3.581e-05,3.604e-05,3.35e-05
cruise,7.76e-06,7.52e-06,6.8e-06,6.79e-06,6.32e-06,6.79e-06,7.64e-06
bonus,1.812e-05,1.832e-05,1.781e-05,1.734e-05,1.802e-05,1.802e-05,1.822e-05
certification,2e-05,1.973e-05,1.828e-05,1.757e-05,1.709e-05,1.615e-05,1.987e-05
previously,0.0002148,0.00022647,0.00023483,0.00024434,0.00024953,0.00025606,0.00022064
hey,1.88e-06,1.88e-06,1.87e-06,1.87e-06,2.11e-06,2.11e-06,1.88e-06
bookmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buildings,6.023e-05,5.944e-05,5.671e-05,5.693e-05,5.197e-05,4.939e-05,5.983e-05
specials,7.29e-06,6.34e-06,6.8e-06,6.56e-06,6.32e-06,6.09e-06,6.81e-06
beat,8.775e-05,8.763e-05,8.577e-05,8.551e-05,8.38e-05,8.122e-05,8.769e-05
disney,2.4e-05,2.326e-05,2.367e-05,2.296e-05,2.294e-05,2.294e-05,2.363e-05
household,6.82e-06,6.81e-06,6.33e-06,5.62e-06,6.32e-06,6.09e-06,6.81e-06
batteries,5.88e-06,5.87e-06,6.33e-06,5.62e-06,5.62e-06,6.09e-06,5.87e-06
adobe,4.7e-07,2.3e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,3.5e-07
smoking,4.23e-06,3.99e-06,3.75e-06,3.75e-06,3.51e-06,3.51e-06,4.11e-06
bbc,0.00010869,0.00010783,9.984e-05,9.628e-05,9.504e-05,8.894e-05,0.00010826
becomes,3.553e-05,3.594e-05,3.515e-05,3.491e-05,3.207e-05,3.16e-05,3.573e-05
drives,8.47e-06,7.75e-06,7.27e-06,8.2e-06,7.72e-06,7.49e-06,8.11e-06
arms,9.128e-05,8.927e-05,8.906e-05,8.504e-05,8.427e-05,8.075e-05,9.027e-05
alabama,3.741e-05,3.618e-05,3.797e-05,3.959e-05,3.581e-05,3.581e-05,3.68e-05
tea,1.012e-05,9.63e-06,9.61e-06,1.007e-05,9.83e-06,1.03e-05,9.87e-06
improved,4.682e-05,4.816e-05,4.828e-05,4.638e-05,4.752e-05,4.611e-05,4.749e-05
trees,2.094e-05,1.973e-05,1.922e-05,1.921e-05,2.013e-05,1.943e-05,2.034e-05
avg,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
achieve,5.576e-05,5.779e-05,5.929e-05,6.185e-05,6.039e-05,6.085e-05,5.677e-05
positions,7.74e-05,7.659e-05,7.617e-05,7.684e-05,7.514e-05,7.303e-05,7.7e-05
dress,1.788e-05,1.762e-05,1.828e-05,1.827e-05,1.685e-05,1.732e-05,1.775e-05
subscription,9.65e-06,9.63e-06,1.008e-05,1.054e-05,1.1e-05,1.123e-05,9.64e-06
dealer,8e-06,7.99e-06,7.27e-06,7.03e-06,7.26e-06,7.02e-06,8e-06
contemporary,3.623e-05,3.594e-05,3.843e-05,3.819e-05,3.886e-05,3.909e-05,3.608e-05
sky,3.788e-05,3.641e-05,3.586e-05,3.491e-05,3.558e-05,3.394e-05,3.714e-05
utah,4.188e-05,4.205e-05,4.078e-05,4.029e-05,3.581e-05,3.675e-05,4.196e-05
nearby,5.27e-05,5.333e-05,5.273e-05,5.013e-05,5.009e-05,5.079e-05,5.301e-05
rom,3.76e-06,3.99e-06,4.22e-06,4.22e-06,4.21e-06,4.21e-06,3.88e-06
carried,6.446e-05,6.273e-05,6.281e-05,6.255e-05,6.32e-05,6.413e-05,6.36e-05
happen,1.176e-05,1.175e-05,1.266e-05,1.288e-05,1.287e-05,1.17e-05,1.175e-05
exposure,2.235e-05,2.161e-05,2.273e-05,2.132e-05,2.2e-05,2.177e-05,2.198e-05
panasonic,1.65e-06,1.64e-06,1.87e-06,1.64e-06,1.64e-06,1.64e-06,1.64e-06
hide,7.76e-06,7.99e-06,7.5e-06,7.26e-06,6.55e-06,6.55e-06,7.87e-06
permalink,0.0,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,0.0
signature,1.6e-05,1.574e-05,1.57e-05,1.523e-05,1.685e-05,1.568e-05,1.587e-05
gambling,3.129e-05,3.125e-05,3.117e-05,3.022e-05,3.137e-05,3.066e-05,3.127e-05
refer,0.00013245,0.00013179,0.00013358,0.00013283,0.00013062,0.00012967,0.00013212
miller,3.764e-05,3.782e-05,3.562e-05,3.584e-05,3.511e-05,3.277e-05,3.773e-05
provision,7.53e-06,8.22e-06,7.5e-06,7.5e-06,7.49e-06,7.02e-06,7.87e-06
outdoors,3.623e-05,3.524e-05,3.304e-05,3.444e-05,3.254e-05,3.183e-05,3.573e-05
clothes,1.294e-05,1.269e-05,1.242e-05,1.148e-05,1.124e-05,1.053e-05,1.282e-05
caused,7.364e-05,7.612e-05,7.593e-05,7.895e-05,7.959e-05,7.724e-05,7.488e-05
luxury,3.058e-05,2.913e-05,2.929e-05,2.905e-05,3.02e-05,2.621e-05,2.986e-05
babes,7.1e-07,7e-07,7e-07,7e-07,7e-07,9.4e-07,7.1e-07
frames,1.529e-05,1.48e-05,1.5e-05,1.452e-05,1.451e-05,1.404e-05,1.505e-05
viagra,0.0,0.0,0.0,0.0,0.0,0.0,0.0
certainly,6.35e-06,6.11e-06,5.62e-06,6.09e-06,5.85e-06,5.85e-06,6.23e-06
indeed,1.388e-05,1.292e-05,1.031e-05,9.6e-06,9.13e-06,8.19e-06,1.34e-05
newspaper,7.787e-05,7.706e-05,7.71e-05,7.66e-05,7.654e-05,7.7e-05,7.747e-05
toy,2.847e-05,2.655e-05,2.648e-05,2.553e-05,2.551e-05,2.504e-05,2.751e-05
circuit,0.00022986,0.00023845,0.00023764,0.00023684,0.00023783,0.00024038,0.00023415
layer,7.76e-06,7.28e-06,6.8e-06,6.79e-06,7.26e-06,7.96e-06,7.52e-06
printed,3.529e-05,3.383e-05,3.304e-05,3.186e-05,3.207e-05,2.855e-05,3.456e-05
slow,4.635e-05,4.652e-05,4.57e-05,4.451e-05,4.19e-05,4.002e-05,4.643e-05
removal,8.7e-06,9.16e-06,1.008e-05,9.84e-06,1.124e-05,1.194e-05,8.93e-06
easier,2.776e-05,2.584e-05,2.461e-05,2.436e-05,2.411e-05,2.364e-05,2.68e-05
src,3.06e-06,2.58e-06,2.58e-06,2.11e-06,2.34e-06,2.11e-06,2.82e-06
liability,8e-06,8.46e-06,7.73e-06,7.5e-06,7.72e-06,7.02e-06,8.23e-06
trademark,2.659e-05,2.702e-05,2.672e-05,2.671e-05,2.949e-05,3.019e-05,2.68e-05
hip,3.27e-05,3.219e-05,3.187e-05,3.209e-05,3.207e-05,3.019e-05,3.245e-05
printers,7.1e-07,7e-07,7e-07,7e-07,7e-07,2.3e-07,7.1e-07
faqs,1.41e-06,1.41e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.41e-06
nine,0.0002275,0.00022905,0.0002292,0.00023567,0.00023759,0.00023663,0.00022828
adding,2.282e-05,2.279e-05,2.133e-05,2.389e-05,2.411e-05,2.458e-05,2.28e-05
kentucky,6.776e-05,6.507e-05,6.539e-05,6.395e-05,6.297e-05,6.085e-05,6.642e-05
mostly,0.00037031,0.00037095,0.00037122,0.00037154,0.00036634,0.00036466,0.00037063
eric,4.141e-05,3.994e-05,3.914e-05,3.912e-05,3.862e-05,3.885e-05,4.067e-05
spot,6.587e-05,6.578e-05,6.468e-05,6.606e-05,6.671e-05,6.717e-05,6.583e-05
taylor,5.552e-05,5.709e-05,5.671e-05,5.646e-05,5.712e-05,5.594e-05,5.63e-05
trackback,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prints,2.82e-06,3.05e-06,2.34e-06,1.87e-06,1.87e-06,1.64e-06,2.93e-06
spend,1.247e-05,1.269e-05,1.219e-05,1.265e-05,1.264e-05,1.287e-05,1.258e-05
factory,4.329e-05,4.346e-05,4.359e-05,4.217e-05,4.331e-05,4.143e-05,4.337e-05
interior,3.435e-05,3.148e-05,3.164e-05,3.116e-05,3.184e-05,3.16e-05,3.291e-05
revised,1.812e-05,1.809e-05,1.851e-05,1.968e-05,1.966e-05,1.849e-05,1.811e-05
grow,1.388e-05,1.457e-05,1.476e-05,1.523e-05,1.428e-05,1.404e-05,1.423e-05
americans,3.529e-05,3.618e-05,3.609e-05,3.444e-05,3.441e-05,3.253e-05,3.574e-05
optical,5.41e-06,5.17e-06,5.39e-06,5.39e-06,5.62e-06,4.92e-06,5.29e-06
promotion,0.00017433,0.00017808,0.00018186,0.00018343,0.0001868,0.00018865,0.0001762
relative,2.8e-05,2.866e-05,2.976e-05,2.999e-05,3.09e-05,2.902e-05,2.833e-05
amazing,8.7e-06,8.22e-06,7.73e-06,7.03e-06,6.79e-06,7.02e-06,8.46e-06
clock,3.764e-05,3.9e-05,3.867e-05,3.795e-05,3.722e-05,3.721e-05,3.832e-05
dot,8.47e-06,8.46e-06,8.44e-06,7.96e-06,8.43e-06,8.43e-06,8.47e-06
hiv,2.12e-06,2.35e-06,2.34e-06,2.11e-06,1.87e-06,1.64e-06,2.23e-06
identity,1.882e-05,1.879e-05,1.922e-05,1.921e-05,1.943e-05,1.919e-05,1.881e-05
suites,4.47e-06,4.93e-06,4.69e-06,4.69e-06,4.68e-06,4.68e-06,4.7e-06
conversion,1.2e-05,1.128e-05,1.078e-05,1.054e-05,1.1e-05,1.147e-05,1.164e-05
feeling,9.65e-06,9.16e-06,8.91e-06,9.37e-06,8.9e-06,9.13e-06,9.41e-06
hidden,1.553e-05,1.527e-05,1.523e-05,1.476e-05,1.404e-05,1.381e-05,1.54e-05
reasonable,7.06e-06,7.05e-06,6.33e-06,6.33e-06,6.09e-06,6.09e-06,7.06e-06
victoria,9.622e-05,9.632e-05,9.468e-05,9.722e-05,9.293e-05,9.128e-05,9.627e-05
serial,4.94e-06,4.93e-06,3.98e-06,3.75e-06,3.75e-06,3.74e-06,4.94e-06
relief,2.329e-05,2.232e-05,2.32e-05,2.319e-05,2.271e-05,2.387e-05,2.28e-05
revision,4e-06,3.99e-06,4.22e-06,4.22e-06,4.21e-06,3.74e-06,3.99e-06
broadband,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
influence,3.858e-05,3.665e-05,3.773e-05,3.889e-05,3.979e-05,4.002e-05,3.761e-05
ratio,2.235e-05,2.232e-05,2.344e-05,2.249e-05,2.247e-05,2.27e-05,2.234e-05
pda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
importance,2.659e-05,2.561e-05,2.437e-05,2.507e-05,2.622e-05,2.738e-05,2.61e-05
rain,3.082e-05,3.054e-05,3.023e-05,2.999e-05,3.02e-05,3.066e-05,3.068e-05
onto,4.799e-05,4.746e-05,4.664e-05,4.943e-05,4.869e-05,4.798e-05,4.773e-05
dsl,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
planet,9.41e-06,9.87e-06,9.61e-06,9.84e-06,9.36e-06,9.13e-06,9.64e-06
webmaster,7.1e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7.1e-07
copies,2.164e-05,2.02e-05,2.039e-05,2.015e-05,2.13e-05,2.06e-05,2.092e-05
recipe,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.1e-07
zum,1.88e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,1.99e-06
permit,1.529e-05,1.457e-05,1.453e-05,1.452e-05,1.311e-05,1.358e-05,1.493e-05
seeing,1.012e-05,9.4e-06,9.84e-06,1.007e-05,1.007e-05,1.006e-05,9.76e-06
proof,6.82e-06,6.34e-06,6.56e-06,6.56e-06,7.02e-06,6.79e-06,6.58e-06
dna,3.76e-06,2.35e-06,2.58e-06,2.11e-06,2.11e-06,2.11e-06,3.05e-06
diff,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.1e-07
tennis,0.00075403,0.0007621,0.00077268,0.00075457,0.00075843,0.00075951,0.00075807
bass,3.505e-05,3.524e-05,3.539e-05,3.584e-05,3.464e-05,3.487e-05,3.515e-05
prescription,5.88e-06,5.4e-06,4.92e-06,4.69e-06,5.15e-06,5.62e-06,5.64e-06
bedroom,9.4e-07,7e-07,7e-07,4.7e-07,7e-07,4.7e-07,8.2e-07
empty,1.576e-05,1.457e-05,1.43e-05,1.382e-05,1.381e-05,1.334e-05,1.517e-05
instance,3.317e-05,3.054e-05,3.14e-05,3.116e-05,2.856e-05,2.832e-05,3.185e-05
hole,9.622e-05,9.374e-05,9.421e-05,9.207e-05,9.223e-05,9.269e-05,9.498e-05
pets,1.88e-06,1.88e-06,2.58e-06,2.58e-06,2.57e-06,3.04e-06,1.88e-06
ride,8.893e-05,8.293e-05,8.46e-05,8.48e-05,8.38e-05,8.449e-05,8.593e-05
licensed,3.035e-05,3.101e-05,3.187e-05,3.116e-05,3.066e-05,3.113e-05,3.068e-05
orlando,3.27e-05,3.289e-05,3.234e-05,3.373e-05,2.973e-05,2.926e-05,3.28e-05
specifically,6.752e-05,6.907e-05,6.984e-05,7.66e-05,7.935e-05,7.958e-05,6.83e-05
tim,4.823e-05,4.84e-05,4.64e-05,4.568e-05,4.448e-05,4.424e-05,4.832e-05
bureau,1.788e-05,1.691e-05,1.687e-05,1.64e-05,1.709e-05,1.662e-05,1.739e-05
maine,1.929e-05,1.926e-05,1.922e-05,1.898e-05,1.896e-05,1.872e-05,1.928e-05
sql,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
represent,0.00011646,0.00011676,0.00011718,0.00011854,0.00012008,0.0001189,0.00011661
conservation,2.635e-05,2.678e-05,2.601e-05,2.788e-05,2.832e-05,2.902e-05,2.657e-05
pair,8.07e-05,8.457e-05,8.601e-05,8.48e-05,8.591e-05,8.52e-05,8.263e-05
ideal,1.859e-05,1.809e-05,1.805e-05,1.78e-05,1.873e-05,1.685e-05,1.834e-05
specs,1.88e-06,1.88e-06,1.87e-06,1.17e-06,1.17e-06,1.4e-06,1.88e-06
recorded,0.00010963,0.00010924,0.0001071,0.00010659,0.00010815,0.00010626,0.00010944
don,6.517e-05,6.625e-05,6.281e-05,6.138e-05,5.969e-05,5.781e-05,6.571e-05
pieces,4.47e-05,4.558e-05,4.57e-05,4.451e-05,4.331e-05,4.4e-05,4.514e-05
finished,0.00044442,0.00044871,0.00045606,0.00045026,0.00044546,0.00044822,0.00044657
parks,4.47e-05,4.675e-05,4.664e-05,4.474e-05,4.471e-05,4.541e-05,4.573e-05
dinner,1.059e-05,9.63e-06,9.37e-06,9.6e-06,8.66e-06,8.19e-06,1.011e-05
lawyers,2.12e-06,1.88e-06,1.64e-06,2.11e-06,2.34e-06,2.57e-06,2e-06
sydney,0.0001988,0.00019405,0.00019264,0.00019233,0.00019359,0.00019356,0.00019643
stress,1.717e-05,1.621e-05,1.687e-05,1.687e-05,1.709e-05,1.732e-05,1.669e-05
cream,3.76e-06,3.52e-06,3.28e-06,3.28e-06,3.51e-06,3.74e-06,3.64e-06
ss,1.27e-05,1.128e-05,1.078e-05,1.031e-05,1.053e-05,8.66e-06,1.199e-05
runs,0.00029149,0.0002899,0.00028803,0.00028533,0.00028605,0.00028016,0.00029069
trends,7.53e-06,7.05e-06,6.33e-06,5.39e-06,5.38e-06,5.38e-06,7.29e-06
yeah,2.4e-07,2.3e-07,9.4e-07,2.3e-07,2.3e-07,0.0,2.3e-07
discover,4.23e-06,3.99e-06,3.98e-06,4.22e-06,3.98e-06,3.98e-06,4.11e-06
sexo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ap,1.67e-05,1.715e-05,1.617e-05,1.546e-05,1.545e-05,1.662e-05,1.692e-05
patterns,1.953e-05,1.903e-05,1.851e-05,1.968e-05,2.06e-05,2.06e-05,1.928e-05
boxes,1.317e-05,1.316e-05,1.266e-05,1.242e-05,1.287e-05,1.264e-05,1.317e-05
louisiana,2.306e-05,2.326e-05,2.297e-05,2.319e-05,2.388e-05,2.341e-05,2.316e-05
hills,5.364e-05,5.45e-05,5.367e-05,5.365e-05,5.407e-05,5.407e-05,5.407e-05
javascript,2.4e-07,0.0,0.0,0.0,0.0,0.0,1.2e-07
fourth,0.00024703,0.0002462,0.00025193,0.00025441,0.00025445,0.00025184,0.00024662
nm,1.88e-06,1.41e-06,1.41e-06,1.41e-06,1.17e-06,1.4e-06,1.64e-06
advisor,9.41e-06,1.01e-05,9.14e-06,8.9e-06,9.36e-06,1.03e-05,9.76e-06
mn,2.35e-06,2.35e-06,1.64e-06,1.41e-06,1.4e-06,1.64e-06,2.35e-06
