Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
crystal,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.052e-05,2.19e-05,2.481e-05
famous,0.00094461,0.00093678,0.00090742,0.00087493,0.00084872,0.00083325,0.00020149,0.0009407
writer,0.00024858,0.00024348,0.00024748,0.00023003,0.00024365,0.00024628,0.00020149,0.00024603
chairman,2.486e-05,2.476e-05,3.3e-05,3.286e-05,2.843e-05,3.284e-05,2.628e-05,2.481e-05
violence,2.9e-05,2.476e-05,2.475e-05,2.465e-05,2.03e-05,2.463e-05,2.19e-05,2.688e-05
fans,9.529e-05,9.492e-05,9.487e-05,9.858e-05,9.746e-05,0.00010262,8.761e-05,9.511e-05
oklahoma,0.000116,0.00011555,0.00011137,0.00011091,0.00010964,0.00011083,0.00010951,0.00011578
speakers,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.066e-05,1.654e-05
drink,2.9e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,4.38e-06,2.688e-05
academy,0.00014501,0.00016507,0.00016911,0.00016841,0.00017462,0.00018061,0.00017521,0.00015504
dynamic,4.14e-06,4.13e-06,4.12e-06,0.0,0.0,0.0,3.066e-05,4.14e-06
gender,6.629e-05,6.603e-05,6.599e-05,6.983e-05,7.31e-05,7.388e-05,6.57e-05,6.616e-05
eat,0.00021958,0.00021872,0.00020211,0.00019306,0.00019086,0.00019292,1.314e-05,0.00021915
permanent,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.284e-05,4.38e-05,3.722e-05
agriculture,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.03e-05,2.463e-05,1.752e-05,2.481e-05
dell,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,6.2e-06
cleaning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
constitutes,0.0,0.0,0.0,0.0,0.0,0.0,5.256e-05,0.0
portfolio,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
practical,2.486e-05,2.476e-05,2.475e-05,2.875e-05,2.843e-05,3.284e-05,4.38e-05,2.481e-05
delivered,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,2.628e-05,1.241e-05
collectibles,0.0,4.13e-06,4.12e-06,0.0,0.0,0.0,4.38e-06,2.07e-06
infrastructure,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
exclusive,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.19e-05,4.14e-06
seat,7.043e-05,6.603e-05,5.362e-05,4.929e-05,5.279e-05,5.336e-05,5.694e-05,6.823e-05
concerns,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,4.818e-05,4.14e-06
colour,7.872e-05,7.841e-05,7.837e-05,8.626e-05,6.091e-05,6.157e-05,0.0,7.857e-05
vendor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
originally,0.00016986,0.00016507,0.00015674,0.0001602,0.00014619,0.00013956,0.00031538,0.00016746
intel,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
philosophy,0.00012429,0.00014031,0.00012786,0.00011912,0.00012183,0.00013135,9.199e-05,0.0001323
regulation,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
officers,1.657e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.86e-05
reduction,8.29e-06,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,2.19e-05,8.27e-06
aim,1.657e-05,1.651e-05,1.65e-05,1.643e-05,2.03e-05,2.052e-05,3.942e-05,1.654e-05
bids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
referred,5.8e-05,6.19e-05,6.187e-05,6.161e-05,6.497e-05,7.388e-05,0.00127904,5.995e-05
supports,1.657e-05,1.651e-05,1.65e-05,1.232e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
nutrition,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
recording,0.00010358,9.904e-05,8.662e-05,7.805e-05,7.716e-05,9.03e-05,9.637e-05,0.00010131
regions,0.00014915,0.00014444,0.00014436,0.00014377,0.00014213,0.00015187,0.00041174,0.00014679
junior,4.143e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,3.942e-05,3.929e-05
toll,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.642e-05,2.628e-05,1.241e-05
les,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.061e-05,4.105e-05,4.818e-05,4.548e-05
cape,0.00011186,8.254e-05,8.249e-05,8.215e-05,8.122e-05,8.209e-05,7.446e-05,9.72e-05
ann,5.386e-05,5.365e-05,5.775e-05,5.34e-05,5.279e-05,5.336e-05,5.694e-05,5.376e-05
rings,0.00013672,0.00013206,0.00013199,0.00013555,0.00012995,0.00013135,0.00010513,0.00013439
meaning,0.00024444,0.00026411,0.00029285,0.00028343,0.00026396,0.0002627,0.00046431,0.00025427
tip,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.942e-05,3.307e-05
secondary,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
wonderful,1.243e-05,1.238e-05,1.237e-05,8.22e-06,8.12e-06,8.21e-06,8.76e-06,1.241e-05
mine,2.072e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,2.068e-05
ladies,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,2.628e-05,2.895e-05
henry,0.00033559,0.00034665,0.0003341,0.00034504,0.00045482,0.00050077,0.00030662,0.00034112
ticket,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
announced,5.386e-05,5.365e-05,4.95e-05,6.161e-05,6.091e-05,4.926e-05,7.008e-05,5.376e-05
guess,1.243e-05,1.238e-05,1.237e-05,8.22e-06,8.12e-06,8.21e-06,4.38e-06,1.241e-05
agreed,5.8e-05,5.778e-05,4.95e-05,4.929e-05,4.467e-05,4.515e-05,1.752e-05,5.789e-05
prevention,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,1.231e-05,4.38e-06,8.27e-06
whom,4.972e-05,4.952e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,0.00013579,4.962e-05
ski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soccer,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.926e-05,4.818e-05,4.548e-05
math,1.657e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,0.0,1.447e-05
import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
posting,4.14e-06,4.13e-06,4.12e-06,0.0,0.0,0.0,4.38e-06,4.14e-06
presence,4.143e-05,3.714e-05,3.3e-05,3.697e-05,4.061e-05,4.105e-05,0.00011389,3.929e-05
instant,8.29e-06,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,1.034e-05
mentioned,3.314e-05,3.301e-05,3.3e-05,4.108e-05,4.061e-05,4.515e-05,1.752e-05,3.307e-05
automatic,2.486e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.687e-05
healthcare,0.0,0.0,0.0,4.11e-06,0.0,0.0,2.19e-05,0.0
viewing,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,6.21e-06
maintained,1.243e-05,1.238e-05,8.25e-06,8.22e-06,1.218e-05,8.21e-06,7.008e-05,1.241e-05
ch,4.972e-05,4.539e-05,4.125e-05,4.108e-05,4.061e-05,3.694e-05,3.942e-05,4.756e-05
increasing,2.9e-05,3.301e-05,3.3e-05,3.697e-05,3.655e-05,3.284e-05,5.694e-05,3.1e-05
majority,5.8e-05,6.19e-05,6.187e-05,6.983e-05,6.497e-05,6.978e-05,0.00021901,5.995e-05
connected,3.314e-05,2.889e-05,2.887e-05,3.286e-05,4.061e-05,4.105e-05,5.256e-05,3.102e-05
christ,2.9e-05,2.889e-05,3.3e-05,3.697e-05,3.655e-05,3.694e-05,3.066e-05,2.895e-05
dan,4.143e-05,4.127e-05,4.537e-05,5.34e-05,5.279e-05,4.105e-05,4.38e-05,4.135e-05
dogs,3.314e-05,2.889e-05,2.887e-05,2.875e-05,2.437e-05,2.463e-05,3.942e-05,3.102e-05
sd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
directors,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,4.1e-06,1.314e-05,6.2e-06
aspects,4.143e-05,3.714e-05,3.712e-05,3.286e-05,2.843e-05,2.463e-05,6.57e-05,3.929e-05
austria,8.286e-05,7.841e-05,7.837e-05,9.858e-05,9.746e-05,9.851e-05,7.884e-05,8.064e-05
ahead,8.29e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,6.21e-06
moon,0.00058417,0.00057775,0.00058158,0.00059561,0.00058883,0.00059107,0.00050373,0.00058096
participation,1.243e-05,1.238e-05,8.25e-06,8.22e-06,8.12e-06,8.21e-06,2.628e-05,1.241e-05
scheme,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
utility,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
preview,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fly,6.215e-05,6.19e-05,9.899e-05,0.00010269,9.746e-05,9.851e-05,4.38e-05,6.203e-05
manner,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,1.642e-05,3.504e-05,2.068e-05
matrix,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
containing,3.729e-05,3.714e-05,3.712e-05,4.108e-05,3.655e-05,4.105e-05,4.38e-05,3.722e-05
combination,3.729e-05,3.714e-05,4.537e-05,4.518e-05,4.061e-05,4.105e-05,5.256e-05,3.722e-05
devel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amendment,9.943e-05,9.904e-05,0.00010312,0.00010269,0.00010152,6.978e-05,0.00012265,9.924e-05
despite,9.115e-05,9.904e-05,9.899e-05,9.858e-05,0.00011777,0.00011904,0.0003986,9.51e-05
strength,7.457e-05,7.428e-05,7.424e-05,7.394e-05,7.716e-05,6.978e-05,0.00010075,7.443e-05
guaranteed,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
turkey,2.9e-05,3.714e-05,4.125e-05,4.108e-05,4.467e-05,4.515e-05,3.504e-05,3.307e-05
libraries,1.657e-05,1.651e-05,1.65e-05,1.232e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
proper,8.29e-06,8.25e-06,8.25e-06,1.232e-05,1.624e-05,1.231e-05,1.752e-05,8.27e-06
distributed,1.657e-05,1.651e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,5.694e-05,1.654e-05
degrees,4.557e-05,4.952e-05,4.95e-05,4.929e-05,5.279e-05,6.157e-05,4.818e-05,4.754e-05
singapore,0.00019472,0.00018983,0.00019798,0.00019717,0.00019492,0.00019702,0.00019711,0.00019227
enterprises,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
delta,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,4.38e-06,8.27e-06
fear,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,1.752e-05,1.241e-05
seeking,8.29e-06,1.238e-05,1.65e-05,1.232e-05,1.624e-05,1.642e-05,1.752e-05,1.034e-05
inches,4.143e-05,4.127e-05,4.125e-05,4.108e-05,3.655e-05,4.105e-05,0.00010513,4.135e-05
phoenix,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.052e-05,2.19e-05,2.068e-05
rs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
convention,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,3.066e-05,4.548e-05
shares,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.463e-05,0.00010951,2.068e-05
principal,2.072e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.463e-05,6.132e-05,2.274e-05
daughter,0.00015744,0.00016094,0.00016086,0.00015609,0.00015837,0.00016008,0.00017521,0.00015919
standing,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.843e-05,2.463e-05,9.199e-05,2.068e-05
voyeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comfort,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
colors,3.729e-05,3.714e-05,4.537e-05,3.697e-05,3.249e-05,4.515e-05,0.00010513,3.722e-05
wars,0.00018644,0.00018158,0.00017736,0.00016841,0.00017056,0.00016419,0.00015769,0.00018401
cisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ordering,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
kept,0.00010772,9.904e-05,0.00011137,0.00011091,0.00010558,0.00011083,3.066e-05,0.00010338
alpha,5.8e-05,5.778e-05,6.187e-05,6.161e-05,6.091e-05,6.567e-05,6.132e-05,5.789e-05
appeal,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.628e-05,1.654e-05
cruise,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,4.38e-06,4.14e-06
bonus,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,2.07e-06
certification,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,1.314e-05,4.14e-06
previously,4.972e-05,4.539e-05,3.712e-05,3.697e-05,4.467e-05,3.284e-05,0.00015331,4.756e-05
hey,2.486e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.687e-05
bookmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buildings,0.00016572,0.00016094,0.00016499,0.00016431,0.00016244,0.00016419,0.00012703,0.00016333
specials,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
beat,5.386e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,5.336e-05,1.314e-05,5.582e-05
disney,8.286e-05,8.666e-05,8.662e-05,8.215e-05,8.122e-05,7.388e-05,9.199e-05,8.476e-05
household,1.657e-05,1.651e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.654e-05
batteries,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,2.068e-05
adobe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoking,4.972e-05,4.952e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,6.132e-05,4.962e-05
bbc,0.00011186,0.00011555,0.00010724,0.0001068,0.0001137,0.00011904,8.322e-05,0.0001137
becomes,4.972e-05,5.365e-05,5.362e-05,5.34e-05,5.685e-05,5.747e-05,3.942e-05,5.169e-05
drives,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.481e-05
arms,0.00010358,0.00010317,0.00010724,0.0001068,0.00011777,0.00011493,0.00010951,0.00010338
alabama,2.072e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,2.068e-05
tea,1.657e-05,1.651e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,1.314e-05,1.654e-05
improved,2.9e-05,2.476e-05,2.887e-05,2.875e-05,3.249e-05,2.873e-05,5.694e-05,2.688e-05
trees,0.00012429,0.0001238,0.00012374,0.00012323,0.00010964,0.00011083,0.00012703,0.00012404
avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
achieve,3.729e-05,3.714e-05,3.712e-05,3.697e-05,4.061e-05,3.694e-05,8.761e-05,3.722e-05
positions,2.486e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.052e-05,9.637e-05,2.481e-05
dress,1.657e-05,1.651e-05,1.65e-05,1.643e-05,2.03e-05,2.463e-05,8.76e-06,1.654e-05
subscription,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
dealer,4.143e-05,7.016e-05,7.012e-05,6.983e-05,7.31e-05,7.388e-05,6.57e-05,5.58e-05
contemporary,3.314e-05,3.301e-05,3.3e-05,3.286e-05,2.843e-05,2.052e-05,0.00012265,3.307e-05
sky,0.00021958,0.00021872,0.00021448,0.00021771,0.00021523,0.00020934,0.00022339,0.00021915
utah,5.8e-05,5.778e-05,5.775e-05,5.751e-05,4.467e-05,4.515e-05,5.256e-05,5.789e-05
nearby,7.872e-05,7.428e-05,7.424e-05,7.805e-05,7.31e-05,7.799e-05,7.008e-05,7.65e-05
rom,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,4.38e-06,1.241e-05
carried,8.7e-05,8.254e-05,7.424e-05,7.394e-05,7.31e-05,6.978e-05,3.942e-05,8.477e-05
happen,0.00011186,0.00011142,0.00011549,0.00012323,0.00012183,0.00012725,8.76e-06,0.00011164
exposure,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,2.628e-05,4.14e-06
panasonic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hide,2.486e-05,2.476e-05,3.3e-05,4.108e-05,4.061e-05,4.105e-05,1.752e-05,2.481e-05
permalink,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
signature,1.657e-05,1.651e-05,1.237e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
gambling,1.243e-05,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.034e-05
refer,4.557e-05,4.539e-05,4.95e-05,4.518e-05,5.279e-05,4.515e-05,0.00016645,4.548e-05
miller,2.486e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,2.19e-05,2.687e-05
provision,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
outdoors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clothes,1.243e-05,1.238e-05,1.237e-05,1.232e-05,2.03e-05,2.052e-05,0.0,1.241e-05
caused,0.00047231,0.0004622,0.00048671,0.00048881,0.00049137,0.00050488,0.00024529,0.00046725
luxury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
babes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frames,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
viagra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
certainly,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,0.0,4.14e-06
indeed,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,4.1e-06,1.752e-05,4.14e-06
newspaper,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,3.942e-05,4.548e-05
toy,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
circuit,1.243e-05,1.238e-05,1.237e-05,8.22e-06,8.12e-06,8.21e-06,1.752e-05,1.241e-05
layer,4.143e-05,4.127e-05,3.712e-05,4.108e-05,4.873e-05,4.926e-05,5.256e-05,4.135e-05
printed,8.286e-05,8.254e-05,8.249e-05,7.394e-05,8.122e-05,8.209e-05,1.752e-05,8.27e-05
slow,0.00013672,0.00013618,0.00013199,0.00012734,0.00012589,0.00012725,9.199e-05,0.00013645
removal,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.19e-05,1.654e-05
easier,2.9e-05,2.889e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,4.38e-06,2.895e-05
src,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trademark,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.752e-05,1.241e-05
hip,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.19e-05,2.481e-05
printers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
faqs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nine,0.00018229,0.0001692,0.00017324,0.00016431,0.0001665,0.0001724,0.00018835,0.00017574
adding,4.557e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.284e-05,3.066e-05,4.135e-05
kentucky,0.00012015,0.00011555,0.00011549,0.00011501,0.00011777,0.00011904,0.00010513,0.00011785
mostly,0.0004143,0.00041268,0.00042071,0.00041077,0.00042233,0.00042689,1.314e-05,0.00041349
eric,1.657e-05,1.651e-05,1.65e-05,1.232e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
spot,1.657e-05,1.651e-05,1.65e-05,1.643e-05,2.843e-05,3.284e-05,4.38e-05,1.654e-05
taylor,4.143e-05,4.952e-05,4.537e-05,4.518e-05,3.655e-05,3.694e-05,4.38e-05,4.548e-05
trackback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prints,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,3.066e-05,8.27e-06
spend,4.557e-05,4.539e-05,4.95e-05,4.929e-05,4.873e-05,5.747e-05,3.066e-05,4.548e-05
factory,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,4.1e-06,4.38e-06,4.14e-06
interior,1.657e-05,1.651e-05,1.237e-05,1.232e-05,2.03e-05,2.052e-05,1.752e-05,1.654e-05
revised,1.243e-05,1.238e-05,1.65e-05,1.232e-05,1.218e-05,1.231e-05,0.00010951,1.241e-05
grow,7.457e-05,7.428e-05,7.837e-05,7.805e-05,7.31e-05,8.209e-05,8.322e-05,7.443e-05
americans,0.000116,0.00011968,0.00011549,0.00010269,0.00010152,9.441e-05,0.00010513,0.00011784
optical,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,3.066e-05,2.068e-05
promotion,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
relative,4.557e-05,5.365e-05,5.362e-05,4.929e-05,4.467e-05,5.336e-05,7.008e-05,4.961e-05
amazing,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,1.642e-05,8.76e-06,8.27e-06
clock,2.9e-05,2.889e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.895e-05
dot,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
hiv,2.072e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.274e-05
identity,3.729e-05,3.714e-05,3.712e-05,3.697e-05,2.843e-05,3.694e-05,6.57e-05,3.722e-05
suites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conversion,0.0,0.0,0.0,0.0,4.06e-06,4.1e-06,4.38e-06,0.0
feeling,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
hidden,3.314e-05,3.301e-05,3.3e-05,4.108e-05,4.061e-05,4.105e-05,3.066e-05,3.307e-05
reasonable,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,8.27e-06
victoria,0.00016158,0.00016094,0.00016086,0.00016431,0.00016244,0.00014777,0.00015331,0.00016126
serial,2.486e-05,3.301e-05,3.3e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.893e-05
relief,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,3.066e-05,3.722e-05
revision,0.0,0.0,0.0,0.0,0.0,0.0,1.752e-05,0.0
broadband,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
influence,0.00010772,0.00011142,0.00011549,0.00011091,0.00010152,9.441e-05,0.00021025,0.00010957
ratio,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.752e-05,2.068e-05
pda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
importance,5.386e-05,4.539e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,7.884e-05,4.963e-05
rain,8.286e-05,8.666e-05,8.662e-05,9.448e-05,9.746e-05,9.441e-05,5.694e-05,8.476e-05
onto,7.043e-05,7.016e-05,7.012e-05,6.983e-05,6.903e-05,6.978e-05,4.38e-05,7.03e-05
dsl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planet,0.00050131,0.00049521,0.00047846,0.00049292,0.00048731,0.00050488,0.00044241,0.00049826
webmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copies,0.00016572,0.00017333,0.00017736,0.00017663,0.0001665,0.00015598,0.00017959,0.00016953
recipe,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
zum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
permit,0.0,0.0,0.0,0.0,0.0,0.0,1.752e-05,0.0
seeing,1.243e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,4.38e-06,1.241e-05
proof,8.29e-06,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,4.38e-06,1.034e-05
dna,0.00013672,0.00014031,0.00014436,0.00016431,0.00015837,0.00015187,0.00015769,0.00013851
diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tennis,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,2.052e-05,2.19e-05,1.654e-05
bass,9.115e-05,9.492e-05,9.487e-05,8.215e-05,8.528e-05,8.62e-05,7.446e-05,9.304e-05
prescription,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
bedroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
empty,2.486e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.862e-05
instance,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.00020149,4.14e-06
hole,8.286e-05,8.666e-05,8.662e-05,8.626e-05,8.528e-05,8.62e-05,9.199e-05,8.476e-05
pets,2.072e-05,2.063e-05,2.062e-05,2.054e-05,1.624e-05,1.642e-05,1.314e-05,2.068e-05
ride,3.729e-05,3.714e-05,4.537e-05,4.518e-05,5.279e-05,5.336e-05,3.942e-05,3.722e-05
licensed,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
orlando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
specifically,3.314e-05,2.889e-05,3.712e-05,2.875e-05,2.843e-05,1.642e-05,0.00014017,3.102e-05
tim,3.729e-05,3.714e-05,2.887e-05,2.875e-05,2.437e-05,2.463e-05,3.066e-05,3.722e-05
