Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
intel,3.31e-06,3.31e-06,3.13e-06,2.87e-06,2.09e-06,2.36e-06,2.37e-06,2.38e-06,3.31e-06
utilities,3.31e-06,3.58e-06,4.18e-06,4.44e-06,3.92e-06,4.19e-06,5.79e-06,5.29e-06,3.45e-06
philosophy,0.00358435,0.00365591,0.00366526,0.00367625,0.00364152,0.00365276,0.00364263,0.00362825,0.00362013
regulation,3.776e-05,3.666e-05,3.915e-05,4.022e-05,4.233e-05,4.243e-05,4.367e-05,4.31e-05,3.721e-05
officers,2.095e-05,2.067e-05,1.984e-05,2.063e-05,2.169e-05,2.2e-05,1.973e-05,2.036e-05,2.081e-05
reduction,3.639e-05,3.583e-05,3.785e-05,3.63e-05,3.553e-05,3.615e-05,3.63e-05,3.701e-05,3.611e-05
aim,7.305e-05,7.635e-05,7.57e-05,7.914e-05,8.099e-05,8.224e-05,8.444e-05,8.646e-05,7.47e-05
bids,1.65e-06,1.93e-06,1.57e-06,1.31e-06,1.31e-06,1.57e-06,1.58e-06,1.59e-06,1.79e-06
referred,0.00030736,0.00031286,0.00030774,0.00030844,0.00031247,0.00031902,0.00031776,0.00031886,0.00031011
supports,3.556e-05,3.666e-05,3.889e-05,4.153e-05,4.128e-05,4.165e-05,4.393e-05,4.627e-05,3.611e-05
nutrition,8.82e-06,7.99e-06,9.4e-06,9.66e-06,9.93e-06,9.43e-06,8.68e-06,9.25e-06,8.4e-06
recording,2.012e-05,2.012e-05,2.114e-05,1.907e-05,1.933e-05,2.043e-05,2.052e-05,1.957e-05,2.012e-05
regions,4.852e-05,4.989e-05,5.168e-05,5.171e-05,5.33e-05,5.788e-05,5.945e-05,6.213e-05,4.921e-05
junior,1.075e-05,1.047e-05,1.044e-05,1.019e-05,1.019e-05,1.074e-05,1.105e-05,1.084e-05,1.061e-05
toll,4.69e-06,4.96e-06,4.96e-06,5.75e-06,6.01e-06,7.86e-06,8.42e-06,8.2e-06,4.83e-06
les,6.781e-05,6.781e-05,7.1e-05,6.999e-05,7.054e-05,6.862e-05,6.708e-05,6.504e-05,6.781e-05
cape,1.544e-05,1.351e-05,1.279e-05,1.228e-05,1.306e-05,1.31e-05,1.315e-05,1.481e-05,1.447e-05
ann,4.135e-05,4.08e-05,3.994e-05,3.761e-05,3.684e-05,3.588e-05,3.683e-05,3.543e-05,4.108e-05
rings,2.398e-05,1.93e-05,1.801e-05,1.776e-05,1.803e-05,1.912e-05,1.789e-05,1.93e-05,2.164e-05
meaning,0.00058494,0.00056756,0.00056485,0.00056074,0.00056094,0.0005558,0.00054739,0.00054703,0.00057625
tip,6.06e-06,6.34e-06,6e-06,7.31e-06,9.14e-06,8.64e-06,8.42e-06,8.46e-06,6.2e-06
secondary,6.12e-05,6.34e-05,6.134e-05,6.32e-05,6.192e-05,6.312e-05,6.313e-05,6.425e-05,6.23e-05
wonderful,5.51e-06,5.79e-06,5.74e-06,6.01e-06,6.01e-06,6.02e-06,5.52e-06,5.29e-06,5.65e-06
mine,1.296e-05,1.158e-05,1.07e-05,1.175e-05,1.202e-05,1.179e-05,1.263e-05,1.216e-05,1.227e-05
ladies,9.1e-06,8.82e-06,8.09e-06,8.36e-06,8.1e-06,8.12e-06,7.37e-06,7.4e-06,8.96e-06
henry,0.00018,0.0001789,0.00018141,0.00018047,0.00017897,0.00017654,0.00017492,0.00017529,0.00017945
ticket,1.819e-05,1.792e-05,1.749e-05,1.776e-05,1.803e-05,1.807e-05,1.815e-05,1.798e-05,1.806e-05
announced,4.08e-05,4.548e-05,4.698e-05,4.492e-05,4.651e-05,4.872e-05,5.05e-05,5.129e-05,4.314e-05
guess,5.79e-06,6.06e-06,6e-06,5.48e-06,6.01e-06,5.5e-06,5.26e-06,5.29e-06,5.93e-06
agreed,3.115e-05,3.005e-05,3.028e-05,3.239e-05,3.214e-05,3.038e-05,2.893e-05,2.882e-05,3.06e-05
prevention,1.847e-05,1.874e-05,1.879e-05,1.828e-05,1.829e-05,1.912e-05,1.92e-05,1.904e-05,1.861e-05
whom,0.00013176,0.00014279,0.00014226,0.00014208,0.00014082,0.00014144,0.00014125,0.00013933,0.00013728
ski,1.1e-06,1.1e-06,1.04e-06,1.04e-06,1.05e-06,7.9e-07,1.05e-06,1.06e-06,1.1e-06
soccer,2.21e-06,2.48e-06,2.35e-06,2.09e-06,1.57e-06,1.83e-06,1.84e-06,1.59e-06,2.34e-06
math,2.839e-05,2.839e-05,2.767e-05,3.578e-05,3.475e-05,3.457e-05,3.393e-05,3.437e-05,2.839e-05
import,7.17e-06,6.06e-06,6e-06,5.22e-06,5.49e-06,5.76e-06,5.26e-06,5.55e-06,6.62e-06
posting,2.21e-06,2.76e-06,2.09e-06,1.83e-06,1.83e-06,1.83e-06,1.84e-06,1.85e-06,2.48e-06
presence,8.463e-05,8.242e-05,8.144e-05,8.253e-05,8.413e-05,8.408e-05,8.891e-05,8.751e-05,8.352e-05
instant,1.047e-05,1.103e-05,1.122e-05,1.149e-05,1.045e-05,1.048e-05,1.052e-05,1.243e-05,1.075e-05
mentioned,8.738e-05,8.628e-05,8.64e-05,8.41e-05,7.89e-05,7.831e-05,7.47e-05,7.509e-05,8.683e-05
automatic,1.626e-05,1.681e-05,1.749e-05,1.88e-05,1.855e-05,1.964e-05,2.052e-05,1.983e-05,1.654e-05
healthcare,2.646e-05,2.867e-05,2.767e-05,2.873e-05,3.292e-05,3.615e-05,3.498e-05,3.781e-05,2.757e-05
viewing,1.764e-05,1.874e-05,2.01e-05,2.089e-05,2.142e-05,2.122e-05,1.999e-05,2.115e-05,1.819e-05
maintained,4.355e-05,4.41e-05,4.202e-05,4.231e-05,4.363e-05,4.531e-05,4.63e-05,4.548e-05,4.383e-05
ch,4.135e-05,3.942e-05,3.733e-05,3.604e-05,3.736e-05,3.772e-05,3.525e-05,3.437e-05,4.039e-05
increasing,6.478e-05,6.643e-05,6.682e-05,6.425e-05,6.375e-05,6.417e-05,6.602e-05,6.742e-05,6.56e-05
majority,0.00010089,9.813e-05,9.84e-05,0.00010133,0.00010634,0.00011079,0.00011258,0.00010761,9.951e-05
connected,6.726e-05,6.423e-05,6.76e-05,7.052e-05,6.95e-05,7.177e-05,7.155e-05,7.35e-05,6.575e-05
christ,0.00010392,0.00010006,9.684e-05,9.611e-05,9.17e-05,9.324e-05,8.97e-05,8.884e-05,0.00010199
dan,2.343e-05,2.453e-05,2.427e-05,2.272e-05,1.933e-05,1.729e-05,1.762e-05,1.771e-05,2.398e-05
dogs,2.012e-05,2.04e-05,1.853e-05,1.75e-05,1.959e-05,2.069e-05,2.025e-05,2.089e-05,2.026e-05
sd,1.38e-06,8.3e-07,1.83e-06,1.31e-06,1.31e-06,1.31e-06,7.9e-07,7.9e-07,1.11e-06
directors,3.253e-05,3.087e-05,3.158e-05,3.134e-05,3.135e-05,3.117e-05,3.209e-05,3.278e-05,3.17e-05
aspects,0.00019599,0.00019709,0.00019812,0.00019797,0.00020013,0.0002022,0.00020412,0.00020675,0.00019654
austria,4.714e-05,4.3e-05,4.255e-05,4.283e-05,4.233e-05,4.269e-05,4.367e-05,4.362e-05,4.507e-05
ahead,1.158e-05,1.13e-05,1.279e-05,1.332e-05,1.385e-05,1.231e-05,1.342e-05,1.163e-05,1.144e-05
moon,3.528e-05,3.473e-05,3.367e-05,3.447e-05,3.423e-05,3.379e-05,3.104e-05,3.041e-05,3.501e-05
participation,4.3e-05,4.355e-05,4.411e-05,4.571e-05,4.755e-05,4.557e-05,4.551e-05,4.6e-05,4.328e-05
scheme,2.701e-05,2.922e-05,2.793e-05,2.716e-05,2.769e-05,2.803e-05,2.762e-05,2.882e-05,2.812e-05
utility,4.218e-05,3.942e-05,4.281e-05,4.518e-05,4.023e-05,4.217e-05,3.946e-05,4.177e-05,4.08e-05
preview,7.17e-06,7.17e-06,6e-06,6.01e-06,5.49e-06,4.98e-06,5e-06,5.29e-06,7.17e-06
fly,1.158e-05,9.37e-06,8.35e-06,8.1e-06,8.1e-06,8.64e-06,8.68e-06,8.72e-06,1.048e-05
manner,8.077e-05,8.269e-05,8.353e-05,8.331e-05,8.439e-05,8.355e-05,8.338e-05,8.143e-05,8.173e-05
matrix,0.0003261,0.00032912,0.00032132,0.00031497,0.0003211,0.00031824,0.00032433,0.00031806,0.00032761
containing,6.423e-05,6.367e-05,6.447e-05,6.268e-05,6.27e-05,6.391e-05,6.471e-05,6.504e-05,6.395e-05
combination,7.856e-05,7.663e-05,7.909e-05,7.835e-05,7.681e-05,7.858e-05,7.918e-05,8.143e-05,7.759e-05
devel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amendment,3.087e-05,3.17e-05,3.263e-05,3.447e-05,3.527e-05,3.667e-05,3.656e-05,3.649e-05,3.128e-05
despite,0.00012239,0.00012762,0.00012868,0.00013163,0.00013638,0.00013829,0.00013941,0.00014462,0.00012501
strength,5.954e-05,5.761e-05,5.977e-05,5.981e-05,5.643e-05,5.527e-05,5.366e-05,5.579e-05,5.858e-05
guaranteed,9.65e-06,9.92e-06,1.096e-05,1.019e-05,9.67e-06,9.95e-06,1.026e-05,1.058e-05,9.79e-06
turkey,2.977e-05,2.674e-05,2.845e-05,2.795e-05,2.848e-05,2.803e-05,2.788e-05,2.75e-05,2.825e-05
libraries,2.398e-05,2.619e-05,2.584e-05,2.821e-05,2.587e-05,2.567e-05,2.657e-05,2.38e-05,2.509e-05
proper,0.00010144,0.00010061,0.00010336,0.00010107,9.745e-05,9.586e-05,9.391e-05,9.307e-05,0.00010103
distributed,5.816e-05,5.844e-05,5.742e-05,5.694e-05,5.8e-05,5.919e-05,5.918e-05,6.266e-05,5.83e-05
degrees,6.754e-05,7.112e-05,7.309e-05,7.313e-05,7.263e-05,7.203e-05,7.05e-05,6.689e-05,6.933e-05
singapore,2.453e-05,2.674e-05,2.741e-05,2.821e-05,2.613e-05,2.724e-05,2.63e-05,2.617e-05,2.564e-05
enterprises,1.075e-05,1.075e-05,1.122e-05,1.306e-05,1.332e-05,1.31e-05,1.315e-05,1.296e-05,1.075e-05
delta,5.24e-06,4.96e-06,6.79e-06,7.31e-06,7.84e-06,7.86e-06,7.1e-06,6.87e-06,5.1e-06
fear,6.919e-05,6.946e-05,6.708e-05,6.764e-05,6.897e-05,6.81e-05,6.971e-05,6.61e-05,6.933e-05
seeking,5.789e-05,5.678e-05,5.821e-05,6.033e-05,6.166e-05,6.024e-05,6.05e-05,6.055e-05,5.734e-05
inches,7.44e-06,7.17e-06,6.26e-06,6.01e-06,5.49e-06,5.24e-06,5e-06,4.49e-06,7.31e-06
phoenix,1.351e-05,1.323e-05,1.436e-05,1.489e-05,1.332e-05,1.519e-05,1.473e-05,1.401e-05,1.337e-05
rs,4.13e-06,4.41e-06,4.7e-06,4.18e-06,3.66e-06,4.19e-06,3.68e-06,3.7e-06,4.27e-06
convention,6.505e-05,6.285e-05,6.63e-05,6.373e-05,6.479e-05,6.339e-05,6.523e-05,6.451e-05,6.395e-05
shares,2.426e-05,2.371e-05,2.297e-05,2.403e-05,2.351e-05,2.436e-05,2.394e-05,2.38e-05,2.399e-05
principal,9.097e-05,9.344e-05,9.266e-05,9.115e-05,9.197e-05,8.958e-05,9.101e-05,8.857e-05,9.221e-05
daughter,8.38e-05,8.655e-05,8.092e-05,7.678e-05,7.446e-05,7.255e-05,6.997e-05,6.663e-05,8.517e-05
standing,4.879e-05,4.879e-05,4.986e-05,5.197e-05,4.99e-05,5.212e-05,5.156e-05,4.944e-05,4.879e-05
voyeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comfort,1.544e-05,1.488e-05,1.383e-05,1.332e-05,1.306e-05,1.336e-05,1.368e-05,1.401e-05,1.516e-05
colors,3.639e-05,3.832e-05,3.55e-05,3.369e-05,3.318e-05,3.3e-05,3.314e-05,3.252e-05,3.735e-05
wars,3.666e-05,3.446e-05,3.68e-05,3.839e-05,3.919e-05,4.138e-05,4.393e-05,4.336e-05,3.556e-05
cisco,2.21e-06,2.21e-06,2.09e-06,2.09e-06,2.09e-06,2.1e-06,2.1e-06,2.38e-06,2.21e-06
ordering,1.957e-05,2.067e-05,2.01e-05,2.089e-05,2.142e-05,2.226e-05,2.262e-05,2.142e-05,2.012e-05
kept,3.749e-05,3.804e-05,3.576e-05,3.474e-05,3.579e-05,3.353e-05,3.341e-05,3.226e-05,3.777e-05
alpha,1.323e-05,1.296e-05,1.175e-05,1.332e-05,1.254e-05,1.205e-05,8.94e-06,7.67e-06,1.309e-05
appeal,4.962e-05,4.934e-05,4.724e-05,4.727e-05,4.598e-05,4.61e-05,4.551e-05,4.548e-05,4.948e-05
cruise,4.69e-06,4.41e-06,4.44e-06,4.7e-06,4.96e-06,5.24e-06,5e-06,5.29e-06,4.55e-06
bonus,1.93e-06,1.93e-06,2.35e-06,2.35e-06,2.61e-06,2.62e-06,2.63e-06,2.64e-06,1.93e-06
certification,1.185e-05,1.185e-05,1.279e-05,1.332e-05,1.28e-05,1.257e-05,1.289e-05,1.375e-05,1.185e-05
previously,0.0001359,0.00014086,0.000142,0.00014391,0.00014866,0.00015584,0.00016151,0.00016419,0.00013838
hey,1.38e-06,1.65e-06,1.57e-06,1.57e-06,1.31e-06,1.31e-06,1.32e-06,1.59e-06,1.51e-06
bookmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buildings,4.796e-05,4.631e-05,4.62e-05,4.492e-05,4.442e-05,4.296e-05,4.288e-05,4.415e-05,4.714e-05
specials,2.76e-06,2.76e-06,2.87e-06,3.13e-06,2.09e-06,1.83e-06,2.1e-06,2.12e-06,2.76e-06
beat,5.51e-06,6.06e-06,5.22e-06,5.75e-06,6.79e-06,7.33e-06,8.42e-06,8.99e-06,5.78e-06
disney,1.654e-05,1.874e-05,1.853e-05,1.959e-05,1.959e-05,2.069e-05,2.052e-05,2.036e-05,1.764e-05
household,1.544e-05,1.544e-05,1.54e-05,1.515e-05,1.515e-05,1.519e-05,1.42e-05,1.375e-05,1.544e-05
batteries,1.65e-06,1.93e-06,1.83e-06,1.83e-06,1.57e-06,1.05e-06,2.1e-06,1.32e-06,1.79e-06
adobe,1.65e-06,1.65e-06,1.04e-06,7.8e-07,7.8e-07,7.9e-07,1.05e-06,1.06e-06,1.65e-06
smoking,9.65e-06,8.55e-06,9.14e-06,9.14e-06,9.41e-06,8.91e-06,8.68e-06,8.2e-06,9.1e-06
bbc,6.009e-05,5.871e-05,5.951e-05,5.981e-05,5.643e-05,5.448e-05,5.287e-05,5.182e-05,5.94e-05
becomes,9.372e-05,8.848e-05,8.509e-05,8.357e-05,8.413e-05,8.617e-05,8.865e-05,8.593e-05,9.11e-05
drives,9.92e-06,1.02e-05,9.66e-06,8.88e-06,9.14e-06,9.43e-06,9.21e-06,1.005e-05,1.006e-05
arms,2.839e-05,2.646e-05,2.584e-05,2.742e-05,2.56e-05,2.645e-05,2.552e-05,2.591e-05,2.743e-05
alabama,7.72e-06,9.1e-06,8.09e-06,8.88e-06,9.14e-06,9.95e-06,1e-05,9.78e-06,8.41e-06
tea,1.764e-05,1.709e-05,1.775e-05,1.75e-05,1.698e-05,2.069e-05,1.999e-05,1.877e-05,1.737e-05
improved,2.095e-05,2.095e-05,2.271e-05,2.22e-05,2.325e-05,2.541e-05,2.709e-05,2.591e-05,2.095e-05
trees,2.646e-05,2.674e-05,2.689e-05,2.559e-05,2.587e-05,2.619e-05,2.63e-05,2.644e-05,2.66e-05
avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
achieve,7.195e-05,6.753e-05,6.891e-05,6.999e-05,7.315e-05,7.412e-05,7.313e-05,7.747e-05,6.974e-05
positions,9.786e-05,9.51e-05,9.423e-05,9.872e-05,0.00010033,9.77e-05,0.00010048,0.00010364,9.648e-05
dress,5.541e-05,6.009e-05,5.977e-05,5.824e-05,5.957e-05,5.919e-05,5.997e-05,6.081e-05,5.775e-05
subscription,4.96e-06,4.41e-06,4.18e-06,3.66e-06,3.92e-06,4.19e-06,4.47e-06,4.76e-06,4.69e-06
dealer,4.41e-06,4.41e-06,5.22e-06,4.96e-06,4.7e-06,4.98e-06,4.21e-06,4.49e-06,4.41e-06
contemporary,0.0003658,0.00036964,0.00036856,0.00037217,0.00036656,0.00036748,0.00036721,0.0003683,0.00036772
sky,2.04e-05,1.93e-05,1.905e-05,2.115e-05,2.09e-05,2.174e-05,2.183e-05,2.062e-05,1.985e-05
utah,9.92e-06,1.02e-05,1.044e-05,1.097e-05,1.071e-05,1.152e-05,1.105e-05,1.163e-05,1.006e-05
nearby,1.737e-05,1.792e-05,1.749e-05,1.645e-05,1.62e-05,1.545e-05,1.499e-05,1.481e-05,1.765e-05
rom,6.34e-06,5.79e-06,6.26e-06,6.53e-06,6.01e-06,5.76e-06,5.79e-06,5.82e-06,6.07e-06
carried,7.443e-05,7.36e-05,6.943e-05,6.895e-05,6.897e-05,7.046e-05,6.839e-05,7.059e-05,7.402e-05
happen,3.528e-05,3.335e-05,3.106e-05,3.082e-05,3.475e-05,3.405e-05,3.446e-05,3.278e-05,3.431e-05
exposure,3.308e-05,3.17e-05,3.315e-05,3.421e-05,3.449e-05,3.51e-05,3.577e-05,3.569e-05,3.239e-05
panasonic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hide,1.02e-05,9.92e-06,1.096e-05,9.92e-06,1.045e-05,1.021e-05,9.47e-06,9.25e-06,1.006e-05
permalink,5.5e-07,5.5e-07,5.2e-07,5.2e-07,2.6e-07,0.0,0.0,0.0,5.5e-07
signature,1.571e-05,1.488e-05,1.436e-05,1.384e-05,1.385e-05,1.441e-05,1.578e-05,1.401e-05,1.53e-05
gambling,4.96e-06,4.41e-06,4.96e-06,5.22e-06,5.49e-06,5.24e-06,5.52e-06,5.55e-06,4.69e-06
refer,0.00023376,0.00022879,0.00022213,0.00022957,0.00023383,0.00023311,0.000232,0.00023452,0.00023128
miller,5.871e-05,5.926e-05,5.873e-05,5.772e-05,5.643e-05,5.5e-05,5.419e-05,5.446e-05,5.898e-05
provision,1.296e-05,1.296e-05,1.331e-05,1.332e-05,1.411e-05,1.257e-05,1.368e-05,1.428e-05,1.296e-05
outdoors,1.93e-06,2.21e-06,1.57e-06,1.57e-06,1.83e-06,2.1e-06,2.1e-06,2.38e-06,2.07e-06
clothes,1.957e-05,1.737e-05,1.775e-05,1.776e-05,1.777e-05,1.781e-05,1.841e-05,1.824e-05,1.847e-05
caused,8.849e-05,8.435e-05,8.118e-05,8.253e-05,8.439e-05,8.617e-05,8.575e-05,8.963e-05,8.642e-05
luxury,8.27e-06,9.1e-06,9.92e-06,1.045e-05,1.071e-05,9.95e-06,9.47e-06,9.25e-06,8.68e-06
babes,8.3e-07,8.3e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,7.9e-07,7.9e-07,8.3e-07
frames,1.461e-05,1.571e-05,1.932e-05,1.776e-05,1.724e-05,1.755e-05,1.657e-05,1.719e-05,1.516e-05
viagra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-07,0.0
certainly,1.737e-05,1.599e-05,1.697e-05,1.698e-05,1.724e-05,1.598e-05,1.736e-05,1.692e-05,1.668e-05
indeed,4.879e-05,4.576e-05,4.698e-05,4.597e-05,4.442e-05,4.4e-05,4.182e-05,3.807e-05,4.727e-05
newspaper,7.829e-05,7.718e-05,7.7e-05,7.783e-05,7.76e-05,7.753e-05,7.918e-05,7.958e-05,7.774e-05
toy,6.34e-06,4.96e-06,5.74e-06,5.48e-06,5.49e-06,6.02e-06,6.05e-06,5.82e-06,5.65e-06
circuit,2.178e-05,2.095e-05,2.219e-05,2.194e-05,2.116e-05,2.043e-05,2.052e-05,2.062e-05,2.137e-05
layer,1.957e-05,2.012e-05,1.827e-05,1.828e-05,1.855e-05,1.833e-05,1.868e-05,1.957e-05,1.985e-05
printed,6.257e-05,6.643e-05,6.499e-05,6.555e-05,6.532e-05,6.312e-05,6.313e-05,6.24e-05,6.45e-05
slow,1.792e-05,1.681e-05,1.853e-05,1.828e-05,1.777e-05,2.069e-05,2.078e-05,2.062e-05,1.737e-05
removal,1.902e-05,1.93e-05,1.879e-05,1.985e-05,2.142e-05,2.226e-05,2.262e-05,2.221e-05,1.916e-05
easier,1.93e-05,2.012e-05,2.088e-05,1.985e-05,2.09e-05,2.122e-05,1.999e-05,1.93e-05,1.971e-05
src,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
liability,8.55e-06,8.82e-06,8.35e-06,8.62e-06,9.93e-06,1.048e-05,1e-05,1.005e-05,8.68e-06
trademark,1.213e-05,1.351e-05,1.253e-05,1.149e-05,1.176e-05,1.205e-05,1.078e-05,1.084e-05,1.282e-05
hip,2.288e-05,2.205e-05,2.193e-05,2.115e-05,2.195e-05,2.174e-05,2.157e-05,2.247e-05,2.247e-05
printers,2.21e-06,1.93e-06,2.35e-06,2.87e-06,2.61e-06,2.62e-06,3.42e-06,3.44e-06,2.07e-06
faqs,5.5e-07,2.8e-07,2.6e-07,0.0,0.0,0.0,0.0,0.0,4.2e-07
nine,5.21e-05,5.127e-05,5.273e-05,5.485e-05,5.539e-05,6.024e-05,6.103e-05,6.187e-05,5.169e-05
adding,3.721e-05,3.666e-05,3.576e-05,3.578e-05,3.396e-05,3.431e-05,3.393e-05,3.464e-05,3.693e-05
kentucky,1.516e-05,1.433e-05,1.41e-05,1.41e-05,1.463e-05,1.493e-05,1.473e-05,1.375e-05,1.475e-05
mostly,9.731e-05,9.73e-05,9.893e-05,0.00010081,0.00010163,0.00010608,0.00010495,0.00010285,9.731e-05
eric,4.603e-05,4.989e-05,5.012e-05,4.806e-05,4.912e-05,4.95e-05,4.893e-05,4.997e-05,4.796e-05
spot,1.461e-05,1.461e-05,1.436e-05,1.436e-05,1.359e-05,1.493e-05,1.499e-05,1.348e-05,1.461e-05
taylor,6.478e-05,6.45e-05,6.813e-05,6.66e-05,6.558e-05,6.6e-05,6.287e-05,6.372e-05,6.464e-05
trackback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prints,7.99e-06,8.27e-06,8.61e-06,8.62e-06,8.88e-06,8.64e-06,8.68e-06,8.72e-06,8.13e-06
spend,9.1e-06,9.1e-06,9.4e-06,9.14e-06,9.67e-06,9.69e-06,9.47e-06,9.25e-06,9.1e-06
factory,2.012e-05,1.985e-05,1.905e-05,1.88e-05,1.933e-05,1.86e-05,1.841e-05,1.877e-05,1.998e-05
interior,2.757e-05,2.674e-05,2.95e-05,2.977e-05,2.926e-05,2.75e-05,2.736e-05,2.882e-05,2.716e-05
revised,6.368e-05,6.367e-05,6.526e-05,6.373e-05,6.584e-05,6.731e-05,6.734e-05,6.663e-05,6.368e-05
grow,2.371e-05,2.343e-05,2.323e-05,2.455e-05,2.587e-05,2.645e-05,2.394e-05,2.459e-05,2.357e-05
americans,5.541e-05,5.237e-05,5.403e-05,5.432e-05,5.434e-05,5.396e-05,5.419e-05,5.367e-05,5.389e-05
optical,2.729e-05,2.839e-05,2.61e-05,2.638e-05,2.482e-05,2.436e-05,2.446e-05,2.432e-05,2.784e-05
promotion,3.087e-05,3.198e-05,3.341e-05,3.134e-05,3.109e-05,3.3e-05,3.314e-05,3.411e-05,3.143e-05
relative,9.4e-05,9.427e-05,9.371e-05,9.324e-05,9.17e-05,9.036e-05,9.207e-05,9.201e-05,9.413e-05
amazing,5.24e-06,4.41e-06,3.65e-06,3.66e-06,3.4e-06,4.45e-06,4.21e-06,3.97e-06,4.83e-06
clock,1.185e-05,1.13e-05,1.096e-05,1.019e-05,1.097e-05,1.1e-05,1e-05,9.78e-06,1.158e-05
dot,7.44e-06,6.06e-06,6e-06,5.75e-06,5.23e-06,5.24e-06,5.26e-06,5.29e-06,6.75e-06
hiv,4.41e-06,3.86e-06,5.48e-06,6.53e-06,6.01e-06,6.55e-06,5e-06,6.08e-06,4.14e-06
identity,0.00023789,0.00023678,0.00024745,0.00025255,0.000255,0.00025223,0.00025778,0.0002591,0.00023733
suites,8.3e-07,8.3e-07,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.32e-06,1.32e-06,8.3e-07
conversion,2.619e-05,2.426e-05,2.532e-05,2.768e-05,2.769e-05,2.645e-05,2.683e-05,2.803e-05,2.523e-05
feeling,6.257e-05,5.761e-05,5.847e-05,5.458e-05,5.696e-05,5.579e-05,5.55e-05,5.499e-05,6.009e-05
hidden,4.328e-05,4.383e-05,4.229e-05,4.283e-05,4.468e-05,4.374e-05,4.498e-05,4.521e-05,4.355e-05
reasonable,2.371e-05,2.315e-05,2.14e-05,2.22e-05,2.273e-05,2.017e-05,2.052e-05,2.009e-05,2.343e-05
victoria,3.17e-05,2.977e-05,2.662e-05,2.638e-05,2.613e-05,2.488e-05,2.499e-05,2.512e-05,3.073e-05
serial,1.489e-05,1.626e-05,1.618e-05,1.698e-05,1.855e-05,1.833e-05,1.841e-05,1.824e-05,1.557e-05
relief,2.123e-05,2.067e-05,2.219e-05,1.985e-05,2.012e-05,2.069e-05,2.025e-05,1.904e-05,2.095e-05
revision,2.619e-05,2.564e-05,2.427e-05,2.507e-05,2.508e-05,2.567e-05,2.578e-05,2.591e-05,2.591e-05
broadband,5.5e-07,5.5e-07,5.2e-07,5.2e-07,7.8e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
influence,0.00033299,0.00033133,0.0003328,0.00033822,0.00033912,0.00033788,0.00034196,0.00034133,0.00033216
ratio,3.997e-05,4.107e-05,4.281e-05,4.205e-05,4.076e-05,3.981e-05,3.946e-05,3.966e-05,4.052e-05
pda,1.93e-06,1.93e-06,1.57e-06,1.83e-06,2.09e-06,2.1e-06,2.1e-06,2.12e-06,1.93e-06
importance,0.00013231,0.00013011,0.00012868,0.00012928,0.00013377,0.00013306,0.00013705,0.00013616,0.00013121
rain,7.44e-06,7.44e-06,7.83e-06,5.75e-06,5.75e-06,5.5e-06,5.26e-06,5.55e-06,7.44e-06
onto,3.115e-05,3.28e-05,3.315e-05,3.265e-05,3.292e-05,3.222e-05,3.446e-05,3.437e-05,3.197e-05
dsl,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
planet,2.867e-05,2.729e-05,2.767e-05,2.559e-05,2.534e-05,2.41e-05,2.525e-05,2.38e-05,2.798e-05
webmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copies,5.017e-05,5.182e-05,5.377e-05,5.354e-05,5.408e-05,5.422e-05,5.313e-05,5.499e-05,5.1e-05
recipe,2.21e-06,2.48e-06,2.09e-06,2.09e-06,2.35e-06,2.1e-06,2.63e-06,3.17e-06,2.34e-06
zum,5.24e-06,5.79e-06,6e-06,6.01e-06,6.27e-06,6.81e-06,6.05e-06,5.29e-06,5.51e-06
permit,1.13e-05,1.213e-05,1.253e-05,1.28e-05,1.176e-05,1.152e-05,1.157e-05,1.137e-05,1.172e-05
seeing,3.942e-05,4.135e-05,4.333e-05,4.44e-05,4.494e-05,4.374e-05,4.419e-05,4.495e-05,4.039e-05
proof,0.00014996,0.00014802,0.00014748,0.00014391,0.00014239,0.00014327,0.00014441,0.00014515,0.00014899
dna,1.819e-05,1.874e-05,1.853e-05,1.463e-05,1.463e-05,1.467e-05,1.499e-05,1.533e-05,1.847e-05
diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tennis,2.21e-06,1.93e-06,2.35e-06,2.35e-06,2.35e-06,2.1e-06,2.37e-06,2.38e-06,2.07e-06
