Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
procedure,5.68e-05,5.643e-05,5.45e-05,5.435e-05,5.396e-05,5.32e-05,5.335e-05,5.3e-05,5.661e-05
leadership,2.335e-05,2.389e-05,2.558e-05,2.501e-05,2.56e-05,2.591e-05,2.44e-05,2.521e-05,2.362e-05
tables,2.44e-05,2.389e-05,2.184e-05,2.265e-05,2.285e-05,2.235e-05,2.221e-05,2.203e-05,2.415e-05
define,3.555e-05,3.584e-05,3.483e-05,3.525e-05,3.348e-05,3.342e-05,3.273e-05,3.196e-05,3.57e-05
racing,1.052e-05,9.89e-06,1.023e-05,1.044e-05,9.65e-06,9.1e-06,9.72e-06,8.34e-06,1.02e-05
religious,3.071e-05,3.172e-05,3.148e-05,3.033e-05,3.151e-05,3.105e-05,3.154e-05,3.315e-05,3.122e-05
facts,1.115e-05,1.133e-05,9.84e-06,9.65e-06,8.86e-06,8.11e-06,7.74e-06,7.15e-06,1.124e-05
breakfast,2.777e-05,2.842e-05,2.853e-05,2.915e-05,2.875e-05,2.867e-05,2.916e-05,2.898e-05,2.81e-05
kong,2.84e-05,2.924e-05,3.069e-05,3.171e-05,2.836e-05,2.729e-05,2.717e-05,2.64e-05,2.882e-05
column,7.742e-05,7.785e-05,7.575e-05,7.542e-05,7.346e-05,7.376e-05,7.338e-05,7.266e-05,7.763e-05
plants,0.00053119,0.00052044,0.00051512,0.00051989,0.00052111,0.00051672,0.00051805,0.00051931,0.00052582
faith,4.42e-06,3.91e-06,4.13e-06,4.14e-06,4.33e-06,4.35e-06,4.36e-06,4.96e-06,4.16e-06
chain,0.00030462,0.0003079,0.00030911,0.00031548,0.00032003,0.00032352,0.00032725,0.00033013,0.00030626
developer,2.188e-05,2.204e-05,2.125e-05,2.127e-05,2.206e-05,2.195e-05,2.162e-05,2.223e-05,2.196e-05
identify,7.005e-05,7.126e-05,7.201e-05,7.542e-05,7.425e-05,7.297e-05,7.319e-05,7.444e-05,7.066e-05
avenue,1.073e-05,1.071e-05,1.003e-05,1.004e-05,9.26e-06,9.1e-06,9.32e-06,9.13e-06,1.072e-05
missing,1.409e-05,1.4e-05,1.495e-05,1.418e-05,1.438e-05,1.483e-05,1.448e-05,1.509e-05,1.405e-05
died,0.00015967,0.00016208,0.00016587,0.00016247,0.00015893,0.00015543,0.0001549,0.00015047,0.00016087
approximately,0.00021563,0.00021357,0.00022392,0.00022489,0.0002253,0.00022583,0.00022551,0.00022352,0.0002146
domestic,5.638e-05,5.684e-05,5.726e-05,5.75e-05,5.928e-05,6.071e-05,6.049e-05,6.333e-05,5.661e-05
sitemap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recommendations,1.956e-05,1.957e-05,2.007e-05,1.969e-05,1.871e-05,1.78e-05,1.845e-05,1.886e-05,1.956e-05
moved,0.00010792,0.00011286,0.00011393,0.00011028,0.00010793,0.00010323,0.00010056,9.886e-05,0.00011039
houston,2.146e-05,2.121e-05,2.046e-05,2.087e-05,1.969e-05,1.8e-05,1.825e-05,1.846e-05,2.133e-05
reach,6.879e-05,7.023e-05,6.828e-05,7.05e-05,7.031e-05,7.159e-05,7.12e-05,7.146e-05,6.951e-05
comparison,6.269e-05,6.22e-05,6.041e-05,5.967e-05,6.026e-05,5.992e-05,6.168e-05,6.094e-05,6.245e-05
mental,1.557e-05,1.483e-05,1.515e-05,1.516e-05,1.477e-05,1.523e-05,1.547e-05,1.409e-05,1.52e-05
viewed,4.292e-05,4.222e-05,4.348e-05,4.392e-05,4.333e-05,4.39e-05,4.383e-05,4.387e-05,4.257e-05
moment,4.165e-05,4.325e-05,4.329e-05,4.431e-05,4.392e-05,4.43e-05,4.264e-05,4.228e-05,4.245e-05
extended,8.12e-05,8.217e-05,8.067e-05,7.897e-05,8.016e-05,8.068e-05,8.072e-05,8.139e-05,8.168e-05
sequence,0.00026002,0.00025641,0.0002733,0.00027826,0.00028202,0.00028298,0.00028679,0.00028705,0.00025822
inch,2.251e-05,2.121e-05,1.909e-05,1.851e-05,1.851e-05,1.839e-05,1.964e-05,1.985e-05,2.186e-05
attack,7.216e-05,7.517e-05,7.339e-05,7.129e-05,7.208e-05,6.941e-05,6.962e-05,7.047e-05,7.366e-05
sorry,4.2e-07,2.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,3.2e-07
centers,6.479e-05,6.796e-05,7.005e-05,6.853e-05,6.735e-05,6.921e-05,7.021e-05,7.186e-05,6.638e-05
opening,4.292e-05,4.325e-05,4.23e-05,4.195e-05,4.116e-05,3.955e-05,3.907e-05,3.792e-05,4.308e-05
damage,0.00014558,0.00014211,0.00014442,0.00014415,0.0001479,0.00015009,0.00015034,0.00015444,0.00014385
lab,5.996e-05,5.931e-05,5.903e-05,5.593e-05,5.495e-05,5.577e-05,5.633e-05,5.677e-05,5.964e-05
reserve,3.387e-05,3.357e-05,3.542e-05,3.466e-05,3.309e-05,3.342e-05,3.352e-05,3.395e-05,3.372e-05
recipes,6.753e-05,6.364e-05,6.552e-05,6.715e-05,6.617e-05,6.387e-05,6.248e-05,6.273e-05,6.559e-05
cvs,0.0,8.2e-07,0.0,0.0,0.0,0.0,0.0,2e-07,4.1e-07
gamma,0.00010266,9.927e-05,0.00010173,0.00010162,0.00010123,0.00010184,0.00010115,0.00010243,0.00010097
plastic,0.00010897,0.00010854,0.00011471,0.00011973,0.00012073,0.00012419,0.00012336,0.00012447,0.00010875
produce,0.00042474,0.00042611,0.00042619,0.00042832,0.00042717,0.00042932,0.00043495,0.00043454,0.00042543
snow,3.24e-05,3.213e-05,3.089e-05,3.072e-05,3.072e-05,3.105e-05,3.273e-05,3.196e-05,3.227e-05
placed,0.00011318,0.00010771,0.00010802,0.0001091,0.0001093,0.00010896,0.00010829,0.000107,0.00011045
truth,4.42e-06,4.53e-06,4.33e-06,4.14e-06,3.54e-06,3.96e-06,3.77e-06,4.37e-06,4.48e-06
counter,4.25e-05,4.284e-05,4.289e-05,4.313e-05,4.195e-05,4.192e-05,4.363e-05,4.407e-05,4.267e-05
failure,8.604e-05,8.568e-05,8.658e-05,8.822e-05,8.902e-05,8.919e-05,8.905e-05,8.814e-05,8.586e-05
follows,5.806e-05,5.931e-05,5.647e-05,5.652e-05,6.401e-05,6.506e-05,6.525e-05,6.551e-05,5.868e-05
eu,6.122e-05,6.158e-05,6.218e-05,6.046e-05,5.77e-05,5.794e-05,5.395e-05,5.4e-05,6.14e-05
weekend,3.37e-06,3.71e-06,3.74e-06,3.35e-06,3.35e-06,3.56e-06,3.57e-06,3.37e-06,3.54e-06
dollar,1.431e-05,1.627e-05,1.594e-05,1.438e-05,1.516e-05,1.562e-05,1.547e-05,1.509e-05,1.529e-05
camp,3.913e-05,3.831e-05,3.66e-05,3.801e-05,3.801e-05,3.797e-05,3.768e-05,3.732e-05,3.872e-05
ontario,4.965e-05,5.293e-05,4.978e-05,4.963e-05,4.766e-05,4.528e-05,4.344e-05,4.248e-05,5.129e-05
automatically,1.536e-05,1.442e-05,1.436e-05,1.457e-05,1.457e-05,1.523e-05,1.488e-05,1.509e-05,1.489e-05
des,8.289e-05,7.991e-05,7.556e-05,7.7e-05,7.425e-05,7.435e-05,7.259e-05,7.365e-05,8.14e-05
minnesota,3.198e-05,3.481e-05,4.014e-05,3.939e-05,3.939e-05,3.421e-05,3.332e-05,3.057e-05,3.34e-05
films,6.248e-05,6.59e-05,6.631e-05,6.361e-05,6.381e-05,6.486e-05,6.585e-05,6.551e-05,6.419e-05
bridge,4.018e-05,4.593e-05,4.604e-05,4.648e-05,4.628e-05,4.647e-05,4.621e-05,4.764e-05,4.306e-05
native,0.00033638,0.0003425,0.00033941,0.00033557,0.00033815,0.00034072,0.0003449,0.00034442,0.00033944
fill,2.419e-05,2.348e-05,2.991e-05,2.166e-05,2.048e-05,2.037e-05,2.063e-05,2.045e-05,2.383e-05
williams,4.46e-05,4.49e-05,4.132e-05,3.958e-05,3.604e-05,3.599e-05,3.55e-05,3.474e-05,4.475e-05
movement,8.141e-05,8.362e-05,8.402e-05,8.566e-05,8.941e-05,9.294e-05,9.421e-05,9.648e-05,8.251e-05
printing,2.966e-05,3.069e-05,3.148e-05,3.131e-05,3.131e-05,3.065e-05,3.154e-05,3.097e-05,3.018e-05
baseball,5.68e-06,5.56e-06,5.51e-06,5.51e-06,5.12e-06,5.34e-06,4.96e-06,4.17e-06,5.62e-06
owned,0.00013064,0.00013263,0.00013281,0.0001349,0.00013628,0.00013882,0.00014102,0.00014194,0.00013164
approval,3.156e-05,3.213e-05,3.089e-05,3.21e-05,3.269e-05,3.302e-05,3.372e-05,3.514e-05,3.185e-05
draft,8.41e-06,8.65e-06,9.25e-06,9.06e-06,8.07e-06,7.71e-06,7.74e-06,7.74e-06,8.53e-06
chart,1.199e-05,1.236e-05,1.259e-05,1.241e-05,1.32e-05,1.266e-05,1.23e-05,1.231e-05,1.218e-05
played,4.123e-05,4.222e-05,4.407e-05,4.431e-05,4.451e-05,4.568e-05,4.72e-05,4.725e-05,4.172e-05
contacts,1.662e-05,1.812e-05,1.712e-05,1.891e-05,2.068e-05,2.057e-05,1.983e-05,1.945e-05,1.737e-05
cc,8.41e-06,9.27e-06,1.063e-05,9.26e-06,9.45e-06,8.9e-06,9.72e-06,9.93e-06,8.84e-06
jesus,8.41e-06,8.24e-06,8.07e-06,8.07e-06,7.88e-06,8.11e-06,8.53e-06,8.14e-06,8.33e-06
readers,5.47e-06,6.18e-06,5.9e-06,6.3e-06,6.3e-06,6.13e-06,6.35e-06,6.55e-06,5.83e-06
clubs,3.16e-06,3.3e-06,3.34e-06,3.35e-06,3.35e-06,3.16e-06,3.37e-06,3.37e-06,3.23e-06
lcd,3.16e-06,3.09e-06,2.75e-06,3.15e-06,3.35e-06,3.36e-06,3.37e-06,2.78e-06,3.12e-06
wa,7.78e-06,5.56e-06,5.12e-06,4.73e-06,3.94e-06,3.16e-06,2.78e-06,2.98e-06,6.67e-06
jackson,1.956e-05,1.874e-05,1.83e-05,1.851e-05,1.733e-05,1.701e-05,1.745e-05,1.747e-05,1.915e-05
equal,0.00012475,0.00012398,0.00011943,0.0001221,0.00012309,0.00011905,0.00011702,0.00011593,0.00012436
adventure,5.26e-06,4.53e-06,4.33e-06,4.53e-06,4.53e-06,4.55e-06,4.56e-06,4.17e-06,4.89e-06
matching,1.557e-05,1.462e-05,1.377e-05,1.378e-05,1.398e-05,1.444e-05,1.408e-05,1.409e-05,1.51e-05
offering,1.536e-05,1.318e-05,1.495e-05,1.438e-05,1.379e-05,1.404e-05,1.468e-05,1.548e-05,1.427e-05
shirts,2.1e-06,1.65e-06,1.57e-06,1.58e-06,1.38e-06,9.9e-07,9.9e-07,9.9e-07,1.87e-06
profit,4.06e-05,4.16e-05,4.093e-05,4.175e-05,4.156e-05,4.054e-05,4.185e-05,4.129e-05,4.11e-05
leaders,1.388e-05,1.38e-05,1.417e-05,1.497e-05,1.516e-05,1.542e-05,1.607e-05,1.608e-05,1.384e-05
posters,1.05e-06,1.03e-06,9.8e-07,7.9e-07,7.9e-07,5.9e-07,6e-07,6e-07,1.04e-06
institutions,3.008e-05,3.11e-05,3.089e-05,3.092e-05,3.19e-05,3.184e-05,3.015e-05,3.057e-05,3.059e-05
assistant,6.479e-05,6.508e-05,6.375e-05,6.321e-05,6.125e-05,6.031e-05,5.811e-05,5.638e-05,6.493e-05
variable,7.91e-05,7.909e-05,8.087e-05,8.113e-05,8.311e-05,8.226e-05,8.31e-05,8.238e-05,7.91e-05
ave,8.4e-07,8.2e-07,9.8e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,1.19e-06,8.3e-07
dj,7.99e-06,7.62e-06,4.92e-06,2.17e-06,1.77e-06,1.58e-06,7.9e-07,6e-07,7.81e-06
advertisement,2.52e-06,2.27e-06,3.15e-06,2.76e-06,2.76e-06,3.16e-06,3.17e-06,3.37e-06,2.39e-06
expect,6.52e-06,5.97e-06,4.72e-06,3.94e-06,4.33e-06,4.15e-06,4.17e-06,3.97e-06,6.25e-06
parking,6.1e-06,5.77e-06,5.31e-06,5.71e-06,5.71e-06,5.34e-06,5.16e-06,4.76e-06,5.93e-06
headlines,8.4e-07,1.65e-06,9.8e-07,5.9e-07,5.9e-07,5.9e-07,7.9e-07,7.9e-07,1.24e-06
yesterday,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,4.1e-07
compared,0.00017903,0.00017815,0.00018338,0.00018472,0.00018729,0.000193,0.00019595,0.00019811,0.00017859
determined,0.00014011,0.00013696,0.00014147,0.00014041,0.00014121,0.00014139,0.00014022,0.00013757,0.00013854
wholesale,3.639e-05,3.851e-05,4.86e-05,6.7e-06,6.89e-06,6.72e-06,6.35e-06,6.35e-06,3.745e-05
workshop,1.578e-05,1.627e-05,1.594e-05,1.556e-05,1.497e-05,1.444e-05,1.408e-05,1.37e-05,1.602e-05
russia,8.751e-05,9.247e-05,9.09e-05,9.059e-05,8.961e-05,8.563e-05,8.568e-05,8.496e-05,8.999e-05
gone,9.05e-06,8.86e-06,9.64e-06,9.85e-06,9.26e-06,8.9e-06,8.53e-06,8.14e-06,8.95e-06
codes,2.903e-05,2.986e-05,2.912e-05,3.052e-05,2.974e-05,3.006e-05,3.094e-05,3.136e-05,2.945e-05
kinds,6.038e-05,5.705e-05,5.47e-05,5.376e-05,5.436e-05,5.339e-05,5.177e-05,5.141e-05,5.871e-05
extension,4.649e-05,4.593e-05,4.526e-05,4.411e-05,4.372e-05,4.489e-05,4.502e-05,4.526e-05,4.621e-05
seattle,6.1e-06,5.97e-06,6.3e-06,6.3e-06,6.11e-06,5.93e-06,5.75e-06,5.76e-06,6.03e-06
statements,4e-06,4.12e-06,4.33e-06,5.51e-06,5.71e-06,6.13e-06,6.15e-06,6.95e-06,4.06e-06
golden,5.701e-05,5.725e-05,5.785e-05,5.652e-05,5.613e-05,5.616e-05,5.672e-05,5.36e-05,5.713e-05
completely,8.415e-05,8.32e-05,8.441e-05,8.468e-05,8.331e-05,8.167e-05,8.112e-05,7.921e-05,8.368e-05
teams,1.22e-05,1.153e-05,1.259e-05,1.103e-05,1.182e-05,1.206e-05,1.309e-05,1.39e-05,1.186e-05
fort,1.199e-05,1.215e-05,1.22e-05,1.241e-05,1.241e-05,1.246e-05,1.289e-05,1.231e-05,1.207e-05
cm,0.00011886,0.00010874,0.0001031,9.59e-05,9e-05,8.563e-05,7.715e-05,7.226e-05,0.0001138
wi,1.68e-06,1.85e-06,1.77e-06,1.77e-06,1.97e-06,1.98e-06,2.18e-06,1.79e-06,1.77e-06
lighting,2.756e-05,2.822e-05,2.735e-05,2.678e-05,2.718e-05,2.788e-05,2.856e-05,2.799e-05,2.789e-05
senate,1.599e-05,1.627e-05,1.869e-05,1.93e-05,1.851e-05,1.8e-05,1.726e-05,1.628e-05,1.613e-05
forces,0.00014747,0.00014458,0.00014226,0.00014336,0.00014062,0.00014357,0.00014121,0.00014035,0.00014602
funny,8.4e-07,2.06e-06,1.97e-06,1.97e-06,1.77e-06,1.78e-06,1.79e-06,1.79e-06,1.45e-06
brother,3.366e-05,3.254e-05,3.129e-05,3.033e-05,3.013e-05,3.045e-05,3.094e-05,3.176e-05,3.31e-05
gene,0.00068497,0.00068788,0.00079138,0.00079165,0.0007925,0.00080247,0.00081039,0.0008143,0.00068643
turned,3.282e-05,3.46e-05,3.384e-05,3.249e-05,3.151e-05,3.263e-05,3.233e-05,3.176e-05,3.371e-05
portable,2.167e-05,1.957e-05,2.027e-05,2.068e-05,2.088e-05,2.037e-05,2.043e-05,2.084e-05,2.062e-05
tried,1.872e-05,1.936e-05,1.771e-05,1.654e-05,1.654e-05,1.523e-05,1.468e-05,1.509e-05,1.904e-05
electrical,0.00020322,0.00020471,0.00020621,0.00021268,0.00021171,0.00020902,0.00020607,0.00020606,0.00020397
applicable,2.945e-05,2.822e-05,2.951e-05,2.816e-05,2.836e-05,2.867e-05,2.975e-05,2.878e-05,2.884e-05
disc,1.935e-05,1.771e-05,1.732e-05,1.772e-05,1.891e-05,1.879e-05,1.884e-05,1.906e-05,1.853e-05
returned,4.944e-05,4.799e-05,5.116e-05,4.884e-05,4.746e-05,4.726e-05,4.76e-05,4.685e-05,4.871e-05
pattern,8.015e-05,8.032e-05,7.654e-05,7.542e-05,7.641e-05,7.653e-05,7.874e-05,7.742e-05,8.024e-05
ct,1.304e-05,1.339e-05,1.181e-05,1.044e-05,1.024e-05,1.167e-05,1.19e-05,1.191e-05,1.322e-05
hentai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,1.578e-05,1.483e-05,1.436e-05,1.418e-05,1.753e-05,1.72e-05,1.706e-05,1.628e-05,1.531e-05
named,0.0005091,0.00051405,0.00051827,0.00051989,0.00052072,0.00051613,0.00051944,0.0005199,0.00051158
theatre,1.199e-05,1.236e-05,1.299e-05,1.182e-05,1.162e-05,1.167e-05,1.031e-05,9.93e-06,1.218e-05
laser,0.00014726,0.00014849,0.0001519,0.00015006,0.0001483,0.00014891,0.00014796,0.00014809,0.00014788
earlier,7.384e-05,7.311e-05,7.359e-05,7.247e-05,7.346e-05,7.238e-05,7.041e-05,7.146e-05,7.347e-05
manufacturers,5.617e-05,5.931e-05,6.139e-05,6.006e-05,5.967e-05,5.933e-05,6.01e-05,5.777e-05,5.774e-05
sponsor,5.26e-06,5.15e-06,4.92e-06,4.73e-06,4.33e-06,4.55e-06,4.96e-06,4.76e-06,5.21e-06
classical,9.593e-05,9.721e-05,9.464e-05,9.453e-05,9.69e-05,9.63e-05,9.599e-05,9.568e-05,9.657e-05
icon,2.31e-06,2.88e-06,3.54e-06,3.35e-06,3.54e-06,3.96e-06,3.77e-06,3.97e-06,2.59e-06
warranty,4.2e-07,4.1e-07,3.9e-07,3.9e-07,2e-07,2e-07,2e-07,2e-07,4.1e-07
dedicated,4.607e-05,4.613e-05,4.506e-05,4.707e-05,4.707e-05,4.43e-05,4.443e-05,4.665e-05,4.61e-05
indiana,2.209e-05,2.513e-05,2.676e-05,2.639e-05,2.6e-05,2.61e-05,2.598e-05,2.561e-05,2.361e-05
direction,0.00011507,0.00011389,0.00011865,0.0001217,0.00012348,0.00012597,0.00012614,0.00012367,0.00011448
harry,2.861e-05,2.863e-05,2.853e-05,2.816e-05,2.797e-05,2.729e-05,2.658e-05,2.7e-05,2.862e-05
basketball,1.89e-06,2.06e-06,5.31e-06,5.32e-06,5.32e-06,4.94e-06,4.76e-06,3.97e-06,1.98e-06
objects,0.00010498,0.00010092,0.00010035,0.00010162,0.00010044,9.986e-05,0.00010413,0.00010362,0.00010295
ends,4.502e-05,4.304e-05,4.211e-05,4.135e-05,3.998e-05,3.975e-05,4.066e-05,3.871e-05,4.403e-05
delete,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,0.0,0.0,2.1e-07
evening,8.41e-06,7.83e-06,8.46e-06,7.88e-06,7.88e-06,7.71e-06,7.74e-06,8.14e-06,8.12e-06
assembly,6.984e-05,6.92e-05,7.438e-05,7.424e-05,7.504e-05,7.475e-05,7.378e-05,7.246e-05,6.952e-05
nuclear,0.00065888,0.00065369,0.00066053,0.00066936,0.00067433,0.00067552,0.00069099,0.00069559,0.00065628
taxes,9.68e-06,1.071e-05,1.003e-05,1.122e-05,1.221e-05,1.048e-05,1.17e-05,1.072e-05,1.019e-05
mouse,4.607e-05,4.778e-05,4.644e-05,4.746e-05,4.786e-05,4.786e-05,4.919e-05,4.983e-05,4.693e-05
signal,0.00014453,0.00014705,0.00014324,0.00014317,0.00014594,0.00014594,0.00014538,0.0001471,0.00014579
criminal,1.914e-05,1.915e-05,1.948e-05,1.989e-05,2.009e-05,2.057e-05,2.162e-05,2.223e-05,1.915e-05
issued,4.313e-05,4.304e-05,4.309e-05,3.998e-05,4.096e-05,4.212e-05,4.304e-05,4.308e-05,4.308e-05
brain,0.00014726,0.00014643,0.00014344,0.00014533,0.00014731,0.00015069,0.00015311,0.00015623,0.00014684
sexual,2.146e-05,2.368e-05,2.46e-05,2.501e-05,2.659e-05,2.63e-05,2.638e-05,2.779e-05,2.257e-05
wisconsin,4.481e-05,4.366e-05,4.309e-05,4.332e-05,4.096e-05,4.054e-05,3.927e-05,3.871e-05,4.423e-05
powerful,6.374e-05,6.137e-05,5.903e-05,5.79e-05,5.869e-05,5.735e-05,5.653e-05,5.618e-05,6.255e-05
dream,9.47e-06,7.62e-06,6.69e-06,6.1e-06,6.5e-06,7.12e-06,7.34e-06,4.96e-06,8.55e-06
obtained,0.00022089,0.0002216,0.00021841,0.00021682,0.00021487,0.00021357,0.00021023,0.00021062,0.00022125
false,3.029e-05,2.986e-05,5.037e-05,2.875e-05,2.816e-05,2.531e-05,2.618e-05,2.521e-05,3.007e-05
da,3.429e-05,3.439e-05,3.404e-05,3.269e-05,3.289e-05,3.223e-05,3.054e-05,3.156e-05,3.434e-05
cast,5.701e-05,5.54e-05,5.706e-05,5.672e-05,5.554e-05,5.774e-05,5.534e-05,5.519e-05,5.62e-05
flower,5.68e-05,5.128e-05,4.781e-05,4.707e-05,4.707e-05,4.667e-05,4.383e-05,4.447e-05,5.404e-05
felt,7.36e-06,7.41e-06,7.67e-06,7.48e-06,7.48e-06,7.71e-06,6.94e-06,6.95e-06,7.38e-06
personnel,1.536e-05,1.503e-05,1.594e-05,1.694e-05,1.635e-05,1.641e-05,1.626e-05,1.588e-05,1.519e-05
passed,5.238e-05,5.252e-05,5.234e-05,5.219e-05,5.061e-05,4.805e-05,4.82e-05,4.903e-05,5.245e-05
supplied,3.766e-05,3.851e-05,4.112e-05,4.175e-05,4.234e-05,4.331e-05,4.125e-05,3.97e-05,3.808e-05
identified,0.00019817,0.00019401,0.00020542,0.00020618,0.00020758,0.00020962,0.00021083,0.00020923,0.00019609
falls,3.303e-05,3.275e-05,3.148e-05,3.072e-05,3.21e-05,3.283e-05,3.253e-05,3.236e-05,3.289e-05
pic,5.68e-06,5.97e-06,5.71e-06,5.71e-06,6.11e-06,6.33e-06,6.55e-06,6.55e-06,5.82e-06
soul,1.157e-05,1.133e-05,1.063e-05,1.103e-05,1.201e-05,1.147e-05,1.17e-05,1.211e-05,1.145e-05
aids,2.251e-05,2.307e-05,2.302e-05,2.304e-05,2.285e-05,2.373e-05,2.42e-05,2.402e-05,2.279e-05
opinions,4.42e-06,4.12e-06,4.33e-06,3.94e-06,3.94e-06,4.75e-06,3.77e-06,3.77e-06,4.27e-06
promote,5.701e-05,5.787e-05,5.667e-05,5.829e-05,6.007e-05,6.17e-05,6.109e-05,6.154e-05,5.744e-05
stated,4.818e-05,4.84e-05,4.998e-05,5.179e-05,4.865e-05,4.766e-05,4.839e-05,4.804e-05,4.829e-05
stats,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2.1e-07
hawaii,1.851e-05,1.709e-05,1.672e-05,1.713e-05,1.772e-05,1.681e-05,1.527e-05,1.548e-05,1.78e-05
professionals,1.746e-05,1.812e-05,1.889e-05,1.91e-05,1.989e-05,1.938e-05,2.043e-05,2.025e-05,1.779e-05
appears,0.00011234,0.00011286,0.00011274,0.00011008,0.00011029,0.00011331,0.00011464,0.00011573,0.0001126
carry,5.722e-05,5.746e-05,5.686e-05,5.593e-05,5.495e-05,5.715e-05,5.573e-05,5.717e-05,5.734e-05
flag,8.63e-06,8.03e-06,7.67e-06,8.47e-06,8.67e-06,9.89e-06,9.72e-06,9.73e-06,8.33e-06
decided,2.104e-05,2.224e-05,2.164e-05,2.087e-05,2.147e-05,2.017e-05,1.944e-05,1.985e-05,2.164e-05
nj,1.178e-05,1.153e-05,1.023e-05,1.024e-05,1.004e-05,9.69e-06,8.53e-06,8.54e-06,1.165e-05
covers,6.227e-05,6.179e-05,6.159e-05,6.124e-05,6.381e-05,6.506e-05,6.466e-05,6.412e-05,6.203e-05
hr,4e-06,3.91e-06,3.54e-06,2.76e-06,3.15e-06,3.36e-06,3.77e-06,3.18e-06,3.96e-06
em,1.199e-05,1.503e-05,1.377e-05,1.28e-05,1.182e-05,1.187e-05,1.17e-05,1.171e-05,1.351e-05
advantage,6.9e-05,6.776e-05,6.946e-05,6.952e-05,6.913e-05,7.04e-05,7.041e-05,7.027e-05,6.838e-05
hello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
designs,4.818e-05,5.025e-05,5.293e-05,5.238e-05,5.317e-05,5.28e-05,5.177e-05,5.181e-05,4.922e-05
maintain,5.869e-05,6.323e-05,6.218e-05,6.223e-05,6.184e-05,6.111e-05,6.367e-05,6.491e-05,6.096e-05
tourism,7.57e-06,8.03e-06,8.07e-06,8.66e-06,9.26e-06,9.29e-06,9.52e-06,9.53e-06,7.8e-06
priority,1.725e-05,1.689e-05,1.653e-05,1.615e-05,1.615e-05,1.641e-05,1.547e-05,1.509e-05,1.707e-05
newsletters,1.26e-06,1.24e-06,1.18e-06,1.18e-06,1.18e-06,7.9e-07,7.9e-07,7.9e-07,1.25e-06
adults,2.609e-05,2.698e-05,2.637e-05,2.915e-05,3.053e-05,3.045e-05,2.975e-05,2.859e-05,2.653e-05
clips,1.26e-06,1.24e-06,1.18e-06,1.38e-06,1.58e-06,1.58e-06,1.79e-06,1.79e-06,1.25e-06
savings,9.26e-06,9.27e-06,1.023e-05,9.85e-06,9.45e-06,9.49e-06,9.72e-06,9.73e-06,9.27e-06
iv,8.331e-05,8.568e-05,8.599e-05,8.369e-05,8.213e-05,8.325e-05,8.35e-05,8.596e-05,8.449e-05
graphic,5.47e-06,5.77e-06,6.3e-06,5.71e-06,6.11e-06,5.93e-06,6.15e-06,5.96e-06,5.62e-06
atom,0.00035721,0.00036165,0.00036558,0.00036176,0.00036179,0.00036406,0.00037346,0.00037558,0.00035943
payments,2.73e-06,2.47e-06,2.16e-06,1.97e-06,1.97e-06,1.98e-06,2.18e-06,1.99e-06,2.6e-06
rw,3.58e-06,4.74e-06,3.34e-06,2.76e-06,2.56e-06,2.57e-06,2.78e-06,2.38e-06,4.16e-06
estimated,8.12e-05,8.053e-05,9.169e-05,9.453e-05,9.473e-05,9.67e-05,9.976e-05,0.00010005,8.087e-05
binding,0.00031661,0.0003116,0.00031521,0.00031863,0.00032082,0.00032767,0.00033082,0.00033271,0.0003141
brief,2.314e-05,2.327e-05,2.086e-05,2.107e-05,1.989e-05,1.958e-05,2.003e-05,1.926e-05,2.32e-05
ended,2.398e-05,2.533e-05,2.361e-05,2.343e-05,2.521e-05,2.472e-05,2.578e-05,2.68e-05,2.466e-05
winning,2.23e-05,2.121e-05,2.027e-05,1.95e-05,1.792e-05,1.72e-05,1.686e-05,1.667e-05,2.175e-05
eight,6.038e-05,6.137e-05,6.041e-05,6.184e-05,5.987e-05,5.992e-05,6.029e-05,5.936e-05,6.088e-05
anonymous,3.79e-06,3.71e-06,3.94e-06,4.14e-06,4.92e-06,4.55e-06,4.96e-06,4.76e-06,3.75e-06
iron,0.00053371,0.00053774,0.00054287,0.00055869,0.00056168,0.00056616,0.00056168,0.00056655,0.00053572
straight,3.303e-05,3.419e-05,3.325e-05,3.249e-05,3.309e-05,3.382e-05,3.292e-05,3.315e-05,3.361e-05
script,2.52e-06,2.47e-06,2.56e-06,2.76e-06,2.95e-06,3.16e-06,3.57e-06,3.37e-06,2.49e-06
served,0.00036857,0.0003806,0.00039411,0.00040508,0.0004059,0.00040618,0.00040202,0.00040139,0.00037458
wants,2.1e-06,2.06e-06,2.16e-06,2.17e-06,2.36e-06,2.77e-06,2.98e-06,2.58e-06,2.08e-06
