List of Mersenne primes and perfect numbers,,,,,,,,,,,,,,,,,,,,,,3334.838709677419,7133.0,4881.290322580646,12448.064516129032,5953.928571428572,4474.8387096774195,4070.9999999999995,3918.387096774194,3187.0,3317.4193548387098,3510.967741935484,4369.0,6887.41935483871,11381.0,3647.4193548387098,3301.935483870968,3566.785714285714,3469.354838709677,2882.0,3116.1290322580644,2844.0,2911.935483870968,2985.483870967742,3916.0,4187.41935483871,3378.0,3385.161290322581,4558.064516129032,5025.517241379311,22088.709677419352,9233.0,8435.806451612903,6591.0,6253.548387096774,5895.483870967742,7128.0,21245.806451612905,8897.0,6597.096774193548,3243.8709677419356
List of repunit primes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5806451612903,183.0,611.6129032258065,338.0,189.6774193548387,494.51612903225805,382.7586206896552,365.80645161290323,188.0,416.1290322580645,296.0,286.4516129032258,296.1290322580645,600.0,534.1935483870967,501.0,345.48387096774195,1082.9032258064515
List of mathematical proofs,2052.5806451612902,2267.586206896552,1920.967741935484,2053.0,1939.3548387096773,1607.0,1551.2903225806451,1635.483870967742,2170.0,2443.548387096774,2283.0,1725.483870967742,1857.0967741935485,1766.7857142857144,2133.8709677419356,1692.0,1730.3225806451615,1621.0,1361.6129032258066,1425.483870967742,1710.0,1907.4193548387095,4228.0,1583.225806451613,1686.774193548387,1908.2142857142856,2034.193548387097,1816.0,1750.6451612903224,1527.0,1285.1612903225805,1245.483870967742,1641.0,1907.4193548387095,1821.0,1681.9354838709678,1943.2258064516132,1744.2857142857144,1789.3548387096776,1617.0,1659.6774193548385,1431.0,1489.3548387096776,1687.741935483871,1970.0000000000002,2088.3870967741937,2106.0,1929.6774193548388,2283.8709677419356,2088.6206896551726,2103.8709677419356,1722.0,1761.2903225806451,1541.0,1449.6774193548385,1778.7096774193549,2544.0,2249.032258064516,1526.0,2070.967741935484,185453.2258064516
List of long mathematical proofs,1154.516129032258,1245.5172413793102,1090.6451612903224,2112.0,2220.0,1196.0,1150.6451612903224,1336.4516129032259,1697.0,1684.8387096774195,2110.0,1964.516129032258,1551.2903225806451,1405.7142857142856,1576.4516129032259,1510.0,1384.8387096774195,1536.0,1260.0,1110.967741935484,1398.0,1538.7096774193549,1461.0,1313.225806451613,2158.064516129032,2289.642857142857,1935.483870967742,1424.0,1474.8387096774195,1008.0,952.258064516129,903.8709677419355,1357.0,1345.1612903225805,1331.0,1676.1290322580644,1350.0,2067.857142857143,1574.516129032258,3227.0,1457.4193548387095,1493.0,1083.8709677419356,1282.258064516129,1694.0,1894.8387096774195,1589.0,1445.8064516129032,1279.3548387096776,1582.7586206896553,1421.6129032258066,1208.0,1362.5806451612905,1100.0,1212.5806451612905,932.9032258064516,1472.0,2335.161290322581,1597.0,2159.032258064516,6354.193548387097
List of PSPACE-complete problems,521.6129032258065,580.3448275862069,569.0322580645161,778.0,770.3225806451612,639.0,576.7741935483871,484.83870967741933,561.0,528.3870967741935,773.0,795.483870967742,556.4516129032257,705.0,678.3870967741935,737.0,723.8709677419355,590.0,549.6774193548388,462.58064516129036,740.0,489.6774193548388,626.0,603.8709677419355,621.2903225806452,606.4285714285714,584.516129032258,667.0,629.0322580645161,617.0,561.2903225806452,535.1612903225807,429.0,469.3548387096774,529.0,776.1290322580645,616.4516129032257,551.7857142857142,563.2258064516129,579.0,673.5483870967743,658.0,660.0,521.6129032258065,539.0,671.6129032258065,691.0,767.4193548387098,806.1290322580645,762.4137931034484,596.1290322580645,707.0,611.6129032258065,596.0,705.483870967742,515.8064516129033,589.0,574.8387096774193,708.0,688.0645161290322,426.77419354838713
List of important publications in mathematics,3015.483870967742,3055.862068965517,2670.0,3253.0,2872.258064516129,2641.0,3075.483870967742,2792.9032258064517,2786.0,2852.9032258064517,2809.0,3140.322580645161,2606.1290322580644,2798.571428571429,2926.451612903226,2833.0,3383.225806451613,2768.0,2451.290322580645,2473.548387096774,2458.0,2735.806451612903,2438.0,3130.645161290323,3071.6129032258063,2896.071428571429,2896.451612903226,3054.0,2805.483870967742,2535.0,2585.806451612903,2248.064516129032,2486.0,2811.290322580645,3486.0,3503.225806451613,3766.451612903226,2914.285714285714,3506.1290322580644,3080.0,2667.0967741935483,3203.0,3375.483870967742,2907.0967741935483,3043.0,3519.677419354839,3702.0,3649.354838709677,3487.741935483871,3668.2758620689656,3176.1290322580644,3393.0,3530.322580645161,3423.0,2909.032258064516,2820.967741935484,2679.0,2712.5806451612902,2491.0,2738.709677419355,1437.0967741935485
List of q-analogs,716.1290322580645,507.9310344827586,503.22580645161287,506.0,524.516129032258,450.0,376.4516129032258,438.38709677419354,431.0,491.61290322580646,434.0,493.54838709677426,437.41935483870964,567.8571428571428,478.06451612903226,508.99999999999994,532.258064516129,402.0,312.58064516129036,312.58064516129036,248.00000000000003,261.2903225806451,290.0,349.3548387096774,360.9677419354839,351.4285714285714,377.41935483870964,261.0,252.58064516129033,262.0,254.51612903225808,263.22580645161287,330.0,237.09677419354838,292.0,258.38709677419354,329.0322580645161,287.1428571428571,330.0,316.0,237.09677419354838,277.0,361.93548387096774,310.6451612903226,289.0,279.6774193548387,286.0,287.41935483870964,399.6774193548387,487.2413793103449,380.3225806451613,491.99999999999994,416.1290322580645,402.0,353.22580645161287,281.61290322580646,460.0,425.80645161290323,409.0,388.06451612903226,1300.6451612903224
List of mathematical topics in quantum theory,791.6129032258065,872.0689655172414,865.1612903225807,956.0,1077.0967741935485,1050.0,984.1935483870967,953.2258064516129,1083.0,1021.9354838709677,1188.0,1055.8064516129032,1234.8387096774195,1076.7857142857144,1425.483870967742,1071.0,1223.225806451613,1070.0,925.1612903225807,1022.9032258064515,1047.0,932.9032258064516,957.0,999.6774193548387,943.5483870967743,897.8571428571428,664.8387096774193,699.0,914.516129032258,727.0,666.7741935483871,625.1612903225807,676.0,758.7096774193548,783.0,752.9032258064516,744.1935483870967,877.5,806.1290322580645,709.0,836.1290322580645,817.0,707.4193548387098,901.9354838709678,885.0,854.516129032258,896.0,770.3225806451612,786.7741935483871,892.7586206896551,714.1935483870967,827.0,907.741935483871,655.0,795.483870967742,813.8709677419355,660.0,560.3225806451612,697.0,565.1612903225807,724.8387096774193
List of random number generators,4020.0,4907.586206896552,3892.2580645161293,4853.0,4607.41935483871,5238.0,4218.387096774194,4698.387096774194,4562.0,4821.290322580646,5017.0,4530.967741935484,4707.096774193548,4576.071428571428,5620.645161290322,5646.0,5326.451612903226,4493.0,3889.3548387096776,3862.2580645161293,3775.0,3982.2580645161293,4399.0,4114.8387096774195,4436.129032258064,4487.142857142858,4666.451612903226,4431.0,4755.483870967742,4421.0,3692.9032258064517,3614.516129032258,3945.0,3982.2580645161293,4535.0,3452.9032258064517,4528.064516129032,4098.214285714286,4032.58064516129,3844.9999999999995,4095.4838709677424,3995.9999999999995,3876.774193548387,3594.193548387097,3667.0,3917.41935483871,4289.0,3025.161290322581,3936.774193548387,3837.9310344827586,4112.903225806452,3846.9999999999995,3656.1290322580644,3431.0,3603.8709677419356,3697.741935483871,3868.0,4250.322580645162,4430.0,3738.3870967741937,2645.806451612903
List of real analysis topics,1620.967741935484,1357.2413793103447,1147.741935483871,1188.0,1238.7096774193549,1019.0,1081.9354838709678,1132.258064516129,1177.0,1262.9032258064515,1185.0,1259.032258064516,1884.1935483870968,1717.5,1630.6451612903224,1384.0,1130.3225806451615,1357.0,1281.2903225806451,1412.9032258064515,1313.0,1312.258064516129,1448.0,1385.8064516129032,1362.5806451612905,1542.857142857143,1553.225806451613,1124.0,1052.9032258064515,1040.0,793.5483870967743,899.0322580645161,935.0,1066.4516129032259,1172.0,1114.8387096774195,1391.6129032258066,1170.0,1127.4193548387095,983.0,879.6774193548388,954.0,933.8709677419355,1057.741935483871,1028.0,992.9032258064515,1068.0,1020.0,1126.4516129032259,996.2068965517241,901.9354838709678,1008.0,935.8064516129033,1022.0000000000001,1072.258064516129,902.9032258064516,1164.0,908.7096774193548,922.0,930.0,435.48387096774195
List of properties of sets of reals,103.54838709677419,92.06896551724138,86.12903225806451,71.0,79.35483870967741,63.0,91.93548387096774,67.74193548387098,81.0,85.16129032258065,82.0,63.87096774193548,184.83870967741936,118.92857142857143,84.19354838709678,99.0,108.38709677419355,111.0,81.29032258064515,89.03225806451613,73.0,70.64516129032259,89.0,106.45161290322581,107.41935483870968,118.92857142857143,75.48387096774194,103.0,71.61290322580645,67.0,92.90322580645162,91.93548387096774,88.0,104.51612903225806,87.0,69.67741935483872,90.0,86.78571428571428,85.16129032258065,111.0,60.96774193548387,84.0,63.87096774193548,92.90322580645162,120.0,95.80645161290322,90.0,82.25806451612902,73.54838709677419,248.27586206896552,73.54838709677419,170.0,158.70967741935482,85.0,74.51612903225806,87.09677419354838,137.0,76.45161290322581,100.0,67.74193548387098,589.3548387096774
List of mathematics reference tables,95.80645161290322,72.41379310344827,84.19354838709678,91.0,127.74193548387096,95.0,64.83870967741935,61.935483870967744,70.0,97.74193548387098,71.0,66.77419354838709,63.87096774193548,80.35714285714285,78.38709677419355,85.0,102.58064516129032,76.0,98.70967741935485,79.35483870967741,75.0,70.64516129032259,83.0,70.64516129032259,80.32258064516128,84.64285714285715,91.93548387096774,87.0,81.29032258064515,70.0,62.90322580645161,84.19354838709678,100.0,72.58064516129032,87.0,90.96774193548387,82.25806451612902,71.78571428571428,92.90322580645162,115.0,83.22580645161291,76.0,60.0,101.61290322580645,119.0,118.06451612903226,113.0,108.38709677419355,131.61290322580643,109.65517241379311,106.45161290322581,100.0,136.45161290322582,104.0,97.74193548387098,76.45161290322581,154.0,84.19354838709678,89.0,91.93548387096774,3582.5806451612902
List of mathematical topics in relativity,346.4516129032258,383.7931034482758,330.9677419354839,386.0,386.1290322580645,292.0,293.22580645161287,289.3548387096774,356.0,350.3225806451613,423.0,309.6774193548387,443.22580645161287,440.3571428571429,517.741935483871,525.0,452.90322580645164,290.0,372.58064516129036,341.61290322580646,334.0,332.90322580645164,386.0,298.06451612903226,375.48387096774195,306.4285714285714,241.93548387096774,335.0,312.58064516129036,253.0,198.38709677419357,242.90322580645164,310.0,390.9677419354839,277.0,238.06451612903226,258.38709677419354,279.6428571428571,277.741935483871,240.0,254.51612903225808,208.0,203.2258064516129,208.06451612903226,255.0,247.74193548387098,209.0,188.70967741935482,210.0,403.448275862069,205.16129032258064,319.0,293.22580645161287,235.0,214.83870967741936,172.25806451612902,271.0,169.35483870967744,232.0,208.06451612903226,969.6774193548387
List of representation theory topics,288.38709677419354,259.6551724137931,198.38709677419357,238.0,260.3225806451613,271.0,215.80645161290323,185.80645161290323,226.0,201.29032258064518,234.0,249.6774193548387,239.03225806451613,259.2857142857143,216.7741935483871,222.0,244.8387096774194,228.0,247.74193548387098,259.3548387096774,217.0,278.7096774193549,306.0,246.77419354838713,308.7096774193549,291.4285714285714,352.258064516129,244.99999999999997,226.45161290322582,235.0,230.3225806451613,205.16129032258064,297.0,212.90322580645162,200.0,221.61290322580643,522.5806451612902,244.28571428571428,241.93548387096774,214.0,242.90322580645164,209.0,181.93548387096774,204.19354838709677,292.0,267.09677419354836,226.0,203.2258064516129,245.80645161290323,372.41379310344826,207.09677419354838,301.0,243.8709677419355,222.0,222.5806451612903,184.83870967741936,272.0,186.7741935483871,319.0,195.48387096774195,89.03225806451613
List of formulas in Riemannian geometry,2842.258064516129,3105.5172413793107,2817.0967741935483,3668.0,3679.354838709677,2975.0,2626.451612903226,2358.3870967741937,2638.0,2802.5806451612902,3099.0,3009.677419354839,2928.3870967741937,3380.357142857143,3247.741935483871,3138.0,2945.806451612903,2679.0,2130.967741935484,1948.0645161290322,2801.0,2430.967741935484,2822.0,2218.064516129032,2372.9032258064517,2843.571428571429,2761.935483870968,2467.0,2259.677419354839,2712.0,2469.677419354839,1894.8387096774195,2198.0,2292.5806451612902,2561.0,10287.096774193547,4129.354838709678,2559.642857142857,2783.225806451613,2755.0,2871.290322580645,2639.0,2286.774193548387,2104.838709677419,2191.0,2617.741935483871,2854.0,2384.516129032258,2721.290322580645,3252.413793103448,3104.516129032258,3210.0,3039.677419354839,2822.0,2324.516129032258,2315.806451612903,2587.0,2983.548387096774,2816.0,2623.548387096774,80.32258064516128
List of rules of inference,4204.8387096774195,5089.6551724137935,4051.935483870968,4393.0,3826.451612903226,3812.0,3048.3870967741937,3480.0,6414.0,8387.419354838708,5558.0,4935.483870967742,4606.451612903226,6519.642857142858,5829.677419354838,4984.0,4814.516129032258,3902.0,3651.290322580645,3523.548387096774,4518.0,4258.064516129032,3987.0,3597.0967741935483,3930.967741935484,5128.928571428572,4140.0,4337.0,3660.967741935484,3259.0,2605.161290322581,2383.548387096774,3435.0,3201.290322580645,2766.0,2639.032258064516,2785.161290322581,2930.357142857143,3112.258064516129,2623.0,2691.290322580645,2502.0,2546.1290322580644,2940.967741935484,3936.9999999999995,4197.096774193548,3435.0,2628.3870967741937,2968.064516129032,4240.3448275862065,3229.354838709677,2942.0,2748.3870967741937,3384.0,2161.935483870968,2356.451612903226,3421.0,3232.258064516129,2256.0,2134.838709677419,200.3225806451613
List of Runge–Kutta methods,3534.193548387097,3930.0,3860.3225806451615,5073.0,5003.225806451613,4175.0,3017.4193548387098,2815.161290322581,3240.0,4745.806451612903,6050.0,5039.032258064516,4085.806451612903,4362.857142857142,5320.645161290322,5231.0,4876.451612903226,3913.0,5972.903225806452,3095.806451612903,3109.0,4303.548387096774,4616.0,4150.645161290322,4026.774193548387,5152.5,5502.58064516129,5580.0,4987.741935483871,4459.0,3835.161290322581,3434.516129032258,3668.0,4543.548387096774,5976.0,5170.645161290322,4458.387096774194,5006.785714285714,5942.903225806452,5444.0,6257.41935483871,5166.0,3999.6774193548385,3630.0,3983.0000000000005,5027.41935483871,6083.0,5166.774193548387,5593.548387096774,5090.689655172413,5675.806451612903,6505.0,6943.548387096774,5143.0,4139.032258064516,3444.193548387097,3767.0,5660.322580645162,5723.0,5045.806451612903,240.9677419354839
List of self-intersecting polygons,928.0645161290322,943.448275862069,952.258064516129,1149.0,969.6774193548387,784.0,720.0,811.9354838709678,813.0,836.1290322580645,884.0,750.0,994.8387096774194,1511.7857142857144,1043.225806451613,1344.0,1042.258064516129,869.0,775.1612903225807,746.1290322580645,878.0,774.1935483870967,1002.9999999999999,833.2258064516129,999.6774193548387,1697.142857142857,1059.6774193548385,1074.0,941.6129032258065,987.0,784.8387096774193,894.1935483870967,890.0,896.1290322580645,867.0,724.8387096774193,859.3548387096774,945.0,860.3225806451612,801.0,928.0645161290322,842.0,751.9354838709678,806.1290322580645,795.0,1173.8709677419356,918.0,798.3870967741935,960.9677419354839,1150.344827586207,776.1290322580645,863.0,837.0967741935484,902.0,895.1612903225807,741.2903225806452,947.0,846.7741935483871,793.0,707.4193548387098,2446.451612903226
List of mathematical series,9809.032258064515,12317.586206896553,11070.967741935485,13535.0,9429.677419354839,7697.0,6152.903225806452,5847.096774193548,9496.0,10324.83870967742,10126.0,8049.677419354838,7994.5161290322585,9857.142857142857,9523.548387096775,9242.0,8412.580645161292,6733.0,6016.451612903226,6150.0,8708.0,9546.774193548388,9069.0,7478.709677419354,8152.258064516129,8928.214285714284,7740.0,7781.0,6667.741935483871,5604.0,5784.193548387097,6485.806451612903,8754.0,9254.516129032258,8801.0,6605.806451612903,7422.58064516129,8323.928571428572,7702.258064516129,7200.0,6269.032258064516,5774.0,5460.967741935484,5263.548387096774,7591.0,8961.290322580644,8808.0,7000.645161290322,8613.870967741936,8503.448275862069,8148.387096774194,8134.0,7869.677419354838,7227.0,6507.096774193548,6203.225806451613,8439.0,8552.903225806453,8242.0,6377.41935483871,1913.225806451613
List of set identities and relations,,,,,,,,,,,1781.0,981.2903225806452,1116.774193548387,1412.142857142857,1467.0967741935485,1650.0,1493.225806451613,1075.0,1064.516129032258,1447.741935483871,2389.0,3409.354838709677,2250.0,1775.8064516129032,2360.322580645161,2637.857142857143,2235.483870967742,2142.0,2027.4193548387095,2066.0,1652.9032258064515,2277.0967741935483,3411.0,3536.1290322580644,2927.0,2271.290322580645,3122.9032258064517,3090.0,3477.0967741935483,2827.0,2272.258064516129,2227.0,2180.322580645161,2510.322580645161,3668.0,3848.7096774193546,2804.0,2433.8709677419356,2635.161290322581,3294.8275862068967,2507.4193548387098,2336.0,2171.6129032258063,2739.0,2363.225806451613,2086.451612903226,3019.0,2938.064516129032,2299.0,1950.967741935484,4455.483870967742
List of alternative set theories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,368.7096774193549,357.0,350.3225806451613,307.741935483871,434.48275862068965,303.8709677419355,308.0,332.90322580645164,314.0,259.3548387096774,240.0,373.0,331.93548387096774,331.0,321.2903225806451,657.0967741935484
List of set theory topics,1181.6129032258066,1096.551724137931,916.4516129032257,946.0,1015.1612903225806,875.0,890.3225806451612,864.1935483870967,983.9999999999999,1120.6451612903224,994.9999999999999,878.7096774193548,1161.2903225806451,1042.5,936.7741935483871,898.0,843.8709677419355,895.0,984.1935483870967,957.0967741935484,1246.0,1073.225806451613,1057.0,1048.0645161290322,1001.6129032258066,1011.4285714285714,1183.5483870967741,1375.0,1331.6129032258066,1220.0,1110.967741935484,910.6451612903226,1269.0,1110.967741935484,1035.0,1020.9677419354839,1190.3225806451615,1156.0714285714284,1188.3870967741934,1092.0,879.6774193548388,870.0,928.0645161290322,937.741935483871,1167.0,1245.483870967742,1241.0,1015.1612903225806,1018.0645161290323,1680.0,1064.516129032258,1098.0,1310.3225806451615,1276.0,1044.1935483870968,1057.741935483871,1478.0,1119.6774193548385,1352.0,1000.6451612903224,6711.290322580646
List of types of sets,231.29032258064518,261.7241379310345,300.9677419354839,181.0,152.90322580645162,145.0,147.09677419354838,187.74193548387098,166.0,280.6451612903226,281.0,153.8709677419355,266.1290322580645,217.5,200.3225806451613,178.0,162.5806451612903,222.0,159.6774193548387,235.16129032258064,165.0,195.48387096774195,225.0,195.48387096774195,218.70967741935482,223.92857142857144,149.03225806451613,163.0,186.7741935483871,184.0,182.90322580645162,164.51612903225805,441.0,406.4516129032258,234.0,191.61290322580643,274.8387096774194,230.35714285714286,177.09677419354838,230.0,222.5806451612903,149.0,180.96774193548387,187.74193548387098,246.99999999999997,236.1290322580645,164.0,143.2258064516129,321.2903225806451,302.0689655172414,184.83870967741936,194.0,201.29032258064518,158.0,118.06451612903226,100.64516129032259,241.0,175.16129032258064,178.0,209.03225806451613,2302.258064516129
List of shapes with known packing constant,173.2258064516129,223.44827586206895,208.06451612903226,190.0,206.1290322580645,198.0,199.35483870967744,193.54838709677418,240.0,238.06451612903226,222.0,203.2258064516129,153.8709677419355,193.92857142857144,186.7741935483871,217.0,202.25806451612902,185.0,164.51612903225805,143.2258064516129,141.0,164.51612903225805,283.0,189.6774193548387,246.77419354838713,219.64285714285714,180.96774193548387,187.0,236.1290322580645,171.0,378.38709677419354,174.19354838709677,180.0,244.8387096774194,198.0,194.51612903225805,185.80645161290323,221.7857142857143,182.90322580645162,223.0,208.06451612903226,212.0,189.6774193548387,154.83870967741936,181.0,200.3225806451613,160.0,208.06451612903226,211.93548387096774,263.7931034482758,185.80645161290323,202.0,195.48387096774195,203.0,241.93548387096774,213.8709677419355,250.00000000000003,190.64516129032256,211.0,183.8709677419355,310.6451612903226
List of solids derived from the sphere,60.0,38.27586206896552,42.58064516129033,60.0,53.225806451612904,45.0,43.54838709677419,40.64516129032258,29.0,45.483870967741936,45.0,38.70967741935484,35.806451612903224,53.57142857142858,40.64516129032258,44.0,54.193548387096776,43.0,34.83870967741936,43.54838709677419,48.0,48.387096774193544,47.0,39.677419354838705,36.774193548387096,41.785714285714285,37.74193548387097,46.0,30.0,155.0,23.225806451612904,22.258064516129032,52.0,31.93548387096774,31.000000000000004,34.83870967741936,29.032258064516128,31.071428571428573,29.032258064516128,44.0,23.225806451612904,38.0,25.161290322580648,36.774193548387096,37.0,40.64516129032258,30.0,33.87096774193549,282.58064516129036,137.58620689655172,275.80645161290323,46.0,86.12903225806451,52.0,39.677419354838705,49.35483870967742,97.0,48.387096774193544,38.0,43.54838709677419,1006.4516129032257
List of mathematical spaces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.09677419354838,71.0,43.54838709677419,64.0,52.25806451612903,61.935483870967744,61.0,68.70967741935485,76.0,55.16129032258064,52.25806451612903,184.13793103448276,55.16129032258064,163.0,127.74193548387096,75.0,88.06451612903226,74.51612903225806,134.0,51.29032258064516,71.0,64.83870967741935,237.09677419354838
List of spherical symmetry groups,727.741935483871,687.9310344827586,660.0,737.0,691.9354838709678,545.0,561.2903225806452,505.16129032258067,549.0,547.741935483871,673.0,551.6129032258065,541.9354838709678,547.5,553.5483870967743,528.0,518.7096774193548,517.0,455.80645161290323,431.61290322580646,446.0,485.8064516129033,525.0,606.7741935483871,745.1612903225807,747.8571428571428,767.4193548387098,722.0,722.9032258064516,572.0,583.5483870967743,540.0,649.0,501.2903225806452,560.0,535.1612903225807,587.4193548387098,506.7857142857143,651.2903225806452,577.0,480.96774193548384,491.99999999999994,579.6774193548388,542.9032258064516,773.0,529.3548387096774,953.0,898.0645161290322,995.8064516129033,1309.655172413793,949.3548387096774,991.0,922.258064516129,1069.0,1030.6451612903224,922.258064516129,1004.0,993.8709677419356,1266.0,984.1935483870967,216.7741935483871
List of textbooks in thermodynamics and statistical mechanics,700.6451612903226,781.0344827586207,784.8387096774193,934.0,871.9354838709678,1380.0,778.0645161290322,964.8387096774194,936.0,988.0645161290323,967.0,928.0645161290322,905.8064516129033,1038.2142857142856,1024.8387096774195,923.0,865.1612903225807,907.0,868.0645161290322,792.5806451612902,743.0,808.0645161290322,959.0,1047.0967741935485,1207.741935483871,1120.7142857142856,1110.0,1079.0,920.3225806451612,777.0,785.8064516129033,820.6451612903226,729.0,831.2903225806452,821.0,1642.258064516129,949.3548387096774,867.8571428571428,871.9354838709678,983.9999999999999,938.7096774193548,1057.0,1094.516129032258,1031.6129032258066,1078.0,1075.1612903225805,1089.0,1191.2903225806451,1420.6451612903224,1438.9655172413793,1144.8387096774195,1215.0,1300.6451612903224,1200.0,1087.741935483871,1100.3225806451615,1159.0,988.0645161290323,1074.0,1121.6129032258066,48.387096774193544
List of statistics articles,3304.838709677419,2940.0,2834.516129032258,2575.0,2347.741935483871,1966.0,1746.774193548387,1692.5806451612905,1668.0,2069.032258064516,2754.0,2066.1290322580644,2140.645161290323,2865.0,3234.193548387097,2588.0,2876.1290322580644,3132.0,4285.1612903225805,2867.4193548387098,1878.0,6563.225806451613,4034.0,3880.6451612903224,2067.0967741935483,2962.5,3720.967741935484,2773.0,2608.064516129032,2343.0,2174.516129032258,3617.4193548387098,2452.0,2091.290322580645,2019.0,2119.354838709677,1949.032258064516,1785.0,2656.451612903226,1665.0,1226.1290322580644,1497.0,2911.935483870968,1550.3225806451615,1945.9999999999998,1818.3870967741934,1659.0,1593.8709677419356,1770.0,4477.241379310345,16278.387096774193,18561.0,18337.74193548387,7756.000000000001,1410.967741935484,1560.0,5986.0,13517.419354838708,10201.0,24114.193548387095,58.064516129032256
List of important publications in statistics,1053.8709677419356,1034.4827586206898,852.5806451612902,834.0,781.9354838709678,687.0,689.0322580645161,674.516129032258,785.0,927.0967741935484,686.0,737.4193548387098,727.741935483871,781.0714285714286,752.9032258064516,836.0,709.3548387096774,699.0,653.2258064516129,612.5806451612902,558.0,785.8064516129033,698.0,621.2903225806452,957.0967741935484,799.2857142857142,897.0967741935484,960.0,990.0,783.0,667.741935483871,600.9677419354839,619.0,612.5806451612902,575.0,554.516129032258,1348.0645161290322,727.5,724.8387096774193,655.0,593.2258064516129,616.0,592.258064516129,643.5483870967743,694.0,767.4193548387098,750.0,621.2903225806452,667.741935483871,1047.9310344827586,615.483870967742,870.0,747.0967741935484,676.0,631.9354838709678,600.0,696.0,736.4516129032257,639.0,600.0,993.8709677419356
Outline of statistics,2857.741935483871,2950.3448275862065,2797.741935483871,3095.0,2488.064516129032,2221.0,1848.3870967741934,1795.1612903225805,1896.0,1857.0967741935485,1893.0,2046.7741935483868,2010.967741935484,2305.714285714286,2237.4193548387098,2336.0,2392.258064516129,1842.0,1733.225806451613,2037.0967741935485,2207.0,3829.354838709677,2423.0,2078.709677419355,2222.9032258064517,2508.214285714286,3943.5483870967737,2281.0,2937.0967741935483,2627.0,2237.4193548387098,2528.709677419355,2302.0,2336.1290322580644,2780.0,2160.0,2320.645161290323,2092.5,2564.516129032258,1761.0,1940.3225806451612,2075.0,2076.774193548387,1985.806451612903,1878.0,2065.161290322581,2025.0,1896.774193548387,2196.774193548387,2540.689655172414,2361.290322580645,2516.0,2730.967741935484,2580.0,2304.193548387097,2319.677419354839,2604.0,2564.516129032258,2211.0,1670.3225806451615,1157.4193548387095
List of string theory topics,406.4516129032258,343.448275862069,310.6451612903226,320.0,361.93548387096774,351.0,316.4516129032258,285.48387096774195,287.0,310.6451612903226,366.0,397.741935483871,452.90322580645164,356.7857142857143,424.8387096774194,398.0,400.6451612903226,361.0,323.22580645161287,369.6774193548387,349.0,503.22580645161287,426.0,359.0322580645161,444.19354838709677,377.1428571428571,453.8709677419355,313.0,317.41935483870964,355.0,357.09677419354836,355.1612903225806,357.0,312.58064516129036,291.0,281.61290322580646,361.93548387096774,358.9285714285714,397.741935483871,305.0,293.22580645161287,424.0,287.41935483870964,380.3225806451613,388.0,350.3225806451613,346.0,374.51612903225805,300.0,445.86206896551727,327.09677419354836,413.0,361.93548387096774,311.0,284.51612903225805,246.77419354838713,343.0,263.22580645161287,404.0,263.22580645161287,19369.354838709678
Sum of squares,4380.0,5124.827586206896,4709.032258064516,5936.0,5545.1612903225805,4996.0,4108.064516129032,4246.451612903226,6134.0,6609.677419354838,6651.0,5111.612903225806,5536.451612903226,5830.714285714286,6326.129032258064,5615.0,4663.548387096774,4452.0,3638.709677419355,3382.258064516129,4563.0,4299.677419354838,4010.9999999999995,3241.935483870968,3785.806451612903,3880.714285714286,3627.0967741935483,3793.0,3024.193548387097,2648.0,2551.935483870968,2617.741935483871,3126.0,3466.451612903226,3849.0000000000005,2976.774193548387,3380.322580645161,4017.8571428571427,3996.774193548387,3923.0000000000005,3835.161290322581,3476.0,3309.677419354839,3655.161290322581,4512.0,4769.032258064516,4466.0,4139.032258064516,7900.645161290323,6528.620689655172,5450.322580645162,5547.0,4474.8387096774195,3698.0,2843.225806451613,3054.193548387097,4573.0,5100.967741935484,4629.0,4284.193548387097,638.7096774193548
List of sums of reciprocals,3082.258064516129,3157.2413793103447,3060.0,3749.0,3905.806451612903,3223.0,2962.258064516129,3000.967741935484,3293.0,3648.3870967741937,4165.0,3226.451612903226,3281.6129032258063,3406.071428571429,3661.935483870968,3324.0,3168.3870967741937,2682.0,2792.9032258064517,2809.354838709677,2984.0,3479.032258064516,3366.0,2806.451612903226,3030.967741935484,3736.071428571429,3433.548387096774,2818.0,2737.741935483871,2405.0,2489.032258064516,2534.516129032258,3245.0,3219.677419354839,3821.0,11203.548387096775,3217.741935483871,3174.642857142857,3081.290322580645,3033.0,2774.516129032258,2615.0,2768.709677419355,3250.645161290323,3960.0,4050.0,3229.0,2616.774193548387,2990.322580645161,3564.8275862068967,3260.322580645161,3031.0,2962.258064516129,2971.0,2461.935483870968,2833.548387096774,3198.0,3263.225806451613,2972.0,2495.806451612903,2207.4193548387098
