Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Mesozoic–Cenozoic radiation,141.29032258064518,128.2758620689655,160.64516129032256,174.0,141.29032258064518,128.0,106.45161290322581,139.35483870967744,254.0,140.3225806451613,158.0,155.80645161290323,133.54838709677418,156.42857142857144,193.54838709677418,174.0,155.80645161290323,139.0,140.3225806451613,128.70967741935482,143.0,123.87096774193549,131.0,142.25806451612902,133.54838709677418,133.92857142857144,120.96774193548387,133.0,123.87096774193549,163.0,149.03225806451613,144.19354838709677,157.0,105.48387096774194,139.0,150.0,155.80645161290323,141.42857142857144,132.5806451612903,167.0,147.09677419354838,118.0,203.2258064516129,179.03225806451613,214.0,253.54838709677418,216.0,248.70967741935485,303.8709677419355,317.58620689655174,279.6774193548387,308.0,280.6451612903226,180.0,175.16129032258064,160.64516129032256,211.0,271.93548387096774,251.0,246.77419354838713,282.58064516129036
Microbial biogeography,454.8387096774194,431.37931034482756,410.3225806451613,463.0,390.9677419354839,319.0,333.8709677419355,302.90322580645164,385.0,370.6451612903226,318.0,300.9677419354839,315.48387096774195,403.9285714285714,418.06451612903226,371.0,330.9677419354839,360.0,307.741935483871,309.6774193548387,326.0,317.41935483870964,289.0,334.8387096774194,376.4516129032258,412.5,408.38709677419354,374.0,462.58064516129036,476.0,452.90322580645164,337.741935483871,407.0,454.8387096774194,430.0,424.8387096774194,653.2258064516129,305.3571428571429,467.41935483870964,343.0,239.03225806451613,249.00000000000003,296.1290322580645,333.8709677419355,488.0,401.61290322580646,376.0,424.8387096774194,373.5483870967742,495.51724137931035,446.1290322580645,625.0,444.19354838709677,394.0,360.9677419354839,318.38709677419354,467.0,365.80645161290323,359.0,269.0322580645161,364.8387096774194
Moment distance index,103.54838709677419,97.24137931034483,98.70967741935485,116.0,89.03225806451613,90.0,96.77419354838709,83.22580645161291,84.0,71.61290322580645,69.0,72.58064516129032,65.80645161290322,76.07142857142857,68.70967741935485,74.0,97.74193548387098,122.99999999999999,105.48387096774194,68.70967741935485,75.0,101.61290322580645,73.0,62.90322580645161,81.29032258064515,94.28571428571428,68.70967741935485,79.0,65.80645161290322,75.0,75.48387096774194,109.35483870967741,105.0,73.54838709677419,59.0,76.45161290322581,64.83870967741935,49.285714285714285,50.322580645161295,63.0,78.38709677419355,70.0,59.03225806451613,57.09677419354839,104.0,73.54838709677419,59.0,60.0,93.87096774193549,81.72413793103448,77.41935483870968,85.0,113.22580645161291,141.0,97.74193548387098,95.80645161290322,94.0,69.67741935483872,87.0,86.12903225806451,118.06451612903226
Native species,479.0322580645161,433.448275862069,330.9677419354839,470.0,528.3870967741935,403.0,384.19354838709677,380.3225806451613,417.0,400.6451612903226,353.0,384.19354838709677,364.8387096774194,444.6428571428571,936.7741935483871,2893.0,2839.354838709677,2789.0,2670.0,2435.806451612903,3061.0,2818.064516129032,3129.0,3209.032258064516,3450.0,3522.857142857143,3465.483870967742,3284.0,4180.645161290322,3198.0,3097.741935483871,3617.4193548387098,3903.0,3766.451612903226,4237.0,3784.838709677419,3379.354838709677,3435.0,3735.483870967742,3111.0,3752.9032258064517,3522.0,2956.451612903226,3394.838709677419,9774.0,4215.483870967742,3684.0,3690.967741935484,5094.193548387097,4323.103448275862,4062.58064516129,4865.0,4208.709677419354,3202.0,2929.354838709677,2622.5806451612902,3271.0,2734.838709677419,2590.0,2363.225806451613,2660.322580645161
Neotropical realm,2802.5806451612902,2938.9655172413795,2631.290322580645,3512.0,4350.967741935484,3793.0,4647.096774193548,4958.709677419354,5022.0,5461.935483870968,5398.0,5156.129032258064,5393.225806451613,5851.071428571428,6734.516129032258,6784.0,6275.806451612903,6256.0,5790.967741935484,5220.0,5974.0,5525.806451612903,5243.0,5463.870967741936,5809.354838709678,6639.642857142858,5635.1612903225805,6138.0,6836.129032258064,6120.0,6060.0,6035.806451612903,5752.0,5886.774193548387,6598.0,5412.58064516129,6040.645161290322,6787.5,7411.935483870968,7000.0,7720.645161290323,7250.0,6898.064516129032,8007.096774193547,7532.0,7221.290322580646,7134.0,6594.193548387097,7162.258064516129,7565.172413793104,7462.258064516129,7851.0,8792.903225806453,7262.0,6925.1612903225805,6159.677419354838,6687.0,6507.096774193548,6577.0,5940.0,6757.741935483871
Neozealandia,30.0,35.172413793103445,28.064516129032256,39.0,26.129032258064516,31.000000000000004,33.87096774193549,32.90322580645161,44.0,22.258064516129032,34.0,32.90322580645161,36.774193548387096,50.35714285714286,39.677419354838705,46.0,54.193548387096776,32.0,47.41935483870967,42.58064516129033,87.0,34.83870967741936,53.0,44.516129032258064,54.193548387096776,53.57142857142858,44.516129032258064,49.0,47.41935483870967,69.0,30.967741935483872,48.387096774193544,36.0,34.83870967741936,45.0,30.0,46.45161290322581,32.14285714285714,25.161290322580648,43.0,32.90322580645161,40.0,31.93548387096774,42.58064516129033,79.0,46.45161290322581,27.0,32.90322580645161,54.193548387096776,63.10344827586207,31.93548387096774,34.0,56.12903225806451,46.0,50.322580645161295,44.516129032258064,61.0,57.09677419354839,78.0,43.54838709677419,59.03225806451613
Nitrogen cycle,66908.70967741936,70779.31034482758,53914.838709677424,50371.0,48993.87096774194,42702.0,34886.12903225806,38747.419354838705,71339.0,74480.32258064515,65098.0,56437.74193548387,55931.61290322581,61836.42857142857,54041.61290322581,43962.0,43845.48387096774,48059.0,47174.51612903226,40341.290322580644,57640.0,52591.93548387097,52922.0,46698.38709677419,49717.74193548387,61913.57142857143,44711.61290322581,35485.0,41688.38709677419,37643.0,27304.838709677417,26272.25806451613,41020.0,39558.38709677419,41296.0,30137.419354838712,35716.45161290323,35860.71428571429,33346.45161290323,26658.0,34388.709677419356,33718.0,24373.548387096776,23947.74193548387,31254.999999999996,32524.83870967742,28799.0,27840.967741935485,42935.8064516129,33005.1724137931,28857.09677419355,31172.0,33404.51612903226,24501.0,18755.806451612905,17739.67741935484,24056.0,23787.09677419355,22610.0,22564.838709677417,20874.193548387095
Normalized Difference Red Edge Index,598.0645161290322,712.7586206896551,591.2903225806452,930.0,967.741935483871,987.9999999999999,670.6451612903226,570.0,560.0,611.6129032258065,745.0,576.7741935483871,590.3225806451612,623.5714285714286,752.9032258064516,641.0,758.7096774193548,714.0,514.8387096774193,445.1612903225806,521.0,600.9677419354839,638.0,529.3548387096774,513.8709677419355,575.3571428571428,528.3870967741935,531.0,503.22580645161287,550.0,511.9354838709678,433.5483870967742,517.0,478.06451612903226,512.0,461.61290322580646,13240.645161290324,4057.5,4414.8387096774195,482.0,574.8387096774193,483.00000000000006,452.90322580645164,453.8709677419355,493.0,508.0645161290322,500.00000000000006,441.2903225806451,587.4193548387098,580.3448275862069,507.09677419354836,504.0,553.5483870967743,459.0,413.22580645161287,369.6774193548387,441.0,496.45161290322574,636.0,427.741935483871,429.6774193548387
Normalized difference vegetation index,11059.354838709676,9622.758620689656,8563.548387096775,9926.0,9662.903225806453,9324.0,8203.548387096775,7967.419354838709,8403.0,9802.258064516129,11588.0,9671.612903225807,9202.258064516129,10472.142857142857,11142.580645161292,10503.0,9373.548387096775,8089.0,7439.032258064516,6382.258064516129,7875.0,8443.548387096775,8921.0,7511.612903225806,7388.709677419354,8121.428571428572,8143.548387096774,7953.000000000001,6903.870967741936,6496.0,8714.516129032258,10042.258064516129,9218.0,10170.967741935485,26057.0,31277.41935483871,10170.0,9942.857142857143,9335.806451612903,7385.0,7510.645161290322,7748.0,6357.096774193548,6430.645161290322,6468.0,8059.354838709677,8186.0,7349.032258064516,11376.774193548388,8573.793103448275,9045.483870967742,8694.0,8458.064516129032,7529.0,6375.483870967742,5842.258064516129,6614.0,7765.16129032258,7629.0,6900.967741935484,6780.967741935484
Northern Highlands,1068.3870967741934,873.103448275862,849.6774193548388,948.0,996.7741935483871,717.0,740.3225806451612,875.8064516129033,811.0,1182.5806451612905,2020.9999999999998,2799.677419354839,684.1935483870967,927.8571428571428,1318.0645161290322,755.0,630.9677419354839,608.0,531.2903225806452,709.3548387096774,547.0,740.3225806451612,604.0,647.4193548387098,1064.516129032258,1248.2142857142856,1077.0967741935485,836.0,686.1290322580645,860.0,784.8387096774193,639.6774193548388,675.0,620.3225806451612,875.0,819.6774193548388,374.51612903225805,351.4285714285714,444.19354838709677,393.0,314.51612903225805,385.0,338.7096774193549,307.741935483871,341.0,394.8387096774194,384.0,319.3548387096774,323.22580645161287,718.9655172413793,351.2903225806451,325.0,279.6774193548387,312.0,343.5483870967742,354.19354838709677,333.0,274.8387096774194,305.0,308.7096774193549,295.1612903225806
Northern Provinces,248.70967741935485,278.2758620689655,235.16129032258064,319.0,259.3548387096774,380.0,235.16129032258064,226.45161290322582,249.00000000000003,216.7741935483871,273.0,204.19354838709677,197.4193548387097,154.2857142857143,197.4193548387097,215.0,192.5806451612903,208.0,218.70967741935482,195.48387096774195,289.0,216.7741935483871,181.0,196.45161290322582,183.8709677419355,246.42857142857142,220.64516129032256,283.0,242.90322580645164,248.00000000000003,284.51612903225805,271.93548387096774,253.0,205.16129032258064,270.0,228.38709677419357,317.41935483870964,392.1428571428571,939.6774193548388,836.0,502.258064516129,476.0,384.19354838709677,383.22580645161287,472.0,401.61290322580646,486.0,399.6774193548387,503.22580645161287,446.8965517241379,432.58064516129036,468.0,380.3225806451613,440.0,327.09677419354836,293.22580645161287,493.99999999999994,261.2903225806451,282.0,317.41935483870964,397.741935483871
Nunatak hypothesis,150.96774193548387,180.0,151.93548387096774,160.0,137.4193548387097,116.0,93.87096774193549,130.64516129032256,144.0,118.06451612903226,107.0,135.48387096774195,139.35483870967744,118.92857142857143,121.93548387096774,126.0,170.3225806451613,148.0,150.96774193548387,138.38709677419357,153.0,131.61290322580643,152.0,132.5806451612903,114.19354838709678,127.5,109.35483870967741,108.0,109.35483870967741,103.0,73.54838709677419,99.67741935483872,78.0,57.09677419354839,117.0,88.06451612903226,84.19354838709678,93.21428571428572,108.38709677419355,104.0,75.48387096774194,103.0,88.06451612903226,104.51612903225806,155.0,96.77419354838709,112.0,95.80645161290322,126.77419354838709,133.44827586206895,120.96774193548387,111.0,134.51612903225805,75.0,124.83870967741935,108.38709677419355,131.0,120.0,155.0,133.54838709677418,130.64516129032256
Ocean Biodiversity Information System,,,,,,284.0,221.61290322580643,201.29032258064518,350.0,246.77419354838713,263.0,250.6451612903226,282.58064516129036,247.5,299.0322580645161,242.0,198.38709677419357,174.0,200.3225806451613,231.29032258064518,243.0,205.16129032258064,251.0,200.3225806451613,203.2258064516129,316.0714285714286,238.06451612903226,230.0,208.06451612903226,220.0,172.25806451612902,195.48387096774195,164.0,160.64516129032256,191.0,183.8709677419355,235.16129032258064,184.2857142857143,249.6774193548387,239.0,217.74193548387098,264.0,238.06451612903226,195.48387096774195,270.0,510.0,667.0,744.1935483870967,810.0,1044.8275862068967,775.1612903225807,1223.0,853.5483870967743,786.0,1216.4516129032259,1094.516129032258,981.0000000000001,996.7741935483871,699.0,718.0645161290322,899.0322580645161
Oceanic dispersal,1250.3225806451615,2244.8275862068967,1153.5483870967741,1917.0,1472.9032258064515,1217.0,1429.3548387096776,1314.1935483870968,1613.0,1413.8709677419356,1416.0,1443.8709677419356,1474.8387096774195,1825.7142857142856,1972.2580645161288,1783.0,1923.8709677419354,1575.0,1624.8387096774195,1573.5483870967741,1438.0,1684.8387096774195,1416.0,1744.8387096774195,1935.483870967742,1778.5714285714284,1571.6129032258066,1630.0,1726.4516129032259,1915.0,1685.8064516129032,1882.258064516129,1862.0,1870.6451612903224,1583.0,1558.0645161290322,1644.1935483870968,1690.7142857142856,1797.0967741935485,2004.9999999999998,2264.516129032258,1714.0,1844.516129032258,3094.838709677419,2515.0,2164.838709677419,1919.0,1761.2903225806451,1923.8709677419354,2128.9655172413795,2089.354838709677,2312.0,2274.193548387097,1893.0,1750.6451612903224,1807.741935483871,1936.0,1779.6774193548385,2101.0,3992.9032258064517,2600.322580645161
Orca types and populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.1612903225805,1445.0,2737.741935483871,2841.290322580645,2162.0,2330.322580645161,2360.0,2472.5806451612902,3390.0,3877.5,4546.451612903226,4270.0,5464.8387096774195,7714.0,6220.645161290322,5280.967741935484,8982.0,6342.58064516129,4925.0,5161.935483870968,6001.935483870968,5611.034482758621,6066.774193548387,5442.0,5405.806451612903,4559.0,4688.709677419354,4528.064516129032,4334.0,4094.5161290322576,4538.0,5203.548387096774,6522.58064516129
Palearctic realm,3529.354838709677,3163.448275862069,3916.4516129032263,5509.0,5714.516129032258,5117.0,6798.387096774194,7583.225806451613,5762.0,6795.483870967742,6190.0,5710.645161290322,6333.870967741936,6364.285714285714,7527.096774193548,7976.999999999999,8498.709677419356,8200.0,8743.548387096775,7847.419354838709,7923.000000000001,7572.58064516129,5895.0,5442.58064516129,6883.548387096774,7157.142857142858,8428.064516129032,8997.0,8678.709677419356,8214.0,8160.0,7992.580645161291,6884.0,6531.290322580646,7030.0,6353.225806451613,6728.709677419354,7153.928571428572,7829.032258064515,9454.0,9152.903225806453,8672.0,8643.870967741936,8747.419354838708,9358.0,7619.032258064516,7287.0,7840.645161290323,8111.612903225806,8635.862068965518,8119.354838709677,8519.0,8770.645161290324,9803.0,9800.322580645161,8156.129032258064,7843.0,7647.096774193548,6799.0,6619.354838709678,6666.774193548387
Panbiogeography,165.48387096774195,163.44827586206895,132.5806451612903,225.0,195.48387096774195,218.0,141.29032258064518,158.70967741935482,186.0,191.61290322580643,249.00000000000003,187.74193548387098,188.70967741935482,231.42857142857144,217.74193548387098,238.0,195.48387096774195,183.0,180.96774193548387,185.80645161290323,189.0,144.19354838709677,172.0,160.64516129032256,233.2258064516129,275.3571428571429,279.6774193548387,274.0,276.77419354838713,377.0,142.25806451612902,202.25806451612902,197.0,138.38709677419357,138.0,129.6774193548387,158.70967741935482,176.7857142857143,230.3225806451613,196.0,176.1290322580645,140.0,127.74193548387096,180.0,187.0,189.6774193548387,166.0,160.64516129032256,245.80645161290323,376.551724137931,260.3225806451613,469.0,246.77419354838713,290.0,212.90322580645162,176.1290322580645,216.0,157.74193548387098,190.0,191.61290322580643,173.2258064516129
Pannonian Biogeographic Region,304.8387096774194,222.41379310344828,202.25806451612902,250.00000000000003,254.51612903225808,237.0,250.6451612903226,193.54838709677418,234.0,207.09677419354838,219.0,214.83870967741936,255.48387096774192,247.5,337.741935483871,270.0,224.51612903225805,294.0,245.80645161290323,252.58064516129033,227.0,243.8709677419355,257.0,193.54838709677418,273.8709677419355,312.8571428571429,356.1290322580645,342.0,261.2903225806451,278.0,288.38709677419354,256.4516129032258,376.0,232.25806451612902,284.0,259.3548387096774,262.258064516129,255.0,303.8709677419355,302.0,265.1612903225806,288.0,281.61290322580646,294.19354838709677,286.0,286.4516129032258,294.0,262.258064516129,338.7096774193549,374.48275862068965,588.3870967741935,379.0,395.80645161290323,455.0,349.3548387096774,277.741935483871,286.0,336.77419354838713,341.0,276.77419354838713,343.5483870967742
Pantropical,1135.1612903225805,1165.8620689655172,1020.9677419354839,1202.0,1172.9032258064515,900.0,966.7741935483871,801.2903225806452,892.0,795.483870967742,805.0,688.0645161290322,845.8064516129033,924.6428571428572,904.8387096774193,857.0,990.9677419354839,1142.0,1224.1935483870968,1087.741935483871,1126.0,905.8064516129033,819.0,814.8387096774193,867.0967741935484,1237.5,1006.4516129032257,1013.9999999999999,1111.9354838709678,1024.0,966.7741935483871,1087.741935483871,1013.9999999999999,1165.1612903225805,1153.0,1030.6451612903224,1179.6774193548385,1121.7857142857144,1132.258064516129,923.0,1018.0645161290323,1045.0,1010.3225806451613,968.7096774193548,1021.0,944.516129032258,1012.0,974.516129032258,1190.3225806451615,1497.9310344827586,1313.225806451613,1765.0,1453.5483870967741,1386.0,1327.741935483871,1379.032258064516,1567.0,1229.032258064516,1179.0,1057.741935483871,1108.0645161290322
Papuasia,385.1612903225806,365.17241379310343,326.1290322580645,412.0,459.6774193548387,449.0,397.741935483871,411.2903225806451,385.0,347.41935483870964,409.0,355.1612903225806,351.2903225806451,446.7857142857143,414.19354838709677,401.0,429.6774193548387,369.0,346.4516129032258,396.77419354838713,567.0,426.77419354838713,426.0,395.80645161290323,484.83870967741933,495.0,452.90322580645164,635.0,558.3870967741935,606.0,580.6451612903226,721.9354838709678,561.0,485.8064516129033,470.0,457.741935483871,489.6774193548388,429.6428571428571,447.09677419354836,440.0,460.6451612903226,459.0,449.0322580645161,562.258064516129,427.0,470.3225806451613,526.0,471.2903225806451,556.4516129032257,537.9310344827586,500.3225806451612,615.0,581.6129032258065,584.0,723.8709677419355,513.8709677419355,670.0,452.90322580645164,580.0,517.741935483871,549.6774193548388
Parapatric speciation,3110.322580645161,3192.413793103448,2516.1290322580644,2961.0,2706.774193548387,2625.0,2099.032258064516,2187.0967741935483,2770.0,3155.806451612903,3009.0,2570.322580645161,2464.838709677419,3302.142857142857,3162.5806451612902,3046.0,2515.161290322581,2109.0,1792.258064516129,1900.6451612903224,2270.0,2128.064516129032,2235.0,2026.4516129032259,2183.225806451613,2718.214285714286,2791.935483870968,2846.0,2828.709677419355,2674.0,2127.0967741935483,1958.709677419355,2328.0,2134.838709677419,2319.0,1943.2258064516132,1996.4516129032259,2302.5,3256.451612903226,2687.0,2683.548387096774,2231.0,1701.2903225806451,2075.806451612903,2187.0,2547.0967741935483,2372.0,2267.4193548387098,2705.806451612903,2818.9655172413795,3155.806451612903,3852.0,2693.225806451613,2011.0,1670.3225806451615,1857.0967741935485,1939.0000000000002,2253.8709677419356,1781.0,1692.5806451612905,1663.5483870967741
Patch dynamics,1123.5483870967741,1135.8620689655172,955.1612903225807,1134.0,1019.0322580645161,800.0,807.0967741935484,776.1290322580645,875.0,891.2903225806452,1030.0,930.9677419354839,748.0645161290322,1172.142857142857,958.0645161290322,975.0,850.6451612903226,734.0,592.258064516129,586.4516129032257,685.0,899.0322580645161,830.0,834.1935483870967,903.8709677419355,930.0,838.0645161290322,898.0,921.2903225806452,831.0,711.2903225806452,693.8709677419355,747.0,729.6774193548388,871.0,835.1612903225807,2171.6129032258063,676.0714285714286,881.6129032258065,742.0,630.9677419354839,811.0,622.258064516129,703.5483870967743,729.0,856.4516129032257,778.0,707.4193548387098,861.2903225806452,1030.344827586207,712.258064516129,1074.0,801.2903225806452,805.0,691.9354838709678,645.483870967742,641.0,612.5806451612902,584.0,560.3225806451612,629.0322580645161
Peripatric speciation,2567.4193548387098,2491.0344827586205,2026.4516129032259,2359.0,2226.774193548387,1930.9999999999998,1761.2903225806451,1629.6774193548385,1950.0,2162.9032258064517,2121.0,2021.6129032258066,1909.3548387096776,2537.142857142857,2587.741935483871,2462.0,2130.0,1854.0,1590.967741935484,1828.0645161290322,1743.0,1624.8387096774195,1933.0,1910.3225806451615,1770.967741935484,2227.5,2257.741935483871,2320.0,2830.645161290323,2026.0,1666.4516129032259,1601.6129032258066,1673.0,1603.5483870967741,2064.0,1643.225806451613,1920.967741935484,1811.7857142857144,2749.354838709677,1844.0,1842.5806451612905,1583.0,1322.9032258064515,1460.3225806451615,1624.0,2050.645161290323,1964.0,1635.483870967742,1909.3548387096776,2389.6551724137935,2729.032258064516,3317.0,2944.838709677419,1929.0,1538.7096774193549,1762.258064516129,1984.0000000000002,2246.1290322580644,1897.0,1478.7096774193549,1426.4516129032259
Phylogeography,1774.8387096774195,1441.0344827586207,1340.3225806451615,1579.0,1541.6129032258066,1350.0,1399.3548387096776,1119.6774193548385,1279.0,1438.0645161290322,1590.0,1356.774193548387,1242.5806451612905,1663.9285714285716,1653.8709677419356,1441.0,1471.9354838709678,1800.0,1074.1935483870968,1092.5806451612905,1216.0,1206.774193548387,1491.0,1388.7096774193549,1476.774193548387,1431.4285714285716,1302.5806451612905,1379.0,1427.4193548387095,1317.0,1161.2903225806451,1283.225806451613,1249.0,1290.967741935484,1504.0,1271.6129032258066,2238.3870967741937,1219.2857142857144,1686.774193548387,1286.0,1231.9354838709678,1131.0,1337.4193548387095,1193.225806451613,1157.0,1297.741935483871,1425.0,1216.4516129032259,1715.8064516129032,1885.8620689655172,1246.4516129032259,2097.0,1656.774193548387,1249.0,1720.6451612903224,1252.258064516129,1243.0,1337.4193548387095,1199.0,1031.6129032258066,1156.4516129032259
Phytogeography,3570.0,3949.6551724137935,3188.709677419355,4461.0,3498.3870967741937,2627.0,2445.483870967742,2583.8709677419356,4447.0,3133.548387096774,4614.0,3203.225806451613,2894.516129032258,4149.642857142858,3539.032258064516,4089.0000000000005,3450.0,3581.0,3298.064516129032,5867.41935483871,3179.0,2661.290322580645,3040.0,4051.935483870968,3269.032258064516,4548.214285714286,3791.6129032258063,3781.0,3387.0967741935483,3514.0,3052.258064516129,3391.935483870968,3404.0,2577.0967741935483,3244.0,3100.645161290323,3091.935483870968,2606.785714285714,3503.225806451613,2971.0,3424.838709677419,3019.0,3043.548387096774,3048.3870967741937,2961.0,2778.3870967741937,2809.0,2817.0967741935483,3809.032258064516,3666.206896551724,3187.741935483871,4671.0,3819.677419354839,3018.0,2549.032258064516,2033.2258064516132,2530.0,2069.032258064516,2212.0,2155.161290322581,2400.967741935484
Plant community,2383.548387096774,2433.103448275862,2015.806451612903,2259.0,2460.0,2001.0,1689.6774193548385,1839.6774193548385,2625.0,2179.354838709677,2428.0,2003.2258064516132,2340.0,3121.071428571429,2670.0,2609.0,2246.1290322580644,2673.0,2407.741935483871,2063.225806451613,2388.0,2537.4193548387098,2366.0,2280.967741935484,2499.677419354839,3289.285714285714,2544.193548387097,2554.0,2266.451612903226,2019.0,2429.032258064516,3120.0,2513.0,1981.9354838709678,2210.0,1899.6774193548385,2482.258064516129,2087.142857142857,2104.838709677419,2070.0,2134.838709677419,2126.0,1873.5483870967741,1595.8064516129032,3253.0,2167.741935483871,2139.0,1947.0967741935485,2418.3870967741937,2342.0689655172414,2030.3225806451612,2948.0,2332.258064516129,1833.0,2024.516129032258,1873.5483870967741,2077.0,2244.193548387097,2143.0,1443.8709677419356,1924.8387096774193
QDGC,780.9677419354839,755.1724137931035,754.8387096774193,948.0,762.5806451612902,641.0,630.9677419354839,661.9354838709678,641.0,623.2258064516129,572.0,543.8709677419355,600.0,684.6428571428572,527.4193548387098,546.0,562.258064516129,387.0,423.8709677419355,437.41935483870964,479.0,510.96774193548384,401.0,346.4516129032258,356.1290322580645,481.07142857142856,559.3548387096774,747.0,644.516129032258,585.0,573.8709677419355,570.0,733.0,818.7096774193548,889.0,810.9677419354839,698.7096774193548,358.9285714285714,432.58064516129036,309.0,294.19354838709677,454.0,364.8387096774194,462.58064516129036,334.0,482.90322580645164,617.0,463.5483870967742,477.09677419354836,554.4827586206897,407.41935483870964,480.0,364.8387096774194,449.0,553.5483870967743,343.5483870967742,348.0,262.258064516129,280.0,288.38709677419354,383.22580645161287
Range state,258.38709677419354,274.13793103448273,199.35483870967744,226.0,169.35483870967744,140.0,180.0,144.19354838709677,167.0,139.35483870967744,172.0,159.6774193548387,166.45161290322582,165.0,177.09677419354838,149.0,157.74193548387098,177.0,130.64516129032256,167.4193548387097,180.0,169.35483870967744,156.0,154.83870967741936,165.48387096774195,218.57142857142856,132.5806451612903,153.0,193.54838709677418,197.0,214.83870967741936,174.19354838709677,154.0,136.45161290322582,191.0,154.83870967741936,150.96774193548387,131.7857142857143,175.16129032258064,183.0,170.3225806451613,229.0,235.16129032258064,229.35483870967744,252.0,241.93548387096774,238.0,213.8709677419355,267.09677419354836,310.3448275862069,248.70967741935485,276.0,255.48387096774192,254.0,237.09677419354838,195.48387096774195,288.0,280.6451612903226,227.0,180.96774193548387,248.70967741935485
Reactive nitrogen,491.61290322580646,585.5172413793103,446.1290322580645,585.0,493.54838709677426,407.0,414.19354838709677,355.1612903225806,598.0,597.0967741935484,603.0,442.258064516129,370.6451612903226,471.4285714285714,462.58064516129036,414.0,415.1612903225806,337.0,281.61290322580646,333.8709677419355,396.0,408.38709677419354,458.0,369.6774193548387,501.2903225806452,563.5714285714286,469.3548387096774,529.0,488.7096774193548,495.0,544.8387096774193,449.0322580645161,646.0,531.2903225806452,500.00000000000006,444.19354838709677,480.0,517.5,600.9677419354839,466.0,468.38709677419354,444.0,377.41935483870964,460.6451612903226,630.0,616.4516129032257,564.0,494.51612903225805,681.2903225806452,723.103448275862,676.4516129032257,493.0,500.3225806451612,508.99999999999994,417.09677419354836,398.7096774193549,445.0,522.5806451612902,430.0,398.7096774193549,368.7096774193549
Refugium (population biology),2626.451612903226,1970.6896551724137,1848.3870967741934,3292.0,2040.967741935484,1774.0,1816.4516129032259,1796.1290322580644,1739.0,1887.0967741935485,1859.0,2035.1612903225807,1890.0,2126.785714285714,2215.161290322581,2189.0,2183.225806451613,1941.0,1850.3225806451615,1932.5806451612905,2118.0,2094.193548387097,2091.0,2004.193548387097,2208.3870967741937,2333.571428571429,2340.0,2490.0,2434.838709677419,2294.0,2339.032258064516,2343.8709677419356,1959.0,2141.6129032258063,2267.0,2392.258064516129,2830.645161290323,2305.714285714286,2492.9032258064517,2195.0,2274.193548387097,2102.0,2317.741935483871,2652.5806451612902,2357.0,2320.645161290323,2328.0,2886.774193548387,2931.290322580645,3057.9310344827586,2794.838709677419,3003.0,2737.741935483871,2455.0,2290.645161290323,2415.483870967742,2477.0,2538.3870967741937,2553.0,2339.032258064516,2363.225806451613
Reindeer distribution,,718.9655172413793,383.22580645161287,588.0,381.2903225806451,361.0,431.61290322580646,474.19354838709677,498.00000000000006,579.6774193548388,927.0,1632.5806451612905,872.9032258064516,559.2857142857142,645.483870967742,531.0,605.8064516129033,571.0,825.483870967742,534.1935483870967,554.0,683.2258064516129,848.0,1773.8709677419356,934.8387096774193,738.2142857142858,635.8064516129033,567.0,598.0645161290322,585.0,609.6774193548388,687.0967741935484,744.0,823.5483870967743,1282.0,3321.290322580645,1074.1935483870968,844.2857142857142,960.9677419354839,669.0,792.5806451612902,849.0,934.8387096774193,1083.8709677419356,1075.0,1378.0645161290322,1773.0,4523.225806451613,1450.6451612903224,1089.3103448275863,1001.6129032258066,1075.0,758.7096774193548,808.0,960.0,989.0322580645161,875.0,1051.9354838709678,1415.0,2746.451612903226,1054.8387096774195
Relict,3348.3870967741937,2365.862068965517,2327.4193548387098,2901.0,2865.483870967742,2368.0,2750.322580645161,2519.032258064516,2191.0,2167.741935483871,2243.0,2624.516129032258,2130.967741935484,2554.285714285714,2790.0,2617.0,2198.709677419355,1852.0,2055.483870967742,1815.483870967742,1685.0,1801.9354838709678,1575.0,1500.0,1823.225806451613,1908.2142857142856,1880.3225806451615,1862.0,1751.6129032258066,1643.0,1850.3225806451615,2091.290322580645,1895.0,1962.5806451612905,1546.0,1070.3225806451615,1135.1612903225805,1149.642857142857,1312.258064516129,1066.0,1114.8387096774195,1148.0,1219.3548387096776,1170.0,1515.0,1447.741935483871,1256.0,1363.5483870967741,1847.4193548387095,1683.103448275862,1448.7096774193549,1593.0,1379.032258064516,1429.0,1513.5483870967741,1454.516129032258,1576.0,1808.7096774193549,1493.0,1191.2903225806451,1217.4193548387095
