Autostereogram,22939.354838709678,17776.55172413793,16030.645161290324,22590.0,30776.12903225806,23588.0,27824.516129032258,16544.516129032258,16670.0,17545.161290322583,19916.0,19862.90322580645,21895.161290322583,24535.714285714286,35261.61290322581,20989.0,22206.774193548386,20352.0,17823.870967741936,19124.516129032258,17325.0,19659.67741935484,18033.0,18619.354838709678,21049.354838709678,24522.857142857145,21806.129032258064,19480.0,18917.419354838712,17321.0,19260.967741935485,19969.354838709678,21581.0,60353.22580645161,42861.0,35414.51612903226,57707.419354838705,44419.28571428571,31579.35483870968,30390.0,25956.774193548386,25096.0,32802.580645161295,29054.516129032258,27994.0,33294.1935483871,33025.0,41103.87096774194,39045.48387096774,44823.10344827586,62659.354838709674,35895.0,27843.870967741936,24061.0,25543.548387096776,22219.354838709678,24016.0,30165.483870967742,28736.0,22673.225806451614,236336.12903225806
Auto_rickshaw,30479.032258064515,28907.58620689655,21845.806451612905,22729.0,27011.612903225807,21084.0,24080.32258064516,25095.483870967742,22246.0,26379.67741935484,26172.0,25358.709677419352,27525.483870967742,26547.857142857145,26981.612903225807,27429.0,25527.09677419355,26833.0,26619.67741935484,29163.870967741936,29098.0,26563.548387096776,25577.0,24590.32258064516,27203.225806451614,27236.785714285714,26425.161290322583,26727.0,27928.06451612903,26409.0,37134.1935483871,34839.67741935483,38112.0,39543.87096774194,48086.0,34123.54838709677,43364.51612903226,47443.92857142857,51361.93548387097,38327.0,51258.38709677419,52378.0,65775.48387096774,56019.67741935483,61506.99999999999,60590.32258064517,58564.0,54843.87096774194,62256.77419354838,54882.41379310345,46934.51612903226,54408.0,33203.22580645161,29422.0,28747.74193548387,26167.74193548387,24935.0,24915.483870967742,24094.0,24734.516129032258,23960.32258064516
Avenue_Range_Station_massacre,460.6451612903226,481.0344827586207,457.741935483871,508.99999999999994,1126.4516129032259,739.0,500.3225806451612,460.6451612903226,461.0,408.38709677419354,447.0,426.77419354838713,467.41935483870964,515.3571428571428,526.4516129032257,516.0,547.741935483871,473.0,345.48387096774195,450.0,371.0,379.3548387096774,450.0,346.4516129032258,409.3548387096774,460.7142857142857,462.58064516129036,440.0,398.7096774193549,576.0,649.3548387096774,435.48387096774195,399.0,409.3548387096774,357.0,401.61290322580646,602.9032258064516,491.7857142857143,530.3225806451612,464.0,425.80645161290323,497.0,520.6451612903226,510.96774193548384,403.0,520.6451612903226,618.0,541.9354838709678,593.2258064516129,848.2758620689655,955.1612903225807,629.0,462.58064516129036,508.99999999999994,544.8387096774193,510.96774193548384,450.0,480.0,475.0,534.1935483870967,8334.193548387097
Avery_Brundage,5501.612903225806,5188.965517241379,6616.451612903226,7512.0,6678.387096774194,16264.0,10740.0,6667.741935483871,6133.0,5847.096774193548,5022.0,5014.8387096774195,5697.096774193548,6900.0,6080.322580645162,6382.0,8196.774193548388,7906.000000000001,18600.0,19314.193548387095,6070.0,5182.258064516129,5051.0,4962.58064516129,6614.516129032258,15028.928571428572,5698.064516129032,5151.0,7582.258064516129,4953.0,7734.193548387097,6695.806451612903,67262.0,7112.903225806452,7534.0,6713.225806451613,7717.741935483871,9446.785714285716,7908.387096774194,7127.0,5286.774193548387,11077.0,8113.548387096774,8544.193548387097,6121.0,7318.064516129032,6008.0,7069.354838709678,8014.83870967742,8282.068965517243,8184.193548387097,8098.999999999999,7327.741935483871,14367.0,29285.806451612905,29555.806451612905,8864.0,8164.83870967742,6468.0,6541.935483870968,25239.67741935484
Axis_naval_activity_in_Australian_waters,1700.3225806451615,1595.1724137931033,1501.9354838709678,1838.0,2306.1290322580644,1741.0,1818.3870967741934,1788.3870967741934,1695.0,1599.6774193548385,1939.0000000000002,1714.8387096774195,1536.774193548387,1993.9285714285713,1960.6451612903227,1875.0,1909.3548387096776,1545.0,1528.0645161290322,1617.0967741935485,2045.0000000000002,1560.0,1785.0,1662.5806451612905,2815.161290322581,2352.857142857143,1772.9032258064515,1622.0,2594.516129032258,2476.0,1726.4516129032259,1607.4193548387095,1797.0,1509.6774193548385,1812.0,1514.516129032258,1808.7096774193549,1772.142857142857,2201.6129032258063,1838.0,1556.1290322580644,1654.0,1635.483870967742,1598.7096774193549,1371.0,1321.9354838709678,1390.0,1426.4516129032259,1560.967741935484,1913.793103448276,2221.935483870968,1699.0,1529.032258064516,1513.0,1579.3548387096776,1421.6129032258066,1439.0,1520.3225806451615,1584.0,1598.7096774193549,26098.06451612903
Aylesbury_duck,1754.516129032258,1782.4137931034484,1906.4516129032259,2877.0,3171.290322580645,3057.0,2484.193548387097,2565.483870967742,2289.0,2519.032258064516,2142.0,1908.3870967741934,2208.3870967741937,2981.785714285714,2300.322580645161,2502.0,2475.483870967742,2089.0,1994.516129032258,1787.4193548387095,1710.0,1639.3548387096776,1690.0,1440.967741935484,1848.3870967741934,1710.0,1949.032258064516,1865.0,2374.838709677419,1671.0,1786.4516129032259,1779.6774193548385,1600.0,1662.5806451612905,1747.0,1331.6129032258066,1552.258064516129,1924.2857142857142,2103.8709677419356,1892.0,2036.1290322580646,2074.0,2130.0,2381.6129032258063,2464.0,2943.8709677419356,2249.0,1997.4193548387095,2395.161290322581,2482.7586206896553,2430.967741935484,2444.0,2225.806451612903,2040.0,1989.6774193548388,1994.516129032258,1936.0,1874.516129032258,1898.0,1962.5806451612905,598.0645161290322
Ayumi_Hamasaki,24861.290322580648,17408.275862068964,18741.290322580648,24577.0,23442.580645161288,20088.0,21489.67741935484,19077.09677419355,20363.0,20172.580645161288,17092.0,19261.93548387097,18543.870967741936,19300.714285714286,21691.93548387097,21916.0,22345.161290322583,17683.0,17607.09677419355,17216.129032258064,16658.0,18558.387096774193,17871.0,16606.451612903224,17386.451612903224,17584.285714285714,16868.709677419352,17582.0,18575.806451612905,15093.0,17609.032258064515,17148.387096774193,15957.999999999998,16465.161290322583,17769.0,18241.93548387097,21348.387096774193,19940.357142857145,18605.806451612905,17715.0,17286.774193548386,16979.0,17728.06451612903,17400.967741935485,15944.0,17900.32258064516,17136.0,18448.06451612903,20977.74193548387,18236.896551724138,18533.225806451614,19435.0,15763.548387096776,15776.0,13695.483870967742,14496.774193548388,14949.0,16328.709677419354,15671.0,16160.32258064516,7486.451612903226
Azerbaijanis,21224.516129032258,13011.724137931034,13722.580645161292,16122.999999999998,14569.354838709676,13776.0,19892.90322580645,15607.741935483871,28794.0,58050.0,33959.0,22023.870967741936,20281.93548387097,16936.07142857143,20610.0,21597.0,23216.129032258064,22927.0,23785.161290322583,26342.90322580645,21776.0,21356.129032258064,20655.0,19463.225806451614,22004.516129032258,25178.57142857143,28154.516129032258,22817.0,23373.870967741936,22849.0,25343.225806451614,23550.0,34568.0,27014.516129032258,26141.0,21359.032258064515,21750.0,22158.214285714286,28350.0,25275.0,24616.451612903224,22221.0,22200.0,23605.161290322583,48702.0,38294.51612903226,28406.0,26436.774193548386,30116.129032258064,28360.344827586207,31012.25806451613,27987.0,30120.0,22899.0,23709.67741935484,23223.870967741936,25407.0,24318.387096774193,25684.0,30850.64516129032,1824.1935483870968
Aztalan_State_Park,1925.806451612903,2021.3793103448277,2194.838709677419,3221.0,4747.741935483871,2728.0,3076.451612903226,3837.0967741935483,3428.0,2377.741935483871,3190.0,2100.967741935484,2162.9032258064517,2147.142857142857,2605.161290322581,3090.0,3120.967741935484,2739.0,3097.741935483871,2548.064516129032,2780.0,2177.4193548387098,2104.0,1548.3870967741934,1955.806451612903,2112.857142857143,1902.5806451612905,2255.0,2077.741935483871,2258.0,2175.483870967742,2250.0,1952.0,2178.3870967741937,1752.0,1540.6451612903224,1612.258064516129,1783.9285714285716,1898.7096774193549,3323.0,1852.258064516129,2069.0,2070.967741935484,2166.774193548387,5043.0,1978.0645161290322,2455.0,1854.1935483870968,3143.225806451613,2248.9655172413795,2006.1290322580646,1783.0,1973.2258064516132,1735.0,1800.0,1773.8709677419356,1927.0,1815.483870967742,1689.0,1653.8709677419356,2040.967741935484
A_and_B_Loop,,,,,,,,,,,,,,,,,,,,,,,,,1610.3225806451615,2278.928571428571,2021.6129032258066,771.0,1312.258064516129,619.0,767.4193548387098,970.6451612903224,42693.0,1829.032258064516,850.0,679.3548387096774,600.0,673.9285714285714,934.8387096774193,761.0,576.7741935483871,592.0,876.7741935483871,853.5483870967743,803.0,869.0322580645161,916.0,697.741935483871,830.3225806451612,1050.0,814.8387096774193,830.0,734.516129032258,866.0,814.8387096774193,725.8064516129033,728.0,677.4193548387098,741.0,832.258064516129,15637.741935483871
A_Canterlot_Wedding,1663.5483870967741,964.1379310344828,958.0645161290322,1849.0,1728.3870967741934,1094.0,1174.8387096774195,1029.6774193548385,1002.0,1079.032258064516,1069.0,1033.5483870967741,1209.6774193548385,1191.4285714285716,1265.8064516129032,1239.0,1172.9032258064515,1051.0,1452.5806451612905,1174.8387096774195,1125.0,1477.741935483871,1185.0,821.6129032258065,1427.4193548387095,1803.2142857142856,2037.0967741935485,1273.0,1010.3225806451613,1036.0,1157.4193548387095,1298.7096774193549,1167.0,1137.0967741935485,1064.0,1067.4193548387095,1269.6774193548385,1234.2857142857144,1267.741935483871,1380.0,1485.483870967742,1568.0,1488.3870967741934,1615.1612903225805,1714.0,1988.709677419355,1894.0,1648.0645161290322,2475.483870967742,2782.7586206896553,2073.8709677419356,1957.0,1638.3870967741934,1459.0,1584.1935483870968,1452.5806451612905,1464.0,1443.8709677419356,1418.0,1500.967741935484,27402.580645161288
A_Child_of_Our_Time,1536.774193548387,1337.5862068965516,1449.6774193548385,1534.0,1627.741935483871,1925.0000000000002,1406.1290322580644,1085.8064516129032,1267.0,1254.1935483870968,1420.0,1616.1290322580644,1698.3870967741934,1538.5714285714284,1703.225806451613,1319.0,1432.258064516129,1104.0,1475.8064516129032,1197.0967741935485,1162.0,1248.3870967741934,1467.0,1013.2258064516129,1450.6451612903224,1666.0714285714284,1882.258064516129,1483.0,2269.354838709677,1329.0,1333.5483870967741,1320.0,1438.0,1554.1935483870968,2599.0,1633.5483870967741,1517.4193548387095,1558.9285714285716,1696.4516129032259,1536.0,2019.6774193548388,2676.0,1482.5806451612905,2355.483870967742,1770.0,1709.032258064516,2397.0,1423.5483870967741,2306.1290322580644,1960.3448275862067,5207.41935483871,1982.0,1812.5806451612905,1932.0000000000002,1564.8387096774195,1405.1612903225805,1817.0,2590.645161290323,3035.0,1488.3870967741934,1751.6129032258066
A_Christmas_Carol,77520.0,38170.34482758621,36141.290322580644,40714.0,39613.54838709677,34603.0,31561.935483870966,31164.193548387095,38904.0,49410.967741935485,117290.0,499425.48387096776,72175.16129032259,41312.14285714286,47670.0,36215.0,34933.54838709677,30666.0,29848.06451612903,32018.709677419352,39813.0,48419.032258064515,141772.0,384668.7096774194,62672.90322580645,36001.07142857143,31430.322580645163,28893.0,33831.290322580644,30206.0,29796.774193548386,39290.32258064517,48481.0,60759.67741935483,172972.0,518475.48387096776,75542.90322580645,43203.21428571429,40785.48387096774,37389.0,40603.54838709677,39273.0,35437.74193548387,36888.38709677419,51113.0,63278.70967741936,160687.0,590377.7419354839,89360.32258064515,47387.58620689655,40234.838709677424,39532.0,40058.709677419356,31215.0,29338.06451612903,30637.74193548387,39494.0,48170.32258064517,115151.0,432044.51612903224,796.4516129032257
A_Contract_with_God,3284.516129032258,3527.586206896552,3197.4193548387098,3488.0,3234.193548387097,3452.0,2850.967741935484,2956.451612903226,3005.0,3116.1290322580644,3707.0,3345.483870967742,3241.935483870968,3325.714285714286,3653.225806451613,3780.0,3492.5806451612902,2896.0,2893.548387096774,3003.8709677419356,3102.0,2949.677419354839,3017.0,2923.548387096774,3639.677419354839,3941.785714285714,3318.3870967741937,2696.0,4244.516129032258,2847.0,2832.5806451612902,2881.935483870968,3260.0,2981.6129032258063,2997.0,2927.4193548387098,3152.9032258064517,3315.0,3578.709677419355,3203.0,3727.741935483871,2973.0,2958.3870967741937,2889.677419354839,3422.0,3420.0,3478.0,2912.9032258064517,3317.4193548387098,3405.5172413793107,3790.645161290323,3195.0,2741.6129032258063,2519.0,2652.5806451612902,2745.483870967742,2692.0,2737.741935483871,2769.0,3019.354838709677,1554.1935483870968
A_Crow_Looked_at_Me,8477.419354838708,6960.0,5678.709677419354,10480.0,8381.612903225807,5206.0,7856.129032258064,13716.774193548388,7446.0,6648.387096774194,6702.0,13633.548387096775,7031.612903225806,9183.214285714284,8486.129032258064,7021.0,57287.419354838705,5360.0,4882.258064516129,4782.58064516129,5593.0,4652.903225806452,6130.0,4183.548387096774,6238.064516129032,5690.357142857142,5179.354838709678,5195.0,6349.354838709678,5506.0,5147.41935483871,6834.193548387097,4986.0,7740.967741935485,6891.0,4935.483870967742,5399.032258064516,5025.0,5121.290322580646,7781.0,5782.258064516129,6466.0,5680.645161290322,5364.193548387097,5856.0,7812.580645161291,5945.0,4938.387096774194,5662.258064516129,5832.413793103448,5408.709677419354,4791.0,5517.096774193548,5487.0,4967.41935483871,5231.612903225806,6499.0,6062.903225806452,10785.0,6149.032258064516,1760.3225806451615
A_Cure_for_Pokeritis,496.45161290322574,447.9310344827586,449.0322580645161,520.0,511.9354838709678,449.0,945.483870967742,471.2903225806451,442.0,412.258064516129,470.0,466.4516129032258,487.741935483871,446.7857142857143,462.58064516129036,455.0,521.6129032258065,378.0,400.6451612903226,427.741935483871,378.0,468.38709677419354,354.0,354.19354838709677,424.8387096774194,540.0,597.0967741935484,456.0,995.8064516129033,465.0,507.09677419354836,414.19354838709677,412.0,368.7096774193549,342.0,412.258064516129,437.41935483870964,552.8571428571428,596.1290322580645,532.0,442.258064516129,440.0,437.41935483870964,434.51612903225805,468.0,516.7741935483871,648.0,515.8064516129033,559.3548387096774,885.5172413793103,590.3225806451612,546.0,491.61290322580646,513.0,547.741935483871,507.09677419354836,451.0,458.7096774193549,506.99999999999994,627.0967741935484,60282.580645161295
A_Death_in_the_Family_(comics),29.032258064516128,16.551724137931036,15.483870967741936,13.0,33.87096774193549,30.0,23.225806451612904,19.35483870967742,10.0,20.32258064516129,24.0,20.32258064516129,15.483870967741936,12.857142857142856,23.225806451612904,17.0,13.548387096774194,21.0,15.483870967741936,3993.8709677419356,11032.0,9367.741935483871,6702.0,8895.483870967742,8439.677419354839,8438.571428571428,87690.96774193548,12076.0,8797.741935483871,7022.0,7350.0,9676.451612903225,7234.0,8162.903225806453,7369.0,6890.322580645162,7506.774193548387,7190.357142857142,7736.129032258064,7171.0,7434.193548387097,8305.0,8447.419354838708,8911.935483870968,8618.0,9024.193548387097,6406.0,7698.387096774194,7817.419354838709,9644.48275862069,8310.967741935485,8107.0,6932.903225806452,6115.0,6563.225806451613,8430.967741935485,7808.0,9230.322580645161,7056.0,6749.032258064516,3250.645161290323
A_Handful_of_Dust,5290.645161290322,5802.413793103448,8539.354838709676,13014.0,9270.967741935485,5629.0,5619.677419354838,5180.322580645162,4843.0,4983.870967741936,4826.0,5640.967741935484,5428.064516129032,6553.928571428572,4751.612903225806,4920.0,4945.1612903225805,4570.0,4440.0,3957.0967741935483,3811.0,4437.096774193548,5207.0,5184.193548387097,5124.193548387097,7101.428571428572,6447.096774193548,4534.0,5824.8387096774195,4146.0,4410.0,10699.354838709676,11996.0,4616.129032258064,4137.0,4439.032258064516,4213.548387096774,4380.0,4821.290322580646,4430.0,4320.0,4209.0,4223.225806451613,4825.1612903225805,4946.0,7190.322580645162,6367.0,4447.741935483871,5549.032258064516,5670.0,11095.16129032258,6521.0,5284.8387096774195,5059.0,4731.290322580646,8017.741935483871,5748.0,5965.1612903225805,8319.0,6090.967741935484,5076.774193548387
A_History_of_the_Birds_of_Europe,2341.935483870968,400.3448275862069,500.3225806451612,414.0,390.0,420.0,635.8064516129033,593.2258064516129,617.0,44689.35483870968,1268.0,661.9354838709678,537.0967741935484,949.2857142857142,460.6451612903226,422.0,430.6451612903226,367.0,347.41935483870964,350.3225806451613,393.0,364.8387096774194,321.0,340.6451612903226,421.93548387096774,511.07142857142856,506.1290322580645,411.0,974.516129032258,419.0,436.4516129032258,336.77419354838713,338.0,424.8387096774194,344.0,423.8709677419355,359.0322580645161,555.0,492.5806451612903,403.0,412.258064516129,453.0,416.1290322580645,474.19354838709677,450.0,502.258064516129,562.0,461.61290322580646,483.8709677419355,738.6206896551723,494.51612903225805,423.0,390.9677419354839,480.0,450.9677419354839,434.51612903225805,475.0,422.90322580645164,427.0,495.48387096774195,622.258064516129
A_Journey,1660.6451612903224,1463.793103448276,1819.3548387096776,1662.0,1599.6774193548385,1353.0,1323.8709677419356,1212.5806451612905,1145.0,1109.032258064516,1541.0,1223.225806451613,1286.1290322580644,1374.642857142857,1267.741935483871,1276.0,1344.1935483870968,979.9999999999999,1003.5483870967743,1061.6129032258066,1013.9999999999999,1238.7096774193549,1029.0,898.0645161290322,1228.0645161290322,1123.9285714285716,1078.0645161290322,899.0,1686.774193548387,1123.0,1216.4516129032259,1031.6129032258066,1327.0,1401.2903225806451,1116.0,1035.483870967742,1047.0967741935485,1130.357142857143,1263.8709677419356,1238.0,1020.9677419354839,1047.0,996.7741935483871,1080.967741935484,1144.0,1338.3870967741934,1495.0,1471.9354838709678,1350.967741935484,1478.2758620689656,1131.2903225806451,1763.0,1273.5483870967741,1453.0,1797.0967741935485,1112.9032258064515,1251.0,1200.0,1130.0,1120.6451612903224,6954.193548387097
A_Momentary_Lapse_of_Reason,23671.93548387097,22035.51724137931,26823.870967741936,33208.0,32894.51612903226,25888.0,24164.516129032258,23765.806451612905,25243.0,21768.387096774193,25864.0,22554.193548387095,23300.32258064516,24696.42857142857,28977.09677419355,26841.0,25540.645161290322,26176.0,22689.67741935484,23110.645161290322,30946.0,24938.709677419352,25035.0,21599.032258064515,23771.612903225807,22545.0,22101.290322580648,27013.0,21824.516129032258,21599.0,24342.580645161288,24787.74193548387,26094.0,24567.09677419355,23761.0,20762.90322580645,25658.709677419352,35076.42857142857,31349.032258064515,25839.0,25365.483870967742,23542.0,23460.0,22671.290322580648,24441.0,23077.74193548387,23575.0,23032.25806451613,25077.09677419355,24795.51724137931,24763.548387096776,24606.0,22138.06451612903,21817.0,21602.90322580645,21723.870967741936,27824.0,26580.967741935485,28137.0,21930.967741935485,9482.903225806453
A_Nice_Day_for_a_Posh_Wedding,653.2258064516129,587.5862068965516,539.0322580645161,1152.0,766.4516129032257,573.0,639.6774193548388,605.8064516129033,477.0,551.6129032258065,34909.0,1356.774193548387,707.4193548387098,678.2142857142858,1265.8064516129032,834.0,819.6774193548388,645.0,656.1290322580645,594.1935483870967,551.0,517.741935483871,500.00000000000006,502.258064516129,569.0322580645161,658.9285714285714,660.0,590.0,767.4193548387098,522.0,545.8064516129033,518.7096774193548,449.0,605.8064516129033,487.0,455.80645161290323,480.0,583.9285714285714,543.8709677419355,575.0,505.16129032258067,557.0,440.3225806451613,831.2903225806452,837.0,1424.516129032258,972.9999999999999,669.6774193548388,748.0645161290322,946.551724137931,629.0322580645161,573.0,524.516129032258,524.0,649.3548387096774,634.8387096774193,557.0,510.0,641.0,563.2258064516129,534.1935483870967
A_Quiet_Night_In,2691.290322580645,5617.241379310345,4438.064516129032,2780.0,2504.516129032258,2558.0,2703.8709677419356,2650.645161290323,2201.0,2249.032258064516,2138.0,2038.0645161290322,2024.516129032258,2037.857142857143,1813.5483870967741,2322.0,5262.58064516129,4104.0,2926.451612903226,2237.4193548387098,1749.0,1847.4193548387095,1850.0,1745.8064516129032,1796.1290322580644,1573.9285714285716,1642.258064516129,2279.0,3169.354838709677,1999.0000000000002,1261.9354838709678,1303.5483870967741,2661.0,1728.3870967741934,1098.0,1747.741935483871,1770.0,1558.9285714285716,1524.1935483870968,1781.0,3039.677419354839,2589.0,1935.483870967742,1915.1612903225805,1881.0,1679.032258064516,1486.0,1976.1290322580646,1860.967741935484,2778.6206896551726,1668.3870967741934,1932.0000000000002,5010.0,5511.0,2433.8709677419356,1918.0645161290322,1850.0,2345.806451612903,1894.0,2875.161290322581,1303.5483870967741
A_Rugrats_Chanukah,1380.0,1214.4827586206898,949.3548387096774,1541.0,1664.516129032258,1554.0,1147.741935483871,1524.1935483870968,959.0,1066.4516129032259,1896.0,7476.774193548387,1138.0645161290322,1324.2857142857144,1498.0645161290322,1225.0,1930.6451612903227,1115.0,939.6774193548388,1060.6451612903224,1011.0000000000001,1131.2903225806451,3305.0,3452.9032258064517,1041.2903225806451,1197.857142857143,1184.516129032258,1368.0,1066.4516129032259,1152.0,1077.0967741935485,1010.3225806451613,960.0,1179.6774193548385,1725.0,7591.935483870968,1259.032258064516,1127.142857142857,1296.774193548387,1335.0,1224.1935483870968,1149.0,1106.1290322580644,1319.032258064516,1317.0,1416.774193548387,2677.0,8727.096774193547,1618.0645161290322,1637.5862068965516,1380.967741935484,1512.0,1320.967741935484,1371.0,1174.8387096774195,1244.516129032258,1089.0,1224.1935483870968,1728.0,5240.322580645162,24541.93548387097
A_Rugrats_Kwanzaa,1651.9354838709678,613.448275862069,623.2258064516129,620.0,700.6451612903226,719.0,742.258064516129,1087.741935483871,532.0,537.0967741935484,658.0,1638.3870967741934,740.3225806451612,652.5,663.8709677419355,603.0,764.516129032258,604.0,461.61290322580646,654.1935483870967,418.0,469.3548387096774,537.0,1029.6774193548385,567.0967741935484,583.9285714285714,615.483870967742,554.0,536.1290322580645,525.0,566.1290322580645,520.6451612903226,577.0,605.8064516129033,641.0,1253.225806451613,608.7096774193548,646.0714285714286,619.3548387096774,553.0,567.0967741935484,622.0,535.1612903225807,603.8709677419355,600.0,691.9354838709678,874.0,1370.3225806451615,764.516129032258,946.551724137931,584.516129032258,575.0,579.6774193548388,573.0,749.0322580645161,661.9354838709678,626.0,585.483870967742,697.0,1397.4193548387095,641.6129032258065
A_Song_Flung_Up_to_Heaven,1121.6129032258066,1383.103448275862,1084.8387096774195,1345.0,1739.032258064516,24978.0,1335.483870967742,1033.5483870967741,884.0,950.3225806451612,925.0,973.5483870967743,1004.516129032258,1255.7142857142856,1036.4516129032259,970.0000000000001,852.5806451612902,726.0,763.5483870967743,819.6774193548388,746.0,747.0967741935484,732.0,843.8709677419355,974.516129032258,1185.0,1048.0645161290322,1011.0000000000001,1095.483870967742,891.0,879.6774193548388,839.0322580645161,760.0,808.0645161290322,754.0,1190.3225806451615,830.3225806451612,1066.0714285714284,1189.3548387096776,1043.0,823.5483870967743,1777.0,898.0645161290322,994.8387096774194,1085.0,1110.0,1142.0,873.8709677419355,1077.0967741935485,1454.4827586206898,1056.774193548387,1013.9999999999999,864.1935483870967,914.0,938.7096774193548,842.9032258064516,813.0,713.2258064516129,768.0,851.6129032258065,3039.677419354839
A_Streetcar_Named_Marge,3780.967741935484,3829.6551724137935,4804.8387096774195,4413.0,5467.741935483871,3949.0,3480.0,3081.290322580645,3035.0,3107.4193548387098,3741.0,3336.774193548387,4096.451612903226,3333.214285714286,3020.322580645161,3055.0,3421.935483870968,2652.0,3006.774193548387,3192.5806451612902,3169.0,2916.774193548387,2532.0,2132.9032258064517,2576.1290322580644,2562.857142857143,2735.806451612903,2496.0,2545.161290322581,2435.0,2539.354838709677,2474.516129032258,2305.0,2597.4193548387098,2460.0,2524.838709677419,3620.322580645161,2837.142857142857,3121.935483870968,3413.0,3131.6129032258063,2711.0,2856.774193548387,3000.967741935484,2828.0,3018.3870967741937,3023.0,2851.935483870968,3205.161290322581,3341.3793103448274,3105.483870967742,3240.0,2940.0,2588.0,2758.064516129032,2795.806451612903,2885.0,2921.6129032258063,2877.0,2623.548387096774,1655.8064516129032
A_Very_Merry_Unauthorized_Children's_Scientology_Pageant,1127.4193548387095,913.448275862069,677.4193548387098,826.0,682.258064516129,702.0,763.5483870967743,753.8709677419355,745.0,647.4193548387098,760.0,741.2903225806452,615.483870967742,723.2142857142858,639.6774193548388,765.0,660.0,627.0,557.4193548387098,654.1935483870967,533.0,635.8064516129033,793.0,751.9354838709678,690.0,903.2142857142858,887.4193548387098,960.0,878.7096774193548,807.0,736.4516129032257,698.7096774193548,731.0,772.258064516129,725.0,665.8064516129033,669.6774193548388,726.4285714285714,926.1290322580645,819.0,772.258064516129,792.0,740.3225806451612,946.4516129032257,902.0,904.8387096774193,919.0,1033.5483870967741,1204.8387096774195,1113.103448275862,844.8387096774193,799.0,726.7741935483871,812.0,790.6451612903226,750.9677419354839,850.0,712.258064516129,910.0,1048.0645161290322,947.4193548387098
A_Vindication_of_the_Rights_of_Men,2501.6129032258063,3005.1724137931033,2085.483870967742,2289.0,2265.483870967742,1639.0,1504.8387096774195,1583.225806451613,2315.0,2294.516129032258,3139.0,2231.6129032258063,2186.1290322580644,2737.5,2735.806451612903,2458.0,2162.9032258064517,1712.0,1414.8387096774195,1496.1290322580644,1840.0,2236.451612903226,2208.0,1791.2903225806451,2091.290322580645,2480.357142857143,2384.516129032258,2219.0,2420.322580645161,1711.0,1920.967741935484,1567.741935483871,1952.9999999999998,2255.806451612903,2109.0,1871.6129032258066,2132.9032258064517,2248.928571428571,2322.5806451612902,2170.0,2017.7419354838712,1702.0,1405.1612903225805,1555.1612903225805,2116.0,2377.741935483871,2474.0,2291.6129032258063,2750.322580645161,2865.5172413793107,2577.0967741935483,2280.0,2215.161290322581,1813.0,1740.0,1730.3225806451615,2136.0,2263.548387096774,2032.0,1957.7419354838712,948.3870967741935
A_Vindication_of_the_Rights_of_Woman,17295.483870967742,20143.44827586207,15690.967741935483,16519.0,14585.806451612903,11040.0,10272.580645161292,11156.129032258064,19875.0,20235.483870967742,25324.0,17838.387096774193,16397.419354838712,19576.07142857143,21059.032258064515,16823.0,14706.774193548388,11915.0,10600.645161290324,12014.516129032258,14548.0,15174.193548387097,17272.0,15431.612903225807,14622.580645161292,17196.42857142857,18906.774193548386,15501.000000000002,15808.06451612903,12013.0,57294.1935483871,11369.032258064515,14697.0,15085.16129032258,18161.0,15975.483870967742,14439.677419354839,16653.214285714286,19104.193548387095,14944.0,13917.096774193547,13806.0,9674.516129032258,11897.419354838708,13382.0,15124.83870967742,18283.0,18054.193548387095,19337.419354838712,16742.068965517243,16567.74193548387,13573.0,12427.741935483871,10670.0,9598.064516129032,8762.903225806453,13011.0,14229.677419354839,14166.0,11063.225806451612,3004.838709677419
A_Voyage_Round_the_World,354.19354838709677,648.6206896551723,2192.9032258064517,459.0,480.96774193548384,435.0,492.5806451612903,475.1612903225806,557.0,519.6774193548388,683.0,580.6451612903226,554.516129032258,571.0714285714286,735.483870967742,860.0,771.2903225806452,624.0,1062.5806451612905,996.7741935483871,2572.0,1389.6774193548385,1064.0,42907.74193548387,1301.6129032258066,1227.857142857143,1080.967741935484,835.0,1313.225806451613,797.0,839.0322580645161,784.8387096774193,848.0,857.4193548387098,724.0,865.1612903225807,896.1290322580645,917.1428571428572,1200.0,1068.0,760.6451612903226,955.0,1728.3870967741934,1083.8709677419356,926.0,913.5483870967743,983.9999999999999,947.4193548387098,1058.7096774193549,1257.9310344827586,911.6129032258065,843.0,806.1290322580645,822.0,937.741935483871,919.3548387096774,957.0,763.5483870967743,731.0,866.1290322580645,1002.5806451612904
