Abraham of Scetis,,,,,,,,,,,,,,,,,,,,,,,12.0,6.774193548387097,0.967741935483871,2.142857142857143,0.967741935483871,1.0,,1.0,1.935483870967742,0.967741935483871,1.0,3.870967741935484,2.0,0.967741935483871,,1.0714285714285714,,1.0,1.935483870967742,,,1.935483870967742,1.0,1.935483870967742,1.0,,139.35483870967744,345.51724137931035,167.4193548387097,187.0,212.90322580645162,242.0,210.96774193548387,195.48387096774195,173.0,165.48387096774195,169.0,214.83870967741936,1352.9032258064515
Christa Anbeek,85.16129032258065,81.72413793103448,64.83870967741935,87.0,100.64516129032259,85.0,83.22580645161291,60.0,68.0,81.29032258064515,62.00000000000001,72.58064516129032,84.19354838709678,55.714285714285715,72.58064516129032,91.0,83.22580645161291,70.0,84.19354838709678,88.06451612903226,114.0,62.90322580645161,70.0,57.09677419354839,60.96774193548387,83.57142857142857,53.225806451612904,72.0,78.38709677419355,89.0,60.96774193548387,68.70967741935485,65.0,63.87096774193548,70.0,55.16129032258064,61.935483870967744,65.35714285714285,47.41935483870967,49.0,55.16129032258064,78.0,78.38709677419355,60.96774193548387,63.0,57.09677419354839,63.0,51.29032258064516,73.54838709677419,78.62068965517241,52.25806451612903,53.0,79.35483870967741,76.0,41.612903225806456,94.83870967741935,81.0,54.193548387096776,74.0,65.80645161290322,499.3548387096774
Apringius,95.80645161290322,91.03448275862068,80.32258064516128,110.0,109.35483870967741,94.0,101.61290322580645,60.0,76.0,71.61290322580645,83.0,95.80645161290322,78.38709677419355,84.64285714285715,96.77419354838709,86.0,108.38709677419355,98.0,90.96774193548387,95.80645161290322,101.0,115.16129032258065,97.0,78.38709677419355,99.67741935483872,98.57142857142857,84.19354838709678,119.0,102.58064516129032,130.0,133.54838709677418,125.80645161290322,108.0,124.83870967741935,117.0,99.67741935483872,99.67741935483872,95.35714285714285,93.87096774193549,104.0,86.12903225806451,104.0,115.16129032258065,117.09677419354838,105.0,133.54838709677418,151.0,105.48387096774194,107.41935483870968,126.20689655172414,104.51612903225806,90.0,133.54838709677418,115.0,123.87096774193549,176.1290322580645,154.0,110.32258064516128,115.0,135.48387096774195,6019.354838709678
Johannes Beck,,,,,538.0645161290322,1304.0,477.09677419354836,336.77419354838713,216.0,225.48387096774195,174.0,211.93548387096774,171.29032258064518,131.7857142857143,143.2258064516129,137.0,200.3225806451613,137.0,120.96774193548387,123.87096774193549,166.0,132.5806451612903,103.0,100.64516129032259,102.58064516129032,108.21428571428572,95.80645161290322,118.0,90.96774193548387,105.0,100.64516129032259,133.54838709677418,105.0,112.25806451612902,99.0,61.935483870967744,66.77419354838709,69.64285714285715,56.12903225806451,70.0,54.193548387096776,79.0,71.61290322580645,80.32258064516128,90.0,64.83870967741935,65.0,66.77419354838709,59.03225806451613,78.62068965517241,92.90322580645162,71.0,87.09677419354838,98.0,80.32258064516128,93.87096774193549,84.0,63.87096774193548,73.0,82.25806451612902,4676.129032258064
Adam Burski,93.87096774193549,87.93103448275862,74.51612903225806,110.0,70.64516129032259,99.0,76.45161290322581,51.29032258064516,61.0,62.90322580645161,68.0,59.03225806451613,76.45161290322581,68.57142857142857,58.064516129032256,69.0,85.16129032258065,83.0,73.54838709677419,80.32258064516128,82.0,70.64516129032259,73.0,94.83870967741935,65.80645161290322,68.57142857142857,69.67741935483872,83.0,88.06451612903226,73.0,85.16129032258065,119.03225806451613,68.0,86.12903225806451,83.0,69.67741935483872,79.35483870967741,56.785714285714285,72.58064516129032,70.0,72.58064516129032,71.0,91.93548387096774,81.29032258064515,80.0,62.90322580645161,82.0,75.48387096774194,86.12903225806451,156.20689655172413,108.38709677419355,83.0,112.25806451612902,83.0,88.06451612903226,86.12903225806451,87.0,77.41935483870968,151.0,76.45161290322581,14297.419354838708
Carion the Egyptian,,,,,,,,,,,,,,,,,,,,,,,73.0,55.16129032258064,68.70967741935485,54.64285714285714,60.96774193548387,75.0,63.87096774193548,76.0,49.35483870967742,65.80645161290322,72.0,98.70967741935485,73.0,60.96774193548387,90.96774193548387,49.285714285714285,68.70967741935485,61.0,55.16129032258064,103.0,99.67741935483872,79.35483870967741,91.0,59.03225806451613,211.0,315.48387096774195,142.25806451612902,183.1034482758621,101.61290322580645,121.0,110.32258064516128,85.0,120.96774193548387,90.96774193548387,86.0,82.25806451612902,71.0,99.67741935483872,242.90322580645164
Joseph Carrière,49.35483870967742,50.689655172413794,32.90322580645161,35.0,44.516129032258064,28.0,54.193548387096776,44.516129032258064,48.0,30.0,36.0,43.54838709677419,46.45161290322581,35.35714285714286,45.483870967741936,59.0,65.80645161290322,65.0,44.516129032258064,52.25806451612903,59.0,58.064516129032256,45.0,29.032258064516128,43.54838709677419,57.85714285714286,40.64516129032258,64.0,65.80645161290322,70.0,55.16129032258064,60.0,65.0,62.90322580645161,52.0,53.225806451612904,40.64516129032258,46.07142857142858,50.322580645161295,55.0,49.35483870967742,68.0,58.064516129032256,48.387096774193544,58.0,48.387096774193544,57.0,65.80645161290322,61.935483870967744,85.86206896551725,66.77419354838709,73.0,93.87096774193549,65.0,80.32258064516128,86.12903225806451,72.0,65.80645161290322,78.0,71.61290322580645,2236.451612903226
Chaeremon of Nitria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.064516129032256,35.806451612903224,33.0,78.38709677419355,46.0,87.09677419354838,55.16129032258064,47.14285714285714,40.64516129032258,53.0,34.83870967741936,44.0,51.29032258064516,65.80645161290322,55.0,48.387096774193544,72.0,183.8709677419355,82.25806451612902,261.7241379310345,84.19354838709678,101.0,112.25806451612902,82.0,92.90322580645162,97.74193548387098,100.0,100.64516129032259,63.0,148.06451612903226,137.4193548387097
Paul Chauchard,61.935483870967744,56.89655172413793,60.96774193548387,88.0,95.80645161290322,112.0,71.61290322580645,67.74193548387098,92.0,112.25806451612902,80.0,79.35483870967741,78.38709677419355,84.64285714285715,90.96774193548387,101.0,112.25806451612902,98.0,102.58064516129032,120.96774193548387,130.0,79.35483870967741,90.0,75.48387096774194,111.29032258064515,99.64285714285715,73.54838709677419,72.0,120.0,103.0,108.38709677419355,112.25806451612902,96.0,66.77419354838709,202.0,74.51612903225806,85.16129032258065,77.14285714285715,86.12903225806451,83.0,74.51612903225806,78.0,84.19354838709678,79.35483870967741,92.0,92.90322580645162,90.0,96.77419354838709,104.51612903225806,106.55172413793105,101.61290322580645,102.0,75.48387096774194,69.0,82.25806451612902,74.51612903225806,116.0,92.90322580645162,103.0,90.96774193548387,443.22580645161287
Ronda Chervin,297.09677419354836,263.7931034482758,289.3548387096774,698.0,1203.8709677419356,400.0,336.77419354838713,341.61290322580646,304.0,388.06451612903226,1063.0,545.8064516129033,551.6129032258065,348.2142857142857,301.93548387096774,306.0,305.80645161290323,567.0,309.6774193548387,414.19354838709677,471.0,291.2903225806451,216.0,265.1612903225806,600.0,310.7142857142857,491.61290322580646,241.0,235.16129032258064,194.0,221.61290322580643,313.5483870967742,166.0,188.70967741935482,189.0,427.741935483871,197.4193548387097,355.7142857142857,370.6451612903226,210.0,283.5483870967742,307.0,243.8709677419355,448.06451612903226,210.0,408.38709677419354,210.0,224.51612903225805,237.09677419354838,430.3448275862069,205.16129032258064,321.0,448.06451612903226,282.0,293.22580645161287,194.51612903225805,317.0,379.3548387096774,306.0,163.54838709677418,476.1290322580645
James Childress,537.0967741935484,511.0344827586207,545.8064516129033,634.0,510.0,485.00000000000006,450.0,889.3548387096774,479.0,547.741935483871,485.00000000000006,510.96774193548384,464.51612903225805,516.4285714285714,538.0645161290322,544.0,464.51612903225805,396.0,331.93548387096774,382.258064516129,467.0,426.77419354838713,535.0,412.258064516129,414.19354838709677,476.7857142857143,439.3548387096774,404.0,507.09677419354836,474.0,420.9677419354839,499.3548387096774,588.0,443.22580645161287,425.0,345.48387096774195,413.22580645161287,431.7857142857143,529.3548387096774,434.0,430.6451612903226,467.0,364.8387096774194,398.7096774193549,439.0,407.41935483870964,491.0,436.4516129032258,583.5483870967743,712.7586206896551,439.3548387096774,455.0,457.741935483871,450.0,388.06451612903226,443.22580645161287,483.00000000000006,497.4193548387097,464.0,331.93548387096774,498.38709677419354
Cronius of Nitria,,,,,,,,,,,,,,,,,,,,,,,94.0,37.74193548387097,58.064516129032256,46.07142857142858,39.677419354838705,58.0,73.54838709677419,65.0,54.193548387096776,51.29032258064516,68.0,77.41935483870968,60.0,50.322580645161295,83.22580645161291,50.35714285714286,62.90322580645161,58.0,29.032258064516128,84.0,73.54838709677419,81.29032258064515,72.0,64.83870967741935,201.0,296.1290322580645,112.25806451612902,91.03448275862068,90.0,84.0,88.06451612903226,79.0,79.35483870967741,69.67741935483872,86.0,69.67741935483872,87.0,74.51612903225806,202.25806451612902
Daniel of Scetis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45161290322581,145.86206896551724,120.0,115.0,120.96774193548387,99.0,101.61290322580645,111.29032258064515,119.0,92.90322580645162,118.0,112.25806451612902,1661.6129032258066
Gabriel Daniel,139.35483870967744,130.34482758620692,113.22580645161291,133.0,115.16129032258065,105.0,119.03225806451613,129.6774193548387,116.0,112.25806451612902,133.0,131.61290322580643,136.45161290322582,152.14285714285714,153.8709677419355,147.0,157.74193548387098,124.00000000000001,140.3225806451613,109.35483870967741,114.0,128.70967741935482,116.0,90.96774193548387,141.29032258064518,139.2857142857143,128.70967741935482,166.0,170.3225806451613,187.0,184.83870967741936,179.03225806451613,172.0,206.1290322580645,230.0,132.5806451612903,160.64516129032256,175.7142857142857,202.25806451612902,134.0,154.83870967741936,160.0,135.48387096774195,134.51612903225805,184.0,184.83870967741936,143.0,178.06451612903226,168.38709677419357,289.6551724137931,192.5806451612903,187.0,234.19354838709677,199.0,212.90322580645162,168.38709677419357,229.0,201.29032258064518,208.0,190.64516129032256,1534.8387096774195
Klaus Demmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.90322580645162,88.0,43.54838709677419,67.0,40.64516129032258,93.87096774193549,43.44827586206897,56.12903225806451,66.0,72.58064516129032,64.0,45.483870967741936,59.03225806451613,74.0,66.77419354838709,57.0,60.96774193548387,270.0
Marcus Diadochus,34.83870967741936,33.10344827586207,36.774193548387096,40.0,36.774193548387096,32.0,41.612903225806456,32.90322580645161,34.0,31.93548387096774,39.0,43.54838709677419,35.806451612903224,43.92857142857142,55.16129032258064,49.0,54.193548387096776,62.00000000000001,60.0,56.12903225806451,41.0,31.93548387096774,29.0,33.87096774193549,30.0,33.214285714285715,39.677419354838705,37.0,30.967741935483872,43.0,37.74193548387097,42.58064516129033,35.0,42.58064516129033,49.0,46.45161290322581,54.193548387096776,35.35714285714286,29.032258064516128,40.0,39.677419354838705,211.0,40.64516129032258,34.83870967741936,44.0,51.29032258064516,39.0,68.70967741935485,56.12903225806451,50.689655172413794,53.225806451612904,74.0,62.90322580645161,40.0,52.25806451612903,55.16129032258064,48.0,79.35483870967741,61.0,65.80645161290322,659.0322580645161
Antonino Diana,99.67741935483872,117.93103448275862,74.51612903225806,109.0,101.61290322580645,82.0,81.29032258064515,60.96774193548387,57.0,53.225806451612904,58.0,58.064516129032256,64.83870967741935,63.214285714285715,61.935483870967744,80.0,96.77419354838709,71.0,57.09677419354839,62.90322580645161,66.0,45.483870967741936,51.0,58.064516129032256,72.58064516129032,61.07142857142857,60.96774193548387,87.0,82.25806451612902,105.0,97.74193548387098,81.29032258064515,95.0,110.32258064516128,78.0,53.225806451612904,61.935483870967744,87.85714285714285,94.83870967741935,72.0,61.935483870967744,91.0,76.45161290322581,62.90322580645161,129.0,62.90322580645161,74.0,84.19354838709678,100.64516129032259,141.7241379310345,104.51612903225806,86.0,95.80645161290322,93.0,111.29032258064515,82.25806451612902,99.0,107.41935483870968,92.0,104.51612903225806,1333.5483870967741
Marcel-Jacques Dubois,120.0,98.27586206896552,80.32258064516128,122.0,126.77419354838709,126.0,299.0322580645161,113.22580645161291,133.0,99.67741935483872,113.0,153.8709677419355,121.93548387096774,163.92857142857144,157.74193548387098,128.0,137.4193548387097,110.0,108.38709677419355,151.93548387096774,176.0,106.45161290322581,106.0,139.35483870967744,134.51612903225805,130.7142857142857,89.03225806451613,103.0,107.41935483870968,104.0,141.29032258064518,101.61290322580645,139.0,102.58064516129032,153.0,100.64516129032259,99.67741935483872,111.42857142857143,121.93548387096774,98.0,114.19354838709678,117.0,97.74193548387098,123.87096774193549,99.0,112.25806451612902,165.0,133.54838709677418,159.6774193548387,173.79310344827587,120.0,133.0,170.3225806451613,211.0,249.6774193548387,185.80645161290323,144.0,147.09677419354838,180.0,168.38709677419357,225.48387096774195
Georges-Mathieu de Durand,40.64516129032258,52.758620689655174,46.45161290322581,58.0,43.54838709677419,42.0,49.35483870967742,46.45161290322581,39.0,41.612903225806456,47.0,48.387096774193544,56.12903225806451,41.785714285714285,38.70967741935484,51.0,54.193548387096776,50.0,57.09677419354839,65.80645161290322,56.0,50.322580645161295,42.0,30.967741935483872,27.096774193548388,40.714285714285715,39.677419354838705,36.0,37.74193548387097,41.0,30.0,43.54838709677419,41.0,36.774193548387096,48.0,42.58064516129033,32.90322580645161,28.92857142857143,22.258064516129032,32.0,23.225806451612904,41.0,46.45161290322581,36.774193548387096,76.0,31.93548387096774,48.0,60.96774193548387,38.70967741935484,34.13793103448276,36.774193548387096,40.0,50.322580645161295,62.00000000000001,40.64516129032258,60.0,40.0,73.54838709677419,59.0,43.54838709677419,1037.4193548387095
Elias the Hermit,91.93548387096774,71.37931034482759,89.03225806451613,90.0,75.48387096774194,75.0,81.29032258064515,71.61290322580645,72.0,57.09677419354839,113.0,89.03225806451613,108.38709677419355,92.14285714285715,91.93548387096774,84.0,100.64516129032259,77.0,78.38709677419355,60.0,81.0,122.90322580645162,81.0,110.32258064516128,181.93548387096774,148.92857142857144,99.67741935483872,141.0,100.64516129032259,130.0,103.54838709677419,117.09677419354838,111.0,183.8709677419355,117.0,99.67741935483872,193.54838709677418,93.21428571428572,97.74193548387098,111.0,107.41935483870968,133.0,129.6774193548387,107.41935483870968,139.0,90.0,175.0,174.19354838709677,206.1290322580645,208.9655172413793,122.90322580645162,146.0,165.48387096774195,141.0,178.06451612903226,134.51612903225805,148.0,153.8709677419355,187.0,156.7741935483871,171.29032258064518
E. E. Ericksen,82.25806451612902,62.06896551724138,52.25806451612903,66.0,61.935483870967744,52.0,47.41935483870967,53.225806451612904,50.0,70.64516129032259,53.0,69.67741935483872,53.225806451612904,53.57142857142858,68.70967741935485,64.0,74.51612903225806,72.0,61.935483870967744,67.74193548387098,50.0,59.03225806451613,70.0,46.45161290322581,63.87096774193548,48.214285714285715,62.90322580645161,68.0,76.45161290322581,93.0,77.41935483870968,71.61290322580645,195.0,58.064516129032256,61.0,62.90322580645161,50.322580645161295,46.07142857142858,60.96774193548387,64.0,58.064516129032256,68.0,75.48387096774194,150.96774193548387,74.0,80.32258064516128,76.0,90.0,91.93548387096774,136.55172413793105,64.83870967741935,81.0,88.06451612903226,86.0,70.64516129032259,88.06451612903226,90.0,87.09677419354838,97.0,74.51612903225806,129.6774193548387
Eros of Antioch,117.09677419354838,112.75862068965517,97.74193548387098,102.0,81.29032258064515,98.0,81.29032258064515,101.61290322580645,152.0,100.64516129032259,96.0,123.87096774193549,90.96774193548387,139.2857142857143,109.35483870967741,178.0,117.09677419354838,156.0,141.29032258064518,164.51612903225805,157.0,115.16129032258065,132.0,108.38709677419355,134.51612903225805,150.0,106.45161290322581,129.0,153.8709677419355,150.0,147.09677419354838,145.16129032258064,143.0,164.51612903225805,125.00000000000001,134.51612903225805,140.3225806451613,128.57142857142856,171.29032258064518,146.0,135.48387096774195,125.00000000000001,168.38709677419357,171.29032258064518,181.0,173.2258064516129,210.0,264.19354838709677,231.29032258064518,217.24137931034483,195.48387096774195,200.0,208.06451612903226,203.0,178.06451612903226,175.16129032258064,208.0,183.8709677419355,194.0,186.7741935483871,333.8709677419355
Andreas Joseph Fahrmann,49.35483870967742,36.206896551724135,37.74193548387097,37.0,48.387096774193544,48.0,37.74193548387097,31.93548387096774,46.0,31.93548387096774,48.0,52.25806451612903,57.09677419354839,33.214285714285715,48.387096774193544,56.0,61.935483870967744,46.0,44.516129032258064,40.64516129032258,47.0,56.12903225806451,37.0,47.41935483870967,43.54838709677419,48.214285714285715,53.225806451612904,55.0,39.677419354838705,59.0,47.41935483870967,55.16129032258064,34.0,43.54838709677419,48.0,61.935483870967744,35.806451612903224,45.0,46.45161290322581,36.0,26.129032258064516,43.0,41.612903225806456,43.54838709677419,47.0,40.64516129032258,45.0,51.29032258064516,55.16129032258064,49.6551724137931,39.677419354838705,52.0,61.935483870967744,68.0,70.64516129032259,60.0,61.0,54.193548387096776,54.0,72.58064516129032,225.48387096774195
Gaston Fessard,166.45161290322582,147.93103448275863,112.25806451612902,154.0,158.70967741935482,121.0,127.74193548387096,291.2903225806451,200.0,175.16129032258064,179.0,159.6774193548387,158.70967741935482,170.35714285714286,184.83870967741936,188.0,190.64516129032256,173.0,163.54838709677418,182.90322580645162,158.0,182.90322580645162,183.0,152.90322580645162,180.96774193548387,182.14285714285714,192.5806451612903,178.0,181.93548387096774,177.0,188.70967741935482,165.48387096774195,172.0,217.74193548387098,196.0,158.70967741935482,301.93548387096774,219.64285714285714,196.45161290322582,166.0,163.54838709677418,167.0,178.06451612903226,153.8709677419355,212.0,188.70967741935482,146.0,344.51612903225805,228.38709677419357,244.13793103448273,147.09677419354838,288.0,186.7741935483871,222.0,189.6774193548387,166.45161290322582,155.0,159.6774193548387,190.0,176.1290322580645,3690.0
Florentius of Sardis,44.516129032258064,31.03448275862069,39.677419354838705,41.0,33.87096774193549,32.0,31.93548387096774,24.193548387096772,30.0,38.70967741935484,31.000000000000004,31.93548387096774,27.096774193548388,53.57142857142858,32.90322580645161,46.0,40.64516129032258,36.0,30.967741935483872,39.677419354838705,35.0,34.83870967741936,32.0,33.87096774193549,41.612903225806456,36.42857142857142,26.129032258064516,39.0,28.064516129032256,27.0,35.806451612903224,29.032258064516128,37.0,29.032258064516128,40.0,24.193548387096772,30.0,19.28571428571429,38.70967741935484,32.0,16.451612903225804,35.0,38.70967741935484,33.87096774193549,38.0,37.74193548387097,38.0,66.77419354838709,54.193548387096776,49.6551724137931,54.193548387096776,44.0,65.80645161290322,50.0,54.193548387096776,72.58064516129032,57.0,83.22580645161291,41.0,40.64516129032258,127.74193548387096
Gelasius of Nilopolis,,,,,,,,,,,,,,,,,,,,,,,92.0,54.193548387096776,71.61290322580645,66.42857142857143,52.25806451612903,56.0,56.12903225806451,52.0,49.35483870967742,60.0,47.0,88.06451612903226,65.0,42.58064516129033,84.19354838709678,50.35714285714286,58.064516129032256,53.0,53.225806451612904,80.0,73.54838709677419,68.70967741935485,90.0,61.935483870967744,106.0,112.25806451612902,129.6774193548387,197.58620689655172,74.51612903225806,117.0,100.64516129032259,93.0,99.67741935483872,103.54838709677419,68.0,98.70967741935485,68.0,94.83870967741935,15943.548387096776
Gerrit Glas,103.54838709677419,80.6896551724138,75.48387096774194,75.0,110.32258064516128,75.0,74.51612903225806,81.29032258064515,74.0,78.38709677419355,69.0,66.77419354838709,62.90322580645161,81.42857142857143,88.06451612903226,82.0,95.80645161290322,75.0,71.61290322580645,71.61290322580645,98.0,67.74193548387098,75.0,43.54838709677419,57.09677419354839,62.142857142857146,48.387096774193544,77.0,74.51612903225806,89.0,79.35483870967741,80.32258064516128,68.0,80.32258064516128,56.0,59.03225806451613,76.45161290322581,54.64285714285714,54.193548387096776,60.0,70.64516129032259,73.0,71.61290322580645,75.48387096774194,75.0,72.58064516129032,70.0,70.64516129032259,127.74193548387096,100.34482758620689,64.83870967741935,79.0,126.77419354838709,69.0,80.32258064516128,93.87096774193549,62.00000000000001,92.90322580645162,79.0,95.80645161290322,50.322580645161295
Jakub Górski,109.35483870967741,68.27586206896552,60.0,77.0,62.90322580645161,61.0,52.25806451612903,48.387096774193544,57.0,50.322580645161295,44.0,55.16129032258064,55.16129032258064,61.07142857142857,60.0,71.0,62.90322580645161,66.0,65.80645161290322,61.935483870967744,69.0,62.90322580645161,54.0,65.80645161290322,67.74193548387098,60.0,66.77419354838709,60.0,61.935483870967744,63.0,67.74193548387098,88.06451612903226,75.0,56.12903225806451,75.0,46.45161290322581,64.83870967741935,56.785714285714285,61.935483870967744,56.0,62.90322580645161,74.0,51.29032258064516,70.64516129032259,68.0,51.29032258064516,71.0,57.09677419354839,66.77419354838709,128.2758620689655,80.32258064516128,78.0,73.54838709677419,56.0,50.322580645161295,79.35483870967741,85.0,77.41935483870968,73.0,62.90322580645161,407.41935483870964
John Greco (philosopher),438.38709677419354,344.48275862068965,349.3548387096774,373.0,389.0322580645161,290.0,319.3548387096774,301.93548387096774,359.0,505.16129032258067,389.0,348.38709677419354,331.93548387096774,334.2857142857143,386.1290322580645,446.0,387.09677419354836,462.0,329.0322580645161,337.741935483871,586.0,435.48387096774195,384.0,340.6451612903226,338.7096774193549,412.5,440.3225806451613,414.0,413.22580645161287,383.0,372.58064516129036,360.9677419354839,358.0,372.58064516129036,411.0,234.19354838709677,268.06451612903226,211.07142857142856,314.51612903225805,295.0,245.80645161290323,234.0,256.4516129032258,263.22580645161287,316.0,301.93548387096774,325.0,249.6774193548387,299.0322580645161,556.551724137931,257.41935483870964,293.0,293.22580645161287,279.0,295.1612903225806,291.2903225806451,296.0,292.258064516129,317.0,299.0322580645161,102.58064516129032
Adalbert Hamman,73.54838709677419,81.72413793103448,64.83870967741935,105.0,138.38709677419357,88.0,104.51612903225806,75.48387096774194,90.0,80.32258064516128,152.0,197.4193548387097,89.03225806451613,77.14285714285715,117.09677419354838,110.0,85.16129032258065,93.0,76.45161290322581,77.41935483870968,82.0,78.38709677419355,83.0,78.38709677419355,84.19354838709678,90.0,90.96774193548387,92.0,113.22580645161291,95.0,78.38709677419355,117.09677419354838,94.0,106.45161290322581,69.0,77.41935483870968,78.38709677419355,77.14285714285715,92.90322580645162,68.0,73.54838709677419,62.00000000000001,76.45161290322581,99.67741935483872,228.0,82.25806451612902,117.0,98.70967741935485,90.0,141.7241379310345,87.09677419354838,103.0,115.16129032258065,104.0,83.22580645161291,113.22580645161291,120.0,100.64516129032259,108.0,100.64516129032259,124.83870967741935
Isaac of the Cells,,,,,,,,,,,,,,,,,,,,,,,122.0,58.064516129032256,68.70967741935485,68.57142857142857,74.51612903225806,64.0,66.77419354838709,69.0,63.87096774193548,66.77419354838709,96.0,90.0,81.0,77.41935483870968,94.83870967741935,76.07142857142857,93.87096774193549,82.0,68.70967741935485,94.0,77.41935483870968,108.38709677419355,111.0,90.96774193548387,137.0,123.87096774193549,126.77419354838709,142.75862068965517,120.96774193548387,106.0,130.64516129032256,117.0,84.19354838709678,97.74193548387098,74.0,109.35483870967741,77.0,101.61290322580645,238.06451612903226
Joseph of Panephysis,,,,,,,,,,,,,,,,,,,,,,,97.0,80.32258064516128,88.06451612903226,82.5,94.83870967741935,80.0,115.16129032258065,133.0,80.32258064516128,109.35483870967741,88.0,106.45161290322581,97.0,81.29032258064515,108.38709677419355,117.85714285714285,101.61290322580645,89.0,95.80645161290322,154.0,90.96774193548387,141.29032258064518,127.0,112.25806451612902,140.0,178.06451612903226,179.03225806451613,148.9655172413793,169.35483870967744,135.0,132.5806451612903,164.0,121.93548387096774,154.83870967741936,135.0,125.80645161290322,171.0,215.80645161290323,152.90322580645162
Alain Le Boulluec,69.67741935483872,75.51724137931035,57.09677419354839,91.0,67.74193548387098,71.0,67.74193548387098,66.77419354838709,78.0,70.64516129032259,53.0,57.09677419354839,68.70967741935485,81.42857142857143,66.77419354838709,78.0,92.90322580645162,87.0,97.74193548387098,92.90322580645162,64.0,81.29032258064515,59.0,69.67741935483872,57.09677419354839,71.78571428571428,78.38709677419355,75.0,68.70967741935485,73.0,47.41935483870967,61.935483870967744,61.0,73.54838709677419,69.0,50.322580645161295,129.6774193548387,47.14285714285714,52.25806451612903,48.0,45.483870967741936,66.0,54.193548387096776,58.064516129032256,97.0,79.35483870967741,132.0,145.16129032258064,123.87096774193549,191.3793103448276,68.70967741935485,89.0,122.90322580645162,127.0,101.61290322580645,90.0,93.0,100.64516129032259,81.0,90.96774193548387,1101.2903225806451
Lucius the Ascetic,,,,,,,,,,,,,,,,,,,,,,,108.0,52.25806451612903,75.48387096774194,65.35714285714285,50.322580645161295,65.0,63.87096774193548,87.0,61.935483870967744,62.90322580645161,60.0,82.25806451612902,60.0,32.90322580645161,49.35483870967742,39.64285714285714,59.03225806451613,49.0,33.87096774193549,85.0,61.935483870967744,81.29032258064515,75.0,66.77419354838709,94.0,93.87096774193549,101.61290322580645,138.6206896551724,112.25806451612902,91.0,113.22580645161291,85.0,106.45161290322581,95.80645161290322,75.0,108.38709677419355,70.0,62.90322580645161,927.0967741935484
Macrinus (bishop of Eleutheropolis),41.612903225806456,31.03448275862069,40.64516129032258,27.0,42.58064516129033,25.0,39.677419354838705,29.032258064516128,39.0,36.774193548387096,27.0,32.90322580645161,40.64516129032258,71.78571428571428,32.90322580645161,57.0,45.483870967741936,40.0,46.45161290322581,42.58064516129033,37.0,44.516129032258064,30.0,31.93548387096774,49.35483870967742,52.5,29.032258064516128,40.0,23.225806451612904,28.0,34.83870967741936,30.967741935483872,41.0,42.58064516129033,45.0,27.096774193548388,30.967741935483872,30.0,42.58064516129033,35.0,37.74193548387097,33.0,39.677419354838705,30.0,43.0,34.83870967741936,43.0,32.90322580645161,37.74193548387097,33.10344827586207,37.74193548387097,41.0,38.70967741935484,31.000000000000004,43.54838709677419,54.193548387096776,58.0,36.774193548387096,51.0,37.74193548387097,644.516129032258
Malchion,95.80645161290322,70.34482758620689,82.25806451612902,102.0,90.96774193548387,94.0,74.51612903225806,56.12903225806451,94.0,64.83870967741935,93.0,175.16129032258064,77.41935483870968,71.78571428571428,90.96774193548387,111.0,104.51612903225806,82.0,76.45161290322581,100.64516129032259,95.0,85.16129032258065,94.0,72.58064516129032,96.77419354838709,108.21428571428572,77.41935483870968,93.0,108.38709677419355,92.0,95.80645161290322,88.06451612903226,100.0,84.19354838709678,90.0,84.19354838709678,58.064516129032256,81.42857142857143,77.41935483870968,74.0,72.58064516129032,95.0,88.06451612903226,53.225806451612904,81.0,106.45161290322581,78.0,105.48387096774194,74.51612903225806,91.03448275862068,93.87096774193549,120.0,83.22580645161291,85.0,90.0,94.83870967741935,99.0,116.12903225806451,91.0,110.32258064516128,2120.322580645161
Ljubomir Maraković,83.22580645161291,58.96551724137931,39.677419354838705,69.0,50.322580645161295,65.0,57.09677419354839,34.83870967741936,55.0,60.0,44.0,196.45161290322582,36.774193548387096,46.07142857142858,49.35483870967742,64.0,73.54838709677419,58.0,71.61290322580645,71.61290322580645,72.0,54.193548387096776,47.0,42.58064516129033,39.677419354838705,43.92857142857142,71.61290322580645,42.0,90.0,94.0,66.77419354838709,88.06451612903226,43.0,74.51612903225806,66.0,52.25806451612903,52.25806451612903,39.64285714285714,53.225806451612904,45.0,46.45161290322581,40.0,60.0,39.677419354838705,30.0,56.12903225806451,59.0,41.612903225806456,57.09677419354839,63.10344827586207,64.83870967741935,59.0,78.38709677419355,59.0,58.064516129032256,77.41935483870968,66.0,82.25806451612902,79.0,75.48387096774194,2251.935483870968
