Altrincham,34.83870967741936,97.24137931034483,62.90322580645161,64.0,33.87096774193549,34.0,44.516129032258064,30.967741935483872,31.000000000000004,64.83870967741935,37.0,28.064516129032256,46.45161290322581,58.92857142857142,38.70967741935484,271.0,35.806451612903224,32.0,32.90322580645161,36.774193548387096,78.0,94.83870967741935,36.0,22.258064516129032,23.225806451612904,27.857142857142858,30.0,32.0,35.806451612903224,31.000000000000004,43.54838709677419,35.806451612903224,34.0,31.93548387096774,35.0,16.451612903225804,27.096774193548388,39.64285714285714,47.41935483870967,42.0,32.90322580645161,29.0,37.74193548387097,37.74193548387097,53.0,49.35483870967742,53.0,58.064516129032256,68.70967741935485,68.27586206896552,76.45161290322581,97.0,67.74193548387098,93.0,105.48387096774194,99.67741935483872,71.0,87.09677419354838,70.0,80.32258064516128,88.06451612903226,3.214285714285714
Alzheimer's_disease,1322.9032258064515,1155.5172413793102,1832.9032258064515,1826.0,1280.3225806451615,1024.0,1131.2903225806451,610.6451612903226,630.0,1115.8064516129032,644.0,667.741935483871,586.4516129032257,620.3571428571428,652.258064516129,637.0,692.9032258064516,554.0,581.6129032258065,538.0645161290322,720.0,743.2258064516129,845.0,551.6129032258065,617.4193548387098,773.5714285714286,809.0322580645161,723.0,663.8709677419355,592.0,574.8387096774193,539.0322580645161,549.0,545.8064516129033,652.0,482.90322580645164,480.96774193548384,568.9285714285714,741.2903225806452,681.0,714.1935483870967,604.0,668.7096774193548,611.6129032258065,541.0,600.0,660.0,850.6451612903226,884.516129032258,800.6896551724138,903.8709677419355,921.0,767.4193548387098,715.0,1110.967741935484,592.258064516129,677.0,650.3225806451612,1490.0,3328.064516129032,3822.5806451612902,41.785714285714285
Amargasaurus,37.74193548387097,109.65517241379311,68.70967741935485,102.0,40.64516129032258,50.0,46.45161290322581,42.58064516129033,34.0,64.83870967741935,46.0,40.64516129032258,50.322580645161295,36.42857142857142,49.35483870967742,38.0,44.516129032258064,45.0,30.0,32.90322580645161,60.0,82.25806451612902,37.0,28.064516129032256,31.93548387096774,35.35714285714286,45.483870967741936,35.0,37.74193548387097,36.0,30.967741935483872,32.90322580645161,41.0,30.967741935483872,25.0,23.225806451612904,38.70967741935484,27.857142857142858,55.16129032258064,74.0,110.32258064516128,62.00000000000001,98.70967741935485,66.77419354838709,50.0,51.29032258064516,102.0,91.93548387096774,135.48387096774195,183.1034482758621,200.3225806451613,172.0,82.25806451612902,128.0,150.0,67.74193548387098,94.0,68.70967741935485,49.0,59.03225806451613,60.96774193548387,1.0714285714285714
Amazing_Grace,136.45161290322582,235.86206896551724,200.3225806451613,465.0,139.35483870967744,243.0,576.7741935483871,600.9677419354839,160.0,178.06451612903226,157.0,170.3225806451613,290.3225806451613,210.0,189.6774193548387,135.0,117.09677419354838,148.0,152.90322580645162,186.7741935483871,225.0,240.9677419354839,187.0,213.8709677419355,180.0,151.07142857142856,165.48387096774195,150.0,119.03225806451613,109.0,148.06451612903226,118.06451612903226,113.0,93.87096774193549,99.0,129.6774193548387,128.70967741935482,169.2857142857143,241.93548387096774,171.0,197.4193548387097,226.0,237.09677419354838,187.74193548387098,210.0,155.80645161290323,194.0,277.741935483871,420.0,370.3448275862069,298.06451612903226,329.0,274.8387096774194,339.0,466.4516129032258,260.3225806451613,219.0,321.2903225806451,268.0,303.8709677419355,489.6774193548388,4.285714285714286
Ambulocetus,71.61290322580645,154.13793103448276,81.29032258064515,168.0,108.38709677419355,68.0,74.51612903225806,85.16129032258065,84.0,128.70967741935482,142.0,89.03225806451613,122.90322580645162,125.35714285714286,143.2258064516129,412.0,85.16129032258065,81.0,64.83870967741935,106.45161290322581,103.0,116.12903225806451,70.0,79.35483870967741,61.935483870967744,75.0,66.77419354838709,86.0,71.61290322580645,57.0,75.48387096774194,68.70967741935485,54.0,89.03225806451613,116.0,81.29032258064515,90.0,92.14285714285715,89.03225806451613,201.0,252.58064516129033,140.0,205.16129032258064,147.09677419354838,89.0,76.45161290322581,77.0,68.70967741935485,81.29032258064515,122.06896551724137,201.29032258064518,148.0,111.29032258064515,108.0,197.4193548387097,91.93548387096774,106.0,75.48387096774194,106.0,85.16129032258065,90.0,5.357142857142858
American_Airlines_Flight_11,852.5806451612902,984.8275862068966,1358.7096774193549,1321.0,1681.9354838709678,938.0,916.4516129032257,1208.7096774193549,3975.0,884.516129032258,539.0,680.3225806451612,618.3870967741935,1213.9285714285716,776.1290322580645,703.0,939.6774193548388,855.0,823.5483870967743,1133.225806451613,7667.0,1452.5806451612905,704.0,632.9032258064516,790.6451612903226,754.2857142857142,557.4193548387098,652.0,636.7741935483871,644.0,739.3548387096774,1412.9032258064515,2334.0,1123.5483870967741,882.0,681.2903225806452,1994.516129032258,1958.5714285714287,1642.258064516129,1274.0,1620.0,1524.0,1751.6129032258066,1497.0967741935485,3775.0,2096.1290322580644,1414.0,1650.967741935484,2261.6129032258063,1680.0,1845.483870967742,2072.0,1852.258064516129,1902.0,2224.838709677419,2050.645161290323,3910.0000000000005,1461.2903225806451,1156.0,1429.3548387096776,3241.935483870968,64.28571428571428
American_Airlines_Flight_77,481.9354838709678,702.4137931034484,590.3225806451612,775.0,1010.3225806451613,619.0,527.4193548387098,609.6774193548388,3054.0,450.0,325.0,404.51612903225805,749.0322580645161,1078.9285714285716,413.22580645161287,444.0,547.741935483871,456.0,442.258064516129,606.7741935483871,2639.0,415.1612903225806,336.0,260.3225806451613,393.8709677419355,403.9285714285714,396.77419354838713,299.0,273.8709677419355,349.0,424.8387096774194,471.2903225806451,1556.0,487.741935483871,489.99999999999994,396.77419354838713,599.0322580645161,670.7142857142858,959.0322580645161,935.0,1110.0,1212.0,890.3225806451612,780.9677419354839,2143.0,620.3225806451612,461.0,481.9354838709678,558.3870967741935,648.6206896551723,740.3225806451612,655.0,770.3225806451612,737.0,951.2903225806452,594.1935483870967,1428.0,602.9032258064516,568.0,668.7096774193548,748.0645161290322,48.214285714285715
American_Arts_Commemorative_Series_medallions,17.41935483870968,66.20689655172414,40.64516129032258,26.0,20.32258064516129,31.000000000000004,21.290322580645164,21.290322580645164,11.0,30.967741935483872,23.0,29.032258064516128,31.93548387096774,30.0,25.161290322580648,25.0,26.129032258064516,30.0,19.35483870967742,26.129032258064516,29.0,37.74193548387097,21.0,14.516129032258064,15.483870967741936,19.28571428571429,16.451612903225804,20.0,20.32258064516129,11.0,21.290322580645164,37.74193548387097,34.0,42.58064516129033,31.000000000000004,29.032258064516128,24.193548387096772,33.214285714285715,24.193548387096772,49.0,60.0,37.0,49.35483870967742,41.612903225806456,28.0,25.161290322580648,23.0,13.548387096774194,25.161290322580648,33.10344827586207,27.096774193548388,21.0,8.70967741935484,22.0,16.451612903225804,21.290322580645164,17.0,23.225806451612904,30.0,12.580645161290324,5.806451612903226,
American_English,20088.387096774193,17372.068965517243,16667.419354838712,19353.0,15952.258064516129,12680.0,7616.129032258064,9318.387096774193,10859.0,10665.483870967742,10949.0,10827.096774193547,12117.096774193547,11942.142857142857,8280.967741935485,7639.0,6382.258064516129,7548.0,9297.096774193547,13470.0,3978.0,5452.258064516129,6176.0,6179.032258064516,6407.41935483871,5290.714285714286,535.1612903225807,1257.0,3364.838709677419,3929.0,4731.290322580646,8091.290322580645,8948.0,610.6451612903226,506.0,369.6774193548387,325.1612903225806,392.1428571428571,643.5483870967743,606.0,519.6774193548388,446.0,461.61290322580646,429.6774193548387,564.0,795.483870967742,931.0,1095.483870967742,1153.5483870967741,1088.2758620689656,1293.8709677419356,1405.0,1017.0967741935485,1042.0,1313.225806451613,888.3870967741935,856.0,861.2903225806452,1081.0,1729.3548387096776,2886.774193548387,45.0
American_Pharoah,22.258064516129032,78.62068965517241,57.09677419354839,41.0,36.774193548387096,52.0,23.225806451612904,34.83870967741936,22.0,61.935483870967744,40.0,34.83870967741936,56.12903225806451,55.714285714285715,43.54838709677419,62.00000000000001,54.193548387096776,51.0,37.74193548387097,32.90322580645161,51.0,40.64516129032258,25.0,24.193548387096772,20.32258064516129,24.642857142857142,26.129032258064516,20.0,39.677419354838705,29.0,31.93548387096774,20.32258064516129,21.0,22.258064516129032,26.0,27.096774193548388,30.967741935483872,26.78571428571429,47.41935483870967,65.0,74.51612903225806,45.0,59.03225806451613,53.225806451612904,38.0,38.70967741935484,36.0,50.322580645161295,54.193548387096776,64.13793103448275,54.193548387096776,60.0,79.35483870967741,70.0,60.0,64.83870967741935,61.0,43.54838709677419,50.0,41.612903225806456,65.80645161290322,1.0714285714285714
Amphetamine,248.70967741935485,264.82758620689657,224.51612903225805,434.0,220.64516129032256,241.0,117.09677419354838,122.90322580645162,177.0,224.51612903225805,131.0,168.38709677419357,222.5806451612903,279.6428571428571,186.7741935483871,197.0,190.64516129032256,155.0,130.64516129032256,203.2258064516129,191.0,241.93548387096774,153.0,119.03225806451613,119.03225806451613,132.85714285714286,194.51612903225805,139.0,165.48387096774195,131.0,155.80645161290323,153.8709677419355,116.0,151.93548387096774,114.0,109.35483870967741,115.16129032258065,140.35714285714286,195.48387096774195,182.0,174.19354838709677,167.0,160.64516129032256,209.03225806451613,177.0,176.1290322580645,149.0,209.03225806451613,212.90322580645162,221.3793103448276,252.58064516129033,302.0,261.2903225806451,286.0,313.5483870967742,255.48387096774192,210.0,234.19354838709677,199.0,195.48387096774195,285.48387096774195,7.5
Amphibian,1495.1612903225805,1422.4137931034484,1040.3225806451615,1080.0,792.5806451612902,1142.0,696.7741935483871,590.3225806451612,653.0,754.8387096774193,695.0,632.9032258064516,900.0,897.8571428571428,1294.8387096774195,856.0,859.3548387096774,719.0,1213.5483870967741,550.6451612903226,627.0,678.3870967741935,595.0,594.1935483870967,611.6129032258065,714.6428571428572,679.3548387096774,529.0,610.6451612903226,913.0,545.8064516129033,483.8709677419355,628.0,621.2903225806452,721.0,490.6451612903226,627.0967741935484,588.2142857142858,802.258064516129,807.0,736.4516129032257,789.0,895.1612903225807,794.516129032258,789.0,832.258064516129,804.0,1000.6451612903224,1140.0,1028.2758620689656,1048.0645161290322,1136.0,1223.225806451613,1186.0,1462.258064516129,886.4516129032257,920.0,855.483870967742,902.0,762.5806451612902,2669.032258064516,48.214285714285715
Amplifier,303.8709677419355,412.7586206896552,231.29032258064518,749.0,219.6774193548387,196.0,152.90322580645162,236.1290322580645,167.0,263.22580645161287,177.0,162.5806451612903,171.29032258064518,342.8571428571429,218.70967741935482,207.0,193.54838709677418,224.0,360.0,178.06451612903226,204.0,232.25806451612902,553.0,120.96774193548387,135.48387096774195,175.7142857142857,223.54838709677418,223.0,315.48387096774195,301.0,185.80645161290323,138.38709677419357,177.0,135.48387096774195,129.0,112.25806451612902,116.12903225806451,190.7142857142857,180.0,232.0,244.8387096774194,214.0,216.7741935483871,248.70967741935485,294.0,300.0,206.0,205.16129032258064,224.51612903225805,202.75862068965517,203.2258064516129,255.0,226.45161290322582,251.0,256.4516129032258,264.19354838709677,190.0,210.96774193548387,230.0,250.6451612903226,363.8709677419355,5.357142857142858
Amy_Adams,196.45161290322582,268.9655172413793,280.6451612903226,349.0,726.7741935483871,211.0,166.45161290322582,159.6774193548387,163.0,201.29032258064518,192.0,181.93548387096774,165.48387096774195,223.92857142857144,213.8709677419355,200.0,292.258064516129,261.0,207.09677419354838,256.4516129032258,334.0,293.22580645161287,223.0,210.96774193548387,251.61290322580643,273.2142857142857,229.35483870967744,192.0,188.70967741935482,186.0,265.1612903225806,210.96774193548387,208.0,215.80645161290323,561.0,268.06451612903226,250.6451612903226,217.5,233.2258064516129,311.0,403.5483870967742,328.0,445.1612903225806,414.19354838709677,325.0,359.0322580645161,399.0,452.90322580645164,451.93548387096774,650.6896551724138,597.0967741935484,436.0,480.0,601.0,988.0645161290323,720.9677419354839,597.0,565.1612903225807,511.00000000000006,899.0322580645161,1032.5806451612905,18.21428571428571
Anabolic_steroid,85.16129032258065,147.93103448275863,80.32258064516128,87.0,94.83870967741935,95.0,70.64516129032259,63.87096774193548,70.0,90.96774193548387,84.0,104.51612903225806,93.87096774193549,99.64285714285715,211.93548387096774,66.0,73.54838709677419,59.0,78.38709677419355,87.09677419354838,93.0,68.70967741935485,80.0,71.61290322580645,72.58064516129032,64.28571428571428,971.6129032258066,1254.0,688.0645161290322,159.0,94.83870967741935,291.2903225806451,113.0,201.29032258064518,341.0,421.93548387096774,54.193548387096776,1027.5,1035.483870967742,249.00000000000003,101.61290322580645,176.0,460.6451612903226,198.38709677419357,631.0,201.29032258064518,250.00000000000003,774.1935483870967,596.1290322580645,174.82758620689654,130.64516129032256,182.0,137.4193548387097,229.0,200.3225806451613,140.3225806451613,138.0,158.70967741935482,134.0,120.96774193548387,170.3225806451613,7.5
Analog_Science_Fiction_and_Fact,54.193548387096776,95.17241379310346,57.09677419354839,36.0,30.967741935483872,25.0,28.064516129032256,28.064516129032256,20.0,60.0,25.0,30.967741935483872,19.35483870967742,38.57142857142858,34.83870967741936,17.0,34.83870967741936,60.0,46.45161290322581,60.0,63.0,60.0,52.0,30.967741935483872,53.225806451612904,52.5,35.806451612903224,44.0,43.54838709677419,45.0,51.29032258064516,58.064516129032256,69.0,41.612903225806456,45.0,30.0,28.064516129032256,21.42857142857143,46.45161290322581,165.0,38.70967741935484,161.0,36.774193548387096,33.87096774193549,34.0,35.806451612903224,27.0,37.74193548387097,48.387096774193544,64.13793103448275,43.54838709677419,74.0,37.74193548387097,76.0,198.38709677419357,78.38709677419355,43.0,39.677419354838705,38.0,46.45161290322581,1091.6129032258066,78.21428571428572
Anarcho-capitalism,452.90322580645164,997.2413793103448,1214.516129032258,1391.0,1197.0967741935485,1416.0,1714.8387096774195,1149.6774193548385,1177.0,1347.0967741935485,1268.0,1083.8709677419356,1416.774193548387,1357.5,1153.5483870967741,1230.0,960.9677419354839,972.9999999999999,1174.8387096774195,1486.4516129032259,1466.0,1069.3548387096776,1121.0,1031.6129032258066,951.2903225806452,896.7857142857142,842.9032258064516,1187.0,859.3548387096774,804.0,860.3225806451612,653.2258064516129,678.0,554.516129032258,568.0,401.61290322580646,462.58064516129036,627.8571428571428,734.516129032258,1294.0,1493.225806451613,1133.0,844.8387096774193,1030.6451612903224,848.0,899.0322580645161,2621.0,1514.516129032258,1074.1935483870968,975.5172413793102,972.5806451612904,992.0000000000001,1137.0967741935485,905.0,1043.225806451613,869.0322580645161,719.0,605.8064516129033,1134.0,1415.8064516129032,1521.2903225806451,28.92857142857143
Anatoly_Karpov,221.61290322580643,242.06896551724137,220.64516129032256,1201.0,252.58064516129033,231.0,178.06451612903226,184.83870967741936,169.0,290.3225806451613,558.0,542.9032258064516,374.51612903225805,471.4285714285714,353.22580645161287,364.0,201.29032258064518,192.0,150.96774193548387,181.93548387096774,183.0,279.6774193548387,182.0,200.3225806451613,114.19354838709678,154.2857142857143,175.16129032258064,120.0,114.19354838709678,146.0,192.5806451612903,181.93548387096774,160.0,220.64516129032256,171.0,178.06451612903226,150.0,161.7857142857143,191.61290322580643,308.0,360.9677419354839,211.0,260.3225806451613,306.77419354838713,239.0,171.29032258064518,211.0,252.58064516129033,282.58064516129036,237.93103448275863,254.51612903225808,387.0,268.06451612903226,240.0,320.3225806451613,209.03225806451613,288.0,235.16129032258064,218.0,453.8709677419355,286.4516129032258,7.5
Ancient_Egypt,3039.677419354839,2767.2413793103447,2944.838709677419,4609.0,3071.6129032258063,2387.0,1722.5806451612905,2148.3870967741937,2902.0,2286.774193548387,3684.0,3571.935483870968,2779.354838709677,3148.928571428571,2023.5483870967741,2057.0,1597.741935483871,1488.0,1617.0967741935485,1062.5806451612905,1423.0,1932.5806451612905,2016.0,1301.6129032258066,1216.4516129032259,1188.2142857142856,1785.483870967742,1203.0,1325.8064516129032,819.0,752.9032258064516,853.5483870967743,955.0,1080.967741935484,1293.0,900.9677419354839,723.8709677419355,851.7857142857142,1019.0322580645161,850.0,1121.6129032258066,709.0,724.8387096774193,718.0645161290322,750.0,952.258064516129,1037.0,945.483870967742,1126.4516129032259,1362.4137931034484,1550.3225806451615,1843.0,1669.3548387096776,1344.0,1896.774193548387,975.483870967742,1150.0,1461.2903225806451,1534.0,1507.741935483871,6054.193548387097,60.0
Andean_condor,87.09677419354838,140.68965517241378,79.35483870967741,71.0,92.90322580645162,97.0,97.74193548387098,43.54838709677419,53.0,110.32258064516128,61.0,73.54838709677419,60.96774193548387,101.78571428571428,60.96774193548387,46.0,59.03225806451613,58.0,52.25806451612903,63.87096774193548,75.0,65.80645161290322,57.0,57.09677419354839,46.45161290322581,60.0,70.64516129032259,72.0,102.58064516129032,91.0,85.16129032258065,56.12903225806451,69.0,58.064516129032256,64.0,31.93548387096774,41.612903225806456,60.0,65.80645161290322,155.0,89.03225806451613,110.0,92.90322580645162,109.35483870967741,97.0,204.19354838709677,117.0,152.90322580645162,171.29032258064518,211.0344827586207,203.2258064516129,171.0,183.8709677419355,141.0,232.25806451612902,175.16129032258064,135.0,149.03225806451613,116.0,138.38709677419357,143.2258064516129,7.5
Andrew_Jackson,1560.967741935484,1383.103448275862,766.4516129032257,1812.0,4462.258064516129,1640.0,910.6451612903226,719.0322580645161,620.0,1016.1290322580644,1239.0,491.61290322580646,1007.4193548387096,820.7142857142858,561.2903225806452,497.0,449.0322580645161,353.0,483.8709677419355,436.4516129032258,484.0,604.8387096774193,711.0,334.8387096774194,392.90322580645164,436.0714285714286,507.09677419354836,403.0,479.0322580645161,452.0,490.6451612903226,428.7096774193549,485.00000000000006,567.0967741935484,479.0,527.4193548387098,425.80645161290323,499.2857142857143,584.516129032258,680.0,699.6774193548388,449.0,533.2258064516129,481.9354838709678,394.0,449.0322580645161,482.0,675.483870967742,818.7096774193548,860.6896551724138,935.8064516129033,825.0,820.6451612903226,897.0,1427.4193548387095,784.8387096774193,659.0,826.4516129032257,890.0,985.1612903225806,2701.935483870968,20.357142857142858
Andrew_Johnson,1886.1290322580644,1249.655172413793,793.5483870967743,795.0,650.3225806451612,2331.0,624.1935483870967,652.258064516129,541.0,1027.741935483871,1067.0,445.1612903225806,2261.6129032258063,891.4285714285714,670.6451612903226,516.0,490.6451612903226,417.0,401.61290322580646,476.1290322580645,446.0,347.41935483870964,520.0,321.2903225806451,323.22580645161287,413.5714285714286,445.1612903225806,373.0,343.5483870967742,380.0,418.06451612903226,378.38709677419354,350.0,403.5483870967742,342.0,320.3225806451613,405.48387096774195,405.0,480.96774193548384,520.0,586.4516129032257,483.00000000000006,507.09677419354836,464.51612903225805,360.0,426.77419354838713,426.0,548.7096774193548,623.2258064516129,595.8620689655172,650.3225806451612,629.0,552.5806451612902,569.0,1120.6451612903224,578.7096774193548,518.0,563.2258064516129,1371.0,1476.774193548387,2307.0967741935483,47.14285714285714
Andromeda_(constellation),151.93548387096774,204.82758620689654,163.54838709677418,2101.0,98.70967741935485,114.0,84.19354838709678,534.1935483870967,119.0,132.5806451612903,119.0,136.45161290322582,111.29032258064515,154.2857142857143,140.3225806451613,139.0,125.80645161290322,174.0,129.6774193548387,106.45161290322581,127.0,137.4193548387097,133.0,90.96774193548387,79.35483870967741,102.85714285714285,117.09677419354838,87.0,119.03225806451613,124.00000000000001,92.90322580645162,116.12903225806451,122.0,116.12903225806451,89.0,109.35483870967741,100.64516129032259,100.71428571428572,157.74193548387098,231.0,206.1290322580645,116.0,161.61290322580643,120.96774193548387,95.0,105.48387096774194,115.0,188.70967741935482,232.25806451612902,326.8965517241379,384.19354838709677,304.0,276.77419354838713,339.0,378.38709677419354,305.80645161290323,491.0,500.3225806451612,564.0,407.41935483870964,500.3225806451612,10.714285714285715
Anfield,337.741935483871,420.0,186.7741935483871,231.0,193.54838709677418,176.0,148.06451612903226,142.25806451612902,138.0,201.29032258064518,172.0,215.80645161290323,222.5806451612903,305.3571428571429,419.0322580645161,568.0,514.8387096774193,454.0,298.06451612903226,430.6451612903226,589.0,582.5806451612902,480.0,400.6451612903226,444.19354838709677,512.1428571428572,531.2903225806452,582.0,569.0322580645161,395.0,415.1612903225806,518.7096774193548,690.0,551.6129032258065,469.0,322.258064516129,343.5483870967742,450.0,715.1612903225807,987.9999999999999,1056.774193548387,769.0,745.1612903225807,784.8387096774193,581.0,529.3548387096774,496.00000000000006,796.4516129032257,823.5483870967743,886.551724137931,1051.9354838709678,901.0,870.9677419354839,500.00000000000006,555.483870967742,493.54838709677426,533.0,522.5806451612902,594.0,600.9677419354839,972.5806451612904,18.21428571428571
Angela_Lansbury,171.29032258064518,697.2413793103449,205.16129032258064,228.0,234.19354838709677,144.0,116.12903225806451,641.6129032258065,198.0,234.19354838709677,125.00000000000001,144.19354838709677,210.96774193548387,259.2857142857143,224.51612903225805,190.0,195.48387096774195,109.0,58.064516129032256,93.87096774193549,105.0,139.35483870967744,108.0,105.48387096774194,102.58064516129032,94.28571428571428,103.54838709677419,76.0,149.03225806451613,95.0,114.19354838709678,104.51612903225806,93.0,1083.8709677419356,187.0,300.9677419354839,166.45161290322582,181.07142857142856,348.38709677419354,278.0,313.5483870967742,238.0,304.8387096774194,228.38709677419357,190.0,168.38709677419357,171.0,353.22580645161287,486.77419354838713,531.7241379310345,601.9354838709678,776.0,658.0645161290322,402.0,640.6451612903226,408.38709677419354,376.0,375.48387096774195,248.00000000000003,445.1612903225806,870.0,8.571428571428571
Angelina_Jolie,2226.774193548387,1906.551724137931,1579.3548387096776,1952.9999999999998,1740.967741935484,1255.0,927.0967741935484,943.5483870967743,1197.0,1340.3225806451615,1350.0,1497.0967741935485,1194.1935483870968,1320.0,1232.9032258064515,1192.0,1405.1612903225805,1302.0,934.8387096774193,864.1935483870967,1077.0,1742.9032258064515,1807.0,1144.8387096774195,1013.2258064516129,1103.5714285714284,1127.4193548387095,1126.0,1022.9032258064515,629.0,644.516129032258,818.7096774193548,1583.0,1483.5483870967741,2249.0,971.6129032258066,1104.1935483870968,649.2857142857142,1116.774193548387,983.0,1470.0,1481.0,1606.4516129032259,1525.1612903225805,1548.0,2189.032258064516,2180.0,2812.258064516129,2813.225806451613,3515.1724137931033,4042.2580645161293,3029.0,2325.483870967742,2269.0,2010.967741935484,2470.645161290323,4262.0,3353.225806451613,2955.0,3425.806451612903,5166.774193548387,135.0
Angkor_Wat,615.483870967742,844.1379310344828,1236.774193548387,796.0,884.516129032258,805.0,380.3225806451613,426.77419354838713,721.0,297.09677419354836,283.0,418.06451612903226,667.741935483871,954.6428571428572,690.0,398.0,300.0,290.0,278.7096774193549,263.22580645161287,263.0,365.80645161290323,321.0,273.8709677419355,332.90322580645164,317.1428571428571,373.5483870967742,423.0,422.90322580645164,471.0,535.1612903225807,486.77419354838713,581.0,726.7741935483871,496.00000000000006,511.9354838709678,468.38709677419354,429.6428571428571,483.8709677419355,348.0,316.4516129032258,325.0,406.4516129032258,405.48387096774195,489.99999999999994,869.0322580645161,1352.0,1463.225806451613,3699.677419354839,1845.5172413793102,1019.0322580645161,836.0,746.1290322580645,344.0,514.8387096774193,394.8387096774194,343.0,316.4516129032258,280.0,258.38709677419354,375.48387096774195,13.928571428571429
Anglo-Saxon_Chronicle,175.16129032258064,549.3103448275862,149.03225806451613,196.0,155.80645161290323,153.0,143.2258064516129,113.22580645161291,144.0,187.74193548387098,157.0,151.93548387096774,202.25806451612902,238.92857142857144,207.09677419354838,108.0,93.87096774193549,84.0,77.41935483870968,101.61290322580645,148.0,208.06451612903226,141.0,113.22580645161291,139.35483870967744,144.64285714285714,192.5806451612903,122.0,105.48387096774194,109.0,143.2258064516129,149.03225806451613,122.0,136.45161290322582,158.0,170.3225806451613,189.6774193548387,158.57142857142856,140.3225806451613,200.0,233.2258064516129,149.0,205.16129032258064,171.29032258064518,101.0,88.06451612903226,89.0,168.38709677419357,171.29032258064518,161.3793103448276,238.06451612903226,252.0,216.7741935483871,225.0,335.80645161290323,202.25806451612902,175.0,201.29032258064518,206.0,186.7741935483871,248.70967741935485,3.214285714285714
Anglo-Zanzibar_War,46.45161290322581,99.3103448275862,56.12903225806451,60.0,52.25806451612903,48.0,39.677419354838705,46.45161290322581,27.0,65.80645161290322,34.0,50.322580645161295,59.03225806451613,68.57142857142857,56.12903225806451,64.0,47.41935483870967,69.0,58.064516129032256,59.03225806451613,73.0,97.74193548387098,73.0,62.90322580645161,52.25806451612903,67.5,74.51612903225806,60.0,85.16129032258065,73.0,77.41935483870968,66.77419354838709,57.0,56.12903225806451,186.0,61.935483870967744,47.41935483870967,82.5,118.06451612903226,161.0,260.3225806451613,287.0,347.41935483870964,267.09677419354836,191.0,194.51612903225805,201.0,293.22580645161287,347.41935483870964,443.7931034482758,522.5806451612902,630.0,655.1612903225807,836.0,890.3225806451612,719.0322580645161,545.0,631.9354838709678,442.0,424.8387096774194,487.741935483871,17.142857142857142
Ankylosaurus,176.1290322580645,247.24137931034483,216.7741935483871,278.0,645.483870967742,143.0,152.90322580645162,131.61290322580643,126.0,152.90322580645162,128.0,126.77419354838709,142.25806451612902,210.0,173.2258064516129,346.0,150.96774193548387,150.0,86.12903225806451,81.29032258064515,96.0,126.77419354838709,93.0,80.32258064516128,119.03225806451613,106.07142857142857,108.38709677419355,116.0,106.45161290322581,152.0,90.0,87.09677419354838,140.0,113.22580645161291,161.0,129.6774193548387,119.03225806451613,97.5,215.80645161290323,360.0,662.9032258064516,202.0,317.41935483870964,239.03225806451613,101.0,114.19354838709678,206.0,403.5483870967742,878.7096774193548,806.896551724138,628.0645161290322,621.0,439.3548387096774,337.0,608.7096774193548,266.1290322580645,300.0,368.7096774193549,436.0,600.0,924.1935483870967,8.571428571428571
Anna_Anderson,223.54838709677418,240.0,177.09677419354838,181.0,137.4193548387097,126.0,83.22580645161291,115.16129032258065,132.0,160.64516129032256,147.0,258.38709677419354,259.3548387096774,227.14285714285714,169.35483870967744,138.0,129.6774193548387,153.0,105.48387096774194,107.41935483870968,100.0,134.51612903225805,95.0,104.51612903225806,108.38709677419355,111.42857142857143,133.54838709677418,99.0,104.51612903225806,101.0,111.29032258064515,92.90322580645162,95.0,106.45161290322581,142.0,95.80645161290322,130.64516129032256,105.0,210.0,188.0,182.90322580645162,200.0,176.1290322580645,151.93548387096774,126.0,112.25806451612902,119.0,224.51612903225805,300.0,407.58620689655174,319.3548387096774,397.0,365.80645161290323,266.0,438.38709677419354,281.61290322580646,238.0,246.77419354838713,310.0,457.741935483871,708.3870967741935,20.357142857142858
"Anne,_Queen_of_Great_Britain",404.51612903225805,935.1724137931035,342.58064516129036,489.0,363.8709677419355,843.0,255.48387096774192,240.9677419354839,281.0,294.19354838709677,338.0,674.516129032258,358.06451612903226,347.1428571428571,427.741935483871,672.0,407.41935483870964,397.0,329.0322580645161,329.0322580645161,330.0,300.0,324.0,282.58064516129036,277.741935483871,336.4285714285714,293.22580645161287,350.0,270.0,347.0,223.54838709677418,260.3225806451613,957.0,330.9677419354839,238.0,213.8709677419355,269.0322580645161,219.64285714285714,332.90322580645164,443.0,493.54838709677426,309.0,326.1290322580645,335.80645161290323,277.0,255.48387096774192,332.0,429.6774193548387,1366.4516129032259,1492.7586206896553,1533.8709677419356,1405.0,1043.225806451613,972.9999999999999,1147.741935483871,690.9677419354839,581.0,531.2903225806452,599.0,775.1612903225807,1441.9354838709678,31.071428571428573
