Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
American Federation of Arts,412.258064516129,312.41379310344826,208.06451612903226,779.0,280.6451612903226,212.0,243.8709677419355,199.35483870967744,295.0,250.6451612903226,244.99999999999997,300.9677419354839,275.80645161290323,335.3571428571429,307.741935483871,291.0,285.48387096774195,269.0,239.03225806451613,260.3225806451613,271.0,229.35483870967744,254.0,205.16129032258064,254.51612903225808,278.5714285714286,267.09677419354836,326.0,340.6451612903226,373.0,341.61290322580646,447.09677419354836,283.0,204.19354838709677,239.0,240.0,212.90322580645162,207.85714285714286,274.8387096774194,245.99999999999997,221.61290322580643,259.0,212.90322580645162,355.1612903225806,231.0,229.35483870967744,279.0,307.741935483871,437.41935483870964,577.2413793103449,250.6451612903226,313.0,294.19354838709677,307.0,330.0,282.58064516129036,370.0,277.741935483871,288.0,315.48387096774195,310.6451612903226
American Visions,142.25806451612902,124.13793103448276,96.77419354838709,197.0,136.45161290322582,158.0,132.5806451612903,132.5806451612903,170.0,161.61290322580643,182.0,151.93548387096774,152.90322580645162,138.2142857142857,150.96774193548387,121.0,139.35483870967744,144.0,148.06451612903226,152.90322580645162,190.0,190.64516129032256,129.0,98.70967741935485,161.61290322580643,150.0,150.0,171.0,174.19354838709677,164.0,108.38709677419355,142.25806451612902,150.0,129.6774193548387,95.0,142.25806451612902,104.51612903225806,122.14285714285714,188.70967741935482,132.0,91.93548387096774,131.0,80.32258064516128,140.3225806451613,147.0,120.0,133.0,103.54838709677419,164.51612903225805,127.24137931034483,108.38709677419355,143.0,110.32258064516128,128.0,98.70967741935485,108.38709677419355,164.0,159.6774193548387,155.0,169.35483870967744,146.1290322580645
An Anthology of Chance Operations,451.93548387096774,422.0689655172414,446.1290322580645,998.9999999999999,471.2903225806451,347.0,370.6451612903226,424.8387096774194,365.0,372.58064516129036,355.0,352.258064516129,339.6774193548387,450.0,459.6774193548387,389.0,326.1290322580645,314.0,288.38709677419354,299.0322580645161,326.0,378.38709677419354,442.0,391.93548387096774,388.06451612903226,455.3571428571429,337.741935483871,433.0,368.7096774193549,365.0,344.51612903225805,401.61290322580646,391.0,445.1612903225806,493.99999999999994,379.3548387096774,395.80645161290323,423.2142857142857,398.7096774193549,397.0,331.93548387096774,309.0,330.0,351.2903225806451,356.0,387.09677419354836,430.0,401.61290322580646,466.4516129032258,767.5862068965516,425.80645161290323,443.0,372.58064516129036,503.0,394.8387096774194,337.741935483871,396.0,357.09677419354836,372.0,372.58064516129036,420.9677419354839
"Art Deco Architecture: Design, Decoration and Detail from the Twenties and Thirties",250.6451612903226,253.44827586206898,208.06451612903226,245.99999999999997,234.19354838709677,215.0,195.48387096774195,222.5806451612903,188.0,230.3225806451613,260.0,272.90322580645164,225.48387096774195,266.7857142857143,263.22580645161287,296.0,270.9677419354839,243.0,210.96774193548387,195.48387096774195,248.00000000000003,217.74193548387098,261.0,218.70967741935482,238.06451612903226,285.0,244.8387096774194,226.0,259.3548387096774,233.0,182.90322580645162,179.03225806451613,212.0,196.45161290322582,239.0,182.90322580645162,166.45161290322582,184.2857142857143,242.90322580645164,201.0,173.2258064516129,192.0,191.61290322580643,206.1290322580645,210.0,212.90322580645162,243.0,253.54838709677418,324.19354838709677,290.68965517241384,265.1612903225806,255.0,270.9677419354839,290.0,239.03225806451613,262.258064516129,233.0,230.3225806451613,244.99999999999997,271.93548387096774,298.06451612903226
Art in Embassies Program,252.58064516129033,201.7241379310345,228.38709677419357,273.0,203.2258064516129,159.0,254.51612903225808,272.90322580645164,372.0,248.70967741935485,184.0,200.3225806451613,144.19354838709677,602.1428571428572,248.70967741935485,254.0,180.96774193548387,194.0,171.29032258064518,150.96774193548387,175.0,176.1290322580645,156.0,165.48387096774195,306.77419354838713,341.7857142857143,255.48387096774192,244.99999999999997,209.03225806451613,417.0,309.6774193548387,296.1290322580645,211.0,156.7741935483871,141.0,197.4193548387097,184.83870967741936,197.14285714285714,146.1290322580645,213.0,188.70967741935482,221.0,222.5806451612903,231.29032258064518,289.0,183.8709677419355,177.0,167.4193548387097,206.1290322580645,192.41379310344828,200.3225806451613,183.0,179.03225806451613,214.0,225.48387096774195,229.35483870967744,257.0,438.38709677419354,263.0,275.80645161290323,274.8387096774194
Art in the women's suffrage movement in the United States,,,,,,,,,,,,,,,,,,86.0,79.35483870967741,84.19354838709678,102.0,95.80645161290322,102.0,85.16129032258065,96.77419354838709,114.64285714285715,110.32258064516128,109.0,114.19354838709678,77.0,67.74193548387098,61.935483870967744,119.0,175.16129032258064,159.0,104.51612903225806,87.09677419354838,769.2857142857142,198.38709677419357,145.0,139.35483870967744,146.0,125.80645161290322,122.90322580645162,191.0,287.41935483870964,271.0,161.61290322580643,213.8709677419355,218.2758620689655,330.9677419354839,205.0,333.8709677419355,243.0,558.3870967741935,516.7741935483871,604.0,515.8064516129033,600.0,629.0322580645161,574.8387096774193
Art Omi,15.483870967741936,10.344827586206897,11.612903225806452,25.0,13.548387096774194,11.0,9.67741935483871,9.67741935483871,10.0,12.580645161290324,12.0,13.548387096774194,11.612903225806452,11.785714285714285,76.45161290322581,249.00000000000003,262.258064516129,237.0,254.51612903225808,247.74193548387098,258.0,275.80645161290323,180.0,190.64516129032256,167.4193548387097,203.57142857142856,169.35483870967744,236.0,239.03225806451613,296.0,313.5483870967742,333.8709677419355,274.0,305.80645161290323,231.0,161.61290322580643,182.90322580645162,177.85714285714286,184.83870967741936,212.0,197.4193548387097,292.0,269.0322580645161,292.258064516129,293.0,305.80645161290323,237.0,168.38709677419357,225.48387096774195,261.7241379310345,300.0,252.0,278.7096774193549,264.0,421.93548387096774,329.0322580645161,344.0,386.1290322580645,310.0,270.9677419354839,231.29032258064518
Avalanche (magazine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.58064516129032,144.0,139.35483870967744,133.0,114.19354838709678,510.0
Relationship between avant-garde art and American pop culture,215.80645161290323,300.0,300.9677419354839,407.0,388.06451612903226,246.99999999999997,278.7096774193549,185.80645161290323,322.0,398.7096774193549,385.0,330.9677419354839,390.0,373.9285714285714,425.80645161290323,368.0,414.19354838709677,329.0,564.1935483870967,497.4193548387097,447.0,296.1290322580645,356.0,233.2258064516129,332.90322580645164,386.7857142857143,405.48387096774195,324.0,289.3548387096774,342.0,201.29032258064518,220.64516129032256,380.0,280.6451612903226,224.0,245.80645161290323,279.6774193548387,187.5,280.6451612903226,253.0,243.8709677419355,226.0,229.35483870967744,334.8387096774194,364.0,411.2903225806451,436.0,312.58064516129036,304.8387096774194,396.2068965517242,316.4516129032258,260.0,299.0322580645161,292.0,314.51612903225805,329.0322580645161,310.0,300.9677419354839,253.0,337.741935483871,140.3225806451613
The Ballad of Sexual Dependency,1396.4516129032259,1424.4827586206898,1504.8387096774195,1773.0,1639.3548387096776,1380.0,1146.774193548387,1227.0967741935485,1485.0,1395.483870967742,1518.0,1538.7096774193549,1358.7096774193549,1481.7857142857144,1405.1612903225805,1410.0,1325.8064516129032,1201.0,929.0322580645161,991.9354838709677,1454.0,1694.516129032258,1380.0,1333.5483870967741,1543.5483870967741,1571.7857142857144,1684.8387096774195,1848.0,1491.2903225806451,1329.0,1092.5806451612905,1485.483870967742,3127.0,2372.9032258064517,3177.0,4646.129032258064,5350.645161290322,7598.571428571428,11325.483870967742,12967.0,3731.6129032258063,4501.0,2474.516129032258,3705.483870967742,2788.0,3653.225806451613,3665.0,3430.645161290323,3686.1290322580644,2751.7241379310344,2608.064516129032,2368.0,2552.9032258064517,2431.0,1961.6129032258066,1826.1290322580644,2360.0,2158.064516129032,3844.0,2547.0967741935483,324.19354838709677
Big Electric Chair,774.1935483870967,724.1379310344828,778.0645161290322,1027.0,866.1290322580645,614.0,468.38709677419354,380.3225806451613,666.0,690.9677419354839,720.0,496.45161290322574,600.0,601.0714285714286,811.9354838709678,592.0,751.9354838709678,486.0,357.09677419354836,422.90322580645164,536.0,628.0645161290322,686.0,691.9354838709678,600.9677419354839,595.7142857142858,517.741935483871,514.0,638.7096774193548,410.0,442.258064516129,443.22580645161287,498.00000000000006,564.1935483870967,558.0,450.9677419354839,449.0322580645161,579.6428571428572,530.3225806451612,480.0,531.2903225806452,443.0,397.741935483871,430.6451612903226,506.99999999999994,630.0,518.0,411.2903225806451,540.0,663.103448275862,483.8709677419355,691.0,648.3870967741935,499.0,466.4516129032258,369.6774193548387,467.0,577.741935483871,701.0,524.516129032258,2444.516129032258
Border art,578.7096774193548,514.1379310344828,442.258064516129,533.0,538.0645161290322,367.0,327.09677419354836,287.41935483870964,403.0,429.6774193548387,487.0,467.41935483870964,409.3548387096774,471.4285714285714,494.51612903225805,469.0,540.9677419354839,366.0,348.38709677419354,384.19354838709677,455.0,611.6129032258065,508.99999999999994,438.38709677419354,548.7096774193548,636.4285714285714,683.2258064516129,551.0,581.6129032258065,397.0,357.09677419354836,480.96774193548384,590.0,505.16129032258067,760.0,360.0,542.9032258064516,717.8571428571428,559.3548387096774,439.0,467.41935483870964,457.0,369.6774193548387,512.9032258064516,497.0,489.6774193548388,506.99999999999994,437.41935483870964,645.483870967742,541.0344827586207,421.93548387096774,456.0,360.0,254.0,256.4516129032258,265.1612903225806,385.0,422.90322580645164,690.0,318.38709677419354,562.258064516129
California Art Preservation Act,304.8387096774194,338.2758620689655,271.93548387096774,316.0,239.03225806451613,222.0,226.45161290322582,220.64516129032256,211.0,232.25806451612902,184.0,252.58064516129033,216.7741935483871,253.92857142857142,225.48387096774195,243.0,201.29032258064518,244.0,244.8387096774194,272.90322580645164,252.0,208.06451612903226,264.0,224.51612903225805,235.16129032258064,263.5714285714286,232.25806451612902,245.99999999999997,363.8709677419355,245.99999999999997,356.1290322580645,252.58064516129033,384.0,261.2903225806451,268.0,222.5806451612903,270.0,214.2857142857143,230.3225806451613,221.0,244.8387096774194,248.00000000000003,316.4516129032258,295.1612903225806,310.0,243.8709677419355,256.0,255.48387096774192,320.3225806451613,357.9310344827586,246.77419354838713,267.0,283.5483870967742,284.0,237.09677419354838,224.51612903225805,262.0,269.0322580645161,222.0,265.1612903225806,488.7096774193548
California Scene Painting,233.2258064516129,227.58620689655172,251.61290322580643,253.0,215.80645161290323,165.0,215.80645161290323,180.96774193548387,206.0,184.83870967741936,207.0,183.8709677419355,218.70967741935482,246.42857142857142,205.16129032258064,244.99999999999997,208.06451612903226,182.0,195.48387096774195,173.2258064516129,196.0,205.16129032258064,203.0,264.19354838709677,459.6774193548387,485.35714285714283,507.09677419354836,488.0,500.3225806451612,423.0,419.0322580645161,427.741935483871,432.0,411.2903225806451,432.0,447.09677419354836,373.5483870967742,318.2142857142857,521.6129032258065,420.0,354.19354838709677,356.0,375.48387096774195,360.0,375.0,404.51612903225805,515.0,560.3225806451612,574.8387096774193,1039.655172413793,487.741935483871,577.0,491.61290322580646,489.99999999999994,516.7741935483871,449.0322580645161,394.0,360.0,467.0,398.7096774193549,268.06451612903226
Campbell's Soup Cans,20138.709677419352,19102.758620689652,22566.774193548386,27152.0,25189.354838709678,20496.0,15900.967741935483,18711.290322580648,25035.0,22223.225806451614,22505.0,20240.32258064516,20316.774193548386,21283.92857142857,22774.838709677417,21494.0,22087.74193548387,16514.0,15488.709677419354,20546.129032258064,21297.0,18661.93548387097,18655.0,16980.0,19272.580645161288,18218.57142857143,34994.51612903226,21064.0,22315.161290322583,14400.0,20089.354838709678,17718.387096774193,17688.0,22883.225806451614,23572.0,17265.483870967742,20174.516129032258,22299.642857142855,21540.967741935485,19443.0,22941.290322580648,17113.0,14910.967741935485,16868.709677419352,24909.0,26635.161290322583,23417.0,22552.25806451613,27017.419354838712,34661.37931034483,22661.612903225807,23399.0,20062.25806451613,16088.999999999998,22583.225806451614,17271.290322580648,23040.0,20791.93548387097,23401.0,19568.709677419352,467.41935483870964
Capp Street Project,132.5806451612903,271.0344827586207,126.77419354838709,176.0,120.96774193548387,127.0,137.4193548387097,140.3225806451613,122.0,99.67741935483872,99.0,84.19354838709678,115.16129032258065,223.92857142857144,201.29032258064518,138.0,141.29032258064518,171.0,199.35483870967744,242.90322580645164,293.0,240.9677419354839,246.99999999999997,237.09677419354838,416.1290322580645,398.5714285714286,342.58064516129036,381.0,259.3548387096774,282.0,200.3225806451613,182.90322580645162,301.0,143.2258064516129,168.0,150.0,147.09677419354838,215.35714285714286,156.7741935483871,148.0,144.19354838709677,167.0,150.0,234.19354838709677,174.0,149.03225806451613,182.0,158.70967741935482,160.64516129032256,175.86206896551724,203.2258064516129,163.0,174.19354838709677,177.0,149.03225806451613,151.93548387096774,181.0,179.03225806451613,223.0,227.4193548387097,20729.032258064515
Charleston Renaissance,224.51612903225805,241.0344827586207,190.64516129032256,288.0,207.09677419354838,219.0,255.48387096774192,195.48387096774195,205.0,186.7741935483871,198.0,224.51612903225805,180.96774193548387,256.0714285714286,260.3225806451613,251.0,222.5806451612903,227.0,233.2258064516129,180.96774193548387,231.0,242.90322580645164,166.0,189.6774193548387,273.8709677419355,342.8571428571429,294.19354838709677,248.00000000000003,228.38709677419357,242.0,232.25806451612902,239.03225806451613,204.0,233.2258064516129,243.0,260.3225806451613,278.7096774193549,258.2142857142857,252.58064516129033,336.0,295.1612903225806,274.0,231.29032258064518,279.6774193548387,214.0,256.4516129032258,213.0,223.54838709677418,288.38709677419354,338.2758620689655,298.06451612903226,326.0,298.06451612903226,230.0,211.93548387096774,227.4193548387097,244.0,240.9677419354839,280.0,215.80645161290323,206.1290322580645
Cinema of Transgression,3901.935483870968,3510.0,3986.1290322580644,5494.0,4218.387096774194,3588.0,3469.354838709677,3330.0,3239.0,3406.451612903226,3745.0,3124.838709677419,3733.548387096774,3871.0714285714284,3873.8709677419356,4510.0,3808.064516129032,3486.0,3518.709677419355,4511.612903225806,3314.0,3754.838709677419,3276.0,3331.935483870968,3796.451612903226,5452.5,5133.870967741936,4092.0,4435.1612903225805,3893.0000000000005,3553.548387096774,4529.032258064516,3930.0,3951.2903225806454,3694.0,3868.064516129032,3546.774193548387,3810.0,4158.387096774194,4280.0,4692.58064516129,3758.0,3724.838709677419,3636.774193548387,4493.0,4596.774193548387,3787.0,4014.193548387097,4110.967741935484,4615.862068965517,2591.6129032258063,2832.0,2506.451612903226,2780.0,2747.4193548387098,2344.838709677419,2578.0,2752.258064516129,2655.0,3053.225806451613,282.58064516129036
Cow Wallpaper,945.483870967742,692.0689655172414,599.0322580645161,979.9999999999999,695.8064516129033,614.0,607.741935483871,516.7741935483871,664.0,626.1290322580645,660.0,569.0322580645161,723.8709677419355,783.2142857142858,715.1612903225807,654.0,758.7096774193548,624.0,583.5483870967743,470.3225806451613,485.00000000000006,540.9677419354839,536.0,490.6451612903226,687.0967741935484,544.2857142857142,605.8064516129033,572.0,537.0967741935484,433.0,400.6451612903226,503.22580645161287,455.0,481.9354838709678,524.0,400.6451612903226,473.22580645161287,458.5714285714286,542.9032258064516,457.0,483.8709677419355,368.0,441.2903225806451,399.6774193548387,397.0,507.09677419354836,430.0,381.2903225806451,539.0322580645161,593.7931034482758,412.258064516129,516.0,370.6451612903226,365.0,352.258064516129,342.58064516129036,460.0,467.41935483870964,539.0,596.1290322580645,3055.161290322581
Cultural depictions of Elvis Presley,1125.483870967742,1281.7241379310344,1190.3225806451615,1176.0,1177.741935483871,1108.0,1036.4516129032259,1074.1935483870968,986.0,832.258064516129,935.0,908.7096774193548,1025.8064516129032,1044.642857142857,2005.1612903225807,1203.0,1126.4516129032259,1095.0,1182.5806451612905,1023.8709677419356,1096.0,1154.516129032258,1047.0,1050.0,1118.7096774193549,2689.285714285714,1913.225806451613,1537.0,2514.193548387097,4571.0,3931.935483870968,3244.838709677419,3434.0,1963.5483870967741,1616.0,1735.1612903225805,3568.064516129032,2360.357142857143,3112.258064516129,1924.0000000000002,1500.0,1798.0,2162.9032258064517,1631.6129032258066,1803.0,1948.0645161290322,2329.0,2248.064516129032,2629.354838709677,2938.9655172413795,5522.903225806452,4929.0,4945.1612903225805,2508.0,1268.7096774193549,1266.774193548387,1375.0,1492.258064516129,2042.0,1494.1935483870968,809.0322580645161
Currier and Ives,5154.193548387097,4765.862068965517,3655.161290322581,5034.0,4235.806451612903,4043.0000000000005,4241.612903225806,3999.6774193548385,4392.0,4849.354838709678,6432.0,11392.258064516129,6020.322580645162,5327.142857142858,7966.451612903226,4200.0,3615.483870967742,4593.0,4652.903225806452,4845.483870967742,3659.0,4041.2903225806454,6166.0,9686.129032258064,4730.322580645162,4264.285714285714,3587.4193548387098,4078.0,3423.8709677419356,3265.0,4106.129032258064,3870.967741935484,4295.0,4339.354838709678,6397.0,10513.548387096775,5496.774193548387,4560.0,4536.774193548387,3757.0,3758.709677419355,3927.0,3979.3548387096776,4186.451612903226,4079.0,4121.612903225806,7512.0,11340.0,5953.548387096774,5318.275862068966,4375.1612903225805,4560.0,3760.645161290323,3607.0,3925.161290322581,3658.064516129032,4355.0,4596.774193548387,6514.0,10946.129032258064,1683.8709677419356
Day's End (David Hammons),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.61290322580645,82.0,72.58064516129032,91.93548387096774,106.0,182.90322580645162,103.0,609.6774193548388,153.8709677419355,147.93103448275863,138.38709677419357,140.0,144.19354838709677,128.0,95.80645161290322,117.09677419354838,153.0,148.06451612903226,134.0,172.25806451612902,6705.483870967742
Decorative Impressionism,318.38709677419354,276.2068965517242,280.6451612903226,333.0,320.3225806451613,304.0,321.2903225806451,262.258064516129,237.0,203.2258064516129,218.0,227.4193548387097,221.61290322580643,207.85714285714286,297.09677419354836,255.0,273.8709677419355,287.0,240.0,289.3548387096774,248.00000000000003,287.41935483870964,268.0,231.29032258064518,304.8387096774194,325.7142857142857,242.90322580645164,259.0,263.22580645161287,281.0,285.48387096774195,264.19354838709677,279.0,249.6774193548387,272.0,327.09677419354836,197.4193548387097,206.7857142857143,226.45161290322582,201.0,204.19354838709677,245.99999999999997,237.09677419354838,258.38709677419354,255.0,248.70967741935485,232.0,247.74193548387098,210.0,301.0344827586207,233.2258064516129,340.0,241.93548387096774,252.0,253.54838709677418,215.80645161290323,175.0,187.74193548387098,200.0,219.6774193548387,109.35483870967741
Distelfink,707.4193548387098,703.448275862069,698.7096774193548,917.0,972.5806451612904,862.0,959.0322580645161,772.258064516129,721.0,697.741935483871,774.0,755.8064516129033,812.9032258064516,842.1428571428572,728.7096774193548,827.0,864.1935483870967,879.0,763.5483870967743,724.8387096774193,699.0,743.2258064516129,700.0,642.5806451612902,2613.8709677419356,821.7857142857142,721.9354838709678,829.0,740.3225806451612,771.0,840.0,817.741935483871,686.0,712.258064516129,779.0,690.0,755.8064516129033,783.2142857142858,723.8709677419355,710.0,744.1935483870967,810.0,771.2903225806452,730.6451612903226,779.0,614.516129032258,588.0,593.2258064516129,719.0322580645161,705.5172413793103,797.4193548387098,807.0,796.4516129032257,818.0,774.1935483870967,667.741935483871,766.0,719.0322580645161,706.0,656.1290322580645,256.4516129032258
Djerassi Artists Residency,190.64516129032256,178.9655172413793,169.35483870967744,172.0,185.80645161290323,209.0,261.2903225806451,227.4193548387097,187.0,187.74193548387098,156.0,131.61290322580643,166.45161290322582,244.28571428571428,200.3225806451613,179.0,152.90322580645162,214.0,195.48387096774195,155.80645161290323,184.0,168.38709677419357,183.0,317.41935483870964,195.48387096774195,233.57142857142856,204.19354838709677,235.0,184.83870967741936,278.0,195.48387096774195,234.19354838709677,170.0,198.38709677419357,166.0,183.8709677419355,157.74193548387098,142.5,171.29032258064518,160.0,165.48387096774195,213.0,354.19354838709677,160.64516129032256,210.0,213.8709677419355,212.0,182.90322580645162,285.48387096774195,288.62068965517244,224.51612903225805,196.0,247.74193548387098,191.0,247.74193548387098,187.74193548387098,240.0,200.3225806451613,221.0,227.4193548387097,680.3225806451612
Don't Let that Shadow Touch Them,,,280.6451612903226,76.0,99.67741935483872,84.0,80.32258064516128,70.64516129032259,92.0,176.1290322580645,249.00000000000003,238.06451612903226,390.0,400.7142857142857,477.09677419354836,469.0,398.7096774193549,310.0,151.93548387096774,157.74193548387098,289.0,275.80645161290323,272.0,325.1612903225806,361.93548387096774,272.1428571428571,349.3548387096774,336.0,314.51612903225805,179.0,122.90322580645162,193.54838709677418,199.0,240.0,268.0,262.258064516129,241.93548387096774,465.0,351.2903225806451,433.0,315.48387096774195,207.0,164.51612903225805,129.6774193548387,253.0,276.77419354838713,268.0,239.03225806451613,223.54838709677418,466.551724137931,332.90322580645164,377.0,290.3225806451613,202.0,184.83870967741936,91.93548387096774,244.0,270.0,215.0,196.45161290322582,245.80645161290323
Effects: Magazine for New Art Theory,85.16129032258065,50.689655172413794,52.25806451612903,94.0,75.48387096774194,54.0,65.80645161290322,53.225806451612904,82.0,50.322580645161295,80.0,62.90322580645161,85.16129032258065,70.71428571428572,67.74193548387098,75.0,179.03225806451613,63.0,73.54838709677419,132.5806451612903,91.0,117.09677419354838,82.0,116.12903225806451,95.80645161290322,63.214285714285715,77.41935483870968,80.0,72.58064516129032,70.0,59.03225806451613,64.83870967741935,60.0,64.83870967741935,71.0,81.29032258064515,68.70967741935485,40.714285714285715,48.387096774193544,76.0,60.0,65.0,73.54838709677419,60.96774193548387,72.0,70.64516129032259,75.0,53.225806451612904,53.225806451612904,70.34482758620689,78.38709677419355,63.0,85.16129032258065,50.0,55.16129032258064,67.74193548387098,96.0,62.90322580645161,89.0,77.41935483870968,190.64516129032256
Expanded Cinema,801.2903225806452,783.103448275862,883.5483870967743,1235.0,982.258064516129,733.0,598.0645161290322,603.8709677419355,678.0,817.741935483871,894.0,840.0,971.6129032258066,945.0,994.8387096774194,1877.0,880.6451612903226,882.0,557.4193548387098,646.4516129032257,674.0,754.8387096774193,656.0,679.3548387096774,733.5483870967743,778.9285714285714,656.1290322580645,855.0,700.6451612903226,733.0,573.8709677419355,617.4193548387098,725.0,756.7741935483871,741.0,778.0645161290322,1196.1290322580644,646.0714285714286,749.0322580645161,681.0,736.4516129032257,712.0,545.8064516129033,709.3548387096774,699.0,676.4516129032257,806.0,837.0967741935484,951.2903225806452,892.7586206896551,744.1935483870967,723.0,722.9032258064516,653.0,645.483870967742,600.0,774.0,799.3548387096774,761.0,708.3870967741935,71.61290322580645
Federal Art Project,4323.870967741936,4893.103448275862,5193.870967741936,6576.0,5787.096774193548,4159.0,3531.290322580645,3189.677419354839,3340.0,3813.8709677419356,4485.0,4621.935483870968,4282.258064516129,5263.928571428572,5304.193548387097,4471.0,4059.6774193548385,3092.0,2405.806451612903,2105.806451612903,2569.0,2614.838709677419,3023.0,2998.064516129032,3281.6129032258063,3975.0,3851.612903225806,3457.0,3067.741935483871,2512.0,2409.677419354839,2597.4193548387098,2763.0,3480.967741935484,3541.0,3326.1290322580644,3481.935483870968,3955.714285714286,4483.548387096774,3495.0,2819.032258064516,2333.0,2594.516129032258,2248.064516129032,2715.0,3424.838709677419,3577.0,3510.0,3764.516129032258,4777.241379310345,3870.0,3615.0,3136.451612903226,3108.0,3291.290322580645,3545.806451612903,3492.0,3693.8709677419356,3506.0,3146.1290322580644,699.6774193548388
Fluxus 1,353.22580645161287,282.41379310344826,328.06451612903226,489.99999999999994,253.54838709677418,259.0,253.54838709677418,229.35483870967744,256.0,246.77419354838713,323.0,395.80645161290323,273.8709677419355,326.7857142857143,275.80645161290323,332.0,291.2903225806451,214.0,222.5806451612903,265.1612903225806,364.0,266.1290322580645,289.0,266.1290322580645,286.4516129032258,372.8571428571429,382.258064516129,353.0,253.54838709677418,266.0,216.7741935483871,204.19354838709677,223.0,174.19354838709677,240.0,189.6774193548387,237.09677419354838,207.85714285714286,310.6451612903226,244.99999999999997,198.38709677419357,223.0,184.83870967741936,169.35483870967744,224.0,203.2258064516129,208.0,214.83870967741936,236.1290322580645,376.551724137931,254.51612903225808,220.0,253.54838709677418,235.0,213.8709677419355,154.83870967741936,176.0,244.8387096774194,214.0,192.5806451612903,3728.709677419355
Four Abstract Classicists,58.064516129032256,55.86206896551724,46.45161290322581,77.0,72.58064516129032,38.0,82.25806451612902,55.16129032258064,40.0,47.41935483870967,52.0,44.516129032258064,60.96774193548387,57.85714285714286,58.064516129032256,94.0,68.70967741935485,40.0,63.87096774193548,59.03225806451613,64.0,49.35483870967742,49.0,31.93548387096774,47.41935483870967,72.85714285714285,82.25806451612902,57.0,76.45161290322581,66.0,71.61290322580645,76.45161290322581,67.0,45.483870967741936,41.0,41.612903225806456,107.41935483870968,53.57142857142858,49.35483870967742,60.0,40.64516129032258,66.0,71.61290322580645,38.70967741935484,59.0,40.64516129032258,55.0,59.03225806451613,63.87096774193548,68.27586206896552,76.45161290322581,70.0,77.41935483870968,79.0,70.64516129032259,72.58064516129032,90.0,92.90322580645162,99.0,102.58064516129032,217.74193548387098
Fuck You (magazine),639.6774193548388,687.9310344827586,691.9354838709678,807.0,687.0967741935484,590.0,709.3548387096774,710.3225806451612,646.0,537.0967741935484,643.0,843.8709677419355,664.8387096774193,632.1428571428572,729.6774193548388,698.0,718.0645161290322,657.0,633.8709677419355,582.5806451612902,591.0,573.8709677419355,976.0,635.8064516129033,722.9032258064516,633.2142857142858,553.5483870967743,600.0,642.5806451612902,622.0,607.741935483871,718.0645161290322,592.0,520.6451612903226,529.0,549.6774193548388,646.4516129032257,561.4285714285714,631.9354838709678,610.0,939.6774193548388,624.0,660.9677419354839,642.5806451612902,580.0,564.1935483870967,602.0,547.741935483871,665.8064516129033,711.7241379310345,669.6774193548388,668.0,657.0967741935484,530.0,502.258064516129,595.1612903225807,629.0,500.3225806451612,627.0,551.6129032258065,89.03225806451613
Gastrotypographicalassemblage,217.74193548387098,230.68965517241378,321.2903225806451,293.0,272.90322580645164,182.0,192.5806451612903,197.4193548387097,216.0,179.03225806451613,197.0,219.6774193548387,252.58064516129033,233.57142857142856,230.3225806451613,227.0,212.90322580645162,196.0,146.1290322580645,265.1612903225806,132.0,121.93548387096774,139.0,125.80645161290322,131.61290322580643,117.85714285714285,136.45161290322582,129.0,105.48387096774194,152.0,115.16129032258065,130.64516129032256,143.0,108.38709677419355,116.0,112.25806451612902,112.25806451612902,103.92857142857143,159.6774193548387,163.0,145.16129032258064,112.0,120.0,438.38709677419354,213.0,139.35483870967744,175.0,148.06451612903226,127.74193548387096,118.96551724137932,88.06451612903226,117.0,150.96774193548387,141.0,123.87096774193549,135.48387096774195,164.0,131.61290322580643,143.0,148.06451612903226,591.2903225806452
Ghost in the Machine (artwork),61.935483870967744,54.827586206896555,44.516129032258064,54.0,60.96774193548387,46.0,44.516129032258064,52.25806451612903,48.0,74.51612903225806,31.000000000000004,58.064516129032256,53.225806451612904,62.142857142857146,47.41935483870967,52.0,66.77419354838709,39.0,50.322580645161295,53.225806451612904,46.0,48.387096774193544,55.0,29.032258064516128,36.774193548387096,53.57142857142858,46.45161290322581,41.0,58.064516129032256,60.0,54.193548387096776,73.54838709677419,57.0,67.74193548387098,55.0,55.16129032258064,71.61290322580645,66.42857142857143,91.93548387096774,71.0,74.51612903225806,74.0,58.064516129032256,91.93548387096774,95.0,69.67741935483872,62.00000000000001,70.64516129032259,102.58064516129032,68.27586206896552,77.41935483870968,43.0,67.74193548387098,58.0,61.935483870967744,76.45161290322581,109.0,87.09677419354838,108.0,92.90322580645162,142.25806451612902
