Jessica Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.83870967741936,68.0,57.09677419354839,57.0,73.54838709677419,83.22580645161291,100.0,81.29032258064515,89.0,80.32258064516128,83.22580645161291
David M. Gates,78.38709677419355,75.51724137931035,56.12903225806451,79.0,93.87096774193549,83.0,63.87096774193548,60.96774193548387,71.0,79.35483870967741,63.0,59.03225806451613,77.41935483870968,58.92857142857142,74.51612903225806,77.0,72.58064516129032,86.0,66.77419354838709,69.67741935483872,71.0,65.80645161290322,58.0,55.16129032258064,45.483870967741936,80.35714285714285,72.58064516129032,72.0,58.064516129032256,67.0,166.45161290322582,60.0,63.0,55.16129032258064,62.00000000000001,69.67741935483872,69.67741935483872,68.57142857142857,58.064516129032256,60.0,58.064516129032256,85.0,83.22580645161291,86.12903225806451,75.0,69.67741935483872,68.0,124.83870967741935,87.09677419354838,80.6896551724138,90.96774193548387,106.0,87.09677419354838,80.0,84.19354838709678,89.03225806451613,93.0,85.16129032258065,103.0,93.87096774193549,107.41935483870968
Maria Gatu Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.64516129032256,106.0,82.25806451612902,91.93548387096774,122.06896551724137,77.41935483870968,92.0,120.96774193548387,137.0,544.8387096774193,106.45161290322581,130.0,153.8709677419355,144.0,92.90322580645162,105.48387096774194
Katharine Blodgett Gebbie,553.5483870967743,318.62068965517244,278.7096774193549,356.0,258.38709677419354,236.0,264.19354838709677,245.80645161290323,257.0,250.6451612903226,208.0,232.25806451612902,239.03225806451613,278.5714285714286,309.6774193548387,266.0,240.9677419354839,250.00000000000003,245.80645161290323,291.2903225806451,184.0,192.5806451612903,187.0,170.3225806451613,216.7741935483871,242.14285714285714,241.93548387096774,233.0,226.45161290322582,243.0,214.83870967741936,198.38709677419357,198.0,224.51612903225805,226.0,204.19354838709677,494.51612903225805,199.2857142857143,323.22580645161287,248.00000000000003,223.54838709677418,197.0,200.3225806451613,240.0,230.0,250.6451612903226,290.0,270.9677419354839,342.58064516129036,381.7241379310345,268.06451612903226,248.00000000000003,222.5806451612903,293.0,271.93548387096774,232.25806451612902,234.0,220.64516129032256,213.0,192.5806451612903,69.67741935483872
Kenneth W. Gentle,30.967741935483872,35.172413793103445,19.35483870967742,37.0,37.74193548387097,20.0,30.0,41.612903225806456,31.000000000000004,31.93548387096774,30.0,26.129032258064516,28.064516129032256,30.0,19.35483870967742,29.0,42.58064516129033,38.0,31.93548387096774,39.677419354838705,41.0,27.096774193548388,26.0,22.258064516129032,33.87096774193549,22.5,15.483870967741936,27.0,29.032258064516128,28.0,34.83870967741936,29.032258064516128,36.0,32.90322580645161,33.0,22.258064516129032,20.32258064516129,19.28571428571429,31.93548387096774,22.0,25.161290322580648,34.0,18.387096774193548,25.161290322580648,32.0,31.93548387096774,40.0,23.225806451612904,30.967741935483872,20.689655172413794,35.806451612903224,29.0,39.677419354838705,38.0,23.225806451612904,38.70967741935484,49.0,42.58064516129033,53.0,39.677419354838705,99.67741935483872
Steven M. George,26.129032258064516,51.72413793103448,20.32258064516129,30.0,36.774193548387096,43.0,30.967741935483872,30.0,24.0,30.0,43.0,35.806451612903224,51.29032258064516,53.57142857142858,52.25806451612903,45.0,48.387096774193544,61.0,67.74193548387098,52.25806451612903,38.0,43.54838709677419,46.0,37.74193548387097,30.0,52.5,46.45161290322581,39.0,48.387096774193544,55.0,52.25806451612903,33.87096774193549,40.0,32.90322580645161,38.0,37.74193548387097,46.45161290322581,43.92857142857142,44.516129032258064,34.0,40.64516129032258,44.0,33.87096774193549,36.774193548387096,57.0,52.25806451612903,45.0,36.774193548387096,65.80645161290322,43.44827586206897,50.322580645161295,62.00000000000001,69.67741935483872,71.0,59.03225806451613,67.74193548387098,59.0,69.67741935483872,88.0,66.77419354838709,102.58064516129032
Cecilia Gerber,,,,,,,,,,,,,,,,,,,,,,,,,28.064516129032256,81.42857142857143,45.483870967741936,56.0,34.83870967741936,42.0,40.64516129032258,35.806451612903224,45.0,33.87096774193549,37.0,47.41935483870967,68.70967741935485,30.0,43.54838709677419,46.0,45.483870967741936,31.000000000000004,45.483870967741936,40.64516129032258,48.0,34.83870967741936,36.0,35.806451612903224,48.387096774193544,36.206896551724135,28.064516129032256,41.0,65.80645161290322,70.0,52.25806451612903,83.22580645161291,59.0,68.70967741935485,60.0,66.77419354838709,257.41935483870964
Sharon Gerbode,127.74193548387096,93.10344827586206,70.64516129032259,51.0,54.193548387096776,41.0,30.0,42.58064516129033,46.0,38.70967741935484,47.0,65.80645161290322,66.77419354838709,56.785714285714285,51.29032258064516,68.0,46.45161290322581,42.0,65.80645161290322,41.612903225806456,77.0,60.96774193548387,50.0,45.483870967741936,74.51612903225806,58.92857142857142,64.83870967741935,54.0,61.935483870967744,95.0,39.677419354838705,58.064516129032256,62.00000000000001,55.16129032258064,58.0,60.0,64.83870967741935,45.0,50.322580645161295,26.0,48.387096774193544,70.0,39.677419354838705,53.225806451612904,60.0,49.35483870967742,43.0,30.967741935483872,52.25806451612903,45.51724137931034,49.35483870967742,41.0,54.193548387096776,81.0,41.612903225806456,66.77419354838709,57.0,57.09677419354839,136.0,76.45161290322581,47.41935483870967
Andrea M. Ghez,1021.9354838709677,707.5862068965516,655.1612903225807,875.0,761.6129032258065,705.0,576.7741935483871,544.8387096774193,651.0,212210.32258064518,14169.0,15686.129032258064,9735.483870967742,10613.571428571428,10381.935483870968,8990.0,7520.322580645162,9248.0,6036.774193548387,6413.225806451613,6789.0,8065.16129032258,5787.0,4508.709677419354,4722.58064516129,5111.785714285714,4560.967741935484,4278.0,9820.645161290324,4637.0,4039.3548387096776,3360.967741935484,3613.0,5397.096774193548,4448.0,4280.322580645162,3974.5161290322576,4361.785714285714,5101.935483870968,4217.0,4235.806451612903,3959.0,3896.1290322580644,4264.8387096774195,4349.0,6441.290322580646,3938.0000000000005,3492.5806451612902,4800.0,4776.206896551724,5778.387096774194,4486.0,4379.032258064516,4085.9999999999995,2995.161290322581,2852.9032258064517,3631.0,4960.645161290322,3381.0,3370.645161290323,88.06451612903226
John H. Gibbons (scientist),251.61290322580643,262.7586206896552,212.90322580645162,256.0,266.1290322580645,285.0,230.3225806451613,220.64516129032256,226.0,233.2258064516129,251.0,231.29032258064518,428.7096774193549,308.5714285714286,325.1612903225806,291.0,307.741935483871,281.0,313.5483870967742,342.58064516129036,297.0,268.06451612903226,251.0,317.41935483870964,351.2903225806451,420.0,397.741935483871,419.0,291.2903225806451,283.0,226.45161290322582,219.6774193548387,170.0,184.83870967741936,188.0,178.06451612903226,166.45161290322582,184.2857142857143,205.16129032258064,154.0,167.4193548387097,195.0,257.41935483870964,245.80645161290323,265.0,234.19354838709677,278.0,230.3225806451613,300.9677419354839,256.551724137931,225.48387096774195,241.0,237.09677419354838,219.0,237.09677419354838,226.45161290322582,204.0,232.25806451612902,320.0,239.03225806451613,96.77419354838709
Roswell Clifton Gibbs,104.51612903225806,84.82758620689654,91.93548387096774,124.00000000000001,84.19354838709678,80.0,90.0,61.935483870967744,107.0,65.80645161290322,70.0,98.70967741935485,64.83870967741935,101.78571428571428,88.06451612903226,97.0,88.06451612903226,80.0,86.12903225806451,85.16129032258065,78.0,67.74193548387098,67.0,53.225806451612904,75.48387096774194,101.78571428571428,116.12903225806451,113.0,112.25806451612902,119.0,132.5806451612903,109.35483870967741,117.0,111.29032258064515,120.0,113.22580645161291,121.93548387096774,98.57142857142857,109.35483870967741,99.0,92.90322580645162,137.0,203.2258064516129,192.5806451612903,140.0,126.77419354838709,141.0,174.19354838709677,142.25806451612902,135.51724137931035,98.70967741935485,101.0,134.51612903225805,128.0,161.61290322580643,101.61290322580645,112.0,106.45161290322581,107.0,102.58064516129032,59.03225806451613
Kasson S. Gibson,41.612903225806456,34.13793103448276,43.54838709677419,38.0,38.70967741935484,36.0,30.0,31.93548387096774,44.0,34.83870967741936,28.0,30.967741935483872,34.83870967741936,25.71428571428571,25.161290322580648,31.000000000000004,33.87096774193549,35.0,35.806451612903224,36.774193548387096,31.000000000000004,28.064516129032256,27.0,22.258064516129032,25.161290322580648,23.57142857142857,29.032258064516128,38.0,29.032258064516128,29.0,67.74193548387098,35.806451612903224,48.0,43.54838709677419,51.0,48.387096774193544,57.09677419354839,21.42857142857143,55.16129032258064,41.0,26.129032258064516,39.0,36.774193548387096,38.70967741935484,43.0,41.612903225806456,55.0,37.74193548387097,60.96774193548387,62.06896551724138,44.516129032258064,57.0,54.193548387096776,92.0,77.41935483870968,68.70967741935485,55.0,71.61290322580645,63.0,60.96774193548387,3662.9032258064517
Ursula Gibson,167.4193548387097,137.58620689655172,131.61290322580643,175.0,151.93548387096774,140.0,118.06451612903226,176.1290322580645,144.0,131.61290322580643,143.0,171.29032258064518,217.74193548387098,227.14285714285714,173.2258064516129,138.0,174.19354838709677,139.0,135.48387096774195,134.51612903225805,118.0,98.70967741935485,111.0,111.29032258064515,136.45161290322582,142.5,140.3225806451613,106.0,139.35483870967744,114.0,99.67741935483872,95.80645161290322,104.0,95.80645161290322,114.0,90.96774193548387,123.87096774193549,98.57142857142857,91.93548387096774,87.0,77.41935483870968,172.0,102.58064516129032,77.41935483870968,86.0,99.67741935483872,78.0,81.29032258064515,133.54838709677418,87.93103448275862,170.3225806451613,70.0,107.41935483870968,105.0,115.16129032258065,184.83870967741936,148.0,84.19354838709678,137.0,101.61290322580645,264.19354838709677
Daniel Gillespie,213.8709677419355,273.1034482758621,223.54838709677418,319.0,273.8709677419355,260.0,221.61290322580643,220.64516129032256,227.0,238.06451612903226,199.0,215.80645161290323,213.8709677419355,273.2142857142857,293.22580645161287,276.0,259.3548387096774,224.0,193.54838709677418,193.54838709677418,174.0,274.8387096774194,206.0,140.3225806451613,206.1290322580645,217.5,200.3225806451613,196.0,213.8709677419355,193.0,217.74193548387098,201.29032258064518,213.0,217.74193548387098,236.0,166.45161290322582,150.0,181.07142857142856,225.48387096774195,163.0,160.64516129032256,176.0,157.74193548387098,162.5806451612903,168.0,196.45161290322582,201.0,214.83870967741936,274.8387096774194,201.7241379310345,195.48387096774195,212.0,215.80645161290323,181.0,309.6774193548387,167.4193548387097,189.0,224.51612903225805,203.0,173.2258064516129,120.96774193548387
Naomi Ginsberg,243.8709677419355,238.9655172413793,250.6451612903226,302.0,305.80645161290323,251.0,249.6774193548387,278.7096774193549,269.0,262.258064516129,252.0,243.8709677419355,262.258064516129,243.21428571428572,214.83870967741936,238.0,238.06451612903226,178.0,559.3548387096774,189.6774193548387,173.0,212.90322580645162,195.0,148.06451612903226,179.03225806451613,187.5,213.8709677419355,181.0,183.8709677419355,230.0,160.64516129032256,201.29032258064518,193.0,179.03225806451613,188.0,147.09677419354838,161.61290322580643,289.2857142857143,544.8387096774193,595.0,448.06451612903226,406.0,360.9677419354839,234.19354838709677,204.0,226.45161290322582,268.0,211.93548387096774,312.58064516129036,257.58620689655174,205.16129032258064,185.0,168.38709677419357,184.0,187.74193548387098,263.22580645161287,219.0,211.93548387096774,284.0,167.4193548387097,79.35483870967741
Michelle Girvan,,,,,,,140.3225806451613,169.35483870967744,160.0,173.2258064516129,194.0,150.0,136.45161290322582,185.35714285714286,296.1290322580645,254.0,196.45161290322582,166.0,165.48387096774195,110.32258064516128,129.0,179.03225806451613,154.0,132.5806451612903,161.61290322580643,192.85714285714286,140.3225806451613,143.0,134.51612903225805,174.0,141.29032258064518,175.16129032258064,152.0,237.09677419354838,155.0,122.90322580645162,162.5806451612903,148.92857142857144,164.51612903225805,149.0,126.77419354838709,144.0,143.2258064516129,120.0,141.0,193.54838709677418,181.0,192.5806451612903,186.7741935483871,211.0344827586207,163.54838709677418,187.0,214.83870967741936,187.0,157.74193548387098,166.45161290322582,175.0,176.1290322580645,201.0,198.38709677419357,114.19354838709678
Marcelo Gleiser,1914.1935483870968,1786.551724137931,1913.225806451613,2050.0,2018.709677419355,1441.0,1486.4516129032259,1484.516129032258,1561.0,2565.483870967742,1592.0,1501.9354838709678,1686.774193548387,1839.642857142857,1565.8064516129032,1701.0,1627.741935483871,1411.0,1800.0,1270.6451612903224,1176.0,1290.967741935484,1179.0,1300.6451612903224,1246.4516129032259,1415.357142857143,1380.967741935484,1651.0,1548.3870967741934,1244.0,1336.4516129032259,1389.6774193548385,1244.0,1326.774193548387,1220.0,1120.6451612903224,1214.516129032258,1247.142857142857,1166.1290322580644,1311.0,1116.774193548387,1178.0,1236.774193548387,1334.516129032258,2381.0,1287.0967741935485,1827.0,2161.935483870968,1887.0967741935485,1638.6206896551723,2088.3870967741937,1634.0,1315.1612903225805,2285.0,1336.4516129032259,2185.161290322581,1281.0,1476.774193548387,1452.0,1113.8709677419356,201.29032258064518
Anita Goel,568.0645161290322,636.2068965517242,695.8064516129033,656.0,489.6774193548388,551.0,587.4193548387098,444.19354838709677,429.0,420.9677419354839,415.0,530.3225806451612,439.3548387096774,433.9285714285714,435.48387096774195,462.0,395.80645161290323,437.0,428.7096774193549,802.258064516129,439.0,418.06451612903226,481.00000000000006,341.61290322580646,376.4516129032258,405.0,405.48387096774195,413.0,393.8709677419355,418.0,499.3548387096774,538.0645161290322,466.0,394.8387096774194,399.0,319.3548387096774,386.1290322580645,310.7142857142857,327.09677419354836,341.0,342.58064516129036,299.0,391.93548387096774,508.0645161290322,488.0,347.41935483870964,387.0,394.8387096774194,594.1935483870967,603.103448275862,451.93548387096774,405.0,903.8709677419355,405.0,421.93548387096774,346.4516129032258,362.0,391.93548387096774,438.0,313.5483870967742,189.6774193548387
Marvin Leonard Goldberger,398.7096774193549,447.9310344827586,448.06451612903226,496.00000000000006,455.80645161290323,399.0,391.93548387096774,415.1612903225806,373.0,353.22580645161287,420.0,370.6451612903226,426.77419354838713,505.7142857142857,481.9354838709678,544.0,629.0322580645161,401.0,404.51612903225805,411.2903225806451,433.0,510.96774193548384,417.0,372.58064516129036,465.48387096774195,425.3571428571429,401.61290322580646,402.0,387.09677419354836,382.0,422.90322580645164,420.0,459.0,426.77419354838713,493.99999999999994,425.80645161290323,474.19354838709677,372.8571428571429,503.22580645161287,381.0,437.41935483870964,453.0,1936.4516129032259,1669.3548387096776,708.0,558.3870967741935,696.0,731.6129032258065,687.0967741935484,845.1724137931035,786.7741935483871,723.0,610.6451612903226,700.0,732.5806451612902,568.0645161290322,629.0,558.3870967741935,573.0,550.6451612903226,177.09677419354838
Kenneth Ivan Golden,28.064516129032256,52.758620689655174,28.064516129032256,45.0,37.74193548387097,40.0,42.58064516129033,54.193548387096776,49.0,58.064516129032256,43.0,41.612903225806456,40.64516129032258,35.35714285714286,28.064516129032256,44.0,60.96774193548387,43.0,53.225806451612904,55.16129032258064,58.0,49.35483870967742,57.0,22.258064516129032,36.774193548387096,32.14285714285714,26.129032258064516,51.0,28.064516129032256,32.0,35.806451612903224,30.967741935483872,27.0,31.93548387096774,30.0,28.064516129032256,23.225806451612904,24.642857142857142,34.83870967741936,44.0,26.129032258064516,92.0,110.32258064516128,41.612903225806456,168.0,629.0322580645161,1392.0,27.096774193548388,1223.225806451613,32.068965517241374,30.0,53.0,63.87096774193548,42.0,26.129032258064516,42.58064516129033,50.0,56.12903225806451,41.0,34.83870967741936,1627.741935483871
Jack Goldman,404.51612903225805,587.5862068965516,448.06451612903226,522.0,474.19354838709677,422.0,386.1290322580645,475.1612903225806,498.00000000000006,403.5483870967742,384.0,385.1612903225806,379.3548387096774,416.7857142857143,401.61290322580646,491.99999999999994,376.4516129032258,430.0,406.4516129032258,486.77419354838713,436.0,385.1612903225806,373.0,600.0,743.2258064516129,492.85714285714283,454.8387096774194,462.0,472.258064516129,437.0,425.80645161290323,421.93548387096774,470.0,413.22580645161287,523.0,468.38709677419354,468.38709677419354,435.0,502.258064516129,461.0,1020.0,930.0,456.77419354838713,466.4516129032258,478.0,401.61290322580646,631.0,518.7096774193548,607.741935483871,551.3793103448277,570.9677419354839,532.0,449.0322580645161,480.0,508.0645161290322,635.8064516129033,790.0,443.22580645161287,2538.0,747.0967741935484,376.4516129032258
Ned Goldwasser,65.80645161290322,61.03448275862068,106.45161290322581,67.0,87.09677419354838,54.0,54.193548387096776,62.90322580645161,52.0,68.70967741935485,68.0,68.70967741935485,72.58064516129032,72.85714285714285,53.225806451612904,95.0,87.09677419354838,62.00000000000001,101.61290322580645,68.70967741935485,92.0,84.19354838709678,80.0,52.25806451612903,41.612903225806456,81.42857142857143,63.87096774193548,69.0,64.83870967741935,89.0,123.87096774193549,63.87096774193548,62.00000000000001,36.774193548387096,48.0,45.483870967741936,45.483870967741936,43.92857142857142,46.45161290322581,50.0,45.483870967741936,60.0,89.03225806451613,54.193548387096776,72.0,57.09677419354839,46.0,62.90322580645161,82.25806451612902,60.0,60.0,59.0,86.12903225806451,56.0,69.67741935483872,61.935483870967744,68.0,84.19354838709678,64.0,70.64516129032259,560.3225806451612
Jene Golovchenko,108.38709677419355,102.41379310344827,91.93548387096774,120.0,100.64516129032259,117.0,113.22580645161291,89.03225806451613,110.0,100.64516129032259,111.0,212.90322580645162,98.70967741935485,123.21428571428571,90.96774193548387,140.0,123.87096774193549,145.0,161.61290322580643,128.70967741935482,126.0,110.32258064516128,106.0,137.4193548387097,129.6774193548387,154.2857142857143,127.74193548387096,117.0,154.83870967741936,143.0,150.0,165.48387096774195,173.0,315.48387096774195,191.0,135.48387096774195,130.64516129032256,126.42857142857143,112.25806451612902,93.0,72.58064516129032,76.0,73.54838709677419,81.29032258064515,121.0,105.48387096774194,88.0,101.61290322580645,84.19354838709678,79.65517241379311,75.48387096774194,76.0,99.67741935483872,82.0,111.29032258064515,113.22580645161291,103.0,107.41935483870968,126.0,106.45161290322581,49.35483870967742
Eileen Gonzales,,,,,,,,,,,,,,,288.38709677419354,127.0,80.32258064516128,97.0,96.77419354838709,68.70967741935485,116.0,79.35483870967741,102.0,45.483870967741936,52.25806451612903,113.57142857142857,76.45161290322581,130.0,79.35483870967741,193.0,54.193548387096776,65.80645161290322,84.0,60.0,98.0,63.87096774193548,87.09677419354838,125.35714285714286,89.03225806451613,106.0,146.1290322580645,63.0,78.38709677419355,85.16129032258065,98.0,71.61290322580645,56.0,166.45161290322582,89.03225806451613,103.44827586206895,76.45161290322581,68.0,88.06451612903226,119.0,106.45161290322581,77.41935483870968,98.0,90.96774193548387,86.0,61.935483870967744,471.2903225806451
Maury C. Goodman,26.129032258064516,27.93103448275862,16.451612903225804,39.0,27.096774193548388,37.0,37.74193548387097,25.161290322580648,21.0,35.806451612903224,35.0,21.290322580645164,34.83870967741936,37.5,41.612903225806456,34.0,52.25806451612903,46.0,36.774193548387096,57.09677419354839,35.0,25.161290322580648,47.0,31.93548387096774,43.54838709677419,46.07142857142858,97.74193548387098,59.0,65.80645161290322,77.0,59.03225806451613,55.16129032258064,69.0,52.25806451612903,61.0,44.516129032258064,66.77419354838709,56.785714285714285,57.09677419354839,75.0,72.58064516129032,57.0,83.22580645161291,70.64516129032259,65.0,90.0,79.0,63.87096774193548,92.90322580645162,84.82758620689654,90.96774193548387,82.0,108.38709677419355,148.0,75.48387096774194,89.03225806451613,86.0,83.22580645161291,117.0,80.32258064516128,86.12903225806451
Natchimuthuk Gopalswamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,93.87096774193549,39.677419354838705,65.0,32.90322580645161,47.0,31.93548387096774,38.70967741935484,241.07142857142858,138.38709677419357,50.0,49.35483870967742,114.0,68.70967741935485,80.32258064516128,56.0,82.25806451612902,79.0,74.51612903225806,74.51612903225806,125.17241379310346,87.09677419354838,97.0,87.09677419354838,66.0,155.80645161290323,110.32258064516128,117.0,110.32258064516128,148.0,203.2258064516129,107.41935483870968
Eugene I. Gordon,174.19354838709677,159.31034482758622,135.48387096774195,155.0,114.19354838709678,134.0,132.5806451612903,113.22580645161291,195.0,136.45161290322582,116.0,116.12903225806451,120.96774193548387,120.0,121.93548387096774,163.0,153.8709677419355,170.0,131.61290322580643,150.96774193548387,182.0,100.64516129032259,156.0,116.12903225806451,144.19354838709677,201.42857142857144,141.29032258064518,134.0,189.6774193548387,167.0,155.80645161290323,141.29032258064518,191.0,125.80645161290322,142.0,128.70967741935482,138.38709677419357,180.0,150.0,140.0,138.38709677419357,128.0,136.45161290322582,141.29032258064518,244.0,211.93548387096774,172.0,185.80645161290323,178.06451612903226,177.93103448275863,158.70967741935482,135.0,154.83870967741936,124.00000000000001,157.74193548387098,137.4193548387097,248.00000000000003,133.54838709677418,144.0,156.7741935483871,93.87096774193549
William E. Gordon,298.06451612903226,211.0344827586207,209.03225806451613,255.0,231.29032258064518,176.0,181.93548387096774,430.6451612903226,694.0,925.1612903225807,2457.0,3787.741935483871,457.741935483871,365.3571428571429,423.8709677419355,374.0,312.58064516129036,240.0,325.1612903225806,308.7096774193549,293.0,353.22580645161287,305.0,287.41935483870964,360.9677419354839,282.8571428571429,231.29032258064518,280.0,322.258064516129,373.0,271.93548387096774,262.258064516129,238.0,304.8387096774194,256.0,213.8709677419355,226.45161290322582,265.7142857142857,252.58064516129033,261.0,199.35483870967744,257.0,238.06451612903226,305.80645161290323,304.0,360.9677419354839,373.0,329.0322580645161,443.22580645161287,319.6551724137931,274.8387096774194,252.0,279.6774193548387,331.0,254.51612903225808,278.7096774193549,266.0,348.38709677419354,339.0,269.0322580645161,100.64516129032259
Lev Gor'kov,486.77419354838713,485.17241379310343,498.38709677419354,498.00000000000006,424.8387096774194,377.0,338.7096774193549,283.5483870967742,304.0,315.48387096774195,348.0,303.8709677419355,298.06451612903226,308.5714285714286,326.1290322580645,355.0,341.61290322580646,300.0,295.1612903225806,352.258064516129,326.0,346.4516129032258,299.0,285.48387096774195,378.38709677419354,317.1428571428571,367.741935483871,308.0,335.80645161290323,323.0,289.3548387096774,324.19354838709677,401.0,354.19354838709677,395.0,327.09677419354836,343.5483870967742,371.7857142857143,384.19354838709677,349.0,319.3548387096774,418.0,367.741935483871,466.4516129032258,423.0,366.77419354838713,379.0,423.8709677419355,397.741935483871,368.2758620689655,396.77419354838713,541.0,456.77419354838713,463.0,386.1290322580645,340.6451612903226,360.0,425.80645161290323,413.0,459.6774193548387,112.25806451612902
Peter W. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.93548387096774,118.06451612903226,180.0,146.1290322580645,156.0,154.83870967741936,172.25806451612902
Amy Graves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,101.61290322580645,63.0,90.96774193548387,60.0,80.0,81.29032258064515,78.0,68.70967741935485,97.74193548387098,98.27586206896552,65.80645161290322,83.0,113.22580645161291,106.0,70.64516129032259,107.41935483870968,96.0,89.03225806451613,97.0,87.09677419354838,263.22580645161287
George Kenneth Green,56.12903225806451,60.0,51.29032258064516,52.0,56.12903225806451,44.0,50.322580645161295,36.774193548387096,61.0,60.96774193548387,53.0,70.64516129032259,63.87096774193548,51.42857142857142,61.935483870967744,78.0,75.48387096774194,75.0,67.74193548387098,50.322580645161295,66.0,61.935483870967744,67.0,51.29032258064516,86.12903225806451,73.92857142857143,64.83870967741935,63.0,77.41935483870968,89.0,77.41935483870968,71.61290322580645,61.0,55.16129032258064,48.0,51.29032258064516,51.29032258064516,32.14285714285714,51.29032258064516,41.0,51.29032258064516,43.0,45.483870967741936,43.54838709677419,55.0,47.41935483870967,35.0,50.322580645161295,62.90322580645161,47.58620689655173,51.29032258064516,58.0,56.12903225806451,58.0,70.64516129032259,63.87096774193548,73.0,60.96774193548387,71.0,55.16129032258064,557.4193548387098
Melville S. Green,125.80645161290322,102.41379310344827,101.61290322580645,111.0,112.25806451612902,105.0,101.61290322580645,106.45161290322581,113.0,104.51612903225806,89.0,138.38709677419357,98.70967741935485,112.5,106.45161290322581,113.0,110.32258064516128,117.0,89.03225806451613,89.03225806451613,115.0,135.48387096774195,98.0,77.41935483870968,77.41935483870968,87.85714285714285,100.64516129032259,117.0,108.38709677419355,94.0,110.32258064516128,86.12903225806451,93.0,72.58064516129032,109.0,101.61290322580645,99.67741935483872,82.5,111.29032258064515,93.0,81.29032258064515,92.0,74.51612903225806,86.12903225806451,95.0,107.41935483870968,88.0,71.61290322580645,99.67741935483872,93.10344827586206,105.48387096774194,129.0,102.58064516129032,133.0,112.25806451612902,98.70967741935485,122.99999999999999,137.4193548387097,132.0,109.35483870967741,111.29032258064515
Julia R. Greer,366.77419354838713,358.9655172413793,275.80645161290323,313.0,296.1290322580645,302.0,235.16129032258064,225.48387096774195,302.0,305.80645161290323,268.0,280.6451612903226,299.0322580645161,381.4285714285714,344.51612903225805,314.0,342.58064516129036,278.0,275.80645161290323,227.4193548387097,255.0,296.1290322580645,233.0,196.45161290322582,302.90322580645164,377.1428571428571,327.09677419354836,298.0,283.5483870967742,213.0,291.2903225806451,294.19354838709677,305.0,314.51612903225805,334.0,316.4516129032258,288.38709677419354,311.7857142857143,237.09677419354838,301.0,221.61290322580643,244.0,230.3225806451613,240.0,301.0,258.38709677419354,252.0,235.16129032258064,227.4193548387097,271.0344827586207,297.09677419354836,234.0,262.258064516129,208.0,275.80645161290323,285.48387096774195,290.0,321.2903225806451,350.0,342.58064516129036,129.6774193548387
Martin Greven,129.6774193548387,112.75862068965517,101.61290322580645,86.0,79.35483870967741,73.0,69.67741935483872,133.54838709677418,61.0,78.38709677419355,83.0,71.61290322580645,74.51612903225806,76.07142857142857,74.51612903225806,83.0,92.90322580645162,71.0,84.19354838709678,93.87096774193549,108.0,81.29032258064515,107.0,63.87096774193548,64.83870967741935,71.78571428571428,80.32258064516128,122.99999999999999,99.67741935483872,99.0,78.38709677419355,99.67741935483872,90.0,168.38709677419357,64.0,64.83870967741935,73.54838709677419,51.42857142857142,68.70967741935485,85.0,63.87096774193548,93.0,84.19354838709678,90.96774193548387,71.0,63.87096774193548,67.0,72.58064516129032,97.74193548387098,78.62068965517241,65.80645161290322,77.0,104.51612903225806,82.0,63.87096774193548,92.90322580645162,125.00000000000001,121.93548387096774,93.0,69.67741935483872,78.38709677419355
Lisbeth Gronlund,,,,,,,,,,58.064516129032256,138.0,127.74193548387096,131.61290322580643,137.14285714285714,123.87096774193549,178.0,120.96774193548387,173.0,122.90322580645162,146.1290322580645,125.00000000000001,140.3225806451613,113.0,108.38709677419355,116.12903225806451,189.64285714285714,144.19354838709677,142.0,131.61290322580643,148.0,125.80645161290322,134.51612903225805,136.0,140.3225806451613,164.0,79.35483870967741,110.32258064516128,75.0,135.48387096774195,132.0,110.32258064516128,103.0,168.38709677419357,159.6774193548387,112.0,144.19354838709677,208.0,124.83870967741935,162.5806451612903,323.7931034482758,180.0,115.0,151.93548387096774,193.0,154.83870967741936,156.7741935483871,137.0,137.4193548387097,167.0,159.6774193548387,123.87096774193549
Frederick Grover,201.29032258064518,124.13793103448276,170.3225806451613,147.0,189.6774193548387,161.0,144.19354838709677,165.48387096774195,98.0,109.35483870967741,91.0,128.70967741935482,105.48387096774194,125.35714285714286,120.96774193548387,136.0,150.96774193548387,152.0,131.61290322580643,146.1290322580645,106.0,117.09677419354838,128.0,76.45161290322581,99.67741935483872,95.35714285714285,85.16129032258065,99.0,126.77419354838709,137.0,80.32258064516128,91.93548387096774,138.0,78.38709677419355,105.0,82.25806451612902,89.03225806451613,88.92857142857143,82.25806451612902,76.0,83.22580645161291,96.0,115.16129032258065,77.41935483870968,95.0,79.35483870967741,66.0,87.09677419354838,90.96774193548387,128.2758620689655,96.77419354838709,114.0,105.48387096774194,122.99999999999999,81.29032258064515,106.45161290322581,85.0,90.0,88.0,108.38709677419355,307.741935483871
