Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
ordering,6.71e-06,6.75e-06,6.72e-06,6.66e-06,6.64e-06,6.57e-06,6.73e-06
kept,8.766e-05,8.794e-05,8.81e-05,8.927e-05,8.846e-05,8.827e-05,8.78e-05
alpha,1.794e-05,1.84e-05,1.84e-05,1.848e-05,1.8e-05,1.794e-05,1.817e-05
appeal,4.503e-05,4.506e-05,4.473e-05,4.527e-05,4.553e-05,4.58e-05,4.504e-05
cruise,9.26e-06,9.27e-06,9.2e-06,9.14e-06,9.28e-06,9.61e-06,9.27e-06
bonus,2.661e-05,2.466e-05,2.398e-05,2.406e-05,2.433e-05,2.386e-05,2.564e-05
certification,1.413e-05,1.413e-05,1.441e-05,1.449e-05,1.456e-05,1.492e-05,1.413e-05
previously,0.0001255,0.00012692,0.00012924,0.00013136,0.00013348,0.00013526,0.00012621
hey,1.506e-05,1.429e-05,1.403e-05,1.4e-05,1.395e-05,1.412e-05,1.468e-05
bookmark,5.6e-07,5.7e-07,5.8e-07,5.2e-07,4.4e-07,4.6e-07,5.7e-07
buildings,0.00031211,0.00031523,0.00031755,0.00032291,0.00032541,0.0003254,0.00031367
specials,7.77e-06,7.61e-06,7.66e-06,7.75e-06,7.5e-06,7.29e-06,7.69e-06
beat,8.047e-05,7.917e-05,8.006e-05,7.866e-05,7.802e-05,7.702e-05,7.982e-05
disney,7.079e-05,7.363e-05,7.309e-05,7.354e-05,7.436e-05,7.47e-05,7.221e-05
household,3.146e-05,3.168e-05,3.157e-05,3.152e-05,3.144e-05,3.17e-05,3.157e-05
batteries,4.18e-06,4.68e-06,4.73e-06,4.83e-06,4.89e-06,4.88e-06,4.43e-06
adobe,1.309e-05,1.304e-05,1.337e-05,1.328e-05,1.351e-05,1.357e-05,1.307e-05
smoking,1.192e-05,1.183e-05,1.185e-05,1.192e-05,1.195e-05,1.178e-05,1.188e-05
bbc,9.58e-05,9.431e-05,9.197e-05,9.1e-05,8.875e-05,8.791e-05,9.506e-05
becomes,0.00010089,9.956e-05,9.826e-05,9.705e-05,9.642e-05,9.617e-05,0.00010023
drives,1.219e-05,1.245e-05,1.218e-05,1.207e-05,1.207e-05,1.205e-05,1.232e-05
arms,0.0001184,0.00011727,0.00011742,0.00011672,0.00011638,0.00011679,0.00011783
alabama,1.586e-05,1.555e-05,1.542e-05,1.501e-05,1.502e-05,1.504e-05,1.57e-05
tea,3.337e-05,3.271e-05,3.288e-05,3.233e-05,3.205e-05,3.255e-05,3.304e-05
improved,3.393e-05,3.44e-05,3.414e-05,3.444e-05,3.484e-05,3.472e-05,3.417e-05
trees,6.959e-05,7.024e-05,7.064e-05,7.195e-05,7.265e-05,7.289e-05,6.992e-05
avg,1.6e-07,1.6e-07,1.5e-07,1.7e-07,1.2e-07,1.2e-07,1.6e-07
achieve,4.636e-05,4.625e-05,4.673e-05,4.708e-05,4.678e-05,4.735e-05,4.63e-05
positions,4.915e-05,4.897e-05,4.812e-05,4.802e-05,4.815e-05,4.858e-05,4.906e-05
dress,7.529e-05,7.428e-05,7.453e-05,7.43e-05,7.534e-05,7.512e-05,7.479e-05
subscription,1.783e-05,1.863e-05,1.782e-05,1.791e-05,1.771e-05,1.804e-05,1.823e-05
dealer,5.714e-05,5.756e-05,5.81e-05,5.78e-05,5.819e-05,5.841e-05,5.735e-05
contemporary,0.00057498,0.00057455,0.00057022,0.00057461,0.00057258,0.00057204,0.00057476
sky,7.893e-05,7.852e-05,7.872e-05,7.916e-05,7.978e-05,7.973e-05,7.873e-05
utah,1.336e-05,1.333e-05,1.337e-05,1.343e-05,1.329e-05,1.313e-05,1.335e-05
nearby,5.871e-05,6.02e-05,6.126e-05,6.152e-05,6.21e-05,6.215e-05,5.945e-05
rom,1.352e-05,1.315e-05,1.269e-05,1.278e-05,1.27e-05,1.258e-05,1.334e-05
carried,8.487e-05,8.623e-05,8.706e-05,8.724e-05,8.714e-05,8.757e-05,8.555e-05
happen,1.661e-05,1.63e-05,1.635e-05,1.645e-05,1.649e-05,1.683e-05,1.645e-05
exposure,5.131e-05,5.088e-05,5.077e-05,5.104e-05,5.081e-05,5.095e-05,5.109e-05
panasonic,3.3e-06,3.16e-06,3.01e-06,3.02e-06,3.05e-06,3.19e-06,3.23e-06
hide,2.102e-05,2.13e-05,2.125e-05,2.118e-05,2.084e-05,2.125e-05,2.116e-05
permalink,2.1e-07,2.3e-07,1.8e-07,3.5e-07,2.7e-07,2.4e-07,2.2e-07
signature,4.702e-05,4.715e-05,4.668e-05,4.611e-05,4.6e-05,4.646e-05,4.709e-05
gambling,5.11e-06,5.1e-06,5.18e-06,5.23e-06,5.35e-06,5.51e-06,5.11e-06
refer,6.512e-05,6.434e-05,6.495e-05,6.474e-05,6.469e-05,6.461e-05,6.473e-05
miller,8.047e-05,7.945e-05,7.807e-05,7.611e-05,7.634e-05,7.683e-05,7.996e-05
provision,6.89e-06,6.81e-06,7.08e-06,7.09e-06,7.21e-06,7.22e-06,6.85e-06
outdoors,8.6e-06,8.51e-06,8.67e-06,8.75e-06,8.87e-06,8.93e-06,8.56e-06
clothes,3.893e-05,3.83e-05,3.834e-05,3.768e-05,3.799e-05,3.779e-05,3.862e-05
caused,8.423e-05,8.564e-05,8.785e-05,8.907e-05,8.89e-05,8.943e-05,8.493e-05
luxury,2.43e-05,2.472e-05,2.449e-05,2.463e-05,2.477e-05,2.504e-05,2.451e-05
babes,2.45e-06,2.25e-06,2.17e-06,2.08e-06,2.13e-06,2.2e-06,2.35e-06
frames,3.992e-05,4.006e-05,3.985e-05,3.987e-05,4.004e-05,4.02e-05,3.999e-05
viagra,1.1e-07,1.3e-07,1.5e-07,1.7e-07,1.7e-07,1.7e-07,1.2e-07
certainly,2.978e-05,2.948e-05,2.916e-05,2.894e-05,2.851e-05,2.839e-05,2.963e-05
indeed,4.442e-05,4.358e-05,4.251e-05,4.182e-05,4.119e-05,4.085e-05,4.4e-05
newspaper,0.00010474,0.00010526,0.00010536,0.0001048,0.0001058,0.00010549,0.000105
toy,2.52e-05,2.459e-05,2.393e-05,2.371e-05,2.37e-05,2.369e-05,2.489e-05
circuit,2.411e-05,2.428e-05,2.366e-05,2.344e-05,2.384e-05,2.371e-05,2.42e-05
layer,5.298e-05,5.381e-05,5.408e-05,5.542e-05,5.611e-05,5.594e-05,5.339e-05
printed,0.00011611,0.00011463,0.00011375,0.00011335,0.00011218,0.00011261,0.00011537
slow,4.931e-05,4.899e-05,4.948e-05,4.95e-05,4.937e-05,4.942e-05,4.915e-05
removal,2.725e-05,2.813e-05,2.916e-05,2.948e-05,2.99e-05,2.977e-05,2.769e-05
easier,2.765e-05,2.759e-05,2.757e-05,2.725e-05,2.734e-05,2.702e-05,2.762e-05
src,6.9e-07,5.7e-07,5.8e-07,5.9e-07,4.6e-07,4.6e-07,6.3e-07
liability,2.95e-06,2.9e-06,3.06e-06,3.02e-06,3.05e-06,2.99e-06,2.92e-06
trademark,2.049e-05,2.021e-05,2.055e-05,1.982e-05,1.932e-05,1.977e-05,2.035e-05
hip,0.00011962,0.00011916,0.00011833,0.0001189,0.00011884,0.00011812,0.00011939
printers,1.131e-05,1.159e-05,1.163e-05,1.177e-05,1.177e-05,1.169e-05,1.145e-05
faqs,4.8e-07,4.4e-07,3.3e-07,3.2e-07,2.9e-07,2.4e-07,4.6e-07
nine,0.00010184,0.00010197,0.00010253,0.00010267,0.00010221,0.00010238,0.00010191
adding,5.405e-05,5.458e-05,5.555e-05,5.577e-05,5.619e-05,5.643e-05,5.431e-05
kentucky,1.45e-05,1.385e-05,1.39e-05,1.33e-05,1.312e-05,1.352e-05,1.417e-05
mostly,0.00016417,0.0001654,0.00016634,0.00016573,0.00016633,0.00016547,0.00016479
eric,6.464e-05,6.522e-05,6.543e-05,6.469e-05,6.378e-05,6.34e-05,6.493e-05
spot,3.188e-05,3.194e-05,3.144e-05,3.112e-05,3.11e-05,3.115e-05,3.191e-05
taylor,8.545e-05,8.652e-05,8.663e-05,8.696e-05,8.782e-05,8.798e-05,8.599e-05
trackback,3e-08,0.0,0.0,0.0,0.0,0.0,1e-08
prints,0.00014237,0.00014473,0.00014428,0.00014422,0.00014401,0.00014446,0.00014355
spend,2.235e-05,2.241e-05,2.219e-05,2.242e-05,2.225e-05,2.233e-05,2.238e-05
factory,8.162e-05,8.108e-05,8.155e-05,8.082e-05,8.02e-05,8.033e-05,8.135e-05
interior,0.00012827,0.00012891,0.00012884,0.00013045,0.00012981,0.00012901,0.00012859
revised,3.675e-05,3.67e-05,3.743e-05,3.734e-05,3.764e-05,3.803e-05,3.672e-05
grow,3.138e-05,3.111e-05,3.111e-05,3.119e-05,3.137e-05,3.107e-05,3.125e-05
americans,4.942e-05,5.163e-05,5.143e-05,5.099e-05,5.088e-05,5.264e-05,5.052e-05
optical,2.816e-05,2.844e-05,2.836e-05,2.782e-05,2.77e-05,2.83e-05,2.83e-05
promotion,3.928e-05,3.918e-05,4.026e-05,3.977e-05,3.891e-05,3.919e-05,3.923e-05
relative,4.761e-05,4.749e-05,4.764e-05,4.764e-05,4.727e-05,4.667e-05,4.755e-05
amazing,2.132e-05,2.096e-05,2.052e-05,2.027e-05,2.018e-05,2.002e-05,2.114e-05
clock,3.675e-05,3.825e-05,3.816e-05,3.759e-05,3.757e-05,3.648e-05,3.75e-05
dot,1.517e-05,1.483e-05,1.476e-05,1.452e-05,1.434e-05,1.415e-05,1.5e-05
hiv,4.71e-06,4.89e-06,4.75e-06,4.86e-06,4.62e-06,4.59e-06,4.8e-06
identity,0.00010863,0.00010909,0.00010981,0.0001112,0.00011188,0.00011235,0.00010886
suites,7.21e-06,7.22e-06,7.3e-06,7.04e-06,7.23e-06,7.17e-06,7.21e-06
conversion,2.102e-05,2.096e-05,2.08e-05,2.126e-05,2.118e-05,2.108e-05,2.099e-05
feeling,4.889e-05,4.871e-05,4.958e-05,4.93e-05,4.91e-05,4.892e-05,4.88e-05
hidden,7.34e-05,7.358e-05,7.387e-05,7.366e-05,7.272e-05,7.282e-05,7.349e-05
reasonable,9.34e-06,9.08e-06,8.77e-06,8.65e-06,8.53e-06,8.6e-06,9.21e-06
victoria,9.282e-05,9.39e-05,9.586e-05,9.655e-05,9.637e-05,9.73e-05,9.336e-05
serial,1.815e-05,1.814e-05,1.82e-05,1.779e-05,1.795e-05,1.789e-05,1.814e-05
relief,7.747e-05,7.687e-05,7.655e-05,7.688e-05,7.685e-05,7.627e-05,7.717e-05
revision,7.8e-06,7.74e-06,8.37e-06,8.18e-06,8.28e-06,8.47e-06,7.77e-06
broadband,1.73e-06,1.71e-06,1.62e-06,1.64e-06,1.78e-06,1.84e-06,1.72e-06
influence,0.00023594,0.00023854,0.00023971,0.00024234,0.00024431,0.00024572,0.00023724
ratio,3.377e-05,3.419e-05,3.381e-05,3.325e-05,3.359e-05,3.315e-05,3.398e-05
pda,3.7e-07,3.4e-07,3.3e-07,4e-07,3.9e-07,4.1e-07,3.5e-07
importance,8.468e-05,8.424e-05,8.461e-05,8.568e-05,8.526e-05,8.559e-05,8.446e-05
rain,4.002e-05,4.037e-05,4.016e-05,4.001e-05,3.996e-05,4.01e-05,4.02e-05
onto,9.511e-05,9.519e-05,9.566e-05,9.586e-05,9.591e-05,9.574e-05,9.515e-05
dsl,3.5e-07,3.4e-07,3.3e-07,3.2e-07,3.2e-07,3.4e-07,3.4e-07
planet,4.865e-05,4.788e-05,4.771e-05,4.797e-05,4.727e-05,4.718e-05,4.826e-05
webmaster,5.6e-07,5.2e-07,5.1e-07,4.7e-07,4.6e-07,4.6e-07,5.4e-07
copies,0.00013548,0.00013499,0.0001367,0.00013855,0.00013822,0.00013876,0.00013523
recipe,4.58e-06,4.61e-06,4.65e-06,4.58e-06,4.69e-06,4.64e-06,4.6e-06
zum,1.033e-05,1.069e-05,1.079e-05,1.013e-05,1.021e-05,9.9e-06,1.051e-05
permit,1.123e-05,1.123e-05,1.125e-05,1.137e-05,1.129e-05,1.111e-05,1.123e-05
seeing,4.705e-05,4.661e-05,4.638e-05,4.608e-05,4.685e-05,4.658e-05,4.683e-05
proof,2.004e-05,1.988e-05,1.997e-05,2.037e-05,2.05e-05,2.052e-05,1.996e-05
dna,1.208e-05,1.193e-05,1.168e-05,1.182e-05,1.199e-05,1.188e-05,1.2e-05
diff,4e-07,3.9e-07,4.3e-07,4.2e-07,3.9e-07,3.9e-07,4e-07
tennis,9.79e-06,9.86e-06,9.76e-06,9.79e-06,9.77e-06,9.92e-06,9.82e-06
bass,0.00022261,0.00021458,0.00021004,0.00020564,0.00020132,0.00020096,0.0002186
prescription,2.1e-06,2.12e-06,2.12e-06,2.06e-06,2.03e-06,2.12e-06,2.11e-06
bedroom,1.559e-05,1.517e-05,1.514e-05,1.561e-05,1.563e-05,1.55e-05,1.538e-05
empty,3.028e-05,3.069e-05,3.06e-05,3.082e-05,3.066e-05,3.05e-05,3.049e-05
instance,6.661e-05,6.571e-05,6.695e-05,6.677e-05,6.652e-05,6.674e-05,6.616e-05
hole,3.971e-05,3.965e-05,3.872e-05,3.858e-05,3.777e-05,3.752e-05,3.968e-05
pets,3.65e-06,3.57e-06,3.54e-06,3.67e-06,3.79e-06,3.72e-06,3.61e-06
ride,2.31e-05,2.228e-05,2.234e-05,2.24e-05,2.243e-05,2.301e-05,2.269e-05
licensed,3.295e-05,3.406e-05,3.445e-05,3.412e-05,3.469e-05,3.448e-05,3.35e-05
orlando,1.591e-05,1.625e-05,1.612e-05,1.608e-05,1.595e-05,1.582e-05,1.608e-05
specifically,8.306e-05,8.365e-05,8.375e-05,8.419e-05,8.609e-05,8.656e-05,8.335e-05
tim,4.974e-05,4.907e-05,4.971e-05,4.893e-05,4.893e-05,4.841e-05,4.941e-05
bureau,1.959e-05,1.923e-05,2.019e-05,2.022e-05,2.018e-05,2.016e-05,1.941e-05
maine,1.501e-05,1.542e-05,1.585e-05,1.583e-05,1.473e-05,1.475e-05,1.522e-05
sql,2.7e-07,2.8e-07,2.8e-07,2.7e-07,2.7e-07,2.9e-07,2.8e-07
represent,0.00011116,0.00011243,0.00011332,0.00011444,0.00011491,0.00011568,0.0001118
conservation,0.00013487,0.0001323,0.0001344,0.00013377,0.00013196,0.00013062,0.00013358
pair,5.828e-05,5.813e-05,5.8e-05,5.803e-05,5.858e-05,5.814e-05,5.821e-05
ideal,4.364e-05,4.299e-05,4.332e-05,4.341e-05,4.334e-05,4.358e-05,4.332e-05
specs,8.5e-07,8.5e-07,8.3e-07,7.4e-07,8.3e-07,8.2e-07,8.5e-07
recorded,0.00027996,0.00027879,0.0002807,0.00027799,0.00027629,0.00027776,0.00027938
don,0.00019296,0.0001904,0.00018853,0.00018763,0.00018316,0.00018266,0.00019168
pieces,0.00029933,0.00029988,0.00030001,0.00029903,0.00029881,0.0003001,0.0002996
finished,8.548e-05,8.6e-05,8.555e-05,8.568e-05,8.579e-05,8.569e-05,8.574e-05
parks,2.733e-05,2.756e-05,2.724e-05,2.713e-05,2.751e-05,2.76e-05,2.744e-05
dinner,2.14e-05,2.122e-05,2.11e-05,2.121e-05,2.094e-05,2.12e-05,2.131e-05
lawyers,7.4e-06,7.27e-06,7.1e-06,7.09e-06,7.26e-06,7.24e-06,7.34e-06
sydney,8.13e-05,8.181e-05,8.206e-05,8.189e-05,8.213e-05,8.262e-05,8.156e-05
stress,3.095e-05,3.126e-05,3.194e-05,3.303e-05,3.313e-05,3.291e-05,3.111e-05
cream,1.392e-05,1.338e-05,1.355e-05,1.37e-05,1.356e-05,1.367e-05,1.365e-05
ss,1.453e-05,1.436e-05,1.43e-05,1.407e-05,1.417e-05,1.396e-05,1.444e-05
runs,4.952e-05,4.853e-05,4.832e-05,4.839e-05,4.83e-05,4.812e-05,4.902e-05
trends,3.436e-05,3.465e-05,3.457e-05,3.464e-05,3.513e-05,3.506e-05,3.451e-05
yeah,7.27e-06,7.76e-06,7.51e-06,7.31e-06,7.01e-06,7.05e-06,7.52e-06
discover,2.305e-05,2.327e-05,2.312e-05,2.334e-05,2.301e-05,2.27e-05,2.316e-05
sexo,4.8e-07,4.4e-07,3.8e-07,3.7e-07,3.9e-07,3.9e-07,4.6e-07
ap,1.187e-05,1.255e-05,1.266e-05,1.224e-05,1.18e-05,1.183e-05,1.221e-05
patterns,0.00011832,0.00011965,0.0001204,0.00012205,0.00012266,0.00012273,0.00011899
boxes,3.316e-05,3.248e-05,3.197e-05,3.216e-05,3.095e-05,3.107e-05,3.282e-05
louisiana,2.323e-05,2.285e-05,2.249e-05,2.22e-05,2.162e-05,2.267e-05,2.304e-05
hills,3.609e-05,3.592e-05,3.589e-05,3.565e-05,3.545e-05,3.516e-05,3.601e-05
javascript,1.54e-06,1.63e-06,1.79e-06,1.71e-06,1.66e-06,1.64e-06,1.59e-06
fourth,0.00010262,0.00010435,0.00010597,0.00010602,0.00010668,0.00010696,0.00010349
nm,7.4e-06,7.51e-06,7.56e-06,7.83e-06,8.6e-06,8.72e-06,7.46e-06
advisor,1.445e-05,1.473e-05,1.466e-05,1.489e-05,1.524e-05,1.526e-05,1.459e-05
mn,3.11e-06,3.08e-06,3.08e-06,2.92e-06,2.96e-06,2.92e-06,3.1e-06
marketplace,8.49e-06,8.44e-06,8.37e-06,8.28e-06,8.21e-06,9.03e-06,8.47e-06
nd,2.47e-06,2.46e-06,2.63e-06,2.82e-06,2.91e-06,2.8e-06,2.47e-06
evil,5.961e-05,5.828e-05,5.767e-05,5.651e-05,5.743e-05,5.686e-05,5.894e-05
aware,3.22e-05,3.199e-05,3.169e-05,3.221e-05,3.22e-05,3.24e-05,3.209e-05
wilson,8.95e-05,9.136e-05,9.113e-05,9.043e-05,9.004e-05,9.016e-05,9.043e-05
shape,0.00013977,0.00013983,0.00013971,0.00014021,0.00014041,0.00014108,0.0001398
evolution,4.665e-05,4.659e-05,4.696e-05,4.7e-05,4.668e-05,4.757e-05,4.662e-05
irish,0.00010078,9.949e-05,9.952e-05,9.849e-05,9.862e-05,9.854e-05,0.00010014
certificates,3.65e-06,3.7e-06,3.61e-06,3.57e-06,3.57e-06,3.6e-06,3.68e-06
objectives,1.331e-05,1.325e-05,1.395e-05,1.39e-05,1.39e-05,1.386e-05,1.328e-05
stations,5.426e-05,5.435e-05,5.403e-05,5.372e-05,5.247e-05,5.244e-05,5.431e-05
suggested,9.08e-05,9.227e-05,9.318e-05,9.45e-05,9.547e-05,9.634e-05,9.153e-05
gps,2.98e-06,3.08e-06,2.91e-06,2.82e-06,2.78e-06,2.75e-06,3.03e-06
op,0.00012191,0.00012221,0.00012469,0.00013342,0.00013656,0.00013591,0.00012206
remains,0.00014599,0.00014599,0.00014757,0.00014863,0.0001508,0.000151,0.00014599
acc,2.18e-06,2.07e-06,2.02e-06,2.03e-06,1.86e-06,1.76e-06,2.12e-06
greatest,0.00010011,9.918e-05,9.889e-05,9.97e-05,9.964e-05,9.953e-05,9.964e-05
firms,1.309e-05,1.302e-05,1.276e-05,1.264e-05,1.256e-05,1.26e-05,1.305e-05
concerned,4.415e-05,4.34e-05,4.327e-05,4.309e-05,4.341e-05,4.329e-05,4.378e-05
euro,8.54e-06,8.39e-06,8.54e-06,8.82e-06,8.84e-06,8.86e-06,8.46e-06
operator,1.344e-05,1.374e-05,1.375e-05,1.375e-05,1.351e-05,1.374e-05,1.359e-05
structures,0.00012175,0.00012327,0.00012583,0.00012733,0.0001284,0.00012722,0.00012251
generic,1.469e-05,1.392e-05,1.403e-05,1.363e-05,1.358e-05,1.396e-05,1.43e-05
encyclopedia,5.642e-05,5.544e-05,5.345e-05,5.292e-05,5.218e-05,5.121e-05,5.593e-05
usage,3.944e-05,4.019e-05,3.978e-05,3.934e-05,3.938e-05,3.974e-05,3.981e-05
cap,2.595e-05,2.541e-05,2.535e-05,2.497e-05,2.501e-05,2.511e-05,2.568e-05
ink,9.013e-05,9.051e-05,9.139e-05,9.071e-05,9.1e-05,9.103e-05,9.032e-05
charts,6.794e-05,6.757e-05,6.705e-05,6.672e-05,6.667e-05,6.596e-05,6.776e-05
continuing,3.776e-05,3.841e-05,3.776e-05,3.798e-05,3.801e-05,3.815e-05,3.808e-05
mixed,0.00011228,0.00011522,0.00011658,0.00011771,0.0001187,0.00011947,0.00011375
census,1.15e-05,1.144e-05,1.14e-05,1.142e-05,1.187e-05,1.166e-05,1.147e-05
interracial,1.52e-06,1.71e-06,1.69e-06,1.68e-06,1.61e-06,1.59e-06,1.61e-06
peak,3.515e-05,3.577e-05,3.606e-05,3.6e-05,3.679e-05,3.73e-05,3.546e-05
tn,2.9e-06,3.13e-06,2.78e-06,2.65e-06,2.64e-06,2.37e-06,3.01e-06
competitive,1.389e-05,1.369e-05,1.398e-05,1.402e-05,1.383e-05,1.391e-05,1.379e-05
exist,6.765e-05,6.763e-05,6.844e-05,6.885e-05,6.835e-05,6.835e-05,6.764e-05
wheel,3.667e-05,3.639e-05,3.647e-05,3.679e-05,3.64e-05,3.588e-05,3.653e-05
transit,1.086e-05,1.087e-05,1.125e-05,1.112e-05,1.094e-05,1.065e-05,1.086e-05
dick,4.423e-05,4.42e-05,4.263e-05,4.262e-05,4.233e-05,4.233e-05,4.421e-05
suppliers,3.14e-06,3.13e-06,3.11e-06,2.97e-06,3.2e-06,3.21e-06,3.14e-06
salt,2.72e-05,2.666e-05,2.623e-05,2.629e-05,2.636e-05,2.641e-05,2.693e-05
compact,2.124e-05,2.125e-05,2.123e-05,2.195e-05,2.181e-05,2.132e-05,2.125e-05
poetry,0.00014698,0.00015006,0.00014496,0.00014507,0.00014474,0.00014555,0.00014852
lights,4.564e-05,4.552e-05,4.544e-05,4.499e-05,4.473e-05,4.452e-05,4.558e-05
tracking,1.064e-05,1.046e-05,1.046e-05,1.031e-05,1.043e-05,1.055e-05,1.055e-05
angel,6.459e-05,6.4e-05,6.293e-05,6.283e-05,6.18e-05,6.217e-05,6.429e-05
bell,0.00012329,0.00012151,0.00012136,0.00012106,0.00012104,0.00012092,0.0001224
keeping,3.816e-05,3.745e-05,3.723e-05,3.719e-05,3.679e-05,3.656e-05,3.781e-05
preparation,2.486e-05,2.443e-05,2.456e-05,2.46e-05,2.45e-05,2.465e-05,2.464e-05
attempt,9.12e-05,9.045e-05,9.017e-05,9.016e-05,8.894e-05,8.849e-05,9.082e-05
receiving,3.912e-05,3.892e-05,3.902e-05,3.964e-05,4.026e-05,4.044e-05,3.902e-05
matches,1.52e-05,1.498e-05,1.473e-05,1.494e-05,1.512e-05,1.492e-05,1.509e-05
accordance,1.437e-05,1.426e-05,1.41e-05,1.41e-05,1.39e-05,1.369e-05,1.432e-05
width,4.245e-05,3.968e-05,4.792e-05,4.794e-05,4.663e-05,4.742e-05,4.107e-05
noise,4.825e-05,4.765e-05,4.789e-05,4.703e-05,4.766e-05,4.802e-05,4.795e-05
engines,1.017e-05,1.027e-05,1.079e-05,1.055e-05,1.08e-05,1.077e-05,1.022e-05
forget,1.285e-05,1.237e-05,1.248e-05,1.241e-05,1.246e-05,1.236e-05,1.261e-05
array,2.033e-05,2.014e-05,2.007e-05,2.019e-05,1.993e-05,1.975e-05,2.023e-05
discussed,4.205e-05,4.244e-05,4.271e-05,4.323e-05,4.385e-05,4.428e-05,4.224e-05
accurate,2.842e-05,2.878e-05,2.861e-05,2.827e-05,2.843e-05,2.864e-05,2.86e-05
stephen,8.002e-05,7.951e-05,7.867e-05,7.819e-05,7.734e-05,7.775e-05,7.977e-05
elizabeth,8.777e-05,8.774e-05,8.711e-05,8.776e-05,8.814e-05,8.866e-05,8.775e-05
climate,3.39e-05,3.559e-05,3.672e-05,3.922e-05,4.075e-05,4.158e-05,3.475e-05
reservations,3.3e-06,3.31e-06,3.39e-06,3.34e-06,3.37e-06,3.33e-06,3.31e-06
pin,1.634e-05,1.633e-05,1.65e-05,1.64e-05,1.588e-05,1.574e-05,1.633e-05
playstation,7.201e-05,7.244e-05,7.271e-05,7.287e-05,7.37e-05,7.403e-05,7.223e-05
alcohol,1.639e-05,1.636e-05,1.63e-05,1.623e-05,1.617e-05,1.613e-05,1.637e-05
greek,0.00022644,0.0002269,0.00022644,0.0002269,0.00022613,0.000226,0.00022667
instruction,2.432e-05,2.412e-05,2.414e-05,2.433e-05,2.465e-05,2.485e-05,2.422e-05
managing,2.18e-05,2.174e-05,2.194e-05,2.213e-05,2.252e-05,2.27e-05,2.177e-05
annotation,1.78e-06,1.79e-06,1.69e-06,1.66e-06,1.61e-06,1.57e-06,1.78e-06
sister,0.0001135,0.00011235,0.00011208,0.00011172,0.00011164,0.00011119,0.00011292
raw,3.704e-05,3.639e-05,3.68e-05,3.667e-05,3.728e-05,3.714e-05,3.672e-05
differences,4.487e-05,4.472e-05,4.486e-05,4.534e-05,4.558e-05,4.566e-05,4.48e-05
walking,4.218e-05,4.224e-05,4.17e-05,4.143e-05,4.141e-05,4.155e-05,4.221e-05
explain,2.839e-05,2.829e-05,2.879e-05,2.914e-05,2.858e-05,2.852e-05,2.834e-05
smaller,0.0001155,0.00011649,0.0001178,0.00011816,0.00011818,0.00011824,0.000116
newest,6.84e-06,6.7e-06,6.17e-06,5.92e-06,5.91e-06,5.82e-06,6.77e-06
establish,4.676e-05,4.687e-05,4.746e-05,4.767e-05,4.749e-05,4.79e-05,4.681e-05
gnu,2.55e-06,2.59e-06,2.25e-06,2.08e-06,2.05e-06,1.96e-06,2.57e-06
happened,3.342e-05,3.315e-05,3.328e-05,3.355e-05,3.305e-05,3.296e-05,3.329e-05
expressed,6.536e-05,6.605e-05,6.672e-05,6.761e-05,6.884e-05,6.927e-05,6.57e-05
jeff,5.128e-05,5e-05,4.994e-05,5.002e-05,4.981e-05,4.786e-05,5.064e-05
extent,4.138e-05,4.146e-05,4.185e-05,4.192e-05,4.126e-05,4.052e-05,4.142e-05
sharp,4.638e-05,4.542e-05,4.483e-05,4.477e-05,4.426e-05,4.44e-05,4.59e-05
lesbians,2.08e-06,2.17e-06,2.17e-06,2.25e-06,2.35e-06,2.49e-06,2.12e-06
ben,6.453e-05,6.548e-05,6.472e-05,6.395e-05,6.327e-05,6.348e-05,6.501e-05
lane,4.434e-05,4.423e-05,4.372e-05,4.319e-05,4.321e-05,4.305e-05,4.429e-05
paragraph,7.03e-06,7.09e-06,7.25e-06,7.11e-06,6.86e-06,6.5e-06,7.06e-06
kill,5.152e-05,5.073e-05,5.06e-05,5e-05,4.974e-05,4.974e-05,5.112e-05
mathematics,2.464e-05,2.49e-05,2.492e-05,2.448e-05,2.438e-05,2.415e-05,2.477e-05
aol,1.81e-06,1.68e-06,1.57e-06,1.41e-06,1.37e-06,1.33e-06,1.75e-06
compensation,8.73e-06,9.03e-06,9.5e-06,9.69e-06,9.84e-06,9.92e-06,8.88e-06
ce,5.022e-05,5.236e-05,5.568e-05,5.59e-05,5.599e-05,5.58e-05,5.129e-05
export,2.259e-05,2.278e-05,2.254e-05,2.255e-05,2.262e-05,2.272e-05,2.268e-05
managers,1.088e-05,1.084e-05,1.051e-05,1.046e-05,1.041e-05,1.021e-05,1.086e-05
aircraft,2.744e-05,2.712e-05,2.697e-05,2.753e-05,2.721e-05,2.709e-05,2.728e-05
modules,8.36e-06,8.28e-06,7.71e-06,7.68e-06,7.62e-06,7.58e-06,8.32e-06
sweden,7.465e-05,7.612e-05,7.486e-05,7.435e-05,7.419e-05,7.386e-05,7.538e-05
conflict,4.673e-05,4.728e-05,4.789e-05,4.789e-05,4.844e-05,4.868e-05,4.701e-05
conducted,6.789e-05,6.76e-05,6.968e-05,7.014e-05,7.167e-05,7.183e-05,6.774e-05
versions,0.00013189,0.00013264,0.00013271,0.00013208,0.00013277,0.00013343,0.00013227
