Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
payments,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
rw,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
estimated,9.062e-05,9.175e-05,9.024e-05,8.866e-05,8.56e-05,8.796e-05,9.119e-05
binding,8.95e-06,8.74e-06,8.59e-06,1.147e-05,9.17e-06,9e-06,8.85e-06
brief,3.021e-05,3.058e-05,2.901e-05,2.816e-05,2.751e-05,2.699e-05,3.04e-05
ended,0.00016558,0.00016384,0.00017189,0.00017837,0.00018648,0.00019191,0.00016471
winning,8.503e-05,8.52e-05,8.38e-05,8.032e-05,7.744e-05,8.096e-05,8.512e-05
eight,0.00020361,0.00020534,0.00020734,0.0002107,0.00020991,0.0002169,0.00020448
anonymous,5.59e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,5.53e-06
iron,7.719e-05,8.629e-05,8.38e-05,8.866e-05,0.0001396,0.00013693,8.174e-05
straight,6.153e-05,5.898e-05,5.909e-05,6.05e-05,6.012e-05,5.997e-05,6.025e-05
script,1.902e-05,1.857e-05,1.504e-05,1.356e-05,1.325e-05,1.499e-05,1.879e-05
served,0.00014768,0.00014964,0.0001504,0.0001502,0.00015081,0.00014893,0.00014866
wants,6.713e-05,6.554e-05,6.553e-05,6.363e-05,6.522e-05,6.597e-05,6.633e-05
miscellaneous,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
prepared,2.797e-05,2.731e-05,2.901e-05,2.712e-05,2.751e-05,3.298e-05,2.764e-05
void,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
dining,0.0,0.0,0.0,1.04e-06,2.04e-06,2e-06,0.0
alert,8.95e-06,9.83e-06,1.182e-05,1.147e-05,1.223e-05,1.199e-05,9.39e-06
integration,4.48e-06,5.46e-06,4.3e-06,3.13e-06,4.08e-06,4e-06,4.97e-06
atlanta,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
dakota,2.126e-05,2.185e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,2.155e-05
tag,3.468e-05,3.386e-05,3.545e-05,3.442e-05,3.261e-05,3.198e-05,3.427e-05
interview,4.475e-05,4.369e-05,4.19e-05,4.068e-05,4.178e-05,3.798e-05,4.422e-05
mix,4.139e-05,3.823e-05,3.545e-05,3.442e-05,3.363e-05,3.298e-05,3.981e-05
framework,5.59e-06,4.37e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,4.98e-06
disk,4.587e-05,4.587e-05,4.512e-05,4.381e-05,4.993e-05,4.598e-05,4.587e-05
installed,3.021e-05,3.058e-05,3.008e-05,3.025e-05,2.853e-05,2.899e-05,3.04e-05
queen,0.00039492,0.00039321,0.0003932,0.00036612,0.00037703,0.00037482,0.00039406
vhs,2.24e-06,2.18e-06,2.15e-06,3.13e-06,3.06e-06,3e-06,2.21e-06
credits,1.454e-05,1.42e-05,1.397e-05,1.46e-05,1.325e-05,1.399e-05,1.437e-05
clearly,3.692e-05,3.604e-05,3.653e-05,3.442e-05,3.261e-05,3.298e-05,3.648e-05
fix,2.349e-05,2.294e-05,2.471e-05,3.025e-05,2.955e-05,2.899e-05,2.322e-05
handle,2.126e-05,2.075e-05,2.041e-05,1.982e-05,2.038e-05,1.999e-05,2.1e-05
sweet,2.126e-05,2.075e-05,2.041e-05,1.982e-05,1.936e-05,1.799e-05,2.1e-05
desk,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,4e-06,5.53e-06
criteria,8.95e-06,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.39e-06
pubmed,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
dave,2.797e-05,2.949e-05,3.115e-05,3.442e-05,4.484e-05,4.398e-05,2.873e-05
massachusetts,7.272e-05,7.209e-05,7.198e-05,6.989e-05,7.133e-05,7.197e-05,7.24e-05
diego,2.126e-05,2.075e-05,2.363e-05,2.295e-05,2.14e-05,2.099e-05,2.1e-05
hong,0.00015663,0.00016384,0.00016437,0.00016063,0.00015081,0.00015193,0.00016023
vice,0.0001432,0.0001409,0.00014825,0.00014499,0.00014674,0.00015193,0.00014205
associate,7.83e-06,7.65e-06,7.52e-06,9.39e-06,1.019e-05,1e-05,7.74e-06
ne,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
truck,1.454e-05,1.42e-05,1.504e-05,1.565e-05,1.325e-05,1.299e-05,1.437e-05
behavior,6.153e-05,6.117e-05,6.016e-05,5.841e-05,6.216e-05,6.197e-05,6.135e-05
enlarge,1.12e-06,1.09e-06,1.07e-06,1.04e-06,2.04e-06,1e-06,1.11e-06
ray,9.286e-05,9.503e-05,9.346e-05,9.075e-05,8.865e-05,8.896e-05,9.395e-05
frequently,4.251e-05,4.369e-05,4.405e-05,4.381e-05,4.28e-05,4.598e-05,4.31e-05
revenue,8.95e-06,1.201e-05,1.182e-05,1.043e-05,1.223e-05,1.199e-05,1.048e-05
measure,5.258e-05,5.243e-05,5.157e-05,5.111e-05,5.299e-05,5.098e-05,5.25e-05
changing,7.272e-05,7.1e-05,6.983e-05,7.406e-05,7.541e-05,7.197e-05,7.186e-05
votes,7.384e-05,7.755e-05,7.628e-05,7.719e-05,7.439e-05,7.396e-05,7.569e-05
du,6.824e-05,6.444e-05,6.446e-05,6.258e-05,6.012e-05,6.197e-05,6.634e-05
duty,3.244e-05,3.277e-05,3.223e-05,3.338e-05,3.261e-05,3.198e-05,3.261e-05
looked,9.398e-05,8.956e-05,9.132e-05,8.866e-05,8.967e-05,8.796e-05,9.177e-05
discussions,8.95e-06,8.74e-06,8.59e-06,9.39e-06,9.17e-06,1e-05,8.85e-06
bear,8.055e-05,7.864e-05,7.735e-05,7.823e-05,7.235e-05,7.097e-05,7.96e-05
gain,4.475e-05,4.587e-05,4.727e-05,5.007e-05,4.993e-05,5.397e-05,4.531e-05
festival,7.608e-05,7.537e-05,7.628e-05,8.032e-05,8.458e-05,8.596e-05,7.573e-05
laboratory,5.37e-05,5.243e-05,5.479e-05,5.633e-05,5.503e-05,5.597e-05,5.306e-05
ocean,0.00026626,0.00026323,0.00026106,0.00026077,0.00025984,0.00025788,0.00026474
flights,1.343e-05,1.311e-05,2.149e-05,2.086e-05,2.038e-05,1.999e-05,1.327e-05
experts,2.238e-05,2.185e-05,2.149e-05,2.19e-05,2.242e-05,2.299e-05,2.212e-05
signs,7.831e-05,7.646e-05,7.413e-05,7.406e-05,7.541e-05,7.197e-05,7.738e-05
lack,5.146e-05,5.024e-05,4.942e-05,4.694e-05,4.891e-05,4.898e-05,5.085e-05
depth,1.678e-05,1.857e-05,1.826e-05,1.773e-05,1.834e-05,1.699e-05,1.767e-05
iowa,1.119e-05,9.83e-06,9.67e-06,9.39e-06,1.019e-05,1e-05,1.051e-05
whatever,2.797e-05,2.731e-05,2.578e-05,2.503e-05,2.446e-05,2.399e-05,2.764e-05
logged,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
laptop,6.71e-06,7.65e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,7.18e-06
vintage,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
train,0.00012642,0.00012561,0.00012462,0.00012204,0.00012126,0.00011994,0.00012601
exactly,6.824e-05,6.881e-05,6.876e-05,7.093e-05,6.929e-05,6.997e-05,6.852e-05
dry,9.174e-05,9.066e-05,9.239e-05,9.283e-05,9.171e-05,8.996e-05,9.12e-05
explore,2.126e-05,2.294e-05,2.256e-05,2.399e-05,2.344e-05,2.099e-05,2.21e-05
maryland,3.356e-05,3.277e-05,3.223e-05,3.129e-05,3.057e-05,3.099e-05,3.316e-05
spa,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
concept,4.363e-05,4.369e-05,4.19e-05,3.964e-05,3.974e-05,4.198e-05,4.366e-05
nearly,0.00013761,0.00014308,0.00014611,0.00014916,0.00014979,0.00014593,0.00014034
eligible,5.59e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,5.53e-06
checkout,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reality,2.349e-05,2.294e-05,2.471e-05,2.295e-05,2.038e-05,1.799e-05,2.322e-05
forgot,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
handling,1.119e-05,1.201e-05,1.182e-05,1.252e-05,1.427e-05,1.499e-05,1.16e-05
origin,0.00013873,0.00013762,0.00013536,0.00013977,0.00013858,0.00013793,0.00013817
knew,0.00011411,0.00011141,0.00011602,0.00011682,0.00011209,0.00011494,0.00011276
gaming,1.79e-05,1.748e-05,1.719e-05,1.565e-05,1.834e-05,1.799e-05,1.769e-05
feeds,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.528e-05,1.499e-05,1.658e-05
billion,0.00014208,0.00014745,0.00014611,0.00014707,0.00014877,0.00014393,0.00014476
destination,1.007e-05,9.83e-06,9.67e-06,9.39e-06,1.019e-05,1e-05,9.95e-06
scotland,0.00014768,0.00014745,0.00014503,0.00014395,0.00015081,0.00015193,0.00014757
faster,8.391e-05,8.41e-05,8.272e-05,8.24e-05,8.356e-05,8.296e-05,8.401e-05
intelligence,4.475e-05,4.369e-05,4.405e-05,4.277e-05,4.076e-05,3.898e-05,4.422e-05
dallas,1.007e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1.099e-05,1.05e-05
bought,7.943e-05,8.083e-05,8.38e-05,8.449e-05,8.458e-05,8.296e-05,8.013e-05
con,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,2e-06,1.11e-06
ups,3.36e-06,3.28e-06,3.22e-06,2.09e-06,2.04e-06,1e-06,3.32e-06
nations,0.00015103,0.00014745,0.00014933,0.0001502,0.00014775,0.00014993,0.00014924
route,8.614e-05,8.41e-05,8.38e-05,8.553e-05,8.967e-05,8.896e-05,8.512e-05
followed,0.00015327,0.00015073,0.00014933,0.00014603,0.00015081,0.00014893,0.000152
specifications,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
broken,6.936e-05,6.881e-05,7.09e-05,7.197e-05,7.235e-05,7.296e-05,6.909e-05
tripadvisor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frank,0.00022823,0.00022391,0.00022238,0.00021696,0.00021603,0.0002139,0.00022607
alaska,2.797e-05,2.949e-05,2.901e-05,2.608e-05,2.547e-05,2.299e-05,2.873e-05
zoom,1.12e-06,1.09e-06,1.07e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
blow,3.804e-05,3.714e-05,3.975e-05,3.755e-05,3.668e-05,3.598e-05,3.759e-05
battle,0.00044527,0.00044127,0.00045551,0.00043288,0.00042186,0.0004258,0.00044327
residential,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
anime,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.325e-05,1.199e-05,1.327e-05
speak,0.00011635,0.00011578,0.0001171,0.00011474,0.00011515,0.00011694,0.00011606
decisions,3.244e-05,3.386e-05,3.33e-05,3.338e-05,3.261e-05,3.298e-05,3.315e-05
industries,1.678e-05,1.857e-05,1.934e-05,1.878e-05,2.038e-05,1.899e-05,1.767e-05
protocol,5.59e-06,5.46e-06,5.37e-06,6.26e-06,6.11e-06,6e-06,5.53e-06
query,0.0,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,5.4e-07
clip,2.24e-06,2.18e-06,2.15e-06,3.13e-06,3.06e-06,2e-06,2.21e-06
partnership,3.36e-06,4.37e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.86e-06
editorial,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,4e-06,3.32e-06
nt,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,2e-06,3.32e-06
expression,4.251e-05,4.26e-05,4.19e-05,4.068e-05,3.974e-05,3.798e-05,4.256e-05
es,8.95e-06,8.74e-06,8.59e-06,8.34e-06,7.13e-06,8e-06,8.85e-06
equity,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
provisions,6.71e-06,7.65e-06,7.52e-06,7.3e-06,6.11e-06,6e-06,7.18e-06
speech,0.00015663,0.00015292,0.00014933,0.00014499,0.00014572,0.00014093,0.00015478
wire,1.231e-05,1.311e-05,1.289e-05,1.356e-05,1.325e-05,1.299e-05,1.271e-05
principles,1.454e-05,1.42e-05,1.611e-05,1.565e-05,1.528e-05,1.499e-05,1.437e-05
suggestions,1.119e-05,1.092e-05,1.074e-05,1.147e-05,1.121e-05,1.099e-05,1.106e-05
rural,1.79e-05,1.748e-05,1.719e-05,1.773e-05,1.834e-05,1.899e-05,1.769e-05
shared,4.923e-05,5.024e-05,5.264e-05,5.215e-05,5.604e-05,5.797e-05,4.973e-05
sounds,0.00012083,0.00012233,0.0001214,0.00011787,0.00011718,0.00011395,0.00012158
replacement,3.133e-05,3.058e-05,3.115e-05,3.025e-05,2.955e-05,2.899e-05,3.096e-05
tape,8.95e-06,8.74e-06,9.67e-06,9.39e-06,1.121e-05,1.099e-05,8.85e-06
strategic,1.566e-05,1.529e-05,1.611e-05,1.669e-05,1.528e-05,1.499e-05,1.548e-05
judge,4.363e-05,4.587e-05,4.62e-05,4.485e-05,4.789e-05,4.798e-05,4.475e-05
spam,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.14e-05,2.099e-05,2.322e-05
economics,5.594e-05,4.915e-05,4.834e-05,4.694e-05,4.585e-05,4.698e-05,5.255e-05
acid,6.377e-05,6.554e-05,6.768e-05,6.571e-05,6.522e-05,6.497e-05,6.465e-05
bytes,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
cent,5.59e-06,7.65e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,6.62e-06
forced,0.00011076,0.00011032,0.00011065,0.00010952,0.00011107,0.00011395,0.00011054
compatible,3.36e-06,3.28e-06,3.22e-06,4.17e-06,4.08e-06,3e-06,3.32e-06
fight,0.00017341,0.00018131,0.00017941,0.00017732,0.0001824,0.00018591,0.00017736
apartment,1.902e-05,1.966e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,1.934e-05
height,5.258e-05,5.134e-05,5.264e-05,5.215e-05,5.095e-05,5.297e-05,5.196e-05
null,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
zero,8.614e-05,8.52e-05,8.809e-05,8.658e-05,8.56e-05,8.396e-05,8.567e-05
speaker,5.482e-05,5.461e-05,5.264e-05,5.111e-05,4.585e-05,5.198e-05,5.472e-05
filed,1.678e-05,1.638e-05,1.611e-05,1.669e-05,1.936e-05,1.999e-05,1.658e-05
gb,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
netherlands,5.034e-05,4.915e-05,4.727e-05,4.694e-05,4.687e-05,4.598e-05,4.975e-05
obtain,7.83e-06,6.55e-06,6.45e-06,8.34e-06,8.15e-06,8e-06,7.19e-06
bc,0.0002383,0.00023156,0.00023098,0.00022113,0.00021705,0.0002129,0.00023493
consulting,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
recreation,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
offices,3.133e-05,3.495e-05,3.438e-05,3.338e-05,3.77e-05,3.598e-05,3.314e-05
designer,2.461e-05,2.403e-05,2.363e-05,2.19e-05,2.14e-05,2.199e-05,2.432e-05
remain,4.923e-05,4.915e-05,4.942e-05,4.902e-05,5.095e-05,4.998e-05,4.919e-05
managed,5.594e-05,5.68e-05,5.479e-05,5.32e-05,5.604e-05,5.697e-05,5.637e-05
pr,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
failed,7.831e-05,7.755e-05,8.272e-05,9.179e-05,8.865e-05,9.196e-05,7.793e-05
marriage,0.00010964,0.00010704,0.00010743,0.00010222,9.884e-05,0.00010695,0.00010834
roll,4.923e-05,5.024e-05,5.049e-05,5.007e-05,4.891e-05,4.998e-05,4.973e-05
korea,3.916e-05,3.823e-05,3.975e-05,3.859e-05,3.974e-05,3.898e-05,3.869e-05
banks,4.139e-05,4.041e-05,4.297e-05,4.068e-05,4.076e-05,4.098e-05,4.09e-05
fr,7.83e-06,7.65e-06,6.45e-06,6.26e-06,6.11e-06,7e-06,7.74e-06
participants,3.36e-06,3.28e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,3.32e-06
secret,0.00012866,0.00012452,0.0001214,0.00011891,0.00012024,0.00012094,0.00012659
bath,2.461e-05,2.403e-05,2.471e-05,2.399e-05,2.344e-05,2.199e-05,2.432e-05
aa,3.36e-06,4.37e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.86e-06
kelly,3.58e-05,3.495e-05,3.438e-05,3.338e-05,3.363e-05,3.298e-05,3.538e-05
leads,3.356e-05,3.386e-05,3.33e-05,3.129e-05,3.159e-05,3.298e-05,3.371e-05
negative,4.475e-05,4.478e-05,4.62e-05,4.902e-05,4.789e-05,4.798e-05,4.476e-05
austin,2.014e-05,1.857e-05,1.934e-05,1.878e-05,2.038e-05,1.999e-05,1.936e-05
favorites,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
toronto,3.692e-05,4.041e-05,4.082e-05,4.485e-05,4.28e-05,4.298e-05,3.866e-05
theater,3.356e-05,3.495e-05,3.223e-05,3.234e-05,3.261e-05,3.498e-05,3.426e-05
springs,1.231e-05,1.201e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.216e-05
missouri,3.692e-05,3.604e-05,3.545e-05,3.338e-05,3.261e-05,3.498e-05,3.648e-05
andrew,8.055e-05,7.973e-05,8.165e-05,7.927e-05,7.948e-05,7.796e-05,8.014e-05
var,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perform,4.028e-05,3.932e-05,4.082e-05,3.964e-05,3.974e-05,3.998e-05,3.98e-05
healthy,3.804e-05,3.714e-05,3.653e-05,3.546e-05,3.465e-05,3.398e-05,3.759e-05
translation,3.021e-05,3.386e-05,3.438e-05,3.234e-05,3.057e-05,2.899e-05,3.204e-05
estimates,2.126e-05,2.512e-05,2.578e-05,2.399e-05,2.446e-05,2.599e-05,2.319e-05
font,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
assets,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
injury,3.692e-05,3.714e-05,3.975e-05,4.172e-05,4.076e-05,3.998e-05,3.703e-05
mt,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
joseph,0.00013089,0.00012998,0.00012999,0.0001283,0.00012432,0.00011994,0.00013043
ministry,1.007e-05,1.201e-05,1.182e-05,1.565e-05,1.427e-05,1.399e-05,1.104e-05
drivers,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.242e-05,2.199e-05,2.322e-05
lawyer,4.811e-05,5.024e-05,4.834e-05,4.694e-05,4.585e-05,4.398e-05,4.918e-05
figures,4.923e-05,4.915e-05,4.942e-05,4.902e-05,4.891e-05,4.798e-05,4.919e-05
married,0.00039828,0.00039867,0.0003932,0.00038803,0.00038009,0.00040581,0.00039848
protected,6.936e-05,6.772e-05,6.553e-05,6.363e-05,6.216e-05,6.197e-05,6.854e-05
proposal,1.454e-05,1.42e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.437e-05
sharing,3.36e-06,3.28e-06,3.22e-06,4.17e-06,6.11e-06,7e-06,3.32e-06
philadelphia,6.601e-05,6.663e-05,6.661e-05,6.571e-05,6.42e-05,6.297e-05,6.632e-05
portal,5.034e-05,5.243e-05,5.049e-05,4.902e-05,4.789e-05,4.698e-05,5.138e-05
waiting,3.133e-05,3.058e-05,2.901e-05,2.816e-05,2.853e-05,2.799e-05,3.096e-05
birthday,4.699e-05,4.587e-05,4.727e-05,5.007e-05,5.095e-05,5.098e-05,4.643e-05
beta,4.139e-05,4.151e-05,4.297e-05,4.068e-05,3.974e-05,3.998e-05,4.145e-05
fail,7.83e-06,7.65e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,7.74e-06
gratis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
banking,1.12e-06,4.37e-06,4.3e-06,4.17e-06,5.09e-06,4e-06,2.74e-06
officials,4.811e-05,4.697e-05,4.405e-05,4.59e-05,4.891e-05,4.898e-05,4.754e-05
brian,2.797e-05,2.949e-05,3.008e-05,3.129e-05,3.465e-05,3.398e-05,2.873e-05
toward,4.923e-05,5.024e-05,4.834e-05,5.111e-05,5.095e-05,4.998e-05,4.973e-05
won,0.00058287,0.00059309,0.00058657,0.00058308,0.00059306,0.00060371,0.00058798
slightly,7.272e-05,7.318e-05,7.09e-05,7.197e-05,7.133e-05,7.097e-05,7.295e-05
assist,1.566e-05,1.529e-05,1.611e-05,1.565e-05,1.63e-05,1.499e-05,1.548e-05
conduct,4.363e-05,4.26e-05,4.19e-05,4.381e-05,4.28e-05,4.198e-05,4.311e-05
contained,3.916e-05,3.823e-05,3.867e-05,3.755e-05,4.178e-05,4.298e-05,3.869e-05
lingerie,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
shemale,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legislation,2.909e-05,2.731e-05,2.686e-05,2.816e-05,2.547e-05,2.499e-05,2.82e-05
calling,4.251e-05,3.823e-05,4.19e-05,4.068e-05,4.484e-05,4.598e-05,4.037e-05
parameters,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
jazz,2.909e-05,2.949e-05,2.901e-05,3.129e-05,3.159e-05,3.099e-05,2.929e-05
serving,4.363e-05,4.697e-05,4.834e-05,4.902e-05,4.687e-05,4.598e-05,4.53e-05
bags,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,3e-06,3.32e-06
profiles,3.36e-06,4.37e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,3.86e-06
miami,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
comics,1.79e-05,1.748e-05,1.719e-05,1.878e-05,2.038e-05,1.999e-05,1.769e-05
matters,2.461e-05,2.621e-05,2.686e-05,2.608e-05,2.446e-05,2.499e-05,2.541e-05
houses,7.943e-05,7.864e-05,7.842e-05,7.823e-05,7.642e-05,7.396e-05,7.904e-05
doc,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
postal,6.71e-06,6.55e-06,6.45e-06,6.26e-06,8.15e-06,7e-06,6.63e-06
relationships,2.461e-05,2.403e-05,2.471e-05,2.503e-05,2.649e-05,2.799e-05,2.432e-05
tennessee,3.58e-05,4.041e-05,4.082e-05,4.068e-05,4.178e-05,4.098e-05,3.811e-05
wear,4.587e-05,4.587e-05,4.405e-05,4.381e-05,4.484e-05,4.498e-05,4.587e-05
controls,2.685e-05,2.621e-05,2.686e-05,2.712e-05,2.547e-05,2.499e-05,2.653e-05
breaking,4.923e-05,5.024e-05,5.372e-05,5.32e-05,5.401e-05,5.297e-05,4.973e-05
combined,6.489e-05,6.444e-05,6.661e-05,6.467e-05,6.623e-05,6.397e-05,6.466e-05
ultimate,2.573e-05,2.731e-05,2.793e-05,2.712e-05,2.547e-05,2.599e-05,2.652e-05
wales,0.00010964,0.00010813,0.0001085,0.00010326,0.00010394,0.00010395,0.00010888
representative,2.797e-05,2.949e-05,3.008e-05,3.234e-05,3.159e-05,2.999e-05,2.873e-05
frequency,5.37e-05,5.352e-05,5.586e-05,5.946e-05,5.808e-05,5.697e-05,5.361e-05
introduced,9.957e-05,0.00010376,0.00010206,0.00010118,0.00010394,0.00010695,0.00010166
minor,9.062e-05,9.393e-05,9.561e-05,9.388e-05,9.273e-05,9.196e-05,9.228e-05
finish,4.587e-05,4.151e-05,4.082e-05,4.277e-05,4.382e-05,4.498e-05,4.369e-05
departments,1.119e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1e-05,1.16e-05
residents,2.238e-05,2.294e-05,2.256e-05,3.025e-05,2.751e-05,2.799e-05,2.266e-05
noted,4.587e-05,4.369e-05,4.62e-05,4.485e-05,4.178e-05,4.498e-05,4.478e-05
displayed,1.902e-05,1.966e-05,1.934e-05,1.878e-05,1.936e-05,1.599e-05,1.934e-05
mom,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
reduced,5.146e-05,5.024e-05,5.157e-05,5.111e-05,4.789e-05,4.998e-05,5.085e-05
physics,0.0001074,0.00011359,0.0001128,0.0001137,0.00011311,0.00011395,0.0001105
rare,7.831e-05,8.083e-05,7.95e-05,8.136e-05,8.56e-05,8.596e-05,7.957e-05
spent,0.000179,0.00017913,0.00017833,0.00017732,0.00017629,0.00017891,0.00017907
performed,0.00021368,0.0002119,0.00020842,0.00020549,0.00021705,0.00022089,0.00021279
extreme,4.363e-05,4.478e-05,4.405e-05,4.798e-05,4.585e-05,4.798e-05,4.421e-05
samples,2.461e-05,2.403e-05,2.471e-05,2.086e-05,2.038e-05,2.199e-05,2.432e-05
davis,0.00010404,0.00010376,0.00010313,0.00010014,9.782e-05,9.795e-05,0.0001039
daniel,7.048e-05,6.99e-05,6.983e-05,6.571e-05,6.827e-05,6.797e-05,7.019e-05
bars,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.437e-05
reviewed,1.231e-05,1.201e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.216e-05
row,4.028e-05,4.151e-05,4.405e-05,4.59e-05,4.484e-05,4.598e-05,4.09e-05
oz,1.454e-05,1.42e-05,1.397e-05,1.565e-05,1.63e-05,1.799e-05,1.437e-05
forecast,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.121e-05,1e-05,1.327e-05
removed,0.00010404,0.00010595,0.00010636,0.00010639,0.00010699,0.00010495,0.000105
helps,9.174e-05,9.503e-05,9.239e-05,9.283e-05,9.171e-05,9.196e-05,9.339e-05
singles,8.726e-05,8.847e-05,8.702e-05,8.866e-05,8.967e-05,9.196e-05,8.786e-05
administrator,5.59e-06,5.46e-06,6.45e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
cycle,7.943e-05,7.646e-05,7.735e-05,7.719e-05,7.642e-05,7.696e-05,7.794e-05
amounts,5.482e-05,5.898e-05,6.016e-05,5.946e-05,6.012e-05,5.997e-05,5.69e-05
contain,5.034e-05,5.134e-05,4.942e-05,4.798e-05,4.687e-05,4.598e-05,5.084e-05
accuracy,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
dual,5.59e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.98e-06
rise,7.048e-05,6.881e-05,6.768e-05,6.571e-05,6.725e-05,6.997e-05,6.965e-05
usd,2.573e-05,2.621e-05,2.578e-05,2.503e-05,2.242e-05,2.199e-05,2.597e-05
sleep,6.041e-05,6.335e-05,6.446e-05,6.571e-05,6.522e-05,6.297e-05,6.188e-05
mg,1.454e-05,1.42e-05,1.397e-05,1.773e-05,1.732e-05,1.699e-05,1.437e-05
bird,0.00019914,0.00019661,0.00020412,0.00020236,0.00019972,0.00019591,0.00019787
