Ho-Kwang Mao,374,310,211,231,222,204,235,226,208,169,183,216,240,226,179,234,338,170,170,229,167,220,3647,523,502,339,364,375,336,340,245,250,320,289,341,307,275,225,290,243,285,303,395,424,305,309,368,260,390,405,311,293,528,323,330,188,295,329,264,345,247
Post-perovskite,542,364,327,421,454,380,330,324,325,422,398,372,416,344,458,409,428,373,395,362,386,530,587,389,1233,516,548,496,501,444,435,426,470,543,482,486,501,475,493,461,492,466,491,456,436,506,3630,437,430,537,479,647,564,610,642,567,595,565,416,474,164
Ringwoodite,2474,2394,2415,1926,2118,6617,3149,2687,2039,1919,2618,2069,2154,2064,2775,2300,2190,2261,2275,2060,1719,2474,3090,1848,2909,2379,1789,1898,2628,1694,1920,2698,6028,9003,2597,2948,3080,2518,16392,28494,5932,11035,5862,8024,7046,19349,15799,6671,5538,4168,4000,31288,11660,4426,4662,4320,6492,9350,16707,6323,402
Room-temperature superconductor,6103,4739,4244,5176,5539,5479,4594,6360,4946,14330,8908,6389,6803,5803,7450,6385,7206,5577,5154,5182,5650,5084,5021,4588,5530,4804,5488,5232,5686,4785,4689,5146,6582,4760,5261,7136,7075,4224,18127,5543,4610,5383,131445,213218,15763,11398,9775,7251,10384,7357,7628,6627,6826,5502,6836,5644,5702,6872,7026,5863,278
Silicate perovskite,1542,1007,866,1293,1131,1458,1526,2041,1078,1277,1259,1242,1256,1079,1740,1360,1112,1006,2556,1098,1336,1734,3028,1315,3925,1740,1600,1633,1910,1167,1199,1182,1588,1808,1363,1346,1284,1159,1530,1045,1363,1157,1357,1459,1232,1484,1497,1180,1341,1240,1403,1798,1462,1254,1085,1203,1300,2072,1208,1201,224
Alvin Van Valkenburg,144,66,76,92,63,96,51,55,52,76,56,66,60,53,51,59,63,43,59,62,54,64,50,59,48,50,54,52,51,71,74,77,51,49,52,43,33,43,65,53,40,44,61,66,70,58,59,48,79,47,59,68,68,84,74,60,70,51,72,78,1378
Materials science,31966,29251,26857,30199,29312,24035,25395,25715,28344,29942,25441,24508,26564,27415,28796,25725,24796,22722,22733,24368,25583,26754,27233,24485,25847,24492,25117,26349,25365,21826,21321,23831,30152,25749,26008,23490,26561,22961,26609,23985,22328,23404,23212,24965,26816,27445,23200,21085,27706,24905,25588,27235,27908,21020,22276,21961,22213,22486,20216,19368,532
Abnormal grain growth,600,497,509,501,495,524,440,415,404,393,521,627,611,530,661,602,651,577,475,510,540,638,576,578,656,631,673,663,768,766,635,608,591,543,644,701,1396,518,655,612,675,632,509,632,615,716,582,571,614,715,540,586,709,695,619,652,607,681,678,779,997
Acoustic emission,1999,1782,1825,2403,1785,2054,1299,1383,2222,1983,1868,1770,1817,1514,1893,1497,1634,1581,1382,1275,1185,1459,1393,1169,1208,1047,1275,1144,1268,1219,1174,1064,1261,1196,1448,1345,1608,1142,1503,1104,1258,1175,1157,1048,1144,1541,1447,1306,1479,1482,1226,1201,1206,1155,1049,1016,1232,1408,1171,893,98
Acoustoelastic effect,587,560,490,491,545,497,464,367,455,478,449,403,496,393,490,549,493,477,399,398,422,411,468,406,451,498,567,487,442,394,373,370,373,438,329,301,562,300,368,310,384,437,418,505,442,436,453,432,540,444,596,474,471,502,564,429,553,451,438,311,2056
Active thermography,13,5,5,9,7,8,10,8,6,21,9,13,12,8,5,6,3,5,6,9,5,5,8,1,3,3,2,7,2,6,5,5,6,6,6,2,1,1,6,4,6,3,8,5,8,4,6,7,7,7,5,8,7,5,3,2,14,5,160,424,309
Adhesion,10707,9400,9105,10439,9757,8048,10178,8843,10625,10829,9412,8400,8682,8877,9421,8814,8302,8157,7315,7371,9409,8856,8413,7722,7834,7730,8603,7869,8154,7321,6952,8117,9270,9664,11081,8018,9140,8775,9967,7261,8679,8192,8000,9232,10492,10297,8874,9215,15067,10245,9628,9595,7300,5834,5343,8000,8545,8895,6130,5229,563
Adsorption,27039,28419,27025,28692,30418,23615,21544,20780,22212,27109,26471,25787,25958,25297,27133,25609,24754,22678,20414,20293,18456,19358,20146,18363,20588,21398,22510,19618,20259,16919,16285,17479,26454,26621,23310,18139,19800,17877,21987,16510,20224,17723,17012,17723,18614,20647,19708,18748,27389,20200,19833,18390,16497,13615,12886,12393,12846,15921,15172,13584,7411
Advanced composite materials (engineering),1863,1869,1482,2195,1989,1429,1358,1272,1399,2202,2002,1883,1725,1496,1435,1154,1167,1376,1636,1448,1471,1955,1673,1511,1754,1811,1774,1712,1673,1344,1378,1993,1378,1358,1684,1384,1455,1278,1439,1106,1193,1036,1004,1100,1131,1235,1164,1070,1165,1226,1304,1114,1369,1157,1188,1312,1587,1662,1095,1198,5901
Aerospace materials,1103,1031,859,1044,931,932,776,774,1048,852,861,812,780,687,743,729,649,580,713,534,617,707,754,960,903,868,897,698,664,597,617,701,768,623,718,659,744,632,742,682,667,636,785,932,1217,1135,999,837,1158,958,956,753,802,663,730,825,844,1073,899,744,1161
Alpha factor,156,198,160,211,163,200,145,168,134,182,171,132,129,135,144,169,171,183,135,126,128,126,147,99,108,115,105,122,143,118,103,123,142,161,181,165,132,102,177,164,159,146,133,156,170,177,159,157,210,151,192,553,207,164,153,160,165,177,226,163,59
Analytical chemistry,21088,20088,16610,18266,17494,17738,15338,18798,24040,22211,19105,19215,19745,20782,22441,18284,17144,16556,16625,18763,19684,18709,18164,18557,19966,19514,17505,14488,13998,12986,13456,15617,24022,21802,16046,14034,16772,15628,16532,13280,14854,13465,12621,15560,17213,15654,13453,12277,19945,15851,14504,15302,14342,11696,11642,12424,13066,11731,9661,9636,21409
Annealing (materials science),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6844,12958,15054,15037,13417,13694,13837,14528,12713,13306,11613,10983,12770,15351,15141,17790,12374,14976,15542,18985,14436,16398,16073,15230,17137,20616,21499,18473,18045,23631,19318,20673,19166,15721,12322,10934,10933,12217,13958,12241,11020,650
Antiperovskite,6,11,4,18,20,13,10,9,3,10,12,116,340,342,359,352,310,324,270,283,319,304,333,353,339,370,342,370,330,338,415,274,328,268,247,234,251,320,326,234,321,335,328,353,330,352,400,323,428,268,336,281,360,324,342,292,344,354,348,293,1718
Archard equation,2305,1610,1557,1690,2349,1619,1583,1748,1426,1797,1740,1548,1677,1701,1846,1582,1724,1854,1346,1206,1357,1464,1541,1308,1399,1503,1514,1368,1579,1470,1381,1305,1362,1435,1495,1227,1343,1432,1796,1626,1660,1718,1385,1335,1430,1620,1600,1410,1808,1566,1595,1803,1623,1542,1317,1222,1305,1513,1645,1442,423
Armstrong process,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,306,126,126,159,140,170,178,546
Asperity (materials science),1667,1578,1426,1999,1526,1302,1133,1433,1291,1593,1659,1498,1320,1184,1312,1190,1128,1045,1302,1478,1251,1695,1359,1152,1211,1152,1121,1119,1226,1020,1047,1086,1197,1141,1239,1135,1050,1590,1377,1017,1078,1093,1205,1274,1305,1373,1150,1018,1453,1185,1162,1366,1319,990,997,986,1127,1043,986,995,5964
Basquin's law,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,680,845,898,14890
Bauschinger effect,2107,1663,1506,1729,2005,1616,1564,1614,2251,2157,1711,1768,1932,1995,2230,1904,2139,1923,1577,1786,1763,1716,1864,1570,1785,1697,1964,1589,1757,1678,1250,1382,1802,1882,2083,1889,1696,1542,1782,1357,1475,1563,1463,1483,1527,1955,1809,1662,1733,1585,1424,1552,1909,1435,1247,1450,1883,1984,1840,1476,1171
Bi-isotropic material,435,329,432,460,404,421,411,287,313,344,347,353,359,339,398,333,383,311,320,293,385,252,344,324,331,343,293,345,432,403,361,331,344,258,308,249,281,306,318,317,373,290,266,307,345,322,274,310,344,333,398,354,280,383,341,234,320,290,254,271,790
Manuel Bibes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,79,76,89,96,108,195
Bigoni–Piccolroaz yield criterion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,97,57,33,39,45,51,63,65,32,65,42,71,54,50,64,81,76,42,59,62,71,58,57,91,81,75,57,134,102,116,134,10590
Bismuth–indium,280,298,277,266,291,272,247,246,357,367,356,323,329,265,271,298,339,240,249,259,208,241,237,301,306,299,248,214,246,231,231,247,249,235,290,236,224,221,303,231,254,294,258,291,239,209,206,208,237,231,267,243,308,225,252,306,325,332,305,343,11307
Blowing agent,2246,2067,2074,2669,2168,1996,1873,1877,2161,2066,1970,1912,2018,2169,2231,2150,1931,2040,1783,1788,2026,1914,1884,1596,1780,1689,1836,1618,1858,1729,1770,1771,1828,1789,2014,1581,1899,1644,2055,1570,1780,1866,1833,1970,1998,2120,1902,1819,2487,2019,1989,1930,2042,1826,1614,1592,1675,2009,1493,1382,345
Bonding in solids,1800,1842,1549,1914,1553,1384,1308,1420,2781,2296,2119,1692,1903,1814,2018,1392,1648,2284,1622,2173,1873,1795,1827,2263,2227,1975,2224,1910,1810,1980,1874,1894,2315,1787,2375,1931,2079,1755,2372,1706,1563,1262,1339,2302,3039,3379,1836,1346,1773,1787,1306,1234,1123,906,817,1011,1102,1088,983,850,2783
Bouc–Wen model of hysteresis,836,728,649,799,1344,688,635,575,595,751,695,617,689,541,758,703,748,574,514,512,673,706,721,581,634,764,745,735,719,642,670,952,747,693,675,571,532,746,875,849,810,833,710,808,793,735,763,653,842,828,834,806,787,919,916,724,1062,1334,868,589,142
Bounded deformation,77,70,58,68,80,54,67,65,56,73,64,51,78,63,59,65,70,54,62,56,50,59,74,51,64,44,56,67,44,59,43,55,35,43,58,57,52,36,47,49,50,43,60,54,54,47,54,52,66,54,50,41,52,44,35,65,69,53,75,48,894
Breakthrough curve,998,897,819,1145,1009,915,845,620,749,922,1162,932,876,856,892,991,976,1017,793,474,557,724,834,816,809,817,811,687,988,892,662,594,648,736,945,740,766,649,812,790,852,667,588,508,659,733,710,691,941,691,679,597,683,469,433,406,461,466,523,421,912
Brewster angle microscope,412,346,333,400,346,294,304,207,345,802,325,264,308,281,309,333,351,274,260,249,256,332,346,316,332,321,283,290,424,241,245,359,273,238,254,252,302,205,299,249,287,327,274,259,245,315,324,257,375,259,232,261,340,295,259,224,311,379,280,305,1736
Brittleness,7618,6789,7300,8406,7430,5614,5466,6413,8189,13828,9628,7858,6788,6938,7394,5624,5387,4940,5753,6151,7782,8848,7728,6085,6612,5954,6065,5128,5042,4039,4248,6245,11324,7779,8212,5286,6211,6008,6849,4530,5835,5327,4645,5388,7554,7064,6117,5032,7198,5632,5239,4691,4257,3484,3935,4355,4354,4969,4002,3952,372
Bubble raft,154,181,156,207,216,125,119,133,164,244,224,172,174,170,191,144,165,160,136,196,150,150,195,128,162,208,168,170,241,232,196,195,246,203,262,206,226,244,287,193,154,2314,263,226,195,149,150,175,235,277,241,228,222,187,329,500,245,264,221,161,100
Buckling,16002,15126,14589,17474,17335,14561,12566,11475,12919,16443,16760,15986,14190,13855,16104,14541,13363,12986,13589,12624,11013,11783,12572,11214,10923,10863,12464,11276,11120,9983,9307,9495,9975,10778,12805,9779,10812,11483,13548,10680,12267,11520,10497,10931,11845,13426,11646,11087,16366,12777,13231,12156,10609,8544,7453,7636,7920,8686,8277,7163,105
Burgers vector,3930,4329,4101,4263,3756,3458,2517,2450,4694,7117,6306,4811,3982,4660,5394,4430,3563,3786,3080,2259,3590,4621,4854,3387,3446,4205,4079,3682,3104,2814,2190,2464,4227,5715,5234,3838,3241,3833,3961,3575,3082,3000,2259,2326,3647,4621,3910,3064,3338,4016,3672,3682,2987,2521,2147,2023,3061,3853,3052,2597,360
Carbon fiber testing,483,506,365,560,460,426,393,351,378,460,465,379,592,432,558,378,473,420,343,351,275,420,443,330,385,383,356,248,295,439,336,313,314,413,399,262,304,243,360,272,371,1496,503,445,487,475,385,299,331,338,324,279,296,282,332,365,317,348,307,248,1453
Cathodoluminescence,2568,2503,1956,2451,2353,2083,1824,1893,2408,2029,2346,2087,2057,2095,2731,2155,2334,2178,1855,1757,2032,2114,2102,1967,2399,2309,2257,2499,2298,2243,2040,2112,2304,2429,2577,2272,2310,2094,2411,2078,1870,1849,1699,2021,1975,2163,2252,3585,2490,2544,2209,2735,2332,2100,1831,1785,2031,2071,2063,1816,747
Ceramic engineering,5070,5300,4102,6143,6045,4965,3423,3213,3523,5099,4981,4443,4225,3609,4044,3756,3845,3730,3698,3736,3991,4736,4027,3554,3952,3800,3771,3853,5153,4871,4019,4587,5461,4403,4763,5089,5278,4117,4762,4295,3453,3760,3910,4618,4285,4781,4497,4379,4862,4858,5638,5244,4785,4691,3911,4127,3994,4337,3347,2783,798
Ceramography,647,559,538,591,547,596,511,565,554,597,629,624,661,642,696,557,608,516,452,467,424,470,541,490,645,561,541,506,524,479,448,440,451,452,499,443,580,388,486,384,430,398,364,448,461,468,438,499,504,511,440,464,507,433,449,447,393,408,458,439,62
Characteristic energy length scale,79,67,67,62,56,61,56,49,37,77,47,61,181,57,74,105,77,54,58,46,46,57,36,45,37,42,41,41,51,43,65,48,46,38,66,67,52,28,37,46,33,37,34,50,45,40,38,28,45,36,30,35,38,52,53,89,54,40,39,43,423
Characterization (materials science),3074,3040,2990,3674,3374,3069,2885,2737,3530,3514,3362,2823,3134,3044,3843,3313,3500,3151,2880,2840,3187,3349,3394,2878,3183,3078,3181,3220,2912,2737,2392,2475,3055,3047,3394,3219,3065,2638,3196,2363,2584,2465,2219,2503,2659,2891,2705,2455,3863,3131,2994,3124,3112,2432,2442,2563,2617,2879,2131,1783,287
Chemical bath deposition,847,899,872,795,710,681,626,633,986,946,729,741,717,666,1158,933,1031,1054,904,798,730,616,691,1103,1138,849,1076,1120,1460,1224,1032,740,646,750,929,943,981,864,1067,1039,1193,842,734,667,908,927,1029,746,836,819,815,736,714,676,604,565,715,733,661,586,3808
Chemical impurity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,182,1761,1095,926,1087,1351,1922,1408,2163,206
Chemical sensor array,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,614,249,350,385,354,319,330,408,426,505,701,572,447,450,551,438,503,472,422,452,531,531,435,349,495,381,479,489,503,486,439,506,540,426,488,491,505,497,496,461,462,441,480,455,426,421,6845
Coating,10573,8750,8071,9861,8180,7447,9043,8222,8029,8404,8282,8366,7868,7014,8122,7310,7104,7131,7133,6194,6427,6485,7088,6364,6628,6465,6856,7423,6533,6425,6534,6964,7442,7111,8683,7167,9267,7057,8331,5274,6343,7095,6999,7620,7499,8271,7427,5841,7400,6819,7003,8553,6066,4866,4760,4507,4960,6460,5023,4542,2437
Coherent diffraction imaging,1060,960,868,992,820,892,827,714,798,935,984,829,967,882,988,907,973,907,754,757,646,832,824,781,962,858,959,928,1133,1045,940,827,844,868,903,797,1141,841,1123,1048,986,1257,997,1017,1158,1214,1220,1029,1375,1116,1052,993,945,962,1036,853,1041,1084,918,746,295
Cold work,486,332,441,411,278,231,241,235,247,249,293,275,252,229,228,221,233,177,208,201,214,211,224,197,202,226,212,217,216,208,227,192,227,228,251,197,235,162,225,180,172,172,173,174,192,190,154,178,192,316,202,218,248,239,228,213,212,205,216,226,1875
Colloidal probe technique,248,226,213,229,210,212,173,177,208,298,286,211,230,169,203,222,333,248,235,253,217,240,211,166,221,208,176,201,205,198,173,191,172,185,188,207,208,144,285,278,176,193,188,248,251,317,269,237,253,336,175,277,246,173,162,193,185,192,198,190,3109
Combinatorial chemistry,3435,3137,3377,4575,4343,3714,3095,2782,3250,3780,3187,2932,3091,2905,3300,3254,3411,3601,3132,2857,2479,3029,2409,2426,2848,2553,2762,3206,3661,3447,2625,2266,2136,2369,2431,2660,2592,2156,3020,2639,3052,2929,2281,2285,2374,3239,2461,2379,3097,2933,2953,3429,3187,2606,2067,2015,2133,2177,2186,2070,500
Compressive strength,12314,11411,10965,11963,10989,10605,9183,9334,11243,12323,12946,11745,11511,10796,11955,10769,10328,10127,9812,9828,9187,9851,11095,8860,8907,8532,9155,8753,8307,7579,7019,6775,8255,8619,10446,8011,9059,9375,10896,8722,10495,10881,8767,10173,10903,12681,10411,9244,12182,10238,10192,9976,8894,6834,6688,7372,8244,8092,7141,5948,60
Compressive stress,1959,1554,1456,1739,1625,1531,1413,1333,1580,1735,1612,1554,1463,1562,1571,1387,1211,1133,1020,1147,1057,1431,1373,1234,1429,1303,1441,1182,1176,1072,1133,1012,1319,1341,1617,1159,1282,1089,1557,1168,1146,1303,1095,1139,1096,1525,1233,1162,1643,1536,1293,1479,1346,1168,1219,1258,1479,1782,1471,1125,1916
Computational thermodynamics,366,325,319,428,439,448,379,389,458,410,440,391,457,483,460,399,406,430,364,388,366,395,423,496,404,391,369,430,412,370,359,379,371,390,405,359,626,347,371,317,332,328,445,423,381,436,448,592,687,857,578,828,752,702,539,617,658,483,709,582,556
Condensed matter physics,12378,11348,9944,11231,11531,9704,10231,10032,11141,12252,11489,10733,11365,11177,13469,12564,12990,11924,12320,14766,12966,13389,13154,16781,12228,11313,12060,12130,13756,13142,11910,12370,12422,12528,13687,12771,14757,11487,13469,13315,11847,11103,14599,14973,12834,13440,13258,11274,13428,13060,13078,13788,17843,11394,11226,10750,12324,13694,12471,11894,1940
Conditioner (chemistry),397,523,427,437,472,421,441,483,454,616,541,465,549,492,617,530,545,466,449,456,506,491,463,404,504,424,523,485,499,500,418,517,630,488,529,464,644,584,620,393,482,452,387,536,828,588,412,433,421,353,349,329,276,267,266,305,288,338,277,270,508
Configuron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,207,57,69,73,65,49,55,84,52,76,110,69,54,79,70,68,55,55,4937
Congruent melting,1443,1406,1279,1780,1596,1578,936,846,1372,2372,2577,2747,2328,1568,2187,1899,1608,1699,1496,1242,1683,1653,1312,2366,1362,1388,1355,1072,1091,864,564,592,776,978,1259,1184,1035,873,1104,871,997,772,582,657,724,988,1105,1082,935,859,729,913,896,747,638,511,596,672,721,590,891
Contact resistance,4548,3713,4111,4498,3404,3905,3943,3039,3523,3751,3981,3362,3467,4079,4880,3403,3751,3651,3928,2888,3080,3210,3393,2988,3307,3653,5406,5095,5893,6071,6907,5943,7200,7512,8006,6680,8467,4682,5514,4269,4767,5221,6007,8045,6798,6528,5623,4808,7425,8216,8505,8283,8219,7530,8749,9816,11832,11204,8956,6469,281
Coordination number,8071,8202,6785,9344,7765,7495,6772,7415,10168,11255,10549,10387,9045,8959,9537,9140,7264,6136,6031,5644,6689,6993,6924,6206,6455,6019,6101,6228,6092,5253,4700,4679,6171,5802,6076,4914,5548,5447,5957,5047,4904,4295,4112,4408,5884,6964,6544,6087,8750,7109,6429,7233,6723,5409,4971,5442,6494,6943,5566,5254,233
Coulomb explosion,1598,1299,1096,1228,1256,1205,1207,1202,1074,1173,1321,1313,1374,1142,1479,1277,2374,1236,1189,1370,1479,1244,1239,1496,1346,1439,1920,1767,2045,1520,1526,1480,1388,1637,1574,1503,1375,1504,1500,1413,1310,1493,2827,1971,1666,1816,1804,1426,1525,1573,1407,1640,1603,1582,18917,1692,1696,1622,1471,2713,2191
Crack growth equation,1413,1369,1308,1859,1846,1598,1323,1329,1451,1970,2215,2433,1909,1766,2108,2301,2306,1974,1599,1523,1477,1844,2078,2019,1563,1792,2065,2026,2174,1938,1530,1649,1883,2076,2643,2094,1940,1982,2364,2401,2249,2151,1758,1948,2135,2802,2355,2110,2487,2268,2283,2452,2191,1729,1688,1682,1793,2502,2349,2156,6338
Cross slip,571,553,549,669,714,484,410,356,593,828,759,654,619,598,663,710,559,550,363,338,467,583,623,488,626,566,542,718,528,469,320,327,415,555,524,445,453,464,604,527,464,350,348,337,407,542,471,421,473,459,440,465,405,512,471,388,445,497,502,442,1206
Crumpling,374,335,354,320,417,305,320,300,387,598,462,464,473,541,578,527,401,306,420,453,494,510,516,475,487,455,448,408,328,394,369,445,610,555,598,359,442,555,573,414,448,461,441,487,754,706,502,530,759,844,526,562,464,394,366,369,282,307,373,327,613
Crystal engineering,860,788,745,874,867,814,694,683,676,680,738,755,726,792,1345,708,853,791,613,716,645,717,696,679,685,744,857,785,878,900,710,722,689,843,790,757,1004,905,1065,714,833,782,915,931,801,799,1253,964,997,1020,869,786,769,696,723,625,690,638,613,496,12927
Crystal growth,5326,4832,4336,5087,4342,3871,3576,3768,5036,5232,5113,4516,4995,4929,5439,4592,4310,4619,3824,4158,4551,4608,5741,4721,5515,4640,5510,4371,4585,4032,3820,3879,4115,4341,4634,4599,5726,4306,5266,4782,4149,3925,3830,4674,5213,5265,4567,4281,4578,4163,4441,4489,4279,3682,3776,3513,3874,4024,3631,3443,285
Crystal structure,30353,30476,29057,33938,32171,27316,30777,24881,34488,37551,34316,32661,30965,32659,35197,28508,27450,24820,24114,24718,30132,29675,28681,26620,30999,27272,28101,24331,22441,20732,19708,21405,25909,26442,26442,22179,23658,21861,23743,19898,21577,18019,18083,18874,22545,24115,22414,20544,27633,22307,24089,25654,24273,19984,19095,19225,23265,24789,24211,20669,89
Crystal twinning,6842,7149,5935,7012,6596,5976,5303,5951,6291,8468,7583,7041,6776,6247,7067,6299,6840,5712,5583,5991,6480,6647,6628,5788,6584,6841,6324,6061,6079,5805,5034,5536,5511,6444,6300,5696,6057,6003,7065,5759,6246,6055,5845,6247,6234,6770,6445,6013,6909,6927,6426,6391,6129,5513,5378,5101,6036,6023,5440,5446,501
Crystallographic disorder,327,355,334,392,396,252,264,244,312,308,298,290,484,346,351,347,877,353,313,359,358,357,317,350,347,610,451,374,552,345,342,335,326,288,335,403,343,320,404,336,345,322,265,347,306,350,320,286,416,409,284,305,276,298,347,307,308,337,360,309,6984
Crystallography,11839,11729,10953,12000,11645,9449,9350,10153,11058,11932,12711,10971,11201,12556,14050,11548,10672,9908,9586,9775,10571,10683,10866,11300,10684,11374,11081,10454,11162,9338,9927,9767,9902,10793,12344,10942,10998,9448,11957,11051,9564,9929,10690,9599,9898,10852,9635,9046,11542,10671,10244,11137,12601,8419,8482,8355,8691,10683,9373,9237,5307
Cyclic stress,765,785,807,773,832,747,753,666,873,865,859,887,768,1030,790,672,641,612,896,443,489,592,535,474,488,486,617,408,473,465,395,363,446,462,560,457,495,424,524,518,528,922,583,568,559,614,528,482,561,547,527,463,544,490,497,474,497,521,494,380,1581
Damping capacity,640,641,603,767,737,741,501,474,625,678,647,729,575,606,606,517,526,634,547,538,659,603,607,850,715,583,551,616,529,457,465,496,552,522,684,564,967,533,662,598,722,588,571,581,622,669,636,608,729,628,549,506,490,480,444,445,484,537,521,415,1949
Dark-field X-ray microscopy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,293,348,341,345,275,316,501,287,471,372,468,350,281,404,338,417,290,449
Dielectric thermal analysis,300,313,301,576,414,399,301,306,292,289,299,270,334,282,388,381,379,409,284,334,260,340,285,255,293,295,340,344,355,382,365,429,336,266,334,311,307,210,265,299,242,223,234,278,269,296,250,267,295,248,245,205,267,219,306,271,293,235,289,267,339
Diffusion bonding,1990,1990,2152,2196,1778,1759,1719,1378,2313,1953,2070,1774,1906,2117,2362,1970,1961,1806,1678,1406,1443,1733,1804,1839,1719,2128,1805,1917,1764,1651,1371,1430,1661,1565,1647,1578,1574,1717,1822,1500,1600,1528,1487,1757,2450,2146,1722,1549,2029,2137,1853,1656,1775,1441,1351,1481,1658,1712,1641,1421,552
Digital image correlation and tracking,2412,2513,2217,2639,2228,1891,1887,1881,2147,2365,2897,2187,2298,2064,2448,2272,2213,2174,2098,1721,1909,2172,2430,1784,2116,2025,2351,2199,1979,1623,1995,1652,2007,2063,2417,1744,1949,1880,2332,1875,2140,2132,1917,1993,2283,2296,2052,1762,2456,1997,2170,1958,2043,1786,1679,1674,1724,2079,1847,1612,3376
Direct laser interference patterning,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,97,60,61,78,117,160,144,134,127,123,180,176,188,193,139,162,348,291,311,233,265,414,303,310,316,368,340,366,292,311,376,305,239,238,253,214,210,247,240,296,342,343,23126
Disclination,565,448,499,540,585,539,541,460,508,561,555,542,618,579,657,609,611,556,818,518,450,680,585,519,561,558,568,532,546,597,503,547,649,514,486,461,478,454,593,530,525,482,513,534,566,626,497,567,624,725,700,623,641,807,609,589,593,529,612,573,5170
Dislocation avalanches,94,88,100,97,108,78,84,77,81,97,77,96,116,99,141,203,123,78,88,99,94,139,118,106,95,153,125,112,100,85,82,85,56,90,126,85,104,94,80,91,63,92,85,92,89,111,94,75,85,119,124,81,142,138,112,169,169,155,127,128,302
Dispersion (materials science),282,244,274,316,302,238,198,183,297,272,261,238,276,203,249,251,266,207,172,189,223,225,262,236,283,302,236,214,239,230,236,212,250,244,263,266,289,220,292,259,302,238,188,243,260,341,294,268,274,200,280,244,318,199,178,187,191,219,159,195,20951
Displacement field (mechanics),728,751,696,845,776,652,578,566,823,957,947,698,909,817,882,775,774,657,554,599,743,771,806,614,814,832,758,667,677,638,580,663,798,823,918,701,671,627,718,636,664,574,479,750,1007,1246,896,794,1047,1210,871,1149,1232,731,714,691,943,952,826,759,456
Dopant,3728,3331,2932,4043,3282,2721,2650,2720,3298,3197,3120,3032,3016,3023,3441,2957,2830,2545,2800,2651,2621,3095,3126,2798,3434,3485,3413,3098,3131,3045,2804,2956,3160,3234,3430,3121,3332,2938,3524,2659,2872,2738,3550,3113,3233,3302,3065,3037,3654,3525,3364,3271,3239,2655,2460,2943,2850,2967,3047,3740,498
