Joseph Zachary,135,124,107,229,136,118,123,113,109,133,128,130,118,95,130,158,142,160,136,178,138,146,96,122,111,110,110,90,133,128,95,120,115,129,107,118,99,68,106,105,95,90,87,76,79,98,90,84,141,95,64,105,94,82,109,123,91,158,86,94,195
Matei Zaharia,8440,3228,2704,3373,3757,3577,2723,2356,5413,4666,4072,3566,3295,4566,3366,3642,4699,3428,2801,3221,3938,3927,3870,3607,4099,4089,3542,4214,4232,4120,3356,4039,3668,3514,4350,3342,5162,3670,4564,4341,4223,5548,5264,4658,4715,4808,4099,3852,4250,4630,5503,5595,4543,5471,3960,3773,4047,4376,5429,6388,136
Osmar R. Zaiane,295,301,158,198,177,137,125,138,133,148,177,156,125,185,159,140,150,133,148,136,150,124,134,110,205,168,148,158,149,120,132,128,115,112,124,136,196,156,193,167,134,173,147,160,146,167,198,192,229,169,172,170,166,167,134,157,175,211,151,158,457
Shmuel Zaks,105,84,64,98,85,69,77,67,87,85,121,131,114,85,77,111,101,92,78,96,84,77,71,77,78,76,81,95,124,85,95,89,90,83,77,78,90,71,116,82,80,96,92,91,72,108,81,94,121,123,102,106,108,85,121,107,121,93,107,117,72
Maria Zemankova,203,194,191,168,138,154,114,111,120,111,139,99,133,109,144,138,111,99,142,128,122,114,156,110,89,109,127,103,121,127,122,130,109,101,108,116,110,74,84,100,88,93,137,116,141,138,137,394,122,217,115,122,151,168,159,135,115,143,156,284,87
Zhengyou Zhang,183,212,207,253,270,186,273,192,195,222,232,565,644,228,340,278,285,345,285,275,310,259,280,349,243,211,197,165,211,211,155,191,170,172,194,165,147,193,213,194,206,138,142,171,164,164,205,157,175,157,180,187,186,196,228,154,178,191,191,132,189
Zhi-Li Zhang,194,151,133,181,150,205,129,131,117,98,131,124,139,126,135,169,186,159,147,134,161,147,137,128,102,131,128,101,144,136,130,123,119,108,126,92,93,66,77,99,93,73,67,76,95,70,78,86,73,78,110,80,99,93,96,80,72,79,82,97,130
Arthur Zimek,292,258,281,284,322,277,215,201,222,214,222,238,287,295,252,324,268,252,205,216,219,184,218,231,270,295,279,229,234,194,219,184,221,245,198,170,206,139,194,146,156,172,154,169,201,270,321,318,268,559,209,540,499,521,244,214,239,235,357,223,135
Michael Zyda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,67,55,69,103,68,88,73,63,77,80,63,77,73,71,39,70,62,65,97,67,65,83,55,38,55,55,46,58,1705,60,71,107,1309,7252,3560,3375,3323,3121,3281,3232,2766,344,193,238,125
History of computer science,8097,7051,5838,6262,6261,5365,5225,5713,6734,8267,7473,6970,7072,6413,6207,4951,4970,4417,4853,5458,7533,7815,9548,7048,7061,6661,6321,5673,6377,5675,4949,5455,8194,6457,6777,5651,5944,4861,5366,4393,5440,5979,6786,11055,10487,10600,6356,5539,6425,6196,6083,5690,7327,6719,6297,6500,7291,8011,5337,5846,134
Charles Babbage's Saturday night soirées,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,1127,1203,1321,1523,1282,1296,1301,1616,2491,1352,1555,1307
History of cloud computing,4,1,1,2,10,2,3,8,7,4,15,12,8,8,5,5,10,4,5,7,3,12,6,1,4,1,8,2,4,4,N/A,1,7,2,3,5,2,3,5,3,7,604,816,1047,1549,1749,2165,2224,2057,2146,1980,2103,3309,3086,2732,2291,2950,3478,2652,2712,763
Computer trainer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,128,68,103,93,216
History of compiler construction,2767,2065,2360,2953,2446,2408,2298,2783,2521,3252,2745,2615,3180,2702,3164,2742,2639,2337,2722,2731,2690,3076,2791,2909,3081,2850,3528,2757,3039,2424,2434,2637,3071,3169,2744,3274,3049,2855,2888,2159,2031,1852,2142,2366,2707,2854,3251,2300,2738,3104,3139,3042,3640,2750,2378,2506,2790,2941,2353,3058,818
History of programming languages,24252,23651,21568,27991,26406,24376,21877,23556,31656,32545,28063,26802,26119,26944,29467,25088,25368,23562,21062,23486,29558,27959,25392,25287,26391,25094,25162,23175,22045,19589,19031,23309,31203,30430,27282,20544,24086,23436,26077,20377,22218,23866,23688,25024,30744,26934,25626,21045,30561,26174,24136,20818,22145,17325,17098,19717,22147,19595,17209,15237,321
Timeline of programming languages,11042,11691,9378,14128,12042,11088,10223,12247,42694,15204,13535,13839,12505,11985,13196,12603,11407,10900,9811,10571,13099,14376,10218,9274,10650,11480,10033,9595,8997,7669,10648,10760,11017,10970,9349,9265,14659,9997,9851,7508,7519,9178,9057,8456,10037,10637,8803,7932,12382,10899,13326,9474,10407,8980,8921,9472,10861,11679,9323,10180,194
Women in computing,7736,8064,8061,6582,5966,5914,7382,6982,7173,7309,7261,5895,6514,7450,13530,6612,6056,6154,6010,5056,7296,5952,5697,4861,5653,7028,8743,6176,7522,5509,4772,5025,5553,6548,6274,5042,5103,5449,8850,5317,5705,5129,5716,8317,8830,6480,5917,5528,6699,7412,9705,4991,4897,5486,5228,4490,5185,5373,4774,4250,310
History of Burroughs Corporation,21,7,10,24,28,23,17,15,12,14,11,14,26,14,16,10,11,23,3,13,7,14,5,7,9,5,12,11,18,12,17,10,7,12,10,11,16,5,11,12,12,7,12,5,15,13,7,14,16,18,18,22,20,17,10,11,22,14,14,7,309
History of Gandalf Technologies,10,6,11,14,20,8,11,8,6,11,8,8,20,4,8,10,8,23,2,12,16,12,16,7,7,13,11,19,15,15,12,7,9,10,10,12,11,5,8,9,12,8,9,8,17,11,18,20,23,19,28,12,22,11,8,11,26,10,10,9,100
History of IBM,16703,15325,14318,17468,15748,16243,13000,12656,14488,19049,18489,17565,15206,14577,16411,14559,14502,14752,12424,10945,13873,14581,13575,11925,12611,13240,13965,12731,11539,11876,74700,17619,13389,17245,12676,9609,11527,11072,12456,9007,9183,16073,17997,10929,11835,14159,12307,10975,15293,14714,13124,11104,13232,12483,12972,12599,18104,17133,11599,11062,86
History of IBM research in Israel,142,292,145,187,135,130,143,126,106,95,99,112,102,75,116,184,194,163,185,148,107,137,141,103,125,133,124,146,150,140,147,98,99,87,106,95,126,69,105,87,125,145,167,169,187,260,182,87,146,139,134,127,140,155,114,156,142,131,154,103,193
History of NCR Corporation,16,9,11,28,16,20,15,12,9,16,15,11,20,10,9,13,12,23,8,16,7,11,11,6,15,11,16,9,18,11,16,7,8,14,14,13,10,7,6,14,14,11,9,7,16,13,16,11,19,13,21,16,17,24,13,8,24,9,10,11,99
History of Norsk Data,359,226,239,254,253,239,277,191,249,219,229,242,260,225,230,280,247,238,190,190,209,248,215,218,210,266,231,199,260,207,222,350,172,174,168,152,199,160,162,118,162,279,278,227,189,175,161,150,231,172,196,178,179,260,230,303,245,260,236,206,87
Philco computers,489,387,508,441,429,312,317,357,507,510,399,470,415,415,439,342,338,303,333,428,391,450,397,372,469,461,373,378,433,345,436,457,395,461,382,375,428,287,292,283,277,289,376,299,392,417,380,365,447,775,371,326,421,379,385,367,443,456,585,432,118
History of Sony,2379,1981,2474,3784,2934,3478,2777,2300,2474,2992,3293,3217,3003,2298,2668,2509,3021,2176,2677,2647,2697,2815,2456,2714,3259,2987,2792,2375,2521,2144,2467,2992,3421,3807,4438,2832,2533,2391,2963,2485,2880,2727,2751,2809,3103,4264,4419,4406,3266,3218,3184,3551,3563,2619,2421,2515,2791,3324,3641,5183,148
Thomson computers,431,419,394,493,508,378,508,499,469,427,410,450,576,545,598,498,497,680,516,633,654,597,634,575,603,501,533,501,498,462,515,576,507,478,634,724,685,485,616,836,554,543,761,847,599,717,851,765,789,849,737,605,618,560,663,675,669,678,767,730,318
History of Yahoo,166,109,143,162,92,176,141,96,216,98,145,122,109,102,198,162,171,119,95,87,67,79,214,161,67,50,65,50,66,42,36,54,58,64,1187,60,64,43,43,57,46,58,105,46,198,60,91,52,207,135,70,51,191,96,256,303,6391,6791,6425,7504,91
History of cryptography,8352,7643,7449,7844,7846,6816,6565,6012,6759,8050,9112,8603,7955,6997,8036,7440,7819,6027,6169,5256,6841,6970,6650,7128,6606,6602,12414,8920,7717,5909,5906,6243,6289,6682,6821,5660,5625,4964,6485,5318,5569,5474,5437,5512,6246,7197,6716,6543,7415,6959,7368,6667,7182,6028,5347,6485,7309,7444,6071,5897,157
40-bit encryption,1191,1133,1147,1230,1127,1049,985,1034,1046,1086,901,972,952,968,1050,918,889,1064,806,797,706,961,772,820,885,953,1157,917,1090,892,857,868,787,924,1027,780,1076,686,743,605,649,702,649,703,770,801,835,677,807,792,763,681,711,736,642,715,752,756,641,625,111
56-bit encryption,648,631,700,676,616,654,605,496,667,744,748,1724,663,747,806,810,729,711,717,647,671,787,747,699,700,938,1200,726,783,540,552,612,633,589,608,555,563,546,644,486,472,480,454,515,592,607,630,449,540,473,491,478,499,520,452,480,471,533,466,398,217
AACS encryption key controversy,4960,4156,4255,4302,5379,4635,4633,3830,4357,21110,6866,4154,5032,3711,28105,6426,4257,4563,4340,3801,3607,4081,4010,4578,5227,4408,4259,5532,5052,3171,4630,12132,3856,4507,4403,6567,3931,3938,5772,9801,8977,10759,4564,3500,3355,3955,4676,4525,5499,6704,5247,5492,10152,3329,3849,4003,4015,6222,4436,4594,314
Advanced Encryption Standard process,2332,2202,2067,2321,2572,2333,2207,2018,2098,2238,2405,2177,1891,1828,2152,1973,1894,1808,2372,2190,2293,3015,2482,2280,2708,2599,3942,2689,2492,2014,2134,2141,2019,2065,2271,2037,2131,1856,2194,1894,1735,1777,1915,1987,1935,2193,2378,2301,2399,2482,2989,2918,3068,3045,2678,2648,2957,4119,3044,2928,151
The Alphabet Cipher,965,777,1060,1008,907,942,933,828,802,949,1076,1107,1123,898,805,987,750,707,660,709,643,691,684,631,672,666,772,660,611,553,620,831,727,648,877,861,784,855,1060,743,663,671,703,660,738,867,748,872,851,832,817,691,671,705,715,752,1035,1120,748,783,58
The American Black Chamber,418,376,336,411,341,416,347,310,359,319,290,341,395,411,345,326,330,447,424,439,319,311,366,310,316,352,311,317,510,304,308,362,296,245,313,271,318,254,296,308,276,262,270,285,274,367,245,372,356,414,348,317,341,319,368,379,328,337,288,364,153
Babington Plot,14195,20496,15013,17057,16180,11969,12120,10858,12181,13203,14491,16417,16186,16234,21753,14483,12386,9481,8540,9254,9601,9817,9719,10188,11504,9656,9766,8432,8884,8746,7501,7933,14638,10170,9639,7705,10126,11544,10698,9204,9483,7493,8888,9130,10051,8134,9721,8584,9764,17289,8791,8242,9228,8022,8387,8096,10184,9322,9181,9283,95
Rudolf Bailovic,70,85,42,59,38,38,45,39,39,60,54,64,71,61,75,124,60,87,91,58,60,53,64,63,52,70,54,86,54,66,57,64,53,58,220,60,54,42,57,66,44,110,58,71,73,86,129,65,91,187,91,89,117,94,83,95,76,108,89,78,142
BATCO,1156,858,1119,1630,1316,1298,1475,845,992,933,1079,1079,1126,1062,1184,912,1180,904,811,852,851,877,797,870,1039,1043,1179,841,1109,782,719,784,799,763,746,831,906,867,937,1230,1164,925,873,850,800,903,926,788,880,992,901,919,860,941,818,918,978,901,951,1019,209
Battle of Midway,190908,331773,280628,208478,213133,176635,319049,209528,146576,127609,128878,152138,133341,135165,144704,152850,191930,196848,148907,116858,100083,111156,138532,155310,240824,115564,108506,141159,151393,175087,96248,106271,95104,93209,98938,101671,122471,111030,127376,133520,148799,126362,122229,112607,133137,114730,104424,139705,124636,109637,118761,132251,118601,126961,86778,96692,107072,106733,92659,176806,459
Beale ciphers,12343,11737,13298,14086,13613,17181,23979,14122,11188,11436,12326,14589,12078,11847,11543,11769,10493,9071,9881,10864,8510,8052,11178,8286,10842,8566,15599,11506,11680,10960,11066,13112,7998,7976,14885,10452,10510,14635,20202,13906,11722,9906,11931,11081,10684,16480,12237,10081,15900,10871,10779,9372,11762,9188,9000,14924,15514,19383,12779,11410,450
William Blair (surgeon),76,90,81,100,95,91,89,79,74,85,80,63,64,56,58,72,86,78,80,74,61,74,71,49,86,64,65,60,60,52,47,63,121,65,65,45,74,41,56,59,69,121,80,65,59,113,53,60,60,48,65,47,90,90,69,70,80,77,54,81,1109
Capstone (cryptography),653,369,419,956,410,820,300,301,419,388,344,371,352,329,345,384,354,345,394,328,367,344,376,358,399,406,401,427,434,354,385,409,390,335,387,340,336,283,296,260,237,269,333,334,318,372,385,347,372,569,345,497,310,261,309,427,672,342,493,326,100
Card catalog (cryptology),404,179,151,205,181,395,161,173,127,178,181,174,177,170,169,181,150,163,164,113,99,138,228,225,286,250,341,217,166,150,115,219,127,162,156,144,132,188,174,151,156,146,160,168,212,201,253,216,246,260,152,188,229,212,185,219,176,180,223,259,158
Michel de Castelnau,251,216,235,292,287,237,255,242,241,228,247,286,316,294,301,285,270,328,269,237,219,268,219,184,282,264,264,214,258,326,292,422,260,254,204,248,247,3352,647,494,498,418,570,659,548,459,465,474,563,673,428,475,431,503,459,496,435,540,396,446,177
CAVNET,231,199,191,210,223,181,281,216,231,215,183,224,330,195,199,230,212,183,190,223,202,195,167,189,175,221,210,182,217,207,205,240,202,210,198,173,261,174,189,223,185,224,194,185,185,221,169,184,219,182,184,192,193,215,218,225,264,245,229,245,1373
Central Bureau,557,435,421,559,473,353,419,363,384,431,428,404,354,335,489,489,552,375,368,353,349,380,335,345,432,376,398,376,442,393,388,450,489,338,439,349,351,355,495,408,346,438,422,390,342,692,508,461,476,454,394,390,496,334,421,326,333,408,411,331,66
Operation CHAOS,8653,7856,23128,11959,10025,12629,8272,7824,7791,5976,13962,6855,9264,7021,6286,6438,7248,5763,9322,9342,6499,8662,6718,6073,6469,6853,7137,7064,6800,7935,7094,9028,12915,8861,7368,9748,9993,7964,9504,7321,8382,8600,10680,7838,6908,6424,6561,6702,10164,10343,9832,8231,7802,7511,9332,9136,9484,7599,8021,8041,109
Choctaw code talkers,1095,1244,901,1542,1286,853,1291,1914,1025,1163,1665,936,1042,970,1582,1368,845,819,708,1256,788,756,1180,724,753,723,930,801,735,607,743,1021,545,893,874,609,620,563,604,597,707,660,662,622,716,850,917,934,1289,1016,970,947,1090,1098,1009,999,1060,1434,979,718,107
Cipher Bureau (Poland),N/A,N/A,N/A,N/A,N/A,N/A,N/A,386,844,918,950,1013,981,891,992,877,960,929,2123,828,827,777,765,895,968,1736,1550,913,1036,689,815,812,804,818,1010,1328,901,714,990,841,897,997,905,802,772,774,890,877,1158,1398,1640,2468,2879,2435,2434,2503,2283,2451,2381,2449,511
Cipher runes,2050,1786,1785,1794,1779,1623,1793,1839,1650,1830,2304,1785,2011,1851,1920,1882,1849,1629,1847,1815,1788,1953,1677,2011,1957,1595,1920,1835,2028,2037,1896,1981,1859,2040,2147,2008,2457,1846,2323,1711,1732,1676,1942,1798,1762,1764,1788,1960,2155,3040,1932,2085,2092,1846,1816,1923,1836,1899,1698,1703,150
List of ciphertexts,1649,1572,4599,9914,3177,2533,3178,2654,2325,2410,2494,4674,3453,3172,4387,3986,3981,3387,3990,3704,3258,3360,3550,3735,3596,3130,3688,3697,3336,2872,3037,3468,3120,3104,3261,3398,2935,2693,3192,3026,3147,3058,3332,3342,2770,2739,2851,2862,3770,3532,3817,3411,5044,3215,3354,3860,3633,3887,3413,3494,80580
Clipper chip,8049,6273,4274,4762,4395,5344,4331,3331,3442,4851,5223,4843,4979,3529,4144,3794,3937,4070,3687,9952,4528,3650,3346,3332,4814,5306,4280,4018,4324,3447,4630,4602,4120,3700,3580,4456,4037,3634,5277,5943,4432,3465,5393,3531,6892,4429,5241,3493,4368,4535,3919,4671,3884,7482,7302,5324,5995,14054,7252,9142,391
Code Girls,30,27,17,17,21,20,30,24,11,13,21,24,18,66,23,234,221,240,200,244,1173,467,477,536,595,609,671,615,632,575,462,649,676,966,1029,765,1111,704,1110,708,762,731,838,744,808,815,901,759,974,1067,1143,695,857,634,552,566,825,865,915,818,139
Code talker,19792,24993,21415,20029,21091,17755,31630,142694,17198,14684,24204,17976,21212,21364,27349,17292,16973,17397,14141,16281,12745,11841,14502,10657,13220,12831,14848,13462,14224,11827,13855,25668,12542,13407,16308,11985,11151,13594,13398,11247,16900,13223,15403,16488,11877,14251,16461,13478,16792,15664,17116,16048,15026,15745,13699,18956,13774,34330,16770,13105,158
Code-O-Graph,337,289,303,259,192,138,161,126,100,160,142,176,156,137,123,210,165,142,128,121,115,178,139,127,107,125,144,155,132,150,132,169,134,129,148,112,117,121,109,103,114,118,108,90,146,144,177,147,239,151,169,151,124,116,106,149,168,129,133,132,108
Code-talker paradox,274,201,191,241,255,225,241,222,213,234,216,245,217,168,234,191,247,197,240,218,201,198,158,179,233,202,210,242,238,278,238,227,216,191,287,200,243,184,225,235,224,178,206,304,332,272,220,196,215,250,196,236,212,218,196,222,255,258,240,222,137
The Codebreakers,1372,1531,1387,1627,1623,1384,1496,1313,1376,1305,1271,1539,1781,1253,1732,1412,1363,1239,1144,1098,1079,1120,1224,1176,1410,1239,1220,1222,1212,1134,1135,1123,1064,1048,1206,968,1147,1571,1267,946,1059,951,1243,1057,1157,1301,1236,1359,1739,8226,1956,1562,1433,1456,1063,1192,1192,1227,1372,1980,97
Commercial code (communications),1657,1366,1383,1326,1029,883,999,818,1113,720,764,712,866,743,967,870,1018,757,735,708,615,799,723,652,769,747,847,714,638,592,831,700,660,729,681,639,696,601,742,685,708,807,1819,762,713,746,694,858,6447,974,830,675,740,650,561,614,641,620,527,651,153
Communication Theory of Secrecy Systems,636,542,647,909,645,585,518,536,611,696,614,552,629,541,685,644,607,505,552,485,514,515,567,485,596,633,730,634,674,564,546,605,616,466,549,593,479,456,546,386,463,444,830,508,539,598,782,728,1037,1023,744,685,821,647,715,571,685,710,935,709,189
Connecting Humanity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,584,10322,2111,1978,1306,1807,1591,1362,1612,935,169
Content Scramble System,2566,2214,2112,2579,2325,2285,1929,1803,2058,2169,2054,1893,2150,1764,2086,2513,2147,2023,1745,1809,1644,1885,2335,1900,2193,2243,2241,1971,2259,1808,1921,2066,1906,2114,2048,2084,3068,1675,1839,1778,1889,1611,1611,2423,1936,2061,1824,1863,2239,2348,1876,1803,1768,2028,1948,1910,1733,1893,1713,1776,65
Copiale cipher,2113,1496,1835,2058,2319,2371,3096,2625,4500,2400,3666,4610,3341,2998,2799,2691,2735,3473,4886,5202,5605,2762,5298,5833,3848,3160,2817,2976,3207,2517,3082,2636,3413,2620,6317,3737,3581,2513,3076,3106,3223,2442,2937,3416,3679,2587,2447,2343,2661,3019,3669,5172,4716,3118,2423,2495,2161,2511,7128,2302,51
Cryptanalysis of the Enigma,18391,18657,18210,20496,26911,19811,19276,26981,20175,21638,21778,29357,24179,19890,24013,22270,20638,21077,20021,17990,17460,18267,18642,22338,25864,19586,20211,33883,25084,20150,17200,16557,16704,18037,22190,20332,21687,21252,20182,14561,16125,19194,25345,21794,18332,17435,19324,17771,21677,19459,23774,20356,31832,24030,15005,14869,17398,19286,17057,17171,87
Cryptanalysis of the Lorenz cipher,3064,3897,2555,2766,3947,2742,2446,3108,2358,2609,2495,2615,2591,2477,2852,3104,3849,3230,3876,2696,2544,2435,2843,3150,3469,3037,3220,3643,3233,2710,2815,2625,2770,2650,2710,3053,3562,2656,2773,2583,2969,2911,3121,4009,2674,2797,2808,2872,4578,3295,2829,2494,3088,2599,2322,3254,2092,2200,1948,2144,150
Crypto Wars,4442,3340,3010,2721,2836,2374,2434,2251,2124,2764,3702,2678,3829,3067,3360,2770,3267,4423,2939,4658,2716,2780,3040,2720,6533,4697,3130,2917,3317,2949,2440,5859,3161,3208,7567,3054,2610,2808,2725,4897,4386,3394,3614,2058,3675,2734,4515,2429,2639,3336,2496,3078,6333,3643,3002,2687,2178,2531,2008,2542,392
Cryptogram,10142,8616,9261,10907,10038,8648,9452,9902,9365,9476,9891,23747,12293,8859,8677,7787,7367,4847,5264,7050,6792,11261,6409,6382,6511,5806,7001,5883,5736,5120,5307,6321,5814,6699,6103,5332,5520,4517,5459,4690,5476,4965,4948,5201,5645,7086,6329,6350,7490,6605,17493,7849,9693,7579,5840,8476,6378,11255,8077,9265,104
Cryptologia,580,508,455,616,535,460,438,931,441,474,414,427,465,486,444,475,396,472,353,403,426,413,433,439,459,474,443,402,484,361,439,429,463,386,513,499,403,714,393,385,330,308,338,374,421,422,451,534,552,739,435,647,561,485,396,464,446,520,633,498,123
Cyrillic Projector,472,463,327,382,347,312,855,391,292,272,276,263,274,338,381,284,300,291,290,297,299,510,275,236,269,252,306,270,264,248,250,238,208,218,231,227,244,196,228,292,278,229,278,298,243,206,250,296,339,238,356,247,2635,677,567,521,646,544,495,538,87
Dorabella Cipher,1971,1484,1469,1970,2034,1633,1685,1352,1418,1416,1303,2718,1726,1375,1730,1729,1643,1966,1524,1506,1555,1379,1578,1492,1708,1523,1511,1407,1395,1435,1493,1477,1381,1302,1441,1575,1690,1603,1820,1626,1741,1997,1810,1894,1834,2086,1645,3145,1990,1758,1980,1517,2551,1887,1401,1442,1591,1724,1522,1759,220
Encryption by date,71,63,68,89,97,60,102,82,77,105,90,93,99,77,97,70,75,88,94,83,59,60,53,45,55,41,61,66,64,55,51,117,95,84,83,88,104,80,89,75,82,207,150,83,87,99,98,96,121,103,98,70,110,101,80,119,115,131,115,100,178
Far East Combined Bureau,512,346,319,351,414,340,414,324,285,294,338,364,285,309,359,307,345,343,291,320,241,319,241,396,438,384,422,448,399,388,470,450,397,412,365,382,472,342,500,414,380,412,502,470,381,552,489,476,585,542,441,382,500,531,465,410,422,513,447,450,188
Apple–FBI encryption dispute,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12213,16937,23224,19485,10898,8850,8625,8588,13514,11354,8141,8643,13974,13608,10729,12971,11085,10556,307
Wilhelm Fenner,151,118,115,160,133,116,131,125,99,136,117,122,159,124,182,225,177,151,130,145,168,134,108,146,139,167,136,171,165,162,139,151,130,103,115,138,126,176,124,139,100,98,110,116,88,124,102,118,152,151,117,235,163,147,185,179,152,164,149,186,249
Fish (cryptography),881,698,807,882,947,862,835,776,667,814,763,830,747,684,742,814,862,972,782,644,656,673,654,650,691,854,733,726,710,655,619,719,776,778,690,833,809,681,806,1282,793,784,693,817,692,821,788,744,842,846,699,773,898,879,654,691,653,789,730,624,103
Fleet Radio Unit,205,126,171,159,168,132,126,170,121,112,143,176,168,161,168,175,164,196,141,160,144,105,132,147,154,127,177,158,203,198,147,218,211,248,170,155,161,94,155,173,132,153,169,156,156,151,147,140,181,200,153,141,193,183,194,177,173,190,177,176,78
Walter Fricke,139,121,119,159,125,120,136,84,126,174,134,196,147,169,170,263,133,183,130,129,145,160,131,139,138,198,199,172,157,161,124,136,150,131,127,87,95,81,108,107,91,83,103,90,105,122,107,113,160,182,132,136,146,125,119,126,145,152,240,232,300
"Fleet Radio Unit, Melbourne",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,96,143,171,106,151,162,142,146,145,141,159,147,133,138,156,157,141,131,127,228,228,137,155,214,165,157,105,127,118,222,146,169,163,151,131,146,154,144,157,176,148,198,217,249,175,213,182,177,184,415,160,686
German Army cryptographic systems of World War II,N/A,N/A,N/A,N/A,1218,59,57,82,39,58,50,65,72,62,119,59,77,81,67,123,92,66,56,81,65,64,106,116,96,87,142,143,128,142,163,313,171,207,226,199,184,183,231,205,203,214,230,248,390,241,265,302,240,201,258,252,227,275,279,263,74
Grill (cryptology),672,491,503,517,487,497,444,437,450,489,380,462,373,373,433,406,383,390,360,387,350,406,405,445,517,474,472,457,377,435,356,426,347,369,361,332,335,396,443,446,440,374,386,323,336,367,316,337,332,405,310,299,360,357,413,370,337,328,310,411,357
Gulf of Tonkin incident,53045,33314,55214,67894,58145,41638,37856,56606,35804,38924,40680,43121,49970,37878,46939,47788,47293,35237,36695,49745,38557,34558,36573,36119,40255,62772,57731,48025,40666,34429,32418,44646,39723,40327,42568,57753,41966,54710,60535,50692,55915,47117,50091,42470,45075,59406,48705,52743,50528,50516,55599,68680,67916,47315,41756,46701,48667,39614,42764,43880,338
Erich Hüttenhain,138,128,80,98,114,78,100,69,91,108,99,121,98,93,146,174,106,154,134,113,83,118,102,98,119,130,112,164,137,133,123,127,93,88,80,154,78,73,123,142,82,69,122,106,135,107,95,108,135,246,134,143,158,178,130,123,151,239,162,139,228
Japanese army and diplomatic codes,588,448,464,506,521,392,479,467,434,485,452,485,555,462,494,583,586,481,447,433,441,441,369,528,557,588,488,489,423,504,373,411,568,446,475,477,498,436,543,482,529,607,526,494,475,470,461,486,493,569,541,454,607,511,531,506,492,483,439,498,163
Japanese cryptology from the 1500s to Meiji,267,204,235,267,310,209,331,1151,943,532,456,531,459,469,654,515,485,340,336,346,337,345,348,373,376,389,1061,522,382,323,421,344,343,347,336,339,447,304,300,357,417,515,281,309,367,477,345,502,582,610,455,335,442,419,490,391,488,539,485,482,569
Japanese naval codes,3372,2853,2760,3068,2971,2612,2685,2749,2315,2339,2585,2772,2651,2734,3194,3257,2941,2774,2282,2240,2091,2086,2409,2759,2702,2679,2714,2599,2612,2374,2075,2278,2648,3456,2583,2427,2776,2433,3194,3116,2790,2907,2924,2827,3100,2878,2692,3171,3784,3477,3639,5832,6167,5927,5493,5880,5494,5576,5430,5507,147
Al-Kindi,11915,12039,13387,15003,14760,12268,12339,11705,12639,13549,14247,12946,12438,11815,13366,12729,11662,10956,11207,9839,11080,12247,12672,11443,11924,16192,12241,11907,10658,10167,9463,9728,11471,13375,12869,11020,11703,10943,14660,11453,11692,9736,10667,10754,10711,13541,13534,12326,14405,13507,13303,12935,13502,10306,9959,9221,10361,12284,11454,10854,525
Kryptos,25417,30960,22202,23075,17693,16637,91851,28027,25011,25193,22729,25953,23919,24622,25997,20393,25238,21600,31767,20869,17679,16511,15074,12461,13192,12463,13906,16008,16433,13126,13626,13194,12805,12175,13298,13203,13973,13444,15173,15371,20252,25524,14219,12703,13670,12876,12075,16012,17532,15827,18615,14517,114864,26291,21317,19702,21407,21545,18659,21931,68
RAF raid on La Caine (1944),571,274,372,444,515,1444,584,365,345,472,370,311,403,400,418,1652,763,495,765,375,368,298,401,400,367,318,612,295,374,336,265,259,263,265,272,259,289,212,318,264,317,517,517,316,973,350,247,284,350,318,294,288,401,574,329,346,357,313,318,344,63
