Elliott_Smith,69950,55435,60592,83788,96157,77432,80941,89719,74126,74300,72200,77636,82463,89643,89059,76741,84120,69381,78713,86573,77631,90642,70175,73646,106788,80885,77867,70392,74569,70417,85764,92579,85102,92015,84531,88207,98764,77674,108124,100696,88124,94760,100720,104748,91376,117976,84645,89812,99804,109698,121374,80352,79504,79704,79194,86589,82051,84016,74147,74599,1856
Ellis_Paul,2139,1678,1868,3364,1982,1565,1839,2238,1715,2162,2242,2407,2498,2221,2070,1484,1479,1312,1107,1171,1171,1467,1632,1546,1927,1613,1612,1777,1792,1227,1397,1288,1563,1714,1849,1692,1988,1982,2186,1774,1791,1824,2017,1740,3730,4195,5831,4581,6326,7156,6585,5749,6164,4416,4498,4746,3345,4955,3906,2693,8470
Ellis_Wackett,412,307,356,366,399,367,345,326,295,378,302,340,299,287,391,389,480,320,310,298,268,315,278,278,371,375,480,304,253,404,243,272,205,284,237,260,282,312,331,359,294,307,344,362,314,395,433,369,462,610,386,365,401,350,448,405,320,396,426,540,52355
Elvis_Presley,614626,437812,496957,576594,600608,487712,756771,720379,503927,486502,532941,656542,702709,471606,538611,507763,680489,531043,568547,623833,515836,498094,442775,499672,609388,700059,579855,536574,912314,2468969,2562181,2879892,3308730,1352994,963713,870196,3974505,1127216,1614967,825042,705719,738718,799567,870713,703293,709051,904893,962595,1617892,950149,968203,728039,642256,453446,419583,606849,465562,539899,600174,537509,4807
Elwood_Haynes,1499,1279,1486,1433,1463,1257,1314,1199,1320,1212,1365,1275,1168,1296,1430,1376,1517,1219,1193,1132,1046,1193,1033,1050,1227,1322,1249,1470,1642,1142,1232,1071,1154,1322,1179,1461,1253,1055,1418,1364,1539,1299,1453,1143,1214,2320,1309,1163,1205,1273,1084,1152,1202,1059,1119,1023,1124,1087,1027,919,1182
Elwyn_Roy_King,489,404,474,510,609,575,529,454,500,449,513,478,469,455,510,565,567,471,417,400,1228,1995,397,427,581,620,583,405,498,342,414,287,277,266,326,318,315,384,406,404,337,351,395,395,358,439,531,412,637,669,441,453,448,448,535,442,376,417,495,495,73521
El_Greco,26991,23539,26064,28395,26912,18939,18871,20046,23098,24293,22595,23495,25925,23377,27973,25625,23871,19875,19272,19409,31435,23541,21045,21998,21937,21573,21971,22551,26517,20368,21093,21338,22822,25909,26105,23628,26338,26772,28086,30635,25897,22815,23009,27331,25587,27270,25808,24964,31952,35012,29633,28815,26227,20097,20918,20466,23531,24290,24602,21330,5016
El_Hatillo_Municipality,762,641,734,761,770,658,658,541,585,526,758,536,436,439,470,422,456,398,421,407,384,348,423,403,403,431,430,438,550,369,378,471,341,352,398,318,337,291,378,318,305,345,402,424,348,403,438,478,485,591,848,425,511,383,616,395,440,340,324,362,534
El_Lissitzky,6950,6766,7197,8059,7690,6110,4936,5377,6354,8466,8382,6847,6744,6553,7664,7116,6767,5458,4728,5147,6063,7237,10347,5771,6490,7011,7652,6867,7072,5371,4809,5263,5828,6757,11274,5710,6042,5583,7896,6510,5890,5105,4511,4570,5302,6029,6678,5478,6796,6179,7270,6355,6142,4973,4393,4343,5432,6399,6355,5737,861209
El_Señor_Presidente,1550,1929,2044,1979,2009,1863,1640,1631,2147,1884,1721,1688,1919,2027,2064,1909,1873,1529,1617,1847,1689,1701,1396,1493,1576,1778,2000,1688,2917,1580,1927,2038,1711,1679,1691,1491,1773,1553,1993,1875,6388,1879,1585,1742,1749,2043,2125,2212,2278,2168,1845,2268,1949,1748,1773,1718,1734,2134,1996,2582,1087
El_Tatio,4123,2167,1980,1973,2074,1411,1515,1656,1723,1733,1758,1757,1739,1538,2092,2062,1908,1470,1468,1736,2171,1951,1755,38352,2441,2150,2221,1867,4910,1574,1794,2253,2041,2126,2035,1915,2226,2026,2046,1817,1940,1647,1907,2797,2328,2437,2696,2439,3286,2917,2358,2152,2710,1680,1847,2217,1962,2129,2086,2215,548
Emanuel_Moravec,1857,1257,1345,4040,4251,1761,1406,1292,1217,1205,1205,1281,1289,1167,1427,5373,1706,1462,1271,1324,1281,1507,3199,1307,1467,1439,1696,1451,1682,1146,1300,1024,1019,1029,1006,1146,1301,1093,1544,1419,1453,1196,1182,1656,1236,1175,1225,1219,1399,1448,1318,1179,1263,1195,1329,1152,1030,1308,1160,1425,30102
Emery_Molyneux,1006,874,1016,1139,1422,1012,1122,1117,1115,820,995,922,1076,1025,973,1056,1289,1090,788,949,1046,1038,840,840,1127,1116,1087,910,1169,882,900,802,725,863,1011,873,1066,910,1142,911,753,719,734,896,689,783,943,779,850,1137,859,714,928,867,1014,751,692,743,779,851,422
Emesa_helmet,1143,821,824,1004,1233,1208,1028,771,4160,1127,846,1135,1076,1021,979,893,1022,822,868,740,638,828,872,932,1096,998,1191,1031,1429,1195,1245,907,995,1050,1105,954,1182,1235,1630,1509,1509,1326,1416,1421,3620,2709,2256,1788,2363,2601,1636,1715,1848,1581,1670,1649,1626,1484,1698,2057,6279
Emily_Davison,18346,16902,27883,20563,21165,32940,16767,15244,22909,22349,19027,18271,22201,20229,33816,24981,21751,43472,14715,18123,19129,40309,18429,13967,19903,16265,22179,14890,17958,17491,59065,12181,15305,20787,21078,13126,15909,13984,26044,20175,17926,44972,18195,12053,13614,15575,14810,12313,17705,15981,24131,16169,16519,17346,15175,10228,11700,12767,13283,11682,2667
Emily_Dickinson,148754,113015,112481,125805,109121,88147,86477,83368,86296,89173,90890,136141,319087,199607,212238,124369,116053,90082,80437,90709,96150,108089,213322,287831,261045,125734,118087,107041,118037,102601,90510,100686,107260,93297,107830,91997,103190,92232,108763,89396,115720,91566,89383,92150,92539,114885,107136,114320,126315,99492,151969,105786,93492,68717,65204,63896,69479,69774,74683,77033,2430
Emma_Goldman,36573,37880,41638,43583,41273,47274,39124,42733,42760,41059,42407,38687,39873,36878,44987,37567,36680,38672,38417,31726,35754,34849,33060,32684,34510,36158,40961,33680,36531,35644,36256,33930,33385,35435,32144,33769,36186,33034,40202,35079,34825,35451,31302,34116,34741,30539,31479,37464,37644,36186,42013,36350,37657,33878,39677,30809,35074,34720,39045,39262,1501
Emma_Louisa_Turner,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,717,1310,2209,1351,602,556,553,564,654,50735,897,627,560,711,588,552,657,777,722,614,556,4503,613,566,469,513,453,629,535,613,696,547,538,631,588,619,579,767,736,619,721,942,708,790,642,660,678,671,736,697,625,763,801
Emma_Stone,288806,254575,259989,350982,338325,254770,234040,231664,254426,239085,327984,332662,404016,326958,316418,277451,675579,618271,342136,401471,438328,287168,307203,836288,755650,279240,284449,273289,271961,224197,219106,263678,231447,279244,251820,206031,295334,294836,370638,281727,276811,297856,379563,360150,420761,365626,434786,1075448,1643788,721803,2907826,676319,437931,336401,290269,236296,305028,258758,239857,249832,1719
Emma_Watson,447347,314829,392440,676083,484677,426565,398885,431674,468255,445456,470403,509550,500705,529297,476859,496934,411038,364990,396325,398965,380987,429206,469354,670975,1350196,297763,364621,352008,251748,247831,277180,346713,414981,478073,449000,401818,456451,506990,508306,487467,497758,422036,457594,441888,481606,470039,443975,593804,588726,393790,427581,395116,274615,232404,247403,273043,314056,343656,349571,440907,13996
Emmeline_Pankhurst,31568,33461,54388,37484,39911,43802,29328,25739,36998,34277,35140,36681,38870,35750,59618,36938,38525,29433,27472,27761,35635,32837,30672,25921,36100,30589,47770,25995,34224,27559,26604,26263,27943,34560,37384,26880,37307,34649,60168,35455,34141,30524,29257,24313,28833,35320,31057,25141,38309,37485,53787,34997,31158,32685,31098,24407,25430,26203,28910,23988,80631
Emmy_Noether,14532,18937,20401,15559,16473,13180,14369,14948,16067,17824,18455,16548,14952,21587,28709,20285,22417,17627,16606,14328,16581,17556,18020,17419,17033,18189,26222,19532,22241,15560,16636,14135,15937,17833,17277,17202,15424,15977,28480,18616,19191,15252,18884,15974,18454,20942,17702,17480,22117,26510,32148,19814,22507,14825,14825,14206,19338,20065,18830,16171,43842
Emperor_penguin,46111,38309,55137,55802,41942,32103,31243,35046,28843,33364,36895,37890,46819,36944,38461,34272,35557,27022,25779,27719,29603,29211,32605,34648,49861,35037,33996,35787,33442,27239,26758,27650,30885,35302,38928,41172,50545,41051,45805,37099,34554,33659,31577,41651,37450,42996,44007,46459,64362,46152,43119,44949,37474,29579,26787,34057,37641,40207,49694,45306,740
Empire_of_Brazil,21936,20280,22449,25941,26925,23969,24680,24079,24144,23822,26396,24205,26402,24013,32394,29153,31665,29392,30219,28976,29319,29404,30566,28934,31643,35298,34141,31940,32471,29228,30359,32454,39614,36020,39530,42599,43988,28103,37693,34919,32788,29866,30869,29155,34794,28615,31813,31586,35274,30558,39003,32080,31396,29384,35837,31491,29518,29459,30290,28837,354519
Empress_Matilda,35653,35784,36277,57844,46065,34742,34445,37751,37198,39106,43287,45710,42048,39545,46146,59778,40019,35905,35941,37053,36001,41241,45539,35186,40058,39160,38958,39973,42174,34237,36259,44096,75759,54839,42184,46453,42237,38896,52770,45766,47669,37150,39480,47183,46653,38442,39197,39598,45876,43753,44972,46579,43915,52408,60435,47416,40800,42632,40355,41983,375405
Emu,60268,52321,51638,375630,73891,53160,67547,65929,62114,64656,94354,55888,61418,63732,78348,450263,73339,65786,66729,56246,57627,56572,49025,80231,54947,53108,55904,68271,55586,50722,75272,69484,63956,73837,65336,69342,70223,73863,93961,77131,81954,71428,78794,81648,81372,87145,95464,78686,97319,76803,79527,80879,62442,50172,47665,50472,51884,50690,57513,45216,30122
Enceladus,24912,19602,20666,24105,23748,24059,21080,22326,27817,21580,20273,23474,20900,22372,25325,29391,22103,20514,24135,22467,16889,18964,19016,19774,23679,17425,17068,21732,22650,17472,20367,23480,27970,26263,24807,24688,29122,22309,26106,21327,27565,54660,28836,28370,26116,24635,23381,32671,28911,27101,28730,31640,25691,21598,19431,22478,22829,36970,27667,22213,17955
Enclave_and_exclave,30740,27026,33353,40674,36940,27005,28777,29440,30547,32582,31153,28139,30518,28977,34028,30143,39338,28528,29651,26931,27356,26890,28452,27477,39495,44625,48811,40047,41492,48488,36044,32803,35659,34831,36077,38531,36261,35247,36525,32595,35430,33082,41047,39493,42004,111881,40663,37573,52178,41452,41531,43136,41660,33370,33685,35797,34239,34377,32065,29454,43824
Endometrial_cancer,18986,16079,13405,13707,13751,15967,14542,13622,13750,14090,14423,14290,13896,26256,14443,13835,14536,13247,10833,9914,11084,10264,10427,10886,11292,11753,12298,11417,13275,26786,12474,18435,12413,9824,9854,10323,10458,9774,11983,11574,9642,10774,10516,12449,12426,12979,11322,9936,11847,10935,12002,12078,22001,9803,12835,12428,12717,12717,16649,12796,33103
England_expects_that_every_man_will_do_his_duty,4887,5488,6552,7227,6650,6830,5999,5486,5443,8046,4948,5162,5231,5260,5651,5557,5987,6270,8043,4696,4689,7531,4913,5225,5511,4934,5459,5387,5611,5409,5434,5133,5880,6791,5206,5479,5385,5098,6350,5054,5260,5268,6178,5794,6295,7802,6263,5624,5677,5173,5443,4995,5049,5509,7556,5719,5748,7388,6140,5836,51153
England_national_football_team_manager,9848,8010,11350,33274,33203,31153,14810,10692,14746,14545,15694,11230,14091,9867,34052,13100,15818,95139,146872,8577,14253,13037,19555,7922,9934,7837,10602,11180,9972,16309,10451,8302,16867,11873,45838,66488,7615,6219,16917,8014,9686,12795,7355,14501,17147,42772,29031,15135,21656,15935,28658,13611,16643,109281,176511,37184,35998,77794,19933,17366,60631
England_national_rugby_union_team,29076,61513,35026,27495,25578,19166,18830,16102,16679,36927,52355,26514,19422,61323,54734,17411,18085,20905,34104,14822,17776,23540,57541,16174,33549,63156,41304,14955,15452,22011,35379,14757,15716,22298,54610,29886,29713,63408,53673,15474,14282,16434,20054,52028,142856,201507,22444,14552,37748,73869,60795,17496,13797,20520,27675,13111,16104,21641,48679,17236,24626
English_Benedictine_Reform,1011,914,1239,1099,1203,1626,939,1030,1057,1140,1258,1253,1157,1045,1333,1122,1407,1067,1003,924,1169,1394,1253,1133,1326,1269,2211,1483,5759,1298,1305,1105,1384,1400,1858,4646,1375,1532,1528,2651,2235,1589,1441,1350,1520,1829,1699,1653,1919,2193,1778,1654,1965,1704,1920,1621,1509,1959,1630,1651,31389
English_National_Opera,2677,5514,2182,2314,2361,2088,1947,1754,1711,1725,2285,2327,1963,1906,1981,2117,2605,1752,1650,2755,1966,2089,2123,2046,2359,2515,3128,2260,4079,2031,2138,2273,2018,2287,5315,2854,2400,2396,4027,2919,2931,2774,2268,2228,2189,2936,2903,4040,4285,3284,3189,2636,2493,2682,2356,2063,2304,2239,2419,2467,13493
English_poetry,9567,8393,7432,7766,7971,7667,9500,6175,8307,8720,8109,8190,9137,8516,9025,6652,6268,6936,6038,7270,8438,7612,7429,6797,6640,6933,7556,5840,5285,5407,5078,5680,6398,6317,6991,5171,5893,5505,7633,5052,6017,5148,5154,5407,5825,7253,6207,5872,6686,6073,5878,5273,5625,5263,5225,3810,3992,4231,4028,4075,7297
Enid_Blyton,40476,35527,44484,54872,55466,47830,47728,51121,43062,44388,47761,43500,45263,41001,51660,41319,45623,102539,45038,48031,40711,39187,37859,36812,54393,38404,38631,44662,42098,38827,43021,62135,48997,40693,43478,37306,46870,43917,46554,39099,43208,53741,55165,55437,44588,99847,40717,53596,52574,38134,46252,42333,37669,36925,37120,42404,40557,34824,36180,35735,16107
Enigma_machine,63920,61036,64250,72885,96805,72418,69477,82174,67847,70746,71544,107140,81101,65492,77719,74065,73994,66232,62172,56539,58982,60837,58078,68061,76888,61035,63497,97042,73852,58158,55518,64644,65898,70281,82909,63381,72038,72483,76099,54378,68027,68973,96157,82090,79014,73941,79457,79522,103120,78749,90119,83946,108341,77537,51425,52666,59960,63744,63384,561983,29540
Enoch_Fenwick,173,204,154,126,363,112,164,168,106,202,201,127,137,201,132,183,205,131,162,121,133,131,200,125,227,156,157,324,251,974,341,260,438,285,298,306,375,365,450,441,34494,751,504,410,375,481,3210,539,514,685,425,402,384,377,515,445,367,365,419,525,1750
Enrico_Fermi,29058,27021,35091,40122,34382,29642,29968,32428,32381,30833,29532,36553,31195,31250,33913,35100,33961,29246,27886,31953,32915,39210,30995,29896,30078,30914,44058,33432,35593,30977,36842,35584,34076,44944,41917,61396,39843,36202,54956,41575,56227,53395,346742,245614,76137,44604,71326,79632,76417,84463,102410,65863,51470,45155,41594,39199,37741,38418,40867,40145,2680
Enta_da_Stage,2032,1843,1973,2558,2569,2029,2119,1919,1835,2428,2149,1979,2503,2073,2019,1945,2076,1545,1688,1754,1679,2371,1680,1537,1862,1767,1740,1608,1670,2362,1774,1945,1693,2647,1934,1775,2152,1927,2271,1862,1849,1826,2052,2180,1882,2957,2198,2023,2052,2065,1976,2041,1882,1722,1780,1823,1730,2383,2318,1827,4242
Enthiran,32070,27877,31800,53036,39730,35380,38224,37889,30917,29365,27934,33352,32363,30835,30832,34691,39353,80525,35010,31006,31221,28023,31961,33802,43797,31993,41228,49820,44312,53085,47230,54474,54923,64686,44469,36363,52532,61931,64732,39010,47163,52988,63384,102639,106694,66091,56547,58586,59901,49345,49198,49668,36029,37481,91302,45718,42407,48354,46193,58218,41924
Entoloma_sinuatum,909,734,695,1153,1232,1039,1119,1110,2110,2520,2213,983,825,740,890,881,1850,983,975,1216,1846,3361,1544,986,1036,752,994,945,1365,984,985,1106,2914,3605,1570,1099,1121,987,1080,1855,2412,1463,1554,1940,2223,3295,2307,1548,1399,1259,1197,1578,1521,1034,1265,1575,3436,4180,2924,2440,62550
Enzyme,67948,65947,70402,75024,70804,58781,55243,64008,87779,78189,81308,67652,64626,70128,77243,71516,62745,63490,58431,58280,67418,65147,64591,60367,61286,59531,62286,57223,59179,49549,49875,52421,67822,64815,72227,56937,61875,58905,70126,51532,57107,55417,53612,54848,66704,72466,61120,63310,86388,69188,70780,71106,65825,46221,44102,46247,56564,59350,61315,53933,595
Enzyme_inhibitor,20574,22083,24099,25226,22187,18925,14925,16626,25959,30293,25908,23951,20937,20629,23570,18436,19542,19452,18823,19455,20365,21247,25275,20433,19518,19185,22391,19193,18413,16897,15260,13597,15471,17480,19219,14400,14994,16159,51711,15413,15968,14056,13841,14764,17396,19449,17231,15636,19527,15779,16805,15185,17350,12476,11319,12562,14682,16311,12713,10514,39512
Enzyme_kinetics,12832,13049,13263,14377,12299,10022,8180,8363,12283,15600,13474,12930,11780,13170,14627,12230,10976,9969,10328,9637,10483,11060,11384,10774,11036,11141,11436,10317,10721,9311,8154,7090,8276,9619,11591,9584,9471,9309,11943,9609,10827,9069,8511,8265,9740,12573,11386,10119,12410,9638,9255,8731,10117,8243,7205,6748,9923,11023,8287,8123,1920
Epacris_impressa,1097,924,1028,1357,1824,1514,1569,1487,1545,1535,1542,1343,1291,1017,1216,1195,1745,1364,1405,1663,1351,1174,944,836,1003,1077,1236,1083,1560,1147,1250,1473,1375,1403,1162,1051,925,1067,1319,1226,1465,1485,1374,1366,1251,1396,1272,1089,1375,1424,1254,2114,1458,1313,2400,2195,1183,1082,1067,1028,83998
Epaminondas,5495,5274,5360,7033,6598,5840,6070,5557,5233,5526,5229,5318,5284,5103,6055,5637,5735,5336,5338,5148,4855,5099,4716,5121,8287,5485,5064,4941,5066,5181,6194,5258,5633,5072,5343,5564,4821,4815,5911,5299,5546,5084,6184,5107,4911,5021,5265,5070,6366,5929,5989,5202,5576,6826,5838,5499,5313,4991,5123,5214,2173
Episode_14_(Twin_Peaks),2100,1801,2233,4148,3457,3361,2844,2746,2298,2526,40466,2665,3200,2612,2640,2427,2156,2123,1954,1783,1644,1675,1556,1552,1829,1527,1641,1617,2111,1994,1564,1599,1653,1688,1799,1758,2264,2075,1994,1979,2068,2171,2357,2430,2251,2629,2876,2369,3677,3750,3156,3673,2572,2565,2622,2542,2924,3037,3014,2690,47151
Episode_2_(Twin_Peaks),2707,2249,2909,4884,4348,3276,3475,3211,2707,2908,3037,2690,3554,3145,3292,2848,2782,2516,2070,1992,1944,2011,2854,1670,1867,1690,1798,1893,1879,1591,1870,1925,1821,1868,1766,1952,2472,2250,2414,2178,2394,2097,2309,2615,2372,2791,2793,2464,3721,3578,3072,2881,2735,2640,2606,2679,2841,3123,2763,2721,9101
Epsilon_Eridani,7087,5612,5815,6588,7107,6018,6219,6042,5582,6664,6460,6756,6904,6466,7437,6620,7589,6677,6357,6306,6483,6698,6020,6634,7734,6925,6227,7188,8251,6145,6943,6485,6378,6422,6161,6342,7415,6650,7849,7075,7112,6868,7195,6957,15057,9290,8521,7530,8869,9089,9059,8764,7574,6983,7160,7609,7771,9179,8153,8245,6488
Epsom_riot,3,41,184,198,190,242,192,231,204,144,167,194,203,284,713,342,405,263,246,351,365,920,470,351,638,628,480,518,334,408,385,487,393,503,432,374,1198,511,697,1365,1155,1034,791,91277,2473,1242,1111,921,1078,1197,766,629,651,18445,1997,2414,2050,1604,1384,1704,1062
Equal_Protection_Clause,25083,29171,23554,30110,29023,30600,20935,17405,34361,40420,45216,32112,22824,21541,22446,20181,20169,15222,11198,9809,14447,16946,15205,14753,14293,15484,15245,14996,27857,36712,20097,11217,12725,12945,14508,12801,10783,10248,13542,12284,12512,16329,16204,11839,14946,16098,13766,14186,14451,15376,14363,13145,13015,10999,12197,11066,13007,15035,16285,14686,6021
Equestrian_statue_of_Edward_Horner,612,552,643,684,683,655,648,583,520,500,820,589,711,468,521,552,599,524,519,503,522,553,622,483,591,545,559,568,892,629,588,660,478,533,399,388,465,490,550,565,528,519,681,585,524,644,681,527,698,936,574,554,570,650,677,607,600,605,1235,623,9224
Equipartition_theorem,10096,11357,9616,10614,10457,7674,6605,6360,9515,10872,10773,9235,9430,9839,11101,9291,8926,7450,6655,6548,8168,9102,8994,7824,9354,10198,9990,8883,9083,6886,5886,5632,8138,8588,8004,7434,7879,8162,10463,8528,8330,7038,5978,6814,8999,10389,9204,7570,8905,9970,9162,9063,7692,5923,5637,5296,7907,8849,8310,6555,12163
Eraserhead,50070,40457,43685,62148,67494,61080,55364,55203,62683,79297,64028,52941,63776,60421,62434,53469,55712,59240,58106,56435,52734,66334,55412,39545,45958,35698,39147,56516,41669,37984,42338,45726,52736,61214,55533,51554,60163,51777,53419,48622,51288,50253,54291,62102,54218,68806,53583,50454,66127,57874,115067,71538,53296,49874,49913,59321,51491,52231,46928,40080,9030
Eremoryzomys,437,321,331,375,401,333,368,377,253,269,352,314,293,315,334,334,375,279,301,267,277,311,336,263,340,523,481,338,448,325,417,317,285,315,272,271,340,407,418,364,334,423,385,384,332,433,525,602,492,598,456,426,357,429,491,510,437,456,378,493,2309
Erich_von_Manstein,26392,28185,30636,35851,39191,30128,30794,29811,26123,26677,30497,30083,32145,30645,34730,32660,34373,31310,29687,28007,25648,26712,32065,36974,41256,38518,41166,33872,32281,27433,29680,32346,34282,33740,33384,30146,33938,33596,37912,35085,36229,33972,37106,37886,32013,28195,27961,31919,39615,37740,33432,32533,34065,34181,28223,45571,28935,30360,28438,28711,15345
Eric_A._Havelock,1146,1007,989,1042,1146,1071,955,845,897,992,1130,1062,1225,1031,1230,1078,1079,926,768,862,894,914,873,821,1041,975,989,807,1347,815,836,870,792,922,872,883,939,978,987,974,841,966,823,865,965,1181,1103,1061,1231,1538,1133,949,892,3927,955,929,1204,1302,981,1051,672
Eric_Bana,110984,78358,84249,128301,122635,112909,116103,143007,96920,103161,88080,105138,133401,93350,92717,133308,158448,143038,106944,151088,91034,94038,73024,96083,137189,101386,86749,87921,131827,93278,102580,103117,108949,106702,81566,80406,93765,89366,96205,84576,99432,120594,114068,100417,80749,126632,93928,95294,123797,112244,92544,75078,113427,85647,89372,99018,84355,84924,85175,80349,8120
Eric_Brewer_(ice_hockey),121,113,116,124,154,305,90,123,98,89,83,138,110,95,104,93,110,126,95,95,61,649,833,938,1250,1474,1095,981,2303,1096,1145,888,755,768,1118,867,1103,1250,1190,1076,1212,966,1640,2524,1689,1699,1693,1331,1763,1688,1357,1509,1501,1360,1227,1034,997,1149,1125,1397,431668
Eric_Harrison_(RAAF_officer),130,247,119,135,122,109,113,130,96,121,192,134,152,97,143,147,124,109,117,144,116,135,119,110,259,164,122,144,102,144,93,133,102,114,931,835,573,329,386,333,315,341,329,3109,328,464,473,368,439,667,402,390,377,354,404,417,311,387,412,453,532
Erin_Phillips,3079,5207,5496,5067,4697,4321,4547,3303,56920,3510,2193,2322,5209,7320,5517,26106,8082,6438,8669,5083,3859,2902,2191,1809,4760,3417,3386,27332,6214,2772,3544,11796,7104,3825,2696,1447,2094,1753,2358,3951,7259,3010,2435,3927,5260,8716,10698,2683,1751,2429,4996,5645,7644,7447,3871,5020,5317,2812,3144,1600,32918
Eris_(dwarf_planet),49269,38853,33097,41944,40252,37713,106973,45051,35719,38308,35753,44648,45612,48156,45034,38919,41470,37822,40067,41196,39718,37302,32570,36287,47052,33041,34530,34784,35014,32515,36165,38631,39132,39850,40039,34873,62212,41244,44426,37697,36617,33995,38397,60444,47436,48845,50376,47568,63129,56444,55578,54731,47703,38015,34786,46201,41679,51892,45595,45896,1097
"Ernest_Augustus,_King_of_Hanover",30896,22091,23660,30460,31332,27079,30803,24702,22379,22083,31654,46301,46735,29568,38907,50746,31994,25646,24861,24032,33208,21167,20603,21162,27431,24340,27495,31383,25034,27902,22513,21324,110685,32846,25970,26329,24948,22187,26739,26081,240547,52360,35046,32035,30036,28726,30455,35614,42407,36762,37137,30027,43099,43107,28431,23299,23054,29970,25263,23312,103511
Ernest_Emerson,1905,1499,1515,1800,2074,1527,1604,1608,1648,1643,2261,1940,2023,1816,1766,1825,1831,1661,1532,1450,1531,1520,1298,1386,1623,1543,1764,1426,2062,1447,1481,1362,1328,1310,1299,1360,1364,1203,1234,1026,1003,1030,1124,1156,1272,1250,1102,1110,1148,1108,1365,895,2022,1597,1612,1398,1297,1132,1072,1084,1473
Ernest_Hemingway,252327,229607,242917,285614,275181,244029,326921,265820,235618,252521,252522,239718,274220,251657,352391,1608306,354028,322538,494244,320827,241284,233556,213249,215393,265555,227624,245024,232473,237212,219716,268052,271627,269503,235039,238607,276534,274393,251237,290735,238470,253347,282671,315377,284378,273194,258211,242973,237913,305640,281690,274628,250358,227693,208824,352611,229486,219210,222156,222532,219006,475
Ernest_Joyce,921,783,764,848,1155,869,716,698,618,628,815,924,1025,807,833,807,850,643,656,902,692,746,719,721,1147,1167,2747,887,1433,781,909,703,732,630,658,767,1620,901,995,920,948,860,876,910,745,928,936,928,1108,1409,1043,760,891,824,849,803,716,969,1291,1139,1765
Ernest_Roberts_(Australian_politician),105,63,67,92,75,51,73,71,101,78,68,184,61,101,98,94,112,73,57,75,60,78,74,55,78,76,73,62,85,111,89,96,92,68,69,1128,2266,372,615,1418,674,364,340,381,359,512,556,34671,869,760,652,408,371,391,389,534,491,374,408,517,52823
Ernest_Shackleton,68967,53626,56796,79034,94580,54035,47652,44937,42106,44463,85046,92601,107433,65453,63184,54524,58784,42718,55175,52876,52098,58825,54336,55731,113086,131314,686402,75309,62391,53818,43970,50032,53130,52509,60425,62316,116642,68945,84684,58649,59434,57957,58429,57808,53499,86771,63869,77996,128487,167470,69315,60511,62517,113030,57709,52117,57908,100114,154626,138841,27663
Ernie_Fletcher,2220,1754,3886,4215,5013,3979,3192,3168,3133,3005,3526,4100,3138,2391,2736,2451,2561,2302,2365,2805,2300,2421,2393,3479,2508,2275,2614,2749,4015,2565,3043,2915,2087,2220,3551,2509,2888,2214,3139,3269,3335,2464,2628,2986,3436,2827,7248,2634,2483,2580,2764,2184,2136,2043,5659,3567,2479,2199,3185,2416,1012
Ernie_Toshack,722,593,663,674,739,646,713,541,506,542,693,739,809,646,559,547,632,514,506,522,541,1419,567,1035,864,613,685,468,962,487,511,461,380,402,389,566,457,526,595,532,473,605,669,530,426,567,634,669,684,713,634,516,921,521,566,604,530,540,655,895,259319
Ernie_Toshack_with_the_Australian_cricket_team_in_England_in_1948,402,357,437,436,474,473,456,421,407,371,705,400,393,520,419,502,465,353,328,371,330,425,325,360,557,417,475,355,665,322,323,274,230,495,432,296,302,369,442,404,310,411,423,351,366,397,502,380,644,621,457,385,358,512,474,483,434,427,614,528,1143
Ernst_Lindemann,4160,5038,4963,5264,6287,5107,5282,4832,4806,4280,4778,4732,4438,4944,10447,5329,7105,4560,4782,4269,4109,5821,5080,4756,6479,4567,4047,4528,5534,3382,3140,4126,3975,3539,3202,3462,4149,3390,4092,3665,4096,6479,4957,4147,3189,3195,3814,3747,4881,4342,10583,4038,4818,3770,3759,3680,3746,4138,3370,3856,462
Ersatz_Yorck-class_battlecruiser,3869,4515,2896,3052,2913,2856,3394,2918,2480,2393,2437,2766,2676,2490,3458,2739,3014,2377,4567,2704,2454,3361,2966,3041,2903,2770,2383,3195,2858,2588,2497,2841,3109,3163,2861,2646,4628,2656,3016,2732,3059,4116,3091,3560,2730,3115,2863,2826,3200,3248,3230,3074,2863,3776,2916,2996,3272,3213,2879,5660,118172
"Erschallet,_ihr_Lieder,_erklinget,_ihr_Saiten!_BWV_172",844,521,629,722,1078,760,690,636,539,507,516,809,599,537,561,670,896,609,549,462,433,475,444,437,524,560,632,582,1182,752,524,468,459,546,501,474,502,574,671,684,883,605,626,605,471,634,817,678,700,964,730,638,3562,645,674,626,594,582,596,716,2742
Escalera's_bat,634,532,857,1761,2297,1980,1996,2049,2298,1839,1586,1768,1737,1416,1563,1407,1373,1086,959,868,778,874,735,756,835,886,976,892,1224,793,387,299,339,319,315,293,332,380,431,402,355,426,425,410,377,489,564,484,589,650,472,547,467,510,517,522,517,641,533,542,796
Esplanade_MRT_station,959,579,495,376,404,397,492,471,593,462,526,622,512,479,605,526,718,827,647,597,518,543,572,898,601,602,694,656,674,774,811,753,1046,1002,1150,740,815,844,1143,861,1519,1724,2700,48326,2258,1945,2021,2212,1882,1946,1971,1660,1402,1286,1418,1278,1081,1106,1214,1304,702
