List of mathematical functions,5136,5401,6006,6205,6042,4809,4348,5109,6962,7001,6280,6198,5971,5796,7059,7234,6172,6090,5158,5291,6240,6084,5540,5380,5119,5517,5560,5057,5449,5037,4742,5546,7174,6734,6799,6108,6363,5876,6581,5485,5759,5295,5121,6321,7185,8035,6569,5795,6882,6099,6530,5543,5726,4970,4903,5723,6465,6771,5396,15444,491
List of types of functions,3417,3807,3648,3190,2516,2531,2230,2427,3377,3376,3063,3151,2640,2452,2923,2039,1795,1689,2354,2789,2449,2092,1942,1537,1548,1268,1183,1017,1075,1025,1146,1238,1531,1501,1474,1229,1388,1225,1465,1219,1251,1095,1183,1634,1806,2559,1716,1503,1808,1797,1650,1621,1709,1398,1452,1625,1816,1701,1447,2188,6197
Gabriel's horn,182,209,154,230,275,177,186,169,205,213,181,211,273,330,267,180,249,171,339,259,291,228,212,219,282,313,336,9852,7756,6982,7715,11951,8464,11593,8801,9755,9566,10536,14552,9990,9611,10383,10146,13037,12006,12085,16104,11665,10214,11830,12396,13788,16529,10758,10212,9513,9911,12250,13480,11005,1324
Hermitian function,1528,1522,1335,2114,1415,1209,1071,953,1438,1759,1567,1304,1618,1423,1553,1302,1268,985,880,894,1250,1456,1203,1042,1362,1374,1257,1147,1067,950,956,853,1189,1295,1302,946,1056,1142,1166,1007,1140,1066,928,964,1378,1512,1513,1134,1236,1473,1198,1189,1033,1051,998,913,1119,1206,1184,973,14968
Hudde's rules,116,105,91,159,168,121,117,137,114,100,94,120,130,129,144,203,167,125,100,124,104,147,115,114,97,120,150,131,145,121,203,80,107,176,157,136,103,105,118,143,162,90,111,122,111,112,123,137,117,113,118,176,192,126,133,164,135,188,146,96,1000
Infinitesimal,11428,10980,10950,13798,12082,10556,9938,10980,11185,12197,11587,11344,11610,10914,12438,11326,11073,10264,9193,9880,11025,12369,12025,11576,11703,11015,11700,11021,10956,9459,10201,11378,12414,13666,13760,11366,12606,11665,12297,11671,11052,10173,10069,11405,12233,13084,12852,12749,16016,14110,14496,13526,13399,9608,9151,9908,10764,11712,11195,10257,133
Integral of inverse functions,1388,1239,1378,2122,1928,1670,1522,1423,1808,2570,2198,2304,2136,2118,2306,2230,2015,1620,1487,1658,1910,1831,1819,1575,2265,1814,2095,1587,1678,1375,1249,1393,1780,1646,1998,1548,1561,1501,1985,2126,1797,1262,1219,1596,1793,1800,2085,1838,2314,2200,2132,2388,2743,1773,1441,1402,1631,1650,1698,1575,11035
Donald Kreider,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,106,88,45,43,50,29,58,88,60,65,239,78,48,76,71,75,63,82,66,51,84,74,138,78,84,105,91,99,76,78,94,101,96,1481
Linear function (calculus),3131,2776,2763,3122,2894,2065,1975,2014,2637,2901,2667,2300,2412,2571,2813,2599,2690,2400,1903,2211,2668,2796,2793,2227,2498,2116,2308,2096,2223,1893,1934,2340,3001,2903,2681,2266,3048,2623,3027,2023,2166,2035,1993,3718,4464,4662,3141,2470,2690,2795,2656,2646,2819,2155,1936,2067,2498,2742,2690,2287,119
Mean of a function,2655,2866,2862,2641,2399,2080,1799,1529,2223,2543,2570,2389,2515,2423,2628,2092,1877,1741,1626,1507,1929,2333,2432,2110,2187,2266,2264,1965,1819,1485,1458,1597,2100,2223,2497,1760,2259,2338,2395,2140,2144,1720,1471,1654,2094,2346,2291,1736,2398,2282,2198,2188,2050,1560,1402,1371,1838,2094,1867,1578,2119
Calculus of moving surfaces,259,197,212,265,257,194,220,235,237,195,169,183,195,164,185,208,244,209,205,236,205,208,219,179,218,226,202,181,244,206,186,174,154,176,321,158,132,152,198,195,188,183,185,162,205,213,241,172,198,273,188,282,234,284,244,226,276,192,202,205,1780
Nonstandard calculus,64,516,757,1242,1048,973,941,864,839,848,944,845,862,856,958,951,944,915,712,785,779,990,830,813,846,786,1010,831,938,807,762,871,791,822,1063,870,773,699,880,996,968,829,899,885,950,998,1068,897,984,1289,912,1172,1126,1015,904,1113,897,923,966,783,190
Nova Methodus pro Maximis et Minimis,883,496,519,897,530,465,469,375,394,478,479,453,429,422,527,628,645,400,364,388,372,448,470,464,425,493,495,451,451,379,388,432,423,497,451,413,365,358,396,485,471,738,432,420,517,564,727,688,771,1253,620,836,779,598,518,565,539,557,625,550,846
Periodic function,10638,9937,9835,12856,12866,9484,10084,9479,12596,13567,12429,11663,12144,10763,12651,10431,9870,8817,8544,8644,11336,10787,10943,9414,10303,9856,10135,9954,9009,8026,7310,8133,9388,9092,9581,7935,9370,8255,10343,8454,9011,8503,8061,9036,10245,11143,10048,9193,12369,10567,9911,9934,9425,8074,7668,7934,8790,10027,9274,7362,627
Perron's formula,764,704,672,720,787,691,595,594,492,613,806,702,632,739,778,824,751,697,809,618,620,635,955,712,717,642,725,898,882,683,678,678,579,672,760,1989,880,689,788,760,681,648,775,728,701,703,821,706,847,1170,686,887,750,834,862,786,720,889,953,813,7984
Quasi-continuous function,293,247,226,324,290,271,241,201,232,275,228,275,334,343,254,273,270,238,205,218,272,226,252,215,239,288,227,276,294,256,257,186,270,267,267,247,199,220,244,259,324,306,252,223,230,258,264,265,320,269,271,286,292,246,292,245,249,253,222,205,773
Reduction (mathematics),1679,1255,1353,1607,1428,1336,1055,1115,1554,1588,1559,1258,1375,1233,1275,1278,1073,1014,939,993,1237,1168,1192,1103,1150,1281,1213,1207,1156,1035,900,1090,1313,1286,1186,1026,1402,991,1158,967,918,824,772,1028,1463,1557,1217,1068,1423,1354,1148,984,894,810,761,834,1026,1073,992,870,235
Reflection formula,1300,1235,1436,1471,1350,1379,1159,1036,1230,1547,1442,1396,1332,1500,1517,1415,1573,1102,1019,1001,1177,1280,1342,1280,1369,1528,1449,1257,1385,1234,1225,1189,1295,1458,1536,1239,1365,1313,1534,1692,1659,1487,1346,1442,1339,1635,1689,1469,1703,1727,1744,1611,1601,1875,1529,1501,1455,1712,1716,1691,964
Regiomontanus' angle maximization problem,367,370,301,408,402,276,330,304,352,324,362,424,432,431,461,482,732,435,325,430,346,352,514,461,568,466,617,430,465,527,444,455,460,493,533,419,455,457,522,402,391,428,633,454,469,604,596,491,448,745,446,731,1050,679,530,486,531,420,521,411,1573
Ricci calculus,4058,3572,3590,4021,3817,3212,3333,3203,3418,3748,3573,3553,3724,3546,3837,4395,3810,3178,2856,2884,3135,3390,3398,3268,3531,3304,3537,3466,3596,2814,2978,3196,3347,3539,3937,3151,3962,3069,3523,3310,3315,3184,2992,3428,3613,3664,3684,3518,4260,4499,3798,4101,4594,3780,3401,6434,6493,3425,4666,4875,401
Ruler function,37,31,50,66,49,32,51,28,26,37,44,21,32,36,34,45,34,27,55,56,36,54,45,44,87,90,313,260,353,300,262,265,505,359,453,261,267,364,532,292,417,284,309,372,510,645,499,297,467,471,352,416,279,288,369,287,266,381,471,338,5076
Series (mathematics),20728,20233,22225,25120,24179,21172,18034,18591,22841,27233,26859,23762,23185,21700,24819,21511,19598,17167,16087,16748,19107,21998,21258,19300,18960,18135,18654,16426,15548,13641,12949,15032,17686,18853,18586,15790,16488,14887,18086,15787,15821,15432,13251,14617,17507,20344,17436,15655,18170,16410,17126,17672,17859,13598,14006,13499,14431,18190,15904,14600,322
Slope field,1711,1800,1920,1996,1966,1194,1186,1132,1632,1560,1692,1502,2041,2092,2538,2356,1867,1203,1194,1184,1629,1622,1521,1382,1754,1960,2296,1770,1892,1182,1147,1378,1666,1740,2033,1437,1928,1977,2383,1811,1715,1358,1291,1658,2067,2170,2054,1844,2568,2416,2393,2056,1761,992,1043,1300,1583,1612,1761,1570,14445
Standard part function,1001,1034,720,861,712,536,651,555,668,626,634,625,608,524,655,655,626,516,530,574,553,595,547,523,682,656,668,696,710,660,675,587,552,579,671,593,546,461,698,665,619,487,509,552,628,619,913,680,915,1277,760,917,1105,964,818,718,675,712,732,662,2014
Tensor calculus,5253,5205,4916,5988,5523,4884,4812,4773,5459,5581,5293,4856,5255,4965,6232,6008,5468,4672,4845,5237,4996,5991,5307,5183,5911,5280,5658,5101,4818,4154,4461,4881,5023,6437,5995,5070,5787,5491,6421,5339,5205,4923,5244,5954,5789,6287,6577,6043,6498,6693,6683,7153,12725,5589,5264,5642,5372,5448,3166,1889,702
Thomae's function,4122,3671,3360,3818,3668,2886,2903,2495,3653,6154,5368,5607,5120,4433,4657,4223,6779,4148,2695,3114,3627,4867,4620,4074,4126,4769,3458,3462,3074,2571,2256,2259,3425,4443,4225,4102,3568,4102,18231,4554,4246,2752,2605,3124,4106,6807,7763,4286,5094,4896,5422,5136,3753,4761,2588,3224,5168,5225,4971,5281,1871
Time-scale calculus,1122,1213,973,1061,1089,1075,1099,967,985,1191,1117,1148,1184,993,1095,1096,1158,987,1096,1052,1026,1118,1018,1103,1070,956,1153,1141,1040,1058,935,1024,1115,1136,1309,981,1213,908,1066,874,901,861,870,855,971,984,910,942,1013,1193,1126,969,1197,1348,1173,1186,910,907,869,1853,5309
"Treatise of Fluxions, or, An Introduction to Mathematical Philosophy",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,14,21,5,27,41,15,10,9,48,21,52,14,23,26,34,22,20,15,14,1133
Undefined (mathematics),4966,4380,4654,5524,4685,3906,3786,4769,6582,6772,5797,4909,5182,4581,4678,4122,3986,3561,3625,4844,4873,4807,4341,4631,4839,5288,5260,4750,4155,3923,3990,4943,6628,5238,5299,4010,4017,4822,4472,2911,3434,3363,3247,4211,6444,8798,8343,10667,10194,6995,6402,5889,6135,5614,5355,6858,6203,6718,5215,4984,14
Uniform convergence,11523,11821,11061,13793,13659,11229,8861,8681,11626,14473,15610,14098,12141,12616,14375,13615,12404,10301,9308,8815,9780,12448,12210,10373,9955,11117,11257,11373,10650,8664,6870,7549,9285,11526,12353,10398,9759,9876,12047,11311,11084,9084,7855,8058,10608,13588,12379,11482,11911,11989,11951,12730,11490,9235,8524,7412,9685,12105,11027,9128,4130
Visual calculus,1028,765,762,807,837,913,1056,997,797,768,781,763,1262,876,915,1014,871,2219,1174,899,875,844,959,911,913,1063,1033,1131,1017,1068,902,1062,1118,908,836,793,847,826,773,925,685,705,674,1150,804,764,739,905,835,69764,1176,923,1015,797,827,765,759,909,915,1753,9183
Voorhoeve index,108,106,69,85,94,73,70,70,64,79,85,74,77,72,78,85,98,72,82,97,85,93,78,86,79,84,97,85,99,103,95,89,115,132,125,388,102,111,135,114,101,106,111,98,106,140,136,118,150,189,166,262,234,161,156,141,138,157,162,130,988
John Wallis,4033,3319,3319,3659,3724,4408,2911,3277,3233,3819,3537,3960,3439,3058,3625,3311,4092,3150,2557,2973,3500,3436,3610,4050,3440,3081,3769,3406,4160,3187,2918,3403,4538,3888,4583,4477,4051,3554,5039,3711,4199,3437,3332,3725,3740,3892,4440,4492,4487,4959,4537,4170,5035,3609,3202,6287,3797,3874,3871,3932,160
Ximera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,200,250,323,267,213,244,399,191,176,210,180,151,165,105,141,117,152,151,162,144,125,153,164,154,519,721,231,215,262,168,133,115,128,147,186,158,149,204,3879
Color,60577,64621,76246,88236,88353,66008,59805,61124,63182,70214,66623,60541,61618,53848,59423,54750,50596,45194,51760,62887,54131,58983,53842,59686,55912,52242,54940,49886,44608,36386,46406,71400,75636,70326,94531,52941,57820,63421,74820,57272,62963,59113,72916,70705,71271,69030,65619,68799,96037,65906,73663,67628,44076,31068,33885,46255,37100,38697,39167,35649,213
Index of color-related articles,1940,2735,1801,6711,4215,3298,2101,1886,1659,1853,1537,1352,1675,1444,1604,1552,1656,1432,1380,1371,1248,1431,1273,1205,1286,1365,1438,1451,1423,1291,1369,1506,1500,1202,1364,1400,1419,1375,1673,1151,1073,1217,1283,1243,1257,1372,1571,1531,2006,2216,1979,2606,2102,1958,1569,1631,2037,2747,2506,3993,37374
Achromatic colour,23,34,61,36,35,28,16,19,18,16,13,21,20,10,20,24,13,16,17,13,11,24,14,9,19,14,6,17,30,25,16,9,22,24,31,10,15,14,12,13,13,20,21,14,31,26,20,14,20,17,11,19,31,28,19,20,21,18,28,41,4566
Additive color,8146,8854,6577,9057,10474,6693,6255,5796,6658,7433,6926,6399,6735,7495,7701,6237,6024,5375,5910,5380,5916,6188,6348,5750,6296,6657,5962,5931,5810,4830,5407,5608,5856,6063,6489,5452,5831,5383,6540,5088,5128,5044,4490,4879,5674,5930,5964,5663,7390,6850,5604,6221,5562,5037,4686,5081,5086,5045,5346,4927,44
All horses are the same color,2950,2797,3693,3191,2867,2394,2473,2880,3475,5175,2891,2514,2997,3416,3631,2952,3060,2370,4560,2719,4061,4084,3173,5839,3650,3167,4240,4696,4175,3525,3599,4811,6564,6046,4883,3625,4814,4523,4520,4526,4500,4468,3320,8782,4457,4986,4410,3395,4313,4412,3972,4100,3801,2947,3060,15232,5156,5061,4581,3312,5685
Analogous colors,6089,5727,5202,5508,4527,3931,3802,4553,7631,9189,7137,5866,6267,6269,6402,4910,4710,3755,3697,3715,5584,5814,5031,4364,4999,4869,4979,4162,4008,4177,4021,3947,6722,6062,6436,3545,4588,4610,5056,2972,2910,2774,2492,3076,3807,4496,4315,3444,4299,4087,4570,4545,3886,3084,3097,3809,4313,4203,3895,3081,8341
List of animals that can change color,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,120,838,1396,1617,1902,1637,1804,1609,1825,1657,1272,1300,1459,1516,1374,1322,1597,1273,1386,1409,1183,1076,1511,1937,2533,2551,2648,1619,2227,2642,2861,2071,2808,2592,3687,3282,3279,3935,3429,4138,4155,3487,4123,3680,2502,1761,1804,1977,2207,2411,1743,1842,4222
Auxochrome,2942,3074,2735,3062,3110,2584,2013,2491,4162,4789,3717,4589,4211,3834,4140,4295,3742,3971,4513,5045,2946,2641,3115,4137,3728,3991,3940,2967,3307,2610,2697,2112,2427,2545,3496,3103,3028,2663,3416,2404,2979,2368,2228,1935,2347,2725,2803,2974,2827,2517,3320,4055,2999,1984,1558,1312,1533,1722,1513,1339,1838
Color balance,10615,9560,9602,11379,9627,7340,7923,8396,8022,8179,8047,7775,7816,7297,7923,7057,7090,6329,6787,6832,6721,7264,6686,6398,6817,6863,8720,6536,6457,6164,6121,6632,6861,6715,6872,5630,7351,5773,6767,5493,5080,5356,5003,6102,6876,7041,7277,9588,7655,7410,6817,7531,6777,5873,5430,6087,7451,5913,5652,5872,1231
Bastard color,856,1156,1015,1104,1381,797,819,1019,1146,650,617,782,692,668,1119,2050,1215,737,902,653,627,634,584,642,706,623,817,623,566,571,843,558,826,821,572,561,652,481,760,597,612,567,602,569,481,567,601,510,589,555,624,1016,555,516,502,1480,600,583,508,508,5806
Benham's top,1090,1064,975,803,868,1488,804,1105,471,344,304,264,290,250,361,344,293,340,274,267,286,296,292,277,282,281,268,266,238,236,233,269,13881,370,282,351,298,257,290,280,224,271,234,258,222,277,257,331,312,315,294,298,345,286,287,527,300,326,284,272,533
Bezold effect,1069,1002,1020,1167,1186,837,836,1013,2135,1087,1111,855,851,1006,1230,1082,947,819,872,817,876,910,866,825,802,980,995,917,1034,999,858,885,906,1076,1166,1240,979,981,1224,1007,926,820,892,856,864,1262,1141,880,1074,1977,981,1229,1183,792,921,875,986,1153,1057,867,344
Black,53049,49485,48430,58183,52192,66521,53620,58386,57950,66056,58403,55044,50982,55526,53062,46165,39480,45357,44382,44465,42335,51601,66490,43836,40804,40254,42124,45415,49098,53171,97663,146081,195940,181605,219017,89871,161236,189526,211781,186980,209770,201062,194220,155950,172615,173959,169734,178780,229119,156271,197227,191916,86019,37808,36524,38798,32416,40118,39241,37184,987
Blee,216,223,162,193,185,115,158,152,131,143,152,101,128,117,127,128,115,156,113,134,130,147,120,171,157,188,138,151,169,140,157,121,120,137,109,130,133,72,100,101,104,105,129,78,111,123,106,84,84,101,99,91,118,126,100,85,114,96,89,84,40656
Blood red,2244,2126,2099,2799,2587,2171,2340,2555,2258,2494,2378,2407,2411,1919,1989,2330,2085,2211,2776,2597,2539,2495,2510,2331,2695,2545,2454,2379,2641,2204,2721,3382,4428,4265,4392,2851,3063,3604,4205,2715,3664,3692,3486,3788,4177,5025,4035,3943,4759,4051,4083,3473,2965,2602,2877,2835,2630,2668,2543,2648,105
Blue Wool Scale,985,897,908,858,870,923,893,885,1021,923,820,871,847,895,1064,900,907,931,758,839,726,759,741,619,760,777,848,711,779,763,778,734,763,748,793,726,867,654,917,708,815,801,822,871,869,955,855,682,968,972,731,724,634,580,638,610,724,772,689,655,2722
Color calibration,1755,1806,1595,1716,1586,2026,1447,1646,1516,1854,1916,1778,1746,1476,1536,1308,1303,1311,1821,1658,1607,1494,1368,1446,1547,1602,1624,1528,1217,1328,1397,1499,1429,1231,1394,1269,1337,1180,1412,1085,1227,1191,1056,1151,1317,2571,3090,2029,2395,2320,2113,2240,2025,2068,1769,1811,1974,1805,1732,1530,745
Car colour popularity,4477,4397,3571,3683,11708,3190,3308,3030,3080,2956,2642,2276,2045,1984,2140,1877,1861,1887,1664,1573,1499,1528,1411,1503,1664,1149,1242,1120,1136,1075,1276,1398,1293,1799,1220,990,1121,1118,2102,1139,1176,1547,1566,1487,1478,1424,985,1062,1097,1078,1187,1069,1389,1179,1101,1232,1103,1431,1306,1701,1758
Chromaticity,6533,5967,6048,6207,6144,5150,4857,5543,4838,5782,5516,5419,5749,5380,5906,5667,5294,5109,5302,4829,4723,4790,4555,4375,5038,4896,5082,4886,4741,4417,15884,4310,4549,4562,4902,4273,4722,4378,4880,4366,4769,4536,3839,3853,3891,4921,4762,4577,5490,5012,4697,5155,4872,4492,5725,4537,3988,4564,4178,3714,1392
Chromesthesia,8650,7917,7241,8775,9604,7167,7801,8035,7218,10099,9793,8604,9635,10476,10229,9036,9540,8921,8080,9350,8594,7498,8282,9049,8619,8841,12058,9747,9851,8475,8107,8603,7768,8494,9019,8221,9441,9653,11016,11375,10888,10023,10146,10243,10109,9442,10460,9588,10670,10267,13516,11329,14713,18207,19074,20141,14545,17123,17553,13017,4537
Chrominance,5644,4936,4398,6437,5646,3967,3891,3926,4460,5477,4619,4517,4727,3949,4469,4088,3871,4020,4209,4280,3906,4135,4135,4129,4758,4844,4830,4245,4644,3726,3659,3260,3647,3395,3745,3366,3511,2895,3310,3109,3019,3035,2510,2671,2849,2959,3210,2956,3457,3197,2735,2985,2813,2936,2520,2553,2671,2588,2587,2381,11086
Chromogen,1126,1100,1201,1459,1176,979,916,1119,1193,1341,1525,1175,1353,1248,1450,1157,1138,1062,894,990,965,1176,1229,1111,1220,1165,1249,1109,1104,987,895,866,1015,1125,1407,1046,1110,1000,1188,1087,1303,1096,1038,965,1022,1208,1205,1086,1541,1306,1208,1239,1156,818,816,733,897,920,984,910,2653
Chromophobia,4461,4131,3800,3619,3972,3106,2984,3050,3213,3349,3218,2936,3099,3058,3608,3167,3319,2919,3254,3244,3253,3410,3584,3390,3526,3564,4116,3289,2986,3267,3706,4036,3875,4355,4129,3137,3513,3640,4280,3569,3619,5323,3691,3865,3848,4065,4040,4119,4788,3969,3996,3800,3899,3271,3061,4290,3131,3743,3223,3157,835
Chromophore,10783,10885,10731,12544,11316,9195,8602,8767,10790,13178,11419,12886,12134,11448,12603,11141,11946,9706,10979,11072,8680,9245,9858,10254,10297,10180,10174,9796,8770,7614,7659,7315,8370,8831,10523,9108,9597,8352,10698,9052,10692,9391,9014,9430,9916,11097,11122,10840,12710,10541,11716,14079,12213,8859,7586,7078,7765,8628,7449,6425,3132
Chromotherapy,6200,6147,6327,6369,5204,4530,4964,5113,4698,5046,4985,5778,5063,4647,5295,4568,5165,5190,4674,4595,4079,4878,4234,5208,4899,4692,5005,4523,4183,4017,3965,3906,3994,4327,4581,4618,4975,4228,5042,4043,4248,4223,4265,4369,4555,4870,4949,5277,5727,5692,5945,5546,4861,4645,4669,5744,5560,4953,4220,4215,6401
Color killer,675,590,909,1922,775,635,971,537,639,756,519,540,619,615,645,624,518,602,478,506,465,409,540,504,578,657,598,583,631,578,540,1084,590,682,574,445,643,467,509,452,551,590,663,640,1157,689,660,521,1074,726,511,551,598,662,621,489,483,415,397,474,4989
Color management,7264,5883,5208,5589,5267,4958,4150,4826,4203,4683,4855,4421,5174,4648,5104,4449,4309,4114,4579,4139,4027,3750,3826,3838,4315,4252,4294,4099,4527,4204,4163,4409,4038,4039,4554,3944,4633,3819,4059,3307,3234,3259,3209,3596,3775,4031,4296,3692,4164,4318,3937,4203,4007,3755,3577,4090,3801,3857,3799,3523,517
Color mixing,22727,20909,22848,26170,21441,17358,17381,20712,21719,25845,22744,25210,28627,25520,26937,22300,20869,22173,17291,18185,23632,24659,24001,21985,17227,15149,15410,13557,9141,7898,8474,9566,11047,14096,11396,10531,10931,9363,13118,10865,11529,11180,10130,12009,14397,17038,13871,14593,16466,14125,13865,12045,12319,8661,8473,8556,8843,9896,8224,8099,3672
Color Naming System,156,155,109,179,183,137,191,191,219,221,220,256,268,264,263,407,256,229,195,182,230,206,190,232,266,179,218,232,252,218,207,192,195,178,209,270,228,208,276,247,304,293,306,306,314,338,420,323,379,344,326,327,327,348,369,287,318,348,302,353,7176
Color of water,11970,11574,11675,12711,11769,10353,10316,11111,11381,12117,52710,11911,11478,11423,13133,11233,71492,11222,12813,17191,11230,9835,9241,8606,9828,9969,9850,9404,9650,9748,10576,12150,14377,13552,12573,9695,11658,14579,17237,10126,12117,12389,13020,22391,13297,14248,12994,11508,18869,13214,12203,13117,10116,9206,9108,10999,12814,9789,9872,7718,406
Color picker,6079,5285,3780,5249,4650,3236,3072,2879,2991,3193,5068,4172,4277,3982,3761,3046,2620,3395,4990,9058,7238,5823,5732,6955,6417,6813,6698,5414,3880,3710,3583,3509,3714,4197,3619,3198,3343,2850,3464,2498,2583,2489,2657,3078,2783,3060,3180,2714,2966,3158,2810,3236,2647,2404,2541,2368,2093,2173,2151,2100,9248
Color rendering,1546,827,625,773,2731,674,1968,202,325,118,157,140,149,99,99,117,122,118,205,119,100,116,510,345,348,314,355,397,381,365,437,457,358,444,645,415,487,454,578,589,453,499,476,505,571,539,472,550,625,769,501,446,508,458,625,451,478,547,576,469,2284
Color rendering index,19037,18895,15965,16929,13848,13190,12672,12520,13092,15495,15336,15056,17086,19059,19958,18316,15493,13096,15646,14795,13676,18638,20013,26452,24281,19267,13924,9670,9660,9342,21978,20139,15500,33778,39400,30877,25787,14843,15531,11948,11240,10624,10401,11917,10841,12516,12532,10657,13088,10386,10344,10724,10029,7438,7334,7513,8854,9723,9658,9109,537
Color reproduction,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,477,627,632,585,770,645,579,702,620,640,670,774,1047,939,1024,1306,1016,1341,965,1157,1069,973,924,967,936,840,8646
Color scheme,14217,13861,13688,14535,12223,10188,10862,11716,13520,17400,14828,14718,13967,12790,14688,11315,10494,10589,14626,13604,12708,14649,11646,11553,11571,12423,12629,10267,10110,8910,9366,11416,11770,10368,10345,8387,8540,8269,10358,6812,6506,7042,6990,7695,9009,9720,8517,7827,10773,10237,10344,9309,13363,7612,6950,7646,7694,8060,7168,7163,989
Color science,396,712,585,566,301,259,235,281,290,306,283,276,334,273,305,320,428,349,328,240,288,316,328,351,355,375,276,323,235,236,238,237,225,1079,1804,1758,2127,1943,2392,1780,1976,1948,1918,2201,2269,2642,2698,2881,3693,3494,3613,3762,3343,3235,3145,3095,3151,3172,2877,2675,7299
Color solid,2858,2798,1924,2472,2105,1899,1790,1799,1914,2876,2757,2293,2315,1892,2007,1883,1796,1534,1914,1693,1616,1723,1717,1542,1713,1612,1703,1532,1522,1398,1425,1505,1689,1456,1668,1349,1427,1335,1448,1193,1323,1319,1292,1475,1723,1699,1772,1755,1967,1950,1886,2160,1778,2410,1754,1870,1919,1905,1820,1737,2758
Color task,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,422,595,490,491,364,538,435,404,595,462,518,529,578,838,837,982,1071,844,1159,784,994,874,854,748,765,696,667,2017
Color temperature,31072,34649,27329,36018,32964,28105,27222,28199,29875,35618,34533,31183,30255,26032,30142,26189,24026,21998,22318,21401,20985,23881,21755,22072,39207,37831,22393,19122,17664,16761,18823,21926,21686,22220,23114,19784,22294,19118,25162,18674,18656,20258,19625,21302,22693,25039,22451,21491,26159,21732,21543,20775,18588,16280,15931,17493,18419,23038,20188,18563,838
Color theory,32648,29003,27004,29330,26914,27788,39273,38571,35529,35068,32786,31917,32462,28684,30915,29027,26500,26989,26818,25981,27440,26822,25423,24400,29234,26596,26036,22781,22165,19792,22641,22842,24436,24788,27823,22852,24143,19933,25371,20808,22681,22484,22484,24921,26181,27440,26020,22411,30690,26521,28607,27806,25977,23140,24320,25172,25404,26558,24791,23273,18192
Color volume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,N/A,147,106,91,125,70,60,113,117,154,201,211,247,218,292,260,204,250,243,288,295,275,267,264,271,241,251,203,216,141,61,78,87,53,81,53,58,69,92,131,116,112,78,50,75,69,25339
Color wheel,55294,37967,35567,42615,43718,48457,46964,50707,56864,63265,58468,53392,61707,61466,54306,46878,45791,39040,28661,29307,45257,43714,35849,29058,34457,33278,31848,27996,27768,25108,26498,28049,30895,32033,30045,25730,29456,26527,32952,31653,34094,31743,28167,29630,32263,36426,36271,29225,35927,31677,34640,31475,33607,24573,23868,25162,28424,29685,27588,25579,103
Colorfulness,10633,9044,10761,12767,11966,10469,9535,8851,9248,9771,8241,8226,8331,7792,8718,7767,7661,7076,7979,7845,8246,7990,8003,7318,8442,8412,9282,8795,9454,8397,7283,7702,7125,7079,7443,6709,7027,6416,7407,6252,6237,6653,6069,6446,6413,7219,7964,7667,8897,8430,8023,11380,9186,7966,7752,7933,8821,7751,7803,7144,30640
Colorimeter (chemistry),7106,7540,6975,4487,4601,4579,4303,4283,6231,6866,6850,7084,6047,7730,8937,7037,5919,6872,7106,7522,6395,6284,6659,5736,6571,6519,7893,6095,4688,4257,4003,4375,6048,5817,6694,5082,4924,6062,5926,4283,5844,5031,4591,4308,4921,5808,5498,5285,8101,6093,5684,4871,3772,2684,3133,2673,3304,3335,3251,3504,7895
Colorimetry,6853,6527,5425,5909,5331,4827,4501,4489,5181,5372,5479,4871,5219,5239,7074,5365,5053,4581,4483,4319,4892,4930,5206,4877,5150,4900,5390,8752,5118,4525,4432,4654,4683,4682,4880,4387,4686,4395,5020,4154,4480,4214,4136,4470,4533,5134,5246,4733,6332,5140,4892,5119,4918,3985,3760,3653,3933,4378,4110,3619,4131
ColorZilla,359,322,315,452,546,502,503,529,603,410,559,615,656,861,843,579,306,277,1281,1265,1167,1143,1024,970,1172,1029,1054,761,674,706,824,900,753,822,689,645,773,628,1020,744,809,759,690,697,610,813,659,591,773,807,615,547,610,388,248,249,312,354,404,368,4145
