Association of Professional Design Firms,81,90,94,96,71,64,49,54,46,53,62,51,192,60,67,75,69,61,78,74,85,60,69,58,57,63,49,60,84,56,54,77,64,48,63,71,64,35,45,49,63,53,51,45,53,78,57,50,75,61,193,50,89,66,50,74,71,71,60,114,93
Association of Registered Graphic Designers,244,181,168,195,160,148,155,111,163,147,146,153,141,147,145,192,151,125,164,339,174,180,151,140,158,184,159,168,182,156,192,203,160,201,167,153,208,158,168,188,158,149,155,196,211,206,233,183,295,161,233,175,175,122,126,131,144,141,140,117,82
Associazione per il Disegno Industriale,145,111,511,138,112,101,80,92,128,88,142,106,124,93,100,119,143,173,148,136,181,229,196,151,145,170,165,153,197,195,204,207,164,113,284,169,133,145,170,157,237,162,288,157,137,143,133,136,304,205,186,190,198,240,277,167,217,311,242,210,188
British Society of Master Glass Painters,73,86,76,76,82,69,59,68,44,64,79,64,79,72,73,113,88,66,83,93,91,85,91,70,69,82,79,109,96,113,119,149,90,57,103,61,56,60,73,62,43,75,68,62,114,80,83,86,90,79,65,61,84,103,87,76,95,88,96,144,447
Chartered Society of Designers,2117,2402,1766,3130,2606,1739,1255,1142,1122,1086,1097,1320,1072,1031,996,1576,881,891,871,927,1037,1140,885,1217,1036,1071,1142,1086,1077,1008,1037,1091,988,1043,1068,1028,926,663,1140,1275,735,877,800,837,928,1013,1101,1024,1242,1309,885,1048,830,771,964,795,690,656,666,627,635
Design Council,2501,2404,1825,3622,2439,1904,1294,1172,1191,1378,1283,1164,1225,1162,1237,1328,1243,1011,1027,1091,1261,1352,1141,1158,1132,1217,1315,1281,1310,1259,1185,1341,1223,1229,1314,1174,1130,880,1195,1006,964,1043,1126,996,1023,1209,1325,1112,1866,1675,1056,1254,1050,1092,1956,1174,973,942,957,937,1184
Design Forum Finland,95,102,96,98,86,63,71,76,70,76,77,86,75,71,116,95,113,80,82,82,100,113,92,81,87,77,86,67,95,107,74,99,84,75,72,72,92,58,58,52,58,71,55,54,61,63,62,52,50,49,58,49,78,52,74,61,88,80,59,64,356
Design Futures Council,460,356,427,392,295,363,251,265,297,293,554,352,330,322,327,350,358,305,239,258,241,266,248,217,266,302,291,326,303,331,282,318,282,262,293,201,270,187,208,197,200,257,250,223,207,246,262,212,352,326,240,209,212,251,251,182,225,197,231,177,531
Design Guild,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,64,146,34,63,28,51,47,44,40,40,34,34,24,67,35,35,45,61,62,45,62,108
Design History Society,175,143,123,152,151,133,163,123,150,131,172,132,163,135,134,152,139,161,145,160,175,141,120,116,161,166,173,163,159,154,111,131,120,231,134,119,149,98,155,129,154,169,140,169,173,160,157,193,231,226,151,122,187,204,159,150,199,201,170,155,119
Design Institute of Australia,268,147,135,197,157,175,195,236,190,194,181,150,186,202,198,166,198,164,193,255,189,172,184,143,169,206,145,163,190,187,224,240,162,152,145,137,107,149,178,138,149,121,110,140,175,173,93,107,180,181,138,185,192,191,138,196,184,151,182,132,203
Design Professionals of Canada,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,119,137,262,342,253,257,298
Design Research Society,1956,1996,1435,2995,2027,1422,974,802,806,767,657,777,750,719,754,765,680,821,808,725,900,843,731,745,703,717,892,811,742,714,703,754,659,714,808,638,666,484,731,500,443,570,701,621,753,857,852,712,987,1252,671,986,653,677,618,653,504,532,516,579,696
Digital Design Studio,415,354,497,771,509,544,600,332,416,450,430,420,437,348,381,400,470,413,403,363,424,397,354,356,476,473,499,464,766,818,690,577,525,680,400,371,455,290,161,202,258,365,582,317,220,255,278,262,240,295,371,119,163,171,130,121,133,111,150,138,882
Doors of Perception,215,186,225,277,225,172,222,201,217,207,164,257,260,263,250,207,198,216,208,170,174,191,197,158,222,206,205,236,188,207,282,242,181,187,172,149,297,227,230,225,198,216,196,263,147,149,169,151,166,115,130,137,131,115,108,141,116,125,112,119,94
Dubai Design and Fashion Council,147,154,117,141,118,115,140,144,150,135,124,135,139,119,148,148,179,138,193,163,171,193,156,161,148,199,145,137,194,154,170,152,140,131,102,100,109,97,110,94,106,80,93,95,113,112,404,105,170,87,86,63,64,112,57,75,123,104,146,92,252
East Tennessee Community Design Center,70,204,62,73,50,62,57,43,44,53,37,46,45,35,60,49,59,51,54,59,56,50,38,60,43,59,58,74,83,64,49,68,60,32,35,41,34,36,44,36,26,37,40,39,37,39,30,34,42,46,29,28,46,41,31,39,49,50,47,43,49
Environmental Design Research Association,351,181,196,802,202,173,186,170,159,183,147,253,181,175,221,219,276,192,125,165,138,163,176,148,221,204,237,250,355,242,215,233,212,171,157,192,738,183,189,138,115,142,110,134,164,130,156,120,169,204,153,160,157,217,179,162,185,185,216,169,161
Inclusive Design Research Centre,559,152,121,188,175,137,146,147,177,152,142,145,142,114,140,147,158,167,215,165,176,189,420,150,152,198,188,185,187,209,187,223,159,142,152,144,169,107,277,179,176,165,182,202,189,230,178,165,238,216,189,136,161,126,144,158,197,198,181,193,145
Industrial Design Council of Australia,62,55,43,51,61,41,59,67,86,67,62,30,56,55,59,57,61,48,62,74,65,76,47,41,39,52,50,46,62,76,52,72,73,35,35,58,43,37,45,51,36,41,51,59,63,54,39,45,49,37,23,33,59,51,44,46,63,59,68,76,246
Information Design Association,83,81,85,123,98,75,99,84,63,90,59,87,76,77,68,86,80,78,65,58,60,62,54,41,51,116,63,70,93,88,86,98,68,70,79,76,96,68,65,53,55,68,56,53,69,74,70,65,100,66,70,57,69,62,70,54,68,69,69,72,596
Institute of Designers in Ireland,94,106,110,152,115,100,100,109,146,141,146,122,119,94,113,97,106,112,122,104,119,112,101,82,81,77,85,85,93,75,82,68,75,68,97,60,67,45,54,76,58,66,64,47,82,79,75,41,131,73,66,78,84,71,65,53,67,77,76,60,144
Institution of Engineering Designers,365,252,273,296,376,316,309,195,225,204,194,234,243,232,252,235,216,195,235,361,336,354,388,299,454,365,263,284,298,338,361,379,352,295,248,236,324,243,225,198,263,193,217,209,249,238,219,220,342,240,239,223,172,220,202,180,240,211,176,141,154
Interior Designers Association of Nigeria,N/A,N/A,N/A,512,252,46,107,77,86,67,85,87,98,95,84,84,97,104,99,106,99,96,113,77,132,119,95,93,118,94,70,83,58,44,74,80,49,79,68,52,59,51,76,62,95,99,63,49,98,90,70,52,97,85,80,49,90,80,118,107,95
International Society of Typographic Designers,230,197,185,204,194,189,169,205,165,150,186,147,165,177,172,166,151,165,149,180,143,187,143,139,149,173,209,255,181,201,163,167,151,146,173,224,337,98,148,144,161,133,146,132,165,198,180,159,219,190,157,149,224,209,185,152,191,217,246,181,49
Japan Institute of Design Promotion,161,126,121,160,154,503,121,145,139,163,117,164,145,156,131,149,136,138,171,179,160,180,165,137,154,160,154,165,194,173,156,161,128,152,135,113,119,137,145,149,128,163,120,135,126,178,154,151,212,179,141,179,167,153,152,179,169,198,170,197,217
National Design Centre,268,195,173,159,137,131,154,135,120,141,143,113,113,131,143,156,117,105,111,153,142,138,158,127,156,128,136,140,175,189,199,281,275,191,190,133,150,127,126,129,173,183,544,751,633,324,527,618,699,626,745,669,712,552,596,745,822,684,670,569,224
New Zealand Society of Industrial Designers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,66,16,64,38,94,51,55,38,123,69,48,45,66,56,69,47,86,71,118,139,116,105,121,76,53
Norwegian Design and Architecture Centre,81,133,75,64,89,71,68,51,59,69,63,65,82,76,70,79,73,75,74,66,77,81,87,75,68,72,87,56,102,99,85,125,71,54,79,67,58,56,53,55,54,57,51,44,60,73,63,46,61,45,52,56,55,69,33,65,104,110,145,53,74
Object: Australian Design Centre,107,76,94,114,103,73,102,89,78,106,81,105,93,87,78,147,125,84,121,120,124,341,161,106,130,147,118,109,107,102,123,84,92,104,87,73,82,73,99,55,57,69,72,61,83,78,84,58,69,62,100,59,154,119,95,106,82,93,175,103,79
Société des designers graphiques du Québec,110,109,83,94,107,94,95,77,95,74,80,95,99,77,78,95,94,79,102,97,88,83,102,73,99,102,120,96,88,111,93,88,86,86,76,66,85,57,66,54,72,78,77,87,69,97,90,65,74,58,80,66,81,106,60,73,106,84,71,67,192
Tokyo Designers Block,42,38,40,54,48,36,43,41,36,57,25,43,39,35,47,46,60,41,35,40,49,33,43,19,31,35,27,37,46,48,48,64,56,43,51,55,43,34,51,52,30,53,38,38,63,68,65,47,38,29,52,54,58,68,63,51,70,75,40,55,112
Verband Deutscher Industrie Designer,120,117,122,124,132,121,114,105,89,122,89,84,100,79,104,98,106,125,104,108,97,107,99,83,92,88,121,96,129,98,85,107,71,77,184,111,117,96,78,79,79,86,90,102,103,106,106,98,145,99,89,82,100,81,85,85,102,140,123,108,193
Vignelli Associates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,250,223,230,314,270,309,189,231,362,279,350,221,254,348,264,341,259,247,237,196,287,302,316,235,319,260,355,267,247,204,244,227,318,316,315,283,164
Visual Arts Association,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,276,63,50,32,43,34,44,33,29,51,61,39,62,54,52,48,59,44,26,40,207
Whitehouse Institute of Design,364,285,301,289,307,330,290,212,242,295,279,269,237,246,237,185,184,182,258,169,216,169,178,140,147,187,213,218,215,213,228,253,363,219,186,158,170,165,175,150,127,218,233,234,226,186,160,231,601,255,227,174,207,215,166,180,232,191,180,201,95
World Design Capital,877,719,726,898,874,736,729,690,698,714,661,666,682,674,720,629,622,789,604,569,691,805,879,874,830,753,692,682,636,839,679,763,674,813,680,676,693,559,730,798,721,704,646,581,655,611,596,710,764,806,597,680,631,578,596,623,664,685,857,1145,50
World Design Organization,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,472,496,526,445,590,507,412,390,479,502,453,465,516,617,461,364,405,478,862,810,686,729,894,931,513,493,808,662,585,530,705,511,484,636,586,710,888,544,626,526,476,519,348,387,419,615,499,497,77
5uper.net,190,100,67,100,77,89,77,76,108,81,66,60,105,75,74,84,90,103,116,88,98,64,74,54,76,118,59,68,100,81,144,96,77,51,203,93,95,68,53,52,61,64,90,79,128,171,274,198,183,436,122,163,165,282,207,117,173,78,57,65,72
A Plus (website),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,438,627,643,678,602,475,510,363,510,513,552,797,485,346,433,408,624,488,511,447,437,983,488,487,471,528,561,798,452,359,350,620,1818,462,709,457,393,505,569,450,423,355,424,523,422,359,480,424,500,526,66
Acronym (organization),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,610,695,911,684,881,1017,799,800,981,839,740,832,768,779,821,911,846,899,917,860,455,505,446,383,389,670,547,470,421,518,455,567,502,495,499,588,532,589,619,635,572,856,745,98
Ars Electronica,1769,1378,1372,1926,1460,1607,1274,1511,1569,1301,1497,1476,1459,1262,1276,1447,1355,1336,1440,1533,1691,1539,1304,1294,1551,1631,1602,1686,1879,1860,1684,1785,1659,1559,1452,1258,1471,1120,1567,1199,1571,1526,1532,1613,1949,1760,1748,1705,2219,1970,1722,1531,1529,1404,1620,1433,1694,1398,1271,1387,339
Astro (company),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4873,6279,6213,7657,10578,7487,8754,12004,8256,8438,9440,7516,6628,6523,6278,5241,7086,7963,8194,36
Astro Boo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,47,284
Astro Premier,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,126,160,495,359,1517
Astro QJ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621,157,35,16,13,23,24,22,20,40,29,27,18,25,61,144,183,458
Astro Showcase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,115,100
Bisnow Media,1383,1313,1005,1581,1569,2586,1014,978,833,899,921,746,762,786,721,765,647,579,581,576,455,632,652,513,820,834,990,709,671,609,3887,826,694,726,665,1748,653,539,806,613,575,630,702,641,569,592,806,685,1052,919,729,675,730,740,744,857,796,851,704,678,524
Cineverse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,896,3023,3062,3566,3175,3949,5119,3632,4327,4410,3829,3655,3625,3654,4120,4310,5102,20738,7226,5239,1271
Clutched,194,135,135,172,137,133,121,136,138,154,168,110,133,131,118,107,108,90,113,123,171,152,147,110,116,100,107,112,83,97,114,138,111,121,126,99,114,75,71,102,113,88,82,71,84,64,65,74,100,81,112,127,83,90,78,75,86,80,96,93,1638
Cultura Colectiva,464,619,617,539,490,530,558,382,304,340,382,300,266,237,243,309,289,254,301,236,232,274,238,197,227,249,267,277,281,301,296,315,232,313,243,208,177,162,161,152,208,191,174,145,179,177,184,131,254,159,340,162,143,190,180,154,179,345,283,211,6702
CyberArts International,133,106,151,320,129,150,126,114,80,107,125,152,100,100,126,136,124,144,94,101,120,159,99,100,187,168,161,131,102,127,114,110,133,148,125,123,217,90,83,72,82,107,88,118,145,110,106,92,158,108,259,102,144,165,156,121,117,138,122,106,50
DIGIPUB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1007,122,394,229,185,217,199,348,214,206,187,139,121,145,124,280
Digital Content Next,311,274,258,484,203,229,268,479,276,250,196,261,207,242,258,226,253,187,242,183,207,190,225,158,218,216,233,248,209,211,242,274,235,223,214,232,253,220,226,166,179,219,218,186,245,243,256,256,374,268,243,223,218,272,210,253,184,200,225,213,109
Dorkbot,298,224,179,195,216,213,218,197,147,171,140,177,162,169,193,208,189,168,153,162,166,166,289,140,165,189,197,191,191,180,182,220,188,215,443,284,180,179,245,174,226,198,169,191,223,239,232,227,265,292,221,245,228,206,258,212,310,257,220,308,100
Ed Video Media Arts Centre,98,71,70,115,74,72,58,87,60,39,47,54,53,45,69,56,52,55,62,72,66,58,61,60,63,56,69,83,78,64,73,76,74,55,71,70,48,41,59,76,77,58,59,62,105,123,55,52,50,73,91,70,80,70,70,73,72,73,53,71,814
European Media Art Festival,177,214,104,131,135,89,76,103,85,92,119,174,104,99,103,135,117,116,117,127,106,134,118,84,137,150,121,172,132,135,121,110,104,79,85,98,116,99,134,88,80,84,85,65,121,155,128,141,160,114,146,136,112,116,119,123,128,130,165,187,7820
Hello HD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,101
Honeysuckle Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,255,220,161,139,127,145,144,114,118,172,141,174,127,103,145,122,108,154,115,91,91,187,138,95,113,122,125,107,120,120,130,131,126,112,3735,222,195,247,230,177,145,310
Honkytonk Films,163,156,107,157,142,109,141,66,80,150,86,81,171,111,144,104,81,81,95,113,69,163,86,89,98,113,133,123,100,124,88,130,106,85,76,89,76,87,101,94,115,125,108,112,113,115,107,85,92,170,116,78,121,123,121,102,95,109,79,115,120
Horus Music,263,270,763,497,409,475,447,446,408,463,514,501,527,461,453,489,487,420,554,499,529,475,432,487,492,533,380,458,446,449,385,464,352,319,371,333,380,347,392,335,473,351,381,376,305,374,323,387,487,388,419,408,382,326,289,269,306,300,280,274,134
IAWTV Awards,366,302,279,319,374,243,245,255,228,228,225,337,231,246,268,235,296,275,254,253,190,222,221,314,380,305,259,278,263,288,277,296,256,217,226,235,340,198,225,208,157,196,197,211,190,186,236,240,249,225,254,185,206,191,209,226,187,150,187,244,226
Independent Production Fund,140,115,103,134,112,110,105,110,120,137,100,104,96,142,107,107,120,114,106,108,119,107,117,105,141,159,126,164,189,153,161,186,154,117,133,138,136,142,168,140,112,143,177,161,125,128,125,112,143,134,110,122,154,108,147,114,121,152,152,126,248
International Academy of Digital Arts and Sciences,1188,945,778,1081,1156,635,659,610,610,676,749,669,578,549,818,669,664,616,548,641,552,606,644,533,719,732,828,1001,712,637,507,659,649,597,652,578,582,493,585,644,503,657,756,1007,751,843,874,901,1245,1176,837,1015,747,681,764,602,614,717,705,625,65
International Academy of Web Television,672,485,431,543,567,414,436,399,392,423,358,473,356,605,438,442,450,386,402,406,480,625,467,409,484,553,453,484,590,531,552,557,484,511,505,421,431,319,486,452,358,383,444,496,411,456,463,508,511,473,603,415,392,401,363,342,342,397,383,417,213
Jukin Media,39105,3286,3586,5924,3938,3489,3511,3263,3383,3309,3498,3330,3364,3254,3484,3004,2681,2228,2839,3661,2804,2559,2518,2472,2869,2405,2313,2326,2031,1997,2252,2639,2083,2126,1695,1673,1872,1845,1890,1708,1524,1560,1889,1871,1753,1739,1802,1911,2375,1904,1880,1872,1614,1577,1742,1981,2087,1719,1473,1837,81
Jungle Creations,755,585,505,691,545,602,598,543,549,596,645,587,630,524,547,503,532,448,538,545,574,458,389,387,465,586,613,594,404,430,368,329,300,319,302,413,347,272,291,269,344,364,294,252,218,229,233,250,622,296,285,207,200,230,205,234,222,246,220,220,138
Karikku,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,3,16489,16706,12542,5357,15081,26638,13118,10395,8960,17129,9681,6143,7531,13790,21649,4956,2891,2936,3979,3693,4397,4841,5609,7240,17244,9630,4757,3404,2998,2205,3302,3201,5639,4051,4529,2729,2975,4826,4529,2987,6151,3101,4427,2525,2233,1851,4457,2561,2257,2301,110
Kibla,203,207,186,232,194,243,226,180,209,206,282,269,377,274,273,276,278,269,335,390,445,471,292,361,438,361,572,668,321,293,210,247,227,219,211,148,141,133,188,212,132,135,173,165,202,163,280,331,155,208,251,294,191,178,192,143,122,155,137,241,377
LabTV,95,69,68,119,99,92,81,59,75,86,63,83,117,164,80,70,55,75,72,83,88,75,74,53,60,74,69,76,200,85,87,58,72,66,57,43,79,63,64,86,59,69,97,42,57,80,45,40,79,65,90,56,65,73,67,52,63,68,69,54,232
Lovebytes,216,193,195,242,187,184,201,172,144,164,164,174,169,149,170,139,174,155,250,144,194,191,170,133,200,182,194,189,214,164,178,166,156,166,163,104,138,110,116,113,88,111,134,116,120,97,109,101,162,219,151,114,124,120,137,123,147,126,150,145,159
Media Prima,3131,2664,2830,3095,2998,3745,3062,4730,2952,3669,4759,3753,3374,4814,3728,3434,3481,3749,4366,4667,3305,3399,3948,3796,3695,3590,4494,4105,3774,3834,4116,4154,3351,3031,4355,4401,3579,3537,3493,2882,3520,3859,4783,3782,3269,3142,3233,3607,5739,4533,4545,3771,3730,3312,3217,3301,3246,4114,3245,3621,656
National Film Board of Canada,6796,6401,7036,7393,7493,5930,5769,5170,6034,7026,7700,7333,7106,6301,8021,6989,6879,6782,6145,6487,6559,5908,5664,5261,6440,6965,6931,6959,7369,5954,5919,6196,6332,5887,6867,5718,5738,5165,8728,5720,4592,4694,7279,4936,5508,5732,5363,6389,5737,6070,6960,5404,5106,4653,5252,4634,4809,5065,7793,5444,532
Naura HD,283,209,292,587,429,335,357,297,356,360,400,495,372,327,366,318,258,291,241,216,250,274,256,278,926,1016,466,410,320,302,288,279,271,214,290,121,152,95,108,91,85,100,67,79,137,96,77,75,63,54,76,77,210,117,113,125,149,152,150,205,87
NKPR Inc,220,213,153,157,171,135,171,129,359,136,125,133,151,116,142,145,151,132,195,201,253,199,168,141,192,177,164,167,273,184,219,145,159,137,128,118,143,100,134,112,112,127,107,97,151,118,92,109,92,165,165,129,148,131,140,145,145,131,173,136,1848
Offshoot Films,70,66,65,76,50,52,72,58,52,53,66,109,61,60,69,68,83,78,106,87,102,242,114,80,98,139,123,85,103,95,133,82,81,71,87,99,96,60,85,63,87,73,78,62,100,86,79,74,68,64,48,74,62,64,51,72,93,79,86,80,300
Outlit,121,83,77,83,108,79,98,82,67,111,69,86,95,82,71,77,73,83,52,67,67,47,65,67,81,54,47,58,61,63,51,53,50,47,53,67,72,41,47,61,39,41,47,34,46,53,46,38,42,46,38,48,33,54,72,67,46,61,54,91,2012
Puck (media company),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,254,991,1074,1647,3476,2262,2213,2715,2805,9244,3303,2730,3160,3532,3036,4028,2918,3333,4880,3570,4867,5356,10943,5065,5196,3658,8612,5029,5429,4322,7309,3465,244
Retrofit Films,89,72,87,148,108,98,103,81,105,75,94,93,82,85,115,100,152,91,83,89,97,98,74,69,85,129,126,122,135,126,95,87,125,100,108,99,124,99,81,68,85,100,89,92,91,81,70,94,150,108,87,69,77,60,65,93,73,68,78,62,95
Sapling Pictures,83,114,89,106,99,100,85,103,86,84,86,101,97,81,95,82,85,62,59,67,76,75,65,66,43,68,68,62,51,57,33,64,36,33,39,49,50,57,21,39,50,51,53,42,44,53,56,125,50,49,89,57,61,60,36,38,46,46,58,61,135
Sheffield DocFest,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,337,467,526,568,650,598,906,1166,584,648,535,517,514,511,611,615,801,756,802,946,588,814,526,562,562,614,765,834,690,784,982,889,683,843,526,508,563,636,3270
Skift,1697,1234,1079,1130,1123,1086,769,936,713,669,598,594,630,707,674,581,725,581,628,624,713,593,522,633,728,627,646,584,688,637,712,710,659,630,685,660,654,604,703,614,605,616,544,624,636,856,621,645,777,735,860,753,920,1060,1058,967,1073,1138,1095,1023,6006
Transmediale,919,706,592,502,470,399,383,403,551,629,615,590,578,492,477,455,451,444,432,568,563,644,625,536,727,628,570,507,670,690,646,665,668,510,458,491,558,581,448,398,334,423,367,510,407,497,508,631,962,782,654,523,489,482,489,499,644,502,548,468,169
UNIT9,463,353,263,370,438,334,317,305,351,339,345,314,315,242,380,312,334,297,345,292,288,452,327,622,355,444,379,296,345,294,310,356,327,509,411,268,280,354,344,300,370,391,410,326,311,405,361,324,525,324,442,325,329,263,203,299,295,369,358,352,151
Valnet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,46,184,66,91,53,74,135,80,98,106,159,370,227,206,338,542,1872,3029,5396,3397,82
World-Information.Org,761,781,1186,1317,826,657,491,505,599,432,501,419,391,443,588,343,362,356,364,329,355,342,297,321,426,514,469,327,698,781,618,753,526,313,258,358,373,371,280,195,270,384,558,448,287,316,284,315,367,262,340,199,203,184,183,215,238,156,147,170,83
Yangaroo,194,195,165,239,220,230,238,207,233,244,269,246,260,248,271,249,290,427,353,258,182,172,459,183,161,165,221,222,201,254,169,189,191,150,165,148,174,127,142,149,163,176,150,152,171,167,141,121,123,145,143,147,167,172,173,133,141,129,169,150,5770
Royal Society of Marine Artists,164,123,134,166,136,119,143,151,119,190,117,135,127,158,178,139,171,155,178,153,157,192,128,149,139,151,142,156,185,174,147,227,144,135,133,124,131,109,135,131,114,236,132,125,136,132,118,117,137,102,106,145,166,128,167,149,171,153,131,142,103
Art museum,12397,10664,10169,13834,11126,7312,7859,6997,8997,11735,10623,10271,7730,7532,8409,7649,6737,6432,6732,6963,7768,7327,7234,7121,7139,7062,8034,7865,8270,6748,6599,7007,7302,7253,7719,6217,6259,6556,8327,6107,7470,6553,6469,7168,7067,7533,6898,6600,7988,7561,7512,7405,7823,6421,7509,6715,6980,7081,7143,6338,70
Art gallery,3358,2281,3257,4899,2729,2391,1912,1806,2479,2941,2858,2545,3508,4706,6323,5707,4760,4530,5002,5127,6537,5748,5636,5372,5990,6417,7097,6481,6429,6147,5887,7482,6768,7007,7537,5709,6739,6837,7703,6079,6571,6026,6596,5773,6331,6947,7312,6627,8256,6787,7987,7060,5947,4347,5349,4893,4897,6058,5116,4848,796
