Anti-aging medicine,286,212,201,245,243,187,215,208,184,183,183,247,215,222,227,220,222,215,234,182,185,188,203,278,235,223,241,266,222,222,203,299,178,242,224,364,822,260,240,246,285,259,220,241,205,241,238,258,276,283,249,226,277,245,273,218,207,214,365,277,5273
Anti-asthmatic agent,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,4,317,547,652,1212
Breastmilk medicine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,509,488,331,153,107,129,132,99,89,110,167,222,279,274,219,164,200,1273
Clinical handover,122,138,123,162,138,99,109,95,75,101,91,96,96,91,119,102,114,113,125,103,81,75,84,93,73,98,78,83,104,118,117,107,132,59,73,85,89,77,82,81,76,79,166,107,118,128,88,64,95,112,104,89,144,218,197,171,173,233,153,165,1603
Confocal endoscopy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,182,181,368,434,361,424,176
Diabetes self-management,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,345,343,249,334,231,274,7882
Dorsal pancreatic agenesis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,255,220,266,388,429,360,356,497
Drone-Enhanced Emergency Medical Services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245,231,313
Isotropic bands,443,441,328,438,357,429,401,443,674,733,680,473,557,522,543,523,517,667,547,582,697,674,691,525,758,723,666,664,597,586,432,444,738,653,756,489,627,543,570,408,466,432,432,537,576,760,524,540,609,681,520,924,482,386,413,414,492,560,469,410,209
LAMA2 related congenital muscular dystrophy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,254,290,479,400,476,1121
List of forms of alternative medicine,4819,4458,4480,4565,3942,3363,3730,3924,4330,4156,3908,3376,4142,4383,5144,4424,4938,4540,4108,3925,4287,4147,3363,3931,3903,3533,3588,3825,3324,3591,3437,3871,4306,3928,3905,3453,4100,3654,3980,3585,3350,3498,3780,3678,3960,4052,4207,3479,5463,4708,5656,5155,5045,4205,3406,4190,4720,4571,3763,4861,454
LY-2365109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,265,206,144,173,2400
Pediatric endocrinology,1417,1050,884,940,932,805,804,757,746,758,738,749,631,665,762,713,779,650,693,783,847,897,768,852,823,729,838,880,922,898,975,1027,915,866,957,776,892,744,857,650,807,763,749,713,813,784,697,735,973,872,802,895,1124,998,1057,1047,1133,1332,1042,964,132
RNU4-2 syndrome,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,1043,1871,1006,1261,1482,324
Urinary anti-infective agent,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280,1162,941,1150,2382,2671,1221,1332,3006
Microbiologist,5739,6462,7425,11636,7918,4624,4846,4731,5525,4563,3595,3869,4160,3958,3700,3759,4394,3915,4196,4536,5113,3828,3648,3778,4035,3919,4017,3448,3554,4713,3987,5970,5368,5025,5781,4029,4037,4000,4444,3575,4687,4311,4638,5330,5886,4964,4155,4126,6291,5295,4862,6737,4966,4224,3902,3847,5389,5086,4671,12453,194
Aerobic organism,9318,11379,8925,9852,8153,7483,6540,7291,8652,9993,9302,8572,8759,7925,9275,7567,7052,6592,6101,5988,7484,6143,6422,5759,6195,6108,6535,5763,5701,5538,5249,5852,6178,6015,6740,5066,6040,6801,7142,5057,6088,5497,5485,5734,6396,7161,5932,5941,8081,6912,6693,6609,5910,4627,5071,4768,4947,5737,6017,5065,96
Aerotolerant anaerobe,1608,2114,2082,2020,1672,1623,1571,1243,2255,3174,2734,1967,1738,2377,2677,2203,1827,1673,1325,1309,1731,2205,1894,1652,1463,1761,1868,1705,1374,1334,1120,1127,1747,2046,1827,1391,1330,1606,1943,1494,1479,1289,1112,1202,1653,2198,1674,1475,2383,2370,1967,1912,1537,1181,1173,1082,1533,1731,1269,1012,449
Agricultural microbiology,1445,1207,967,884,981,904,799,898,1383,1189,1156,1044,1262,1310,1224,1021,971,1239,1220,1377,996,1001,915,1250,1243,1407,1357,959,1394,1131,1067,1150,1221,1108,1404,1398,1630,1548,1332,1539,1561,1264,1295,1311,1560,1921,1665,1358,1375,1430,1151,1280,1402,1161,1173,948,1091,1035,1137,1123,2100
Akshamsaddin,3311,3247,1462,1590,1727,1204,1917,1119,1209,798,985,1097,1368,1037,1170,1194,1504,1096,1019,950,843,952,1038,1010,1099,1136,1067,1184,1256,1264,1164,1076,912,1083,1017,1455,2260,1180,1087,1155,1264,1340,1338,1294,1041,1387,1225,1222,1349,1674,2143,1944,1979,1695,1317,1080,1996,1650,1846,3643,5416
'The All-Species Living Tree' Project,338,754,326,315,844,269,365,245,249,322,242,251,218,289,362,333,278,269,206,220,219,356,263,236,276,286,293,313,254,232,194,316,163,176,175,367,127,125,154,113,117,157,169,114,174,151,151,153,139,106,96,118,118,111,124,100,129,158,143,146,1066
Anaerobic organism,14801,17495,15521,15506,13294,12088,11534,11543,15607,16812,14861,14328,13747,13550,14031,12076,11660,10718,12803,10649,12099,12400,12140,11223,11334,10491,10756,9827,9745,8576,8763,8861,9821,10818,11473,9189,9742,9920,11167,8231,9249,9389,9140,10544,11447,11493,9855,9660,12858,10634,12628,11374,10493,8741,10512,9535,10339,10376,8285,9277,8669
Anton blood group antigen,57,62,52,71,37,78,64,45,34,40,55,42,40,48,39,58,54,34,44,74,54,46,45,45,33,61,38,60,43,52,48,65,22,28,37,41,32,23,38,31,31,39,39,41,48,53,32,27,39,71,61,39,51,45,46,60,369,291,285,174,5794
Astro microbiology,580,436,339,403,374,346,349,362,475,409,435,459,537,506,581,403,435,371,314,321,378,376,318,496,602,568,345,329,325,257,356,293,535,397,505,411,570,488,489,373,588,330,836,606,707,563,647,427,536,534,389,411,358,332,356,421,397,359,414,361,242
Baculoviral IAP repeat-containing protein 2,139,129,147,177,143,136,132,127,182,149,162,133,134,124,165,155,181,149,125,121,114,150,124,122,140,133,114,145,138,129,128,114,135,119,107,111,103,108,124,121,102,138,101,131,141,136,106,128,115,119,143,139,147,144,177,147,168,220,228,196,238
Bioaugmentation,2253,2142,1922,2180,2410,1945,1356,1469,2169,2556,2034,2121,1863,2312,2392,1996,2095,2247,1893,1440,1550,1606,2107,1810,1866,2065,1859,1766,1819,1650,1375,1326,1616,1537,2166,2397,2095,1747,2021,1761,2381,2048,1571,1440,1631,1866,1865,1891,2388,1881,1922,2160,2111,1500,1202,1081,1219,1314,1136,1151,3294
Bioclogging,476,334,793,372,415,352,327,351,342,341,340,318,353,338,418,397,366,352,317,359,322,345,355,358,429,445,371,355,345,381,327,401,317,336,353,307,369,434,416,302,293,284,330,375,519,386,319,285,377,449,353,376,337,331,354,294,464,293,291,288,2575
Biological carbon fixation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1386,3259,3602,3056,3612,3236,3141,2723,2414,2569,2997,3412,3683,3265,2650,2763,3337,2383,2585,2617,2366,3582,4170,4932,3560,2951,3455,3184,3180,3181,3555,3041,2602,2213,3193,3476,3529,3013,147
Biological indicator evaluation resistometer,128,104,98,148,122,112,121,111,120,121,105,112,125,112,122,112,127,92,126,95,120,81,106,75,92,123,118,125,146,98,114,95,120,135,159,106,120,107,107,108,145,100,125,121,144,136,120,105,144,157,138,132,146,116,121,117,151,129,131,97,1027
Borg (microbiology),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,352,226,209,200,212,513,243,218,247,246,205,176,167,183,412,430,560,1179,277,308,316,529,250,246,391,297,264,220,190,221,318,192,279,253,261,281,314,341,353,298,219,712
Branches of microbiology,5624,4858,4354,3777,3071,4516,6181,5387,7748,8066,8191,7817,8512,7829,7173,6438,5321,5693,6877,6901,6988,6169,5811,4994,6003,5973,4469,3077,2573,3485,4068,5220,7590,6321,7042,6231,7016,6367,5289,3267,3691,3703,4422,5806,6284,6072,4206,3712,6072,4897,3866,3499,4993,4368,3375,3640,3949,2924,2410,1972,52
Breed method,458,555,409,322,313,288,198,200,406,372,393,670,514,503,915,453,457,458,534,675,332,492,448,538,663,578,820,486,489,257,228,254,273,220,587,500,270,255,309,517,353,252,249,282,358,404,330,272,254,231,295,225,208,119,119,140,169,235,312,274,5440
Changestat,47,64,57,55,68,45,45,60,40,50,57,56,50,44,35,52,75,39,56,57,52,69,38,40,79,53,62,32,44,40,37,29,28,38,74,44,41,28,43,41,55,40,27,37,39,46,33,34,28,71,48,30,53,35,28,46,52,56,72,70,26159
Chrompodellid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1035,1205,943,678,383,326,502,345,379,311,128
Coagulase,5806,5956,5986,6598,5379,4522,4486,4086,5123,6286,6266,5320,4591,5146,6086,5229,4465,4138,3323,3098,3477,3949,4243,3256,3537,3177,3899,3187,3115,2836,2366,2603,2679,3518,3909,3038,3647,3122,3692,2826,3090,3064,2435,2578,2840,3817,3390,2828,3910,3255,3612,3087,3141,2925,2695,2623,3438,3405,2766,2394,6754
Contagious disease,9337,10387,21883,18074,9684,6649,6032,5257,5911,6269,6371,6278,6331,5371,5949,6584,9392,8666,8056,7665,8426,7259,7041,8139,9297,7201,6544,5861,5205,4895,5085,5149,6373,6272,6659,4970,5640,5474,6408,4200,6401,6139,6848,6086,6752,6404,6148,5500,7897,6142,5743,5635,4993,4021,5186,5659,5956,5845,5266,4873,101
D-value (microbiology),2841,3066,3349,3902,3235,2562,2147,2110,2743,3672,2896,2695,2474,2687,3335,2760,2643,2612,1941,1651,2047,2651,2496,2373,2271,2445,2753,2132,2008,1947,1634,1747,2090,2362,2530,2103,1976,2194,2163,1600,2121,1795,1419,1616,1830,2289,1911,1789,2526,1925,2055,1983,1677,1244,1166,1059,1250,1443,1271,1206,148
Decomposer,11435,12135,11843,14563,13768,8898,7885,8943,13402,15960,12467,10329,10657,13175,12518,9639,9415,7913,8818,7838,8794,10173,10186,8358,10529,12876,11050,8662,9750,8392,6282,7529,11932,11666,12514,7352,10592,13532,13177,8930,11509,10323,7583,7907,10585,11563,9937,11481,21493,14489,12598,14177,11742,6173,5278,5304,6866,8719,8618,9383,93
Discovery of penicillin,555,503,659,828,812,607,655,759,795,698,674,668,908,879,999,1311,1245,734,768,844,1090,665,310,255,339,337,332,295,303,323,291,304,327,451,594,450,623,509,600,431,438,381,1560,1603,2054,2070,1570,1226,1500,1508,1578,1556,3602,4633,4680,5098,6555,7746,5709,5099,14197
Electrotroph,201,142,142,171,160,196,181,147,155,163,157,145,179,178,167,156,177,181,153,174,142,218,160,167,189,162,189,153,169,175,192,185,183,176,188,174,562,130,158,150,153,139,191,180,221,176,219,261,169,226,153,218,212,183,202,214,174,152,175,160,988
Exosporium,284,334,272,344,317,278,237,180,367,335,291,277,306,292,312,290,326,192,181,207,257,258,367,250,273,312,278,244,234,220,204,192,242,281,294,224,296,229,330,212,200,206,241,250,224,292,254,226,348,311,234,288,271,154,173,181,234,269,233,186,913
Exotoxin,6344,6305,6065,7702,6940,5373,4696,4737,5435,6426,6502,6541,6311,5872,6809,6103,5987,5617,4390,4583,4558,4845,5336,4757,4856,4310,4404,4330,4462,3823,3478,4044,4260,4703,5784,4241,4347,4339,5145,4144,4620,3981,3533,4203,4740,5065,4907,4730,6001,4931,5769,5442,5176,4323,3925,3550,4019,4147,4056,3341,199
Extracellular polymeric substance,3143,2817,2789,2890,2742,2497,2201,1914,2534,2747,3221,3160,2739,2599,3051,2726,2605,2447,2170,1748,2096,2485,2353,2112,4542,5007,3513,2340,2224,2163,1832,1985,2089,2374,2757,2412,2195,2375,2882,2318,2543,2281,1950,2376,2785,2672,2429,2362,3402,2657,3278,2852,8605,2811,2850,2926,3098,3564,2888,1993,10126
EzTaxon Database,160,177,189,219,144,142,161,147,152,158,141,143,145,355,328,252,148,156,156,140,163,150,139,107,109,168,119,126,181,180,119,129,96,114,107,116,115,109,143,114,129,107,109,85,149,137,159,108,111,146,102,94,118,83,109,95,149,118,238,158,621
Fermentation theory,1078,1061,1083,1293,1129,991,991,1091,1559,1597,1354,1391,1360,1513,1526,1011,930,930,921,778,1021,1255,1052,1011,1149,1814,1085,836,855,747,626,714,954,946,1129,828,844,818,931,906,932,840,816,1091,1406,1557,1151,796,965,981,750,720,846,779,746,790,1003,1107,1085,1012,1577
Filamentation,1343,1275,1192,1299,1143,1008,910,787,1127,1285,1257,1143,1262,990,1276,1029,1014,875,835,826,1016,904,852,766,936,1123,902,906,1003,962,894,976,999,908,950,776,885,989,901,881,739,801,853,924,880,883,790,747,924,768,839,690,699,630,694,671,766,791,780,651,1635
Garrod Lecture and Medal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,33,39,22,28,22,27,35,37,49,33,41,27,63,40,25,35,26,63,34,27,77,43,61,43,47,95,53,41,50,77,58,75,55,53,72,39,62,384
Germ theory denialism,2489,2398,6318,9246,7774,4432,6858,5944,6163,8441,8797,10239,10233,9246,11248,10502,10551,8418,10606,13656,10120,7399,6877,10145,9510,7948,5922,5945,5443,5426,6124,5450,5320,5577,5230,5738,6162,5439,6020,4307,7280,4664,5951,5399,5567,4686,4809,5304,5663,5176,5073,4009,4329,3905,7353,4963,4501,4473,5048,5609,970
Germ theory of disease,31692,35207,77495,70840,52227,32951,38468,38677,40619,39893,37638,35232,37659,38668,39767,37603,34752,32341,29792,38539,43146,41541,32565,34298,34543,30874,30789,28539,27712,24491,24378,27378,33199,33166,32786,27475,31530,29857,32117,25640,28724,28013,26682,30690,33734,30130,28090,29349,39670,31306,30423,30405,27941,21874,23934,24552,26434,23901,22803,22589,89
Global microbial identifier,73,104,84,114,105,52,75,92,57,79,72,67,61,41,54,73,73,69,49,71,91,110,84,58,79,88,57,73,71,91,63,284,88,66,73,86,78,68,122,119,87,84,87,94,121,99,95,108,161,163,104,129,109,144,146,118,119,110,139,114,274
Griffith's experiment,14154,14406,12305,12683,11408,9680,9531,11213,16013,17786,14736,12735,14609,15375,16886,13078,10182,10215,11437,13283,14044,12708,11057,10780,11315,10807,10886,9129,7551,7181,7082,7442,9692,10543,10308,8185,10587,11098,12304,9076,9644,7574,8023,9358,9375,11301,10662,9653,15934,12746,10942,8428,6548,5038,4594,5070,7267,7418,7286,5752,1441
Haliovirgaceae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,807
Halocin,121,333,182,155,494,214,111,151,134,103,123,131,108,120,101,125,114,140,110,79,93,98,115,113,133,137,127,158,127,153,146,111,236,289,134,112,107,89,145,105,81,108,104,96,98,123,116,130,140,101,219,97,99,126,91,111,105,105,110,277,957
HELP assay,131,133,124,165,165,100,72,90,90,122,109,91,103,102,87,122,128,92,84,83,103,85,82,66,99,147,94,90,88,79,63,65,65,63,88,81,87,52,76,53,82,76,60,62,65,80,56,50,57,102,66,69,73,84,65,90,76,79,81,72,1399
History of penicillin,9561,10074,15689,15337,14018,8571,10181,10737,10253,10611,11157,11261,11600,13074,13895,12325,11966,9449,10171,10527,11214,10246,10001,9640,10897,12440,10652,10069,10577,9928,9565,10827,12368,12729,15808,15434,18703,14498,18716,13532,13075,13123,14151,12786,14862,15172,11990,12132,14553,14477,17435,15023,17385,17079,17059,19226,18617,18829,15518,13607,1288
Hologenome theory of evolution,1142,934,898,991,1151,770,830,770,801,912,844,848,952,1215,1257,1001,951,915,750,758,814,709,823,767,907,797,764,880,770,794,663,928,1021,982,914,814,1209,983,1835,1455,1133,1266,1189,1253,1312,1611,1486,1311,1325,1603,1123,1994,1552,1228,1316,1289,1139,1020,1060,949,350
Hopanoids,1091,1038,1368,1057,1133,968,822,705,1524,1023,1076,929,1108,1222,1019,1018,1186,785,641,622,856,845,907,764,1025,895,1154,808,775,747,667,764,850,992,976,715,830,913,909,844,928,957,802,893,1127,1123,1073,870,1421,1081,1250,960,871,861,864,861,958,951,871,676,204
Host microbe interactions in Caenorhabditis elegans,284,225,232,255,189,443,191,151,151,140,169,154,144,158,144,259,299,155,198,184,163,132,146,164,167,197,191,216,272,176,171,159,141,200,151,262,130,125,256,187,157,125,137,173,153,212,231,184,343,405,316,377,251,237,239,258,256,172,223,227,343
Human microbiome,19670,20425,22425,24366,23308,18663,17434,17462,20260,20513,17043,16353,18208,19614,22673,19722,19086,16701,14088,13536,14967,15059,13060,11463,13328,12233,11896,10228,9312,10294,8510,9877,9392,9858,9988,8828,9582,9266,11717,9295,9232,8849,8800,10840,11874,14661,10038,8692,11807,10886,11241,11457,15552,10525,9597,9026,9904,10829,9250,8910,98
Human interactions with microbes,1632,1518,1582,2016,1327,1225,1300,1067,1836,985,1132,1059,1076,1019,1041,673,851,721,777,649,651,812,800,685,826,1050,1151,875,865,904,772,704,765,1074,1020,944,1047,779,924,644,697,711,665,773,898,1048,929,963,949,809,607,790,738,672,673,554,695,595,663,633,652
Human milk oligosaccharide,57728,2335,1955,1792,1708,1600,1620,1359,1651,1821,1717,1150,1497,1300,1622,1462,1533,1490,1118,1141,960,989,1016,1216,1406,1822,2945,2368,2901,2463,2507,2717,2769,2449,2073,1846,2345,2186,2279,1819,1903,1836,2078,3021,2961,3127,2595,2007,2519,2179,2345,2337,2191,1989,1888,1744,1963,1850,1665,1686,2525
Human pathogen,1970,2033,3131,2802,2074,1838,1305,1170,1649,1800,1484,1361,1185,1308,1554,1499,1330,1072,1029,995,1015,1184,970,1153,1364,1590,1292,986,918,998,1053,1235,1385,1245,1436,1172,1372,1226,1370,934,1153,1145,1056,1999,2673,2772,1676,1123,1413,1486,1547,1754,2230,2135,2077,1834,2166,2161,1913,1715,2546
Hydrocarbonoclastic bacteria,159,102,86,97,92,56,47,79,68,56,97,100,57,74,71,77,73,96,63,82,56,67,74,152,323,301,311,269,356,335,255,275,292,267,354,346,388,441,505,509,392,314,328,608,377,534,393,365,437,519,450,547,440,500,414,337,375,378,385,393,128
Hydrothermal vent microbial communities,865,764,1034,1257,1061,846,822,834,1234,1228,1038,1198,1441,1326,1245,1215,1039,872,623,703,857,735,895,805,877,927,931,1244,1315,1051,1041,868,937,822,883,1025,800,749,2174,894,762,820,859,1158,1393,1558,1278,977,1244,1237,1560,1213,1477,859,828,833,1044,1446,954,993,172
Hypnozygote,90,51,66,80,71,59,66,53,48,66,74,81,63,92,75,78,82,78,58,67,56,51,56,52,82,81,59,63,89,79,90,78,57,64,80,80,75,50,94,62,49,59,68,52,62,54,65,56,90,63,81,78,108,82,75,102,100,73,114,72,1018
Impedance microbiology,527,459,430,612,406,371,366,421,384,434,378,391,380,492,471,561,519,338,286,347,242,246,308,325,379,373,370,384,426,461,343,282,295,272,330,418,652,272,436,284,245,314,297,328,308,394,293,265,381,481,318,403,336,358,425,387,402,301,338,283,2659
IMViC,3739,3831,4192,4251,3416,3422,3367,2875,5060,6509,5977,6366,5018,4942,7458,6145,5227,5580,4292,3746,3689,4567,5461,5508,4769,4512,5827,5421,4423,3329,2771,2657,3961,4325,6308,5568,4787,4675,5244,4553,4450,3347,3485,3093,3272,4323,4414,5465,5096,4443,4204,4501,3225,1806,1450,1292,1515,2115,2024,2053,237
Inspissation,1244,1184,1083,938,978,765,890,918,1016,1174,1117,1012,1075,1209,1124,890,949,856,1068,1107,1058,1017,1186,1138,1583,1271,1296,1187,1001,936,940,916,1002,885,1064,1668,1245,958,1293,832,980,906,967,1056,1024,1187,1110,1233,1682,1480,1499,1271,972,858,1182,768,912,848,886,836,1421
Intracellular bacteria,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,108,87,82,101,108,82,103,136,107,99,113,100,90,108,100,101,122,159,131,146,211,235,247,225,259,306,357,461,773,684,899,787,698,729,636,695,828,890,898,744,971,1003,895,850,854,788,820,712,861,923,820,970,731
Isolation (microbiology),5686,5644,5101,3916,3062,3242,3221,3376,5082,4650,4403,5149,4352,5396,5750,3577,3895,4047,3560,3391,3062,3102,3361,3258,3322,3427,3553,3178,2645,2590,3291,2461,3241,2753,3551,2871,3136,3207,3261,2986,3085,2344,2064,2533,2944,3401,2472,3222,2610,2421,2870,2412,2370,1826,1603,1419,1637,1720,1610,1273,1327
Koch–Pasteur rivalry,1324,1347,2611,2400,1932,1357,1247,1226,1561,1632,1513,1426,1472,1465,1908,2489,1375,1180,933,961,1053,1017,1250,1070,1191,1211,1042,783,896,911,700,923,1325,1313,1417,1072,1386,1195,1226,1066,1013,990,965,1169,1553,1569,2770,1290,2027,1409,1528,1295,1201,1081,1010,1137,1627,2137,1598,1411,247
Laboratory-acquired infection,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,550,284,240,291,655,772,383,379,302,327,290,316,298,279,278,260,279,223,223,335,340,315,304,249,275,488,284,335,264,295,269,347,386,333,290,327,337,416,287,389,402,338,318,348,301,273,289,216
Leeuwenhoek Lecture,396,249,257,292,237,209,254,190,189,173,171,242,224,249,183,236,283,204,205,254,186,190,197,219,187,160,262,200,169,208,220,226,173,235,189,197,303,146,159,167,162,195,191,176,208,203,165,181,284,294,244,167,227,171,190,199,186,233,180,162,2057
Leeuwenhoek Medal,618,427,486,540,419,325,364,319,392,392,443,426,375,384,399,423,376,305,325,420,408,427,460,419,416,411,349,418,344,409,340,388,416,401,397,360,425,542,430,523,301,334,313,333,367,408,364,385,350,363,268,428,336,297,291,292,320,285,312,314,363
Lightwood's law,132,157,68,74,110,232,217,325,489,434,282,339,265,142,190,323,830,693,72,72,95,71,65,67,891,448,46,63,74,71,67,71,50,63,73,76,52,51,68,79,64,61,54,51,78,104,68,72,103,70,78,87,94,70,72,68,79,83,69,68,261
List of microbiota species of the lower reproductive tract of women,1655,1672,1677,1766,1415,1205,1050,1008,1150,1175,1267,926,986,1088,1186,1082,1131,1059,846,955,943,837,924,841,1042,1180,1104,1390,1044,1018,988,904,919,835,792,731,844,822,940,726,760,779,671,786,773,857,783,624,813,850,663,711,695,599,627,685,715,638,664,637,6204
Lithotroph,4913,4341,4200,4736,4332,3934,2989,3048,4239,5037,4024,3979,3868,4559,4598,3986,3529,3196,2732,2978,3577,3763,3496,3405,3684,4020,3638,3396,3024,2945,2480,2700,3347,3850,3534,3008,3390,3412,4462,3274,3115,3064,2413,3017,3668,4853,3305,2935,4156,3792,3433,3484,2966,3413,2296,2021,2671,2922,2609,2268,246
Mating type,2094,2089,1684,2071,1891,1369,1509,1319,1393,1496,1629,1839,1442,1585,1649,1690,2315,3500,2991,3045,3083,3235,3385,3473,3620,3551,3606,3351,3305,3527,3329,3244,3441,3794,3868,4059,4259,3197,3975,3851,4275,4012,4103,4003,5166,4101,4161,2805,2676,2817,2401,3214,2989,2709,2587,2438,2428,2567,2442,2384,207
MicrobeLibrary,53,44,61,54,54,44,51,40,44,58,39,122,62,43,47,54,66,70,84,105,91,86,73,68,72,87,68,75,79,106,66,70,107,69,54,66,61,60,63,61,69,66,58,73,79,71,66,113,63,96,84,84,79,66,100,76,92,70,98,85,563
Microbes and Man,712,624,737,675,585,463,562,468,403,224,277,243,223,219,245,188,204,169,195,190,187,146,205,162,231,222,195,166,210,207,194,166,261,156,129,176,463,163,340,216,148,143,153,103,117,148,135,141,154,262,132,256,181,159,172,127,162,137,173,111,174
