Bengali_language_movement,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,143,121,115,118,133,248,188,118,318,168,133,163,170,192,242,196,173,577,395,302,509,266,400,246,290,299,574,282,456,6
Benjamin_Britten,139,296,135,175,185,127,566,105,106,194,111,106,111,263,148,103,136,134,105,122,191,223,173,128,124,153,186,186,134,128,99,117,146,119,125,119,83,107,147,380,218,218,411,161,125,131,172,177,248,413,372,291,273,266,459,250,208,481,222,258,672,5
Benjamin_Disraeli,428,475,721,1712,551,375,368,363,341,454,608,614,584,508,365,385,325,196,229,206,266,312,247,193,266,255,277,262,218,286,442,289,518,899,348,302,263,256,421,351,285,289,284,273,269,307,285,324,368,434,449,423,492,515,704,336,269,351,363,429,441,28
Benjamin_Harrison,331,486,430,422,417,741,316,299,267,455,578,250,590,454,326,241,257,185,251,190,181,163,286,151,179,221,226,226,182,184,174,233,233,212,212,168,231,219,307,295,272,242,259,251,187,258,258,360,373,382,472,341,334,355,780,326,249,436,410,334,858,10
Benjamin_Morrell,16,64,23,23,14,17,21,15,18,49,23,17,18,9,12,29,35,24,30,34,35,43,28,13,16,13,24,20,22,21,18,19,14,13,22,23,25,39,38,29,43,72,56,38,39,28,28,26,40,28,23,37,20,21,29,28,20,27,18,22,43,2
Ben_Affleck,290,457,521,618,507,324,322,328,246,228,220,215,293,284,275,252,454,307,395,346,505,446,297,429,775,417,778,710,376,358,1128,826,442,356,411,418,335,528,522,607,597,446,458,675,463,507,783,995,1072,1067,890,1067,1841,1888,1625,3382,2336,1131,2152,1775,2677,45
Bernard_Hinault,99,193,114,169,264,227,176,146,624,142,97,127,104,151,144,137,163,168,214,118,142,150,144,133,149,148,167,166,136,138,299,157,172,155,124,137,126,140,162,169,231,267,499,267,193,182,182,242,334,197,254,277,182,182,420,180,167,141,135,112,199,5
Bert_Trautmann,995,683,436,920,763,344,329,424,381,430,352,210,383,441,310,373,638,699,619,303,1272,251,327,272,311,452,327,258,225,448,288,1365,690,852,7851,1225,1391,1436,592,585,816,891,552,635,414,410,317,456,578,1478,946,579,493,376,2177,1535,680,603,419,332,508,42
Betelgeuse,327,418,274,223,199,152,160,128,125,178,164,107,158,199,175,150,153,183,129,145,164,219,170,184,147,136,150,136,179,145,179,173,157,180,164,149,137,200,183,233,329,262,277,278,215,215,230,343,358,407,523,562,436,374,715,478,467,458,437,442,1086,14
Bette_Davis,168,216,152,171,890,146,140,108,104,158,155,116,145,224,188,162,143,126,135,176,151,183,174,168,147,200,274,175,145,138,180,124,91,161,86,106,123,140,167,276,164,174,186,256,228,275,315,457,915,1308,948,966,843,478,595,396,274,498,430,471,939,13
Bhumibol_Adulyadej,425,362,298,689,227,240,179,717,175,334,227,195,192,278,258,259,159,180,144,143,204,260,258,191,166,193,206,197,226,212,118,148,411,172,103,119,173,109,181,209,325,195,285,222,163,214,192,247,357,325,392,414,428,468,557,537,389,408,976,1523,2594,22
Bhutan,1409,1939,1748,4371,1276,877,799,788,1113,946,881,1332,1131,1144,888,795,862,1089,790,1139,846,943,833,1371,796,852,1055,1231,2363,2019,1522,972,1065,1045,2094,1583,1137,1285,1412,1141,1233,1217,1229,1237,1060,1286,1168,1771,2035,1626,2210,1948,1821,1899,2103,1675,1429,1376,1358,1247,1597,43
Billboard,706,334,186,131,135,127,125,88,105,240,159,147,146,222,220,119,115,121,122,114,228,180,143,122,175,205,136,152,213,160,143,126,130,105,193,180,201,108,156,282,153,135,179,266,109,237,79,464,121,145,141,158,152,143,141,147,137,177,172,163,168,5
Bill_Russell,76,143,96,163,215,100,71,73,96,127,59,63,83,135,91,100,60,66,52,94,84,103,106,84,65,81,87,88,91,76,202,493,174,129,134,114,104,287,207,195,334,203,191,146,115,147,150,328,475,437,354,347,412,367,462,264,260,290,264,322,480,12
Binary_star,220,371,667,257,260,233,147,178,140,185,116,171,190,232,178,156,141,129,86,101,127,191,147,151,141,177,172,164,198,175,186,151,169,195,168,143,121,161,288,210,179,155,194,245,171,165,251,276,278,345,436,470,485,305,816,339,330,345,431,367,599,7
Bioinformatics,150,155,144,206,169,234,402,148,129,176,124,132,127,178,141,128,149,149,197,110,182,174,121,106,143,126,192,185,242,266,191,171,160,158,163,113,112,108,189,184,213,185,222,193,197,165,158,206,247,229,243,209,204,365,496,229,133,217,292,270,683,4
BioShock,56,107,64,61,52,76,48,38,35,84,41,45,62,67,46,52,50,34,42,43,59,61,49,56,54,42,44,41,52,75,61,82,53,49,45,176,157,50,100,312,99,209,95,87,79,72,181,322,142,260,1316,537,396,330,369,420,332,220,234,239,261,3
Bird,5613,6517,3824,4677,3330,3478,2814,2259,2190,2723,2407,2390,2936,3160,3476,2620,2257,2521,2737,2088,2215,2619,2365,2483,2627,2612,2842,2297,2500,2520,2547,2890,2096,1907,1776,2002,1897,1912,2433,1871,2026,1959,1933,1818,1789,2172,2148,2343,2539,2232,2716,2892,2546,2687,3200,3111,3219,3006,6380,4127,5610,71
Bix_Beiderbecke,30,82,40,37,17,33,31,31,25,54,34,27,34,68,64,42,21,47,24,47,48,69,38,20,55,29,24,46,46,56,59,46,60,59,41,41,41,49,49,48,50,25,38,34,39,43,38,38,47,53,50,60,58,54,113,66,36,46,40,47,64,1
Black-necked_grebe,26,74,32,31,36,40,33,16,13,49,26,25,26,24,20,22,15,30,25,23,28,37,30,22,36,34,32,46,60,39,52,62,56,62,44,26,30,54,55,54,44,39,46,30,29,35,29,49,27,37,83,44,39,40,129,40,21,44,82,33,149,1
Black-throated_loon,25,65,31,27,30,39,33,18,16,35,16,33,27,23,16,24,22,28,22,19,26,43,32,29,19,19,25,23,28,21,20,21,21,30,21,20,19,28,34,34,29,33,24,34,31,35,31,23,27,38,49,40,44,38,141,77,39,38,34,30,46,N/A
Blackface,98,117,72,189,45,155,522,50,53,110,60,51,63,91,71,63,68,68,91,56,96,88,87,102,69,72,85,75,71,91,89,73,106,92,76,87,69,65,117,121,157,80,115,100,91,92,72,112,100,118,127,118,110,120,186,102,95,115,137,87,130,6
Blackjack,681,866,598,677,560,557,502,497,316,303,259,328,438,366,404,370,322,296,379,363,315,309,377,308,378,316,313,295,316,291,307,327,303,288,295,315,307,328,429,421,541,496,572,496,343,371,471,857,741,516,700,806,643,612,829,712,614,578,570,552,1804,11
Black_hole,3033,3522,2695,2465,4890,2378,2319,1614,1821,1739,1577,1823,1789,1987,1959,1946,1533,1251,1360,1091,1114,1563,1404,1487,1317,1343,1388,1142,1286,954,1194,1243,1563,2022,1612,1337,1290,1733,1661,1143,1468,1118,1124,1097,1452,1451,1291,1356,1652,1765,1580,1638,1493,1706,2396,1451,1232,1218,5887,2859,5401,76
Black_mamba,1904,1295,915,921,873,663,561,506,521,535,486,500,580,567,732,694,679,458,504,427,471,391,395,745,443,420,467,439,394,391,454,493,511,346,297,369,543,396,328,377,380,303,366,437,345,324,373,730,1031,1130,1119,932,1020,880,1102,532,438,558,979,706,1542,22
Black_pepper,673,793,477,1105,434,538,506,457,474,595,502,507,501,617,504,327,339,468,326,409,409,444,448,393,391,518,471,401,401,611,592,531,741,472,698,471,589,546,721,638,1250,907,868,736,566,733,735,882,1199,1071,1102,939,700,652,1121,675,567,567,609,491,732,63
Black_vulture,47,93,41,58,53,51,34,29,35,67,42,36,24,56,36,57,36,47,32,34,40,61,49,43,41,33,37,38,48,45,51,41,25,58,36,30,31,34,49,97,120,88,87,53,39,45,36,50,65,64,98,115,98,104,196,84,89,80,95,70,96,1
Blade_Runner,114,151,99,153,158,134,82,82,53,135,77,83,74,158,116,85,142,101,100,98,141,144,102,114,115,144,120,127,128,97,143,124,114,147,102,206,107,94,299,141,467,605,185,174,129,151,314,433,596,660,926,641,642,501,620,349,327,336,306,376,403,22
Blaise_Pascal,762,641,349,1762,576,628,522,245,369,504,527,393,523,652,561,403,627,965,508,409,504,738,652,610,549,564,465,475,519,887,365,306,399,473,351,322,330,328,348,304,387,546,370,296,291,297,274,308,415,429,365,446,490,674,763,410,398,513,368,394,1209,35
Blank_Space,45,107,62,69,62,57,237,63,72,89,65,88,72,91,85,90,75,93,90,72,91,85,1267,94,103,124,73,117,116,123,134,116,200,220,267,140,435,207,293,320,501,457,591,590,349,492,403,323,393,342,367,260,192,154,273,207,172,193,149,214,166,4
Bleed_American,11,63,22,23,32,10,15,15,11,47,17,14,13,15,19,15,7,15,54,27,37,46,19,18,10,12,15,13,17,28,18,16,20,15,28,24,12,19,27,30,43,35,46,29,32,28,24,29,38,43,48,51,22,27,119,66,43,46,41,39,20,1
Blitzkrieg,771,373,315,404,340,269,160,155,170,203,189,188,186,304,244,197,377,252,142,144,238,261,177,181,181,240,250,315,505,403,284,159,199,130,148,118,124,254,279,312,383,301,350,264,213,298,195,212,229,196,205,374,278,452,651,332,247,259,274,219,501,12
Bloodletting,125,210,138,427,90,83,80,70,56,112,64,68,74,107,91,79,63,67,48,48,67,91,69,54,47,54,62,55,70,79,62,88,131,110,79,66,67,72,90,232,258,147,198,146,91,120,66,144,121,138,128,183,165,158,200,186,133,142,180,150,204,10
Blue's_Clues,77,364,84,107,128,204,147,130,125,156,103,109,105,83,89,113,118,91,118,77,175,138,131,111,97,75,106,87,95,125,172,187,159,213,337,229,267,256,368,333,412,337,381,291,197,205,279,371,505,549,636,437,430,293,379,334,327,346,257,275,890,4
Blue_iguana,42,82,49,70,52,43,46,49,72,68,75,80,92,73,112,70,55,81,40,55,70,71,60,46,48,50,44,45,54,49,46,36,28,36,29,43,40,29,68,191,253,132,214,125,68,60,65,88,99,104,109,126,128,125,186,115,107,98,121,99,117,3
Blue_whale,1131,1277,815,669,457,419,449,368,427,513,495,511,611,576,603,704,383,430,368,280,355,436,1064,371,607,412,487,358,415,464,494,354,402,432,415,336,412,372,488,393,486,460,490,481,436,426,460,559,630,552,664,670,608,651,957,412,470,555,745,606,1892,25
Bobby_Eaton,57,106,38,42,37,38,37,47,50,87,48,59,61,92,87,71,65,69,99,136,93,124,88,101,114,97,95,100,109,83,121,102,67,109,70,49,50,82,105,65,81,77,76,80,45,54,70,74,93,83,85,93,135,94,112,118,90,97,84,105,127,1
Bobcat,327,265,807,213,202,152,185,142,181,254,202,206,287,289,230,318,279,156,223,147,267,211,162,135,169,128,247,231,258,179,202,165,217,207,116,168,159,178,221,251,337,204,612,268,228,251,451,527,684,587,506,480,368,294,581,318,292,346,292,319,379,10
Bob_Dylan,1139,903,728,1287,1173,783,483,997,517,597,589,729,551,658,515,408,735,379,331,363,439,529,486,414,493,539,626,481,537,485,532,542,526,552,589,533,545,507,799,1042,1298,1154,1227,1305,1147,1689,1763,2813,3640,5469,4834,3297,2896,1750,2483,2087,1537,1978,2123,8728,14414,485
Boeing_747,896,740,1056,1218,980,979,806,561,473,610,432,392,505,695,501,558,592,352,342,421,410,441,499,450,454,567,439,664,1233,1050,846,575,501,707,542,411,494,855,776,760,1415,776,970,1081,736,942,1115,1613,2240,2174,1664,1662,1399,1193,1532,1271,1138,1494,1278,1500,3163,52
Boeing_757,226,231,129,150,143,122,125,119,141,141,103,93,122,273,181,129,104,127,88,117,181,139,119,104,89,144,145,225,359,323,242,190,157,115,111,140,134,187,242,363,399,328,382,526,321,355,420,492,1500,1539,1570,1348,709,580,560,459,402,403,329,385,675,17
Boeing_767,304,261,140,248,180,141,238,151,214,185,115,101,113,361,150,111,92,165,173,151,312,248,140,135,127,134,166,263,428,480,297,354,280,215,218,246,503,360,371,403,570,487,476,413,441,529,393,489,579,518,718,1041,848,676,776,674,612,508,429,590,625,32
Boeing_777,504,407,344,408,432,298,305,256,215,298,263,315,370,731,266,307,207,146,158,143,218,240,228,202,195,225,212,305,392,416,392,346,263,267,332,359,479,446,648,528,558,559,612,652,402,440,491,885,2086,1681,2025,1711,1860,1391,1307,1134,1158,1149,1295,2989,1664,36
Boeing_B-17_Flying_Fortress,122,182,130,118,110,115,126,117,123,201,153,120,166,191,217,243,202,378,224,183,232,226,283,195,168,198,205,185,163,176,179,165,138,166,481,240,206,192,345,502,608,335,491,474,365,428,698,797,1138,2015,1834,1046,992,953,1099,738,725,640,912,809,1516,12
Bog_turtle,23,57,41,27,21,26,30,29,24,46,23,29,35,44,42,48,47,46,99,38,51,65,55,59,54,50,57,104,73,57,63,59,45,47,39,36,31,25,42,43,42,48,38,37,38,31,37,46,82,55,58,68,98,88,105,79,59,54,55,57,72,1
Bone_Wars,45,365,79,80,74,46,62,48,59,108,50,64,76,111,80,73,80,64,37,42,82,143,50,51,47,54,46,46,64,74,66,84,43,39,39,38,24,31,53,58,68,51,65,49,52,52,33,53,45,39,61,71,68,70,95,65,63,71,64,55,81,N/A
Book_of_Kells,166,746,163,158,119,173,112,117,144,193,179,149,454,211,125,89,104,102,103,90,143,243,104,87,161,232,140,114,127,132,129,125,131,107,165,142,142,102,198,178,209,192,195,212,152,175,241,278,226,272,382,428,521,414,501,314,284,319,237,185,183,9
Borscht,116,117,81,120,96,100,81,113,85,167,113,123,111,110,129,145,107,73,120,93,101,117,131,123,114,107,175,125,156,119,154,111,101,136,86,139,103,105,168,172,201,147,193,186,134,149,163,169,201,225,276,175,157,378,355,172,165,210,150,144,167,7
Boshin_War,63,126,155,73,73,90,58,68,61,96,57,61,66,141,71,57,66,50,41,50,50,68,69,51,52,50,69,62,77,58,53,73,74,63,68,62,71,47,115,77,102,106,131,131,101,83,119,101,121,166,165,171,131,203,195,136,140,116,122,107,171,5
Boston,1812,1830,954,4042,1835,1569,1435,482,654,685,593,617,665,829,680,650,560,435,646,510,547,647,744,548,544,485,714,666,975,866,716,782,925,793,840,565,763,1025,1191,1210,1377,1574,1648,1559,1417,1737,1571,2050,3027,1689,1660,1354,1262,1138,1154,1028,990,1046,1095,1142,1653,32
BP_Pedestrian_Bridge,40,73,42,42,16,11,219,29,30,44,91,89,87,62,95,115,106,113,85,61,92,99,49,59,55,61,60,62,44,68,60,60,65,34,45,39,29,32,33,59,111,123,66,32,27,23,29,25,30,41,34,39,37,38,41,55,40,56,34,51,61,2
Brachiosaurus,166,215,166,172,221,179,146,118,130,147,165,149,158,178,196,156,199,150,163,165,179,157,165,180,143,143,147,164,188,136,177,129,102,144,125,117,101,141,155,357,443,195,224,388,192,196,214,378,519,538,458,491,416,406,565,255,249,517,417,347,745,8
Bradley_Cooper,282,320,272,437,1036,260,234,177,211,438,172,194,227,225,198,191,202,198,175,202,217,175,144,191,216,187,173,180,166,186,170,152,175,169,165,168,224,222,289,383,615,517,613,549,393,509,1035,1568,1248,897,1168,687,797,613,735,736,780,706,566,787,1425,45
Brad_Pitt,2228,1551,500,1328,625,452,326,334,314,413,334,362,388,434,437,431,447,350,311,397,438,510,412,372,365,359,298,327,300,266,339,274,310,339,317,277,292,335,379,406,450,444,619,442,355,465,570,719,665,908,1127,794,742,866,893,980,1408,1656,1786,1717,3486,54
Bratislava,301,406,294,345,291,288,336,203,176,296,260,365,356,465,278,270,232,217,265,247,354,367,313,197,244,311,376,473,824,754,617,305,285,303,210,204,167,301,403,374,649,443,577,528,471,540,392,633,758,513,610,934,914,755,896,564,540,463,445,504,1180,14
Breastfeeding,253,339,250,570,403,776,262,278,253,343,306,277,246,396,289,370,309,377,430,459,535,554,439,522,478,515,578,475,260,235,249,230,174,276,201,193,178,195,251,266,1212,382,308,303,330,334,328,417,356,326,349,397,447,451,884,423,329,446,437,342,612,10
"Briarcliff_Manor,_New_York",29,84,48,32,23,29,33,23,22,70,36,302,36,47,51,47,55,61,60,33,56,66,42,75,68,55,75,39,62,64,49,46,26,57,51,66,31,30,69,79,104,61,76,66,59,58,56,77,83,87,91,119,89,98,110,107,85,115,114,122,131,2
Bride_of_Frankenstein,31,82,64,41,33,33,640,35,36,441,46,35,51,39,43,62,53,74,58,53,49,89,50,35,57,54,72,58,57,65,57,49,35,64,60,25,45,50,89,132,183,128,151,79,63,68,52,77,81,117,111,124,94,127,201,84,78,122,61,100,102,2
Brie_Larson,111,182,145,149,728,110,426,102,137,114,64,96,117,147,116,153,121,105,118,90,105,162,123,105,104,109,133,101,110,98,122,90,127,133,77,128,115,114,246,293,621,538,432,411,477,562,1000,645,755,740,558,482,368,387,435,456,455,499,319,439,593,15
Brighton_hotel_bombing,88,180,142,109,57,69,85,112,91,105,127,177,174,179,186,128,171,130,83,67,93,127,81,60,105,95,96,91,96,171,284,118,197,157,147,110,134,170,177,273,319,231,213,205,80,97,91,129,163,177,210,251,199,221,443,250,225,695,153,127,175,9
Bristol,334,641,333,539,380,456,328,306,219,270,193,228,223,383,279,543,491,242,235,252,261,289,307,244,250,304,397,633,1187,991,603,298,234,302,243,188,215,531,473,464,598,740,827,680,562,756,528,616,1077,711,899,770,650,559,762,573,545,684,705,674,1124,16
British_African-Caribbean_people,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,45,35,44,41,62,72,92,59,95,62,68,48,53,32,53,43,57,58,42,59,51,59,66,56,41,39,62,4
Bruno_Kreisky,37,104,38,55,53,60,49,35,30,74,33,43,36,77,66,64,57,69,30,60,70,76,56,36,47,69,51,48,70,65,70,74,44,81,47,48,59,46,69,85,71,78,93,62,67,55,57,55,61,51,72,60,64,74,219,70,54,51,61,64,79,1
Bryan_Gunn,38,92,36,47,38,36,33,31,23,65,30,41,37,73,34,30,22,31,13,19,27,44,30,31,13,76,40,34,33,26,21,22,17,11,25,16,17,29,54,94,123,66,83,49,38,28,42,110,101,67,124,102,144,375,153,86,78,74,50,48,65,1
Bryce_Canyon_National_Park,82,136,105,103,103,72,88,110,112,130,78,91,100,86,73,71,54,76,49,46,64,86,46,37,52,55,53,49,80,54,70,68,57,108,74,59,114,93,111,107,142,94,118,132,101,92,88,105,122,92,135,117,99,93,120,107,101,106,83,87,108,2
Buckinghamshire,152,207,126,214,196,152,131,135,136,176,133,128,117,233,169,135,149,154,505,137,130,157,138,122,150,166,276,243,212,195,179,173,207,214,208,174,195,178,278,357,429,328,424,312,262,253,237,300,357,299,341,289,262,282,291,274,209,239,222,214,263,8
Buckingham_Palace,3621,2727,2299,3773,1613,987,544,1902,1649,1659,2353,1950,1951,1910,1915,1661,1435,913,404,457,1470,1529,1951,1239,1664,1611,1427,823,1006,748,512,626,3051,1513,2144,1281,1775,1595,1740,1259,1864,1232,1101,980,926,1054,1599,1229,1538,1528,1544,1512,1203,893,1183,670,1030,1106,1070,963,1165,43
Buddhism,7871,6312,4489,5595,3589,2530,2340,2486,3237,4008,2360,2717,3145,4092,3350,2420,2229,1953,1435,1473,2357,2267,1943,1855,2100,1906,2171,2605,3841,3103,2296,1596,1871,1684,1820,1678,2079,2473,2181,1917,2050,1872,1946,1741,1888,2424,1924,2419,2471,2631,2411,2683,2118,2293,3133,2127,1747,2397,2703,2338,5951,68
Bullfighting,197,246,233,214,194,152,162,135,132,224,152,204,206,236,219,156,150,137,133,115,142,249,226,176,146,138,134,164,227,246,200,164,178,145,130,131,127,142,139,165,169,178,190,127,136,159,176,190,260,197,248,218,214,246,392,201,204,238,253,232,349,5
Bupropion,79,119,63,63,75,61,53,43,37,82,53,52,65,75,81,57,62,62,49,61,67,75,49,55,53,44,47,62,49,62,47,62,80,64,69,55,81,116,148,202,242,171,268,253,263,284,248,239,278,267,283,264,228,208,310,206,180,227,215,186,452,8
Burke_and_Hare_murders,326,370,398,530,402,239,250,255,181,212,210,187,262,269,270,281,249,234,199,226,237,278,162,163,152,131,134,106,138,119,129,212,158,184,171,119,109,80,115,210,161,82,162,164,139,199,192,211,237,232,248,235,168,171,322,167,166,227,200,187,219,6
Burning_of_Parliament,61,134,70,82,50,47,46,55,43,85,70,42,58,98,86,67,65,58,43,49,83,83,60,48,70,46,38,60,38,53,50,46,61,39,53,34,39,35,33,59,48,36,58,49,52,41,54,62,62,75,101,71,57,73,83,59,60,81,78,67,96,2
Buruli_ulcer,22,73,29,37,36,33,39,27,22,70,38,32,38,84,83,62,79,90,60,62,66,79,69,63,62,62,77,45,58,70,86,148,93,79,42,83,48,52,71,146,173,102,133,71,56,67,44,32,86,59,55,73,63,88,182,81,52,73,62,108,220,N/A
Butter,388,2239,424,389,365,280,275,294,280,345,289,232,318,389,293,255,415,287,281,250,397,440,318,339,326,333,336,331,363,453,341,253,317,266,290,270,261,273,309,282,379,320,397,378,329,346,321,500,498,579,754,581,548,413,750,393,358,333,317,314,720,56
But_I'm_a_Cheerleader,29,77,34,35,23,31,41,30,19,63,34,42,24,23,33,29,30,69,70,36,59,61,56,38,45,36,43,53,61,84,59,54,36,56,28,31,37,32,47,52,62,42,60,46,58,57,60,82,86,76,99,79,114,111,113,80,74,82,73,85,76,N/A
Buzz_Aldrin,442,523,391,276,302,227,256,186,212,306,235,187,329,530,691,1049,945,658,747,639,707,860,840,932,1150,957,1061,1002,811,996,1347,1591,1241,1137,1391,1198,2263,1170,1607,1433,1563,2195,3542,6663,2089,1780,2098,2503,4252,3945,3450,3042,2662,2606,2653,2285,2518,2304,2796,3106,4695,119
Byzantine_Empire,1241,2177,1249,1746,995,771,811,1172,900,926,867,748,827,1078,815,775,679,620,708,579,657,783,790,759,689,875,1087,740,533,492,503,483,567,659,791,673,577,514,755,793,821,625,766,775,682,699,881,1011,1307,1220,1499,1344,1148,1282,1882,1068,1081,1205,1082,1173,2327,37
By_the_Way,48,115,70,57,46,53,64,55,49,88,54,51,30,60,45,61,45,54,60,48,53,71,59,61,59,56,67,68,67,50,70,49,53,68,88,92,105,77,121,115,120,86,96,113,79,90,107,111,123,108,134,181,133,161,156,151,166,135,170,118,120,2
Cabbage,621,706,618,589,537,398,391,328,573,640,451,353,377,383,381,346,289,307,293,346,358,391,333,380,344,319,380,299,340,275,277,237,315,279,301,300,323,273,456,305,364,306,353,413,318,380,395,399,443,428,430,411,341,635,779,341,548,394,378,342,488,15
Caelum,62,118,59,67,63,62,44,510,37,71,41,51,46,93,61,62,48,92,156,81,101,123,78,98,72,79,84,61,86,55,86,65,57,55,49,41,48,51,73,128,140,101,129,82,65,62,63,118,120,138,137,176,198,166,201,154,106,100,98,120,98,2
Caesar_cipher,364,301,235,196,239,173,171,160,142,187,159,164,168,190,151,132,116,101,77,90,83,148,141,125,139,123,195,147,121,125,127,136,156,143,248,146,145,138,174,233,342,221,276,209,152,197,215,529,545,686,825,552,816,553,747,348,247,278,216,213,187,8
Caesium,481,613,433,531,543,453,436,319,265,456,299,322,295,397,316,261,228,219,526,243,327,365,246,282,239,256,310,376,557,614,738,581,535,483,263,214,266,437,607,502,707,711,959,846,710,915,784,1022,1587,1150,797,754,591,637,872,519,571,625,561,810,1114,9
Caffeine,3254,3025,3416,3114,1683,940,911,903,852,909,859,810,1477,1760,739,724,1153,535,511,577,661,684,472,378,397,428,397,433,430,371,351,317,285,294,322,292,295,353,571,451,568,366,460,380,406,393,453,615,631,520,644,661,622,819,920,711,595,714,1769,988,3411,23
Cai_Lun,107,161,139,106,97,106,128,98,106,128,92,137,154,126,105,96,143,97,71,97,104,96,82,103,106,112,118,92,105,90,107,103,85,114,115,90,125,71,119,130,142,99,136,98,98,95,86,105,143,151,222,248,254,335,319,401,323,361,296,272,332,10
Calgary_Flames,86,155,125,78,90,97,86,123,85,140,58,59,62,182,101,67,76,82,92,77,100,162,105,107,89,120,154,86,100,107,102,104,97,133,90,110,94,110,113,142,131,135,130,91,113,142,153,204,250,264,335,330,290,373,376,242,295,450,232,293,409,10
Calgary_Hitmen,27,78,35,28,26,18,26,16,18,44,24,28,18,41,17,14,16,48,13,30,27,29,35,22,24,17,8,14,25,30,21,20,18,18,22,41,24,24,57,125,152,73,119,48,38,41,49,60,89,86,120,109,76,83,140,87,100,81,76,100,124,5
Calgary_Stampede,28,70,42,35,55,26,38,29,18,70,24,30,31,29,29,27,40,59,77,54,36,53,45,44,38,36,52,31,35,35,49,39,33,24,28,69,29,34,42,60,57,46,79,34,50,34,44,65,85,85,101,110,91,99,285,99,68,77,87,70,88,2
California_condor,36,96,55,46,62,58,44,43,41,70,47,41,44,56,39,35,36,50,48,49,72,89,61,127,66,60,84,101,210,175,101,65,70,66,46,44,46,74,90,137,165,127,157,128,107,140,82,104,122,118,148,183,143,156,189,121,111,115,106,149,130,2
Californium,454,218,105,192,164,141,120,102,116,176,94,84,94,235,128,120,250,96,360,99,105,158,82,95,103,109,134,406,747,733,397,174,134,187,94,105,111,322,276,241,184,240,292,313,349,388,194,258,299,301,304,278,282,270,531,285,248,244,235,206,533,7
Callisto_(moon),173,218,140,351,173,190,204,116,86,207,174,126,159,96,121,98,117,113,108,111,129,182,158,140,131,154,177,136,192,165,167,173,248,449,279,223,153,190,267,277,200,183,181,197,168,225,233,431,369,358,403,361,347,342,552,259,269,383,343,353,789,16
Calvin_and_Hobbes,141,181,105,144,138,88,106,202,104,199,121,119,128,260,184,167,181,148,155,169,177,175,152,152,133,219,194,176,171,185,163,168,182,183,171,155,167,162,335,261,253,193,203,253,176,250,282,346,307,354,397,351,282,345,804,395,377,398,1281,654,1658,15
Calvin_Coolidge,448,619,544,693,543,706,629,426,409,699,789,432,798,597,485,414,395,284,292,282,272,298,414,238,261,384,386,315,318,301,346,269,234,235,242,199,244,239,333,370,357,347,355,415,245,319,297,615,510,516,583,565,593,528,1148,588,511,554,564,485,1356,13
Cambodia,1926,1905,1393,2800,2331,1018,1180,1080,1956,2418,1359,1045,914,1115,964,909,950,890,747,1499,1274,1360,1170,953,769,806,836,1364,2520,2063,1685,827,901,751,660,811,608,1065,1299,920,943,962,1215,1532,1735,2042,2245,2263,2758,1694,2962,3225,2720,1732,2245,1904,1362,1135,1468,1487,3145,52
Cameroon,530,918,481,755,993,552,527,429,900,636,382,407,381,605,429,428,422,406,365,855,671,718,508,355,466,519,671,933,2296,2008,1304,617,598,547,732,708,399,705,811,753,724,715,929,942,790,977,742,963,1011,812,968,900,1095,1014,1010,1046,667,803,671,781,1282,22
Camille_Saint-Saëns,196,242,193,197,217,152,112,88,118,233,198,222,255,267,307,272,294,162,125,147,203,213,188,146,189,240,256,190,183,172,163,147,168,179,141,140,187,274,296,389,350,227,427,452,175,171,145,206,292,498,408,367,302,262,448,237,213,304,239,751,694,5
Can't_Get_You_Out_of_My_Head,24,66,33,39,47,35,43,49,54,87,61,61,57,45,39,31,47,26,22,31,72,71,42,44,36,49,53,57,101,118,132,95,90,146,146,65,69,72,129,118,176,153,159,279,243,257,256,583,917,514,437,435,302,193,203,348,411,408,285,303,314,8
Canada,10153,11412,10661,14024,12074,6496,6699,5449,5898,5065,4720,4266,4320,4620,4667,4515,5459,4073,4977,4748,5137,5328,4982,4799,5690,9419,8482,6591,8084,7021,5344,5940,5056,3745,4290,4374,4718,4937,6029,5289,7149,8404,6918,5709,5932,6250,6391,6124,8661,8990,9638,11243,10094,9072,9635,7834,6599,7105,8243,8043,17304,269
Canada_lynx,145,169,96,230,191,158,155,107,130,210,133,129,202,221,165,142,158,141,129,141,145,165,170,133,134,149,155,159,177,152,152,134,97,121,109,94,102,81,172,119,146,152,114,106,110,130,115,133,130,120,186,162,190,168,273,177,150,162,178,213,299,6
Canberra,836,883,659,772,1197,724,343,640,589,1146,466,426,503,521,492,564,517,339,260,363,502,439,435,437,535,455,478,626,749,548,576,355,504,434,504,323,541,503,651,669,997,1290,953,646,683,594,672,794,1162,1239,2566,1157,1261,859,971,752,754,994,1002,954,1923,34
