Kathlyn A. Parker,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,92,77,57,63,62,63,56,75,78,47,48,47,49,42,36,67,56,57,48,37,50,69,53,56,81,55,52,58,50,62,84,63,171
Iphigenia Photaki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,139,113,66,89,124,93,106,104,121,98,137,116,88,86,124,121,93,100,110,82,86,110,100,85,86,69,80,160,104,92,84,92,104,110,106,187,97,98,74,123,123,157,131,111,81
Vladimir Prelog,2153,1616,1586,2004,1956,2001,1729,1461,2004,2045,1442,1701,1532,1760,1749,1584,1663,1446,1771,1321,2307,2114,1744,1689,1864,1678,1553,1608,1673,1447,1466,1488,1584,1818,1498,1679,1917,1385,1839,1703,1447,1440,1863,1528,1774,2178,1893,1885,2315,1892,2212,2109,1561,1425,1617,1355,2091,1935,1824,1881,1098
Atta-ur-Rahman (chemist),4142,3224,5196,5573,3411,2822,2915,2763,2552,2177,2752,3914,3200,2246,3018,4387,2358,2757,3396,2905,2500,4170,3402,3072,3761,3370,2459,2693,2349,3845,2221,2368,2324,2718,3215,2573,2711,2161,2789,2195,2812,2232,2396,2896,2431,2029,2010,2107,2601,2495,2237,2102,2437,1964,1796,1924,1854,2485,1926,1755,220
T. V. Rajan Babu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,90,105,155,163,130,155,142,134,114,151,119,116,120,148,118,149,141,144,138,147,169,163,141,1136,172,177,144,166,167,159,148,131,147,142,146,79
Robert Ramage (chemist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2,N/A,189,70,71,83,76,86,91,90,119,85,100,113,94,84,79,108,87,126
Giuseppe Resnati,235,246,223,258,218,199,196,228,209,198,287,223,190,191,220,163,252,202,215,179,458,295,215,182,227,231,197,161,193,164,241,341,399,293,240,189,214,207,210,155,152,241,211,202,285,252,250,152,217,204,193,141,159,206,390,365,276,293,271,265,2155
George Rosenkranz,1245,744,745,769,830,713,741,672,821,738,620,619,852,864,740,677,742,625,590,683,742,832,555,543,651,721,642,639,666,637,677,595,772,756,587,633,620,561,1017,580,593,570,567,549,633,677,714,554,655,608,561,516,772,517,502,554,566,608,576,600,1812
Peter Rutledge,98,96,74,134,81,98,68,87,57,75,76,55,73,68,74,67,126,86,73,68,67,62,59,53,63,62,128,146,105,96,81,91,94,47,75,67,74,79,74,190,208,99,84,85,107,78,86,70,73,79,74,72,75,87,86,86,84,72,125,89,200
Leopold Ružička,2021,1444,1321,1641,1654,2090,1243,1150,2343,1695,1371,1334,1225,1417,2088,1598,1691,1459,1529,1515,2396,1829,1892,1358,1658,1589,1596,1678,1671,1562,1527,1519,2001,1814,1582,1516,1698,1312,2064,1736,2344,1632,1864,1566,2256,2276,1934,1648,1940,1785,1941,1827,1697,1657,1660,1566,2133,1967,1879,1794,107
Karl Schlögl,60,60,54,67,91,52,48,47,39,39,59,55,63,50,61,62,66,61,70,84,73,72,59,62,60,71,69,57,84,76,72,72,70,63,81,73,83,49,75,69,62,71,70,46,59,78,60,71,87,72,75,62,81,79,68,67,69,83,91,80,277
Gerhard Schmidt (crystallographer),76,53,67,88,81,62,88,102,68,65,68,81,98,100,83,78,129,88,215,107,75,116,122,114,105,107,105,76,136,117,108,161,105,118,115,97,111,73,104,73,77,85,82,66,68,103,80,86,115,107,82,115,124,92,100,179,228,219,245,227,589
Klaus Schmiegel,301,381,270,337,360,359,343,313,353,328,369,338,410,338,393,402,432,394,374,359,718,761,721,685,815,732,592,609,448,497,396,325,420,373,406,379,362,383,481,411,395,411,524,475,440,416,421,414,457,458,429,357,451,431,409,451,472,454,422,411,71
Emma Schymanski,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,273,533,322,255,287,220,170,236,255,267,288,291,301,291,258,240,241,238,196,324,230,194,181,223,195,266,234,344,323,297,351,327,397,254,238,299,338,238,241,269,275,219,204,2455
A. Ian Scott,116,91,91,107,89,81,86,109,106,117,87,102,93,118,104,94,93,105,103,99,128,104,97,155,84,100,112,86,103,102,107,97,117,120,82,101,114,69,89,56,85,76,59,81,87,118,115,203,122,119,141,134,123,134,128,90,91,199,158,133,88
Osamu Shimomura,2291,1972,1706,1945,1971,1562,1497,1709,1709,2325,1731,1706,1535,1739,1707,1543,1754,1573,1422,1961,1680,1944,1838,1503,1499,1592,1480,1576,1461,1467,1433,1679,1511,2060,1804,1845,1742,1462,2003,1550,1471,1456,2139,1915,1703,2074,1855,1527,1890,2052,1616,1754,1632,1660,1568,1618,1803,2165,1650,1471,270
Charles Shoppee,97,76,77,122,179,178,191,213,287,164,161,130,1091,273,224,153,123,102,114,94,122,127,93,98,76,82,94,115,73,67,65,73,116,108,118,136,123,117,146,192,125,141,95,70,55,92,72,68,114,140,106,69,94,97,80,70,81,100,137,137,362
Brian Shorland,115,85,87,109,174,90,87,77,101,119,79,87,68,83,84,93,99,62,83,100,75,68,92,92,64,85,103,93,72,89,98,79,67,83,77,72,68,61,63,95,80,186,114,84,111,83,113,117,106,94,98,121,154,113,99,125,93,91,155,101,239
Bina Shaheen Siddiqui,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,255,114,120,169,135,162,113,225,106,87,102,122,112,126,131,128,181,128,119,163,126,142,168,167,190,125,155,193,195,158,147,210,154,170,172,210,201,250,134,109
Salimuzzaman Siddiqui,1128,4157,1180,1474,1029,907,925,1270,888,886,869,1000,932,802,1040,1022,857,830,671,806,783,3916,741,899,923,1001,1103,976,1280,939,885,1029,988,1123,1008,775,990,923,1060,1040,1367,723,755,1133,902,885,766,880,1109,1289,1613,1176,1007,918,814,795,943,921,744,841,1560
Pierre Sinaÿ,49,50,44,138,77,60,54,64,49,69,50,60,59,58,56,71,93,50,87,82,95,61,51,54,47,63,52,53,66,53,49,53,62,55,60,40,62,34,55,62,54,60,53,42,82,61,65,76,53,59,87,55,110,55,62,67,50,67,75,80,147
Victor Snieckus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,291,1004,420,289,273,410,188,187,173,251,198,211,148,178,181,146,149,189,171,197,177,145,157,116,131,132,113,162,196,117,114,93,116,99,113,104,106,116,141,144,115,123,209,144,95,105,142,164,178,142
Romen Sova,46,42,54,59,59,39,52,50,43,76,39,65,56,56,51,58,94,67,63,72,67,54,59,45,36,50,41,55,53,49,49,54,76,55,59,54,49,36,69,38,46,43,44,45,53,45,91,50,66,69,33,39,56,39,43,69,50,65,140,74,170
Sever Sternhell,84,80,70,90,67,74,90,82,70,97,80,79,75,55,87,83,84,60,85,95,70,54,84,56,58,90,73,48,91,90,98,89,76,91,731,1336,231,61,106,84,76,77,81,91,92,94,89,113,113,99,84,67,111,101,87,114,90,91,171,113,936
Gilbert Stork,1629,1139,945,1205,975,1487,677,565,599,677,667,630,596,680,693,888,793,627,693,759,648,929,703,689,773,839,915,890,814,710,805,847,693,1863,808,655,736,639,1372,858,581,684,621,621,685,828,861,862,886,1172,717,993,776,742,632,672,612,724,687,644,82
Leiv Kristen Sydnes,107,108,113,114,78,670,82,82,108,99,69,93,84,75,117,97,108,105,95,96,87,92,86,92,80,77,87,73,96,59,86,66,87,75,80,86,101,73,90,69,69,72,82,207,98,100,93,102,156,175,139,108,118,110,131,115,90,107,107,87,107
Giuliana Tesoro,235,289,203,233,192,277,235,169,142,250,147,156,199,301,166,168,175,158,151,163,201,213,295,179,155,192,187,193,157,142,140,108,189,177,147,125,135,124,162,162,135,296,115,169,216,169,191,119,153,201,227,194,190,201,128,157,157,150,243,159,60
Ivar Karl Ugi,233,215,281,288,253,214,196,155,170,193,203,189,197,183,213,191,197,193,212,186,225,199,173,210,228,222,206,254,253,246,214,201,226,294,232,189,169,192,247,235,231,375,189,195,197,260,219,230,223,217,228,228,229,202,203,211,228,233,272,209,129
Gustavs Vanags,N/A,N/A,N/A,172,62,30,51,38,69,45,48,47,44,38,70,44,60,65,51,51,47,61,48,40,37,40,44,58,54,26,159,61,31,54,49,57,40,31,48,52,42,48,50,39,49,57,43,40,44,35,59,39,68,52,55,66,63,67,54,61,708
Edwin Vedejs,N/A,N/A,N/A,N/A,585,105,84,115,108,87,117,126,120,169,171,124,108,93,112,100,122,102,100,102,108,124,115,122,124,220,95,119,96,110,97,100,77,89,111,77,96,85,87,88,78,122,209,119,158,137,181,150,175,108,133,157,151,195,207,149,154
Filip Neriusz Walter,156,136,152,142,147,125,114,112,119,123,135,133,139,129,162,180,697,378,169,188,165,218,644,137,185,159,191,166,152,159,147,165,151,165,167,179,126,115,126,116,124,217,123,134,635,258,195,185,140,224,109,146,203,191,223,165,209,254,223,195,165
Mark S. Workentin,85,95,98,89,106,102,106,85,154,126,112,100,97,81,76,110,113,69,81,90,71,78,68,58,62,68,64,43,72,61,55,91,64,82,59,66,54,32,45,38,37,47,30,27,75,75,55,56,50,35,40,43,47,44,37,57,60,74,70,60,242
Tehshik Yoon,286,258,197,248,278,217,203,245,404,248,224,247,258,182,331,288,199,231,236,233,205,1666,303,378,315,289,296,497,524,413,282,315,313,475,318,311,336,289,385,324,288,248,228,307,287,316,302,280,241,288,354,387,362,275,255,239,335,299,352,288,59
William Christopher Zeise,436,643,360,343,357,367,272,300,325,543,348,423,367,274,312,250,289,306,366,331,263,299,391,287,311,237,283,283,391,314,315,280,276,489,370,246,273,242,292,248,275,285,264,388,259,299,284,323,342,528,418,345,406,323,328,248,318,372,317,282,114
Leonidas Zervas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,2857,345,386,316,393,357,335,319,267,314,311,351,339,430,362,311,366,368,352,364,301,336,580,388,268,260,331,358,296,247,310,317,284,357,549,375,382,390,300,384,292,319,333,290,339,156
List of photochemists,91,126,107,83,148,71,81,79,103,68,80,84,92,97,74,101,97,81,120,111,105,87,112,75,124,114,93,118,79,77,81,73,86,89,100,83,344,81,107,93,80,71,56,91,95,85,86,98,113,149,107,100,115,79,105,149,136,95,116,85,187
Vincenzo Balzani,305,286,238,380,301,330,272,218,227,227,232,264,261,242,254,362,834,268,235,213,243,287,354,191,233,273,230,264,251,238,237,244,251,217,281,239,215,201,221,164,182,237,215,234,311,331,244,274,285,293,181,188,276,238,218,200,180,264,227,207,45
Miray Bekbölet,N/A,N/A,N/A,N/A,148,51,41,39,51,45,36,45,35,34,38,50,57,34,53,46,47,54,43,39,33,35,47,45,56,47,45,48,38,48,39,32,28,34,27,33,38,36,42,44,49,53,35,36,46,67,54,33,55,52,31,50,56,68,74,61,265
E. J. Bowen,329,171,282,235,237,173,213,137,173,225,173,205,197,214,211,174,232,173,148,153,152,200,180,135,176,169,157,180,156,217,189,246,188,171,178,205,194,297,176,284,161,198,192,187,193,253,239,194,259,327,318,302,243,302,247,232,239,227,287,288,280
Philip Coppens (chemist),118,134,113,148,134,142,107,117,115,96,84,86,103,103,157,109,119,151,126,128,97,114,124,113,97,105,100,127,193,157,137,268,145,146,201,164,129,126,209,150,116,140,172,168,190,175,173,143,143,304,153,173,212,172,137,104,145,128,195,147,307
John William Draper,2379,2063,2575,2197,2398,1798,1849,1869,1941,2017,2164,2188,2318,1864,2470,1952,2122,1734,1701,1698,1776,1907,2127,1801,2019,1968,1915,1820,1994,1841,2489,2407,2178,2170,2026,2723,2266,1839,2783,2209,2327,2011,1850,1776,1837,1961,2570,2193,2241,2343,2406,2364,2098,2008,1910,1730,2151,1902,1953,1806,110
James Durrant (chemist),25,20,19,23,23,13,17,14,12,10,8,16,10,11,12,11,22,14,15,12,7,13,15,16,15,30,15,21,24,31,18,22,15,23,13,26,13,12,10,15,10,102,176,174,133,180,243,165,233,210,218,180,188,200,200,200,226,272,268,198,235
Arthur Eichengrün,887,774,952,1849,895,778,878,905,632,695,674,688,605,622,1163,801,852,656,595,1550,616,953,611,628,760,689,780,618,616,745,801,1194,601,785,624,627,644,581,924,543,626,582,649,799,680,650,711,702,768,986,908,853,739,586,693,590,693,673,687,739,59
Miguel García-Garibay,122,120,81,147,109,151,109,105,117,146,105,82,87,107,116,126,130,101,86,105,118,148,193,73,80,87,135,108,122,114,114,130,122,89,152,78,91,98,93,115,183,139,98,128,114,149,132,122,126,119,160,170,161,140,118,121,165,131,153,113,244
M. V. George,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,127,107,147,211,133,130,136,149,161,128,127,114,264,132,113,163
Theodor Grotthuss,367,295,300,484,378,364,298,315,364,350,439,340,532,343,382,438,410,342,319,362,369,309,369,339,332,313,579,393,427,403,452,418,423,471,436,555,512,391,470,348,373,377,375,359,342,378,392,393,452,497,387,375,428,485,569,504,444,497,436,388,2135
Selig Hecht,164,165,136,140,130,94,136,99,124,113,142,121,103,137,111,121,129,120,127,104,122,148,153,151,148,168,215,132,196,155,101,119,137,149,116,136,163,130,148,166,184,174,220,215,193,183,179,329,391,432,303,294,303,362,230,192,210,197,189,194,226
Frank B. Mallory (chemist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,52,28,26,28,37,34,33,20,30,20,27,29,24,46,47,36,38,36,38,66,44,62,29,41,39,49,55,53,39,30,53,43,36,52,52,32,32,46,45,49,63,55,811
Dimitra Markovitsi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,120,104,209,136,128,103,101,59,41,526,146,64,85,59,212,126,99,82,185,119,92,110,129
Walter Metcalf (chemist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,70,56,41,56,53,52,31,33,30,42,35,40,46,46,57,38,28,38,37,37,44,60,40,61,61,41,65,44,39,50,44,98,100,82,84,67,57,68,57,319
Jai Pal Mittal,180,181,269,252,166,161,136,225,164,175,155,194,173,203,165,202,220,226,201,206,346,225,228,215,179,187,185,208,204,221,259,264,240,203,259,179,159,183,243,184,166,169,207,200,203,255,270,244,228,194,198,235,194,189,234,207,238,224,230,178,622
Paramasivam Natarajan,234,207,385,295,198,555,205,186,157,157,163,311,202,206,215,237,218,205,188,170,186,168,188,163,187,158,179,146,159,162,187,189,203,166,171,131,129,138,184,139,130,217,179,198,170,196,192,221,240,187,254,150,219,203,201,211,155,191,167,183,222
David Phillips (chemist),567,449,370,446,445,428,387,335,327,399,334,358,365,366,381,410,371,306,286,293,289,308,325,330,374,313,369,342,381,347,352,330,344,356,379,410,246,267,342,261,265,281,303,320,364,368,396,388,355,606,363,395,369,315,342,297,365,339,370,385,71
George Porter,1922,1348,1087,1607,1509,1208,1203,1180,1016,1420,1329,1697,1096,1215,1001,1071,1166,966,887,1039,1148,1215,1457,1952,1152,1226,1172,1136,1191,1196,1135,1136,978,1230,1146,1249,1200,880,1385,1032,799,963,975,1022,1006,1434,1176,1466,1081,1348,924,1301,1147,1043,1044,995,1040,1067,1201,1198,154
David Israel Schuster,76,62,54,79,61,69,74,58,75,75,55,66,78,62,71,75,75,85,68,66,89,68,54,77,64,82,79,102,94,70,75,100,102,102,56,64,54,43,67,46,69,52,73,79,95,91,93,81,64,98,69,63,97,95,94,107,93,126,102,99,51
Villy Sundström,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,128,48,83,43,46,50,41,88,33,78,46,52,58,55,71,64,87,46,62,55,60,82,138,79,57,72,80,75,71,97,85,274
Junwang Tang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,156,117,153,132,127,131,168,147,146,236,124,111,111,87,69,87,62,69,82,106,143,93,74,96,123,109,64,97,149,271,136,105,106,120,117,162
Nicholas Turro,323,202,186,255,285,223,189,187,187,193,229,181,226,221,185,220,253,190,237,244,226,236,233,179,204,224,199,205,219,258,232,247,241,187,220,194,206,178,167,177,172,153,157,234,184,209,218,213,302,312,240,294,277,249,226,204,219,245,279,268,323
Fritz Weigert,157,213,177,209,201,170,160,136,234,174,153,186,172,175,201,153,145,143,151,153,166,165,155,155,148,152,161,111,168,134,135,142,118,141,156,124,165,157,274,201,128,152,145,132,154,181,153,183,213,236,180,311,232,190,187,177,148,227,244,182,1043
Joseph Joshua Weiss,152,157,132,131,135,109,103,139,142,132,113,170,131,145,152,157,233,148,123,148,137,127,141,145,114,137,111,124,174,147,271,211,151,176,345,133,130,135,128,117,137,127,113,129,133,145,127,153,173,133,173,132,218,164,154,148,152,189,137,170,105
Jinhua Ye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,47,61,69,82,77,92,77,75,56,66,58,44,57,54,61,66,66,73,70,67,80,81,87,217,91,47,95,95,73,79,54,109,91,78,72
Mahmoud Hashem Abdel-Kader,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,307,102,128,136
Elsa Abuin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,113,86,240
Jonas Acus-Acukas,64,58,79,62,60,56,48,38,41,51,58,54,47,44,53,69,61,48,58,46,54,39,50,42,47,46,49,50,56,57,57,67,62,49,47,36,68,44,55,44,54,49,64,48,66,70,47,57,79,70,50,54,69,59,50,89,55,64,62,52,219
Vartkess Ara Apkarian,255,143,128,177,245,117,145,124,221,243,197,152,157,165,247,184,234,157,123,187,177,176,148,140,123,121,172,125,173,143,99,213,185,178,157,193,166,134,160,127,100,104,118,196,196,171,124,115,149,212,143,111,123,118,130,138,149,122,148,137,167
Mohamed M. Atalla,13098,12683,10385,14132,12048,10580,10204,9692,16840,14254,10646,14546,9009,8415,8876,8625,8342,7525,8436,9387,7705,10644,8043,8140,8858,8767,8281,7584,8272,7376,6203,24729,6474,5368,4750,5009,4558,4431,33560,6446,3978,7567,4452,4156,3776,4141,4523,8166,4759,5043,4649,4702,4627,4111,3814,3856,3985,3467,3116,2950,90
Mohamed Osman Baloola,218,221,219,297,216,197,245,240,197,193,156,189,202,167,204,179,208,181,186,176,237,199,196,211,227,265,222,235,240,205,217,228,195,178,238,177,186,135,131,129,130,160,130,155,175,127,113,123,152,181,126,119,186,141,182,127,165,136,174,140,107
Yuri Berlin,74,76,63,69,65,84,58,74,72,69,87,110,80,62,78,89,81,61,62,68,67,67,74,46,53,74,52,62,87,61,65,81,53,47,60,36,41,36,47,42,37,37,38,44,60,58,34,60,50,58,48,182,85,87,63,74,49,70,88,61,79
Steven T. Bramwell,149,147,99,93,134,108,81,88,99,103,125,119,122,120,94,121,148,103,98,92,128,123,104,120,104,74,89,97,187,88,93,93,81,213,92,74,101,76,121,79,83,82,87,122,92,112,97,96,115,110,119,122,133,101,103,96,130,148,168,108,78
Thomas Carnelley,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,1,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,271,122,117,131,137
Lynette Cegelski,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,90,134,96,96,93,76,75,81,76,63,70,87,79,66,56,84,97,84,69,66,73,70,50,74,73,66,74,65,74,60,84,83,90,92,81,98,105,68,76,113,75,74,94,101,91,103,111,2945
Fazlul Halim Chowdhury,214,164,283,273,163,161,196,145,129,144,158,181,187,186,326,275,190,186,190,201,156,180,182,184,259,168,175,121,154,167,155,223,204,149,145,149,173,137,147,159,129,207,210,219,200,205,944,1012,329,273,594,261,295,193,260,482,209,176,274,178,178
David G. Cory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,114,112,105,96,121,120,239,147,128,118,206,136,149,132,139,117,90,125,159,141,148,133,161,159,155,115,140,165,179,156,112,157,108,134,132,137,148,165,154,52
Hai-Lung Dai,109,183,134,104,109,117,125,98,112,102,93,101,97,88,141,105,111,125,101,181,128,138,163,112,114,94,181,97,193,129,82,136,110,131,151,101,93,124,138,191,112,118,108,93,148,137,77,138,129,111,127,134,180,94,118,205,140,134,141,114,121
Harry Medforth Dawson,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,64,41,46,112
Jiří Drahoš,721,495,683,712,681,632,672,668,726,977,765,579,562,527,583,931,695,756,475,484,581,2006,648,623,683,546,617,587,520,595,484,595,877,814,738,768,4383,894,558,480,408,359,387,346,379,460,392,457,468,594,488,440,536,631,444,379,652,385,419,411,107
Alexey Ekimov,272,188,217,247,317,198,191,168,215,252,170,174,162,152,216,199,208,175,168,174,160,187,167,201,214,159,179,208,185,173,165,166,181,190,190,187,151,139,186,179,201,205,181,197,169,100060,6526,7016,4182,3986,2917,2995,2982,2904,2463,2233,2574,5019,1713,1612,161
Gerhard Ertl,2088,1564,1373,1676,1976,1338,1288,1293,1490,2210,1395,1330,1066,1391,1347,1401,1312,1277,1087,1184,1164,1731,1275,1255,1281,1171,1394,1260,1279,1253,1196,1162,1225,1731,1214,1248,1065,977,1288,1089,1098,1247,1213,1178,1320,1833,1368,1191,1380,1408,1185,1271,1227,1120,1100,1078,1263,1679,1325,1242,162
Ariel Fernandez,362,705,289,342,634,361,260,256,1176,414,291,341,323,277,393,513,1209,1045,480,300,281,288,455,352,2398,630,507,449,338,378,467,438,1883,1637,878,365,269,223,259,234,196,275,220,275,338,257,294,268,212,281,256,349,233,251,226,248,241,208,303,262,147
William Otto Frohring,110,82,83,112,121,95,66,92,83,75,74,97,95,89,111,89,88,89,78,80,90,55,74,68,87,85,106,93,142,86,101,125,124,209,90,92,100,66,69,45,95,74,64,77,93,88,65,81,97,94,83,76,78,96,99,90,88,84,101,87,37
William Gelbart,151,205,115,229,155,145,123,127,138,205,197,152,174,159,154,118,157,117,133,112,173,234,136,129,117,148,153,117,130,145,135,150,118,134,92,106,109,109,193,123,116,122,130,129,217,236,136,113,129,240,137,117,131,131,140,134,113,177,158,137,545
Albert Fredrick Ottomar Germann,149,130,167,110,130,107,86,94,109,110,108,202,103,121,139,142,140,98,105,127,152,125,115,109,117,126,121,111,96,106,130,132,127,208,78,73,87,60,76,76,75,95,104,88,79,100,75,76,99,174,93,80,120,86,108,113,107,112,126,94,1643
Frank Erhart Emmanuel Germann,67,67,56,71,75,45,53,54,35,55,91,110,76,73,78,75,68,64,57,68,72,73,71,64,62,68,77,72,58,61,75,64,64,49,58,53,42,40,44,31,57,49,36,42,63,54,50,53,49,46,49,30,58,101,77,61,57,42,62,72,1311
Vasilis Gregoriou,126,818,255,160,121,89,970,634,382,264,262,306,344,323,245,176,179,169,172,181,152,136,123,145,136,125,147,190,155,335,171,148,130,126,116,110,112,92,137,121,143,89,125,90,113,88,116,99,133,123,138,96,110,101,87,115,106,131,180,115,256
Barbara Grzybowska-Świerkosz,32,39,27,41,44,38,27,29,31,39,30,35,25,35,40,76,65,26,22,29,40,40,28,28,29,31,37,41,40,36,47,41,36,32,50,24,26,39,25,34,32,34,47,35,45,55,40,20,39,145,33,34,62,49,39,52,58,68,68,57,101
Charles B. Harris,6,3,13,7,7,6,6,6,1,2,4,8,5,5,4,2,4,20,17,9,5,7,7,6,5,5,4,7,168,95,67,103,76,71,89,78,120,70,113,106,146,126,101,191,181,244,164,175,185,167,175,168,231,187,195,177,214,243,213,194,200
Zdeněk Herman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,59,59,50,78,64,43,36,33,72,45,17,37,42,51,50,292,39,69,50,44,33,33,39,48,33,73,42,58,49,45,47,61,60,108
Erwin N. Hiebert,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,464,210,202,177,144,140,106,379,172,72
Andreas Hierlemann,97,100,57,85,103,87,92,77,91,94,80,98,92,89,88,96,84,66,99,80,84,139,116,113,90,98,75,89,135,96,114,126,104,95,87,76,90,76,73,71,113,96,112,80,101,106,83,58,92,123,92,76,90,78,73,105,71,140,159,86,112
August Friedrich Horstmann,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,79,65,41,56,45,64,57,45,50,47,71,67,47,133,39,49,58,88,49,58,59,69,74,46,77,96,63,58,56,83,75,66,66,69,77,113,119,58
