Camping (game),910,1385,891,1573,949,672,595,546,595,756,853,573,535,569,537,638,732,715,811,584,517,607,687,644,716,719,622,888,630,609,667,728,628,1000,893,972,608,680,864,778,667,730,658,716,749,846,776,697,689,995,691,973,848,725,732,627,689,668,604,562,681
English public school football games,2946,3324,3424,4122,5627,4962,4902,4836,5059,3287,2345,2252,2393,2366,2480,2596,2418,2725,3551,2024,2247,2214,2243,2082,2304,2168,2357,2474,2520,2313,2490,2227,2982,2333,3960,3594,2663,2848,20662,50758,2357,2238,2179,2337,2999,3186,2900,2055,2444,3575,2550,2131,2297,2319,2641,2070,2306,2182,1961,2128,2041
Eton field game,685,621,1250,1469,564,439,506,531,510,728,666,680,755,589,631,674,553,672,978,652,667,621,681,746,1026,850,1130,654,719,681,791,712,912,895,1395,1436,1057,1086,1352,1273,1102,1530,1104,1088,1537,1508,2197,1420,1926,1726,4612,1250,1143,1225,1175,1151,1058,1257,1221,1061,1354
Eton wall game,3196,2451,2861,4722,3402,2424,2122,2940,3336,2351,3074,5415,2860,2819,2635,3960,2560,4804,3549,3028,2370,2574,6939,4142,3157,3178,2591,2331,2351,2313,5165,2317,3551,5192,4534,3132,2571,2490,4654,3303,3087,6362,2822,2954,3718,3680,9253,4306,5618,3720,4866,3071,2818,4610,3642,2824,2822,3439,3212,3120,3618
Haxey Hood,3264,1037,796,795,759,619,624,582,1083,731,1199,824,1269,776,662,655,723,637,706,693,900,940,871,1445,1279,750,950,843,649,660,630,621,1089,712,866,1323,5639,1340,801,781,754,668,694,694,877,724,894,1292,5884,1039,959,715,860,1145,737,694,1148,1022,1145,1603,3419
Royal Shrovetide Football,4351,17655,5813,4710,4382,3266,3015,2405,2657,4042,18387,5048,3862,5958,4800,3449,3757,3545,4974,2742,2779,3289,3234,2883,4664,7038,13381,4837,3665,2901,2922,3826,4188,3899,4159,5270,4754,23294,6155,4492,3480,3332,3086,3892,3697,5106,5288,3779,5237,21572,5983,3945,3715,3597,3587,4152,3732,2770,2728,2886,5084
Scoring the Hales,205,539,231,242,229,200,164,113,151,313,224,215,228,492,235,262,349,235,207,217,238,204,195,169,238,331,753,233,269,193,198,238,183,187,237,357,247,3306,655,424,367,249,265,337,291,259,223,239,414,1804,461,242,326,451,461,328,392,273,330,286,327
Sedgefield Ball Game,289,1544,307,285,281,296,258,204,220,238,295,243,294,624,303,222,265,303,278,281,234,209,252,208,328,738,1413,333,271,296,257,280,241,241,305,353,312,2615,532,327,282,272,320,251,253,279,253,262,463,2735,650,266,379,339,327,280,334,294,326,345,371
Shrove Tuesday Football Ceremony of the Purbeck Marblers,67,225,100,87,72,64,71,62,65,57,56,78,77,107,70,75,98,77,85,97,113,82,79,71,73,76,67,66,63,57,73,63,51,68,73,187,65,121,68,62,73,62,51,56,70,67,61,55,86,269,76,63,68,77,61,90,139,106,97,92,84
Uppies and Downies,1378,1350,1238,1734,1173,882,756,700,673,1449,1024,644,582,764,684,808,855,689,784,824,595,766,791,842,956,1006,1155,5599,964,767,906,888,868,1255,1056,1111,939,1268,1385,4879,1039,886,999,937,969,1084,1300,1724,1195,1598,2655,3246,1081,1088,912,845,867,799,834,870,1089
Yubi lakpi,1259,851,789,1528,963,753,795,647,679,734,783,923,1042,814,580,744,773,584,720,744,895,666,744,718,761,1107,867,713,926,908,825,914,756,1110,944,945,839,697,945,899,727,792,860,764,728,889,1049,828,846,979,803,943,847,986,802,728,510,630,629,616,680
2017 North American Indigenous Games,262,236,258,254,198,187,205,190,203,211,198,195,195,200,229,180,230,216,236,248,260,174,175,150,203,249,225,242,212,251,241,275,224,174,187,179,196,152,163,178,167,226,631,175,155,147,174,185,211,138,166,138,159,174,152,178,171,155,182,142,126
2023 North American Indigenous Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2890,905,601,562,473,496,441,326,384,289,271,285,286,353,283,269,233,284,283
Adugo,274,259,374,406,390,396,301,323,275,264,312,313,338,237,293,260,280,280,282,272,255,210,266,238,370,269,459,298,323,290,387,383,325,284,323,296,330,346,343,284,283,249,252,265,290,429,359,284,332,375,378,307,356,334,309,366,650,318,3794,616,388
Indigenous Peoples' Games,134,119,113,118,114,120,121,100,109,116,127,150,115,120,127,174,183,178,249,286,225,173,214,170,189,198,223,188,162,135,145,200,138,162,152,130,141,106,117,118,117,158,188,160,169,163,133,134,127,141,113,121,205,136,206,245,172,159,207,173,176
North American Indigenous Games,1046,1048,895,851,589,549,624,403,457,569,641,587,539,531,591,584,565,627,713,899,554,564,537,441,535,737,619,627,580,501,665,745,639,595,721,568,710,687,847,827,988,943,5194,935,839,909,776,673,836,737,807,965,872,858,864,932,710,689,698,543,726
World Indigenous Games,2242,1762,1503,1230,947,1029,1231,1412,1471,1138,1229,915,838,1032,1341,1180,1185,1284,1875,1566,1141,1599,1081,1135,1636,1463,1236,1150,1148,1241,1206,1230,1417,1498,1571,1284,1201,1259,1295,974,1226,1306,1582,1237,1196,1248,1633,1512,1383,1249,1087,1256,1266,920,1626,1362,971,911,905,772,1006
Bōgutsuki Karate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,935,586,752,571,633,665,726,641,850,1007,668,744,677,664,790,682,658,592,395,433,372,487,446,529,456,432,464,396,480,619,533,538,522,682,492,499,484,502,560,461,456,456,433,506,545,513,431,449,407,387,370
Budokan karate,5589,4360,4394,5330,5252,4408,4474,4351,4422,4542,4724,7639,8672,6925,6827,7014,20788,15842,9417,8290,6883,7258,5867,6518,11237,8960,7588,4978,4866,4830,4282,4619,4675,4788,5239,4735,5885,5533,7601,5467,5087,4363,5054,5212,4915,10063,10570,5304,6201,4677,4546,4200,3380,3520,4521,4200,4668,4957,4235,3930,4833
Dōjō kun,1124,957,1009,1002,996,1035,1084,991,1447,1774,1164,906,1250,1120,1363,984,1061,913,995,1131,1301,1205,995,873,1120,1074,1015,930,926,820,954,1067,1270,1138,1002,832,1008,810,1149,918,1052,1255,1199,2380,1428,1272,1338,1142,1316,1165,1219,1023,946,1001,901,1027,953,1065,1007,932,922
Genseiryū,603,590,491,541,553,442,500,518,638,524,467,516,815,751,595,586,493,471,586,864,610,472,444,421,540,640,561,680,574,540,588,1086,752,658,588,520,514,530,818,786,808,693,880,855,818,943,1267,894,1149,1100,1078,870,850,843,941,835,815,690,729,688,1395
Isshin-ryū,3251,3018,2841,2983,2901,2749,3005,3109,4440,3597,2844,3109,4227,3248,3366,3223,3292,3042,3354,3852,3181,3183,2884,2922,4014,3424,3470,3218,3205,3196,3439,4050,4156,3837,3384,4044,3345,3382,3810,3717,3914,3482,4009,4527,4189,4437,3838,4287,4421,4243,4225,4170,3722,3623,3689,4350,4761,4021,3955,3987,4004
Kanbukan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1004,264,312,257,298,278,332,268,312,278,267,258,227,261,388,302,298,367,200,188,183,216,194,210,227,169,172,169,176,198,168,201,334,190,183,175,154,188,190,225,187,203,239,190,228,244,191,195,176,248,234
Karate Canada,259,197,204,202,195,156,200,159,180,173,174,211,188,293,191,166,163,168,202,210,170,163,173,217,218,203,199,193,321,380,365,358,430,427,416,368,357,365,384,349,279,332,316,324,240,308,427,304,366,412,358,272,341,329,399,381,452,356,345,262,313
Ryūei-ryū,661,561,614,890,752,568,598,540,762,644,579,552,1054,819,718,703,654,640,764,2324,695,816,658,614,742,654,591,720,724,613,689,659,699,687,656,578,534,528,642,642,640,616,561,695,650,737,739,630,778,755,736,681,678,764,709,678,691,620,1016,779,728
Ryū-te,651,784,654,659,647,643,645,570,652,634,544,524,686,3158,667,686,576,656,569,703,533,573,513,514,594,533,540,538,540,462,517,546,604,508,501,453,649,607,708,768,523,567,642,616,611,644,566,611,663,625,644,611,638,626,576,607,582,522,761,652,588
Shōrei-ryū,1043,1023,949,1147,974,933,1031,916,1286,1177,959,1048,1574,1382,1696,1406,1464,1292,1523,1571,1393,1365,1121,1175,1825,1396,1412,1452,1234,1172,1455,1567,1703,1474,1345,1217,1229,1189,1444,1345,1398,1291,1424,1577,1757,1354,1301,1372,1548,1453,1583,1414,1384,1310,1705,1602,1531,1540,1524,1502,1614
Shūdōkan,636,673,600,634,624,562,599,557,803,782,826,676,1316,959,942,746,802,639,743,700,708,593,547,634,821,657,670,730,804,673,667,703,856,716,685,652,646,586,791,675,679,758,743,797,848,862,764,683,805,710,904,767,811,732,754,682,695,674,572,670,728
Tōon-ryū,401,473,361,588,487,434,396,332,703,606,319,420,791,520,466,477,348,374,404,367,451,411,378,327,483,454,439,434,492,490,417,617,480,485,461,422,420,413,430,458,443,524,563,538,500,579,497,493,484,494,526,517,453,498,563,487,478,460,471,574,676
Uechi-Ryū,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,1115,3112,2958,2645,2624,2970,2779,2790,2415,2458,3451,2786,2830,2961,2869,2733,2892,3061,3255,3098,2768,2402,2661,2866,2931,3102,3114,3755,3506,3729,3827,3617,3546,3602,3558,3271,3759,3238,3427,2817,2934,3253,3015,3080,2788,2980,3723
United States Karate Association,226,215,184,232,214,197,228,177,190,150,116,154,201,162,223,172,162,195,172,149,171,190,192,159,138,201,144,183,225,177,249,206,162,175,123,146,191,158,153,143,165,172,184,161,162,137,142,126,231,165,171,160,160,209,183,185,221,192,231,227,176
Yoshukai Karate,988,1094,1019,983,1210,843,888,873,1144,1079,987,988,2327,1433,1090,1028,947,982,847,933,821,773,689,965,1347,1188,1113,1093,1234,1162,1355,1418,1434,1439,1157,1164,1217,1093,1586,1192,1164,1228,1372,1554,1477,1298,1123,1251,1412,1305,1219,1303,1226,1276,1147,958,951,1013,1049,988,1017
Atya patya,1393,1952,1343,984,797,641,639,713,1027,851,920,648,620,814,980,572,713,720,851,947,984,1056,966,989,1030,1052,1132,1130,804,875,857,1093,1338,1887,2935,2096,2142,1884,2131,1078,1216,1235,1546,2383,2447,2611,3476,2516,2740,2753,2985,1455,1461,1509,2451,2480,2824,2667,2229,2664,2434
Traditional games of South Asia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,740,920,1109,892,1133,1007,1036,781,909,1097,1093,1462,1470,1281,1446,1639,1172,1133,1177,1252,1414,1479,1624,1900,1862,1816,2687
Geography of women's association football,803,941,698,908,741,607,817,641,592,579,581,617,640,555,783,916,1006,1184,1050,1135,959,1062,1066,975,1115,980,846,926,800,799,1241,914,819,820,1015,1150,815,655,989,949,1000,1446,1655,1717,877,1030,937,905,798,974,1087,864,1001,868,1133,863,833,818,812,826,1018
Amateur Football Alliance,734,558,3805,2787,1493,1246,790,1495,1398,722,716,662,1153,841,706,942,828,622,672,681,648,656,638,530,663,664,635,708,809,595,630,703,650,544,647,706,817,677,826,788,759,751,701,764,678,652,646,728,943,775,719,744,874,625,647,647,643,655,667,652,852
Mexico Segunda Division B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,285,50
Sidemen Charity Match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,2,160,2,5,1,35,6,9,17,17,9,14,20,10,45,44,31,4952
Germán Pomares Championship,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251
Philippine Amateur Baseball Association,170,218,134,116,123,91,110,180,125,132,126,133,169,174,146,204,191,133,221,174,201,126,156,132,147,178,167,384,241,365,393,392,324,289,271,272,253,212,389,210,273,234,217,212,212,210,158,257,206,233,218,191,223,269,206,240,237,284,280,321,215
Afghanistan national amateur boxing athletes,45,28,31,45,55,32,45,36,30,35,45,34,26,22,24,27,50,27,33,50,38,43,34,27,28,27,24,33,29,38,37,63,25,35,45,31,37,26,29,44,46,37,36,42,34,47,48,49,65,47,55,66,54,59,47,59,56,61,69,52,44
Iran national amateur boxing athletes,146,128,137,178,126,108,120,125,110,101,101,231,112,120,132,109,177,133,122,131,141,126,128,95,96,91,92,147,81,142,124,142,133,115,129,90,84,86,76,87,125,105,119,120,127,120,121,110,113,90,98,98,130,155,181,220,228,146,153,129,153
Japan national amateur boxing athletes,94,106,86,121,77,74,100,65,57,71,62,66,84,68,82,69,129,76,86,97,61,69,81,64,59,69,69,102,74,88,96,121,104,95,95,63,59,51,137,101,79,85,82,93,88,98,89,81,76,66,66,92,134,89,98,107,108,106,113,91,109
Kazakhstan national amateur boxing athletes,129,94,77,112,133,122,108,101,125,122,117,148,110,92,109,100,115,97,108,129,94,92,76,87,113,115,146,117,101,100,123,222,99,97,97,157,65,81,116,93,93,109,102,109,94,140,129,152,157,200,171,171,174,193,155,147,142,175,204,177,184
South Korea national amateur boxing athletes,93,76,66,76,73,74,73,71,62,71,58,83,79,73,69,111,71,52,67,65,88,68,116,68,61,59,66,62,69,74,71,91,83,70,82,60,66,45,64,65,64,85,70,100,93,74,82,85,87,101,222,114,116,115,141,134,129,149,130,175,145
Lao national amateur boxing athletes,19,27,19,23,35,20,33,31,38,23,25,27,24,18,23,28,28,29,24,32,26,47,19,20,19,24,25,31,21,29,28,44,29,52,37,27,54,37,24,21,29,25,24,28,30,21,20,30,27,15,23,31,21,35,19,33,32,35,50,34,43
Malaysia national amateur boxing athletes,62,68,48,65,55,51,46,174,62,44,45,56,57,58,85,44,59,52,85,81,57,54,47,52,56,49,52,50,64,69,43,72,83,57,44,49,53,53,66,293,139,104,99,97,110,132,132,163,160,124,138,128,207,172,169,218,140,188,280,264,194
North Korea national amateur boxing athletes,49,33,52,100,60,52,49,55,44,32,42,68,36,52,35,52,59,41,47,61,35,50,40,37,43,34,45,38,52,35,41,57,42,40,56,34,31,21,38,26,41,34,31,40,53,42,49,39,42,37,43,50,49,56,65,73,49,58,47,57,67
Philippines national amateur boxing athletes,320,293,295,296,267,227,259,202,238,275,235,242,222,205,402,365,363,263,542,1342,561,393,342,325,362,355,277,304,336,276,244,350,357,387,438,303,484,314,417,581,711,381,387,385,380,402,435,433,497,489,445,415,441,390,483,452,409,423,364,494,399
Syria national amateur boxing athletes,35,37,25,54,43,30,35,38,37,46,41,48,45,47,47,43,45,42,54,45,35,43,43,37,34,40,27,30,31,26,38,50,38,47,72,56,58,32,29,49,42,41,51,47,51,60,45,85,78,54,77,50,74,58,74,69,53,53,59,57,68
Tajikistan national amateur boxing athletes,54,52,51,56,54,41,54,43,58,39,40,35,57,42,42,54,49,35,43,58,44,48,55,38,23,45,37,42,36,56,28,41,59,45,47,52,35,34,40,40,46,42,45,40,69,86,47,49,36,39,72,46,46,68,42,84,49,51,57,56,65
Uzbekistan national amateur boxing athletes,64,52,56,62,69,56,64,54,57,63,57,70,47,51,57,81,51,44,44,38,40,51,41,50,39,55,41,39,95,82,60,83,50,51,66,52,45,35,46,49,40,38,38,35,39,62,64,35,38,50,85,60,71,56,56,112,70,92,83,91,78
Asia-Pacific Golf Confederation,N/A,N/A,N/A,147,131,85,103,89,89,108,148,104,130,132,139,205,183,186,196,252,204,189,251,138,226,176,202,192,197,214,246,257,182,219,251,213,136,132,230,192,213,257,181,204,190,221,205,176,203,176,188,425,223,181,237,246,235,237,190,171,218
England Golf,490,419,551,563,746,347,418,336,361,433,498,381,420,460,377,343,355,314,383,310,294,274,272,345,296,346,407,354,394,443,407,433,397,353,399,348,314,355,439,358,397,453,472,432,392,395,390,446,1788,461,437,410,366,337,401,347,346,286,299,308,341
European Golf Association,296,309,288,315,329,290,286,340,348,255,229,202,261,308,272,616,792,458,397,351,326,335,319,276,336,326,326,312,382,569,501,507,333,285,277,218,237,209,280,401,251,370,378,302,317,258,206,196,294,311,331,316,298,368,464,395,326,306,251,246,249
Executive Women's Golf Association,249,211,148,178,191,230,156,148,197,154,138,135,105,105,154,160,162,135,144,163,125,141,96,79,117,124,138,150,143,192,133,157,131,122,125,115,129,95,129,98,99,127,120,96,102,111,97,92,132,81,128,94,130,114,122,142,134,108,120,84,113
Golf Coaches Association of America,181,115,130,693,162,169,177,256,186,161,157,152,164,302,179,165,262,183,172,280,308,144,118,125,119,199,173,169,188,215,185,181,152,224,125,94,149,146,112,167,142,186,135,155,151,159,122,103,158,140,161,238,182,172,141,117,124,155,156,121,124
Golfing Union of Ireland,467,441,413,649,772,468,690,871,1120,1197,1110,1004,960,866,942,625,589,560,691,874,549,566,490,480,457,508,472,590,356,397,378,425,300,271,263,234,280,223,365,384,395,486,385,470,398,426,308,281,451,321,398,361,393,401,408,380,402,368,292,280,336
International Golf Federation,1294,1051,1070,1228,1258,1074,1120,1367,1080,1471,1760,2451,1986,1249,1346,1402,1449,1472,3212,3386,1802,1616,1404,1441,1484,1902,1749,1811,1799,2117,2030,2008,1557,1621,1584,1492,1596,1484,1853,1806,1790,2213,1913,1776,1539,1563,1220,1216,1537,1442,1458,1836,1750,2361,4188,4443,1806,1188,1023,1084,1163
Japan Golf Association,168,98,93,108,119,86,92,106,119,108,100,208,115,109,107,227,151,142,171,162,155,137,164,124,144,133,150,176,154,161,191,172,163,161,145,144,150,137,161,141,145,168,141,117,145,110,114,124,149,114,122,153,147,150,165,165,153,163,181,195,148
List of golfers with PGA Tour wins as an amateur,N/A,N/A,62,152,144,291,260,423,452,210,647,359,473,401,278,688,1352,610,412,267,173,153,138,201,341,401,357,887,500,4562,1098,410,231,247,225,217,415,708,1115,5861,805,1443,1649,585,465,315,283,209,12770,4178,1708,2531,829,2559,1625,921,333,254,448,418,632
Mark H. McCormack Medal,272,392,171,249,412,348,426,486,617,385,350,289,401,333,329,687,465,1119,755,694,643,362,344,199,323,636,380,790,799,2923,697,657,352,297,319,244,348,882,693,2398,611,1903,810,786,537,385,253,296,316,449,490,682,529,752,617,1060,385,252,322,311,446
Scottish Golf,174,229,156,194,203,173,171,157,160,145,184,251,130,272,198,210,336,188,225,167,191,126,135,148,147,207,178,181,170,178,172,215,138,112,161,119,183,109,125,124,180,161,151,148,162,178,159,121,192,143,169,239,241,191,227,206,159,174,165,161,191
U. S. Kids Golf,353,388,279,315,292,392,434,635,422,295,590,310,321,247,296,355,385,351,437,319,253,269,218,224,257,241,254,299,363,311,315,388,248,370,319,208,184,164,198,258,260,282,272,305,218,240,180,171,178,160,204,221,230,194,161,198,165,184,155,169,221
World Amateur Golf Ranking,1634,1401,1138,1273,1325,1832,3312,4712,2264,1320,1982,1221,1217,1956,2219,3958,2416,3950,5070,2732,3005,1464,1252,1190,2050,1836,1746,2863,2227,4308,3007,2197,1569,1296,1025,835,1481,2521,2415,7068,1981,4038,3540,2380,2769,2128,1372,1411,1961,2013,2007,4321,2466,2544,2423,2354,1614,990,1142,1286,1631
British Columbia Amateur Hockey Association,351,336,223,266,221,713,232,228,233,215,271,235,230,261,330,372,353,259,221,216,216,290,222,246,219,281,284,258,254,322,312,317,193,531,355,281,302,242,347,246,256,201,230,203,245,324,298,301,414,501,389,476,439,370,297,278,329,392,406,340,427
Central Interior Hockey League,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,198,232,184,243
Dawson College Blues women's ice hockey,233,179,186,232,146,154,179,125,141,147,135,181,198,156,184,180,258,191,183,227,239,169,181,205,220,552,177,165,195,197,146,182,172,162,153,135,122,118,149,186,132,162,139,165,158,134,222,175,255,176,307,182,195,147,146,168,179,134,150,144,195
International Postal Hockey Tournament,112,79,80,139,132,64,133,61,57,34,53,64,64,60,52,62,79,79,63,68,82,70,56,63,57,33,59,76,43,54,58,50,55,48,65,35,55,44,54,62,61,71,62,45,73,60,59,52,60,64,65,59,76,75,50,60,48,47,45,55,65
Junior ice hockey,14506,11722,8778,8665,7140,6213,6128,8228,6864,7676,6258,8505,12394,8347,10097,8866,8818,8092,8403,6400,8064,11630,9641,10357,10607,10771,10628,10185,12939,11483,8252,8487,7549,10205,10822,13850,20231,12724,12656,12204,13978,10499,7477,7366,9049,12204,12470,13329,17907,14052,12528,11605,12098,10507,6564,6019,8091,10411,11038,13854,15833
Junior Women's Hockey League,326,312,341,229,221,208,166,152,222,181,179,202,222,208,232,215,210,159,142,176,188,191,214,200,152,224,155,214,161,217,146,191,148,200,163,185,226,203,228,202,163,184,165,213,174,255,214,228,419,363,346,254,273,211,192,181,212,290,222,246,357
RSEQ women's ice hockey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,104,174,120,347,104,156,107,114,123,131,152,114,134,125
Cégep Édouard-Montpetit Lynx women's ice hockey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,38,79,55,55,55,67,60,70,48,92,91,57,53,82
Mid-Atlantic Women's Hockey League,315,206,168,193,156,142,137,110,105,153,84,127,158,166,181,139,119,149,118,149,142,203,172,120,142,178,137,132,79,118,88,88,76,88,83,115,104,90,146,77,104,72,95,111,127,107,92,166,171,115,114,116,165,123,137,90,134,147,123,205,187
Ontario Women's Hockey League,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2757,1506,1386,1244,2760,667,340,357,875,741,1051,1201,1292
Ottawa Lady Senators,124,120,116,111,163,129,90,123,114,137,143,133,173,159,227,237,292,131,125,131,155,285,283,182,173,278,182,129,179,146,156,172,124,138,127,160,135,121,143,117,135,107,117,254,410,236,255,266,435,242,219,211,259,250,165,148,211,201,213,249,221
Pond hockey,2096,1819,1217,1723,1053,838,763,825,745,966,1176,1368,1740,1923,883,793,1059,855,859,914,758,1009,1126,1468,2131,1762,1097,998,1126,1000,930,870,882,1335,1269,1529,1881,1348,1410,1150,1010,877,907,979,1034,1355,1360,1464,2254,1721,1078,1382,1148,1100,1030,982,816,991,1075,1337,1974
Richmond International Midget hockey tournament,95,64,57,77,62,51,137,71,53,64,58,62,73,77,65,51,72,52,57,69,68,62,62,64,59,49,65,70,62,64,48,58,75,60,65,122,60,47,73,62,58,50,37,60,59,65,66,110,80,62,49,60,78,55,62,72,69,120,57,96,70
Senior ice hockey,2794,2087,1425,1459,1302,1097,1133,1252,1135,1195,1219,1715,2188,1683,1627,1361,1354,1414,1158,1128,1177,1394,1370,1487,1884,1774,1586,1334,4862,6242,2943,2384,1482,1840,2340,2606,4192,2612,2606,2404,1900,1688,1486,1605,1870,4447,5793,4334,5129,3072,2910,2438,2765,4261,3207,1906,1963,2729,3054,2836,3597
Shinny,3619,2825,2315,2422,2014,1627,1549,2286,1752,1944,2255,3227,3635,3294,2192,1836,3134,2252,2072,1725,1508,2025,2182,2770,3554,2930,2031,1965,2219,2054,1831,1757,2078,2482,4436,3751,3159,2646,3003,2597,2463,3036,1825,2110,1974,2665,2964,3599,4729,3495,2771,2630,2081,1946,1652,1597,1764,1865,2097,2974,3541
Singapore ice hockey league,82,60,64,78,69,46,61,52,62,44,59,121,56,54,44,68,58,64,91,74,96,73,62,69,53,59,48,65,44,52,41,53,53,42,65,49,56,29,50,52,46,70,69,24,49,35,58,52,49,47,25,48,76,64,53,69,54,111,104,62,59
Team Trans,N/A,N/A,N/A,168,179,89,79,71,81,84,113,131,109,129,139,162,191,143,129,117,97,189,279,183,148,175,127,113,118,157,207,132,200,121,338,390,299,194,215,289,202,236,697,244,243,267,243,189,363,243,254,278,278,279,173,225,249,216,210,182,202
Cégep Limoilou Titans women's ice hockey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,29,51,57,28,29,43,40,29,52,56,67,38,41,81
Western Ukrainian Amateur Hockey League,72,90,69,75,57,52,59,63,71,61,61,162,66,58,76,72,91,85,78,75,74,92,73,75,69,74,85,74,62,75,55,78,62,55,66,76,79,57,54,70,81,67,64,61,56,64,52,59,81,67,64,64,97,72,78,74,70,100,82,67,88
Williams Lake Stampeders,107,81,73,87,63,44,61,64,53,59,64,60,50,71,82,82,86,64,56,39,52,54,47,52,64,78,72,53,62,52,88,88,84,70,67,77,105,88,91,59,78,64,55,65,81,84,72,101,100,81,142,95,79,74,107,102,77,105,155,108,146
British Amateur Rugby League Association,598,454,437,523,456,618,384,330,368,463,434,340,411,373,482,565,488,440,424,446,495,461,409,362,461,506,460,517,476,455,429,659,436,502,474,260,395,448,541,495,367,403,385,388,450,480,366,336,526,676,422,445,479,595,461,399,414,446,489,364,469
Cronulla-Sutherland District Rugby Football League,216,246,247,231,225,254,360,267,309,199,176,178,181,201,202,298,363,306,247,209,247,215,175,157,161,193,209,266,337,377,452,455,281,251,234,134,183,234,313,394,376,410,291,348,261,297,283,227,242,245,284,381,459,428,564,315,291,266,222,242,300
History of the National Conference League,103,81,98,179,114,72,80,77,51,48,53,62,79,51,92,76,104,83,57,68,54,67,62,65,104,60,100,77,76,90,90,95,112,82,53,46,78,74,131,85,61,87,86,91,98,86,88,56,95,111,120,92,109,124,104,118,133,176,137,120,168
