David Cranston (philosopher),N/A,N/A,177,76,64,70,78,49,81,81,85,84,84,58,78,117,108,89,77,89,87,85,77,63,74,67,83,86,55,62,77,101,69,91,62,79,61,61,58,61,63,72,76,65,83,93,72,72,67,85,96,75,89,95,81,75,86,112,85,97,302
Peter Crockaert,101,62,50,53,67,59,65,46,52,48,57,176,170,57,39,76,78,107,71,68,74,142,75,76,64,92,65,65,123,90,115,101,81,84,131,83,55,69,76,105,83,95,83,92,89,110,113,113,143,185,105,80,127,96,104,120,92,105,110,94,204
Cahal Daly,785,702,552,744,831,631,591,894,538,662,594,916,926,729,897,792,765,635,587,830,739,759,731,784,996,663,608,688,760,703,671,957,735,784,743,794,937,602,763,831,740,721,781,1069,776,868,957,981,1049,1042,830,770,1192,780,873,939,728,794,830,936,89
William de la Mare,167,165,117,134,145,128,149,105,111,103,111,127,148,150,179,191,154,149,168,164,181,140,115,114,108,153,118,241,177,158,136,159,125,131,148,117,148,101,147,121,129,132,105,126,165,129,180,184,212,243,169,137,185,137,150,146,168,181,157,128,60
R. De Staningtona,52,45,39,59,58,37,64,44,46,41,30,40,52,47,45,64,70,72,65,70,55,45,32,47,31,42,36,49,51,41,26,41,28,85,67,46,32,22,38,37,27,45,49,40,50,45,61,58,50,103,33,44,47,59,51,30,52,56,47,44,2003
John Dumbleton,231,120,122,177,203,152,178,174,135,146,155,171,168,185,171,170,141,168,152,179,142,143,147,148,168,185,193,206,191,169,162,162,185,141,251,164,147,106,157,263,136,156,175,158,212,213,278,237,214,306,191,221,249,207,230,158,209,256,437,225,1076
Francesc Eiximenis,515,414,366,394,450,391,342,341,347,371,369,381,384,373,449,389,430,361,304,386,339,374,320,326,414,477,574,403,506,442,403,411,404,372,449,300,380,413,537,325,286,297,312,338,354,415,446,513,560,812,380,515,487,409,405,363,316,356,431,412,184
Everard of Ypres,56,48,43,53,61,57,64,37,41,46,53,56,61,48,59,53,64,62,57,43,50,54,41,74,39,38,46,49,32,41,52,52,50,68,48,37,31,32,46,42,40,59,35,31,47,39,64,44,50,34,50,40,58,47,51,50,53,47,46,39,89
Vincent Ferrer,4843,5115,4687,9754,7054,3887,4222,4582,5261,5543,8945,4420,5099,4837,5955,13092,6133,3926,4328,4649,5518,4936,4451,3919,4635,4251,5284,20218,4882,3560,6458,4819,4949,5366,5344,3706,6728,5017,7758,17378,6761,5158,4909,5587,5274,6781,6326,5627,8827,6908,8687,24952,6532,4132,4535,4763,4634,5391,4673,3953,156
Richard FitzRalph,282,214,297,267,284,231,250,215,267,260,305,231,293,266,249,260,338,303,315,313,296,311,281,269,314,301,327,304,265,302,318,258,250,307,441,338,270,213,353,374,464,284,271,324,266,266,264,338,384,367,308,289,302,309,311,310,304,265,258,243,201
Dominic of Flanders,98,81,93,101,142,83,102,85,58,89,70,67,87,84,93,119,87,92,105,101,105,100,117,61,104,120,113,105,98,74,97,116,123,115,67,113,90,64,109,99,91,100,107,91,90,70,100,90,88,192,78,92,146,158,176,120,138,161,183,235,6905
Francis of Marchia,142,118,91,106,132,122,128,85,82,136,97,95,105,83,124,87,133,98,90,103,85,109,91,74,123,91,104,122,107,104,80,96,94,87,92,236,66,81,102,139,244,116,95,251,87,112,122,97,85,131,167,139,152,140,156,144,146,162,258,150,212
Thomas Gallus,262,191,275,272,297,231,248,200,196,198,209,246,196,294,279,269,266,253,234,232,253,288,213,220,220,217,221,225,254,248,206,208,218,251,186,221,207,157,210,158,249,206,206,187,185,209,222,201,177,264,258,193,212,211,239,212,211,242,225,201,342
Garlandus Compotista,189,152,117,213,145,153,144,116,90,103,119,125,107,138,199,164,128,137,148,149,120,157,154,141,172,198,200,192,185,171,171,153,169,186,191,166,168,143,158,255,138,156,183,164,166,139,194,218,220,319,161,155,175,159,147,158,156,242,140,235,2517
Gerard of Abbeville,84,90,100,119,113,104,95,57,68,66,65,143,100,73,89,70,115,93,80,90,97,90,68,70,91,119,64,78,106,110,92,101,97,92,82,82,76,72,110,76,63,85,88,94,84,90,104,105,119,215,100,117,113,153,105,115,120,105,107,98,1504
Gerard of Bologna,59,57,46,56,54,23,48,45,32,38,45,30,42,47,54,63,69,80,66,74,57,61,45,53,86,77,90,85,77,104,88,95,91,145,65,89,58,57,98,101,59,81,76,90,87,87,121,127,130,182,99,89,108,127,198,141,106,116,145,126,195
Gilbert de la Porrée,760,537,523,614,541,511,525,523,548,527,475,511,512,460,453,547,518,575,412,599,655,503,487,473,613,634,972,574,645,555,617,508,532,607,595,574,525,447,714,687,615,456,527,507,534,521,543,745,672,1377,573,620,651,578,513,516,470,508,496,574,1013
Giles of Rome,1825,1764,1303,1543,1405,1139,1207,1128,1247,1288,1247,1476,1266,1128,1243,1290,1379,1136,973,1308,1336,1380,1161,1270,1345,1486,1656,1634,1474,1243,1157,1124,1278,1304,1431,1416,1196,1270,3244,1548,1187,1156,1191,1356,1335,1395,1457,1427,1540,2143,1132,1170,1092,936,966,869,1070,965,1008,1112,626
Godfrey of Fontaines,356,256,328,394,312,280,281,218,286,274,272,286,296,275,263,289,394,568,472,846,795,715,579,616,629,337,458,342,407,345,278,259,325,290,398,434,234,227,600,359,405,316,291,328,808,351,412,457,498,833,406,480,456,429,398,323,419,340,368,371,231
Guillaume de Pierre Godin,13,13,3,8,8,3,5,8,4,7,8,9,10,12,9,13,7,10,9,9,7,9,4,9,5,4,13,17,10,14,12,18,18,132,48,59,51,36,61,56,66,70,77,72,73,56,67,56,69,121,94,66,94,74,62,109,78,87,76,100,169
Gonsalvus of Spain,70,91,59,74,73,63,64,53,60,65,57,175,80,49,80,55,64,88,67,60,47,62,54,56,56,47,90,51,62,61,52,81,55,67,78,76,81,73,61,51,94,75,57,55,81,83,105,114,132,74,102,96,107,86,123,92,104,110,95,95,674
Gregory of Rimini,823,586,569,578,663,580,535,554,642,580,522,563,617,556,528,543,488,508,485,692,634,637,587,715,777,735,892,827,722,617,681,631,604,713,658,1443,618,476,804,668,668,600,584,565,510,555,620,688,616,781,505,511,572,504,517,419,404,565,504,444,201
Gasper Grima,79,67,63,60,70,70,61,60,65,55,60,71,40,45,58,84,91,76,75,81,78,76,64,83,78,79,78,83,86,71,90,89,78,94,99,94,92,63,101,93,96,84,119,101,97,87,96,111,128,97,103,87,139,91,98,116,103,94,95,117,568
Geert Groote,1165,937,920,1576,921,755,788,892,818,880,790,944,879,883,868,916,933,753,768,1066,863,896,980,997,1048,1087,1802,1121,1051,936,936,1021,935,881,1147,964,854,943,1321,920,946,775,940,1050,972,981,1048,995,1109,1458,997,949,991,857,877,944,807,982,834,983,938
John Halgren of Abbeville,73,83,59,74,92,60,88,81,78,71,79,168,89,61,93,80,100,79,88,77,78,86,70,61,125,99,70,86,88,69,90,76,111,114,98,84,68,79,89,66,83,90,95,98,98,110,83,82,106,105,94,98,130,120,97,112,86,91,111,103,103
Henry of Harclay,18,27,15,23,28,32,18,17,4,15,17,20,24,13,12,21,30,32,6,29,16,30,26,7,10,19,20,23,12,20,21,17,24,118,256,74,92,137,104,132,220,122,164,119,90,97,257,88,105,106,160,91,151,121,139,113,97,164,111,99,577
Haymo of Faversham,208,168,135,181,202,173,155,141,169,144,189,198,161,213,178,196,257,155,172,185,188,172,137,141,193,177,190,283,226,160,160,196,162,170,184,163,157,106,143,172,149,167,178,173,160,149,190,180,218,472,199,185,218,257,198,232,213,218,223,237,3571
Peter Helias,112,105,124,109,157,103,89,89,98,127,112,91,122,144,130,124,102,116,64,87,86,113,96,87,87,89,98,84,100,109,103,118,93,97,105,97,117,77,93,92,85,136,85,84,110,107,125,89,94,108,117,102,106,118,100,81,105,110,100,113,373043
Henry of Ghent,1022,817,862,973,848,835,776,695,703,693,811,755,730,724,829,820,865,809,627,956,661,698,793,968,940,992,1275,978,958,869,864,852,787,860,1112,1226,773,740,1362,876,769,815,811,802,825,768,855,901,977,1487,718,963,905,864,749,603,695,777,707,824,223
Henry of Oyta,95,70,75,207,87,60,81,44,52,72,52,75,62,61,68,85,76,80,80,71,57,84,75,56,60,54,49,62,69,60,69,77,63,60,66,73,47,38,66,52,58,74,72,53,92,68,68,59,56,110,88,160,103,115,161,171,101,96,75,74,3956
William of Heytesbury,206,247,155,151,179,141,114,127,148,109,149,216,122,194,177,142,151,159,129,172,125,195,156,123,140,136,269,115,154,144,144,129,111,158,148,130,120,113,207,194,348,161,136,160,174,327,263,204,158,132,262,160,218,161,182,164,177,184,197,169,117
Hisdosus,60,48,80,59,48,59,66,43,44,44,37,83,60,52,62,62,61,71,56,46,76,75,54,32,58,50,48,58,45,59,54,66,39,67,59,65,45,42,78,64,63,56,75,78,58,66,87,69,76,217,90,95,98,96,112,65,74,75,102,81,159
Robert Holcot,163,168,169,177,157,157,170,153,139,170,182,159,172,132,202,193,195,194,142,173,162,187,189,144,183,173,194,211,216,206,172,192,170,161,240,182,173,146,173,203,297,181,158,188,162,222,205,293,219,195,213,197,207,170,168,155,196,204,190,186,249
Hugh of Newcastle,135,98,78,102,120,91,103,113,83,109,116,118,104,89,120,87,103,97,115,101,85,113,92,88,116,100,116,102,100,99,105,117,91,98,107,109,125,98,103,86,80,124,114,157,241,223,164,219,220,181,170,144,182,169,206,181,142,171,176,226,345
Hugh of Saint Victor,2809,2370,2425,2614,2459,2297,2145,2094,2292,2473,2319,2160,2222,2342,2336,2385,2247,1892,1734,2107,2151,2367,2158,2174,2326,2461,2551,2464,2317,2299,1950,2087,2196,2234,2442,2130,2107,1968,2630,1915,1984,1812,1723,1729,1751,1959,2097,2213,2098,2475,1995,1997,1950,1752,1678,1931,1844,1997,2008,1978,193
Hugh of Saint-Cher,579,382,508,710,558,639,527,546,573,575,649,563,610,621,750,532,731,584,560,529,563,517,584,535,634,672,785,606,605,585,528,548,563,507,539,573,809,513,792,641,682,742,682,793,692,629,708,843,868,1148,811,712,788,604,681,747,620,955,930,723,115
Bernard Ryosuke Inagaki,68,70,59,79,48,71,68,64,73,69,61,51,77,61,68,108,81,65,77,80,63,60,69,81,797,768,221,91,135,90,112,105,105,127,110,123,115,100,94,96,96,89,103,95,89,86,130,117,127,94,349,139,105,146,192,181,148,205,161,160,198
Jocelin of Soissons,219,121,110,186,154,163,130,149,119,177,150,112,106,111,98,107,122,93,102,79,90,118,71,93,96,81,83,101,78,78,56,89,78,138,245,86,68,65,74,76,78,83,77,74,97,140,99,87,119,72,148,89,107,85,95,103,97,148,89,96,219
John of La Rochelle,33,32,26,39,45,38,39,23,14,20,32,40,34,26,22,39,27,24,25,42,23,52,31,31,30,40,35,29,33,40,43,33,41,33,52,50,28,36,40,82,181,170,119,133,97,123,153,131,218,245,194,136,143,147,155,135,138,175,115,124,712
John of Mirecourt,155,99,105,117,132,122,103,107,91,94,94,124,129,114,134,138,110,110,106,125,96,133,102,96,161,152,197,83,151,106,105,119,112,89,95,109,107,88,122,150,251,147,120,136,158,219,112,107,124,92,107,194,142,116,122,103,115,145,120,122,202
John of Reading,117,120,130,145,144,129,133,113,85,126,113,129,129,106,147,146,129,110,137,102,117,116,105,99,109,103,83,98,101,103,92,227,109,108,88,85,80,95,98,93,88,98,110,97,170,131,177,159,151,139,139,126,125,128,133,139,137,196,159,134,1633
John of Wales,200,179,188,235,209,142,197,180,145,136,178,156,172,132,210,207,181,213,190,264,182,145,156,149,152,179,134,170,203,171,166,145,159,148,161,117,279,152,141,152,151,165,183,231,186,173,190,351,216,202,212,205,168,146,179,165,169,197,187,150,71
Richard Kilvington,129,111,95,101,103,101,120,92,89,73,68,101,83,73,91,86,97,102,85,125,97,109,80,90,101,105,82,102,121,134,102,80,108,93,115,99,88,93,109,211,233,112,113,103,99,93,96,97,115,409,111,103,155,130,143,90,101,108,115,134,699
Landolfo Caracciolo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,301,162,130,90,118,120,177,124,138,368
Jerome Leocata,75,58,48,52,52,55,72,63,73,49,44,43,41,34,38,55,67,33,42,51,39,49,42,33,38,54,45,42,38,34,41,48,40,70,49,33,27,29,40,36,31,28,36,27,23,32,49,67,52,47,53,44,53,69,106,114,99,93,104,98,178
Alain de Lille,1227,1317,1137,1676,1324,1047,1040,1034,1045,1073,1131,1071,1149,1348,1301,1148,1190,1023,1020,1056,937,1252,1107,1097,1189,1236,1378,1136,1303,1094,1141,1093,1072,1182,1626,1071,1203,1185,1321,1221,1072,954,1104,1119,1084,1386,1460,1670,1662,1655,1308,1454,1275,1188,1071,1058,1111,1175,1235,1110,52
Ramon Llull,8181,7663,6879,7724,7418,7838,7197,7186,6402,8031,6994,7050,9255,8943,9054,8249,8052,8007,7167,7836,7865,8650,8420,7992,8259,7808,8327,7621,9338,7080,7339,6993,6941,7892,7482,7767,8608,6752,8838,7441,7217,7236,7137,7764,7308,8300,7814,7907,8773,8462,8097,8387,8583,9081,7796,8672,8652,8598,8258,9889,272
Peter Lombard,3027,2475,2513,2979,2980,2503,2494,2227,2413,2831,2781,2732,2603,2620,3118,2755,2945,2323,2236,2588,2795,3104,2569,2621,2925,3061,3374,3094,3089,2779,2721,2735,3062,3176,3377,3109,3266,3024,4289,3434,3186,2650,2717,3022,2850,2925,3109,3078,3351,3787,2982,3220,3394,2722,2768,2498,2822,2876,2989,3185,59
John Major (philosopher),706,614,718,644,806,730,670,634,685,696,658,663,745,655,767,764,736,708,694,638,674,692,639,671,750,780,820,744,758,783,739,773,798,691,781,637,886,672,729,711,875,712,725,726,742,871,716,644,702,967,824,841,884,758,780,647,682,716,732,751,160
Marsilius of Padua,2797,2121,2152,2610,2381,2035,1759,1923,1903,2465,2372,2490,2262,2721,2597,2186,2226,2090,2155,2397,2532,2194,1993,2198,2545,2583,2534,2805,2169,2079,1940,1858,2069,2228,2351,2266,2551,2247,3748,2586,2424,1992,1967,2241,2130,2513,3001,2903,3345,3130,2521,2923,3904,3845,3151,2347,2418,2779,2679,2467,107
Matthew of Aquasparta,164,157,170,143,196,193,151,164,139,156,150,183,167,144,165,165,198,161,159,177,146,213,151,160,200,226,222,190,226,170,208,240,208,187,190,151,217,137,182,217,312,185,209,181,160,149,213,212,368,343,234,251,236,204,405,240,271,236,202,281,667
Hieronymus Medices,42,35,32,32,39,47,36,29,31,35,23,30,47,22,32,46,50,52,42,40,45,46,37,29,18,36,34,51,41,39,156,95,48,58,289,64,54,39,37,41,46,60,47,44,50,50,66,56,87,56,57,83,75,79,155,96,111,96,125,112,115
Michael of Massa,81,49,35,50,45,78,49,44,42,45,37,34,51,34,36,46,47,37,48,41,37,92,41,60,51,35,38,67,63,60,60,67,59,63,51,50,40,37,37,33,43,47,55,41,50,58,67,60,43,49,45,71,85,72,43,63,65,72,72,58,48
Walter of Mortagne,65,72,91,90,105,74,91,74,68,77,90,84,71,64,74,63,70,77,65,52,68,53,51,40,57,62,58,61,55,54,49,46,48,64,49,43,45,39,62,83,65,91,68,67,203,87,83,67,130,53,98,82,94,78,68,100,93,86,83,81,1329
Hervaeus Natalis,156,194,134,139,137,126,146,100,105,121,167,147,158,133,171,137,179,141,169,186,148,145,124,101,157,119,194,168,312,175,121,157,184,116,159,115,130,117,136,198,323,166,169,175,182,156,386,241,190,228,181,165,248,190,241,232,189,228,234,217,1061
Nicholas of Cusa,6344,5073,4931,5545,5678,4617,4924,4928,5165,5152,5115,5437,5146,5195,5556,5293,5362,5316,4817,4985,5293,5845,5208,5160,5331,5446,5651,5518,6141,5220,5421,5456,5265,5571,5944,5811,6182,5432,6965,6331,6451,5507,5524,5892,5587,5828,6171,6048,7158,6945,6390,6146,5942,5644,5508,5651,6021,6430,5758,6070,242
Odo of Châteauroux,237,228,199,262,219,151,179,157,147,156,148,175,161,156,221,162,137,127,169,186,165,161,152,169,182,243,189,196,217,192,186,201,215,196,204,208,264,202,217,179,167,204,222,240,299,245,283,276,253,258,293,190,266,251,227,233,210,223,241,281,83
Peter John Olivi,389,432,425,495,493,397,448,437,488,457,479,487,482,488,540,506,475,479,409,478,429,423,392,437,599,484,504,414,471,428,463,468,408,402,384,399,415,392,440,463,412,491,504,432,413,501,505,476,606,714,573,492,531,534,495,472,445,504,518,449,344
Saverius Pace,38,36,49,62,59,63,55,40,63,40,63,51,67,48,41,51,74,58,65,47,63,61,55,38,59,46,45,33,47,37,38,59,50,63,48,42,41,32,45,51,43,49,49,52,43,36,53,53,46,132,64,47,88,56,55,71,56,55,69,52,157
Stefano Pace,47,62,64,54,66,51,60,50,57,61,52,62,60,51,69,68,93,115,89,101,68,82,71,49,52,61,51,61,58,36,58,49,60,69,60,74,42,38,39,45,54,71,57,42,63,44,81,42,68,53,61,31,77,54,52,67,62,51,63,57,246
John Pagus,107,78,63,108,93,84,86,72,76,76,83,80,99,73,78,99,92,89,87,79,59,86,70,81,88,93,79,97,81,69,199,86,78,92,86,82,85,61,198,124,76,73,63,70,77,68,90,72,77,153,86,91,112,75,102,95,85,109,179,111,1818
John Constance Parnis,44,32,43,48,56,48,48,48,44,37,44,54,42,49,50,42,63,48,48,54,39,54,40,54,35,48,40,47,48,45,53,63,58,71,68,50,50,33,53,59,38,60,69,59,49,58,78,78,63,139,82,64,108,82,72,101,74,83,78,80,821
Paul of Venice,884,670,672,667,675,562,656,667,760,551,620,684,719,792,653,570,635,515,548,773,674,677,629,718,738,768,926,873,760,640,701,611,634,623,690,1504,656,498,848,683,629,528,524,552,521,585,650,695,693,1085,519,654,593,586,559,474,438,499,562,489,6086
Paolo della Pergola,1,1,1,1,4,1,1,4,1,7,2,4,4,5,1,2,2,1,2,3,N/A,2,4,1,2,N/A,2,N/A,6,4,5,5,10,9,4,12,7,3,5,3,6,5,84,29,53,46,49,68,67,84,99,61,57,65,67,67,69,80,62,76,96
Peter of Aquila,62,66,62,87,79,74,59,90,59,71,71,72,63,76,104,83,123,86,71,85,84,89,74,69,84,93,83,77,107,100,108,91,95,83,86,78,89,45,98,61,74,84,73,88,89,84,113,104,181,114,164,104,118,123,182,214,124,164,157,110,674
Peter of Auvergne,146,129,104,165,154,150,148,104,98,96,104,123,115,96,137,125,142,131,167,142,124,158,121,140,151,121,144,152,250,139,146,142,146,133,185,117,141,122,195,214,291,159,157,167,148,167,173,194,274,284,160,201,214,204,252,188,209,248,277,241,28339
Peter of Capua the Elder,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,282,206,205,216,201,239,223,270,201,166,244,200,241,161,227,209,205,176,182,197,198,215,260,441,333,314,268,260,321,324,323,277,223,238,233,241,465
Peter of Corbeil,91,73,78,109,108,81,67,83,78,90,74,84,96,86,106,98,97,92,80,108,96,82,99,77,84,133,94,99,96,105,108,106,129,85,126,80,100,123,113,107,81,80,76,84,90,92,118,156,142,131,124,120,174,106,122,144,132,158,155,116,853
Peter of Poitiers,186,129,164,217,177,368,139,181,141,158,150,155,192,157,196,196,214,142,136,158,158,190,162,133,176,173,153,170,179,168,153,143,150,214,253,170,213,171,255,199,190,218,307,218,204,220,269,265,251,302,202,205,299,242,289,266,226,220,204,217,52232
Peter Plaoul,41,55,37,60,77,37,61,42,38,47,30,43,45,50,43,66,70,32,39,34,45,47,46,19,38,18,26,33,32,40,32,36,29,51,45,39,40,31,23,29,32,37,33,38,46,36,51,43,50,60,55,38,55,49,54,68,48,40,56,49,10001
Praepositinus,82,67,73,82,106,62,84,85,68,63,57,82,79,81,89,77,97,79,83,99,80,111,90,69,94,104,74,84,81,80,74,103,81,80,101,86,59,49,90,85,95,91,71,101,92,90,193,95,115,91,84,103,119,92,119,101,159,169,124,150,382
Robert Pullen,193,145,158,224,258,198,189,210,212,196,187,188,250,299,249,201,259,206,165,203,198,232,218,224,246,291,217,263,391,261,282,257,257,267,255,237,243,190,226,231,261,183,205,183,205,218,248,266,362,292,263,271,283,214,247,230,259,239,249,245,72
Raimbert of Lille,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,54,48,60,69,55,52,68,58,62,61,84,100,74,79,70,84,47,87,55,52,71,80,60,58,64,72,77,83,84,114,73,103,95,81,109,92,90,98,113,106,112,72,107419
Ralph of Longchamp,68,53,53,55,51,43,48,46,46,58,38,55,40,50,62,61,81,57,54,50,51,44,39,55,37,42,45,46,53,49,43,62,49,52,54,45,54,32,47,43,58,46,58,39,61,43,146,56,55,49,54,37,96,70,91,66,88,80,58,56,1502
Henry Regnand,29,34,31,28,30,32,42,20,31,28,30,41,28,26,36,38,62,29,41,37,34,25,26,19,28,43,36,27,26,25,21,56,37,41,39,27,33,25,25,31,53,43,31,32,48,21,49,66,35,78,56,32,96,41,61,47,42,49,46,46,157
Richard of Campsall,37,35,44,33,41,27,38,34,35,37,34,28,50,40,44,58,62,50,44,54,41,41,42,27,39,41,37,44,47,57,60,44,44,56,51,36,32,31,43,39,54,73,54,52,46,49,53,61,46,21,41,51,58,62,48,58,44,49,50,44,183
Richard of Lavenham,38,44,49,44,39,36,42,41,44,46,48,41,55,33,40,61,47,36,60,58,36,40,40,43,36,48,63,57,39,42,53,52,40,63,53,39,53,27,43,42,37,56,43,46,44,50,54,39,52,50,52,25,70,38,49,52,47,44,40,34,1311
Richard of Middleton,231,209,144,189,203,182,208,186,159,157,147,188,177,165,157,184,225,163,149,184,190,219,170,174,236,188,209,209,266,203,199,143,217,168,189,183,183,186,342,425,333,235,212,193,333,273,232,219,288,320,345,231,310,174,214,238,250,264,254,247,1022
Robert of Melun,414,211,197,252,204,222,204,174,187,190,195,198,185,253,170,172,210,192,200,197,192,183,183,260,239,235,233,214,242,249,190,192,214,176,1243,209,178,224,292,279,167,189,193,246,278,217,234,270,255,4632,436,217,264,261,312,263,252,246,200,239,67
Roland of Cremona,117,102,75,112,113,87,86,61,94,102,115,103,92,113,113,103,122,120,109,120,113,129,101,129,97,130,111,120,133,133,136,144,130,130,127,162,107,115,156,123,120,119,118,119,135,142,159,138,174,143,139,132,157,148,157,162,167,160,172,159,115414
Nicholas Russo,85,97,74,74,66,90,174,106,49,171,112,68,62,69,60,58,70,89,59,49,89,64,67,52,80,97,69,55,52,194,63,88,89,127,78,61,50,46,72,56,2113,288,273,720,6357,206,278,228,240,263,196,131,182,250,241,182,175,157,192,195,9077
William of Saint-Amour,267,187,224,288,241,240,219,231,169,200,196,277,331,230,284,362,297,279,201,249,215,260,236,197,303,229,375,324,275,256,308,307,251,262,230,216,407,230,284,234,246,235,257,266,252,268,339,406,533,563,412,342,352,332,327,275,310,308,299,291,205
Durandus of Saint-Pourçain,361,317,286,331,292,291,283,243,345,325,326,315,317,307,315,295,348,383,279,333,283,299,310,318,372,319,418,308,395,304,286,285,350,341,448,286,274,278,447,424,300,327,347,355,331,359,474,471,487,712,311,499,415,388,373,289,304,301,362,369,343
John of Salisbury,2724,2131,2131,2444,2587,2555,1903,1873,1801,2135,2218,2403,2135,2097,2343,2085,2356,1770,1624,2081,2166,2425,2103,2117,2204,2530,2762,2370,2271,6114,2283,2137,2389,2331,2628,4059,2155,1826,4586,2835,2351,2148,2007,2396,2091,2342,2239,2515,2816,3116,2147,2143,2079,1707,1596,1879,1986,1987,1886,1757,161
Sebastián Izquierdo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5091,1578,1440,1818,468,368,339,465,337,911,1251,1,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,582,198,143,190,182,128,139,116,158,137,121,131,142,120,64
John de Sècheville,34,40,31,65,46,31,35,44,32,36,42,37,233,32,42,43,58,43,40,39,50,53,28,40,32,35,25,43,36,46,37,42,56,53,54,48,38,30,40,33,51,59,42,40,50,53,58,47,33,31,51,46,72,47,50,53,53,50,46,52,78
Simon of Faversham,93,78,76,85,84,77,79,50,76,67,57,54,94,68,69,75,61,64,67,78,56,103,76,67,66,54,78,80,64,63,68,78,65,86,202,74,80,107,65,127,210,92,86,92,81,87,102,82,91,83,121,69,87,83,91,103,88,107,78,97,312
Simon of Tournai,87,78,65,74,102,82,53,110,85,85,74,95,102,112,95,113,110,77,94,99,96,97,85,83,151,97,96,99,101,107,94,110,101,103,80,89,101,88,111,117,116,108,84,111,108,112,116,99,128,100,127,97,128,112,106,129,101,123,140,119,3660
Marcin Śmiglecki,19,12,14,12,18,10,13,14,12,18,15,20,13,10,17,24,17,36,19,10,12,10,4,12,13,15,15,22,15,15,14,16,44,27,22,23,26,4,8,11,5,11,14,4,14,7,13,5,6,10,14,7,7,9,8,3,7,101,131,85,74887
Franciscus Bonae Spei,61,67,98,106,115,75,92,60,61,67,67,62,70,74,62,82,81,71,81,96,65,71,62,49,68,64,58,77,90,94,84,96,103,77,75,83,88,47,75,75,75,79,68,83,80,85,92,166,135,134,131,116,92,129,126,88,82,84,80,88,7295
Bartolomeo Spina,84,51,55,60,52,49,46,61,40,52,43,54,48,61,53,52,78,58,40,57,43,59,57,60,50,57,66,55,76,76,67,76,55,68,92,47,42,68,91,56,52,80,54,66,69,60,47,76,120,181,69,87,111,93,74,67,104,185,157,151,310
Ralph Strode,131,125,118,116,108,82,103,87,138,103,126,82,110,80,111,109,99,86,90,110,89,83,96,85,85,83,85,112,104,102,89,76,118,111,117,104,103,82,104,153,108,100,95,114,122,135,105,97,101,163,110,114,132,113,126,105,109,101,91,112,301
Richard Swineshead,219,215,233,356,267,223,203,165,177,192,226,187,192,202,265,258,236,252,174,206,239,224,204,191,199,210,280,232,266,230,239,348,219,284,227,197,196,235,244,285,246,272,203,268,213,251,261,260,265,575,320,382,361,324,292,268,282,289,314,265,25103
Étienne Tempier,567,286,1487,324,327,318,337,243,259,394,329,418,356,309,405,352,338,332,302,332,281,277,314,307,371,335,2748,374,378,314,323,381,324,368,354,513,400,279,2869,369,317,406,371,340,420,423,478,520,590,715,498,497,507,423,404,359,421,438,539,464,856
Guido Terrena,110,105,79,107,93,100,96,76,86,77,74,117,126,105,146,109,132,138,117,129,109,132,90,117,130,148,124,118,116,133,131,242,139,137,111,106,98,88,154,113,96,122,119,128,97,114,140,181,193,175,210,120,199,160,168,144,142,126,126,165,552
Thierry of Chartres,675,588,635,681,681,559,578,539,529,574,652,556,555,595,515,615,556,473,484,622,611,546,587,690,708,806,980,933,794,662,676,680,753,645,1014,1444,675,567,1022,711,666,517,548,593,562,638,736,824,819,1165,604,696,729,578,566,488,462,533,546,614,74574
Thomas of Sutton,131,84,81,110,114,102,108,86,74,100,92,97,117,95,102,100,133,123,102,101,94,90,86,102,141,144,123,212,121,134,128,108,109,122,101,70,81,80,127,85,94,96,95,119,108,92,121,115,130,185,105,122,127,137,169,166,144,179,158,185,837
Thomas of Villanova,1679,1419,1188,1222,1237,1055,1097,1164,4601,1629,1632,1310,1281,1361,2182,1296,1193,1004,1082,1543,4664,1727,1265,1315,1350,1324,4229,2659,1335,1092,1104,1421,4713,2222,1576,1247,1332,1382,1999,1609,1443,1197,1222,1509,6585,1965,1678,1834,1742,2207,2042,1877,2004,1435,1389,1521,4014,2080,1580,1343,470
Thomas of York (Franciscan),57,55,59,66,77,59,61,61,58,45,60,98,109,63,91,66,94,59,69,86,52,83,87,49,70,82,74,69,92,80,94,72,70,63,76,66,63,51,61,103,212,103,70,73,82,79,92,65,124,68,60,68,68,73,71,74,95,120,83,92,13989
