Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
minister,4.852e-05,4.944e-05,4.763e-05,4.826e-05,4.874e-05,4.994e-05,5.136e-05,5.211e-05,4.898e-05
motion,0.00013009,0.00012925,0.00013199,0.0001342,0.0001341,0.00013339,0.00013273,0.00013311,0.00012967
looks,3.838e-05,3.745e-05,3.739e-05,3.764e-05,3.722e-05,3.663e-05,3.622e-05,3.528e-05,3.792e-05
fashion,4.875e-05,4.835e-05,4.986e-05,5.014e-05,5.054e-05,5.106e-05,5.14e-05,5.048e-05,4.855e-05
directions,3.602e-05,3.611e-05,3.618e-05,3.593e-05,3.505e-05,3.459e-05,3.45e-05,3.48e-05,3.607e-05
visitors,3.189e-05,3.175e-05,3.143e-05,3.113e-05,3.079e-05,3.027e-05,2.994e-05,2.972e-05,3.182e-05
documentation,8.157e-05,8.003e-05,7.812e-05,7.761e-05,7.671e-05,7.584e-05,7.542e-05,7.585e-05,8.08e-05
monitor,0.00010588,0.00010578,0.00010316,0.0001014,0.00010272,0.00010209,0.00010299,0.00010234,0.00010583
trading,4.935e-05,5.034e-05,4.929e-05,4.979e-05,5.067e-05,5.093e-05,5.066e-05,5.121e-05,4.985e-05
forest,3.075e-05,3.034e-05,3.036e-05,3.091e-05,3.127e-05,3.057e-05,3.07e-05,3.031e-05,3.054e-05
calls,0.00013889,0.00013675,0.00013424,0.0001342,0.00013329,0.00013264,0.00013197,0.00013181,0.00013782
whose,0.00016076,0.00015981,0.00016019,0.00016013,0.00016069,0.00016166,0.00016159,0.00016161,0.00016029
coverage,7.757e-05,7.795e-05,7.787e-05,7.795e-05,7.749e-05,7.741e-05,7.778e-05,7.95e-05,7.776e-05
couple,2.613e-05,2.6e-05,2.617e-05,2.616e-05,2.605e-05,2.573e-05,2.558e-05,2.571e-05,2.606e-05
giving,9.004e-05,8.96e-05,8.98e-05,8.998e-05,9.061e-05,9.07e-05,9.013e-05,9.006e-05,8.982e-05
chance,4.122e-05,4.108e-05,4.135e-05,4.066e-05,4.031e-05,4.007e-05,3.983e-05,3.956e-05,4.115e-05
vision,0.00012302,0.00012457,0.00012623,0.00012596,0.00012479,0.00012476,0.00012349,0.00012244,0.0001238
ball,4.413e-05,4.406e-05,4.56e-05,4.548e-05,4.468e-05,4.491e-05,4.55e-05,4.529e-05,4.41e-05
ending,4.852e-05,4.835e-05,5.004e-05,5.09e-05,5.126e-05,5.243e-05,5.284e-05,5.344e-05,4.844e-05
clients,0.00010581,0.00010359,0.00010257,0.00010271,0.0001018,0.00010038,9.971e-05,9.858e-05,0.0001047
actions,0.00011912,0.00011911,0.00012038,0.00012121,0.00012093,0.0001211,0.00012149,0.00012165,0.00011912
listen,1.607e-05,1.603e-05,1.6e-05,1.577e-05,1.532e-05,1.513e-05,1.491e-05,1.515e-05,1.605e-05
discuss,2.738e-05,2.705e-05,2.683e-05,2.663e-05,2.666e-05,2.639e-05,2.62e-05,2.59e-05,2.721e-05
accept,4.545e-05,4.496e-05,4.426e-05,4.47e-05,4.424e-05,4.397e-05,4.396e-05,4.355e-05,4.52e-05
automotive,2.236e-05,2.227e-05,2.244e-05,2.207e-05,2.193e-05,2.16e-05,2.148e-05,2.17e-05,2.231e-05
naked,7.35e-06,6.85e-06,6.67e-06,6.51e-06,6.19e-06,6.17e-06,6.15e-06,5.86e-06,7.1e-06
goal,0.0001525,0.00015264,0.00015409,0.00015367,0.00015356,0.00015417,0.00015352,0.00015405,0.00015257
successful,0.00011716,0.00011733,0.00011615,0.00011887,0.00011978,0.00011906,0.00011793,0.00011734,0.00011725
sold,0.00025367,0.00025721,0.00026252,0.00026679,0.00027282,0.00027514,0.00027714,0.00028013,0.00025544
wind,3.546e-05,3.458e-05,3.536e-05,3.526e-05,3.546e-05,3.607e-05,3.539e-05,3.562e-05,3.502e-05
communities,7.075e-05,7.096e-05,7.162e-05,7.379e-05,7.538e-05,7.567e-05,7.673e-05,7.583e-05,7.085e-05
clinical,2.748e-05,2.671e-05,2.713e-05,2.727e-05,2.697e-05,2.687e-05,2.708e-05,2.726e-05,2.71e-05
situation,6.897e-05,6.869e-05,6.884e-05,6.82e-05,6.806e-05,6.765e-05,6.696e-05,6.664e-05,6.883e-05
sciences,0.00013709,0.00014068,0.00014112,0.00014055,0.00013996,0.00013914,0.0001425,0.00014354,0.00013888
markets,6.875e-05,6.894e-05,6.809e-05,6.826e-05,6.906e-05,6.874e-05,6.971e-05,7.023e-05,6.884e-05
lowest,3.382e-05,3.387e-05,3.272e-05,3.247e-05,3.17e-05,3.217e-05,3.199e-05,3.192e-05,3.384e-05
highly,0.00011775,0.00011889,0.00011733,0.00011812,0.0001176,0.00011707,0.00011637,0.00011531,0.00011832
publishing,0.00011582,0.00011492,0.00011495,0.00011521,0.00011612,0.0001163,0.00011664,0.00011615,0.00011537
appear,0.00013222,0.00013017,0.00012814,0.00012667,0.00012616,0.00012615,0.00012504,0.00012465,0.0001312
emergency,2.994e-05,3.034e-05,3.102e-05,3.113e-05,3.151e-05,3.166e-05,3.188e-05,3.173e-05,3.014e-05
developing,0.00013524,0.00013817,0.0001382,0.00013826,0.0001389,0.00013899,0.00013971,0.00014152,0.0001367
lives,6.031e-05,6.07e-05,6.138e-05,6.214e-05,6.302e-05,6.399e-05,6.355e-05,6.282e-05,6.05e-05
currency,3.257e-05,3.29e-05,3.229e-05,3.315e-05,3.355e-05,3.359e-05,3.307e-05,3.308e-05,3.274e-05
leather,4.74e-06,4.73e-06,4.62e-06,4.75e-06,4.48e-06,4.45e-06,4.63e-06,4.55e-06,4.73e-06
determine,0.00012304,0.00012367,0.00012257,0.00012247,0.00012123,0.00012061,0.00012009,0.00011928,0.00012335
milf,0.0,0.0,2e-08,7e-08,9e-08,9e-08,4e-08,4e-08,0.0
temperature,6.961e-05,7.042e-05,7.036e-05,7.151e-05,7.069e-05,7.047e-05,7.002e-05,7.052e-05,7.001e-05
palm,3.075e-05,3.017e-05,3.07e-05,3.02e-05,2.834e-05,2.815e-05,2.85e-05,2.882e-05,3.046e-05
announcements,9e-06,8.77e-06,8.47e-06,8.53e-06,8.37e-06,8.39e-06,8.08e-06,8e-06,8.89e-06
patient,3.311e-05,3.258e-05,3.429e-05,3.493e-05,3.505e-05,3.562e-05,3.643e-05,3.614e-05,3.285e-05
actual,0.00012365,0.00012199,0.00011966,0.00011767,0.00011641,0.00011585,0.00011546,0.00011413,0.00012282
historical,6.162e-05,6.094e-05,6.062e-05,6.138e-05,6.18e-05,6.159e-05,6.133e-05,6.158e-05,6.128e-05
stone,3.453e-05,3.351e-05,3.571e-05,3.515e-05,3.418e-05,3.434e-05,3.444e-05,3.423e-05,3.402e-05
bob,6.527e-05,6.404e-05,6.402e-05,6.424e-05,6.297e-05,6.309e-05,6.351e-05,6.349e-05,6.465e-05
commerce,5.592e-05,5.68e-05,5.53e-05,5.565e-05,5.611e-05,5.579e-05,5.575e-05,5.52e-05,5.636e-05
ringtones,1.8e-06,1.8e-06,1.8e-06,1.78e-06,1.74e-06,1.71e-06,1.63e-06,1.53e-06,1.8e-06
perhaps,4.745e-05,4.635e-05,4.413e-05,4.346e-05,4.22e-05,4.174e-05,4.127e-05,4.044e-05,4.69e-05
persons,3.103e-05,3.053e-05,2.915e-05,2.945e-05,2.916e-05,2.894e-05,2.878e-05,2.844e-05,3.078e-05
difficult,0.00014713,0.00014809,0.00014651,0.00014672,0.00014587,0.0001458,0.00014544,0.00014543,0.00014761
scientific,0.00017696,0.00018067,0.00017942,0.00017894,0.00017951,0.00017845,0.00017973,0.00017974,0.00017882
satellite,6.682e-05,6.648e-05,6.613e-05,6.622e-05,6.699e-05,6.709e-05,6.698e-05,6.691e-05,6.665e-05
fit,6.849e-05,6.852e-05,6.752e-05,6.749e-05,6.66e-05,6.668e-05,6.673e-05,6.63e-05,6.851e-05
tests,8.385e-05,8.397e-05,8.19e-05,8.214e-05,8.103e-05,8.079e-05,8.062e-05,8.005e-05,8.391e-05
village,2.482e-05,2.459e-05,2.576e-05,2.538e-05,2.558e-05,2.513e-05,2.497e-05,2.464e-05,2.471e-05
accounts,8.581e-05,8.695e-05,8.786e-05,9.218e-05,9.424e-05,9.669e-05,9.774e-05,9.831e-05,8.638e-05
amateur,1.835e-05,1.815e-05,1.811e-05,1.801e-05,1.858e-05,1.86e-05,1.825e-05,1.813e-05,1.825e-05
ex,3.929e-05,3.901e-05,3.923e-05,3.824e-05,3.944e-05,3.988e-05,3.916e-05,4.028e-05,3.915e-05
met,6.761e-05,6.75e-05,6.895e-05,7.011e-05,7.034e-05,7.092e-05,7.127e-05,7.144e-05,6.755e-05
pain,1.267e-05,1.243e-05,1.286e-05,1.339e-05,1.315e-05,1.355e-05,1.41e-05,1.417e-05,1.255e-05
xbox,0.00013151,0.00012874,0.00013973,0.00014765,0.00015389,0.0001573,0.00015939,0.00016152,0.00013012
particularly,0.00012652,0.00012681,0.00012748,0.00012707,0.00012718,0.00012746,0.00012914,0.00013216,0.00012666
factors,8.609e-05,8.66e-05,8.598e-05,8.65e-05,8.653e-05,8.668e-05,8.768e-05,8.779e-05,8.635e-05
coffee,1.245e-05,1.262e-05,1.236e-05,1.27e-05,1.269e-05,1.244e-05,1.283e-05,1.295e-05,1.253e-05
www,0.00042265,0.00037308,0.0003333,0.00030917,0.00022049,0.00014816,0.0001329,0.00012062,0.00039787
settings,8.502e-05,8.568e-05,8.441e-05,8.359e-05,8.362e-05,8.441e-05,8.472e-05,8.553e-05,8.535e-05
cum,4.21e-06,4.51e-06,4.78e-06,4.49e-06,4.54e-06,4.54e-06,4.63e-06,4.64e-06,4.36e-06
buyer,7.17e-06,7.14e-06,6.94e-06,6.97e-06,6.93e-06,7e-06,6.89e-06,6.86e-06,7.16e-06
cultural,5.321e-05,5.295e-05,5.311e-05,5.336e-05,5.439e-05,5.433e-05,5.474e-05,5.463e-05,5.308e-05
steve,6.37e-05,6.28e-05,6.381e-05,6.402e-05,6.334e-05,6.202e-05,6.193e-05,6.2e-05,6.325e-05
easily,0.00013144,0.00012993,0.0001278,0.00012549,0.00012362,0.00012221,0.0001202,0.00011869,0.00013069
oral,9.02e-06,9.06e-06,9.19e-06,9.1e-06,8.93e-06,8.56e-06,8.58e-06,8.69e-06,9.04e-06
ford,2.55e-05,2.515e-05,2.544e-05,2.583e-05,2.547e-05,2.541e-05,2.565e-05,2.552e-05,2.532e-05
poster,9.86e-06,9.6e-06,1.051e-05,1.059e-05,1.023e-05,9.98e-06,9.89e-06,9.78e-06,9.73e-06
edge,0.00019671,0.00019699,0.00020561,0.00020877,0.00020991,0.00021088,0.00021107,0.00021156,0.00019685
functional,0.00014525,0.0001436,0.00014118,0.00013893,0.00013777,0.0001373,0.00013713,0.00013709,0.00014443
root,0.00010335,0.00010464,0.00010541,0.00010539,0.00010685,0.00010352,0.00010176,0.00010188,0.000104
au,2.449e-05,2.266e-05,2.114e-05,2.076e-05,1.88e-05,1.704e-05,1.694e-05,1.648e-05,2.358e-05
fi,8.497e-05,8.607e-05,9.032e-05,8.881e-05,8.72e-05,8.563e-05,8.717e-05,8.718e-05,8.552e-05
closed,0.00012999,0.00013152,0.00013044,0.00013204,0.0001322,0.00013334,0.00013381,0.0001346,0.00013075
holidays,3.95e-06,3.78e-06,3.71e-06,3.82e-06,3.8e-06,3.55e-06,3.53e-06,3.4e-06,3.87e-06
ice,3.242e-05,3.246e-05,3.389e-05,3.371e-05,3.388e-05,3.367e-05,3.393e-05,3.35e-05,3.244e-05
pink,1.382e-05,1.355e-05,1.459e-05,1.395e-05,1.465e-05,1.483e-05,1.459e-05,1.499e-05,1.369e-05
zealand,4.431e-05,4.554e-05,5.027e-05,5.094e-05,5.22e-05,5.249e-05,5.233e-05,5.211e-05,4.493e-05
balance,4.489e-05,4.433e-05,4.51e-05,4.532e-05,4.583e-05,4.596e-05,4.573e-05,4.592e-05,4.461e-05
monitoring,8.857e-05,9.187e-05,9.214e-05,9.112e-05,8.99e-05,8.963e-05,8.931e-05,8.893e-05,9.022e-05
graduate,5.247e-05,5.344e-05,5.368e-05,5.314e-05,5.196e-05,5.165e-05,5.142e-05,5.169e-05,5.295e-05
replies,9.81e-06,9.38e-06,9.28e-06,9.13e-06,8.91e-06,8.84e-06,9.09e-06,9e-06,9.59e-06
shot,4.251e-05,4.252e-05,4.433e-05,4.47e-05,4.47e-05,4.517e-05,4.497e-05,4.515e-05,4.251e-05
nc,1.141e-05,1.028e-05,9.85e-06,9.88e-06,9.87e-06,9.14e-06,9.03e-06,8.98e-06,1.084e-05
architecture,0.00032764,0.00032473,0.00031787,0.000316,0.00031454,0.00031391,0.00031541,0.00031596,0.00032618
initial,0.00021917,0.00021983,0.00022047,0.00022236,0.00022151,0.00022312,0.00022481,0.00022592,0.0002195
label,6.636e-05,6.616e-05,6.6e-05,6.713e-05,6.83e-05,6.829e-05,6.778e-05,6.84e-05,6.626e-05
thinking,3.954e-05,3.953e-05,4.005e-05,4.006e-05,3.983e-05,4.031e-05,4.032e-05,3.977e-05,3.954e-05
scott,5.27e-05,5.283e-05,5.357e-05,5.372e-05,5.337e-05,5.399e-05,5.355e-05,5.318e-05,5.277e-05
llc,2.842e-05,2.878e-05,2.867e-05,2.949e-05,2.964e-05,2.961e-05,2.966e-05,2.966e-05,2.86e-05
sec,1.729e-05,1.698e-05,1.704e-05,1.759e-05,1.725e-05,1.665e-05,1.746e-05,1.74e-05,1.713e-05
recommend,1.006e-05,9.82e-06,1.022e-05,1.002e-05,9.93e-06,1.013e-05,1.002e-05,1.014e-05,9.94e-06
canon,1.949e-05,1.874e-05,1.843e-05,1.883e-05,1.882e-05,1.954e-05,1.92e-05,1.912e-05,1.912e-05
hardcore,8.09e-06,8.43e-06,8.53e-06,8.97e-06,9.06e-06,9.5e-06,9.56e-06,1.003e-05,8.26e-06
league,4.091e-05,4.281e-05,4.429e-05,4.615e-05,4.665e-05,4.686e-05,4.725e-05,4.752e-05,4.186e-05
waste,2.426e-05,2.405e-05,2.346e-05,2.296e-05,2.297e-05,2.295e-05,2.298e-05,2.294e-05,2.416e-05
minute,3.762e-05,3.716e-05,3.759e-05,3.793e-05,3.824e-05,3.894e-05,3.914e-05,3.893e-05,3.739e-05
bus,0.00017869,0.00017691,0.00017443,0.00017315,0.00017132,0.00017025,0.00016952,0.00016931,0.0001778
provider,0.00011329,0.00011339,0.00011228,0.0001109,0.00011013,0.00010982,0.00010855,0.00010735,0.00011334
optional,7.998e-05,7.964e-05,7.99e-05,8.006e-05,8.09e-05,8.083e-05,8.123e-05,8.062e-05,7.981e-05
dictionary,7.577e-05,7.554e-05,7.435e-05,7.322e-05,7.262e-05,7.12e-05,7.129e-05,7.035e-05,7.565e-05
cold,2.657e-05,2.741e-05,2.681e-05,2.716e-05,2.747e-05,2.746e-05,2.708e-05,2.712e-05,2.699e-05
accounting,3.034e-05,3.014e-05,2.97e-05,2.982e-05,3.003e-05,2.993e-05,3.036e-05,3.029e-05,3.024e-05
manufacturing,8.816e-05,8.729e-05,8.764e-05,8.647e-05,8.859e-05,8.865e-05,9.009e-05,9.092e-05,8.773e-05
sections,5.478e-05,5.412e-05,5.421e-05,5.385e-05,5.385e-05,5.384e-05,5.358e-05,5.344e-05,5.445e-05
chair,6.809e-05,7.062e-05,7.332e-05,7.344e-05,7.397e-05,7.402e-05,7.463e-05,7.507e-05,6.936e-05
fishing,5.6e-06,5.41e-06,5.8e-06,5.93e-06,6.02e-06,5.76e-06,5.62e-06,5.69e-06,5.5e-06
effort,0.00010631,0.000106,0.00010609,0.00010555,0.00010617,0.00010622,0.00010508,0.00010568,0.00010616
phase,0.00015075,0.00015072,0.00015061,0.00015267,0.00015265,0.00015291,0.00015457,0.00015424,0.00015073
fields,0.00013727,0.00013807,0.00013718,0.00013804,0.00013757,0.00013829,0.00013802,0.000138,0.00013767
bag,1.09e-05,1.15e-05,1.156e-05,1.168e-05,1.21e-05,1.173e-05,1.163e-05,1.146e-05,1.12e-05
fantasy,6.243e-05,6.058e-05,5.996e-05,5.9e-05,5.904e-05,5.902e-05,5.734e-05,5.69e-05,6.151e-05
po,5.17e-06,5.04e-06,5.53e-06,5.37e-06,5.52e-06,5.35e-06,5.37e-06,5.25e-06,5.1e-06
letters,9.655e-05,9.672e-05,9.483e-05,9.342e-05,9.183e-05,9.231e-05,9.301e-05,9.346e-05,9.663e-05
motor,3.577e-05,3.58e-05,3.527e-05,3.526e-05,3.499e-05,3.47e-05,3.429e-05,3.427e-05,3.578e-05
va,9.66e-06,8.94e-06,8.49e-06,8.04e-06,7.82e-06,6.87e-06,6.58e-06,6.67e-06,9.3e-06
professor,0.00023603,0.00024368,0.00025142,0.00025043,0.0002495,0.00024935,0.00024904,0.00024965,0.00023985
context,0.00018606,0.00018637,0.00018308,0.00018401,0.00018403,0.00018361,0.00018466,0.00018637,0.00018621
install,5.478e-05,5.378e-05,5.214e-05,5.145e-05,5.035e-05,5.011e-05,4.985e-05,4.907e-05,5.428e-05
shirt,6.82e-06,6.65e-06,7.46e-06,7.35e-06,7.41e-06,6.96e-06,6.91e-06,6.78e-06,6.73e-06
apparel,3.32e-06,3.07e-06,3e-06,2.86e-06,2.89e-06,2.91e-06,3.11e-06,3.04e-06,3.19e-06
generally,0.0002417,0.00023776,0.00023344,0.00023184,0.00023286,0.00023318,0.00023297,0.00023246,0.00023973
continued,0.00013245,0.00013366,0.00013495,0.00013715,0.00014011,0.0001418,0.00014411,0.00014551,0.00013305
foot,1.911e-05,1.959e-05,1.928e-05,1.939e-05,1.843e-05,1.85e-05,1.886e-05,1.902e-05,1.935e-05
mass,9.331e-05,9.34e-05,9.56e-05,9.691e-05,9.909e-05,9.924e-05,9.952e-05,9.881e-05,9.335e-05
crime,4.994e-05,4.949e-05,5.018e-05,5.065e-05,5.078e-05,5.091e-05,5.091e-05,5.1e-05,4.972e-05
count,6.923e-05,6.933e-05,6.895e-05,6.866e-05,6.919e-05,7.011e-05,6.977e-05,6.888e-05,6.928e-05
breast,5.37e-06,5.58e-06,5.85e-06,5.75e-06,5.56e-06,5.52e-06,5.5e-06,5.46e-06,5.48e-06
techniques,0.00020987,0.00021001,0.00020654,0.00020652,0.00020385,0.00020343,0.00020462,0.00020426,0.00020994
ibm,0.00044868,0.00044845,0.00044965,0.00043821,0.00044077,0.00043987,0.00043808,0.00043681,0.00044856
rd,5.42e-06,5.39e-06,5.07e-06,4.97e-06,4.78e-06,5.61e-06,5.69e-06,5.56e-06,5.4e-06
johnson,4.036e-05,4.03e-05,4.205e-05,4.375e-05,4.416e-05,4.457e-05,4.451e-05,4.449e-05,4.033e-05
sc,2.918e-05,2.995e-05,2.927e-05,2.889e-05,2.812e-05,2.791e-05,2.71e-05,2.678e-05,2.956e-05
quickly,0.00012132,0.00011948,0.00011843,0.00011741,0.00011658,0.00011577,0.00011512,0.00011453,0.0001204
dollars,2.717e-05,2.768e-05,2.699e-05,2.68e-05,2.755e-05,2.841e-05,2.831e-05,2.785e-05,2.742e-05
websites,0.00015164,0.00015223,0.00014872,0.00014816,0.00014913,0.00014976,0.00014929,0.00014975,0.00015194
religion,1.739e-05,1.718e-05,1.618e-05,1.614e-05,1.632e-05,1.657e-05,1.666e-05,1.692e-05,1.729e-05
claim,5.853e-05,5.741e-05,5.63e-05,5.658e-05,5.656e-05,5.673e-05,5.622e-05,5.614e-05,5.797e-05
driving,3.83e-05,3.848e-05,4.076e-05,4.173e-05,4.211e-05,4.215e-05,4.201e-05,4.16e-05,3.839e-05
permission,2.646e-05,2.634e-05,2.688e-05,2.689e-05,2.725e-05,2.794e-05,2.789e-05,2.739e-05,2.64e-05
surgery,1.541e-05,1.584e-05,1.616e-05,1.568e-05,1.556e-05,1.567e-05,1.588e-05,1.589e-05,1.563e-05
patch,4.431e-05,4.359e-05,4.449e-05,4.433e-05,4.394e-05,4.382e-05,4.353e-05,4.41e-05,4.395e-05
heat,4.794e-05,4.9e-05,4.795e-05,4.703e-05,4.648e-05,4.68e-05,4.654e-05,4.722e-05,4.847e-05
wild,1.84e-05,1.759e-05,1.989e-05,2.047e-05,2.103e-05,2.098e-05,2.108e-05,2.109e-05,1.799e-05
measures,7.496e-05,7.557e-05,7.489e-05,7.453e-05,7.46e-05,7.529e-05,7.626e-05,7.755e-05,7.527e-05
generation,0.00022021,0.00022643,0.00023358,0.00023688,0.0002361,0.00023785,0.00023841,0.0002395,0.00022332
kansas,8.97e-06,8.87e-06,9.22e-06,9.06e-06,9.04e-06,8.86e-06,9.05e-06,8.77e-06,8.92e-06
miss,1.774e-05,1.764e-05,1.75e-05,1.73e-05,1.751e-05,1.745e-05,1.736e-05,1.75e-05,1.769e-05
chemical,5.922e-05,5.921e-05,5.751e-05,5.725e-05,5.735e-05,5.769e-05,5.793e-05,5.772e-05,5.921e-05
doctor,6.084e-05,6.16e-05,6.179e-05,6.253e-05,6.256e-05,6.191e-05,6.159e-05,6.137e-05,6.122e-05
task,0.00016842,0.0001676,0.00016467,0.00016398,0.00016319,0.00016139,0.0001602,0.0001589,0.00016801
reduce,0.00012335,0.00012306,0.00012116,0.00012274,0.00012319,0.00012427,0.00012428,0.00012425,0.0001232
brought,7.764e-05,7.803e-05,7.835e-05,7.935e-05,8.042e-05,8.109e-05,8.163e-05,8.114e-05,7.784e-05
himself,8.963e-05,8.831e-05,9.16e-05,9.052e-05,9.137e-05,9.053e-05,8.988e-05,8.798e-05,8.897e-05
nor,6.046e-05,6.065e-05,5.974e-05,5.967e-05,5.978e-05,5.96e-05,5.99e-05,6.032e-05,6.055e-05
component,0.00016008,0.00015939,0.00015787,0.00015532,0.00015406,0.0001543,0.00015341,0.00015124,0.00015973
enable,9.813e-05,9.752e-05,9.715e-05,9.669e-05,9.663e-05,9.577e-05,9.603e-05,9.625e-05,9.783e-05
exercise,1.762e-05,1.708e-05,1.766e-05,1.794e-05,1.823e-05,1.805e-05,1.825e-05,1.792e-05,1.735e-05
bug,6.322e-05,6.314e-05,6.263e-05,6.016e-05,6.052e-05,6.047e-05,5.802e-05,5.774e-05,6.318e-05
santa,3.63e-05,3.65e-05,3.625e-05,3.595e-05,3.559e-05,3.528e-05,3.571e-05,3.625e-05,3.64e-05
mid,0.00013372,0.00012713,0.0001278,0.00012844,0.00013036,0.00013041,0.00013102,0.00013248,0.00013042
guarantee,2.852e-05,2.819e-05,2.797e-05,2.814e-05,2.794e-05,2.809e-05,2.833e-05,2.84e-05,2.836e-05
leader,7.658e-05,7.691e-05,7.806e-05,7.828e-05,7.721e-05,7.728e-05,7.66e-05,7.61e-05,7.674e-05
diamond,1.757e-05,1.711e-05,1.718e-05,1.697e-05,1.691e-05,1.687e-05,1.689e-05,1.698e-05,1.734e-05
israel,4.682e-05,4.676e-05,4.611e-05,4.619e-05,4.609e-05,4.639e-05,4.692e-05,4.8e-05,4.679e-05
se,2.844e-05,2.807e-05,2.77e-05,2.738e-05,2.677e-05,2.693e-05,2.7e-05,2.701e-05,2.825e-05
processes,0.00020259,0.00020121,0.0001968,0.00019604,0.00019594,0.00019448,0.00019549,0.00019454,0.0002019
soft,4.294e-05,4.364e-05,4.347e-05,4.406e-05,4.461e-05,4.491e-05,4.554e-05,4.596e-05,4.329e-05
servers,0.00021595,0.00021356,0.00020738,0.00020672,0.00020661,0.00020538,0.00020396,0.00020377,0.00021476
alone,6.986e-05,7.006e-05,7.027e-05,6.946e-05,6.893e-05,6.792e-05,6.73e-05,6.634e-05,6.996e-05
meetings,2.472e-05,2.498e-05,2.524e-05,2.514e-05,2.486e-05,2.537e-05,2.615e-05,2.611e-05,2.485e-05
seconds,4.738e-05,4.598e-05,4.563e-05,4.43e-05,4.329e-05,4.397e-05,4.353e-05,4.292e-05,4.668e-05
jones,5.115e-05,5.225e-05,5.193e-05,5.412e-05,5.467e-05,5.758e-05,5.783e-05,5.914e-05,5.17e-05
arizona,1.721e-05,1.759e-05,1.689e-05,1.75e-05,1.782e-05,1.781e-05,1.793e-05,1.792e-05,1.74e-05
keyword,3.227e-05,3.175e-05,3.081e-05,3.078e-05,3.033e-05,3.006e-05,3.019e-05,3.006e-05,3.201e-05
interests,4.553e-05,4.652e-05,4.565e-05,4.577e-05,4.594e-05,4.628e-05,4.651e-05,4.611e-05,4.603e-05
flight,5.802e-05,5.77e-05,5.833e-05,5.796e-05,5.771e-05,5.91e-05,5.905e-05,5.906e-05,5.786e-05
congress,4.761e-05,4.818e-05,4.854e-05,4.846e-05,4.815e-05,4.75e-05,4.7e-05,4.655e-05,4.79e-05
fuel,3.022e-05,3.017e-05,2.929e-05,2.911e-05,2.844e-05,2.864e-05,2.852e-05,2.842e-05,3.019e-05
username,1.344e-05,1.328e-05,1.309e-05,1.284e-05,1.245e-05,1.248e-05,1.275e-05,1.257e-05,1.336e-05
walk,2.616e-05,2.605e-05,2.624e-05,2.538e-05,2.495e-05,2.449e-05,2.44e-05,2.456e-05,2.611e-05
fuck,4.61e-06,4.61e-06,4.51e-06,3.78e-06,3.93e-06,3.9e-06,4.04e-06,4.03e-06,4.61e-06
produced,0.00023156,0.00023272,0.0002333,0.00023302,0.00023477,0.00023503,0.00023576,0.00023807,0.00023214
italian,3.866e-05,4.079e-05,4.094e-05,3.982e-05,4.005e-05,4.074e-05,4.125e-05,4.139e-05,3.973e-05
paperback,6.57e-06,6.26e-06,6.05e-06,6e-06,6e-06,5.97e-06,5.9e-06,5.92e-06,6.42e-06
classifieds,1.57e-06,1.46e-06,1.32e-06,1.33e-06,1.3e-06,1.26e-06,1.18e-06,1.18e-06,1.51e-06
wait,4.157e-05,4.077e-05,4.023e-05,3.933e-05,3.868e-05,3.872e-05,3.808e-05,3.811e-05,4.117e-05
supported,0.00028812,0.00029066,0.00028856,0.00029047,0.00029409,0.00029456,0.0002967,0.00029851,0.00028939
pocket,2.933e-05,2.951e-05,2.922e-05,2.938e-05,2.947e-05,2.875e-05,2.829e-05,2.88e-05,2.942e-05
saint,1.344e-05,1.355e-05,1.431e-05,1.439e-05,1.443e-05,1.449e-05,1.453e-05,1.482e-05,1.35e-05
rose,2.925e-05,3.105e-05,3.129e-05,3.098e-05,3.105e-05,3.277e-05,3.313e-05,3.35e-05,3.015e-05
freedom,9.585e-05,9.56e-05,7.922e-05,7.939e-05,7.955e-05,8.066e-05,8.015e-05,8.015e-05,9.573e-05
argument,6.915e-05,6.874e-05,6.918e-05,6.94e-05,6.945e-05,6.972e-05,7.053e-05,7.01e-05,6.894e-05
competition,8.502e-05,8.561e-05,8.472e-05,8.547e-05,8.568e-05,8.614e-05,8.685e-05,8.742e-05,8.532e-05
creating,0.00016545,0.00016614,0.0001671,0.00016711,0.00016797,0.00016815,0.00016912,0.00016971,0.00016579
jim,3.934e-05,3.889e-05,3.876e-05,3.871e-05,3.84e-05,3.825e-05,3.742e-05,3.765e-05,3.912e-05
drugs,1.359e-05,1.333e-05,1.309e-05,1.332e-05,1.312e-05,1.34e-05,1.364e-05,1.377e-05,1.346e-05
joint,8.905e-05,8.992e-05,9.176e-05,9.305e-05,9.346e-05,9.445e-05,9.455e-05,9.489e-05,8.949e-05
premium,3.873e-05,3.882e-05,4.019e-05,4.082e-05,4.096e-05,4.217e-05,4.264e-05,4.33e-05,3.877e-05
providers,0.00011146,0.00011109,0.00010853,0.00010875,0.0001098,0.0001105,0.0001096,0.00010836,0.00011127
fresh,1.374e-05,1.399e-05,1.434e-05,1.437e-05,1.434e-05,1.394e-05,1.412e-05,1.402e-05,1.387e-05
characters,0.00035828,0.00035585,0.00036973,0.00037188,0.00037158,0.00037201,0.00037327,0.00037527,0.00035706
attorney,1.98e-05,1.935e-05,1.95e-05,2.065e-05,2.075e-05,2.104e-05,2.114e-05,2.093e-05,1.958e-05
