Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
vice,9.11E-05,9.06E-05,9.02E-05,8.89E-05,8.86E-05,8.87E-05,9.08E-05
associate,6.52E-05,6.56E-05,6.53E-05,6.51E-05,6.50E-05,6.44E-05,6.54E-05
ne,1.23E-05,1.20E-05,1.10E-05,1.02E-05,9.80E-06,9.10E-06,1.22E-05
truck,7.49E-06,7.64E-06,7.18E-06,7.20E-06,7.16E-06,7.14E-06,7.56E-06
behavior,0.00027377,0.00027048,0.00027052,0.00026776,0.00026825,0.00027173,0.00027213
enlarge,1.92E-06,2.01E-06,2.01E-06,1.98E-06,1.98E-06,1.99E-06,1.96E-06
ray,5.60E-05,5.58E-05,5.54E-05,5.54E-05,5.57E-05,5.49E-05,5.59E-05
frequently,0.00010732,0.00010643,0.00010619,0.00010675,0.00010691,0.00010758,0.00010687
revenue,1.92E-05,1.97E-05,2.03E-05,2.06E-05,2.03E-05,2.04E-05,1.95E-05
measure,9.82E-05,9.79E-05,9.69E-05,9.71E-05,9.73E-05,9.69E-05,9.81E-05
changing,7.89E-05,7.95E-05,7.95E-05,7.88E-05,7.74E-05,7.70E-05,7.92E-05
votes,5.07E-05,5.17E-05,5.13E-05,5.14E-05,5.25E-05,5.17E-05,5.12E-05
du,0.00013328,0.00013252,0.00013177,0.00012991,0.00012958,0.00012733,0.0001329
duty,6.04E-05,6.13E-05,6.23E-05,6.16E-05,6.12E-05,6.07E-05,6.08E-05
looked,3.40E-05,3.45E-05,3.42E-05,3.39E-05,3.40E-05,3.36E-05,3.42E-05
discussions,5.50E-05,5.48E-05,5.52E-05,5.53E-05,5.60E-05,5.68E-05,5.49E-05
bear,3.87E-05,3.95E-05,4.01E-05,3.92E-05,3.85E-05,3.87E-05,3.91E-05
gain,7.10E-05,7.13E-05,7.08E-05,7.07E-05,7.08E-05,7.08E-05,7.11E-05
festival,7.04E-05,6.84E-05,6.97E-05,6.90E-05,6.97E-05,7.01E-05,6.94E-05
laboratory,4.83E-05,4.81E-05,4.80E-05,4.82E-05,4.79E-05,4.75E-05,4.82E-05
ocean,2.34E-05,2.31E-05,2.31E-05,2.34E-05,2.44E-05,2.44E-05,2.33E-05
flights,2.92E-06,2.93E-06,2.88E-06,2.89E-06,2.75E-06,2.77E-06,2.92E-06
experts,3.48E-05,3.43E-05,3.49E-05,3.47E-05,3.57E-05,3.60E-05,3.46E-05
signs,6.41E-05,6.40E-05,6.41E-05,6.43E-05,6.40E-05,6.34E-05,6.41E-05
lack,0.00014157,0.00014415,0.00014745,0.00014979,0.0001519,0.00015275,0.00014286
depth,3.92E-05,3.93E-05,3.92E-05,3.92E-05,3.95E-05,4.02E-05,3.93E-05
iowa,1.35E-05,1.35E-05,1.31E-05,1.34E-05,1.35E-05,1.37E-05,1.35E-05
whatever,5.44E-05,5.42E-05,5.30E-05,5.21E-05,5.11E-05,5.07E-05,5.43E-05
logged,9.70E-07,1.00E-06,9.50E-07,9.10E-07,9.50E-07,9.90E-07,9.80E-07
laptop,8.30E-07,9.20E-07,9.30E-07,9.10E-07,9.50E-07,8.60E-07,8.70E-07
vintage,1.14E-05,1.10E-05,1.05E-05,1.04E-05,1.00E-05,9.73E-06,1.12E-05
train,3.21E-05,3.20E-05,3.21E-05,3.25E-05,3.27E-05,3.26E-05,3.20E-05
exactly,5.92E-05,5.91E-05,5.95E-05,5.85E-05,5.83E-05,5.79E-05,5.92E-05
dry,1.85E-05,1.81E-05,1.89E-05,1.91E-05,1.88E-05,1.87E-05,1.83E-05
explore,3.05E-05,3.08E-05,3.15E-05,3.14E-05,3.20E-05,3.29E-05,3.06E-05
maryland,2.33E-05,2.30E-05,2.32E-05,2.32E-05,2.31E-05,2.33E-05,2.32E-05
spa,3.46E-06,3.43E-06,3.84E-06,3.80E-06,3.91E-06,3.84E-06,3.45E-06
concept,0.00049942,0.00050356,0.00050312,0.0005052,0.00050143,0.00050815,0.00050149
nearly,7.49E-05,7.52E-05,7.47E-05,7.42E-05,7.42E-05,7.38E-05,7.50E-05
eligible,9.23E-06,9.28E-06,9.47E-06,9.61E-06,9.83E-06,9.81E-06,9.25E-06
checkout,2.60E-07,3.10E-07,2.70E-07,2.40E-07,2.40E-07,2.10E-07,2.90E-07
reality,0.00027606,0.00027651,0.00027746,0.00027745,0.00027757,0.0002813,0.00027629
forgot,2.40E-06,2.43E-06,2.45E-06,2.41E-06,2.35E-06,2.41E-06,2.41E-06
handling,1.56E-05,1.51E-05,1.49E-05,1.55E-05,1.53E-05,1.51E-05,1.53E-05
origin,0.00012856,0.00012773,0.0001293,0.00012906,0.0001286,0.00012944,0.00012815
knew,4.95E-05,4.93E-05,4.93E-05,4.88E-05,4.84E-05,4.79E-05,4.94E-05
gaming,4.77E-06,4.82E-06,4.95E-06,4.85E-06,4.76E-06,4.73E-06,4.79E-06
feeds,2.69E-06,2.93E-06,2.88E-06,2.81E-06,2.77E-06,2.77E-06,2.81E-06
billion,3.67E-05,3.71E-05,3.59E-05,3.72E-05,3.79E-05,3.77E-05,3.69E-05
destination,9.83E-06,9.84E-06,9.85E-06,9.78E-06,1.01E-05,9.99E-06,9.83E-06
scotland,3.75E-05,3.74E-05,3.71E-05,3.74E-05,3.68E-05,3.72E-05,3.74E-05
faster,2.17E-05,2.16E-05,2.13E-05,2.11E-05,2.12E-05,2.11E-05,2.17E-05
intelligence,0.00016665,0.00016517,0.00016476,0.00016473,0.00016321,0.0001635,0.00016591
dallas,1.34E-05,1.32E-05,1.32E-05,1.26E-05,1.10E-05,1.10E-05,1.33E-05
bought,2.44E-05,2.43E-05,2.39E-05,2.38E-05,2.37E-05,2.37E-05,2.43E-05
con,1.24E-05,1.24E-05,1.22E-05,1.12E-05,1.13E-05,1.10E-05,1.24E-05
ups,5.15E-06,5.32E-06,5.23E-06,5.28E-06,5.13E-06,5.18E-06,5.23E-06
nations,0.00014658,0.00014741,0.00014568,0.00014649,0.00014429,0.00014393,0.00014699
route,1.82E-05,1.84E-05,1.85E-05,1.86E-05,1.87E-05,1.88E-05,1.83E-05
followed,0.0001571,0.00015772,0.00015853,0.0001586,0.00015951,0.00015976,0.00015741
specifications,4.37E-06,4.57E-06,4.74E-06,4.71E-06,4.73E-06,4.68E-06,4.47E-06
broken,4.03E-05,4.07E-05,4.05E-05,3.95E-05,3.90E-05,3.88E-05,4.05E-05
tripadvisor,3.10E-07,2.50E-07,2.20E-07,2.10E-07,2.10E-07,1.80E-07,2.80E-07
frank,7.44E-05,7.32E-05,7.20E-05,7.35E-05,7.12E-05,7.06E-05,7.38E-05
alaska,9.75E-06,9.78E-06,9.63E-06,9.83E-06,9.64E-06,9.81E-06,9.76E-06
zoom,1.06E-06,9.80E-07,1.09E-06,1.21E-06,1.16E-06,1.23E-06,1.02E-06
blow,1.14E-05,1.14E-05,1.09E-05,1.09E-05,1.11E-05,1.08E-05,1.14E-05
battle,8.40E-05,8.36E-05,8.31E-05,8.25E-05,8.25E-05,8.23E-05,8.38E-05
residential,1.39E-05,1.39E-05,1.45E-05,1.50E-05,1.51E-05,1.49E-05,1.39E-05
anime,2.60E-05,2.64E-05,2.72E-05,2.82E-05,2.85E-05,2.82E-05,2.62E-05
speak,7.71E-05,7.75E-05,7.68E-05,7.69E-05,7.71E-05,7.69E-05,7.73E-05
decisions,8.24E-05,8.29E-05,8.40E-05,8.52E-05,8.69E-05,8.89E-05,8.27E-05
industries,2.18E-05,2.18E-05,2.19E-05,2.25E-05,2.25E-05,2.25E-05,2.18E-05
protocol,1.48E-05,1.51E-05,1.45E-05,1.49E-05,1.46E-05,1.47E-05,1.49E-05
query,6.98E-06,7.05E-06,6.75E-06,6.70E-06,6.71E-06,6.80E-06,7.01E-06
clip,5.35E-06,5.30E-06,4.95E-06,4.95E-06,5.02E-06,5.05E-06,5.32E-06
partnership,2.26E-05,2.34E-05,2.34E-05,2.32E-05,2.34E-05,2.31E-05,2.30E-05
editorial,5.33E-05,5.37E-05,5.26E-05,5.22E-05,5.20E-05,5.26E-05,5.35E-05
nt,1.32E-06,1.25E-06,1.28E-06,1.15E-06,1.24E-06,1.28E-06,1.28E-06
expression,0.0001565,0.0001563,0.00015638,0.00015605,0.00015663,0.00015822,0.0001564
es,1.51E-05,1.42E-05,1.39E-05,1.25E-05,1.26E-05,1.20E-05,1.47E-05
equity,2.27E-05,2.24E-05,2.24E-05,2.26E-05,2.28E-05,2.32E-05,2.26E-05
provisions,1.83E-05,1.82E-05,1.82E-05,1.85E-05,1.85E-05,1.84E-05,1.83E-05
speech,0.00018989,0.00019028,0.00019059,0.00019041,0.00018849,0.00018869,0.00019008
wire,9.26E-06,9.28E-06,9.31E-06,9.19E-06,9.17E-06,9.31E-06,9.27E-06
principles,0.00025227,0.00025365,0.00025402,0.00025131,0.00025187,0.00025452,0.00025296
suggestions,1.30E-05,1.34E-05,1.33E-05,1.35E-05,1.34E-05,1.33E-05,1.32E-05
rural,3.65E-05,3.63E-05,3.65E-05,3.70E-05,3.75E-05,3.77E-05,3.64E-05
shared,9.31E-05,9.35E-05,9.47E-05,9.49E-05,9.81E-05,9.93E-05,9.33E-05
sounds,3.11E-05,3.13E-05,3.07E-05,3.06E-05,2.98E-05,2.97E-05,3.12E-05
replacement,2.31E-05,2.28E-05,2.29E-05,2.28E-05,2.37E-05,2.36E-05,2.30E-05
tape,1.48E-05,1.45E-05,1.39E-05,1.37E-05,1.26E-05,1.25E-05,1.47E-05
strategic,3.34E-05,3.33E-05,3.23E-05,3.39E-05,3.50E-05,3.50E-05,3.34E-05
judge,7.17E-05,7.04E-05,6.95E-05,7.02E-05,6.99E-05,6.99E-05,7.11E-05
spam,1.92E-06,1.90E-06,1.85E-06,1.82E-06,1.85E-06,1.83E-06,1.91E-06
economics,0.00014706,0.00014733,0.00014647,0.0001455,0.000144,0.0001466,0.00014719
acid,4.41E-05,4.46E-05,4.37E-05,4.29E-05,4.28E-05,4.31E-05,4.44E-05
bytes,1.49E-06,1.48E-06,1.44E-06,1.37E-06,1.40E-06,1.39E-06,1.48E-06
cent,1.07E-05,1.05E-05,1.09E-05,1.07E-05,1.10E-05,1.11E-05,1.06E-05
forced,8.97E-05,9.19E-05,9.38E-05,9.31E-05,9.30E-05,9.40E-05,9.08E-05
compatible,2.50E-05,2.58E-05,2.64E-05,2.61E-05,2.62E-05,2.68E-05,2.54E-05
fight,6.15E-05,5.99E-05,5.92E-05,5.97E-05,5.90E-05,5.83E-05,6.07E-05
apartment,1.80E-05,1.80E-05,1.79E-05,1.81E-05,1.81E-05,1.78E-05,1.80E-05
height,3.19E-05,3.11E-05,3.12E-05,3.12E-05,3.13E-05,3.11E-05,3.15E-05
null,2.04E-05,2.00E-05,1.95E-05,1.94E-05,1.90E-05,2.00E-05,2.02E-05
zero,7.48E-05,7.42E-05,7.51E-05,7.59E-05,7.64E-05,7.57E-05,7.45E-05
speaker,6.70E-05,6.61E-05,6.74E-05,6.72E-05,6.64E-05,6.67E-05,6.66E-05
filed,1.64E-05,1.70E-05,1.72E-05,1.75E-05,1.80E-05,1.84E-05,1.67E-05
gb,2.54E-06,2.45E-06,2.20E-06,2.06E-06,2.14E-06,2.01E-06,2.49E-06
netherlands,5.19E-05,5.12E-05,5.10E-05,5.08E-05,5.08E-05,5.08E-05,5.15E-05
obtain,5.28E-05,5.25E-05,5.30E-05,5.31E-05,5.34E-05,5.28E-05,5.26E-05
bc,0.0001127,0.00011178,0.00010837,0.0001072,0.00010694,0.00010745,0.00011224
consulting,9.01E-06,8.98E-06,8.90E-06,8.86E-06,8.74E-06,8.95E-06,9.00E-06
recreation,5.03E-06,4.96E-06,4.93E-06,4.77E-06,4.57E-06,4.50E-06,5.00E-06
offices,2.38E-05,2.38E-05,2.39E-05,2.40E-05,2.35E-05,2.33E-05,2.38E-05
designer,3.23E-05,3.25E-05,3.24E-05,3.24E-05,3.28E-05,3.25E-05,3.24E-05
remain,8.83E-05,8.85E-05,8.92E-05,8.95E-05,8.89E-05,8.85E-05,8.84E-05
managed,3.52E-05,3.52E-05,3.52E-05,3.55E-05,3.63E-05,3.68E-05,3.52E-05
pr,9.23E-06,9.14E-06,9.06E-06,8.68E-06,8.16E-06,8.32E-06,9.19E-06
failed,8.11E-05,8.06E-05,8.20E-05,8.23E-05,8.26E-05,8.30E-05,8.09E-05
marriage,0.00014692,0.00014591,0.00014658,0.00014572,0.00014654,0.00014663,0.00014642
roll,1.29E-05,1.28E-05,1.27E-05,1.24E-05,1.25E-05,1.23E-05,1.28E-05
korea,4.93E-05,4.76E-05,5.12E-05,5.27E-05,5.41E-05,5.45E-05,4.85E-05
banks,3.55E-05,3.57E-05,3.53E-05,3.49E-05,3.54E-05,3.55E-05,3.56E-05
fr,1.76E-05,1.72E-05,1.60E-05,1.45E-05,1.43E-05,1.36E-05,1.74E-05
participants,0.00011967,0.00011992,0.00011923,0.00011864,0.00011991,0.00012152,0.0001198
secret,8.07E-05,7.98E-05,7.87E-05,7.84E-05,7.90E-05,7.84E-05,8.03E-05
bath,1.10E-05,1.08E-05,1.06E-05,1.09E-05,1.09E-05,1.05E-05,1.09E-05
aa,5.37E-06,5.66E-06,5.36E-06,5.28E-06,5.18E-06,5.15E-06,5.52E-06
kelly,2.30E-05,2.27E-05,2.36E-05,2.37E-05,2.37E-05,2.36E-05,2.29E-05
leads,9.85E-05,9.81E-05,9.93E-05,9.90E-05,0.00010002,0.00010104,9.83E-05
negative,0.00021353,0.00021551,0.00021764,0.00021918,0.00022238,0.00022258,0.00021452
austin,3.55E-05,3.44E-05,3.38E-05,3.33E-05,3.23E-05,3.20E-05,3.49E-05
favorites,1.03E-06,1.06E-06,1.12E-06,1.15E-06,1.08E-06,1.07E-06,1.05E-06
toronto,5.46E-05,5.46E-05,5.33E-05,5.20E-05,5.14E-05,5.00E-05,5.46E-05
theater,3.28E-05,3.24E-05,3.18E-05,3.24E-05,3.28E-05,3.39E-05,3.26E-05
springs,1.18E-05,1.18E-05,1.15E-05,1.14E-05,1.15E-05,1.13E-05,1.18E-05
missouri,1.88E-05,1.90E-05,1.86E-05,1.87E-05,1.81E-05,1.80E-05,1.89E-05
andrew,7.20E-05,7.17E-05,7.14E-05,7.11E-05,7.06E-05,6.92E-05,7.19E-05
var,4.32E-06,4.57E-06,4.52E-06,4.79E-06,2.96E-06,2.90E-06,4.45E-06
perform,6.28E-05,6.25E-05,6.31E-05,6.36E-05,6.38E-05,6.42E-05,6.27E-05
healthy,3.42E-05,3.38E-05,3.43E-05,3.38E-05,3.37E-05,3.36E-05,3.40E-05
translation,0.00030113,0.00030073,0.00029868,0.00029797,0.00029717,0.00029548,0.00030093
estimates,2.14E-05,2.14E-05,2.12E-05,2.08E-05,2.06E-05,2.08E-05,2.14E-05
font,5.00E-06,5.02E-06,4.95E-06,4.66E-06,4.25E-06,4.16E-06,5.01E-06
assets,2.52E-05,2.46E-05,2.43E-05,2.38E-05,2.45E-05,2.47E-05,2.49E-05
injury,2.46E-05,2.37E-05,2.37E-05,2.38E-05,2.40E-05,2.42E-05,2.41E-05
mt,6.83E-06,5.99E-06,5.66E-06,5.33E-06,4.99E-06,5.02E-06,6.41E-06
joseph,0.00016559,0.00016506,0.00016408,0.0001639,0.0001602,0.00016065,0.00016532
ministry,4.56E-05,4.60E-05,4.58E-05,4.61E-05,4.70E-05,4.63E-05,4.58E-05
drivers,8.35E-06,8.56E-06,8.41E-06,8.60E-06,8.56E-06,8.16E-06,8.45E-06
lawyer,3.45E-05,3.60E-05,3.58E-05,3.61E-05,3.63E-05,3.63E-05,3.53E-05
figures,0.00010967,0.00011039,0.00011196,0.00011371,0.00011737,0.00012079,0.00011003
married,0.0001707,0.00017136,0.00017265,0.0001725,0.00017441,0.00017401,0.00017103
protected,2.58E-05,2.55E-05,2.53E-05,2.54E-05,2.57E-05,2.57E-05,2.57E-05
proposal,4.20E-05,4.29E-05,4.27E-05,4.34E-05,4.35E-05,4.36E-05,4.25E-05
sharing,3.26E-05,3.22E-05,3.24E-05,3.25E-05,3.31E-05,3.33E-05,3.24E-05
philadelphia,5.46E-05,5.42E-05,5.29E-05,5.19E-05,5.20E-05,5.27E-05,5.44E-05
portal,5.98E-06,5.55E-06,5.42E-06,5.30E-06,5.47E-06,5.34E-06,5.76E-06
waiting,2.10E-05,2.10E-05,2.06E-05,2.06E-05,2.06E-05,2.00E-05,2.10E-05
birthday,3.07E-05,3.11E-05,3.08E-05,3.10E-05,3.12E-05,3.08E-05,3.09E-05
beta,1.29E-05,1.28E-05,1.26E-05,1.27E-05,1.26E-05,1.28E-05,1.28E-05
fail,3.61E-05,3.71E-05,3.80E-05,3.73E-05,3.75E-05,3.78E-05,3.66E-05
gratis,4.30E-07,4.50E-07,4.10E-07,4.00E-07,4.50E-07,4.20E-07,4.40E-07
banking,1.63E-05,1.66E-05,1.63E-05,1.62E-05,1.60E-05,1.56E-05,1.65E-05
officials,5.60E-05,5.64E-05,5.73E-05,5.84E-05,5.90E-05,5.95E-05,5.62E-05
brian,3.98E-05,3.92E-05,3.86E-05,3.80E-05,3.70E-05,3.67E-05,3.95E-05
toward,0.00014883,0.00014705,0.00014631,0.00014558,0.00014577,0.00014592,0.00014794
won,0.00013734,0.0001376,0.00013659,0.0001364,0.00013558,0.00013617,0.00013747
slightly,3.52E-05,3.46E-05,3.50E-05,3.58E-05,3.59E-05,3.57E-05,3.49E-05
assist,2.17E-05,2.17E-05,2.16E-05,2.19E-05,2.19E-05,2.18E-05,2.17E-05
conduct,7.12E-05,7.23E-05,7.13E-05,7.12E-05,7.16E-05,7.21E-05,7.18E-05
contained,7.04E-05,7.09E-05,6.98E-05,6.98E-05,6.96E-05,6.92E-05,7.06E-05
lingerie,1.77E-06,2.29E-06,1.96E-06,2.04E-06,2.03E-06,2.07E-06,2.03E-06
shemale,0,6.00E-08,3.00E-08,3.00E-08,3.00E-08,0,3.00E-08
legislation,5.59E-05,5.68E-05,5.71E-05,5.84E-05,5.87E-05,5.85E-05,5.63E-05
calling,6.19E-05,6.37E-05,6.37E-05,6.48E-05,6.51E-05,6.54E-05,6.28E-05
parameters,3.15E-05,3.08E-05,3.12E-05,3.11E-05,3.12E-05,3.07E-05,3.11E-05
jazz,1.47E-05,1.50E-05,1.49E-05,1.48E-05,1.46E-05,1.44E-05,1.49E-05
serving,5.72E-05,5.80E-05,5.83E-05,5.88E-05,5.99E-05,6.11E-05,5.76E-05
bags,3.97E-06,3.99E-06,3.92E-06,3.78E-06,3.67E-06,3.64E-06,3.98E-06
profiles,8.32E-06,8.11E-06,7.70E-06,7.31E-06,7.29E-06,6.75E-06,8.22E-06
miami,1.06E-05,9.95E-06,9.93E-06,9.83E-06,9.77E-06,9.81E-06,1.03E-05
comics,2.01E-05,2.00E-05,2.12E-05,2.21E-05,2.28E-05,2.34E-05,2.01E-05
matters,7.60E-05,7.57E-05,7.63E-05,7.64E-05,7.57E-05,7.50E-05,7.59E-05
houses,3.49E-05,3.50E-05,3.51E-05,3.54E-05,3.52E-05,3.46E-05,3.49E-05
doc,6.23E-06,6.19E-06,5.42E-06,5.36E-06,4.89E-06,4.76E-06,6.21E-06
postal,7.15E-06,7.22E-06,7.62E-06,7.58E-06,7.69E-06,7.77E-06,7.18E-06
relationships,0.0001376,0.0001379,0.00013771,0.00013709,0.0001369,0.00013855,0.00013775
tennessee,1.40E-05,1.40E-05,1.41E-05,1.41E-05,1.42E-05,1.44E-05,1.40E-05
wear,4.59E-05,4.64E-05,4.60E-05,4.61E-05,4.74E-05,4.64E-05,4.62E-05
controls,2.08E-05,2.09E-05,2.05E-05,2.03E-05,2.03E-05,2.05E-05,2.09E-05
breaking,3.41E-05,3.34E-05,3.30E-05,3.31E-05,3.33E-05,3.36E-05,3.38E-05
combined,7.03E-05,7.10E-05,7.15E-05,7.18E-05,7.29E-05,7.27E-05,7.06E-05
ultimate,7.93E-05,7.88E-05,7.90E-05,7.91E-05,8.00E-05,8.18E-05,7.90E-05
wales,2.65E-05,2.65E-05,2.65E-05,2.79E-05,2.80E-05,2.79E-05,2.65E-05
representative,5.90E-05,5.98E-05,6.05E-05,6.09E-05,6.13E-05,6.19E-05,5.94E-05
frequency,3.85E-05,3.88E-05,3.83E-05,3.77E-05,3.73E-05,3.70E-05,3.87E-05
introduced,0.00017093,0.00017166,0.00017388,0.00017488,0.00017753,0.00017972,0.00017129
minor,6.56E-05,6.62E-05,6.60E-05,6.59E-05,6.57E-05,6.54E-05,6.59E-05
finish,1.34E-05,1.32E-05,1.32E-05,1.33E-05,1.30E-05,1.28E-05,1.33E-05
departments,2.10E-05,2.12E-05,2.07E-05,2.07E-05,2.02E-05,1.97E-05,2.11E-05
residents,2.42E-05,2.45E-05,2.44E-05,2.50E-05,2.51E-05,2.54E-05,2.43E-05
noted,0.0001671,0.00016854,0.00016797,0.00016899,0.00017042,0.00017145,0.00016782
displayed,2.80E-05,2.78E-05,2.77E-05,2.82E-05,2.84E-05,2.84E-05,2.79E-05
mom,1.89E-06,1.92E-06,2.07E-06,1.87E-06,2.11E-06,2.09E-06,1.90E-06
reduced,6.92E-05,6.93E-05,6.99E-05,6.95E-05,7.03E-05,7.05E-05,6.93E-05
physics,0.00016573,0.00016358,0.0001631,0.00016299,0.00016099,0.00016015,0.00016465
rare,4.23E-05,4.28E-05,4.28E-05,4.26E-05,4.21E-05,4.23E-05,4.26E-05
spent,0.00010564,0.00010568,0.0001054,0.00010514,0.00010498,0.00010525,0.00010566
performed,0.00010406,0.00010423,0.00010404,0.0001049,0.00010654,0.0001069,0.00010414
extreme,6.53E-05,6.55E-05,6.53E-05,6.54E-05,6.48E-05,6.57E-05,6.54E-05
samples,2.48E-05,2.49E-05,2.55E-05,2.50E-05,2.53E-05,2.55E-05,2.49E-05
davis,4.31E-05,4.46E-05,4.28E-05,4.25E-05,4.28E-05,4.25E-05,4.39E-05
daniel,9.48E-05,9.42E-05,9.39E-05,9.29E-05,9.27E-05,9.35E-05,9.45E-05
bars,9.43E-06,9.20E-06,9.36E-06,9.35E-06,9.19E-06,9.29E-06,9.31E-06
reviewed,4.71E-05,4.73E-05,4.80E-05,4.76E-05,4.77E-05,4.79E-05,4.72E-05
row,4.83E-05,4.60E-05,4.46E-05,4.78E-05,4.47E-05,4.40E-05,4.72E-05
oz,4.09E-06,3.87E-06,3.78E-06,3.86E-06,4.28E-06,4.32E-06,3.98E-06
forecast,5.55E-06,5.74E-06,5.52E-06,5.52E-06,5.34E-06,5.31E-06,5.65E-06
removed,6.10E-05,6.12E-05,6.15E-05,6.22E-05,6.26E-05,6.30E-05,6.11E-05
helps,3.93E-05,3.98E-05,4.02E-05,4.14E-05,4.18E-05,4.18E-05,3.95E-05
singles,6.35E-06,6.55E-06,6.23E-06,6.24E-06,6.13E-06,6.02E-06,6.45E-06
administrator,9.78E-06,9.76E-06,9.85E-06,9.83E-06,9.70E-06,9.76E-06,9.77E-06
cycle,6.25E-05,6.23E-05,6.17E-05,6.16E-05,6.18E-05,6.17E-05,6.24E-05
amounts,2.81E-05,2.77E-05,2.87E-05,2.89E-05,2.94E-05,2.94E-05,2.79E-05
contain,7.48E-05,7.47E-05,7.53E-05,7.57E-05,7.59E-05,7.61E-05,7.47E-05
accuracy,3.50E-05,3.48E-05,3.44E-05,3.48E-05,3.51E-05,3.53E-05,3.49E-05
dual,4.13E-05,4.14E-05,4.04E-05,4.05E-05,4.10E-05,4.32E-05,4.13E-05
rise,0.00013591,0.00013643,0.00013526,0.00013637,0.00013658,0.00013755,0.00013617
usd,1.57E-06,1.39E-06,1.42E-06,1.39E-06,1.16E-06,1.31E-06,1.48E-06
sleep,4.86E-05,4.85E-05,4.81E-05,4.86E-05,4.83E-05,4.81E-05,4.86E-05
mg,3.77E-06,3.76E-06,3.59E-06,3.56E-06,3.38E-06,3.43E-06,3.76E-06
bird,2.42E-05,2.38E-05,2.45E-05,2.45E-05,2.44E-05,2.47E-05,2.40E-05
pharmacy,3.29E-06,3.26E-06,3.35E-06,3.35E-06,3.38E-06,3.30E-06,3.27E-06
brazil,3.23E-05,3.19E-05,3.18E-05,3.22E-05,3.23E-05,3.22E-05,3.21E-05
creation,0.00018191,0.00018198,0.00018095,0.00017981,0.00018033,0.00018249,0.00018194
static,2.65E-05,2.57E-05,2.55E-05,2.58E-05,2.56E-05,2.58E-05,2.61E-05
scene,7.30E-05,7.22E-05,7.25E-05,7.41E-05,7.46E-05,7.52E-05,7.26E-05
hunter,2.05E-05,2.00E-05,1.99E-05,1.98E-05,2.01E-05,2.05E-05,2.02E-05
addresses,3.37E-05,3.36E-05,3.33E-05,3.30E-05,3.35E-05,3.38E-05,3.37E-05
lady,4.97E-05,4.88E-05,5.10E-05,5.08E-05,5.09E-05,4.91E-05,4.93E-05
crystal,1.70E-05,1.73E-05,1.76E-05,1.72E-05,1.78E-05,1.79E-05,1.71E-05
famous,0.0001549,0.00015184,0.00014829,0.00014454,0.00014136,0.00013868,0.00015337
writer,0.00017745,0.00017721,0.00017532,0.0001759,0.00017475,0.00017545,0.00017733
chairman,5.57E-05,5.43E-05,5.33E-05,5.32E-05,5.29E-05,5.31E-05,5.50E-05
violence,0.00013728,0.00013724,0.00013869,0.00013881,0.00013777,0.00013873,0.00013726
fans,1.67E-05,1.68E-05,1.64E-05,1.67E-05,1.64E-05,1.64E-05,1.67E-05
oklahoma,1.40E-05,1.35E-05,1.34E-05,1.33E-05,1.36E-05,1.44E-05,1.37E-05
speakers,4.16E-05,4.12E-05,4.13E-05,4.16E-05,4.16E-05,4.10E-05,4.14E-05
drink,1.91E-05,1.97E-05,1.94E-05,1.83E-05,1.80E-05,1.82E-05,1.94E-05
academy,0.00019355,0.00019639,0.00019589,0.00019764,0.00020133,0.00020323,0.00019497
dynamic,5.12E-05,5.10E-05,5.11E-05,5.11E-05,5.11E-05,5.19E-05,5.11E-05
gender,0.0002256,0.00022666,0.0002295,0.00023217,0.00023884,0.00024129,0.00022613
eat,3.10E-05,3.15E-05,3.02E-05,2.98E-05,2.92E-05,2.81E-05,3.13E-05
permanent,5.26E-05,5.19E-05,5.19E-05,5.25E-05,5.25E-05,5.30E-05,5.23E-05
agriculture,3.42E-05,3.38E-05,3.38E-05,3.34E-05,3.41E-05,3.46E-05,3.40E-05
dell,1.32E-05,1.39E-05,1.34E-05,1.34E-05,1.32E-05,1.30E-05,1.36E-05
cleaning,7.29E-06,7.42E-06,7.18E-06,7.42E-06,7.32E-06,7.09E-06,7.35E-06
constitutes,2.64E-05,2.69E-05,2.82E-05,2.86E-05,2.91E-05,2.90E-05,2.67E-05
portfolio,5.75E-06,6.02E-06,6.18E-06,6.45E-06,6.47E-06,6.67E-06,5.89E-06
practical,0.00012382,0.00012305,0.00012217,0.00012338,0.00012416,0.00012746,0.00012343
delivered,5.40E-05,5.40E-05,5.42E-05,5.35E-05,5.34E-05,5.46E-05,5.40E-05
collectibles,7.40E-07,7.20E-07,6.80E-07,7.50E-07,7.70E-07,7.60E-07,7.30E-07
infrastructure,1.92E-05,1.93E-05,1.95E-05,1.92E-05,1.94E-05,1.95E-05,1.93E-05
exclusive,3.16E-05,3.13E-05,3.16E-05,3.16E-05,3.20E-05,3.21E-05,3.15E-05
seat,3.51E-05,3.49E-05,3.51E-05,3.52E-05,3.51E-05,3.50E-05,3.50E-05
concerns,9.55E-05,9.60E-05,9.87E-05,0.00010102,0.00010483,0.00010538,9.57E-05
colour,3.49E-05,3.55E-05,3.61E-05,3.57E-05,3.64E-05,3.64E-05,3.52E-05
vendor,1.63E-06,1.59E-06,1.71E-06,1.69E-06,1.59E-06,1.57E-06,1.61E-06
originally,0.00014646,0.00014546,0.00014595,0.00014582,0.00014543,0.00014509,0.00014596
