Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
developing,0.00014118,0.00014312,0.00014413,0.00014088,0.00014034,0.00014112,0.00014172,0.00014152,0.00014215
lives,6.238e-05,6.243e-05,6.297e-05,6.282e-05,6.148e-05,6.082e-05,6.057e-05,6.063e-05,6.24e-05
currency,2.348e-05,2.316e-05,2.227e-05,2.175e-05,2.155e-05,2.227e-05,2.044e-05,2.035e-05,2.332e-05
leather,1.909e-05,1.926e-05,1.904e-05,1.886e-05,1.865e-05,1.866e-05,1.911e-05,1.918e-05,1.917e-05
determine,0.00015939,0.00015861,0.00015941,0.00015998,0.00015968,0.0001611,0.00016153,0.00016187,0.000159
milf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
temperature,0.0009488,0.00094301,0.00094126,0.00093812,0.00093921,0.00093501,0.00093648,0.00093879,0.0009459
palm,3.779e-05,3.956e-05,3.911e-05,3.811e-05,3.793e-05,3.788e-05,3.776e-05,3.745e-05,3.868e-05
announcements,1.36e-06,1.23e-06,1.19e-06,1.4e-06,1.4e-06,1.41e-06,1.41e-06,1.34e-06,1.29e-06
patient,8.269e-05,7.966e-05,7.743e-05,7.821e-05,7.888e-05,7.895e-05,7.954e-05,8.01e-05,8.118e-05
actual,7.614e-05,7.596e-05,7.36e-05,7.218e-05,7.074e-05,7.036e-05,6.966e-05,6.901e-05,7.605e-05
historical,6.608e-05,6.589e-05,6.495e-05,6.529e-05,6.53e-05,6.563e-05,6.634e-05,6.701e-05,6.598e-05
stone,8.154e-05,8.262e-05,8.355e-05,8.168e-05,8.118e-05,8.045e-05,8.118e-05,8.049e-05,8.208e-05
bob,1.306e-05,1.24e-05,1.261e-05,1.231e-05,1.233e-05,1.179e-05,1.207e-05,1.214e-05,1.273e-05
commerce,2.083e-05,2.08e-05,2.089e-05,2.066e-05,2.021e-05,2.013e-05,2.009e-05,2.004e-05,2.081e-05
ringtones,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,0.0,0.0,3e-08
perhaps,5.775e-05,5.596e-05,5.382e-05,5.317e-05,5.235e-05,5.187e-05,5.052e-05,4.977e-05,5.685e-05
persons,2.592e-05,2.593e-05,2.641e-05,2.629e-05,2.594e-05,2.514e-05,2.451e-05,2.386e-05,2.592e-05
difficult,0.0001626,0.00016075,0.00016044,0.00015919,0.00015923,0.00015905,0.00015925,0.00015894,0.00016168
scientific,0.00034857,0.00035009,0.00035319,0.0003512,0.00035081,0.00035169,0.00034935,0.00034951,0.00034933
satellite,2.187e-05,2.183e-05,2.23e-05,2.212e-05,2.259e-05,2.253e-05,2.321e-05,2.292e-05,2.185e-05
fit,4.42e-05,4.423e-05,4.422e-05,4.488e-05,4.504e-05,4.495e-05,4.478e-05,4.495e-05,4.421e-05
tests,0.00012714,0.00012738,0.00012585,0.00012772,0.00012509,0.00012431,0.00012327,0.00012271,0.00012726
village,4.371e-05,4.443e-05,4.397e-05,4.381e-05,4.34e-05,4.333e-05,4.255e-05,4.324e-05,4.407e-05
accounts,4.176e-05,4.173e-05,4.202e-05,4.174e-05,4.152e-05,4.207e-05,4.25e-05,4.241e-05,4.175e-05
amateur,9.4e-06,9.17e-06,9.44e-06,9.35e-06,9.58e-06,9.71e-06,9.61e-06,9.55e-06,9.29e-06
ex,2.943e-05,2.89e-05,2.782e-05,2.745e-05,2.698e-05,2.685e-05,2.694e-05,2.668e-05,2.917e-05
met,6.517e-05,6.549e-05,6.551e-05,6.663e-05,6.665e-05,6.713e-05,6.744e-05,6.733e-05,6.533e-05
pain,8.785e-05,8.876e-05,8.803e-05,8.75e-05,8.802e-05,8.799e-05,8.932e-05,9.056e-05,8.831e-05
xbox,5.9e-07,5e-07,5e-07,4.6e-07,4.5e-07,4.4e-07,3.8e-07,3.1e-07,5.4e-07
particularly,0.00023226,0.00023177,0.00022975,0.0002279,0.00022853,0.00022835,0.00023044,0.00023495,0.00023202
factors,0.00022025,0.00021974,0.00022113,0.00022339,0.00022567,0.00022697,0.0002294,0.00023162,0.00022
coffee,9.732e-05,9.629e-05,9.349e-05,9.229e-05,8.972e-05,8.937e-05,8.978e-05,9.267e-05,9.68e-05
www,0.00036198,0.0003,0.00025772,0.00024624,0.00017944,0.00013015,0.00011481,0.00010233,0.00033099
settings,1.825e-05,1.82e-05,1.838e-05,1.971e-05,2.033e-05,2.021e-05,2.145e-05,2.203e-05,1.822e-05
cum,6.17e-06,6.8e-06,6.93e-06,6.82e-06,6.42e-06,6.4e-06,6.41e-06,6.41e-06,6.48e-06
buyer,3.97e-06,3.93e-06,3.79e-06,3.9e-06,3.91e-06,3.67e-06,3.84e-06,3.73e-06,3.95e-06
cultural,3.765e-05,4.089e-05,4.199e-05,4.22e-05,4.235e-05,4.298e-05,4.365e-05,4.509e-05,3.927e-05
steve,1.216e-05,1.173e-05,1.107e-05,1.103e-05,1.066e-05,1.036e-05,9.99e-06,1.015e-05,1.194e-05
easily,0.00016988,0.00016871,0.0001658,0.00016486,0.00016454,0.00016339,0.00016199,0.00016067,0.00016929
oral,9.077e-05,9.499e-05,9.753e-05,9.899e-05,9.972e-05,0.00010043,0.00010116,0.00010911,9.288e-05
ford,1.773e-05,1.756e-05,1.985e-05,1.974e-05,1.952e-05,1.907e-05,1.882e-05,1.87e-05,1.765e-05
poster,3.45e-06,3.5e-06,3.61e-06,3.9e-06,3.88e-06,3.55e-06,3.35e-06,3.25e-06,3.47e-06
edge,6.326e-05,6.189e-05,6.376e-05,6.273e-05,6.256e-05,6.352e-05,6.383e-05,6.279e-05,6.258e-05
functional,0.00016549,0.00016695,0.00016856,0.00016888,0.00016863,0.00016938,0.00017001,0.00017008,0.00016622
root,9.192e-05,9.056e-05,8.982e-05,9.055e-05,9.246e-05,9.221e-05,9.27e-05,9.204e-05,9.124e-05
au,3.772e-05,3.68e-05,3.465e-05,3.23e-05,3.089e-05,2.908e-05,2.899e-05,2.836e-05,3.726e-05
fi,4.42e-06,4.4e-06,4.08e-06,3.72e-06,3.37e-06,3.17e-06,3.12e-06,3.45e-06,4.41e-06
closed,0.00011498,0.00011712,0.00011751,0.00011779,0.00011748,0.00011803,0.0001171,0.00011763,0.00011605
holidays,3.94e-06,3.77e-06,3.73e-06,3.78e-06,3.76e-06,4.02e-06,3.98e-06,4.08e-06,3.86e-06
ice,0.00019767,0.00019434,0.00018829,0.00018713,0.00018463,0.00018642,0.00018451,0.00018721,0.00019601
pink,4.406e-05,4.386e-05,4.331e-05,4.275e-05,4.364e-05,4.333e-05,4.328e-05,4.355e-05,4.396e-05
zealand,7.701e-05,7.822e-05,8.069e-05,8.037e-05,8.154e-05,8.186e-05,8.107e-05,8.007e-05,7.762e-05
balance,8.381e-05,8.249e-05,8.104e-05,8.113e-05,8.047e-05,8.083e-05,8.086e-05,8.126e-05,8.315e-05
monitoring,7.412e-05,7.432e-05,7.649e-05,7.647e-05,7.653e-05,7.693e-05,7.772e-05,7.907e-05,7.422e-05
graduate,4.835e-05,5.293e-05,5.598e-05,5.548e-05,5.638e-05,5.668e-05,5.641e-05,5.572e-05,5.064e-05
replies,1.43e-06,1.2e-06,1.19e-06,1.1e-06,1.1e-06,1.06e-06,1.1e-06,1.03e-06,1.32e-06
shot,3.076e-05,3.036e-05,3.011e-05,3.007e-05,2.958e-05,2.922e-05,2.899e-05,2.773e-05,3.056e-05
nc,8.22e-06,7.6e-06,7.46e-06,6.92e-06,6.86e-06,6.54e-06,6.12e-06,6.24e-06,7.91e-06
architecture,2.522e-05,2.506e-05,2.478e-05,2.489e-05,2.468e-05,2.429e-05,2.5e-05,2.491e-05,2.514e-05
initial,0.00016455,0.00016285,0.00016276,0.00016407,0.00016377,0.00016395,0.00016479,0.00016489,0.0001637
label,5.127e-05,5.219e-05,5.109e-05,5.146e-05,5.074e-05,4.955e-05,4.957e-05,5.002e-05,5.173e-05
thinking,1.48e-05,1.433e-05,1.402e-05,1.417e-05,1.4e-05,1.402e-05,1.418e-05,1.374e-05,1.457e-05
scott,3.145e-05,3.146e-05,3.13e-05,3.08e-05,3.059e-05,3.025e-05,2.945e-05,2.873e-05,3.146e-05
llc,1.188e-05,1.237e-05,1.217e-05,1.231e-05,1.242e-05,1.285e-05,1.241e-05,1.22e-05,1.212e-05
sec,1.578e-05,1.52e-05,1.474e-05,1.639e-05,1.564e-05,1.584e-05,1.605e-05,1.559e-05,1.549e-05
recommend,1.731e-05,1.743e-05,1.719e-05,1.706e-05,1.719e-05,1.722e-05,1.715e-05,1.744e-05,1.737e-05
canon,4.88e-06,4.7e-06,4.77e-06,4.84e-06,4.81e-06,4.84e-06,4.91e-06,5.1e-06,4.79e-06
hardcore,2.1e-07,2e-07,1.9e-07,1.8e-07,2.1e-07,2.6e-07,2.6e-07,2.9e-07,2e-07
league,2.438e-05,2.39e-05,2.383e-05,2.386e-05,2.304e-05,2.332e-05,2.379e-05,2.198e-05,2.414e-05
waste,0.0002494,0.00024917,0.00024863,0.00024883,0.00024996,0.00025018,0.00024868,0.00024818,0.00024929
minute,4.124e-05,3.969e-05,3.873e-05,3.906e-05,3.889e-05,3.823e-05,3.825e-05,3.717e-05,4.046e-05
bus,8.15e-06,8.2e-06,7.97e-06,7.92e-06,8.15e-06,8.19e-06,7.94e-06,8.15e-06,8.17e-06
provider,5.71e-06,5.73e-06,6.33e-06,6.55e-06,6.66e-06,6.57e-06,6.52e-06,6.84e-06,5.72e-06
optional,6.86e-06,6.87e-06,6.93e-06,6.89e-06,6.63e-06,6.87e-06,6.44e-06,6.38e-06,6.87e-06
dictionary,5.89e-05,5.589e-05,5.237e-05,5.109e-05,4.907e-05,4.823e-05,4.694e-05,4.68e-05,5.74e-05
cold,0.00020812,0.00020907,0.00020689,0.00020367,0.00020275,0.00020097,0.00019949,0.00019813,0.0002086
accounting,1.992e-05,1.97e-05,1.991e-05,2.008e-05,2.173e-05,2.215e-05,2.263e-05,2.277e-05,1.981e-05
manufacturing,0.00013498,0.00013812,0.00014003,0.00014009,0.00014144,0.00014142,0.00014276,0.00014389,0.00013655
sections,5.897e-05,5.739e-05,5.846e-05,5.841e-05,5.841e-05,5.815e-05,5.76e-05,5.709e-05,5.818e-05
chair,6.496e-05,6.866e-05,7.354e-05,7.455e-05,7.539e-05,7.652e-05,7.708e-05,7.733e-05,6.681e-05
fishing,3.577e-05,3.596e-05,3.531e-05,3.54e-05,3.617e-05,3.612e-05,3.681e-05,3.677e-05,3.586e-05
effort,5.493e-05,5.576e-05,5.582e-05,5.524e-05,5.483e-05,5.484e-05,5.494e-05,5.464e-05,5.534e-05
phase,0.00047602,0.00047714,0.00047562,0.00047712,0.00047623,0.0004775,0.00048386,0.00048621,0.00047658
fields,0.00015521,0.00015711,0.00015756,0.00015886,0.00015896,0.00015902,0.00015953,0.00015928,0.00015616
bag,2.417e-05,2.38e-05,2.302e-05,2.273e-05,2.212e-05,2.209e-05,2.165e-05,2.109e-05,2.399e-05
fantasy,4.08e-06,3.77e-06,4.61e-06,4.45e-06,4.39e-06,4.64e-06,4.71e-06,4.62e-06,3.92e-06
po,7e-06,7.23e-06,7.06e-06,7.13e-06,6.66e-06,6.4e-06,6.38e-06,9.55e-06,7.12e-06
letters,5.744e-05,5.693e-05,5.554e-05,5.274e-05,5.211e-05,5.237e-05,5.153e-05,5.139e-05,5.719e-05
motor,7.614e-05,7.632e-05,7.495e-05,7.498e-05,7.674e-05,7.669e-05,7.702e-05,7.679e-05,7.623e-05
va,8.46e-06,8.17e-06,7.75e-06,7.46e-06,7.49e-06,7.19e-06,6.81e-06,6.5e-06,8.32e-06
professor,0.0003833,0.00040192,0.00042055,0.00041536,0.00041299,0.00040823,0.00040496,0.00040304,0.00039261
context,5.74e-05,5.789e-05,5.733e-05,5.761e-05,5.877e-05,5.935e-05,6.04e-05,6.131e-05,5.765e-05
install,9.68e-06,9.73e-06,9.28e-06,9.23e-06,8.95e-06,8.83e-06,8.95e-06,8.81e-06,9.7e-06
shirt,2.44e-06,2.47e-06,2.2e-06,2.07e-06,2.15e-06,2.08e-06,2.08e-06,1.97e-06,2.46e-06
apparel,1.74e-06,1.7e-06,1.79e-06,1.77e-06,1.73e-06,1.82e-06,1.96e-06,1.82e-06,1.72e-06
generally,0.0003648,0.00036279,0.00035968,0.00035955,0.00035807,0.00035832,0.00035723,0.00035826,0.00036379
continued,0.00012965,0.00013225,0.00013482,0.00013573,0.00013714,0.00013743,0.00013912,0.00014038,0.00013095
foot,3.354e-05,3.336e-05,3.28e-05,3.272e-05,3.2e-05,3.16e-05,3.158e-05,3.172e-05,3.345e-05
mass,0.0005197,0.00052177,0.00052517,0.00051993,0.00053064,0.00053195,0.00053351,0.00053065,0.00052074
crime,2.1e-05,2.106e-05,2.107e-05,2.099e-05,2.101e-05,2.03e-05,2.067e-05,2.055e-05,2.103e-05
count,3.508e-05,3.436e-05,3.469e-05,3.656e-05,3.668e-05,3.691e-05,3.713e-05,3.711e-05,3.472e-05
breast,7.447e-05,7.776e-05,7.981e-05,7.961e-05,8.011e-05,7.889e-05,7.951e-05,7.984e-05,7.611e-05
techniques,0.00021488,0.00021597,0.00021884,0.00021921,0.00021946,0.00021937,0.00022192,0.00022267,0.00021542
ibm,8.67e-06,8.8e-06,9.88e-06,9.78e-06,9.64e-06,9.54e-06,9.21e-06,9.18e-06,8.74e-06
rd,6.48e-06,6.2e-06,5.9e-06,5.58e-06,5.7e-06,5.46e-06,5.31e-06,4.99e-06,6.34e-06
johnson,4.974e-05,4.873e-05,4.685e-05,4.674e-05,4.629e-05,4.597e-05,4.53e-05,4.486e-05,4.923e-05
sc,3.41e-05,3.476e-05,3.462e-05,3.345e-05,3.253e-05,3.133e-05,3.118e-05,3.198e-05,3.443e-05
quickly,0.00011794,0.00011682,0.00011578,0.0001155,0.00011467,0.00011504,0.00011458,0.00011305,0.00011738
dollars,2.477e-05,2.463e-05,2.421e-05,2.37e-05,2.376e-05,2.332e-05,2.307e-05,2.266e-05,2.47e-05
websites,3.94e-06,4e-06,4.05e-06,4.23e-06,4.12e-06,4.11e-06,4.16e-06,4.19e-06,3.97e-06
religion,1.686e-05,1.646e-05,1.69e-05,1.718e-05,1.734e-05,1.737e-05,1.721e-05,1.702e-05,1.666e-05
claim,5.026e-05,5.189e-05,5.065e-05,5.149e-05,5.083e-05,5.108e-05,5.124e-05,5.136e-05,5.108e-05
driving,4.424e-05,4.496e-05,4.529e-05,4.57e-05,4.522e-05,4.545e-05,4.481e-05,4.412e-05,4.46e-05
permission,1.083e-05,1.1e-05,1.101e-05,1.1e-05,1.089e-05,1.106e-05,1.111e-05,1.117e-05,1.091e-05
surgery,3.49e-05,3.413e-05,3.271e-05,3.3e-05,3.328e-05,3.345e-05,3.317e-05,3.306e-05,3.452e-05
patch,1.665e-05,1.693e-05,1.69e-05,1.688e-05,1.689e-05,1.672e-05,1.657e-05,1.756e-05,1.679e-05
heat,0.00070257,0.00069814,0.00069521,0.00068555,0.00067328,0.00066985,0.00066859,0.00066864,0.00070035
wild,9.986e-05,9.932e-05,9.744e-05,9.707e-05,9.996e-05,0.00010052,0.00010084,9.919e-05,9.959e-05
measures,8.422e-05,8.479e-05,8.618e-05,8.628e-05,8.676e-05,8.781e-05,8.843e-05,9.038e-05,8.451e-05
generation,0.00014842,0.00014781,0.00014865,0.0001481,0.00014792,0.00014784,0.00014634,0.00014625,0.00014811
kansas,2.233e-05,2.153e-05,2.142e-05,2.114e-05,2.101e-05,2.065e-05,1.943e-05,1.941e-05,2.193e-05
miss,7.49e-06,7.17e-06,7.65e-06,7.4e-06,7.64e-06,7.48e-06,7.77e-06,7.78e-06,7.33e-06
chemical,0.00150553,0.00151697,0.00151448,0.00150338,0.00149951,0.00149246,0.00147937,0.00147435,0.00151125
doctor,5.845e-05,5.959e-05,5.996e-05,5.917e-05,5.847e-05,5.874e-05,5.849e-05,5.766e-05,5.902e-05
task,3.076e-05,3.086e-05,3.089e-05,3.074e-05,3.02e-05,2.978e-05,2.962e-05,2.927e-05,3.081e-05
reduce,0.00024947,0.00025047,0.0002517,0.00025483,0.00025713,0.00026018,0.00026271,0.0002642,0.00024997
brought,9.37e-05,9.209e-05,9.27e-05,9.241e-05,9.205e-05,9.16e-05,9.08e-05,9.076e-05,9.289e-05
himself,6.73e-05,6.732e-05,6.733e-05,6.694e-05,6.689e-05,6.795e-05,6.741e-05,6.673e-05,6.731e-05
nor,5.385e-05,5.403e-05,5.36e-05,5.396e-05,5.387e-05,5.413e-05,5.358e-05,5.376e-05,5.394e-05
component,0.00020586,0.00020467,0.00020378,0.00020346,0.00020266,0.000202,0.00020116,0.00020135,0.00020526
enable,3.323e-05,3.36e-05,3.443e-05,3.467e-05,3.522e-05,3.509e-05,3.563e-05,3.617e-05,3.341e-05
exercise,3.257e-05,3.233e-05,3.214e-05,3.22e-05,3.223e-05,3.268e-05,3.453e-05,3.566e-05,3.245e-05
bug,4.46e-06,4.37e-06,4.33e-06,4.23e-06,4.54e-06,4.22e-06,4.19e-06,4.05e-06,4.41e-06
santa,2.403e-05,2.523e-05,2.55e-05,2.581e-05,2.6e-05,2.555e-05,2.509e-05,2.534e-05,2.463e-05
mid,9.76e-05,9.829e-05,9.835e-05,9.902e-05,9.969e-05,9.931e-05,9.983e-05,0.00010013,9.794e-05
guarantee,7.73e-06,7.6e-06,7.65e-06,7.49e-06,7.31e-06,7.36e-06,7.56e-06,7.7e-06,7.67e-06
leader,4.793e-05,4.859e-05,4.983e-05,5.14e-05,5.137e-05,5.084e-05,5.038e-05,4.977e-05,4.826e-05
diamond,8.593e-05,8.436e-05,8.248e-05,8.19e-05,8.073e-05,7.963e-05,7.829e-05,7.918e-05,8.514e-05
israel,5.284e-05,5.363e-05,5.491e-05,5.487e-05,5.522e-05,5.539e-05,5.485e-05,5.495e-05,5.324e-05
se,2.546e-05,2.513e-05,2.368e-05,2.358e-05,2.209e-05,2.112e-05,2.018e-05,2.172e-05,2.53e-05
processes,0.00036428,0.00036662,0.00036404,0.00036567,0.00036962,0.00036821,0.00037098,0.00037551,0.00036545
soft,0.00010418,0.00010309,0.00010233,0.00010188,0.00010091,0.00010028,0.00010032,9.971e-05,0.00010364
servers,2.37e-06,2.17e-06,2.1e-06,2.32e-06,2.21e-06,2.29e-06,2.4e-06,2.54e-06,2.27e-06
alone,7.374e-05,7.482e-05,7.52e-05,7.623e-05,7.56e-05,7.608e-05,7.619e-05,7.628e-05,7.428e-05
meetings,1.843e-05,1.82e-05,1.788e-05,1.785e-05,1.791e-05,1.798e-05,1.761e-05,1.742e-05,1.831e-05
seconds,3.967e-05,3.976e-05,3.989e-05,4.013e-05,3.949e-05,3.896e-05,3.906e-05,3.959e-05,3.971e-05
jones,3.814e-05,3.846e-05,3.882e-05,4.217e-05,4.158e-05,4.193e-05,4.172e-05,4.133e-05,3.83e-05
arizona,2.644e-05,2.623e-05,2.694e-05,2.651e-05,2.647e-05,2.591e-05,2.593e-05,2.531e-05,2.634e-05
keyword,4.9e-07,5e-07,4.7e-07,4.9e-07,4.5e-07,4.1e-07,4e-07,4e-07,4.9e-07
interests,3.469e-05,3.666e-05,3.691e-05,3.747e-05,3.793e-05,3.7e-05,3.692e-05,3.683e-05,3.567e-05
flight,4.333e-05,4.376e-05,4.588e-05,4.576e-05,4.552e-05,4.562e-05,4.61e-05,4.561e-05,4.355e-05
congress,5.761e-05,6.003e-05,5.924e-05,5.898e-05,5.856e-05,5.841e-05,5.485e-05,5.393e-05,5.882e-05
fuel,0.00044613,0.00044298,0.00043855,0.00043471,0.00043385,0.00043143,0.00042967,0.00042761,0.00044456
username,3e-08,7e-08,6e-08,9e-08,6e-08,3e-08,3e-08,6e-08,5e-08
walk,1.393e-05,1.37e-05,1.352e-05,1.353e-05,1.343e-05,1.353e-05,1.374e-05,1.4e-05,1.381e-05
fuck,7e-08,1.7e-07,2.2e-07,2.7e-07,2.4e-07,2.1e-07,2e-07,2.3e-07,1.2e-07
produced,0.00071173,0.00070888,0.00070493,0.0007031,0.00070256,0.00070526,0.00070586,0.00070814,0.00071031
italian,8.374e-05,8.279e-05,8.27e-05,8.232e-05,8.223e-05,8.277e-05,8.257e-05,8.275e-05,8.326e-05
paperback,3.34e-06,3.07e-06,2.95e-06,2.89e-06,2.84e-06,2.76e-06,2.92e-06,2.88e-06,3.2e-06
classifieds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wait,7.66e-06,7.63e-06,7.71e-06,7.83e-06,7.85e-06,8.04e-06,7.91e-06,7.78e-06,7.64e-06
supported,7.517e-05,7.639e-05,7.89e-05,7.946e-05,7.835e-05,7.925e-05,7.945e-05,7.941e-05,7.578e-05
pocket,1.926e-05,1.926e-05,1.941e-05,1.929e-05,1.907e-05,1.892e-05,1.874e-05,1.864e-05,1.926e-05
saint,3.542e-05,3.616e-05,3.434e-05,3.586e-05,3.471e-05,3.53e-05,3.568e-05,3.48e-05,3.579e-05
rose,5.563e-05,5.599e-05,5.494e-05,5.426e-05,5.42e-05,5.63e-05,5.598e-05,5.544e-05,5.581e-05
freedom,3.863e-05,3.826e-05,3.597e-05,3.595e-05,3.629e-05,3.629e-05,3.56e-05,3.563e-05,3.845e-05
argument,1.745e-05,1.71e-05,1.719e-05,1.731e-05,1.707e-05,1.716e-05,1.773e-05,1.776e-05,1.727e-05
competition,4.58e-05,4.609e-05,4.66e-05,4.747e-05,4.784e-05,4.87e-05,4.957e-05,4.948e-05,4.595e-05
creating,9.495e-05,9.639e-05,9.634e-05,9.634e-05,9.646e-05,9.744e-05,9.821e-05,9.976e-05,9.567e-05
jim,1.348e-05,1.406e-05,1.446e-05,1.408e-05,1.358e-05,1.344e-05,1.38e-05,1.343e-05,1.377e-05
drugs,0.00025058,0.000247,0.00024189,0.0002396,0.00023856,0.00023592,0.00023361,0.00023638,0.00024879
joint,8.572e-05,8.876e-05,8.972e-05,8.973e-05,8.924e-05,8.916e-05,8.802e-05,8.839e-05,8.724e-05
premium,1.522e-05,1.426e-05,1.361e-05,1.353e-05,1.298e-05,1.276e-05,1.282e-05,1.26e-05,1.474e-05
providers,7.25e-06,7.23e-06,6.9e-06,7.07e-06,7.25e-06,7.33e-06,7.22e-06,7.81e-06,7.24e-06
fresh,0.00012153,0.00012038,0.00011807,0.00011699,0.00011607,0.00011483,0.00011239,0.00011111,0.00012095
characters,2.86e-05,2.866e-05,2.913e-05,2.855e-05,2.826e-05,2.896e-05,2.971e-05,3.081e-05,2.863e-05
attorney,9.93e-06,1.017e-05,1.091e-05,1.118e-05,1.125e-05,1.153e-05,1.135e-05,1.137e-05,1.005e-05
upgrade,4.28e-06,4.4e-06,4.64e-06,4.48e-06,4.48e-06,4.31e-06,4.68e-06,4.62e-06,4.34e-06
di,5.681e-05,5.536e-05,5.501e-05,5.371e-05,5.196e-05,5.217e-05,5.289e-05,5.202e-05,5.609e-05
factor,0.00029339,0.0002914,0.00029297,0.00029294,0.00029166,0.00029301,0.00029485,0.00029612,0.00029239
growing,0.00014448,0.00014438,0.0001431,0.00014271,0.00014335,0.00014362,0.00014311,0.00014229,0.00014443
thousands,5.639e-05,5.676e-05,5.673e-05,5.7e-05,5.754e-05,5.786e-05,5.722e-05,5.647e-05,5.657e-05
km,4.236e-05,4.333e-05,4.419e-05,4.485e-05,4.37e-05,4.24e-05,4.206e-05,4.201e-05,4.285e-05
stream,9.45e-05,9.695e-05,9.618e-05,9.524e-05,9.443e-05,9.333e-05,9.256e-05,9.121e-05,9.573e-05
apartments,1.95e-06,2.07e-06,2.1e-06,2.22e-06,2e-06,2.11e-06,2.08e-06,2.08e-06,2.01e-06
pick,1.181e-05,1.163e-05,1.129e-05,1.146e-05,1.128e-05,1.138e-05,1.132e-05,1.14e-05,1.172e-05
hearing,1.508e-05,1.61e-05,1.59e-05,1.645e-05,1.659e-05,1.681e-05,1.709e-05,1.722e-05,1.559e-05
eastern,0.0001046,0.00010555,0.00010415,0.00010316,0.00010575,0.00010665,0.00010702,0.00010783,0.00010507
auctions,1.18e-06,1.13e-06,1.19e-06,1.16e-06,1.19e-06,1.17e-06,1.21e-06,1.2e-06,1.15e-06
therapy,0.00011404,0.00011585,0.00011707,0.00011955,0.00012052,0.00012009,0.00012189,0.00012385,0.00011495
entries,8.95e-06,8.73e-06,8.59e-06,8.44e-06,8.6e-06,8.71e-06,8.6e-06,8.55e-06,8.84e-06
dates,3.845e-05,3.75e-05,3.751e-05,3.775e-05,3.785e-05,3.744e-05,3.759e-05,3.788e-05,3.798e-05
generated,0.00013595,0.00013575,0.00013557,0.00013518,0.00013595,0.00013634,0.00013629,0.00013494,0.00013585
signed,3.769e-05,3.78e-05,3.801e-05,3.808e-05,3.838e-05,3.849e-05,3.941e-05,3.985e-05,3.774e-05
upper,9.589e-05,9.632e-05,9.647e-05,9.722e-05,9.733e-05,9.682e-05,9.694e-05,9.728e-05,9.611e-05
administrative,1.557e-05,1.62e-05,1.621e-05,1.639e-05,1.645e-05,1.64e-05,1.631e-05,1.633e-05,1.589e-05
serious,7.179e-05,7.159e-05,7.207e-05,7.209e-05,7.127e-05,7.115e-05,7.085e-05,7.08e-05,7.169e-05
prime,3.978e-05,4.023e-05,4.049e-05,4.128e-05,4.181e-05,4.301e-05,4.307e-05,4.327e-05,4.001e-05
samsung,8.29e-06,5.03e-06,5.36e-06,5.42e-06,5.37e-06,5.05e-06,4.82e-06,4.85e-06,6.66e-06
limit,0.0001277,0.00012815,0.00013059,0.00013064,0.00013085,0.00013244,0.00013286,0.00013388,0.00012792
began,0.00024289,0.0002482,0.00025289,0.00025373,0.00025537,0.00025742,0.00026006,0.00026166,0.00024555
louis,5.695e-05,5.623e-05,5.582e-05,5.527e-05,5.474e-05,5.475e-05,5.563e-05,5.493e-05,5.659e-05
steps,9.872e-05,9.892e-05,9.819e-05,9.902e-05,9.945e-05,9.99e-05,0.00010055,0.00010087,9.882e-05
errors,2.682e-05,2.683e-05,2.681e-05,2.684e-05,2.638e-05,2.67e-05,2.702e-05,2.702e-05,2.683e-05
shops,1.763e-05,1.743e-05,1.728e-05,1.749e-05,1.752e-05,1.731e-05,1.741e-05,1.753e-05,1.753e-05
bondage,8e-07,8.3e-07,7.5e-07,7e-07,7.2e-07,6.7e-07,6.6e-07,6.6e-07,8.2e-07
del,3.069e-05,3.04e-05,3.117e-05,3.169e-05,3.098e-05,3.048e-05,3.002e-05,2.973e-05,3.054e-05
efforts,6.879e-05,7.049e-05,7.282e-05,7.452e-05,7.509e-05,7.614e-05,7.746e-05,7.816e-05,6.964e-05
informed,1.564e-05,1.593e-05,1.603e-05,1.593e-05,1.624e-05,1.655e-05,1.689e-05,1.719e-05,1.578e-05
ga,1.613e-05,1.636e-05,1.609e-05,1.493e-05,1.451e-05,1.417e-05,1.409e-05,1.468e-05,1.624e-05
ac,3.609e-05,3.34e-05,3.193e-05,3.278e-05,2.988e-05,2.746e-05,2.647e-05,2.617e-05,3.475e-05
thoughts,5.5e-06,5.3e-06,5.49e-06,5.55e-06,5.31e-06,5.28e-06,5.05e-06,5.36e-06,5.4e-06
creek,3.212e-05,3.196e-05,3.202e-05,3.196e-05,3.14e-05,3.086e-05,3.092e-05,3.135e-05,3.204e-05
ft,2.438e-05,2.353e-05,2.22e-05,2.267e-05,2.23e-05,2.183e-05,2.142e-05,2.109e-05,2.396e-05
worked,0.00017597,0.00018611,0.00019782,0.00019965,0.0002009,0.00020056,0.00020105,0.00020049,0.00018104
quantity,9.45e-05,9.382e-05,9.11e-05,9.058e-05,9.046e-05,8.984e-05,9.022e-05,8.859e-05,9.416e-05
urban,5.612e-05,5.559e-05,5.576e-05,5.646e-05,5.632e-05,5.709e-05,5.757e-05,5.709e-05,5.585e-05
