Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
tennis,6.89e-06,6.52e-06,6.66e-06,6.35e-06,6.2e-06,6.46e-06,6.71e-06
bass,1.751e-05,1.702e-05,1.652e-05,1.644e-05,1.628e-05,1.628e-05,1.726e-05
prescription,6.17e-06,6.37e-06,5.64e-06,5.68e-06,5.56e-06,5.6e-06,6.27e-06
bedroom,1.43e-06,1.4e-06,1.52e-06,1.44e-06,1.59e-06,1.61e-06,1.42e-06
empty,0.00013113,0.00013586,0.00013619,0.00013515,0.00013631,0.00013672,0.00013349
instance,0.0002302,0.00023225,0.00023233,0.00023139,0.0002325,0.0002325,0.00023122
hole,4.748e-05,4.748e-05,4.719e-05,4.693e-05,4.672e-05,4.686e-05,4.748e-05
pets,2.31e-06,2.13e-06,2.18e-06,2.15e-06,2.2e-06,2.18e-06,2.22e-06
ride,6.42e-06,6.37e-06,6.33e-06,6.18e-06,6.49e-06,6.46e-06,6.4e-06
licensed,1.58e-05,1.571e-05,1.58e-05,1.597e-05,1.616e-05,1.582e-05,1.576e-05
orlando,4.05e-06,3.96e-06,4.03e-06,4e-06,4.03e-06,4.16e-06,4e-06
specifically,0.00012814,0.00012797,0.00012804,0.00012915,0.00013219,0.00013405,0.00012806
tim,1.523e-05,1.568e-05,1.538e-05,1.497e-05,1.515e-05,1.502e-05,1.546e-05
bureau,5.228e-05,5.451e-05,5.588e-05,5.522e-05,5.547e-05,4.978e-05,5.339e-05
maine,6.73e-06,6.55e-06,6.9e-06,7.09e-06,6.92e-06,7.03e-06,6.64e-06
sql,1.377e-05,1.419e-05,1.425e-05,1.42e-05,1.379e-05,1.364e-05,1.398e-05
represent,0.0002002,0.00020073,0.0002018,0.00020328,0.00020327,0.00020445,0.00020046
conservation,4.471e-05,4.538e-05,4.561e-05,4.664e-05,4.721e-05,4.731e-05,4.504e-05
pair,0.00020222,0.00020508,0.00020506,0.00020631,0.00020846,0.00020809,0.00020365
ideal,0.00015951,0.00015745,0.00015739,0.00015723,0.00015898,0.00015908,0.00015848
specs,1e-06,1.01e-06,9e-07,8.2e-07,8.7e-07,7.8e-07,1.01e-06
recorded,5.829e-05,5.866e-05,5.86e-05,5.978e-05,5.984e-05,6.055e-05,5.847e-05
don,6.689e-05,6.755e-05,6.687e-05,6.607e-05,6.088e-05,6.066e-05,6.722e-05
pieces,9.007e-05,8.939e-05,8.918e-05,9.033e-05,8.935e-05,8.88e-05,8.973e-05
finished,3.044e-05,3.046e-05,3.034e-05,2.988e-05,3.038e-05,2.994e-05,3.045e-05
parks,6.73e-06,6.37e-06,6.06e-06,6.15e-06,6.4e-06,6.14e-06,6.55e-06
dinner,7.32e-06,7.31e-06,7.26e-06,7.29e-06,7.21e-06,7.12e-06,7.32e-06
lawyers,4.14e-06,4.17e-06,4.15e-06,4.29e-06,4.2e-06,4.25e-06,4.16e-06
sydney,2.455e-05,2.455e-05,2.44e-05,2.517e-05,2.488e-05,2.469e-05,2.455e-05
stress,6.212e-05,6.237e-05,6.111e-05,6.069e-05,5.952e-05,5.888e-05,6.224e-05
cream,6.29e-06,6.15e-06,6e-06,5.76e-06,5.56e-06,5.66e-06,6.22e-06
ss,1.118e-05,1.072e-05,1.102e-05,1.076e-05,1.043e-05,1.028e-05,1.095e-05
runs,6.415e-05,6.368e-05,6.373e-05,6.381e-05,6.34e-05,6.356e-05,6.392e-05
trends,2.09e-05,2.065e-05,2.034e-05,2.035e-05,2.027e-05,2.079e-05,2.078e-05
yeah,8.1e-07,7.3e-07,7.2e-07,7.4e-07,7.2e-07,6.9e-07,7.7e-07
discover,2.296e-05,2.278e-05,2.279e-05,2.258e-05,2.268e-05,2.234e-05,2.287e-05
sexo,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
ap,1.751e-05,1.718e-05,1.616e-05,1.57e-05,1.631e-05,1.622e-05,1.735e-05
patterns,0.00012222,0.00012298,0.00012293,0.00012389,0.00012562,0.00012546,0.0001226
boxes,2.717e-05,2.729e-05,2.736e-05,2.738e-05,2.731e-05,2.765e-05,2.723e-05
louisiana,8.26e-06,7.98e-06,7.82e-06,7.88e-06,8.25e-06,7.78e-06,8.12e-06
hills,8.51e-06,8.47e-06,8.3e-06,8.5e-06,8.28e-06,8.1e-06,8.49e-06
javascript,1.287e-05,1.343e-05,1.341e-05,1.323e-05,1.277e-05,1.243e-05,1.315e-05
fourth,8.935e-05,8.872e-05,8.799e-05,8.963e-05,9.066e-05,8.871e-05,8.904e-05
nm,1.985e-05,1.995e-05,2.058e-05,2.105e-05,2.169e-05,2.185e-05,1.99e-05
advisor,3.452e-05,3.42e-05,3.497e-05,3.526e-05,3.522e-05,3.528e-05,3.436e-05
mn,1.203e-05,1.169e-05,1.105e-05,1.085e-05,1.06e-05,1.028e-05,1.186e-05
marketplace,4.02e-06,3.99e-06,4.06e-06,4.15e-06,4.14e-06,4.42e-06,4e-06
nd,6.89e-06,6.61e-06,6.45e-06,6.35e-06,6.26e-06,6.34e-06,6.75e-06
evil,2.589e-05,2.576e-05,2.601e-05,2.441e-05,2.468e-05,2.383e-05,2.583e-05
aware,3.103e-05,3.103e-05,3.13e-05,3.135e-05,3.169e-05,3.112e-05,3.103e-05
wilson,3.954e-05,4.005e-05,4.05e-05,4.002e-05,3.994e-05,3.996e-05,3.979e-05
shape,0.00016852,0.00016802,0.00016632,0.00016691,0.00016544,0.0001656,0.00016827
evolution,0.00011565,0.00011527,0.0001146,0.00011309,0.00011299,0.00011329,0.00011546
irish,4.287e-05,4.334e-05,4.331e-05,4.384e-05,4.371e-05,4.482e-05,4.311e-05
certificates,2.614e-05,2.607e-05,2.533e-05,2.547e-05,2.54e-05,2.615e-05,2.611e-05
objectives,1.882e-05,1.867e-05,1.858e-05,1.855e-05,1.915e-05,1.935e-05,1.874e-05
stations,4.57e-05,4.553e-05,4.462e-05,4.546e-05,4.481e-05,4.459e-05,4.562e-05
suggested,9.502e-05,9.609e-05,9.68e-05,9.742e-05,9.752e-05,9.805e-05,9.555e-05
gps,6.81e-05,6.764e-05,6.639e-05,6.446e-05,6.445e-05,6.362e-05,6.787e-05
op,1.763e-05,1.769e-05,1.726e-05,1.682e-05,1.634e-05,1.642e-05,1.766e-05
remains,0.00010484,0.0001047,0.00010635,0.00010724,0.00010781,0.00010875,0.00010477
acc,2.52e-06,2.44e-06,2.45e-06,2.47e-06,2.52e-06,2.5e-06,2.48e-06
greatest,6.985e-05,7.023e-05,7.207e-05,7.21e-05,7.079e-05,7.054e-05,7.004e-05
firms,2.346e-05,2.345e-05,2.392e-05,2.485e-05,2.517e-05,2.521e-05,2.345e-05
concerned,5.701e-05,5.707e-05,5.663e-05,5.631e-05,5.654e-05,5.665e-05,5.704e-05
euro,1.031e-05,9.99e-06,1.027e-05,1.103e-05,1.083e-05,1.062e-05,1.015e-05
operator,0.00033033,0.00033318,0.00033002,0.00032899,0.00032947,0.00032816,0.00033175
structures,0.00017755,0.00017655,0.0001789,0.00017808,0.00017735,0.00017809,0.00017705
generic,5.075e-05,5.059e-05,5.023e-05,5.02e-05,4.988e-05,4.947e-05,5.067e-05
encyclopedia,5.044e-05,4.891e-05,4.814e-05,4.661e-05,4.521e-05,4.45e-05,4.968e-05
usage,7.739e-05,7.678e-05,7.685e-05,7.645e-05,7.655e-05,7.654e-05,7.708e-05
cap,1.988e-05,2.007e-05,1.992e-05,2.029e-05,2.025e-05,2.038e-05,1.997e-05
ink,1.757e-05,1.736e-05,1.726e-05,1.72e-05,1.755e-05,1.786e-05,1.746e-05
charts,2.623e-05,2.622e-05,2.622e-05,2.564e-05,2.505e-05,2.492e-05,2.623e-05
continuing,2.682e-05,2.729e-05,2.757e-05,2.72e-05,2.688e-05,2.71e-05,2.706e-05
mixed,6.452e-05,6.502e-05,6.466e-05,6.581e-05,6.76e-05,6.776e-05,6.477e-05
census,4.134e-05,4.157e-05,4.289e-05,4.302e-05,4.287e-05,3.626e-05,4.146e-05
interracial,4.4e-07,4.6e-07,4.5e-07,4.4e-07,4.3e-07,4.6e-07,4.5e-07
peak,3.857e-05,3.798e-05,3.826e-05,3.796e-05,3.87e-05,3.905e-05,3.827e-05
tn,1.022e-05,9.53e-06,8.93e-06,8.76e-06,8.72e-06,8.47e-06,9.87e-06
competitive,2.558e-05,2.564e-05,2.595e-05,2.632e-05,2.636e-05,2.636e-05,2.561e-05
exist,0.00021223,0.00021449,0.00021623,0.00021898,0.00021932,0.00021937,0.00021336
wheel,4.094e-05,4.093e-05,4.065e-05,4.023e-05,3.974e-05,3.956e-05,4.094e-05
transit,1.735e-05,1.742e-05,1.693e-05,1.667e-05,1.648e-05,1.677e-05,1.739e-05
dick,8.69e-06,8.44e-06,8.27e-06,8.06e-06,7.62e-06,7.81e-06,8.57e-06
suppliers,7.29e-06,7.16e-06,6.96e-06,7.06e-06,7.04e-06,7.18e-06,7.22e-06
salt,2.196e-05,2.22e-05,2.222e-05,2.202e-05,2.219e-05,2.231e-05,2.208e-05
compact,0.00018269,0.00018815,0.00018669,0.00019017,0.00018983,0.00019049,0.00018542
poetry,1.957e-05,1.91e-05,1.899e-05,1.932e-05,1.97e-05,2.05e-05,1.934e-05
lights,1.689e-05,1.684e-05,1.696e-05,1.75e-05,1.715e-05,1.671e-05,1.687e-05
tracking,3.729e-05,3.709e-05,3.811e-05,3.782e-05,3.849e-05,3.87e-05,3.719e-05
angel,1.075e-05,1.072e-05,1.018e-05,1.044e-05,1.046e-05,1.028e-05,1.074e-05
bell,7.994e-05,7.994e-05,7.968e-05,7.76e-05,7.719e-05,7.763e-05,7.994e-05
keeping,3.144e-05,3.192e-05,3.196e-05,3.185e-05,3.169e-05,3.158e-05,3.168e-05
preparation,1.81e-05,1.769e-05,1.765e-05,1.753e-05,1.781e-05,1.78e-05,1.789e-05
attempt,8.128e-05,8.064e-05,8.01e-05,8.007e-05,7.928e-05,7.826e-05,8.096e-05
receiving,4.175e-05,4.23e-05,4.241e-05,4.24e-05,4.348e-05,4.401e-05,4.202e-05
matches,3.346e-05,3.314e-05,3.282e-05,3.299e-05,3.342e-05,3.399e-05,3.33e-05
accordance,1.576e-05,1.575e-05,1.559e-05,1.556e-05,1.544e-05,1.553e-05,1.576e-05
width,0.0001035,0.00010321,0.00010829,0.00010039,9.871e-05,9.799e-05,0.00010335
noise,0.00011998,0.00011984,0.00011854,0.00011877,0.00012046,0.00012251,0.00011991
engines,2.58e-05,2.573e-05,2.595e-05,2.599e-05,2.555e-05,2.59e-05,2.577e-05
forget,4.64e-06,4.69e-06,4.6e-06,4.68e-06,4.58e-06,4.48e-06,4.67e-06
array,0.00010477,0.00010446,0.00010474,0.00010554,0.00010531,0.00010585,0.00010462
discussed,7.954e-05,7.86e-05,7.935e-05,7.892e-05,7.997e-05,8.062e-05,7.907e-05
accurate,9.191e-05,9.237e-05,9.294e-05,9.263e-05,9.358e-05,9.443e-05,9.214e-05
stephen,5.533e-05,5.454e-05,5.361e-05,5.275e-05,5.208e-05,5.168e-05,5.494e-05
elizabeth,2.863e-05,2.854e-05,2.891e-05,2.935e-05,3.006e-05,3.023e-05,2.858e-05
climate,4.521e-05,4.541e-05,4.647e-05,4.667e-05,4.773e-05,4.889e-05,4.531e-05
reservations,2.24e-06,2.28e-06,2.18e-06,2.21e-06,2.17e-06,2.07e-06,2.26e-06
pin,1.985e-05,1.952e-05,1.855e-05,1.853e-05,2.268e-05,1.958e-05,1.968e-05
playstation,1.595e-05,1.611e-05,1.607e-05,1.582e-05,1.593e-05,1.562e-05,1.603e-05
alcohol,1.115e-05,1.157e-05,1.129e-05,1.176e-05,1.199e-05,1.2e-05,1.136e-05
greek,0.00014661,0.0001471,0.00015008,0.00014691,0.0001461,0.00014616,0.00014685
instruction,5.184e-05,5.168e-05,5.433e-05,5.484e-05,5.486e-05,5.34e-05,5.176e-05
managing,2.103e-05,2.129e-05,2.153e-05,2.129e-05,2.1e-05,2.168e-05,2.116e-05
annotation,9.69e-06,9.62e-06,9.44e-06,9.44e-06,9.3e-06,9.56e-06,9.65e-06
sister,3.106e-05,3.137e-05,3.166e-05,3.193e-05,3.258e-05,3.236e-05,3.121e-05
raw,2.368e-05,2.409e-05,2.446e-05,2.432e-05,2.43e-05,2.423e-05,2.388e-05
differences,0.0001005,9.989e-05,9.921e-05,0.00010004,9.941e-05,9.934e-05,0.00010019
walking,1.312e-05,1.297e-05,1.272e-05,1.291e-05,1.26e-05,1.252e-05,1.304e-05
explain,5.969e-05,5.914e-05,6.048e-05,6.09e-05,6.027e-05,6.018e-05,5.941e-05
smaller,0.00017503,0.00017524,0.00017561,0.0001757,0.00017552,0.00017711,0.00017514
newest,3.43e-06,3.41e-06,3.26e-06,3.23e-06,3.19e-06,3.1e-06,3.42e-06
establish,4.785e-05,4.833e-05,4.883e-05,4.884e-05,5.022e-05,5.11e-05,4.809e-05
gnu,2.162e-05,2.141e-05,2.058e-05,2.053e-05,1.996e-05,1.955e-05,2.151e-05
happened,1.866e-05,1.864e-05,1.843e-05,1.844e-05,1.848e-05,1.823e-05,1.865e-05
expressed,0.00020216,0.00020128,0.00020267,0.00020408,0.0002075,0.00021088,0.00020172
jeff,1.421e-05,1.456e-05,1.443e-05,1.417e-05,1.408e-05,1.369e-05,1.438e-05
extent,4.53e-05,4.468e-05,4.48e-05,4.417e-05,4.417e-05,4.424e-05,4.499e-05
sharp,3.24e-05,3.243e-05,3.178e-05,3.17e-05,3.111e-05,3.221e-05,3.242e-05
lesbians,5.9e-07,6.1e-07,4.5e-07,5e-07,4.9e-07,5.5e-07,6e-07
ben,3.402e-05,3.426e-05,3.321e-05,3.199e-05,3.186e-05,2.957e-05,3.414e-05
lane,1.885e-05,1.888e-05,1.819e-05,1.841e-05,1.813e-05,1.812e-05,1.886e-05
paragraph,1.573e-05,1.568e-05,1.568e-05,1.526e-05,1.509e-05,1.504e-05,1.57e-05
kill,1.838e-05,1.818e-05,1.795e-05,1.803e-05,1.819e-05,1.832e-05,1.828e-05
mathematics,0.00136448,0.00135985,0.00135628,0.00134754,0.00133853,0.00133568,0.00136216
aol,4.11e-06,3.99e-06,3.94e-06,3.79e-06,3.74e-06,3.73e-06,4.05e-06
compensation,1.402e-05,1.383e-05,1.407e-05,1.4e-05,1.434e-05,1.433e-05,1.392e-05
ce,2.913e-05,2.988e-05,3.034e-05,2.914e-05,3.085e-05,3.135e-05,2.95e-05
export,1.477e-05,1.477e-05,1.478e-05,1.485e-05,1.526e-05,1.545e-05,1.477e-05
managers,1.514e-05,1.492e-05,1.472e-05,1.479e-05,1.492e-05,1.473e-05,1.503e-05
aircraft,7.465e-05,7.407e-05,7.38e-05,7.328e-05,7.235e-05,7.246e-05,7.436e-05
modules,8.412e-05,8.332e-05,8.246e-05,8.122e-05,8.197e-05,8.177e-05,8.372e-05
sweden,2.738e-05,2.698e-05,2.646e-05,2.62e-05,2.624e-05,2.552e-05,2.718e-05
conflict,3.443e-05,3.432e-05,3.453e-05,3.476e-05,3.513e-05,3.483e-05,3.437e-05
conducted,5.474e-05,5.515e-05,5.654e-05,5.711e-05,5.758e-05,5.814e-05,5.494e-05
versions,0.00012188,0.00012261,0.00012314,0.00012274,0.0001229,0.0001232,0.00012224
employer,5.48e-06,5.21e-06,5.41e-06,5.44e-06,5.82e-06,5.71e-06,5.35e-06
occur,0.00012689,0.00012685,0.00012621,0.00012553,0.00012568,0.00012532,0.00012687
percentage,3.52e-05,3.56e-05,3.539e-05,3.499e-05,3.455e-05,3.431e-05,3.54e-05
knows,2.614e-05,2.567e-05,2.563e-05,2.591e-05,2.517e-05,2.501e-05,2.591e-05
mississippi,7.54e-06,8.53e-06,8.18e-06,8.29e-06,8.23e-06,8.3e-06,8.04e-06
describe,0.00014347,0.00014335,0.00014279,0.00014291,0.00014294,0.00014292,0.00014341
concern,3.318e-05,3.314e-05,3.318e-05,3.293e-05,3.328e-05,3.376e-05,3.316e-05
backup,7.94e-06,7.95e-06,7.97e-06,7.94e-06,7.82e-06,8.27e-06,7.94e-06
requested,1.489e-05,1.511e-05,1.559e-05,1.585e-05,1.642e-05,1.662e-05,1.5e-05
citizens,2.243e-05,2.22e-05,2.231e-05,2.17e-05,2.164e-05,2.119e-05,2.231e-05
connecticut,1.14e-05,1.173e-05,1.147e-05,1.206e-05,1.196e-05,1.2e-05,1.156e-05
heritage,1.801e-05,1.803e-05,1.804e-05,1.808e-05,1.816e-05,1.837e-05,1.802e-05
personals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
immediate,3.505e-05,3.572e-05,3.599e-05,3.573e-05,3.499e-05,3.485e-05,3.539e-05
holding,3.938e-05,3.929e-05,3.939e-05,3.996e-05,4.003e-05,4.019e-05,3.934e-05
trouble,1.09e-05,1.066e-05,1.06e-05,1.059e-05,1.031e-05,1.028e-05,1.078e-05
spread,5.355e-05,5.424e-05,5.448e-05,5.419e-05,5.492e-05,5.541e-05,5.389e-05
coach,6.76e-06,7.1e-06,6.96e-06,6.91e-06,6.89e-06,7.18e-06,6.93e-06
kevin,1.414e-05,1.41e-05,1.434e-05,1.429e-05,1.422e-05,1.364e-05,1.412e-05
agricultural,1.832e-05,1.839e-05,1.825e-05,1.844e-05,1.836e-05,1.858e-05,1.835e-05
expand,2.315e-05,2.333e-05,2.3e-05,2.314e-05,2.303e-05,2.282e-05,2.324e-05
supporting,4.022e-05,4.06e-05,4.175e-05,4.246e-05,4.252e-05,4.255e-05,4.041e-05
audience,3.084e-05,3.137e-05,3.082e-05,3.129e-05,3.067e-05,3.083e-05,3.111e-05
assigned,8.664e-05,8.817e-05,8.76e-05,8.792e-05,8.823e-05,8.869e-05,8.741e-05
jordan,4.91e-05,4.876e-05,4.835e-05,4.908e-05,4.883e-05,4.97e-05,4.893e-05
collections,2.785e-05,2.814e-05,2.757e-05,2.773e-05,2.792e-05,2.71e-05,2.799e-05
ages,3.094e-05,3.058e-05,3.085e-05,3.12e-05,3.154e-05,3.086e-05,3.076e-05
participate,1.785e-05,1.824e-05,1.828e-05,1.808e-05,1.819e-05,1.789e-05,1.805e-05
plug,1.187e-05,1.182e-05,1.153e-05,1.164e-05,1.15e-05,1.125e-05,1.184e-05
specialist,1.692e-05,1.666e-05,1.616e-05,1.588e-05,1.547e-05,1.556e-05,1.679e-05
cook,2.072e-05,2.065e-05,2.073e-05,2.061e-05,2.071e-05,2.125e-05,2.069e-05
affect,5.443e-05,5.369e-05,5.409e-05,5.422e-05,5.521e-05,5.521e-05,5.406e-05
virgin,8.51e-06,8.31e-06,7.91e-06,7.88e-06,7.65e-06,7.46e-06,8.41e-06
experienced,2.508e-05,2.503e-05,2.497e-05,2.485e-05,2.508e-05,2.526e-05,2.505e-05
investigation,4.443e-05,4.431e-05,4.438e-05,4.487e-05,4.518e-05,4.505e-05,4.437e-05
raised,5.271e-05,5.336e-05,5.409e-05,5.458e-05,5.471e-05,5.553e-05,5.303e-05
hat,2.184e-05,2.415e-05,2.362e-05,2.347e-05,2.317e-05,2.32e-05,2.299e-05
institution,3.059e-05,3.036e-05,3.046e-05,3.032e-05,2.998e-05,2.994e-05,3.047e-05
directed,0.00011907,0.00012039,0.00012203,0.00012203,0.00012127,0.00012176,0.00011973
dealers,1.81e-06,1.8e-06,1.79e-06,1.71e-06,1.71e-06,1.84e-06,1.81e-06
searching,2.848e-05,2.793e-05,2.778e-05,2.77e-05,2.702e-05,2.693e-05,2.82e-05
sporting,5.51e-06,5.6e-06,5.41e-06,5.29e-06,5.16e-06,5.11e-06,5.56e-06
helping,1.464e-05,1.45e-05,1.49e-05,1.532e-05,1.587e-05,1.605e-05,1.457e-05
perl,1.614e-05,1.495e-05,1.457e-05,1.461e-05,1.448e-05,1.433e-05,1.555e-05
affected,4.412e-05,4.386e-05,4.426e-05,4.49e-05,4.507e-05,4.493e-05,4.399e-05
lib,2.27e-06,2.31e-06,2.09e-06,1.82e-06,1.8e-06,1.61e-06,2.29e-06
bike,7.13e-06,6.97e-06,6.84e-06,6.7e-06,6.69e-06,6.52e-06,7.05e-06
totally,3.405e-05,3.435e-05,3.417e-05,3.443e-05,3.398e-05,3.379e-05,3.42e-05
plate,4.256e-05,4.245e-05,4.116e-05,4.131e-05,4.038e-05,4.048e-05,4.251e-05
expenses,7.2e-06,7.25e-06,7.17e-06,7.17e-06,7.21e-06,7.29e-06,7.22e-06
indicate,9.072e-05,9.13e-05,9.1e-05,9.119e-05,9.138e-05,9.118e-05,9.101e-05
blonde,3.65e-06,3.26e-06,3.46e-06,4.59e-06,4.61e-06,4.65e-06,3.45e-06
ab,4.57e-05,4.386e-05,4.187e-05,3.934e-05,3.745e-05,3.684e-05,4.478e-05
proceedings,9.462e-05,9.176e-05,8.975e-05,8.707e-05,8.634e-05,8.389e-05,9.319e-05
favourite,5.55e-06,5.54e-06,5.67e-06,5.47e-06,5.27e-06,4.88e-06,5.55e-06
transmission,7.867e-05,7.897e-05,7.983e-05,8.013e-05,8e-05,8.102e-05,7.882e-05
anderson,2.707e-05,2.741e-05,2.784e-05,2.761e-05,2.711e-05,2.713e-05,2.724e-05
utc,8.1e-06,8.22e-06,8.3e-06,8.15e-06,7.79e-06,7.81e-06,8.16e-06
characteristics,6.602e-05,6.59e-05,6.577e-05,6.584e-05,6.578e-05,6.563e-05,6.596e-05
der,0.00014378,0.00014058,0.00013774,0.00013627,0.00013576,0.000135,0.00014218
lose,2.109e-05,2.129e-05,2.025e-05,1.985e-05,1.987e-05,1.975e-05,2.119e-05
organic,3.62e-05,3.618e-05,3.629e-05,3.608e-05,3.618e-05,3.626e-05,3.619e-05
seek,2.143e-05,2.156e-05,2.135e-05,2.161e-05,2.178e-05,2.168e-05,2.15e-05
experiences,2.636e-05,2.674e-05,2.754e-05,2.785e-05,2.786e-05,2.862e-05,2.655e-05
albums,3.96e-06,3.96e-06,3.76e-06,3.73e-06,3.91e-06,3.82e-06,3.96e-06
cheats,4.7e-07,4.6e-07,4.5e-07,5.6e-07,5.8e-07,6e-07,4.6e-07
extremely,5.212e-05,5.174e-05,5.113e-05,5.108e-05,5.022e-05,4.927e-05,5.193e-05
verzeichnis,9e-08,9e-08,9e-08,9e-08,9e-08,9e-08,9e-08
contracts,1.555e-05,1.559e-05,1.571e-05,1.608e-05,1.619e-05,1.625e-05,1.557e-05
guests,6.67e-06,6.43e-06,6.03e-06,6.09e-06,6.52e-06,6.34e-06,6.55e-06
hosted,1.972e-05,2.08e-05,2.168e-05,2.173e-05,2.213e-05,2.282e-05,2.026e-05
diseases,2.131e-05,2.098e-05,2.129e-05,2.123e-05,2.114e-05,2.162e-05,2.115e-05
concerning,5.225e-05,5.232e-05,5.239e-05,5.258e-05,5.228e-05,5.228e-05,5.229e-05
developers,4.412e-05,4.501e-05,4.623e-05,4.599e-05,4.602e-05,4.642e-05,4.456e-05
equivalent,0.00035822,0.00036391,0.00036586,0.00036566,0.0003726,0.00037539,0.00036107
chemistry,7.636e-05,7.623e-05,7.646e-05,7.719e-05,7.751e-05,7.826e-05,7.629e-05
tony,1.819e-05,1.818e-05,1.843e-05,1.832e-05,1.845e-05,1.82e-05,1.818e-05
neighborhood,4.807e-05,5.296e-05,5.427e-05,5.581e-05,5.66e-05,5.581e-05,5.052e-05
nevada,4.58e-06,4.51e-06,4.48e-06,4.73e-06,4.63e-06,4.59e-06,4.54e-06
kits,3.61e-06,3.81e-06,3.82e-06,3.85e-06,3.65e-06,3.67e-06,3.71e-06
thailand,7.6e-06,7.83e-06,8.24e-06,8.32e-06,8.25e-06,8.7e-06,7.71e-06
variables,0.00036974,0.00036689,0.00036777,0.0003651,0.00036469,0.00036657,0.00036832
agenda,5.98e-06,6.09e-06,5.97e-06,6.12e-06,5.97e-06,5.89e-06,6.04e-06
anyway,5.95e-06,5.85e-06,5.79e-06,5.7e-06,5.27e-06,4.97e-06,5.9e-06
continues,4.683e-05,4.614e-05,4.605e-05,4.567e-05,4.559e-05,4.522e-05,4.648e-05
tracks,1.779e-05,1.745e-05,1.726e-05,1.679e-05,1.694e-05,1.691e-05,1.762e-05
advisory,2.383e-05,2.418e-05,2.437e-05,2.455e-05,2.511e-05,2.518e-05,2.4e-05
cam,9.66e-06,9.53e-06,9.02e-06,8.91e-06,8.14e-06,8.18e-06,9.6e-06
curriculum,2.882e-05,2.844e-05,2.819e-05,2.779e-05,2.801e-05,2.739e-05,2.863e-05
logic,0.000449,0.00044306,0.00044309,0.00044591,0.00044292,0.00044274,0.00044603
template,1.757e-05,1.745e-05,1.723e-05,1.723e-05,1.744e-05,1.703e-05,1.751e-05
prince,3.15e-05,3.079e-05,3.034e-05,2.985e-05,3.004e-05,3.02e-05,3.115e-05
circle,0.00028017,0.00027964,0.00028146,0.00028085,0.0002811,0.00028486,0.0002799
soil,1.851e-05,1.858e-05,1.879e-05,1.894e-05,1.868e-05,1.892e-05,1.854e-05
grants,1.044e-05,1.063e-05,1.105e-05,1.103e-05,1.121e-05,1.111e-05,1.053e-05
anywhere,1.442e-05,1.395e-05,1.371e-05,1.373e-05,1.344e-05,1.321e-05,1.419e-05
psychology,7.474e-05,7.224e-05,7.156e-05,7.078e-05,7.076e-05,7.083e-05,7.349e-05
responses,3.218e-05,3.243e-05,3.27e-05,3.27e-05,3.293e-05,3.362e-05,3.23e-05
atlantic,2.91e-05,2.838e-05,2.888e-05,2.838e-05,2.789e-05,2.776e-05,2.874e-05
wet,8.44e-06,8.34e-06,8.48e-06,8.41e-06,8.52e-06,8.44e-06,8.39e-06
circumstances,2.975e-05,2.902e-05,2.891e-05,2.855e-05,2.873e-05,2.845e-05,2.939e-05
edward,7.24e-05,7.297e-05,7.26e-05,7.204e-05,7.395e-05,7.341e-05,7.268e-05
investor,1.056e-05,1.039e-05,1.024e-05,1.035e-05,1.046e-05,1.062e-05,1.048e-05
identification,5.926e-05,5.908e-05,5.887e-05,5.896e-05,5.932e-05,5.888e-05,5.917e-05
ram,2.047e-05,2.05e-05,2.004e-05,2.041e-05,2.019e-05,2.015e-05,2.048e-05
leaving,5.458e-05,5.47e-05,5.451e-05,5.487e-05,5.515e-05,5.489e-05,5.464e-05
wildlife,4.36e-06,4.39e-06,4.57e-06,4.44e-06,4.43e-06,4.85e-06,4.37e-06
appliances,3.93e-06,4.05e-06,4e-06,3.79e-06,3.79e-06,3.9e-06,3.99e-06
matt,1.019e-05,1.032e-05,1.021e-05,9.94e-06,9.88e-06,9.56e-06,1.025e-05
elementary,0.00011605,0.0001167,0.00011639,0.0001163,0.00011652,0.00011659,0.00011637
cooking,2.27e-06,2.25e-06,2.18e-06,2.26e-06,2.29e-06,2.5e-06,2.26e-06
speaking,5.966e-05,5.945e-05,5.979e-05,5.963e-05,5.819e-05,5.825e-05,5.956e-05
sponsors,4.61e-06,5.15e-06,4.96e-06,4.76e-06,4.75e-06,4.85e-06,4.88e-06
fox,3e-05,2.942e-05,2.954e-05,2.923e-05,2.946e-05,2.791e-05,2.971e-05
unlimited,1.019e-05,1.017e-05,1.03e-05,1.05e-05,1.049e-05,9.99e-06,1.018e-05
respond,1.988e-05,1.98e-05,1.977e-05,1.997e-05,2.001e-05,2.001e-05,1.984e-05
sizes,5.564e-05,5.528e-05,5.615e-05,5.619e-05,5.639e-05,5.733e-05,5.546e-05
plain,2.39e-05,2.351e-05,2.318e-05,2.347e-05,2.32e-05,2.343e-05,2.371e-05
exit,1.851e-05,1.827e-05,1.825e-05,1.826e-05,1.807e-05,1.843e-05,1.839e-05
entered,5.06e-05,5.013e-05,5.02e-05,4.949e-05,5.028e-05,4.984e-05,5.036e-05
iran,1.779e-05,1.776e-05,1.729e-05,1.682e-05,1.677e-05,1.631e-05,1.777e-05
arm,2.76e-05,2.817e-05,2.912e-05,2.896e-05,2.96e-05,3.006e-05,2.789e-05
